agency,year,state,population,ORI,offenses_burg_resident_day,offenses_burg_resident_night,offenses_burg_resident_unk,offenses_burg_nonresident_day,offenses_burg_nonresident_night,offenses_burg_nonresident_unk,offenses_burg_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_misc,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_pick_pocket,offenses_theft_purse_snatch,offenses_theft_shoplift,offenses_theft_all_other,auto_stolen_recover_local,auto_stolen_recovered_other,auto_theft_total,auto_stole_oth_recover_local,value_burg_resident_night,value_burg_resident_day,value_burg_resident_unk,value_burg_nonresident_night,value_burg_nonresident_day,value_burg_nonresident_unk,value_burg_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_misc,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_pick_pocket,value_theft_purse_snatch,value_theft_shoplift,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewel_metal,value_stolen_livestock,value_stolen_local_mtr_veh,value_stolen_misc,value_stolen_office_equip,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_house_good,value_recovered_jewel_metal,value_recovered_livestock,value_recovered_local_mtv_veh,value_recovered_misc,value_recovered_office_equip,value_recovered_tv_and_radio,value_recovered_total
Fresno Police Department,2002-03-01,California,443363,CA01005,86,103,39,21,70,30,349,561,7,12,1,7,1,43,20,7,11,90,835,300,435,1570,504,39,7,237,152,3,2,262,364,288,135,423,51,259978,162658,90710,242598,30246,83961,870150,4936510,0,0,0,1587,15246,97825,10118,1262,4421,130459,27217,100206,1025168,1152591,7089709,264009,8121,2617,253403,266865,334,97,34681,322464,63690,16157,146596,13562,51579,215516,0,5189308,652369,225241,515691,7089709,18212,7296,7143,0,11881,30766,0,3438247,218066,5388,6554,3743553
Fresno Police Department,2002-04-01,California,443363,CA01005,107,87,42,11,61,30,338,520,2,2,1,8,1,45,27,12,13,107,854,273,357,1484,425,41,5,427,122,1,1,214,248,252,141,393,56,228307,267612,100288,330087,3818,70786,1000898,4947083,0,0,6776,2548,847,54408,24112,3296,13391,105378,37733,56423,1198806,1292961,7346321,719819,8638,115,144666,142779,0,339,27823,248782,57849,13531,158004,28858,51415,205425,0,5008386,1227354,197797,397700,7346321,12588,3144,2329,508,822,8438,0,3143933,98124,82034,7474,3359393
Fresno Police Department,2002-05-01,California,443363,CA01005,123,103,40,26,60,25,377,595,6,14,9,4,3,48,25,8,12,109,754,276,404,1434,351,50,2,275,220,0,8,207,321,292,161,453,47,210976,416878,85584,161506,8624,68494,952061,5111410,0,0,33540,21476,13552,46279,25528,4601,11133,156109,22626,59439,1034197,1116262,7335842,214742,17766,2541,226022,478477,0,5485,19763,151466,54546,17829,369062,17404,85999,241961,0,5221719,603401,244627,479295,7335842,10508,6544,7426,1355,85,4911,0,3713351,40333,3456,9176,3797145
Fresno Police Department,2002-06-01,California,443363,CA01005,126,98,37,21,70,23,375,537,4,15,1,1,1,87,16,10,14,130,726,284,412,1422,356,59,4,316,176,1,1,190,319,264,121,385,42,239801,283212,73266,156405,9305,55604,817593,4854085,0,0,6056,491,0,234168,17414,20075,39500,317704,17184,62087,1193209,1272480,7261862,191121,16902,10501,228954,373200,64,881,20763,430092,61003,18779,153371,16330,27644,356251,0,5086247,862452,127308,552476,7261862,15632,3395,999,1016,422,10611,0,3176687,339457,6776,18972,3573967
Fresno Police Department,2002-07-01,California,443363,CA01005,111,74,41,19,91,25,361,527,3,19,6,4,1,63,21,6,11,112,690,283,387,1360,353,54,9,344,151,1,1,178,269,322,131,453,51,120090,258290,128018,234134,10933,61438,812904,4561678,0,0,2795,2095,2,53114,12020,18815,25044,113885,17482,58323,756588,832393,6320860,153746,23104,4929,209860,233674,1125,146,40205,165605,67928,24967,171773,21473,35458,266056,254,4672578,437317,174466,448590,6320860,28621,3156,1269,2304,1208,2045,0,3587483,27867,3918,23172,3681042
Fresno Police Department,2002-08-01,California,443363,CA01005,131,69,44,17,109,27,397,514,3,15,3,5,1,97,16,10,20,152,718,300,439,1457,380,54,8,352,180,1,2,205,275,259,149,408,57,110729,379092,84983,214771,28586,86792,904952,3887735,0,281,0,1237,0,124500,33239,30537,23826,213338,36872,72349,955122,1064344,6070650,225582,11675,1152,288240,268376,1426,1020,26038,240836,73935,15300,155482,23680,42842,250761,17,4073242,614343,181303,639745,6070650,9735,4806,1071,254,515,5449,17,3018185,52371,0,12962,3105364
Fresno Police Department,2002-09-01,California,443363,CA01005,126,73,35,28,80,33,375,592,3,14,3,0,0,95,15,9,24,146,664,301,397,1362,403,30,7,335,153,1,3,186,244,336,160,496,70,90718,196071,56231,164597,26519,144895,679032,4434278,0,0,0,17,0,160862,40582,16860,26500,244822,19018,61618,977361,1057997,6416129,213854,10404,5673,241112,279883,68,313,27845,278843,52787,10267,316522,12762,31443,133691,0,4709754,540957,107646,500298,6416129,14671,3034,120551,1609,1658,6119,0,3307444,43015,4116,31853,3534071
Fresno Police Department,2002-10-01,California,443363,CA01005,141,62,39,18,103,32,395,551,1,15,2,2,3,97,25,10,25,164,723,343,534,1600,489,38,14,386,210,0,2,210,251,340,157,497,67,96471,358048,112496,234206,14970,81661,897851,4206706,0,0,1016,25,866,56909,19855,32754,160791,272216,23590,86229,950288,1060107,6436881,218647,24430,1389,314084,241109,0,520,38717,221211,76986,23060,226469,18227,32998,243773,85,4444408,507103,254169,609603,6436881,17719,4679,12063,7335,0,1569,85,3597303,43000,4235,13360,3701346
Fresno Police Department,2002-11-01,California,443363,CA01005,112,83,33,20,127,30,405,736,3,14,3,3,1,79,30,3,17,136,772,332,599,1703,582,32,18,431,162,0,3,214,261,399,183,582,76,204563,371293,133371,291346,40088,218165,1258826,6548053,0,8,2422,1118,0,116004,55282,1191,37008,213026,36508,88245,1193061,1317815,9337728,342062,8538,791,481973,176443,0,293,30820,276895,106135,135919,221630,40310,28559,368112,0,6371637,956232,261333,847864,9337728,17178,2001,1829,0,1186,2444,0,4553684,224543,3911,17880,4824657
Fresno Police Department,2002-12-01,California,443363,CA01005,123,93,41,15,101,32,405,797,2,9,3,5,2,75,27,8,14,134,846,357,597,1800,658,30,15,437,139,0,1,255,265,467,211,678,75,238652,356174,111588,212030,24740,74834,1018019,6269682,0,0,68744,1584,1973,322531,34799,16006,54317,499955,29887,78303,1372723,1480913,9268569,291683,11580,1853,424793,229203,0,520,40957,480323,215569,15972,451858,16701,24642,416158,0,6559812,678752,203638,685467,9268569,15791,6130,35832,1948,225,2824,0,5214853,119069,7792,19206,5423671
Fresno Police Department,2003-01-01,California,449898,CA01005,89,80,44,14,106,26,359,632,2,9,5,4,6,82,16,1,9,123,882,368,570,1820,587,44,7,470,155,2,6,273,276,396,176,572,82,199464,262873,118594,246183,30480,115144,972738,5272309,0,0,80998,3833,1656,158668,52223,0,37813,335191,29225,81498,1118149,1228871,7809111,246853,14717,1247,428665,177706,431,1388,46935,310931,115371,21399,223561,40954,40230,273942,0,5533498,646195,265179,648784,7809111,17784,12292,283,750,427,1875,0,4198919,27529,1814,11835,4273508
Fresno Police Department,2003-02-01,California,449898,CA01005,88,68,34,15,80,21,306,513,2,10,5,5,1,47,22,3,14,97,759,309,470,1538,434,35,12,375,165,1,0,247,269,302,166,468,55,89379,270295,84574,216377,11908,59503,732036,4161401,0,0,41836,1052,0,42641,11901,7796,33541,138768,60358,65199,1047255,1172812,6205017,177562,10145,818,412598,251315,133,0,31042,289199,101242,15234,162080,5706,51413,209353,7536,4181516,747236,193736,529965,6205017,13749,3599,86762,681,1325,2138,0,3561723,21561,5007,7179,3703725
Fresno Police Department,2003-03-01,California,449898,CA01005,114,73,37,30,114,33,401,453,3,10,0,1,2,68,34,3,12,120,812,291,437,1540,460,34,14,329,169,1,4,266,263,274,136,410,63,205470,243197,245002,395263,155801,100882,1345615,4216354,0,994,0,0,681,99950,49131,116,16461,166338,36389,59241,804127,899757,6629059,247691,12048,939,277976,168066,0,876,30537,161624,95724,18786,158259,41658,19984,240916,0,4362125,923553,181368,586685,6629059,16497,6102,1742,1159,414,752,0,3204939,91487,0,18811,3341906
Fresno Police Department,2003-04-01,California,449898,CA01005,103,72,31,18,94,30,348,417,2,9,1,5,3,59,26,3,10,107,694,293,460,1447,507,33,11,321,116,4,3,245,207,236,113,349,62,176345,364070,63177,248347,29876,91521,973335,3281001,0,99,0,9498,1309,83860,12941,3573,6350,117530,30018,66122,828685,924825,5296790,251343,20976,828,221767,118279,391,1068,34078,276094,100597,116926,144741,11884,15015,208986,35,3378389,528138,224058,568021,5296790,13488,2993,722,414,282,1325,0,2629127,27421,3135,9638,2688545
Fresno Police Department,2003-05-01,California,449898,CA01005,80,78,43,10,66,24,301,452,5,7,1,0,1,56,16,2,7,83,686,304,469,1459,448,39,6,389,140,2,1,214,220,290,130,420,58,195192,198797,110360,117386,8787,101104,731627,3801087,0,0,5252,222,0,118456,34121,2499,38361,198913,24546,65711,1005289,1095546,5827172,199457,13496,850,435244,173410,729,83,33068,239210,62200,20630,161083,11702,15142,328998,0,4036524,571983,131605,487305,5827172,18200,8168,2004,2650,0,3980,0,3247362,61751,78,10695,3354888
Fresno Police Department,2003-06-01,California,449898,CA01005,73,70,40,13,67,15,278,423,2,19,0,3,1,69,15,2,15,105,612,253,362,1227,416,33,4,255,110,0,0,196,213,256,121,377,39,232792,224591,61762,260478,24272,58281,862176,4368146,0,0,0,1898,50,61749,18735,22692,22372,127497,29704,52527,686887,769117,6126936,166713,10207,0,191689,171397,0,0,37381,191731,32829,4673,136655,25881,21004,290918,239,4620269,489044,96057,409367,6126936,12136,1645,1842,0,994,4688,0,3349566,32364,4340,5683,3413257
Fresno Police Department,2003-07-01,California,449898,CA01005,75,78,64,11,81,34,343,497,1,26,1,3,1,71,14,2,18,110,748,248,417,1413,422,50,8,379,154,0,5,167,228,278,134,412,59,131692,218968,201644,308309,4444,81427,946483,4499083,0,0,10003,1058,994,100733,39781,580,22232,175381,31691,54072,944711,1030474,6651421,245546,20103,2,314725,191083,0,601,26522,231892,56732,224982,255265,8216,49820,210204,442,4489324,724797,158070,473569,6651421,13193,5019,12413,0,812,3059,0,3490627,37853,3023,10193,3576191
Fresno Police Department,2003-08-01,California,449898,CA01005,75,89,43,7,74,34,322,449,9,22,2,2,1,51,11,4,16,87,811,232,389,1432,430,29,8,360,159,6,3,204,233,264,132,396,53,178620,220313,136976,211489,4240,60967,812606,4040506,0,0,9387,994,994,76441,12635,545,30492,131487,36688,48805,1006904,1092397,6076997,232116,10573,232,230650,201157,754,455,41537,374924,84259,18869,178296,47587,35739,216147,0,4127975,687016,176302,504806,6076997,17967,3899,653,828,2471,5012,0,3171567,47287,402,5206,3255293
Fresno Police Department,2003-09-01,California,449898,CA01005,66,69,42,18,59,25,279,464,4,10,0,2,2,54,7,6,14,85,658,246,369,1273,367,36,7,351,126,4,3,201,178,260,120,380,57,131725,126361,80536,120403,10331,39130,508485,4185849,0,0,0,248,1317,46870,3053,2190,20638,74316,18291,49959,949408,1017659,5786308,204369,7608,1822,241196,210790,83,525,28799,322467,52015,31625,126838,9930,7091,214067,0,4146200,686062,130443,382038,5786308,11084,2342,899,2832,0,1994,0,3100759,257932,10218,10665,3398727
Fresno Police Department,2003-10-01,California,449898,CA01005,94,65,34,10,90,38,331,453,3,15,1,5,0,64,12,4,17,103,739,280,463,1482,419,46,4,402,164,4,3,205,235,273,152,425,81,145099,244042,145331,121888,54330,47723,758413,5076617,0,0,745,1135,0,162739,9118,37457,10587,221782,15333,56356,1097307,1168996,7225808,261932,19797,1279,332662,220296,555,828,29091,302556,74723,17740,131485,7619,77465,289017,0,5212914,695104,186978,532762,7225808,11485,3135,7160,2816,3528,27299,0,3530930,89556,6914,12058,3694881
Fresno Police Department,2003-11-01,California,449898,CA01005,106,63,49,12,57,35,322,401,0,17,2,7,0,46,16,5,12,88,660,260,456,1376,434,32,5,372,162,1,4,192,174,251,103,354,64,138422,209391,111968,93394,14510,75634,643319,4764346,0,0,10732,17915,0,108204,43711,1159,24739,206461,20103,51766,911155,983024,6597151,252693,14291,1010,335112,210858,33,396,35650,132981,70752,333464,163162,28370,47829,194566,0,4643680,485718,157171,472439,6597151,11869,3331,296,0,3005,2909,0,3385408,78199,6120,7727,3498864
Fresno Police Department,2003-12-01,California,449898,CA01005,106,72,44,13,68,34,337,507,4,10,2,4,1,63,24,2,11,107,778,339,484,1601,492,21,5,474,128,2,8,250,221,278,140,418,73,238864,274913,196975,120621,2238,52445,861431,5050682,0,0,0,2852,0,95870,16323,0,6937,121983,19598,71151,1045670,1136418,7170513,265187,7903,1092,506747,121489,75,1439,38267,194220,110098,11096,158925,19028,70809,224535,273,5099960,755149,203232,517408,7170513,22213,3722,3154,994,325,714,0,3758940,76420,7951,18401,3892832
Fresno Police Department,2004-01-01,California,456663,CA01005,100,76,52,14,52,24,318,443,3,13,1,3,1,77,26,3,13,124,777,253,413,1443,455,21,11,426,108,0,3,247,172,273,151,424,58,210709,317987,154489,132643,14736,45446,876011,4393630,0,0,0,11,0,105493,8843,1645,22230,138223,16266,54401,1155558,1226225,6634089,209895,3820,2016,489798,252083,0,1181,40592,226840,111706,10810,143585,53444,33404,396531,4985,4534398,685612,196212,463402,6634089,19268,3407,1976,887,603,9689,0,3528560,107018,30489,18771,3720668
Fresno Police Department,2004-02-01,California,456663,CA01005,84,72,45,28,73,28,330,388,1,11,4,5,0,59,20,1,21,110,653,307,414,1374,438,26,8,344,140,1,8,198,211,236,97,333,51,167667,134829,107521,65942,29305,52430,557693,4087065,0,0,2412,703,0,78934,13647,202,47090,142988,13793,64824,985623,1064240,5851987,190990,3767,197,321044,207098,16,2255,51372,287501,88341,16122,120701,5106,33557,176392,0,4318556,536483,175531,381198,5851987,13354,4044,7324,0,166,2255,0,3466231,95722,2962,11562,3603620
Fresno Police Department,2004-03-01,California,456663,CA01005,96,91,25,11,71,24,318,442,10,18,2,3,2,62,18,0,12,99,628,280,434,1342,424,22,9,361,146,1,5,200,174,283,131,414,54,335296,215004,193153,148294,7790,84321,983858,4366328,0,0,1381,1210,3,95743,21437,0,8747,128522,17171,59934,1075209,1152314,6631022,224507,13259,739,329820,229017,1270,682,43481,309539,99015,9447,124531,4840,21376,319771,0,4354981,829565,274520,592977,6631022,19161,1705,1355,323,1468,10490,0,3414235,123255,9276,10503,3591771
Fresno Police Department,2004-04-01,California,456663,CA01005,96,84,26,18,101,21,346,494,7,20,2,5,3,67,23,3,8,111,635,380,499,1514,521,60,9,364,166,0,2,214,178,304,116,420,76,136395,140817,100293,249097,38937,67148,732687,4477687,0,0,25811,6601,2636,109215,16546,710,540,162059,13676,71933,1065940,1151549,6523983,291039,17774,852,323688,310012,0,1460,37087,169638,70555,19768,182177,6020,25745,290468,0,4561448,653439,181392,532972,6523983,16395,4598,22905,581,847,4038,0,3530967,119159,6727,10821,3717037
Fresno Police Department,2004-05-01,California,456663,CA01005,89,79,42,19,101,34,364,376,8,17,2,3,0,71,14,2,6,98,660,316,440,1416,410,62,5,340,151,1,1,238,208,225,120,345,47,200243,173282,161064,260519,26577,330791,1152477,4065700,0,0,12438,2273,-24,113737,15756,14285,447,158910,13485,62041,957777,1033302,6410390,206212,24186,403,329337,146045,27,300,32246,294545,88429,31592,123897,17603,40084,242374,6,4217021,866797,291133,491453,6410390,15356,2531,12491,218,870,2392,6,2960852,155870,5240,7655,3163480
Fresno Police Department,2004-06-01,California,456663,CA01005,76,82,40,17,128,24,367,371,4,14,3,3,7,78,24,2,15,132,621,386,561,1568,481,53,8,360,177,1,9,238,241,219,105,324,40,195142,113698,166415,258798,31723,414684,1180461,3815509,0,0,2308,484,3259,160482,10670,60,1804,179065,13868,67171,1365385,1446425,6621459,273123,17154,831,460892,184742,0,3564,41108,465010,126399,43541,377984,11026,84158,195065,0,3877145,908617,560208,437317,6621459,16146,2488,145,2339,1299,1426,0,3180178,110569,20970,8587,3344146
Fresno Police Department,2004-07-01,California,456663,CA01005,79,73,45,10,116,19,342,415,1,19,2,1,4,53,12,2,16,90,629,315,502,1446,479,53,15,326,149,4,5,193,222,226,108,334,42,99915,165444,95214,240250,5612,79560,685996,3865531,0,0,64527,81,2791,107057,12381,10324,9426,206586,15201,63843,1095763,1174806,5932920,306172,12349,3154,398076,171626,1541,9769,31775,240345,89992,42438,315283,5564,85822,155579,161,3813436,789992,168317,466335,5932920,7646,5059,2900,1161,97,447,0,3079061,19253,1289,6241,3123155
Fresno Police Department,2004-08-01,California,456663,CA01005,88,74,50,19,109,23,363,404,4,15,1,9,1,48,19,1,12,91,595,265,436,1296,392,44,14,308,151,0,1,194,192,251,117,368,68,130806,279928,115805,257566,39455,96242,919801,4150332,0,0,21973,9987,2420,26729,11562,32,1310,74012,43396,56193,1176479,1276069,6420214,250934,9719,363,289760,270061,0,34,34154,421043,77189,180124,138073,7485,68139,419793,0,4034587,806000,210046,478779,6420214,14183,4020,13385,0,323,2757,0,3099495,92465,5646,11331,3243605
Fresno Police Department,2004-09-01,California,456663,CA01005,86,61,22,8,108,16,301,317,3,16,0,4,5,47,10,4,15,85,575,249,460,1284,375,43,6,294,154,0,1,165,246,198,97,295,43,114685,248780,73620,199975,1687,56482,695231,2873991,0,0,0,1031,484,63993,67765,766,7690,141729,18702,44230,872267,935199,4646149,265819,7413,0,287911,117628,0,113,31775,224541,66855,15020,185859,13435,23380,202056,0,3015962,539056,181622,402905,4646149,13136,2068,47,0,203,2184,0,2370276,52423,621,6862,2447821
Fresno Police Department,2004-10-01,California,456663,CA01005,82,91,39,9,85,17,323,393,3,12,6,8,2,67,14,7,13,117,583,280,429,1292,472,22,8,231,147,5,3,218,186,240,115,355,35,360764,161955,56408,253410,12828,36680,882045,3652944,0,0,22617,550,323,71523,5186,2744,11157,114100,18900,62051,1073788,1154739,5803827,306530,6296,1578,296734,164771,2258,44,52660,323867,72280,14649,138923,31747,24352,211647,0,3876817,775044,178265,480101,5803827,15911,2721,1818,450,81,4652,0,3097451,111348,4517,13333,3252282
Fresno Police Department,2004-11-01,California,456663,CA01005,65,73,47,10,61,23,279,559,5,11,5,2,3,41,16,6,16,89,641,274,477,1392,482,22,13,264,161,1,6,224,219,312,132,444,69,171403,184766,208985,403735,16427,67686,1053002,5230841,0,0,7532,1768,1615,68566,4076,12010,39439,135006,18795,56637,1068866,1144298,7563148,373127,8592,10097,290684,145150,226,1210,44285,270928,93240,15519,203102,14114,28590,167668,0,5554268,670448,204207,611993,7563148,17735,2599,2597,807,0,2913,0,3987881,71573,629,6483,4093218
Fresno Police Department,2004-12-01,California,456663,CA01005,95,65,52,13,81,37,343,645,4,15,3,4,2,53,13,3,8,86,731,391,630,1752,582,27,13,408,175,2,2,253,290,413,148,561,70,195100,598918,110431,453845,9723,122753,1490771,5621663,0,0,903,400,484,107578,10040,1678,11904,132987,18403,68186,1058637,1145226,8390646,311588,6319,1533,395381,109783,1678,113,42543,276290,105856,27932,190266,11563,34344,194299,1452,5908590,732428,676523,507393,8390646,15333,4289,2333,807,32,17119,0,4787957,144882,511,13909,4987173
Fresno Police Department,2005-01-01,California,460758,CA01005,77,86,42,36,116,31,388,500,3,11,1,0,1,69,14,3,7,95,691,349,573,1613,484,35,17,487,139,1,5,204,241,343,119,462,43,180693,214587,208223,350913,23508,139918,1117842,3546756,0,0,0,0,1267,83830,38541,1716,253,125607,18840,67029,1291707,1377577,6167782,266046,11951,5086,577373,153048,468,6150,29066,328388,133712,20453,158545,20057,52809,234335,0,3568275,1019354,403334,556907,6167782,10266,3035,3634,390,373,8689,0,3176505,23725,7938,16386,3250941
Fresno Police Department,2005-02-01,California,460758,CA01005,94,57,43,13,78,9,294,437,3,10,0,3,2,62,16,0,4,87,625,301,482,1408,426,21,9,336,143,2,1,232,238,289,118,407,39,177379,213920,105402,231274,122304,88013,938292,3110170,0,0,0,1630,365,43084,15220,0,1942,62243,16659,62074,1320801,1399534,5510238,239004,4185,1459,580588,248675,499,94,52217,272814,118213,36790,166226,27304,64477,389915,0,3129146,709749,410500,457918,5510238,15690,2939,133,0,2652,1187,0,2566961,65876,27211,12708,2695357
Fresno Police Department,2005-03-01,California,460758,CA01005,97,84,54,16,60,15,326,498,1,11,0,2,0,55,9,4,19,89,642,258,458,1358,427,27,11,270,146,2,1,233,241,331,132,463,55,166084,260014,90336,152137,18107,39352,726030,3771053,0,0,0,555,0,55863,2468,936,15882,75704,26543,47845,819609,893996,5466784,213550,10082,1825,236740,159394,250,226,45958,225971,78461,15618,166832,18107,32973,198448,0,3855953,542217,188127,370048,5466784,19742,1757,2074,1373,1747,3496,0,2957471,52135,4571,9826,3054193
Fresno Police Department,2005-04-01,California,460758,CA01005,98,82,33,20,73,19,325,474,4,17,2,0,4,68,8,6,8,96,605,297,539,1441,412,30,11,317,180,0,3,236,252,312,116,428,50,138960,289509,74327,119692,54040,46843,723370,3556381,0,0,27729,0,10769,52415,1435,2097,25123,119567,33796,56332,1090014,1180143,5579461,281787,20282,1066,333195,257141,23,2063,56715,227871,83340,46200,144898,14140,35704,342114,0,3438639,825316,205497,443612,5579461,19651,5604,677,332,1318,2596,0,2742105,40978,7021,9663,2829947
Fresno Police Department,2005-05-01,California,460758,CA01005,91,74,57,24,88,29,363,430,4,18,3,4,3,70,8,1,12,101,603,328,444,1375,429,32,16,283,168,0,0,226,221,288,112,400,53,188410,184247,167537,278851,34767,114880,968691,3419129,0,0,54626,325,6258,124363,39972,109,28919,254572,25056,62896,916873,1004825,5647216,218671,9400,746,262056,253420,0,0,34149,226383,105023,52967,232803,22374,42702,349422,0,3478021,712272,163226,488406,5647216,20222,2300,413,0,3888,11433,0,2726454,118380,19815,10875,2913781
Fresno Police Department,2005-06-01,California,460758,CA01005,83,75,46,15,74,19,312,419,4,15,2,3,1,76,12,4,10,108,596,272,484,1352,404,39,1,281,147,0,2,205,273,282,104,386,37,134405,223861,149830,155982,13178,81780,759036,3130723,0,16640,11062,312,0,440600,3545,178,13499,469196,16311,53432,1356514,1426256,5801852,262470,10355,8,232479,263290,0,45,36574,621036,153786,152866,161546,21099,38046,537089,0,3279256,881059,171250,405854,5801852,12955,4376,1488,1233,683,2682,0,2717541,26917,2676,4948,2775499
Fresno Police Department,2005-07-01,California,460758,CA01005,81,71,58,12,93,21,336,365,6,12,1,1,1,78,12,5,11,109,553,256,415,1224,333,30,7,233,144,1,3,192,281,222,99,321,52,236050,191908,206626,241169,18327,81374,975453,2794089,0,936,7801,0,0,94515,41852,17178,3032,164377,18767,48870,799430,867067,4801923,193651,8862,3370,203472,229283,359,726,34807,192537,87994,33520,232410,16709,47303,324378,1123,2946106,507332,263882,341165,4801923,13285,2058,1150,624,2372,37068,187,2379191,47417,6625,18832,2508809
Fresno Police Department,2005-08-01,California,460758,CA01005,83,78,58,13,84,23,339,392,7,17,0,8,3,71,15,2,13,112,566,280,411,1257,360,21,4,223,174,1,0,172,302,252,114,366,49,116464,186745,203767,260151,23574,159155,949856,3734576,0,0,0,1707,0,53285,10112,780,4275,70159,14078,54265,1137752,1206096,5960687,183228,6829,624,248392,193351,179,0,38519,534973,70106,16935,161088,9959,33696,157959,0,3787106,1115059,200522,408257,5960687,15053,2760,882,156,20,2113,0,2951864,48843,7489,7527,3036706
Fresno Police Department,2005-09-01,California,460758,CA01005,78,68,38,11,60,14,269,357,3,10,0,1,1,85,10,2,10,109,529,301,394,1224,298,21,5,266,172,3,3,182,274,223,99,322,36,94455,132269,156419,149056,20166,108785,661150,3588082,0,0,0,328,2395,98629,16208,598,23942,142099,13839,55105,893742,962686,5354016,160588,9029,936,284592,204390,424,491,30361,271875,84994,25739,133346,34573,77101,150849,0,3531467,750163,183699,382085,5354016,11384,2217,3080,0,128,1710,0,2549185,60910,13861,5160,2647634
Fresno Police Department,2005-10-01,California,460758,CA01005,141,106,49,15,62,21,394,453,10,11,5,3,1,81,10,1,16,117,576,359,596,1531,404,36,8,413,194,3,4,215,254,269,98,367,50,270101,431957,168178,163271,40635,46846,1120988,3731284,0,172,21661,367,0,109741,6007,72,41106,178953,26317,67306,1295293,1388915,6420311,288360,34116,3908,429896,258152,250,2943,34828,336462,141340,20013,226217,27861,60426,397800,312,3871506,890509,265606,518720,6420311,18707,2539,3049,624,8411,3365,0,2678911,34285,2691,13317,2765899
Fresno Police Department,2005-11-01,California,460758,CA01005,155,77,51,21,87,22,413,415,3,9,0,4,0,75,9,2,12,102,460,235,339,1034,272,20,11,234,121,2,4,188,182,277,102,379,46,365027,537359,175811,222038,49572,109769,1459575,3341978,0,0,0,136,0,109451,17696,47252,23177,197712,21146,52004,759627,832777,5832042,179741,5787,1139,305521,103590,123,2351,46985,187539,168832,23441,207343,38995,50126,373134,234,3484407,608991,416743,459796,5832042,16356,2197,2145,234,1367,24368,0,2987116,136246,7932,8193,3186154
Fresno Police Department,2005-12-01,California,460758,CA01005,118,100,36,20,118,19,411,548,1,8,6,7,0,89,17,11,20,150,507,287,477,1271,333,11,23,351,148,0,2,200,203,342,109,451,53,156592,381093,60375,938393,52836,64028,1653316,4245061,0,0,44411,2345,0,46801,17729,4261,57624,173171,10596,54755,1465696,1531046,7602595,183849,7105,2863,401273,535546,0,343,34522,365545,129380,24449,215895,15008,27877,1076092,0,4074327,1279124,326477,433966,7602595,17930,2432,18684,0,0,2641,0,3276039,67948,192,9914,3395781
Fresno Police Department,2006-01-01,California,465269,CA01005,131,88,42,18,103,23,405,571,1,15,1,5,8,84,16,9,6,129,552,288,543,1383,422,17,16,351,173,1,3,202,198,339,168,507,65,173976,271941,73626,529905,50272,78358,1178077,4295283,0,0,2365,1462,8430,83062,310887,15996,33454,455655,18321,52899,1193582,1264801,7193817,258360,5996,5667,324713,198388,1965,1259,40937,427517,103672,29474,185576,27577,26832,515315,112,4547658,986946,244937,525718,7193817,18073,2680,1430,0,7949,4460,0,3506408,261088,0,2786,3804873
Fresno Police Department,2006-02-01,California,465269,CA01005,94,59,38,28,87,24,330,396,4,6,0,12,1,44,11,6,8,82,385,219,406,1010,290,13,5,254,114,4,1,192,137,264,99,363,48,176479,528709,89844,243232,47258,33144,1118665,3410403,0,0,0,28030,1965,61909,19182,1827,6968,119881,12565,39344,819850,871759,5520709,223093,5213,57,256945,154582,1889,23,33623,196334,59324,17541,335320,10843,39939,335730,0,3447711,661505,230071,382725,5520709,11809,1956,1014,0,35,8980,0,2520940,36334,4565,4888,2590521
Fresno Police Department,2006-03-01,California,465269,CA01005,152,98,40,18,89,28,425,495,5,8,1,11,1,70,16,11,8,118,546,295,549,1390,399,22,11,371,159,3,2,228,195,336,127,463,70,229441,510003,80677,173280,74049,70854,1138304,4194519,0,0,0,44386,5981,100161,29102,3037,49590,232257,11381,58375,1319565,1389321,6954401,302721,17393,423,379372,158451,552,0,139978,390432,137649,17275,252224,12282,27996,283366,1511,4538171,809996,333308,540624,6954401,16260,3777,777,1738,521,3212,0,3312391,33432,10766,11650,3394527
