agency,year,state,population,ORI,offenses_burg_resident_day,offenses_burg_resident_night,offenses_burg_resident_unk,offenses_burg_nonresident_day,offenses_burg_nonresident_night,offenses_burg_nonresident_unk,offenses_burg_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_misc,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_pick_pocket,offenses_theft_purse_snatch,offenses_theft_shoplift,offenses_theft_all_other,auto_stolen_recover_local,auto_stolen_recovered_other,auto_theft_total,auto_stole_oth_recover_local,value_burg_resident_night,value_burg_resident_day,value_burg_resident_unk,value_burg_nonresident_night,value_burg_nonresident_day,value_burg_nonresident_unk,value_burg_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_misc,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_pick_pocket,value_theft_purse_snatch,value_theft_shoplift,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewel_metal,value_stolen_livestock,value_stolen_local_mtr_veh,value_stolen_misc,value_stolen_office_equip,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_house_good,value_recovered_jewel_metal,value_recovered_livestock,value_recovered_local_mtv_veh,value_recovered_misc,value_recovered_office_equip,value_recovered_tv_and_radio,value_recovered_total,price,in_2023_dollars
Albuquerque Police Department,2008-06-01,New Mexico,527464,NM00101,161,63,162,17,37,42,482,402,3,30,3,3,5,37,30,9,16,103,802,242,551,1595,221,14,8,633,107,2,7,301,302,251,77,328,23,113411,421501,454405,102754,37608,152427,1282105,6192939,0,3,6394,420,1182,39938,6214,3159,47632,104939,8423,37645,1457116,1503185,9083170,149775,7757,10242,574702,288797,127,1736,29622,440427,68350,17270,299214,16603,23603,322902,0,6026462,1276604,323634,708528,9083170,8885,6278,1206,214,1139,1511,0,4425430,63496,3194,4087,4515440,1,1.41522547733228
Albuquerque Police Department,2008-07-01,New Mexico,527464,NM00101,187,76,188,17,59,47,574,287,5,28,2,5,2,49,39,8,12,117,888,291,565,1744,186,13,6,745,151,1,0,332,310,203,50,253,22,85373,299336,563737,162561,29558,126731,1267296,4502935,17690,13,746,143,122,36262,22478,2334,20959,83044,9380,43595,1217351,1270326,7141304,61350,11534,1087,582477,120645,58,0,46462,446713,93687,13930,146920,22322,68514,349227,0,4554905,1048790,305073,537937,7141304,19912,7577,984,2341,903,1652,0,3619439,28133,7229,9023,3697193,1,1.41522547733228
Albuquerque Police Department,2008-08-01,New Mexico,527464,NM00101,184,74,183,30,37,38,546,380,1,37,1,2,1,52,16,16,14,102,922,285,606,1813,226,21,6,720,154,4,6,374,302,223,66,289,21,65521,364787,454541,155566,38048,80515,1158978,5537922,0,955,0,239,481,73026,28682,31151,33259,166838,9438,41785,1372313,1423536,8288228,105898,24331,910,500939,198662,340,113,60007,532336,75849,22978,404153,21156,48408,237369,1,5611653,1018950,323546,524166,8288228,16411,9598,3469,1703,468,5052,0,4092832,191709,3289,17886,4342417,1,1.41522547733228
Albuquerque Police Department,2008-09-01,New Mexico,527464,NM00101,185,64,171,29,39,56,544,399,2,32,2,2,2,55,24,8,8,101,948,280,617,1845,225,10,4,807,159,1,0,354,285,230,64,294,18,103552,526243,432303,46189,8830,227653,1344770,6260850,0,106,5235,11746,134,156841,121525,2179,31872,329534,9309,42387,1205080,1256777,9192037,159601,5402,133,547695,176688,67,0,59260,307929,97000,23895,315250,40164,101269,403795,0,5873681,1513247,327749,495987,9192037,12579,9166,1078,3187,592,5385,0,4373896,38814,1182,23968,4469847,1,1.41522547733228
Albuquerque Police Department,2008-10-01,New Mexico,527464,NM00101,202,75,177,22,55,55,586,367,3,39,4,1,8,49,15,24,6,107,922,265,604,1791,183,15,4,673,148,1,3,431,333,261,67,328,19,160171,517873,447547,67614,20972,252626,1466803,5507842,0,0,12213,167,26085,168914,9131,36990,25644,279145,10269,39554,1294119,1343942,8597733,113628,8612,3392,698080,110369,38,732,69546,339545,98026,26744,257514,42883,86567,300904,0,5624955,1144504,397074,618563,8597733,16112,9018,23297,3781,3428,7646,0,3860877,47608,3443,55982,4031193,1,1.41522547733228
Albuquerque Police Department,2008-11-01,New Mexico,527464,NM00101,204,61,131,27,40,45,508,391,6,31,9,7,7,49,24,17,10,123,881,250,593,1724,198,13,9,726,137,3,5,365,268,255,61,316,21,101667,2021665,601757,59200,46397,204350,3035036,5989394,0,-4,14232,768,18963,43364,47062,9785,16292,150465,10059,37608,1208750,1256417,10431309,77120,10497,2530,575651,94561,1183,1209,64800,428866,95699,45790,283003,36957,72426,228270,0,6091271,2549725,325053,703115,10431309,23907,6779,969,3041,2822,9386,0,4312192,45945,1694,11107,4417843,1,1.41522547733228
Albuquerque Police Department,2008-12-01,New Mexico,527464,NM00101,212,69,153,20,43,48,545,430,2,28,13,5,7,39,28,10,15,117,942,314,689,1945,241,17,3,838,168,1,2,406,269,254,76,330,21,112198,596435,484306,34665,28279,85110,1340993,6539563,0,14186,23539,468,2446,34907,14827,10103,14827,101118,9611,47731,1458019,1515361,9511221,119926,10890,180,770735,210857,79,289,71841,330564,204186,34203,223674,29541,37106,490346,85,6313325,1152074,314568,712078,9511186,21517,9161,2813,2078,7450,4302,0,4673075,56500,6091,35501,4818488,1,1.41522547733228
Albuquerque Police Department,2009-01-01,New Mexico,530636,NM00101,180,52,143,35,45,43,498,363,2,11,14,19,5,62,52,11,13,176,818,273,575,1666,275,19,6,584,193,8,1,421,159,246,88,334,7,314362,529016,585216,63589,40092,98401,1630675,5589686,0,0,21100,21654,1143,92251,37721,15632,23710,213210,9824,41157,1518646,1569627,9003198,172940,11153,195,534255,533316,561,287,61496,255424,117274,142709,593480,24068,32564,688914,0,5682807,910009,251758,559615,9003198,17866,9428,220,2562,1206,92689,0,4781641,77387,2856,15627,5001481,1,1.42027521282265
Albuquerque Police Department,2009-02-01,New Mexico,530636,NM00101,207,54,107,15,25,38,446,272,14,27,3,10,3,51,24,8,7,106,654,242,426,1322,200,14,7,426,158,2,2,374,139,186,69,255,14,199053,540445,298102,46471,7198,138369,1229637,4130155,0,0,2342,7360,1111,101344,28239,5553,49383,195332,10083,35814,1095264,1141160,6696284,133784,10466,358,258129,137707,500,521,318055,281639,67192,295315,150228,32615,43756,315851,0,4280430,774507,289454,446936,6696284,15752,266414,355,2517,1782,5594,0,3652239,34176,13241,14639,4006710,1,1.42027521282265
Albuquerque Police Department,2009-03-01,New Mexico,530636,NM00101,223,63,123,21,38,35,503,254,5,22,3,14,8,50,15,3,7,100,781,237,566,1584,256,22,6,523,170,2,6,437,162,193,90,283,17,89791,724968,330144,26285,32834,147910,1351933,4113834,0,401,3823,4524,2360,66325,10244,12429,8767,108474,11136,34819,1388062,1434018,7008659,211709,18066,1814,407461,375178,36,1794,69125,348835,144199,33303,170991,28905,44751,609849,0,4047790,1130978,283359,514533,7008659,20135,9840,180,5045,662,14900,0,3625694,35603,4607,9837,3726504,1,1.42027521282265
Albuquerque Police Department,2009-04-01,New Mexico,530636,NM00101,200,56,139,27,35,42,499,238,5,18,1,10,7,50,18,5,5,96,748,251,608,1607,237,12,6,628,173,3,3,416,129,171,49,220,13,146724,660695,597605,39150,20242,57939,1522355,3720765,0,0,854,6070,642,121881,41641,14670,19651,205409,11179,37393,1237908,1286480,6735008,191408,7775,2642,597004,231930,153,1538,77564,176466,82174,22574,278326,52973,60034,478383,0,3856686,914907,436122,552828,6735008,14512,9061,170,3250,31,25779,0,3008853,76550,5609,21134,3164950,1,1.42027521282265
Albuquerque Police Department,2009-05-01,New Mexico,530636,NM00101,219,80,200,25,26,37,587,284,7,25,7,6,2,27,21,9,14,86,609,299,617,1525,155,10,13,607,146,0,8,381,205,228,45,273,12,82683,715614,860790,38066,24243,233225,1954621,4258911,0,0,15911,828,132,50739,35652,4607,63412,171282,8928,43842,1289569,1342339,7727154,91292,4335,2470,595058,218688,0,4759,63697,362040,105059,20478,253863,54355,80162,494158,0,4472577,1188935,400229,657337,7727154,40633,7721,310,2556,91,8479,0,3030394,43625,15927,13172,3162907,1,1.42027521282265
Albuquerque Police Department,2009-06-01,New Mexico,530636,NM00101,204,48,179,21,32,44,528,312,4,36,5,5,3,37,13,6,6,75,627,281,638,1546,181,19,11,614,142,0,4,372,203,243,67,310,5,109255,530261,504176,30326,27491,164777,1366286,4734551,0,132,10736,875,25796,45481,19608,124,45457,148078,9070,41063,1686206,1736339,7985387,112101,12790,1826,618286,726506,0,2423,53863,208545,79020,21074,257452,69913,58683,772475,3551,4806950,963003,375903,577363,7985387,14781,7437,15157,3634,1527,38274,0,3814436,62474,7439,23838,3988996,1,1.42027521282265
Albuquerque Police Department,2009-07-01,New Mexico,530636,NM00101,237,67,215,20,36,48,623,275,7,37,2,4,3,47,9,5,10,80,663,351,720,1734,184,38,18,750,163,1,2,394,184,223,48,271,10,184305,700341,911565,69780,18645,198993,2083629,4066646,0,23757,3515,9040,17809,88003,12606,2049,4926,137948,10166,52036,1286555,1348757,7660737,88794,21921,5416,654115,230805,497,102,65662,281446,179467,38394,290524,40361,61563,649588,0,4152037,1071331,455452,722018,7660737,10095,12081,5100,714,524,4255,0,3081432,58379,5452,16295,3194328,1,1.42027521282265
Albuquerque Police Department,2009-08-01,New Mexico,530636,NM00101,295,56,181,23,28,45,628,273,3,35,3,9,6,36,17,4,8,83,621,343,660,1624,213,32,4,659,123,2,4,397,190,175,50,225,11,148566,983616,516547,50171,87865,222432,2009198,4210129,17753,0,3772,2356,18438,47166,35986,3163,2520,113400,10200,49018,2032945,2092163,8442644,116394,741922,923,743143,172068,440,1829,60872,254572,124011,28582,142108,408169,59216,680913,0,4233426,1831340,533188,768349,8442644,13372,37745,3169,1,568,42853,0,3233326,740669,11942,8905,4092550,1,1.42027521282265
Albuquerque Police Department,2009-09-01,New Mexico,530636,NM00101,271,57,148,16,25,51,568,304,1,32,3,11,2,37,20,8,2,83,621,319,661,1601,217,31,7,611,155,1,1,403,175,217,67,284,8,194792,980758,605264,12078,15472,94538,1902903,5167122,0,3,1933,1693,99,45650,7721,929,200,58226,10950,45561,1691603,1748114,8876368,126960,28842,1781,520018,177593,116,10,65309,827486,76571,18570,272649,54598,51536,672875,0,5241810,1502168,387028,598562,8876368,16785,9713,1984,7915,1125,8025,0,3691868,37505,12483,17415,3804818,1,1.42027521282265
Albuquerque Police Department,2009-10-01,New Mexico,530636,NM00101,217,44,156,22,31,36,506,301,1,34,3,2,1,21,20,6,18,71,649,381,754,1784,264,25,9,700,153,1,2,445,185,220,44,264,18,104856,642781,483023,23888,81862,161856,1498265,4322250,0,287,8864,1805,43,21347,40655,7583,60528,140825,11459,56720,1550945,1619124,7580750,137470,18634,1091,729181,316588,142,2849,68527,344643,116563,61762,222331,48721,40613,533657,0,4396107,1113540,390054,657401,7580750,22267,8912,3609,1784,1031,4197,0,3764796,76556,4518,21808,3909478,1,1.42027521282265
Albuquerque Police Department,2009-11-01,New Mexico,530636,NM00101,191,46,124,16,20,39,436,242,4,20,2,7,6,29,16,4,9,73,642,341,622,1605,180,21,14,649,152,1,5,421,162,152,49,201,11,90318,601232,548779,9043,9125,100280,1358777,3574708,0,0,3680,568,893,55526,5844,3585,18478,88574,10817,51387,1326982,1389185,6411244,133720,18616,2079,732564,173390,4829,1153,63141,259693,152529,22750,181469,42542,43564,450207,0,3652415,993731,252666,619372,6411244,16181,8270,135,1528,21,12248,0,2981760,49670,14095,26088,3109997,1,1.42027521282265
Albuquerque Police Department,2009-12-01,New Mexico,530636,NM00101,248,40,151,17,37,61,554,281,3,29,1,2,1,22,26,7,15,74,675,375,717,1767,196,12,18,700,180,6,5,481,169,177,31,208,5,104380,830706,390425,58616,7625,186374,1578127,3604748,0,0,1,114,426,49257,6522,19733,75479,151532,10820,56416,1171865,1239101,6573508,92912,13812,4768,628955,152623,1888,1052,87898,255194,128497,25947,191239,60000,29871,418794,0,3683026,944964,381778,709392,6573508,24238,18998,1486,4156,5055,9987,0,3126345,155710,16843,22567,3385385,1,1.42027521282265
Albuquerque Police Department,2010-01-01,New Mexico,545852,NM00101,228,46,161,28,36,47,546,283,6,24,7,10,17,46,36,17,12,145,702,401,688,1791,230,16,8,682,159,2,4,493,197,206,60,266,10,183744,842460,783663,89077,34995,610922,2544863,4534579,0,12087,6678,2384,1749,58559,13552,13673,46036,142631,11282,57218,1477464,1545964,8780124,121397,21919,781,579041,263484,1012,1002,78272,479056,155875,38601,459116,96113,50343,519677,0,4687795,1696891,342070,734760,8781242,13387,10096,1163,6060,3827,3493,0,3810353,45696,6090,29730,3929896,1,1.3973579356326
Albuquerque Police Department,2010-02-01,New Mexico,545852,NM00101,175,46,97,23,20,43,404,258,4,17,2,7,6,30,14,7,11,77,512,281,571,1364,188,5,3,488,140,3,3,342,192,157,48,205,15,203335,692293,428286,11106,67096,203596,1605712,3926323,0,13974,7407,924,1944,58797,8166,7645,42814,127696,8109,40255,928933,977297,6651002,123507,1817,651,396837,171850,665,706,59494,221770,102475,25250,158071,26702,30827,404627,838,4224982,788684,294657,593888,6651002,12103,8042,4057,0,2489,6459,0,2917266,24054,15058,17217,3006743,1,1.3973579356326
Albuquerque Police Department,2010-03-01,New Mexico,545852,NM00101,174,41,113,25,21,29,403,246,5,38,3,5,6,34,15,0,14,77,534,314,675,1523,196,15,2,568,124,2,3,377,236,139,63,202,6,97256,622055,339340,41182,21676,112711,1234219,3830794,0,18,1449,173,5539,47169,3173,0,14629,72133,8583,44361,1241184,1294127,6431291,100270,10652,1578,524577,161535,10,592,61492,433421,94415,25521,218481,33650,39570,464148,0,3860342,866871,311056,517236,6431291,10176,6745,59,982,3914,2930,0,3030173,47746,10982,11950,3125658,1,1.3973579356326
Albuquerque Police Department,2010-04-01,New Mexico,545852,NM00101,162,47,129,19,24,47,428,267,4,27,1,6,2,29,13,5,6,62,600,311,591,1502,174,9,6,514,161,1,2,394,241,175,56,231,11,122995,494774,489138,28485,21347,99450,1256190,4107437,0,0,1,1360,18,27026,3854,2659,50206,85124,8798,44954,1179673,1233425,6682177,88333,5123,81,472887,314719,182,219,52012,299870,75780,32392,231028,21083,71205,478746,88,4101770,876044,397466,396574,6682177,12357,9273,755,3609,1954,4966,0,3200999,30525,11601,10437,3286475,1,1.3973579356326
Albuquerque Police Department,2010-05-01,New Mexico,545852,NM00101,164,53,138,28,30,45,458,208,1,38,0,2,1,36,7,6,9,61,584,303,645,1532,202,28,6,510,197,4,5,403,177,143,46,189,7,95973,405608,314182,20825,71553,86737,994878,3350789,0,19005,0,14588,99,52401,1130,2227,9012,79458,9728,44095,1083165,1136988,5581119,66321,31639,497,505169,156918,89,5877,88080,282398,126698,23381,177986,37182,51572,249033,1,3374969,837810,272928,429559,5581119,19743,12480,1997,3243,411,15484,0,2874016,36057,7972,15941,2987344,1,1.3973579356326
Albuquerque Police Department,2010-06-01,New Mexico,545852,NM00101,164,53,173,26,26,28,470,238,2,29,2,2,1,31,7,4,9,56,549,299,646,1494,190,18,4,519,151,4,4,341,263,159,43,202,6,95365,2001187,512214,40301,23147,35566,2707781,3408129,1,1096,1,252,56,73898,1473,31,22585,98296,8001,42058,1271564,1321623,7524862,101385,25668,426,551139,222922,1156,450,63842,354634,106877,17308,159908,35377,47066,1967205,0,3559919,881766,282764,466673,7524862,15199,7233,5008,8532,957,12912,0,2731534,76729,16355,15745,2890204,1,1.3973579356326
Albuquerque Police Department,2010-07-01,New Mexico,545852,NM00101,151,45,139,21,18,36,410,207,5,26,3,5,1,43,12,5,6,75,521,295,663,1479,181,19,4,486,170,2,7,364,246,160,36,196,12,85517,568187,414310,44302,29504,208085,1349904,3457965,0,0,1400,245,1,108621,6449,5434,8634,130784,9143,42686,1295403,1347232,6285885,101971,13538,1526,500861,294078,1104,945,65634,367576,79246,30334,171853,78713,40874,495123,0,3584086,953051,365619,486986,6285885,10043,105056,511,88595,1379,17393,0,2902319,37368,35765,18938,3217369,1,1.3973579356326
Albuquerque Police Department,2010-08-01,New Mexico,545852,NM00101,173,44,160,16,32,43,468,197,3,38,3,4,5,47,24,0,11,94,546,306,670,1522,187,16,11,520,147,4,5,383,249,126,32,158,4,112644,667697,548783,40290,37730,203856,1611000,2669691,13974,112,2795,883,824,20140,10532,0,28608,63782,9171,45040,1461659,1515869,5874428,119464,10802,2627,511381,275816,3042,590,68061,524086,113626,32994,168799,74194,115721,581846,140,2707388,1087751,441885,550084,5874428,18083,9230,6206,13448,511,10666,0,2086960,54638,6590,13781,2220113,1,1.3973579356326
Albuquerque Police Department,2010-09-01,New Mexico,545852,NM00101,198,44,158,26,36,37,499,202,4,30,0,2,2,28,7,6,12,57,593,318,589,1500,155,19,15,525,158,2,4,372,250,133,36,169,16,54845,863138,660783,35614,47830,110165,1772375,2968076,0,0,0,109,127,13232,21086,994,34709,70256,9376,45684,2442983,2498043,7308751,55150,15082,4240,527838,108443,980,2612,71296,1712403,88411,35510,249389,35169,149106,566503,2096,3043293,2252607,378308,508359,7308751,9899,5842,486,11766,7022,6981,0,2416383,32194,2427,4105,2497105,1,1.3973579356326
Albuquerque Police Department,2010-10-01,New Mexico,545852,NM00101,170,56,132,21,31,39,449,200,3,24,1,5,2,23,19,6,10,66,569,306,671,1546,144,22,5,637,135,4,9,386,204,131,38,169,7,269046,438769,414131,17431,5654,86280,1231310,2872341,0,1,1,10387,203,15813,29560,15010,69312,140285,9005,45132,2016633,2070770,6314707,68995,17058,1281,1387034,216022,704,3027,75960,300689,85841,32089,299585,58382,29349,521047,0,2859205,772740,509509,1146960,6314707,11661,7020,20174,6288,2350,5619,0,2252053,63968,10748,15522,2395404,1,1.3973579356326
Albuquerque Police Department,2010-11-01,New Mexico,545852,NM00101,162,53,130,18,14,33,410,214,3,27,4,9,2,30,25,5,11,86,491,281,627,1399,121,9,5,585,170,1,1,356,151,117,38,155,7,291998,699140,532676,27881,29026,130663,1711383,2811195,0,0,36635,1770,1,11700,21750,3333,44355,119544,8196,40892,1273077,1322165,5964287,70551,4277,3591,574114,228298,6,88,65939,375301,124207,36797,221782,44518,119661,521516,349,2838928,1192279,385217,479032,5964287,15432,11024,11802,11349,136,10289,0,2063548,50985,13118,16830,2204514,1,1.3973579356326
Albuquerque Police Department,2010-12-01,New Mexico,545852,NM00101,196,48,169,19,39,49,520,253,0,20,2,1,0,40,21,7,13,84,553,315,614,1482,126,12,7,590,110,1,1,409,226,176,41,217,9,131820,580782,531207,154101,22337,95877,1516124,3549443,0,42,5191,0,0,60246,31751,73016,13342,183546,9999,48737,1226007,1284743,6533898,68482,20788,453,590927,233005,1006,36,80678,289368,123655,63341,148271,23710,40676,644788,0,3426470,856221,283246,923519,6533898,25218,22189,8007,1715,246,18013,0,2771777,113468,2160,13893,2976685,1,1.3973579356326
Albuquerque Police Department,2011-01-01,New Mexico,551961,NM00101,229,22,147,24,24,35,481,235,3,16,4,6,3,46,17,2,9,87,546,338,668,1552,143,12,8,610,181,6,2,411,179,161,46,207,11,33418,820737,522455,15633,16259,88799,1497302,3097903,0,3094,5230,1193,1151,54094,8986,110,23858,94624,9158,46762,8649902,8705823,13398746,62952,15123,326,720310,7455933,2087,2373,77609,369108,146806,38657,116677,59343,49586,504848,1,3186964,8150665,457948,687250,13398746,14860,9584,3666,3258,9731,30084,0,3048792,54315,14577,9974,3198841,1,1.35459550174677
Albuquerque Police Department,2011-02-01,New Mexico,551961,NM00101,141,30,123,27,21,26,368,148,0,13,3,2,1,33,17,4,9,69,417,274,494,1185,106,9,4,412,156,2,2,356,138,89,40,129,8,54877,462459,415662,27004,10850,35661,1006513,2149984,0,0,5758,612,68,34464,23594,8124,5642,78262,7526,38469,998489,1044484,4279243,70241,2159,245,367243,352004,862,337,52098,199295,77385,25767,161067,42918,116736,488166,0,2105754,601524,280668,379257,4279243,14118,6796,2142,10946,95,7557,0,1833548,65174,10314,7610,1958299,1,1.35459550174677
Albuquerque Police Department,2011-03-01,New Mexico,551961,NM00101,167,60,160,22,20,41,470,225,2,32,3,6,0,32,21,1,21,84,508,318,593,1419,163,22,12,474,187,1,1,414,145,127,35,162,4,124795,788476,508758,19031,20503,140984,1602546,2903879,0,0,7792,1514,0,104365,26183,1,18910,158765,9466,46166,1320514,1376146,6041336,75840,36298,1443,775655,245873,69,70,56758,184141,103816,22039,144915,43075,56729,695215,0,3022929,909584,412203,630831,6041336,13717,10655,5219,4580,339,5887,0,2297240,47124,9759,14263,2408781,1,1.35459550174677
Albuquerque Police Department,2011-04-01,New Mexico,551961,NM00101,169,41,134,24,32,33,433,215,4,27,6,15,1,29,17,3,9,80,538,341,710,1589,184,19,4,587,201,2,1,406,185,124,41,165,11,74004,664639,422143,29480,16304,125874,1332445,2842341,0,0,5712,4984,27,63056,4787,13572,24766,116904,9038,50029,1322619,1381686,5673376,104690,13119,612,595938,207956,163,18,69611,389579,103981,42510,188911,51445,20644,692999,0,2919201,857323,286970,509393,5673376,17951,7983,24507,11952,433,3485,0,2251340,126655,9557,15224,2469088,1,1.35459550174677
Albuquerque Police Department,2011-05-01,New Mexico,551961,NM00101,235,44,155,24,26,36,520,235,6,20,4,7,2,29,24,7,13,86,591,289,704,1584,207,24,13,593,177,1,1,381,187,139,44,183,11,105986,828746,392616,15956,23661,108488,1475453,3268791,0,0,4829,4908,206,26809,433565,2005,33759,506081,8626,39928,1573779,1622333,6872657,78795,20270,2376,838031,305238,137,5,69820,307660,99941,30992,185264,72242,91172,1152671,0,3279766,1010833,384243,565533,6872657,13608,6173,1757,6330,406,6372,0,2525104,142777,8008,7790,2718326,1,1.35459550174677
Albuquerque Police Department,2011-06-01,New Mexico,551961,NM00101,180,60,171,14,37,34,496,255,3,20,3,2,4,41,10,2,10,72,625,331,674,1630,239,20,0,627,190,2,2,382,168,188,47,235,5,187793,606339,554490,35343,2790,147079,1533834,3460677,0,0,4694,373,1372,74786,8568,183,24709,114684,9744,46809,1445876,1502429,6611625,114792,24165,0,705534,289489,664,76,65285,302424,143132,52745,186861,34053,49829,723198,0,3610227,962974,394541,454064,6611625,12718,8572,130,6177,167,10407,0,3132100,51120,9188,14907,3245486,1,1.35459550174677
Albuquerque Police Department,2011-07-01,New Mexico,551961,NM00101,194,65,177,15,32,51,534,294,1,26,2,6,0,50,10,7,10,85,670,360,711,1741,243,33,2,656,193,0,3,407,204,200,59,259,3,165293,503193,507204,59685,4389,255424,1495188,4019383,0,26,3,1070,0,60637,3292,515,36562,102078,9783,49371,1396699,1455853,7072527,147150,31489,339,550680,235721,0,271,63073,427131,125995,34833,219034,75195,52659,382084,0,4098479,1121077,433848,529323,7072527,8892,9893,1170,11114,188,8415,0,3504764,64305,13756,29384,3651881,1,1.35459550174677
Albuquerque Police Department,2011-08-01,New Mexico,551961,NM00101,205,50,182,20,34,45,536,326,3,29,6,5,3,36,15,5,11,81,700,353,760,1813,232,21,6,694,186,1,2,471,200,244,42,286,7,69798,694990,2037515,61377,6083,137207,3006970,4121257,0,0,16361,1632,1750,39459,7074,1689,28157,96122,11106,49993,1473167,1534266,8758615,156675,24318,1846,761877,229218,813,2618,61477,295424,102589,30329,135592,51617,37968,2084766,0,4117832,1152728,389263,655930,8758615,13362,11295,8541,6407,515,34434,0,3610504,11077593,8623,17393,14788666,1,1.35459550174677
Albuquerque Police Department,2011-09-01,New Mexico,551961,NM00101,235,43,163,23,33,36,533,216,4,25,2,0,14,35,14,4,10,79,618,345,685,1648,200,24,0,611,187,0,1,421,204,161,43,204,7,181673,1210381,492009,46625,23619,165593,2119900,2812213,0,2751,3,0,2251,25271,9069,1733,875976,914303,9245,44783,1240008,1294036,7143203,114225,15991,0,468819,170638,0,46,65799,458517,96249,21159,863351,45382,24627,1113920,0,2891079,1159486,401168,526782,7143203,12802,8375,626,7465,432,30365,1,2585030,34518,6144,18910,2704669,1,1.35459550174677
Albuquerque Police Department,2011-10-01,New Mexico,551961,NM00101,217,44,155,25,37,39,517,271,1,17,0,6,3,37,17,5,15,83,652,298,698,1648,174,24,0,627,204,1,5,458,155,159,43,202,5,49347,939909,479286,30170,37780,99767,1636258,3601077,0,0,0,512,974,30463,8908,1424,53547,95828,10093,41933,1666207,1718233,7051396,128009,14962,0,615501,331734,1,1535,87304,539187,114806,28566,206937,50623,33235,791838,0,3485095,1296873,375709,667713,7051396,12483,10468,8096,681,1147,13970,0,2770014,133669,6451,16278,2973257,1,1.35459550174677
Albuquerque Police Department,2011-11-01,New Mexico,551961,NM00101,224,34,160,31,41,46,536,188,2,14,2,9,4,45,23,9,18,110,640,321,656,1617,151,21,1,585,204,4,6,458,187,145,51,196,9,58720,740769,1103838,75796,26887,345655,2351666,2308999,0,0,11377,3186,3056,101535,12021,6490,27884,165549,10415,44503,1510809,1565727,6391941,52126,15300,232,604674,330798,1295,1246,96253,463803,150246,30984,237138,39619,52791,1266558,0,2389057,1249907,386252,589389,6391941,30634,8813,1,3365,169,4740,0,2519074,39512,8799,12262,2627369,1,1.35459550174677
Albuquerque Police Department,2011-12-01,New Mexico,551961,NM00101,231,41,182,28,38,41,561,215,6,25,5,6,3,28,22,3,15,82,692,344,706,1742,170,23,1,567,225,0,2,555,199,135,42,177,7,107489,685627,714739,66940,120403,168300,1863498,2865658,16932,0,6965,607,4478,48520,13774,2713,11560,88618,11790,46274,1430032,1488096,6322802,157858,17268,176,571618,291463,0,16,93856,355841,133812,53620,177899,54861,48106,756930,0,2917707,1187907,380487,611473,6322802,14742,9093,8405,5184,627,5387,0,2299141,33259,3323,13545,2392707,1,1.35459550174677
Albuquerque Police Department,2012-01-01,New Mexico,553684,NM00101,202,42,159,28,27,46,504,203,4,20,4,12,2,32,29,4,13,96,658,321,734,1713,173,22,0,573,236,3,4,463,239,136,49,185,9,85896,1071296,402298,42106,204424,251731,2057750,2643038,0,44,16094,1360,5666,63538,18652,47422,10305,163037,10545,45414,1384462,1440422,6304290,105414,23123,0,549024,214032,346,199,66634,481650,136942,28820,155751,63487,65598,760205,662,2735510,1455279,384507,517529,6304290,10776,11579,4447,7526,1091,16488,0,2341524,127053,4210,15928,2540623,1,1.32713265123532
Albuquerque Police Department,2012-02-01,New Mexico,553684,NM00101,162,30,112,24,29,36,393,168,4,20,3,6,1,33,6,2,5,56,609,246,598,1453,140,9,6,494,184,1,1,403,215,106,26,132,8,28791,557250,263196,10394,39523,256648,1155801,2372377,0,0,17278,1184,46,23586,1058,57,8614,51823,9469,32482,1519661,1561612,5141613,111474,2796,934,502874,300680,94,232,48999,593527,133537,72680,114907,33332,38715,490598,1327,2347037,1148713,331814,428952,5141613,8584,7079,11189,2745,973,2001,0,1698723,48192,4591,14686,1798762,1,1.32713265123532
