agency,year,state,population,ORI,offenses_burg_resident_day,offenses_burg_resident_night,offenses_burg_resident_unk,offenses_burg_nonresident_day,offenses_burg_nonresident_night,offenses_burg_nonresident_unk,offenses_burg_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_misc,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_pick_pocket,offenses_theft_purse_snatch,offenses_theft_shoplift,offenses_theft_all_other,auto_stolen_recover_local,auto_stolen_recovered_other,auto_theft_total,auto_stole_oth_recover_local,value_burg_resident_night,value_burg_resident_day,value_burg_resident_unk,value_burg_nonresident_night,value_burg_nonresident_day,value_burg_nonresident_unk,value_burg_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_misc,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_pick_pocket,value_theft_purse_snatch,value_theft_shoplift,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewel_metal,value_stolen_livestock,value_stolen_local_mtr_veh,value_stolen_misc,value_stolen_office_equip,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_house_good,value_recovered_jewel_metal,value_recovered_livestock,value_recovered_local_mtv_veh,value_recovered_misc,value_recovered_office_equip,value_recovered_tv_and_radio,value_recovered_total,price,in_2023_dollars
Oakland Police Department,2002-04-01,California,414161,CA00109,96,33,33,32,36,22,252,415,5,9,1,5,3,85,7,20,9,130,509,94,299,902,229,6,0,239,108,7,10,42,261,265,1,266,168,77141,318087,40979,92582,182098,77577,788464,1295683,0,305,1016,4769,525,41731,4540,45713,18969,117263,2404,18454,746802,767660,2969375,106752,2817,0,230989,167084,1265,2322,12440,243990,41233,9149,412546,3896,4807,128638,0,1478174,508457,198224,184251,2969375,1914,889,17856,0,1274,339,0,374925,6805,0,3701,407703,1,1.69396293722493
Oakland Police Department,2002-05-01,California,414161,CA00109,140,43,63,27,44,45,362,496,12,18,6,9,4,120,21,43,11,214,705,154,408,1267,218,6,5,343,148,11,13,67,456,375,5,380,203,82991,398412,81934,103859,62614,61193,791001,1434346,0,3727,17156,2348,1525,137807,31592,9505,21366,221299,3557,27708,1060070,1091336,3541709,81087,3479,1753,386523,247566,1248,3561,9794,356323,58872,9584,435852,37520,7409,113370,1016,1512760,871740,229308,264277,3541709,739,2532,3742,0,125,0,0,515634,16475,7767,4464,551478,1,1.69396293722493
Oakland Police Department,2002-06-01,California,414161,CA00109,169,88,61,24,40,43,425,536,8,23,1,4,12,130,25,54,18,244,751,141,419,1311,213,16,1,334,167,14,15,53,498,400,10,410,187,207090,531323,61457,62248,37513,66398,966030,1704250,0,0,1355,813,10511,120417,87234,88853,18529,327712,3657,27234,2733374,2764265,5762257,147632,10755,678,367793,1686762,15674,2842,7829,524298,144061,7618,1941446,6095,1951,302073,8,1880751,1054800,206486,216968,5762257,1025,1418,8614,0,1172,2253,0,417477,35714,11389,779,479840,1,1.69396293722493
Oakland Police Department,2002-07-01,California,414161,CA00109,87,56,60,21,28,28,280,460,15,10,0,7,6,90,12,43,16,174,529,93,305,927,181,12,4,307,121,5,6,31,260,347,15,362,186,194809,335481,67013,32858,49447,6869,686477,2122197,0,679,0,344,854,75454,5776,9027,11820,103276,1933,18556,717495,737983,3650612,82811,6666,364,309424,119445,1525,1948,5221,210580,110075,6203,248130,3484,2863,244208,0,2153213,654415,73550,154469,3650612,288,329,28958,0,422,5929,0,230040,6300,0,1016,273282,1,1.69396293722493
Oakland Police Department,2002-08-01,California,414161,CA00109,82,51,42,25,42,40,282,502,9,14,2,6,8,110,21,22,15,184,558,118,341,1017,176,15,1,310,111,7,15,47,335,313,2,315,229,172528,352012,52279,35378,154813,19074,786085,1699462,0,0,25614,28664,50256,40281,10438,3136,61967,220356,3191,21459,888966,913617,3619519,63737,22538,42,329206,141532,1331,5470,9444,340315,42200,15383,299105,8510,4181,294555,0,1802521,810676,187591,154798,3619519,745,1633,3195,0,95,405,0,543677,17353,0,5756,572859,1,1.69396293722493
Oakland Police Department,2002-09-01,California,414161,CA00109,119,52,53,16,51,57,348,441,9,29,5,4,6,109,17,37,5,183,680,101,311,1092,175,13,4,295,139,11,19,45,391,285,6,291,191,258882,430983,82188,400654,15730,75588,1264025,1154861,0,0,14190,1796,1372,113245,42298,6525,151999,331426,2737,20150,680087,702974,3453286,23963,19387,2277,324104,160284,6569,2934,10204,153251,78678,20841,569336,1982,4005,276473,0,1178080,764081,457948,101863,3453286,3864,2941,5898,0,0,644,0,497034,19311,0,893,530585,1,1.69396293722493
Oakland Police Department,2002-10-01,California,414161,CA00109,173,36,74,33,37,42,395,577,9,30,2,2,4,126,13,44,14,205,646,113,317,1076,197,3,2,329,105,7,15,71,347,401,6,407,266,270099,413774,120630,82814,29190,70576,987084,1835758,0,1694,2964,286,11400,80345,2781,3340,53629,154747,3744,21603,902037,927384,3906666,37838,991,23304,356804,105054,756,2397,17444,382795,81436,39171,264407,20478,3015,304337,0,2021987,837326,115799,218709,3906666,1123,1287,1386,0,0,1135,0,345060,60651,423,3727,414792,1,1.69396293722493
Oakland Police Department,2002-11-01,California,414161,CA00109,148,40,59,33,37,49,366,485,7,24,5,5,7,104,17,37,9,184,589,126,317,1032,192,9,2,274,135,10,11,47,352,327,14,341,174,109408,380552,65821,89875,46049,94874,786578,1296119,0,798,19913,5195,2580,88471,6132,87566,14204,224060,2710,24808,1623342,1650860,3958415,63112,11604,739,357543,110934,3669,1909,32006,1069345,61618,346576,985946,3727,23983,226634,0,1347116,561774,177771,223271,3958415,1452,622,796,0,376,847,0,151271,5626,0,1054,162043,1,1.69396293722493
Oakland Police Department,2002-12-01,California,414161,CA00109,160,48,61,30,34,29,362,512,10,20,3,10,12,126,27,35,23,236,613,128,326,1067,203,3,1,322,112,8,10,47,361,362,17,379,179,101238,379305,66871,28423,95668,32575,704080,1376489,0,0,9601,6420,4032,140724,36610,22675,20063,240126,2853,24889,859569,887311,3208007,50031,2592,0,335383,129429,2326,1625,19686,346241,128072,17829,374251,9835,2546,152262,678,1417296,821013,106269,177956,3208007,3778,488,7059,0,1091,1023,0,258753,5106,847,3530,281674,1,1.69396293722493
Oakland Police Department,2003-01-01,California,407003,CA00109,77,32,24,18,31,20,202,252,6,15,3,7,4,60,7,27,8,116,316,84,204,604,108,7,1,198,73,10,9,33,165,182,8,190,114,84806,344613,72358,53472,17667,17264,590180,1177721,0,828,15494,1996,1077,20463,10013,56176,4497,109714,1885,15161,442494,459539,2337983,55980,6915,0,161295,126573,2122,1391,3581,101682,66733,1728,147439,1234,27350,98988,0,1266461,325174,114501,288376,2337983,3197,672,1168,0,154,33,0,373609,6500,0,331,385664,1,1.65636194790487
Oakland Police Department,2003-02-01,California,407003,CA00109,105,44,49,35,37,41,311,417,10,26,1,9,7,147,22,35,12,233,584,118,295,997,181,9,2,315,126,13,9,56,286,308,34,342,182,80821,269543,94866,109966,58157,86262,699614,1848319,0,0,596,7755,2629,109552,16199,13092,2866,152688,3309,23414,1061922,1088646,3789268,39946,3725,0,372327,412780,37896,3127,11924,206919,64247,17859,318681,5121,66,391503,1176,1887625,696401,187459,219130,3789268,306,2819,581,0,0,4141,0,403804,8406,4853,282,425193,1,1.65636194790487
Oakland Police Department,2003-03-01,California,407003,CA00109,33,11,15,9,14,7,89,103,12,2,1,1,3,34,3,11,4,57,157,50,74,281,55,8,1,80,15,3,10,19,90,73,14,87,39,42204,61073,7647,19875,6087,3777,140663,380882,0,0,431,0,0,61883,8283,2137,2402,75136,769,9960,167849,178577,775259,10034,2708,99,94419,43483,596,1027,2446,23764,13718,5097,77733,0,573,87895,0,401391,103562,60832,24458,775259,189,1178,0,0,142,0,0,45384,3960,0,83,50936,1,1.65636194790487
Oakland Police Department,2003-04-01,California,407003,CA00109,109,39,34,22,41,31,276,367,7,16,2,1,1,79,10,23,4,120,388,82,196,666,140,6,2,189,49,4,8,32,236,229,28,257,101,91592,348386,26865,48318,35617,13996,564773,1226828,0,166,2279,535,331,51543,79837,3291,6112,143928,2491,15008,473173,490672,2426367,48874,1772,389,168121,86631,1544,2870,5232,175238,40801,1527,263910,1557,8403,199580,36606,1239949,444786,34702,154545,2426367,7543,697,961,0,2650,0,33127,209530,16651,0,679,271839,1,1.65636194790487
Oakland Police Department,2003-05-01,California,407003,CA00109,119,35,55,28,34,28,299,397,10,16,0,2,3,99,17,34,12,167,560,131,304,995,173,13,0,284,88,6,6,55,370,279,26,305,132,63672,410336,103973,59682,70167,136918,844748,1531307,0,166,0,364,31554,84176,14576,3405,6195,140271,2047,25954,770536,798537,3315028,66607,6596,0,276922,131772,759,7765,6915,301201,68958,5138,374137,2137,8597,274613,1656,1489815,818826,121890,149261,3315028,2009,1779,497,0,290,187,0,433834,31724,11603,2143,484067,1,1.65636194790487
Oakland Police Department,2003-06-01,California,407003,CA00109,102,24,39,20,23,29,237,258,7,13,1,5,0,69,14,28,10,127,374,100,226,700,133,5,1,188,55,8,8,31,271,213,36,249,102,45926,331022,44853,13971,91719,36655,564147,765690,0,0,33,1540,0,36201,4547,14243,35678,92243,2307,18869,754700,775876,2197956,56477,4838,0,149203,418756,1004,633,15464,129501,41518,15330,158429,2534,1575,176906,0,796780,768381,96589,139913,2197956,639,384,487,0,27,4969,0,250939,2596,1988,235,262263,1,1.65636194790487
Oakland Police Department,2003-07-01,California,407003,CA00109,31,12,29,6,8,14,100,85,12,1,0,1,1,19,2,9,2,34,109,19,66,194,36,3,0,48,16,4,3,9,75,57,2,59,33,12504,102264,22079,13334,7495,167907,325583,499145,0,0,0,154,568,19726,1656,33372,2849,58325,813,4053,132885,137751,1020804,8381,505,0,42105,23136,447,7849,192,55135,18561,51,48488,0,116,44260,0,555940,72618,267216,13554,1020804,530,15,1246,0,116,0,0,112964,1956,0,0,116827,1,1.65636194790487
Oakland Police Department,2003-08-01,California,407003,CA00109,68,30,29,8,7,10,152,147,15,-1,0,3,2,31,3,10,2,51,176,48,108,332,55,3,2,91,30,7,9,30,105,100,1,101,64,77413,256781,64842,40266,666805,10659,1116766,672071,0,17,0,2422,2213,18306,621,23489,1416,48467,883,8709,280144,289736,2126873,25544,1168,89,82361,108028,2021,3142,3268,64114,12494,951,148408,1259,5797,91299,0,700229,333389,711810,121237,2126873,510,462,192,0,0,0,0,120997,4674,17,5955,132807,1,1.65636194790487
Oakland Police Department,2003-09-01,California,407003,CA00109,95,38,33,14,16,25,221,230,13,14,2,2,1,54,13,19,5,96,319,73,167,559,100,11,2,155,64,11,12,43,161,122,7,129,60,107495,448556,64149,883,63278,46739,731100,902883,0,601,3313,629,0,51922,24801,2388,42658,125711,1900,13453,456955,472308,2232604,28733,7951,0,121852,61898,1522,3291,3417,243644,30769,40390,501223,6294,210,134960,1325,947979,432943,53499,83010,2232604,1000,1252,7084,0,141,66,0,245970,17079,2485,2658,277735,1,1.65636194790487
Oakland Police Department,2003-10-01,California,407003,CA00109,86,45,83,24,37,38,313,383,6,12,2,7,3,106,12,67,11,208,511,111,245,867,182,11,0,219,105,11,13,45,281,266,4,270,119,132938,291079,55707,141773,37929,45012,704437,1002265,0,38593,11156,11954,6062,59574,6930,5683,9993,111352,2117,22146,879479,903741,2760388,59410,12477,0,213093,137831,1971,9430,5633,463896,37490,954,265102,4635,5903,114372,0,1062829,1093008,76224,99870,2760388,656,764,1875,17,8,0,0,859773,37535,0,5168,905795,1,1.65636194790487
Oakland Police Department,2003-11-01,California,407003,CA00109,329,144,117,75,88,65,818,908,4,49,4,14,10,271,42,69,40,450,1376,283,689,2348,454,20,0,536,263,22,48,103,902,598,34,632,308,614436,1282080,159590,128530,139944,150111,2474693,3253282,0,192,333,14082,5174,190964,214863,64671,119901,609988,5608,52237,3099327,3157172,9495327,143365,19833,0,921691,300118,4196,29472,21327,1717170,164187,31554,816611,9532,15364,1286268,0,3432999,2800635,353960,584217,9495327,1996,5133,16290,0,3458,133,0,990953,21584,1126,1678,1042352,1,1.65636194790487
Oakland Police Department,2003-12-01,California,407003,CA00109,621,245,185,154,189,156,1550,1964,7,105,6,24,28,498,74,108,77,815,2304,494,1210,4008,728,22,5,1098,405,38,60,174,1478,1425,77,1502,699,513012,1967945,454676,462142,316248,249632,3963654,6351968,0,538,49171,6950,29039,551650,101818,122191,147810,1008630,11341,97228,2854322,2962892,14287682,186679,26262,10061,1184673,574103,8143,15681,27204,930087,233787,132640,1674062,51988,78430,1013896,1325,6669611,3330222,462995,638726,14287682,4023,3424,6726,0,386,679,0,1989122,39546,1862,3432,2049200,1,1.65636194790487
Oakland Police Department,2004-01-01,California,403445,CA00109,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.61317347569046
Oakland Police Department,2004-02-01,California,403445,CA00109,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.61317347569046
Oakland Police Department,2004-03-01,California,403445,CA00109,196,72,48,39,57,46,458,603,2,30,4,7,6,154,14,30,16,231,743,156,381,1280,217,8,2,395,94,16,23,49,476,380,19,399,236,400020,417426,143389,77918,52367,102717,1193837,1618513,0,3217,2718,895,2310,98210,28860,14953,54412,202358,4569,28469,1693243,1726281,4744206,310936,9655,25811,345106,209393,14835,24924,12917,772705,130907,3238,409007,9155,57582,526258,807,1699591,1522644,184003,201014,4744206,3451,774,12920,0,476,10118,0,277111,21862,0,0,326711,1,1.61317347569046
Oakland Police Department,2004-04-01,California,403445,CA00109,256,88,61,58,75,54,592,868,5,32,6,7,12,175,25,59,22,306,1165,232,666,2063,377,14,2,541,248,24,24,88,745,607,39,646,284,227514,745020,126518,90226,95089,64611,1348978,3194334,0,565,29740,2141,5941,126071,41104,34538,20910,260445,6156,44464,3172028,3222648,8026969,171437,10100,3597,670595,311325,4131,11639,17103,2022721,104908,13841,676408,15194,27953,905376,0,3219112,2421693,271855,370628,8026969,4836,2254,1987,0,337,4525,0,458803,15140,0,169,488051,1,1.61317347569046
Oakland Police Department,2004-05-01,California,403445,CA00109,255,103,57,51,65,61,592,832,4,42,5,11,16,211,37,54,17,351,1132,193,522,1847,338,17,3,441,228,20,31,81,688,517,16,533,271,275616,820959,148531,121117,103943,46185,1516351,2565607,0,261,11537,5317,9684,113840,23457,55846,26382,246064,4389,35230,1552405,1592025,5920308,130822,11358,20324,517056,212770,3867,6946,52481,636400,71309,10631,440583,24472,16448,672398,0,2761859,1438507,139325,344776,5920308,881,2431,2315,0,3021,1291,0,1236417,15070,694,6428,1268548,1,1.61317347569046
Oakland Police Department,2004-06-01,California,403445,CA00109,165,58,41,47,38,48,397,580,9,24,6,10,12,158,19,43,14,262,325,75,280,680,111,11,2,218,67,6,11,18,236,379,11,390,223,155260,588726,159743,72277,117813,14430,1108249,1629910,0,0,13288,3486,4773,193889,22949,11875,12684,262944,1134,14248,709850,725231,3726334,90543,13525,1615,230613,213320,81,2833,5169,167535,47587,5356,293777,44806,8345,211132,0,1779311,968185,159670,208166,3726334,1694,1082,4765,0,384,81,0,488227,17485,0,5953,519671,1,1.61317347569046
Oakland Police Department,2004-07-01,California,403445,CA00109,117,38,43,33,47,44,322,497,7,11,4,6,6,106,18,43,10,193,653,112,336,1101,215,16,1,288,104,14,20,31,412,319,5,324,182,72017,305229,50805,40620,37498,28221,534390,1722247,0,0,155694,742,24956,119617,38335,9082,9340,357766,2781,21155,700211,724147,3338550,56380,13147,968,318437,144703,2058,6883,5732,175838,59720,7930,423879,3957,14490,245020,0,1775273,569976,116800,121504,3338550,411,332,10566,0,0,5315,0,397242,9553,0,3226,426647,1,1.61317347569046
Oakland Police Department,2004-08-01,California,403445,CA00109,113,50,56,36,37,41,333,575,7,20,1,8,6,107,11,46,15,194,634,84,282,1000,196,20,1,286,91,5,6,49,346,380,10,390,225,114574,374014,23417,197328,62962,19787,792083,2000564,0,807,5340,34306,10565,70676,11392,95132,8822,236233,2557,15388,571463,589408,3619095,50888,17893,0,227769,111841,240,1203,12636,166938,37353,3654,268351,7324,5104,188335,807,2340452,522358,108204,137154,3619095,3138,757,3015,0,32,0,0,427814,13175,8601,234,456765,1,1.61317347569046
Oakland Police Department,2004-09-01,California,403445,CA00109,65,31,65,46,69,102,378,663,12,34,2,5,2,128,6,7,21,171,426,76,176,678,169,12,0,188,76,13,16,43,161,271,59,330,289,60165,323438,223781,88612,98825,225283,1020103,891278,0,0,1663,21133,8066,53869,1132,1032,20224,107120,2307,15090,704833,722229,2740730,39413,12728,11958,255051,113116,3121,4656,5867,276319,44198,3518,358817,14075,961,347218,0,941182,658770,226396,145595,2740730,0,339,0,0,0,0,0,274490,361,0,0,275190,1,1.61317347569046
Oakland Police Department,2004-10-01,California,403445,CA00109,116,57,64,48,54,89,428,714,4,18,1,3,2,146,5,5,9,171,702,76,219,997,259,19,3,343,137,14,23,35,164,308,125,433,251,1729024,278868,289687,66576,76140,272394,2712688,923534,0,323,336,839,1071,67911,1355,1428,18974,91914,55490,17108,437472,510069,4238528,93783,8921,0,238527,37038,1402,6183,6124,118091,23168,7495,306763,36997,6875,2047461,484,953861,470443,182944,202037,4238528,0,13,0,0,0,0,0,485565,0,0,0,485578,1,1.61317347569046
Oakland Police Department,2004-11-01,California,403445,CA00109,108,37,76,61,60,92,434,736,6,21,7,4,7,140,7,10,11,186,464,75,232,771,204,7,1,258,47,24,28,41,161,313,90,403,270,31189,396024,252591,75450,183516,216715,1155486,1057653,0,0,7037,508,4807,152469,3972,27214,407747,603754,2096,14475,561092,577663,3394556,62923,9839,0,280197,38452,1802,10339,10248,163863,43699,48003,311080,1210,839,794640,2581,1142820,502754,290179,256751,3394556,781,1262,1468,0,0,0,0,205696,1013,7421,0,217640,1,1.61317347569046
Oakland Police Department,2004-12-01,California,403445,CA00109,103,30,84,43,52,78,390,809,8,30,4,1,2,92,6,7,13,125,357,59,151,567,151,9,0,191,27,20,24,42,103,307,116,423,321,61333,351431,487375,1292670,88084,165052,2445945,1820357,0,0,7293,242,1613,87871,4485,5932,7914,115350,1241,10692,365671,377604,4759255,38279,7501,0,122716,34006,1644,6246,14243,152969,28811,6687,151495,65466,6069,325716,1613,1856653,2038711,117954,160082,4759255,53,965,210,0,0,0,0,128731,1397,0,0,131356,1,1.61317347569046
Oakland Police Department,2005-01-01,California,400619,CA00109,135,40,101,63,78,94,511,810,3,16,5,3,2,127,7,7,19,170,430,85,193,708,168,7,1,186,33,9,35,49,220,288,84,372,169,45929,344429,271556,93148,156703,204786,1116550,1255017,0,0,14041,4870,780,92767,36088,4018,6433,158996,1407,15975,514794,532177,3062740,42605,10032,0,146773,28587,4657,19207,12293,268022,64483,9638,299187,65455,3144,251166,0,1323511,596723,247193,202241,3062740,317,510,0,0,47,0,0,157740,7138,256,0,166008,1,1.56023853211009
Oakland Police Department,2005-02-01,California,400619,CA00109,90,32,67,107,89,103,488,614,3,26,1,2,1,106,7,5,10,132,344,59,169,572,165,13,0,133,24,6,18,36,177,231,38,269,145,46698,373259,172342,175914,287744,270463,1326420,953154,0,0,3433,858,0,99535,1760,25891,3032,134508,1446,10440,568504,580390,2994472,53229,24769,0,75344,104708,1357,3855,5266,311862,79419,7884,352854,1977,5086,370554,0,1013692,848114,133541,181351,2994472,192,2187,7522,0,0,0,0,206576,8737,749,218,226182,1,1.56023853211009
Oakland Police Department,2005-03-01,California,400619,CA00109,109,38,73,93,66,104,483,795,7,29,3,5,9,193,19,5,23,257,396,61,141,598,165,12,1,148,35,7,21,40,169,311,96,407,191,22873,403069,189875,81822,221746,253125,1172510,1329109,0,449,0,172,516,122549,31635,2262,31601,188736,2492,11564,458740,472796,3163600,33061,7176,125,207835,27622,640,6960,7137,182241,9881,17735,186266,5110,94,456220,468,1420040,723008,189547,155231,3163600,516,1957,140,0,0,5461,0,232343,4141,1092,0,245650,1,1.56023853211009
Oakland Police Department,2005-04-01,California,400619,CA00109,110,23,63,67,75,81,419,790,9,32,8,6,2,183,8,7,30,244,461,69,160,690,203,9,1,196,31,5,22,37,186,321,109,430,158,35606,278289,129180,149302,129481,213448,935307,1248567,0,0,11794,2033,0,200837,8354,4504,33372,260894,2261,12295,322177,336732,2781500,35494,2506,0,110148,41799,2042,4576,7862,132305,10978,43521,277930,4247,5720,190396,156,1364836,651030,102150,130536,2781500,1673,349,0,0,0,0,0,620351,1205,0,1117,624695,1,1.56023853211009
Oakland Police Department,2005-05-01,California,400619,CA00109,111,50,76,64,93,100,494,703,8,21,3,7,5,172,6,9,23,225,459,55,184,698,197,9,1,188,56,10,10,34,193,236,126,362,191,41877,335938,144762,135759,70318,199458,928113,1947132,0,0,9127,7099,0,269355,9595,12271,13399,320847,1538,10905,454800,467243,3663336,51972,6506,0,89189,41162,0,1591,103395,173427,27284,6051,309930,11112,55,266027,273,2021868,742338,123268,155130,3663336,0,412,0,0,0,0,0,224534,151,11,0,225108,1,1.56023853211009
Oakland Police Department,2005-06-01,California,400619,CA00109,75,47,66,71,84,110,453,781,7,22,2,5,9,157,11,5,16,205,472,60,135,667,170,14,0,173,34,6,11,40,219,189,42,231,184,28445,191543,114702,54189,126646,269085,784610,1360721,0,0,0,4205,23127,86135,28888,1560,4472,148386,1590,11878,595212,608680,2902398,31259,9564,0,111537,41878,463,3370,6023,404585,25043,16281,267178,6046,0,424717,0,1429684,524173,111120,98155,2902398,0,76,0,0,0,222,0,247142,6328,0,0,253768,1,1.56023853211009
Oakland Police Department,2005-07-01,California,400619,CA00109,110,43,79,50,67,62,411,727,7,24,4,5,7,149,17,8,11,201,353,42,114,509,137,7,0,121,47,6,10,24,157,167,4,171,129,39352,253174,144984,233947,74709,149697,895862,1203790,0,0,0,133,780,62960,15156,5049,26861,110939,819,10067,293637,304523,2515114,35929,17147,0,45122,32919,4720,983,3606,164097,23340,13885,273084,33792,10653,263807,1248,1184950,499373,103952,107031,2515114,3175,1081,0,0,0,0,0,88934,5153,0,0,98343,1,1.56023853211009
Oakland Police Department,2005-08-01,California,400619,CA00109,94,41,64,56,82,103,440,728,7,22,3,7,12,157,12,1,15,207,397,47,150,594,143,12,2,154,50,4,7,35,187,176,3,179,161,54239,467173,303424,225139,117998,343540,1511512,1248230,0,554,3036,10859,6299,55242,9393,0,3178,88007,1417,11741,357643,370800,3219103,40544,4194,0,124253,48804,281,12571,2810,137343,31011,124931,257146,7661,1376,372521,140,1296285,606373,281612,240046,3219103,376,535,50,0,0,2551,0,128876,4497,0,953,137838,1,1.56023853211009
Oakland Police Department,2005-09-01,California,400619,CA00109,121,52,95,38,86,92,484,639,9,29,8,9,4,150,12,4,6,193,360,55,140,555,149,15,0,148,41,4,12,28,158,141,0,141,129,92269,284433,247967,211105,41139,279007,1155920,1088181,47,0,14139,5363,234,52171,5347,1434,140593,219281,896,9886,409597,420378,2883806,60801,10181,0,113718,34185,780,1022,8586,191106,16651,8620,347240,6246,11653,319038,0,1162292,604532,208666,198868,2883806,44,488,151,0,0,0,0,59601,2592,1560,1326,65762,1,1.56023853211009
Oakland Police Department,2005-10-01,California,400619,CA00109,140,55,94,57,78,96,520,731,11,28,2,12,9,201,15,15,13,267,446,57,212,715,189,14,0,207,54,8,19,33,191,246,3,249,177,52706,479550,237347,118093,160979,179958,1228633,1762601,0,0,3334,9305,71155,185721,23099,10193,8229,311037,1245,11162,660494,672901,3975173,59709,11800,0,213247,164477,1607,6342,6380,209339,35452,7341,393224,14866,144,450327,256,2019557,606877,212977,234153,3975173,214,1165,521,0,0,0,0,199242,3139,0,780,205062,1,1.56023853211009
Oakland Police Department,2005-11-01,California,400619,CA00109,133,60,100,74,112,104,583,819,9,34,3,17,7,214,14,8,18,281,778,72,193,1043,269,11,1,318,96,13,21,50,264,311,4,315,170,71869,316360,343884,157554,113406,475551,1478626,2163614,1872,0,827,8090,682,333342,27577,10235,10243,390996,2177,16523,561446,580145,4615253,68365,5695,0,113985,87715,273,35489,34931,233693,53287,59206,483396,8550,2418,299901,0,2393905,798940,276818,238830,4615253,4924,1772,718,0,0,136,0,224799,18002,58,0,250409,1,1.56023853211009
Oakland Police Department,2005-12-01,California,400619,CA00109,122,59,112,54,75,75,497,880,13,23,4,9,3,228,17,7,22,290,608,93,177,878,210,9,1,249,84,10,28,58,229,369,0,369,177,120666,380967,236927,110418,110738,182292,1142007,1999507,0,0,26836,32344,158,166268,5501,1259,30829,263195,1869,16682,429172,447723,3852432,29607,4837,11,124421,51057,312,8319,15097,214062,41487,18400,356070,7697,39,230219,0,2104667,745014,209379,139460,3852432,304,2543,223,0,0,0,0,288176,847,0,312,292406,1,1.56023853211009
Oakland Police Department,2006-01-01,California,398834,CA00109,131,47,79,61,90,70,478,1012,9,25,3,19,9,285,34,8,21,379,560,76,230,866,221,16,0,247,52,7,23,44,256,538,1,539,284,56024,314794,180224,196074,163911,339617,1250645,1744519,0,0,25372,28263,77297,271756,14045,6082,6977,429792,1796,14362,575503,591661,4016617,36542,10082,0,219577,45449,2775,5443,6248,265546,26856,23682,407431,5917,1300,360263,907,1997805,913337,166901,112218,4016617,405,249,4155,0,0,0,0,564689,562,0,45,570106,1,1.51147906246125
Oakland Police Department,2006-02-01,California,398834,CA00109,101,43,65,29,75,57,370,756,10,24,5,14,6,223,18,15,14,295,357,52,153,562,147,5,0,148,33,7,15,27,180,368,2,370,204,20171,363886,99235,103208,30124,136966,753589,1403785,0,6046,2706,3514,23466,332407,18804,16214,11020,408131,1143,10632,304173,315947,2887498,19809,6120,0,80743,50541,650,2869,3765,151450,46356,5790,218020,5920,2214,144315,189,1593566,557358,241976,71794,2887498,45,0,11,0,0,0,0,216950,228,0,0,217234,1,1.51147906246125
Oakland Police Department,2006-03-01,California,398834,CA00109,124,55,71,52,120,75,497,865,16,23,2,6,9,213,21,8,16,275,446,75,155,676,182,12,1,162,30,15,27,33,214,398,1,399,208,139854,344316,249612,119457,47896,190230,1091365,1386017,0,20,11374,24962,1369,237482,30689,2131,19710,327717,1886,14565,495977,512428,3317547,33110,9250,23,75551,18623,7266,9902,6923,351780,12616,11944,296847,10407,8600,203223,0,1595508,902002,171113,105287,3317547,0,0,401,0,0,0,0,193772,2266,0,0,196438,1,1.51147906246125
