agency,year,state,population,ORI,offenses_burg_resident_day,offenses_burg_resident_night,offenses_burg_resident_unk,offenses_burg_nonresident_day,offenses_burg_nonresident_night,offenses_burg_nonresident_unk,offenses_burg_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_misc,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_pick_pocket,offenses_theft_purse_snatch,offenses_theft_shoplift,offenses_theft_all_other,auto_stolen_recover_local,auto_stolen_recovered_other,auto_theft_total,auto_stole_oth_recover_local,value_burg_resident_night,value_burg_resident_day,value_burg_resident_unk,value_burg_nonresident_night,value_burg_nonresident_day,value_burg_nonresident_unk,value_burg_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_misc,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_pick_pocket,value_theft_purse_snatch,value_theft_shoplift,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewel_metal,value_stolen_livestock,value_stolen_local_mtr_veh,value_stolen_misc,value_stolen_office_equip,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_house_good,value_recovered_jewel_metal,value_recovered_livestock,value_recovered_local_mtv_veh,value_recovered_misc,value_recovered_office_equip,value_recovered_tv_and_radio,value_recovered_total,price,in_2023_dollars
Jersey City Police,2004-04-01,New Jersey,240773,NJ00906,13,85,11,4,15,0,128,124,0,8,2,1,0,77,11,0,14,105,34,46,244,324,78,9,0,45,84,1,2,47,58,61,0,61,30,124769,9994,0,3670,4444,0,142877,1592497,0,0,11231,2258,0,31673,9836,0,433931,488929,1260,8180,228070,237511,2461814,21744,2215,0,22180,89649,1355,32,14851,85485,6088,0,108218,0,0,551817,0,1609313,186378,0,0,2461814,0,0,0,0,0,0,0,642043,48,0,0,642091,1,1.61317347569046
Jersey City Police,2004-05-01,New Jersey,240773,NJ00906,73,27,8,2,22,2,134,116,0,10,0,1,1,100,11,1,9,123,178,56,91,325,67,13,1,44,88,3,3,57,49,55,4,59,27,210251,115727,0,94774,1613,0,422366,1509930,0,0,0,144,403,35490,782,231,2742,39792,615,6817,467031,474463,2446552,23617,3307,0,36479,196915,984,258,14983,197920,11418,0,495885,0,0,88120,0,1509930,341199,0,0,2446552,2638,0,113,0,0,129,0,668660,7435,0,0,678975,1,1.61317347569046
Jersey City Police,2004-06-01,New Jersey,240773,NJ00906,33,101,22,7,29,2,194,140,1,5,2,3,2,91,10,1,3,112,242,44,76,362,65,14,4,66,57,2,4,61,89,53,2,55,34,384716,67185,0,14986,0,0,466888,1695607,0,0,258592,0,0,20294,1597,0,323,280805,1555,8058,295338,304951,2748251,19227,1379,1339,46050,152279,1613,113,14657,68294,16075,0,486561,0,0,336395,0,1695607,213613,0,0,2748251,2500,0,187,0,0,0,0,718346,4151,0,0,725184,1,1.61317347569046
Jersey City Police,2004-07-01,New Jersey,240773,NJ00906,22,79,7,6,46,1,161,165,3,7,0,3,3,91,8,6,7,118,191,52,113,356,66,17,1,67,74,0,4,59,68,64,3,67,31,219843,79571,0,105669,15003,0,420087,1915545,0,0,0,1813,1337,16041,5530,1407,716,26845,1163,9406,330675,341244,2703721,20774,4314,0,79133,108213,0,687,13538,114585,19960,0,165202,0,0,158133,0,1915545,444881,0,0,2703721,4604,0,623,0,0,0,0,700843,5278,0,0,711348,1,1.61317347569046
Jersey City Police,2004-08-01,New Jersey,240773,NJ00906,26,116,11,6,50,0,209,162,1,6,0,11,5,110,6,5,11,148,236,48,117,401,85,19,1,83,89,0,1,58,65,71,1,72,36,186788,78568,0,150833,51722,0,467911,365384,0,46669,0,3536,2387,36261,6485,447,3549,52665,1533,8095,303178,312806,1245434,14236,13365,0,46495,118733,0,16,16008,103953,11978,0,134458,0,0,116353,0,412859,569786,0,0,1245434,1750,0,0,0,0,0,0,798521,3078,0,0,803349,1,1.61317347569046
Jersey City Police,2004-09-01,New Jersey,240773,NJ00906,87,41,9,3,43,3,186,129,3,5,0,9,5,130,10,5,8,167,288,42,110,440,115,13,0,63,101,3,6,69,70,61,0,61,29,362572,295893,0,129699,15667,0,803831,1404508,0,0,0,16656,12623,50813,6404,2909,1163,90568,1634,8813,262013,272460,2571368,37308,1371,0,69715,78542,2008,339,20841,62336,17405,0,159494,0,0,512478,0,1411767,470224,0,0,2571368,2012,0,0,0,0,210,0,748753,11441,0,0,762415,1,1.61317347569046
Jersey City Police,2004-10-01,New Jersey,240773,NJ00906,91,26,8,3,24,5,157,80,4,4,1,3,8,111,11,6,6,146,207,45,93,345,91,9,0,83,70,3,3,47,39,37,0,37,17,50463,261237,0,14252,9694,0,335647,338766,0,0,8550,431,4544,46971,43519,1065,1049,106127,1718,7311,262579,271608,1052149,40278,1403,0,52846,110062,924,45,9147,56903,29347,0,162095,0,0,156094,0,369376,335237,0,0,1052149,2846,0,0,0,0,0,0,285693,10055,0,0,298594,1,1.61317347569046
Jersey City Police,2004-11-01,New Jersey,240773,NJ00906,90,46,9,29,11,4,189,133,4,5,0,7,5,66,7,4,19,108,248,57,131,436,94,9,0,122,96,6,11,56,42,50,11,61,26,53049,121070,3872,73553,54606,2581,308731,825138,0,0,0,807,1613,18284,307,968,15267,37245,1353,9913,536190,547456,1718570,59539,4759,0,105252,287601,1355,6304,15783,66863,18385,0,146326,0,0,267698,0,835471,450690,0,0,1718570,3888,0,1094,0,0,12389,0,481855,2823,0,0,502049,1,1.61317347569046
Jersey City Police,2004-12-01,New Jersey,240773,NJ00906,91,29,12,15,21,8,176,172,1,10,1,5,8,81,7,1,6,109,250,41,127,418,95,7,0,124,73,3,16,48,52,62,0,62,27,64937,150899,38074,48592,17501,16696,336700,1346980,0,0,0,419,2936,13820,14454,0,2742,34372,842,7424,316658,324924,2042976,63341,2257,0,88037,46290,799,5824,9319,109057,14027,0,78913,0,0,131958,0,1443126,374953,0,0,2042976,1155,0,510,0,0,7259,0,377868,1260,0,0,388052,1,1.61317347569046
Jersey City Police,2005-01-01,New Jersey,239603,NJ00906,89,45,14,7,30,4,189,143,7,2,0,6,5,90,14,3,11,129,271,43,123,437,132,2,1,116,98,4,5,37,42,68,2,70,29,32693,207755,46915,46225,1903,0,335492,1241170,0,0,0,1638,2808,70412,3159,624,446,79088,704,7733,404818,413254,2069004,56591,1418,0,108008,169520,273,5091,21087,51266,31731,0,153712,0,0,175909,0,1241170,466483,0,0,2069004,4528,0,3,0,0,0,0,461519,5622,0,0,471671,1,1.56023853211009
Jersey City Police,2005-02-01,New Jersey,239603,NJ00906,82,28,14,15,16,2,157,143,0,2,0,4,3,83,8,11,7,116,194,33,122,349,94,2,0,103,70,4,10,28,38,82,0,82,35,41401,225529,126348,37079,32501,1872,464731,1203816,0,0,0,768,320,17297,1794,158,1740,22076,551,16134,167724,184409,1875032,19751,1893,0,62942,50564,2574,1081,13157,32447,33413,0,148216,0,0,133783,0,1223163,336458,0,0,1875032,1616,0,218,0,0,0,0,623626,3659,0,0,629119,1,1.56023853211009
Jersey City Police,2005-03-01,New Jersey,239603,NJ00906,81,28,13,1,12,3,138,159,4,4,0,0,2,100,9,7,18,136,169,41,119,329,104,2,1,61,63,5,14,54,25,102,1,103,34,48715,191290,35683,15556,0,2162,293406,1329401,0,0,0,0,1155,43487,4433,5058,11483,65616,1078,6352,574620,582050,2270473,90413,1092,0,58523,106837,190,257368,20321,47306,19344,0,376940,0,0,122739,0,1363227,388223,0,0,2270473,1164,0,23730,0,0,170,0,461753,5579,0,0,492396,1,1.56023853211009
Jersey City Police,2005-04-01,New Jersey,239603,NJ00906,103,27,25,4,15,5,179,155,2,4,0,2,0,86,7,2,10,107,197,57,93,347,96,6,0,78,59,2,15,44,47,67,1,68,36,79983,483922,33801,60194,8020,33873,699792,1535446,0,0,0,780,0,12449,1169,1537,8349,24284,2638,8865,933614,945118,3204639,157038,2184,0,37555,37733,214,1936,14346,694111,9717,0,408143,0,0,292275,0,1508595,985910,0,0,3204639,2777,0,0,0,0,0,0,550764,30543,0,0,584085,1,1.56023853211009
Jersey City Police,2005-05-01,New Jersey,239603,NJ00906,78,41,31,3,27,7,187,155,4,5,0,6,5,123,12,7,8,161,226,51,99,376,93,15,2,76,58,6,24,48,54,70,0,70,37,30780,141481,34525,25884,1014,999,234683,1381045,0,0,0,1287,632,61111,4002,1133,921,69086,816,7653,358831,367300,2052115,156650,1384,351,93449,24134,1117,4954,9844,75419,5146,0,109860,0,0,89910,0,1407647,439552,0,0,2052115,1581,0,1872,0,0,62,0,628620,4459,0,0,636594,1,1.56023853211009
Jersey City Police,2005-06-01,New Jersey,239603,NJ00906,74,34,32,11,20,13,184,178,1,3,0,0,5,101,10,3,13,132,247,35,106,388,87,18,0,83,64,7,22,42,65,28,1,29,7,40660,158862,26884,15997,25265,16523,284191,489681,0,0,0,0,4400,21534,14382,23,1375,41715,1173,6008,352878,360059,1175646,128401,6194,0,84251,74364,1091,9138,4773,51847,46283,0,76171,0,0,117664,0,524136,411393,0,0,1175646,850,0,0,0,0,0,0,141982,512,0,0,143344,1,1.56023853211009
Jersey City Police,2005-07-01,New Jersey,239603,NJ00906,85,39,40,6,20,14,204,236,2,5,0,3,5,115,8,2,8,141,262,55,125,442,127,21,0,116,58,2,15,43,60,130,3,133,46,45698,267283,89063,8096,2574,38006,450720,551310,0,9,0,1897,624,26742,468,702,1081,31515,680,9627,427997,438304,1471859,81416,42657,0,109015,58657,0,3606,9769,133184,23205,0,159508,0,0,222493,0,619415,447238,0,0,1471859,153,0,220,0,0,930,0,584777,2991,0,0,589071,1,1.56023853211009
Jersey City Police,2005-08-01,New Jersey,239603,NJ00906,84,31,52,2,18,20,207,198,2,6,0,2,3,136,10,1,11,163,229,74,113,416,115,21,3,89,62,4,16,44,62,106,3,109,35,42172,223265,161301,31454,9,27306,485507,1133871,0,0,0,47,62,67691,2626,0,3312,73738,1147,14662,594094,609902,2303018,177777,4352,234,123894,142136,1640,6205,17283,136382,7979,0,236935,0,0,155763,0,1239733,662608,0,0,2303018,321,0,11173,0,0,3685,0,414243,5266,0,0,434689,1,1.56023853211009
Jersey City Police,2005-09-01,New Jersey,239603,NJ00906,106,48,30,5,18,35,242,108,4,3,1,2,3,108,4,1,7,126,270,48,95,413,69,24,0,107,64,5,24,52,68,71,2,73,36,72130,221855,94355,85902,3089,84733,562065,1135230,0,0,1248,0,200,23825,499,0,16743,42515,1145,10220,234196,245561,1985371,6942,9143,0,118179,41700,4493,4952,14392,45760,26883,0,259541,0,0,239728,0,1135230,323990,0,0,1985371,852,0,0,0,0,0,0,453093,4968,0,0,458913,1,1.56023853211009
Jersey City Police,2005-10-01,New Jersey,239603,NJ00906,84,38,12,5,21,24,184,125,4,3,0,3,2,105,12,2,7,131,96,100,185,381,87,11,0,83,50,5,15,43,87,41,3,44,28,87228,185155,6236,13746,2177,45639,340180,1115727,0,0,0,1607,3120,18957,468,0,1311,25463,5542,25432,364612,395586,1876956,19191,5977,0,41654,133883,0,5810,6938,182133,5735,0,110368,0,0,151725,0,1115727,493400,0,0,1876956,955,0,39,0,0,0,0,340124,3379,0,0,344498,1,1.56023853211009
Jersey City Police,2005-11-01,New Jersey,239603,NJ00906,70,23,15,7,15,27,157,127,3,2,1,2,1,90,18,5,7,124,150,92,130,372,50,2,1,89,30,8,25,41,126,23,17,40,20,15064,107533,25945,13886,10906,123850,297185,1237581,0,0,0,0,780,8149,2635,460,1108,13133,796,28474,320183,349453,1897351,7013,741,0,56109,34879,140,9801,45231,195537,67011,0,140657,0,0,168287,0,1237581,283815,0,0,1897351,0,0,0,0,0,0,0,363848,4493,0,0,368341,1,1.56023853211009
Jersey City Police,2005-12-01,New Jersey,239603,NJ00906,71,36,23,13,18,27,188,128,5,4,0,7,4,140,6,9,10,176,33,110,265,408,67,2,1,92,38,7,32,36,133,35,21,56,20,36368,135023,42392,33935,8698,17559,273975,1176576,0,0,0,94,349,35235,1398,3278,1283,41637,2010,13997,633706,649713,2141900,9931,1737,2,46178,87710,754,2008,3312,498081,18729,0,125248,0,0,91726,0,1176576,729621,0,0,2141900,992,0,87,0,0,0,0,516751,13778,0,0,531609,1,1.56023853211009
Jersey City Police,2006-01-01,New Jersey,239794,NJ00906,92,32,34,5,24,29,216,127,1,3,1,6,1,143,11,4,17,183,55,81,196,332,37,7,0,75,42,5,24,47,95,38,1,39,38,57890,148888,67070,24320,60,56120,354348,1756641,0,0,0,1519,756,25704,12545,2195,5709,48428,384,8117,172525,181025,2340442,2999,4232,0,23835,78951,2430,3894,4829,59856,21652,0,93338,0,0,143331,0,1756641,325480,0,0,2340442,653,0,0,0,0,0,0,982764,2922,0,0,986338,1,1.51147906246125
Jersey City Police,2006-02-01,New Jersey,239794,NJ00906,51,29,13,9,23,26,151,98,2,5,0,6,0,71,13,4,8,102,55,70,161,286,28,5,0,77,48,8,10,34,76,43,1,44,39,122138,88731,35981,20734,6137,33564,307285,1268131,0,0,0,91,0,13709,12654,899,33526,60879,488,7771,270432,278691,1914987,13422,3174,0,41957,65414,2704,1020,7548,143451,14814,0,206066,0,0,221179,0,1268131,204796,0,0,1914987,1255,0,1179,0,0,296,0,359732,3215,0,0,365677,1,1.51147906246125
Jersey City Police,2006-03-01,New Jersey,239794,NJ00906,52,37,11,16,24,39,179,129,2,6,1,3,2,92,18,3,7,126,79,98,160,337,39,3,1,65,61,14,13,48,93,62,1,63,26,164385,146145,9553,43689,9353,459050,832175,1973984,0,0,2796,2267,83,29324,19864,227,1368,55929,700,10346,614193,625238,3487327,5210,378,50,171509,347569,3198,1439,34717,61168,418829,0,342152,0,0,258298,0,1973984,494063,0,0,3487327,106,0,98,0,0,225,0,757198,1518,0,0,759145,1,1.51147906246125
Jersey City Police,2006-04-01,New Jersey,239794,NJ00906,40,28,17,9,18,20,132,112,5,4,2,2,4,102,6,5,11,132,71,113,189,373,42,9,0,111,65,4,14,46,82,46,2,48,33,34918,49212,4545,15228,15470,47019,166393,1259893,0,0,1209,642,982,23074,7036,1663,3628,38234,407,11353,264557,276317,1740837,15482,1663,0,26929,142774,621,4905,6478,77465,5106,0,179459,0,0,50588,0,1259893,245791,0,0,1740837,722,0,476,0,0,0,0,292320,12545,0,0,306064,1,1.51147906246125
Jersey City Police,2006-05-01,New Jersey,239794,NJ00906,40,31,13,5,13,20,122,139,2,7,5,6,5,107,7,3,10,143,77,124,231,432,74,16,0,84,79,8,8,51,112,60,2,62,34,75220,86819,50287,66596,3971,28042,310935,2951056,0,0,25145,1752,76,41554,1329,689,1341,71884,996,13218,561965,576179,3910054,14341,5142,0,196651,98264,1134,1474,10308,248865,18697,0,389939,0,0,117983,0,2951056,432380,0,0,3910054,118,0,494,0,0,0,0,1040993,7452,0,0,1049057,1,1.51147906246125
Jersey City Police,2006-06-01,New Jersey,239794,NJ00906,34,31,8,9,19,18,119,99,2,4,0,8,1,85,6,4,6,110,82,150,200,432,60,23,0,114,60,9,10,56,100,43,1,44,25,50520,61284,22654,41415,32021,49365,257258,1524428,0,0,0,12128,15,14193,125,0,5215,31676,4034,18065,360036,382135,2195497,18673,4888,0,89528,160938,1428,3786,8818,94076,11183,0,134038,0,0,115315,0,1524398,410563,0,0,2195497,305,0,1983,0,0,0,0,383243,2542,0,0,388074,1,1.51147906246125
Jersey City Police,2006-07-01,New Jersey,239794,NJ00906,29,31,7,9,20,27,123,129,3,12,1,2,1,83,3,6,10,106,91,113,188,392,42,21,0,118,60,6,6,48,91,60,0,60,26,29217,373514,11555,51640,36555,71457,573937,1766692,0,378,6046,0,11,39985,0,1294,10638,57973,354,15275,776380,792009,3190989,5973,4995,0,95822,585175,3020,461,3354,93208,21803,0,234083,0,0,851991,0,1766692,316421,0,0,3190989,1827,0,201,0,0,376,0,465309,5305,0,0,473019,1,1.51147906246125
Jersey City Police,2006-08-01,New Jersey,239794,NJ00906,41,25,29,8,22,29,154,189,1,0,1,3,4,85,8,6,13,120,104,104,228,436,61,24,0,107,85,2,7,42,108,100,2,102,27,35237,64599,58963,48859,35369,62439,305465,3542364,0,0,0,589,378,24593,748,317,2474,29101,2420,16016,650388,668823,4545754,18390,17396,0,120073,123213,39,1616,6845,381251,38454,0,467021,0,0,74655,0,3542364,423259,0,0,4545754,314,0,384,0,0,0,0,961831,6469,0,0,968999,1,1.51147906246125
Jersey City Police,2006-09-01,New Jersey,239794,NJ00906,42,24,8,2,19,17,112,138,0,4,0,0,0,102,11,5,9,127,76,89,170,335,40,16,1,69,88,2,9,42,68,68,0,68,17,24806,97655,14782,33523,0,123092,293859,2009663,0,0,0,0,0,23581,3068,476,952,28077,2229,12781,323733,338744,2670342,15913,4595,0,74307,169735,227,4048,5336,64584,12031,0,107598,0,0,158773,0,2009663,382277,0,0,2670342,907,0,3,0,0,0,0,542538,4383,0,0,547831,1,1.51147906246125
Jersey City Police,2006-10-01,New Jersey,239794,NJ00906,39,21,11,6,19,12,108,92,3,7,1,9,1,104,7,7,11,140,88,99,188,375,46,16,2,111,77,2,6,55,60,45,2,47,20,24880,131937,10732,77871,31273,20718,297411,1238527,0,0,0,4436,3399,24495,8124,16025,3659,60139,4243,9110,676626,689978,2286055,17252,7426,1391,84925,497593,635,679,24607,55471,173222,0,137786,0,0,242645,0,1238527,493874,0,0,2286055,0,0,204,0,0,0,0,286425,5301,0,0,291930,1,1.51147906246125
Jersey City Police,2006-11-01,New Jersey,239794,NJ00906,31,26,5,6,20,29,117,110,1,4,2,5,3,108,6,0,7,131,79,91,180,350,56,7,0,92,67,4,7,52,65,50,1,51,22,37636,110893,3628,36706,11341,81813,282016,1463361,0,0,0,1218,398,32796,4528,9297,21841,70078,949,7565,346241,354755,2170210,14420,1277,0,61999,83257,4534,2959,45485,140823,11797,0,167248,0,0,112991,0,1463361,414813,0,0,2170210,830,0,23,0,0,106,0,384498,6912,0,0,392368,1,1.51147906246125
Jersey City Police,2006-12-01,New Jersey,239794,NJ00906,41,23,14,7,20,32,137,133,0,4,2,2,6,97,11,6,9,133,83,90,172,345,53,6,0,96,86,2,12,40,50,71,0,71,26,40195,115397,13467,13543,48355,72415,303372,2093739,0,0,0,756,3174,18975,2119,4040,9568,38632,969,22486,382805,406260,2842002,11081,3823,0,84699,222314,4383,2040,28316,49604,23372,0,177576,0,0,172650,0,2093739,374665,0,0,2842002,30,0,0,0,0,0,0,699286,4758,0,0,704074,1,1.51147906246125
Jersey City Police,2007-01-01,New Jersey,240718,NJ00906,47,21,20,10,18,13,129,115,4,4,0,2,4,76,9,9,9,109,77,74,157,308,44,4,0,68,83,1,2,51,55,53,1,54,9,34396,71761,71406,43694,53712,31956,306926,1735827,0,0,0,735,2491,15527,9814,1367,27905,57839,851,9354,274050,284255,2384846,8448,1984,0,34202,137191,0,1029,19498,81903,33872,0,170617,0,0,62721,0,1735827,381810,0,0,2384846,3176,0,78,0,0,0,0,534067,17351,0,0,554671,1,1.46955740283082
Jersey City Police,2007-02-01,New Jersey,240718,NJ00906,29,20,15,4,8,15,91,70,1,5,0,4,4,52,5,10,6,81,53,54,119,226,29,1,0,50,59,4,2,33,48,34,1,35,17,20984,158095,79055,6892,0,47647,312673,1220827,0,0,0,5138,19398,20724,7803,1621,3115,57799,648,6485,243905,251039,1842339,3123,294,0,56618,68340,779,860,8105,112921,85780,0,176572,0,0,123931,0,1220827,235229,0,0,1842339,391,0,118,0,0,0,0,366706,4741,0,0,371955,1,1.46955740283082
Jersey City Police,2007-03-01,New Jersey,240718,NJ00906,29,10,10,7,12,13,81,82,1,5,1,5,2,58,5,3,10,84,73,69,142,284,56,5,0,64,56,4,1,43,55,34,2,36,22,2316,80529,13402,15148,4938,23704,140037,1394573,0,0,1727,5924,69,17464,8894,514,15613,50204,225,7346,1000184,1007755,2592570,8149,2805,0,53266,68483,948,22,809301,64781,32828,0,79706,0,0,75844,0,1394573,1009618,0,0,2592570,1058,0,29,0,0,735,0,425768,8472,0,0,436062,1,1.46955740283082
Jersey City Police,2007-04-01,New Jersey,240718,NJ00906,31,23,12,2,10,20,98,75,1,6,0,7,3,56,13,1,3,83,68,74,168,310,61,2,1,60,68,3,3,45,67,37,3,40,26,26609,77801,8068,18584,9185,76886,217133,1345968,0,0,0,10399,1396,17220,4271,0,294,33579,586,6209,696169,702964,2299644,6587,882,0,358241,246042,735,65,22772,67641,40591,0,232122,0,0,118454,0,1345968,562510,0,0,2299644,464,0,5470,0,0,0,0,437891,4116,0,0,447942,1,1.46955740283082
Jersey City Police,2007-05-01,New Jersey,240718,NJ00906,29,32,16,6,21,30,134,92,2,2,1,3,6,81,7,4,6,108,72,90,199,361,77,17,0,68,69,2,3,69,56,42,3,45,11,29741,277380,35818,30138,17163,28373,418612,1649027,0,0,0,1910,2384,28784,2359,191,13172,48800,1758,8684,265220,275661,2392100,10712,7227,0,60455,88137,367,4409,5618,98737,8960,0,294820,0,0,96675,0,1649027,342618,0,0,2392100,1142,0,655,0,0,0,0,561591,16513,0,0,579902,1,1.46955740283082
Jersey City Police,2007-06-01,New Jersey,240718,NJ00906,77,19,21,9,13,23,162,122,0,3,0,5,3,90,5,4,9,116,60,89,194,343,55,14,0,92,54,2,3,47,76,46,4,50,20,19266,215514,50678,8670,16497,91464,402089,2082611,0,0,0,0,3130,28943,748,456,1284,34561,535,10231,271205,281971,2801232,20581,5697,0,131672,47271,823,162,5445,70320,14970,0,144440,0,0,148455,0,2082611,410756,0,0,2801232,1437,0,81,0,0,188,0,456298,12105,0,0,470108,1,1.46955740283082
Jersey City Police,2007-07-01,New Jersey,240718,NJ00906,43,26,23,5,12,27,136,120,2,3,1,3,0,76,8,7,3,98,80,121,261,462,97,35,0,127,62,2,5,57,77,51,2,53,17,21312,127640,33012,10948,12521,130332,335764,2567255,0,0,1608,165,0,17095,6276,309,5808,31260,869,11094,410502,422464,3356744,41818,20612,0,119382,174219,955,1808,11126,52544,11671,0,123058,0,0,236302,0,2567255,418458,0,0,3356744,22,0,629,0,0,0,0,735725,14909,0,0,751285,1,1.46955740283082
Jersey City Police,2007-08-01,New Jersey,240718,NJ00906,40,31,21,3,16,38,149,128,1,6,1,4,1,84,3,2,8,103,83,107,255,445,111,27,0,114,57,0,4,53,79,68,3,71,17,11208,143723,66351,4800,6025,568957,801063,2023287,0,0,22778,1624,0,42450,692,0,1514,69057,992,13114,426604,440710,3334117,39885,12388,0,76198,176146,0,749,6416,128927,10650,0,445299,0,0,167904,0,2023287,686977,0,0,3334117,0,0,207,0,0,0,0,698334,22719,0,0,721260,1,1.46955740283082
Jersey City Police,2007-09-01,New Jersey,240718,NJ00906,62,27,18,4,12,33,156,110,1,3,1,2,4,102,4,0,12,125,52,88,202,342,60,21,0,104,52,1,2,34,68,44,6,50,26,24196,156170,39369,51856,9479,99545,380615,1368077,0,0,0,0,2088,34651,24,88,3408,40259,1149,10554,803650,815353,2604304,29030,10726,0,73197,137321,588,1029,41340,522122,18149,0,114824,0,0,207274,0,1368077,895980,0,0,2604304,661,0,7,0,0,0,0,378374,265359,0,0,644402,1,1.46955740283082
Jersey City Police,2007-10-01,New Jersey,240718,NJ00906,35,20,26,7,8,27,123,113,2,4,1,8,2,94,2,0,3,110,52,91,201,344,62,10,1,86,80,2,4,38,61,44,0,44,26,36663,72899,73015,1840,5459,83012,272888,1964466,0,0,0,3292,506,29894,588,0,18,34297,591,9855,434235,444681,2716331,15216,6528,0,50803,212586,1029,1352,6801,150367,19788,0,102214,0,0,187148,0,1964466,442716,0,0,2716331,551,0,2204,0,0,44,0,694035,6519,0,0,703354,1,1.46955740283082
Jersey City Police,2007-11-01,New Jersey,240718,NJ00906,42,17,15,3,10,31,118,94,4,2,2,8,1,57,6,1,14,89,59,72,175,306,55,7,0,71,82,1,9,48,33,38,2,40,25,19532,173994,32658,25363,6393,134722,392661,1765201,0,0,1470,12316,0,20140,4221,0,18215,56362,802,10271,200044,211117,2425341,29190,7166,0,53485,64758,603,711,8850,46356,10700,0,143398,0,0,110196,0,1765201,395846,0,0,2425341,6075,0,360,0,0,0,0,543842,12238,0,0,562516,1,1.46955740283082
Jersey City Police,2007-12-01,New Jersey,240718,NJ00906,40,20,25,6,14,22,127,97,1,4,2,9,2,101,14,4,10,142,58,86,207,351,75,3,0,95,73,4,8,46,47,41,0,41,19,18002,115864,43484,159591,1965,70279,409185,1608921,0,0,3233,3086,323,63605,15688,0,9939,95874,1436,9354,341771,352560,2466540,28731,852,0,110938,106096,1337,3439,23357,77809,43439,0,206291,0,0,70539,0,1608921,537351,0,0,2466540,332,0,259,0,0,0,0,462223,18829,0,0,481643,1,1.46955740283082
Jersey City Police,2008-01-01,New Jersey,241588,NJ00906,75,22,28,6,10,48,189,109,2,3,0,6,4,87,5,4,8,114,74,109,242,425,78,4,0,162,71,2,1,55,52,55,2,57,15,20082,340707,117796,8208,5852,127294,619940,1556720,1344,283,0,2049,2894,33547,326,1272,2017,42104,1131,19009,350466,370607,2590998,23190,2760,0,173058,85027,708,425,34918,50522,22380,0,135015,0,0,280165,0,1556720,593179,0,0,2590998,1076,0,1613,0,0,354,0,358533,8905,0,0,370481,1,1.41522547733228
Jersey City Police,2008-02-01,New Jersey,241588,NJ00906,45,18,14,4,10,19,110,61,3,2,0,3,0,64,5,0,15,87,39,69,125,233,38,5,2,71,56,0,0,31,30,27,1,28,13,9982,193301,67577,10642,0,123011,404514,1371403,0,0,0,0,0,13633,877,0,3227,17737,333,7403,353131,360867,2154521,5569,6793,0,64724,72588,0,0,2888,208304,5793,0,94465,0,0,184935,0,1371403,497926,0,0,2154521,886,0,3,0,0,0,0,441770,5835,0,0,448493,1,1.41522547733228
Jersey City Police,2008-03-01,New Jersey,241588,NJ00906,44,22,7,0,9,14,96,90,1,3,1,6,1,65,4,0,7,84,51,63,173,287,53,3,0,71,68,3,3,35,51,37,1,38,17,19986,161264,22417,1789,0,9672,215127,1370731,0,0,326,7481,85,51192,71,0,3929,63082,3248,4871,364314,372434,2021374,8701,3974,0,49502,238652,708,88,5168,65641,7600,0,171551,0,0,202582,0,1370731,263240,0,0,2021374,10024,0,65,0,0,0,0,461484,14513,0,0,486086,1,1.41522547733228
Jersey City Police,2008-04-01,New Jersey,241588,NJ00906,48,11,17,1,14,22,113,104,7,3,2,9,3,80,5,1,10,110,63,86,208,357,48,9,1,120,74,1,1,55,48,48,1,49,12,9128,112938,18129,11817,0,67570,219582,1637831,0,0,2491,8109,736,55464,3821,30342,24864,125828,334,8810,892683,901827,2885067,15250,4527,11322,79683,332567,0,283,13537,444658,9977,0,162734,0,0,112118,0,1637831,962407,0,0,2885067,829,0,563,0,0,3538,0,432923,10338,0,0,448192,1,1.41522547733228
Jersey City Police,2008-05-01,New Jersey,241588,NJ00906,68,21,21,2,13,25,150,80,2,4,0,8,7,59,5,1,7,87,47,99,215,361,63,11,0,108,85,2,1,53,38,50,0,50,18,40352,227476,150693,339654,0,44006,802182,1099029,0,0,0,7671,1180,27683,253,0,1998,38786,2958,9032,199562,211552,2151549,5447,3552,0,55083,81228,0,0,11790,54451,340658,0,72520,0,0,311916,0,1099029,327427,0,0,2151549,623,0,120,0,0,0,0,354408,14574,0,0,369725,1,1.41522547733228
