agency,year,state,population,ORI,offenses_burg_resident_day,offenses_burg_resident_night,offenses_burg_resident_unk,offenses_burg_nonresident_day,offenses_burg_nonresident_night,offenses_burg_nonresident_unk,offenses_burg_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_misc,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_pick_pocket,offenses_theft_purse_snatch,offenses_theft_shoplift,offenses_theft_all_other,auto_stolen_recover_local,auto_stolen_recovered_other,auto_theft_total,auto_stole_oth_recover_local,value_burg_resident_night,value_burg_resident_day,value_burg_resident_unk,value_burg_nonresident_night,value_burg_nonresident_day,value_burg_nonresident_unk,value_burg_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_misc,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_pick_pocket,value_theft_purse_snatch,value_theft_shoplift,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewel_metal,value_stolen_livestock,value_stolen_local_mtr_veh,value_stolen_misc,value_stolen_office_equip,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_house_good,value_recovered_jewel_metal,value_recovered_livestock,value_recovered_local_mtv_veh,value_recovered_misc,value_recovered_office_equip,value_recovered_tv_and_radio,value_recovered_total
Phoenix Police Department,2006-04-01,Arizona,1517443,AZ00723,417,116,404,23,85,193,1238,1834,24,48,3,26,11,202,56,1,29,328,1416,793,1781,3990,1268,76,31,781,403,6,16,621,788,1008,240,1248,258,307470,1903806,1691752,187525,85840,1415981,5592373,16496973,83,1332,5393,19128,4562,686747,187606,1020,138195,1042650,49410,130624,5389108,5569141,28702552,1041326,51068,6601,771714,490191,1194,3194,106771,3097083,188187,52067,704540,165750,331655,1591382,0,17148153,5400581,1635321,1484916,28702552,23029,6016,15929,9412,730,38434,0,14684007,533241,31703,34150,15376651
Phoenix Police Department,2006-05-01,Arizona,1517443,AZ00723,490,152,511,34,128,202,1517,1946,14,48,8,29,7,225,79,1,38,387,1314,922,2006,4242,1349,93,43,775,402,12,21,592,955,1033,317,1350,276,348296,2359106,2384668,192921,91736,1333031,6709758,19557779,151,1977,16389,7453,18615,693630,259480,17,82614,1078198,38677,149798,4176975,4365451,31713314,1123301,36242,15914,701440,60601,7618,13573,110947,2295814,205746,68960,650589,126529,318160,1572729,71,19727036,6034181,1397238,1612076,31713314,18197,11517,48571,19596,5080,13151,0,15677776,674569,91877,28729,16589063
Phoenix Police Department,2006-06-01,Arizona,1517443,AZ00723,418,159,504,24,103,178,1386,1854,24,47,4,23,5,195,59,0,47,333,1317,807,1922,4046,1178,71,45,712,443,8,11,614,964,968,260,1228,305,562427,2346611,2416881,283939,92335,826202,6528394,16930737,3108,529,20482,47406,4896,609226,153949,0,213631,1049589,41126,166775,4588247,4796148,29308506,961390,31262,13176,614575,505847,1569,12689,144005,2511637,117907,48777,574689,176089,564270,2080279,0,17091290,5526197,1282795,1846213,29308506,21224,8024,5277,17917,6593,39876,0,15040553,986557,71872,42628,16240522
Phoenix Police Department,2006-07-01,Arizona,1517443,AZ00723,296,171,490,36,111,178,1282,1902,26,60,0,20,7,223,69,2,43,364,1239,749,1876,3864,1207,84,26,725,377,5,13,563,864,978,286,1264,330,347686,1267466,1486079,447327,129514,620031,4298102,17000122,21,20579,0,5452,3476,542941,210374,1034,74475,837752,27311,141630,5410796,5579737,27736313,1120305,48476,7843,658145,251247,2470,13863,121116,3356271,482930,124894,479145,147637,406258,986189,0,17337681,5262638,1129397,1379547,27736313,19681,99106,3383,15754,3575,17884,0,11931254,914560,41428,54466,13101091
Phoenix Police Department,2006-08-01,Arizona,1517443,AZ00723,372,126,461,28,102,165,1254,2048,19,45,11,29,10,224,54,1,38,367,1294,796,1892,3982,1223,77,11,719,363,8,14,594,973,1044,262,1306,337,294705,1806931,2397292,399733,62284,906106,5867051,18530757,0,35932,22359,14099,33948,650814,155519,0,350338,1227078,55656,133397,5144992,5334044,30994863,1080529,43747,1040,638830,287495,1844,6586,133757,3140217,119880,104641,788490,185230,458123,2010060,0,19300282,5101193,1223427,1703535,30994863,13437,8312,6793,29793,3980,20456,0,15690005,494364,60919,50704,16378762
Phoenix Police Department,2006-09-01,Arizona,1517443,AZ00723,397,131,430,31,80,179,1248,2172,20,57,2,24,2,279,43,1,38,389,1379,769,1875,4023,1278,96,18,730,405,5,17,646,828,1091,246,1337,341,520819,1904829,1388741,514547,91993,992903,5413832,20183279,227,295,5890,10478,91,690719,142539,2090,259126,1110933,29552,132919,6530690,6693162,33401727,1009958,42668,3024,1077317,415572,1248,4098,119219,4020057,107057,136725,528091,93647,520224,1635652,0,21054296,5546182,1569673,2210181,33401727,18679,9867,15172,16084,4790,137256,0,15219356,1140350,86316,644242,17292112
Phoenix Police Department,2006-10-01,Arizona,1517443,AZ00723,458,148,459,32,90,179,1366,2225,23,48,7,13,7,252,60,2,49,390,1487,838,2128,4453,1395,84,26,803,426,7,12,679,1021,1213,282,1495,341,677755,3679554,2075096,216820,81114,1576588,8306926,20655014,80,1102,54929,2071,10420,770133,32860,506,150067,1020986,62403,135731,5464644,5662777,35646885,1176972,44540,8458,830408,403068,3458,5939,134056,3055878,150173,77684,687044,1630414,336670,1808584,0,21671285,5517243,2197834,1569954,35646885,14899,9731,12527,19909,2060,24932,0,17336406,821300,56735,35712,18334211
Phoenix Police Department,2006-11-01,Arizona,1517443,AZ00723,494,163,486,35,106,162,1446,2096,9,26,6,21,2,261,48,0,42,380,1356,823,1925,4104,1216,54,62,800,380,2,16,656,918,1118,276,1394,371,306638,3255623,2054547,286725,113098,1197867,7214498,21367808,135,0,75634,12637,24,886067,218752,0,234124,1426960,47560,140320,4600357,4788237,34797638,1074427,32353,15626,949005,317400,982,3903,134289,2260252,152044,132171,863077,113013,322037,2679975,0,19603100,5227335,2123624,3581261,34797638,20689,8711,66327,15272,4197,66655,0,17153981,841440,45000,63473,18285745
Phoenix Police Department,2006-12-01,Arizona,1517443,AZ00723,439,124,445,32,110,148,1298,2033,19,35,6,31,7,233,55,1,44,377,1383,858,2052,4293,1267,68,38,787,407,4,13,704,1005,1006,252,1258,307,293426,2016674,1875912,197600,129538,619959,5133110,18862013,12092,19649,27190,4510,8369,667416,112138,48367,161096,1029087,93505,144943,5132511,5370959,30426911,1084376,40734,11584,827875,346659,970,7675,163557,2887528,190162,75056,883292,250065,334781,1320801,0,19341686,5006957,1173089,1851022,30426911,25792,10735,1359,13706,2666,24527,0,14679648,799411,24620,52856,15635320
Phoenix Police Department,2007-01-01,Arizona,1541698,AZ00723,523,145,510,38,116,222,1554,2118,18,46,9,26,8,238,40,0,65,386,1522,909,2409,4840,1694,75,67,922,377,9,14,717,965,1043,312,1355,351,524866,2230222,2086461,249637,76195,826976,5994357,20403248,0,50,245663,25736,22472,1070577,45542,0,199259,1609249,49825,199722,6618219,6867766,34874671,1755288,54701,23049,847138,643244,2344,3944,185598,3352460,281188,116105,922850,109212,470322,2072878,0,20882181,6308008,1653290,2058637,34874671,28993,10875,1812,15097,7044,43477,0,14636692,933533,23886,66630,15768038
Phoenix Police Department,2007-02-01,Arizona,1541698,AZ00723,494,131,476,53,118,204,1476,1876,25,35,7,32,5,180,52,2,55,333,1293,815,1956,4064,1321,74,34,760,335,4,15,620,901,884,258,1142,285,532847,1968718,1695358,745329,260576,987294,6190121,18517462,0,2115,8285,59676,22217,733455,185421,1029,239472,1249554,45417,135859,4993271,5174547,31133799,1160340,41422,8404,689199,410994,980,2087,113225,2747895,181739,155229,688205,210874,457967,2098991,0,18878988,5543880,1302866,1615060,31133799,13419,7990,4210,13934,8665,29407,0,14471687,765758,30446,58399,15403915
Phoenix Police Department,2007-03-01,Arizona,1541698,AZ00723,512,161,433,39,125,232,1502,2082,13,47,6,43,7,238,72,1,51,418,1420,862,2026,4308,1406,80,42,830,347,6,15,711,871,988,392,1380,321,361774,1761206,1527223,1125569,104954,1188938,6069664,24353185,0,7348,23256,30464,3859,741624,240303,294,101566,1141366,31403,137919,6021407,6190730,37762292,1270618,37194,14086,997874,468624,714,4542,752812,2644266,1696935,146175,837264,151091,284380,2768082,0,23623542,5399950,1198239,1656634,37762292,574925,13630,11051,14690,10751,97970,0,18831667,673072,30380,55464,20313599
Phoenix Police Department,2007-04-01,Arizona,1541698,AZ00723,522,141,464,40,107,210,1484,1821,17,36,4,27,5,264,54,1,42,397,1369,848,1901,4118,1325,81,55,664,335,9,15,738,896,870,308,1178,285,537373,2951713,2230363,307403,103107,1926100,8056061,18342902,0,18048,5418,21187,19369,1229668,105032,47,403898,1784619,43537,133549,4845858,5022944,33224574,1197550,69883,16622,670461,232262,2135,6022,184413,2643596,161620,258454,565627,160486,665007,2484465,0,19711886,6053129,1333613,1830287,33224574,14862,11634,16613,17907,12375,15470,0,17599856,622835,13683,42148,18367384
Phoenix Police Department,2007-05-01,Arizona,1541698,AZ00723,627,166,524,33,134,240,1724,1829,20,37,8,30,6,263,66,2,65,440,1457,885,2023,4365,1377,78,26,741,415,5,11,810,902,829,251,1080,244,447471,3474239,2347036,652335,102873,1159334,8183289,20496740,42940,4413,20051,63849,39209,894680,339735,735,252429,1610688,28536,175875,5230907,5435318,35773389,1455354,76881,4300,658110,386862,2509,2066,204681,2644554,292726,342445,1096766,295894,526634,3030614,0,21187088,5533336,1526485,1941401,35773389,16424,11173,17974,28155,5095,30038,0,15045434,707363,26981,35559,15924196
Phoenix Police Department,2007-06-01,Arizona,1541698,AZ00723,573,173,572,51,182,226,1777,1696,19,46,2,34,4,237,78,1,73,429,1410,887,2044,4341,1250,90,39,765,354,7,13,824,999,781,185,966,252,360866,2151026,2254780,199232,57385,1055332,6078621,15490114,1483,156,43844,22023,12484,699379,194622,147,369836,1342335,26858,144657,4903506,5075021,27987730,1071900,38890,14328,760816,365159,3841,3543,206758,2609786,162705,123027,840625,135643,630114,2249795,0,16410223,4466536,1305800,1663261,27987730,13176,12363,138159,9039,38107,56193,0,14733564,475168,42727,51592,15570089
Phoenix Police Department,2007-07-01,Arizona,1541698,AZ00723,492,169,527,39,134,214,1575,1763,24,44,1,24,9,232,121,0,55,442,1397,765,1739,3901,1129,56,35,662,338,9,18,827,827,872,234,1106,275,455669,1850396,2686446,343324,140607,1328017,6804459,17305273,1176,7349,0,102652,15679,674984,538957,0,285050,1617321,84098,124486,4989847,5198431,30934010,1007781,37391,11279,1105554,318140,1890,5881,187770,2522745,217662,206858,648971,163313,545156,2578284,0,18295228,5111886,1415566,1751085,30934010,25572,96922,2007,4567,12487,19478,0,14654626,888489,27044,52194,15783386
Phoenix Police Department,2007-08-01,Arizona,1541698,AZ00723,481,136,492,39,111,198,1457,1623,12,36,3,27,6,225,68,0,44,373,1356,729,1711,3796,1060,69,30,680,376,5,10,786,780,760,164,924,282,564601,2104799,2136428,299259,99128,674254,5878468,15819840,107,488,28342,43084,13673,610420,150408,0,232575,1078502,62971,119418,5380906,5563295,28340700,894370,35247,29648,757577,367682,604,3553,324987,3149626,259008,52127,563974,127671,1549664,1790816,0,16667062,4442441,1251315,1636623,28340700,30239,10136,6975,18688,5933,189442,0,11528845,316440,57319,38132,12202148
Phoenix Police Department,2007-09-01,Arizona,1541698,AZ00723,581,149,485,38,123,184,1560,1536,13,47,1,22,2,211,71,0,61,368,1403,784,1590,3777,1126,61,19,707,329,3,12,830,690,673,169,842,220,445060,2823993,2212951,382186,101404,2173982,8139576,15928985,0,14696,5036,13314,2976,953293,280211,0,336592,1591422,70794,126257,3839123,4036175,29710853,805663,31740,1007,734557,276081,654,3259,166921,2016293,135530,114157,815403,167359,432260,2026393,0,17166901,5660481,1347830,1844540,29710853,18707,14982,16020,13122,7285,39428,0,11226785,574766,43004,41697,11995796
Phoenix Police Department,2007-10-01,Arizona,1541698,AZ00723,593,165,560,43,129,219,1709,1557,17,41,5,19,1,258,92,0,55,430,1474,832,1873,4179,1138,85,42,880,386,9,10,824,805,697,207,904,198,452778,3324928,2695871,498568,95502,936051,8003698,16901070,5702,2163,16340,3210,0,566087,128870,0,448569,1163075,40748,200406,8692936,8934090,35009798,3450350,38326,14042,865134,309190,2829,2744,233405,4018070,171984,115958,778279,188230,580485,2783464,0,16688732,9979485,1651509,2071672,35009798,30176,10443,5614,13333,9252,173709,0,13956609,783079,52262,77757,15112233
Phoenix Police Department,2007-11-01,Arizona,1541698,AZ00723,611,150,475,39,148,210,1633,1395,19,50,4,22,20,255,110,6,48,465,1375,816,1710,3901,1037,67,24,746,335,8,8,877,799,569,126,695,214,765998,3212926,2378473,298689,75197,1398550,8129833,14233936,0,679,17278,18156,12909,787483,183667,38760,280634,1338886,61795,125522,4742503,4929820,28633153,832648,29572,24672,812251,499220,3287,1058,175361,2551750,229363,132989,952056,237699,930149,2717454,0,15265454,4835858,1413001,1919130,28633153,29090,17001,12349,14759,2281,24647,0,9231204,532643,45192,41017,9950182
Phoenix Police Department,2007-12-01,Arizona,1541698,AZ00723,556,165,571,49,198,222,1761,1563,18,44,10,33,12,216,137,2,51,461,1537,828,1799,4164,1088,44,52,790,359,3,12,957,859,660,153,813,217,603822,9745197,2533110,340075,177077,733084,14132365,14977839,0,206,14372,50182,34795,775388,339033,73,198592,1412436,72908,147785,4571204,4791896,35314741,881480,22023,17366,735462,259950,156,7074,261218,2607167,250432,123721,852120,127502,623463,9423227,0,16037336,4725049,1230610,1921283,35314741,29901,20972,19987,14036,4497,51132,0,9485695,280212,43721,33967,9984120
Phoenix Police Department,2008-01-01,Arizona,1585838,AZ00723,613,134,533,57,185,205,1727,1418,18,42,13,46,18,222,126,1,51,477,1578,795,1813,4186,1135,67,62,823,358,2,13,848,878,626,226,852,190,546329,3668897,2717605,673052,90693,1297916,8994492,15519855,11428,2556,43849,38197,6947,572694,726598,483,244313,1633081,54584,125651,4424436,4604671,30766083,883912,26601,16421,710104,503626,1217,3579,199835,2259376,460180,164913,1088778,160417,748724,2764892,0,16153204,5307396,1956299,1961280,30766083,44802,15793,12018,19798,7404,20296,0,14727899,1016965,53442,40317,15958733
Phoenix Police Department,2008-02-01,Arizona,1585838,AZ00723,559,120,464,36,156,217,1552,1276,14,43,8,41,18,174,95,2,42,380,1376,755,1737,3868,1119,46,43,714,295,9,16,736,890,611,234,845,190,334446,2910868,1765882,452749,134846,1386106,6984896,14438152,19106,1380,460250,58790,11879,468169,318716,425,190598,1508827,28545,126414,4262366,4417325,27369685,886443,16690,11281,596611,179329,2637,4645,170492,2549198,155552,139703,1091786,156937,732930,2061086,0,14481099,5337722,1435347,1777523,27369685,16364,11598,25664,14560,3017,34812,0,14201929,723218,35817,42879,15109857
Phoenix Police Department,2008-03-01,Arizona,1585838,AZ00723,526,147,467,40,166,171,1517,1429,10,41,3,41,19,204,119,2,38,426,1737,761,1816,4314,1120,74,43,730,319,6,15,852,1155,601,240,841,189,689274,2112809,3295195,576956,107888,536209,7318332,15510106,14152,665,3205,56431,10399,403669,125020,354,87638,686716,40975,133742,4184496,4359213,27889183,832608,54901,10988,792382,281361,3382,4696,174575,2204320,197594,99698,557094,144108,706097,2205752,0,16244342,3922862,2063757,1747880,27889183,29137,11702,10096,15013,23425,40491,0,11719363,421131,47484,32598,12350441
Phoenix Police Department,2008-04-01,Arizona,1585838,AZ00723,569,144,490,43,170,175,1591,1282,15,42,9,37,23,201,89,1,47,407,1761,934,1986,4681,1102,70,32,671,302,12,13,853,1626,518,235,753,198,420063,2926174,1796983,322919,47301,1476584,6990024,14627029,0,0,19928,13188,33746,754376,178333,0,137254,1136825,37376,148416,5087423,5273215,28027093,815136,72416,7682,710353,457651,2761,4401,152571,3050244,172339,72359,1011899,177113,795965,1565544,14152,15290914,5989677,1217003,1720127,28027093,23856,15797,4049,13742,3576,22421,0,12597756,632024,35474,56862,13405558
Phoenix Police Department,2008-05-01,Arizona,1585838,AZ00723,556,161,544,30,103,145,1539,1472,14,35,6,21,9,233,77,3,48,397,1396,763,1997,4156,1127,74,55,714,288,7,25,859,1007,591,538,1129,340,514754,1918569,1640222,165281,43027,536928,4818782,16020859,14319,0,348339,4039,29144,830306,169936,17955,170986,1570705,29856,115508,4692429,4837793,27262458,908604,33191,17654,824404,405086,1623,6053,141411,2499767,108139,64478,1059813,178181,849040,1562420,0,16590067,4143473,1167032,1539815,27262458,19243,13440,28527,16335,125799,11172,0,12516609,336630,47898,36455,13152108
Phoenix Police Department,2008-06-01,Arizona,1585838,AZ00723,441,183,576,38,118,167,1523,1408,15,42,3,23,8,203,57,3,40,337,1491,732,1849,4072,1049,73,38,669,276,6,12,834,1115,558,209,767,189,353320,2082506,2969152,296065,114691,1024823,6840556,13941637,787,20,49585,261265,1327,389314,139550,17345,166964,1025351,59679,104860,5293879,5458417,27266767,1465987,45952,19056,613231,510659,1235,6033,185321,2610942,142859,88466,832767,118657,1462048,2481758,0,14232894,5072055,1173420,1661844,27266767,28667,13166,37284,10442,5266,28235,0,10437217,428070,64352,34672,11087370
Phoenix Police Department,2008-07-01,Arizona,1585838,AZ00723,435,181,522,32,119,149,1438,1437,12,54,7,28,11,233,43,1,78,401,1357,716,1839,3912,1045,74,59,623,265,4,5,781,1056,567,190,757,202,430779,2655734,2753917,204248,122189,768070,6934937,13468640,0,730,14226,33302,4851,753002,61274,300,214881,1081835,94103,113845,4957148,5165096,26651239,901204,42478,33569,684337,319256,321,2478,145757,3035695,174059,105022,729604,139800,835040,2866283,0,13914296,4727422,1314102,1845611,26651239,18167,12327,7012,14316,19557,14834,0,10736018,236452,39267,36257,11134207
Phoenix Police Department,2008-08-01,Arizona,1585838,AZ00723,576,137,538,28,110,175,1564,1198,16,40,12,21,8,227,62,1,88,419,1436,707,2005,4148,1058,75,117,646,283,5,13,798,1153,492,358,850,314,798791,2546186,2325954,303724,54431,1079776,7108863,12443884,0,300,63286,3217,7499,592757,309258,7352,358014,1341383,86963,103471,5249006,5439440,26333870,1095853,30993,35808,715136,249010,580,4019,129724,3178316,176740,86176,607900,127399,934155,2279055,0,13575562,5415243,1383697,1747944,26333870,16797,8813,6422,20385,21837,44891,0,9777922,667451,29257,42230,10636005
Phoenix Police Department,2008-09-01,Arizona,1585838,AZ00723,540,139,573,49,125,170,1596,1128,11,41,10,20,10,187,64,0,71,362,1367,670,1797,3834,975,75,50,618,292,4,5,831,984,502,196,698,153,623812,3013182,3018181,303540,158777,984800,8102292,12244556,7721,354,26411,5226,14800,593564,116302,46381,208483,1011167,58255,100015,4659153,4817423,26183514,866564,38449,12969,707736,241408,1813,1427,294310,2652748,161271,478931,597745,148536,954871,2556684,0,12399591,5766873,1364771,1754241,26183514,24005,433413,55198,23214,16732,45030,0,9192896,331100,61702,121988,10305278
Phoenix Police Department,2008-10-01,Arizona,1585838,AZ00723,626,145,517,34,111,155,1588,1069,18,35,10,20,12,218,64,1,64,389,1492,772,1848,4112,1178,84,25,659,268,6,7,986,899,467,197,664,133,540845,2793942,2053745,405512,43399,714969,6552413,11153739,11613,776,23310,3014,6761,502629,185443,283,180134,901574,36142,148560,5482227,5666929,24287044,1869978,61087,10829,584248,225716,1995,2682,151070,2759325,107208,81197,795483,160219,969277,1939152,0,11748980,4818035,2143856,1523639,24287044,17297,11895,2672,21693,1772,32366,0,9810967,432275,46119,48534,10425590
Phoenix Police Department,2008-11-01,Arizona,1585838,AZ00723,569,154,506,24,120,136,1509,1130,14,30,9,19,12,236,71,1,55,403,1325,699,1651,3675,1009,77,55,643,271,6,7,980,627,509,207,716,186,294404,1816789,1488359,195894,27138,958405,4780988,12106176,0,120,288832,10014,4016,608981,87380,674,152264,1152162,27454,105590,4312853,4445897,22485343,814348,49611,13361,823708,309511,679,2587,178317,2253775,163873,79967,900102,97305,824508,1618180,0,12733205,3448096,1154985,1465121,22485343,29686,14793,135096,18293,7833,46997,0,7838130,302497,63467,42440,8499233
Phoenix Police Department,2008-12-01,Arizona,1585838,AZ00723,587,173,572,32,118,157,1639,974,9,36,12,37,16,192,100,0,70,427,1353,763,1611,3727,985,80,71,697,270,8,5,966,645,466,138,604,159,485562,1765736,4125261,303049,123266,1010530,7813405,10713360,0,1536,32546,9762,45286,276821,158899,0,253453,776766,44858,115112,4255395,4415365,23720431,838163,45562,27767,781540,174070,1705,4486,245312,2296760,291440,132621,810430,181566,550353,1551882,0,10982794,6195931,1519447,1503967,23720431,101533,15299,28225,9625,44230,26742,0,9390985,1044831,66599,59357,10787426
Phoenix Police Department,2009-01-01,Arizona,1597397,AZ00723,630,176,612,37,131,175,1761,867,9,28,4,26,17,207,96,4,71,425,1597,1366,761,3724,1028,88,46,703,278,6,4,999,572,379,168,547,147,531552,3081580,2753147,351468,109878,823811,7651436,9965512,426,71,17320,36412,2588,306001,111382,881,289732,764315,33183,117741,3437789,3588713,21970473,1123185,53147,15177,590556,190171,662,3940,174156,1437720,180858,118815,729527,166408,536989,2424259,7101,10310545,4208863,1307003,1980105,21970473,19229,15265,13794,6702,7838,43577,0,8001990,381077,46532,44095,8580100
Phoenix Police Department,2009-02-01,Arizona,1597397,AZ00723,531,129,371,25,87,114,1257,765,14,38,12,22,11,157,37,3,48,290,1136,638,1247,3021,663,76,30,626,270,1,7,875,473,285,169,454,111,538277,3152075,1899415,177918,44365,599122,6411172,8719422,0,163,48350,11305,9798,284595,27238,1393,174505,557185,22702,110522,2875759,3008982,18696925,442968,48180,10161,627949,359173,1048,1383,189950,1328169,139926,89222,460503,147643,583426,2419663,0,8901629,3300181,1109412,1545319,18696925,17672,15620,2535,18344,129572,41633,0,7260499,255789,41417,43629,7826711
Phoenix Police Department,2009-03-01,Arizona,1597397,AZ00723,475,132,437,32,111,118,1305,898,14,56,14,24,8,197,55,0,43,341,1260,698,1419,3377,788,82,27,593,265,6,7,1056,553,338,196,534,130,3242909,2430747,2384719,261110,73992,299455,8692932,9273619,0,21361,50038,14270,2040,569655,109784,0,158754,904541,46726,104933,2679895,2831553,21724006,662013,47164,6868,687619,180260,919,4298,243725,998686,97831,98320,3336947,134188,552827,2652807,0,9835772,2456152,1137601,1421562,21724006,18439,16119,7366,14704,10340,66297,0,7320231,207738,27636,29569,7718437
Phoenix Police Department,2009-04-01,Arizona,1597397,AZ00723,473,138,391,22,91,112,1227,799,19,46,16,24,13,151,58,0,56,318,1138,657,1359,3154,690,88,37,568,265,7,7,943,549,366,138,504,170,245851,3146402,1226074,262519,119449,492425,5492721,8361312,0,4370,33084,45251,1831,255961,178247,0,138521,652895,34043,99556,3000995,3134593,17645891,564459,46488,15177,591658,255285,1973,922,226214,1432417,72268,210326,459341,126297,2022860,1105975,0,8789298,2598994,1018790,1241742,17645891,18623,19650,6881,14083,8651,89777,0,7939233,243290,52323,40785,8433296
Phoenix Police Department,2009-05-01,Arizona,1597397,AZ00723,443,123,398,14,94,110,1182,863,8,50,12,28,10,169,60,0,47,326,1106,661,1397,3164,718,72,52,559,236,5,8,928,586,394,83,477,121,333579,274950,2316217,222025,51300,558239,3756310,9266962,0,14421,519028,14099,12069,383680,61630,0,123000,1113507,63074,100333,2410744,2574151,16725351,593658,45675,12319,537229,291725,3632,3417,166101,920395,111676,342418,997249,157509,111233,1726883,0,9612448,2484142,1069966,1335404,16725351,15964,12410,10412,13001,9618,63028,0,5935912,165779,58841,41650,6326615
Phoenix Police Department,2009-06-01,Arizona,1597397,AZ00723,398,158,504,19,85,121,1285,783,12,33,10,23,15,152,52,1,50,303,1150,736,1429,3315,756,109,35,620,234,5,10,949,597,344,141,485,134,403918,1858511,2147229,142616,57601,494057,5103931,7108754,12460,9,20716,12342,19865,337551,229697,14896,304675,939742,27004,109225,3297291,3433520,16598416,617289,46578,8186,497566,219958,619,2973,206674,1833676,290422,107648,549451,118113,586645,1697828,0,7592719,3276711,987723,1391155,16598416,13089,27228,4964,13909,4286,21181,0,6126962,402769,32719,31006,6678113
Phoenix Police Department,2009-07-01,Arizona,1597397,AZ00723,374,146,501,25,75,116,1237,895,17,57,6,21,5,124,61,0,50,267,1164,676,1334,3174,706,96,61,497,202,3,2,996,611,417,172,589,131,324395,1719379,2299657,120208,42613,554322,5060574,7527934,21421,0,331174,25522,7500,256196,74599,0,116294,811285,25728,98490,2960496,3084714,16505929,638837,62317,12160,607804,193762,1008,256,230937,1337632,92203,76189,996300,137439,360379,1832959,0,7630193,3200335,953590,1226342,16505929,23169,14968,16951,13451,3447,83357,0,7220429,331171,46268,33781,7786994
Phoenix Police Department,2009-08-01,Arizona,1597397,AZ00723,464,173,506,26,98,136,1403,959,5,52,7,23,13,156,71,0,73,343,1281,713,1363,3357,687,94,57,624,237,3,8,1022,625,434,157,591,166,725218,1661408,1401546,85908,24613,608133,4506827,7421990,21335,506,15333,19826,3478,268867,203568,0,244769,755841,33338,107005,2451668,2592011,15298510,459084,50407,16775,603827,150454,795,824,185810,1124034,98461,105055,479914,139917,382697,1550576,0,7617398,2756758,957859,1209876,15298510,15588,19925,18897,22807,9414,28163,0,5886981,175465,32347,39968,6249553
Phoenix Police Department,2009-09-01,Arizona,1597397,AZ00723,507,142,489,17,88,126,1369,768,6,50,3,17,8,150,54,2,53,287,1158,685,1440,3283,675,90,49,658,250,3,5,917,636,328,131,459,108,409303,1985400,2243900,134617,70811,1033578,5877609,7327772,22724,365,27952,3000,11453,220468,54706,31,204159,521769,24328,102862,4749741,4876931,18627171,555953,56788,22408,778726,230975,53,1332,159816,3070881,118198,93319,842896,228879,572489,2254093,0,7802648,4413061,982082,1319505,18627171,19887,13821,14813,22746,8159,48791,0,6269724,1590262,54198,41613,8084013
Phoenix Police Department,2009-10-01,Arizona,1597397,AZ00723,551,162,502,24,103,121,1463,746,9,42,8,15,20,157,59,4,49,312,1160,794,1540,3494,737,102,69,707,242,3,10,985,639,297,142,439,100,616568,2754176,2485331,305469,64603,719274,6945421,6648006,0,153,22452,5556,6030,326178,461665,2169,145088,969138,23379,142833,3025858,3192070,17754788,673750,56756,23014,612825,330639,433,5832,196462,1292360,126091,108986,636083,176246,476396,3084023,0,7224666,3180830,1106147,1635321,17754788,23060,15463,5656,37482,7444,124888,0,5530147,218775,41959,70762,6075635
Phoenix Police Department,2009-11-01,Arizona,1597397,AZ00723,542,147,465,29,80,105,1368,666,5,37,7,13,13,115,58,0,45,251,1079,663,1407,3149,675,85,53,627,253,2,6,855,593,301,123,424,104,473535,3135502,2076955,147568,70129,476312,6380001,6300842,0,88,34983,7660,7360,145506,40243,192,179906,415849,27673,99808,3171266,3298747,16395528,541264,46295,14569,608663,251999,454,1015,170532,1663953,164350,128778,637178,164650,570154,2731635,0,6435916,3261757,943415,1357695,16395528,28022,17255,6008,10490,2045,40728,0,5259286,196448,34993,77448,5672723
