agency,year,state,population,ORI,offenses_burg_resident_day,offenses_burg_resident_night,offenses_burg_resident_unk,offenses_burg_nonresident_day,offenses_burg_nonresident_night,offenses_burg_nonresident_unk,offenses_burg_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_misc,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_pick_pocket,offenses_theft_purse_snatch,offenses_theft_shoplift,offenses_theft_all_other,auto_stolen_recover_local,auto_stolen_recovered_other,auto_theft_total,auto_stole_oth_recover_local,value_burg_resident_night,value_burg_resident_day,value_burg_resident_unk,value_burg_nonresident_night,value_burg_nonresident_day,value_burg_nonresident_unk,value_burg_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_misc,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_pick_pocket,value_theft_purse_snatch,value_theft_shoplift,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewel_metal,value_stolen_livestock,value_stolen_local_mtr_veh,value_stolen_misc,value_stolen_office_equip,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_house_good,value_recovered_jewel_metal,value_recovered_livestock,value_recovered_local_mtv_veh,value_recovered_misc,value_recovered_office_equip,value_recovered_tv_and_radio,value_recovered_total,price,in_2023_dollars
Little Rock Police Department,2013-03-01,Arkansas,197399,AR06002,169,72,0,29,59,0,329,101,0,4,1,2,3,13,13,12,8,52,282,135,352,769,66,4,1,150,0,0,1,170,377,0,0,55,0,88452,275948,0,59846,88235,0,512481,360539,0,0,0,5,3028,9674,11824,5305,3685,33521,4268,19983,549061,573312,1479852,54077,827,0,128871,0,0,56,39292,350478,35985,21731,93172,29123,44213,68947,131,345305,550018,129173,162342,1480140,1643,2210,101,3222,18,7848,0,256167,8580,178,7401,287367,1,1.30797303509051
Little Rock Police Department,2013-04-01,Arkansas,197399,AR06002,193,79,0,29,46,0,347,107,3,10,1,5,3,10,10,20,17,66,299,165,401,865,76,10,0,200,1,0,0,175,403,0,0,59,0,123296,500837,0,54252,235920,0,914306,690879,0,1,1,1049,2362,41184,6325,10430,15158,76510,4195,22394,617962,644551,2326247,21805,3348,0,134821,111,0,0,58404,428161,53113,17943,102646,32124,22484,328078,0,369896,1029032,179829,193202,2328346,6709,790,131,3274,0,654,0,202737,331967,1949,2162,550373,1,1.30797303509051
Little Rock Police Department,2013-05-01,Arkansas,197399,AR06002,169,74,0,36,27,0,306,94,6,11,2,0,2,17,16,18,17,72,330,171,446,947,101,10,1,189,4,0,0,188,454,0,0,74,0,106231,481787,0,136497,49079,0,773594,463463,264,4,3,0,0,7806,1693,22735,3840,36077,4530,24215,932343,961087,2234489,42938,5337,654,265700,3957,0,0,48981,593817,51998,22073,76112,24330,29221,410980,131,523310,802723,164387,129521,2234786,5248,616,1041,10860,150,137,0,155009,8036,4901,2713,188712,1,1.30797303509051
Little Rock Police Department,2013-06-01,Arkansas,197399,AR06002,159,78,0,27,34,0,298,136,6,8,2,3,2,22,16,20,13,78,362,186,479,1027,111,9,0,264,0,0,0,162,481,0,0,89,0,125768,340098,0,50140,99702,0,615707,400274,0,785,3,9161,6579,11196,6516,15068,10483,59007,4263,25623,1170305,1200191,2275963,49220,2773,0,403006,0,0,0,31989,713917,45073,12190,199491,19435,47950,174425,1,380686,1085585,169249,142593,2276677,1813,1189,369,2107,37,59,0,518088,13853,6966,1298,545778,1,1.30797303509051
Little Rock Police Department,2013-07-01,Arkansas,197399,AR06002,215,108,0,35,46,0,404,92,2,9,0,4,7,22,20,24,13,90,339,177,493,1009,112,10,0,200,1,0,0,172,514,0,0,70,0,160805,400724,0,104520,102516,0,768565,226400,0,56,0,787,411,25738,9962,13913,5461,56272,4051,22913,1181544,1208508,2259801,43248,3585,0,164445,4,0,0,43504,953723,64109,6673,207136,28421,32217,234066,654,240668,1008786,218700,218373,2259802,4261,676,545,8554,2396,10,0,197504,11532,5322,4905,235707,1,1.30797303509051
Little Rock Police Department,2013-08-01,Arkansas,197399,AR06002,184,76,0,35,62,0,357,115,1,14,1,2,8,17,16,32,17,93,340,185,456,981,87,13,0,241,5,0,0,182,453,0,0,75,0,159282,604540,0,176964,125169,0,1065955,383733,1308,528,1308,3,1392,23151,4858,65363,15447,111522,4536,24930,1044682,1074148,2637194,42081,8518,0,231927,1564,0,0,30705,760058,138996,11450,291988,34171,28680,326157,0,451919,937167,201348,216024,2637899,2074,751,908,394,98,574,0,284223,16767,8293,3432,317513,1,1.30797303509051
Little Rock Police Department,2013-09-01,Arkansas,197399,AR06002,167,55,0,21,35,0,278,64,2,9,0,5,3,21,20,32,16,97,303,171,414,888,70,7,2,214,29,0,0,152,414,0,0,45,0,49750,302249,0,29864,87618,0,469481,204674,0,150,0,2955,734,6242,12915,23640,10787,57272,3827,23295,724856,751979,1483557,25906,14931,654,173926,69435,0,0,89465,377832,77737,6617,109197,28680,13681,74484,0,181167,697241,151966,142956,1483727,2710,755,9,3381,10,65,0,147801,14832,654,3126,173344,1,1.30797303509051
Little Rock Police Department,2013-10-01,Arkansas,197399,AR06002,156,66,0,15,34,0,271,73,4,11,0,2,2,25,13,16,17,75,335,189,430,954,82,8,3,259,23,0,0,166,413,0,0,44,0,112992,371680,0,92578,74507,0,651758,249671,0,0,0,623,145,30523,12707,34427,14339,92764,4333,26107,1168203,1198643,2192836,28855,3656,1073,181916,50978,0,0,26141,906287,58074,9166,406699,26086,23605,253870,0,247207,838672,159056,170663,2193098,2731,245,131,1308,1,0,0,234781,11827,1949,2496,255468,1,1.30797303509051
Little Rock Police Department,2013-11-01,Arkansas,197399,AR06002,162,55,0,30,38,0,285,72,3,9,3,5,10,21,17,31,17,104,305,179,429,913,83,0,2,247,3,0,0,174,404,0,0,41,0,102973,667529,0,314115,31466,0,1116083,168463,0,0,4,1978,381,23720,8353,17151,12583,64169,4553,25431,1786220,1816204,3164919,18633,0,3,1081811,6324,0,0,52222,657512,110223,7616,133845,839413,20228,780290,0,188752,759553,185813,139487,3165220,1562,0,0,3010,124,337,0,105946,11446,479,1542,124446,1,1.30797303509051
Little Rock Police Department,2013-12-01,Arkansas,197399,AR06002,178,82,0,33,50,0,343,74,3,10,2,1,6,18,19,19,15,80,298,166,386,850,81,6,1,246,6,0,0,177,333,0,0,40,0,158261,388989,0,88989,113157,0,749395,147839,0,1373,3,315,1335,4383,6145,17825,7874,37880,4023,22510,760716,787249,1723737,8774,9892,196,226810,4833,0,0,82534,454252,90088,4643,105621,32031,15149,174289,0,161667,791553,184359,164381,1723780,1516,167,78,2681,0,0,0,102154,12783,10340,531,130251,1,1.30797303509051
Little Rock Police Department,2017-01-01,Arkansas,199314,AR06002,78,46,0,20,29,0,173,121,4,11,0,4,3,13,15,10,8,53,345,151,346,842,140,8,0,221,172,0,2,177,122,0,0,77,0,87904,150392,0,27616,57879,0,323791,894957,2,360,0,210,1576,14995,13765,3922,46298,80766,5630,19611,954422,979662,2279539,25606,909,0,168975,447979,0,398,67808,267989,122257,5103,449937,28664,18190,118731,0,946426,417435,85489,87308,2279540,595,434,1932,2436,153,497,0,637523,61916,2051,1979,709516,1,1.24307319386626
Little Rock Police Department,2017-02-01,Arkansas,199314,AR06002,109,54,0,67,37,0,267,97,4,11,0,1,1,8,8,13,4,35,289,150,350,789,120,2,0,233,165,1,1,142,125,0,0,71,0,91146,313421,0,163469,128515,0,696551,943863,0,0,0,516,0,4992,413,44069,479,50469,5089,18845,968204,992138,2683021,50039,434,0,211433,353601,441,45,51839,324319,104580,5114,180251,29861,59850,309366,0,1052525,751157,75134,115196,2683033,3140,486,162,3592,273,34856,0,724836,26056,2983,3543,799928,1,1.24307319386626
Little Rock Police Department,2017-03-01,Arkansas,199314,AR06002,64,46,0,29,29,0,168,96,7,15,0,1,1,11,7,6,4,30,324,135,352,811,121,8,0,247,179,0,0,139,117,0,0,65,0,52747,206886,0,55946,52667,0,368246,720498,0,63,0,12431,1144,1334,2995,3146,3387,24436,4924,17182,693553,715658,1828901,28931,4836,0,223416,230880,0,0,43817,183778,99242,8831,173903,27006,37905,211859,0,722102,396550,95684,55818,1828901,1403,214,12431,1219,0,26,0,623153,45069,1236,1391,686142,1,1.24307319386626
Little Rock Police Department,2017-04-01,Arkansas,199314,AR06002,75,61,0,25,35,0,196,100,3,17,0,2,2,12,9,12,13,50,293,129,337,759,94,4,0,232,153,0,0,135,141,0,0,79,0,89393,109553,0,102244,49140,0,350330,1292033,0,0,0,1247,1246,1565,4005,14104,33636,55803,4547,17117,817791,839455,2537621,14172,2771,0,248242,323460,0,0,34267,216545,49123,8955,224935,41116,32869,240510,0,1277189,474972,98312,89640,2537622,762,462,1,236,0,0,0,1029532,18375,957,1616,1051942,1,1.24307319386626
Little Rock Police Department,2017-05-01,Arkansas,199314,AR06002,98,59,0,36,43,0,236,94,7,12,0,2,2,11,8,17,5,45,339,179,430,948,124,5,2,285,221,1,1,160,149,0,0,67,0,126972,148811,0,83643,109224,0,468650,865737,12431,0,0,52,50,42606,3100,52990,9472,108270,4836,22570,1082678,1110084,2565172,33817,18988,5,221389,537016,684,994,74793,222398,89976,15086,233643,34454,87546,319695,0,1054460,546076,93319,90917,2565172,4083,413,348,4848,0,0,0,785897,19842,2429,3174,821034,1,1.24307319386626
Little Rock Police Department,2017-06-01,Arkansas,199314,AR06002,81,68,0,28,43,0,220,102,0,19,1,2,0,7,13,13,9,45,335,164,450,949,118,7,0,307,184,1,1,111,220,0,0,77,0,110571,156872,0,82597,45812,0,395853,1157930,0,2238,1640,16,0,4038,3834,25172,17210,51909,4660,21172,958383,984216,2592146,47807,2095,0,247419,253264,149,60,33742,399867,76280,10719,355188,33524,32063,133170,808,1122457,627713,107972,92437,2592332,6614,425,1387,2387,832,12804,0,800874,34423,7706,10064,877515,1,1.24307319386626
Little Rock Police Department,2017-07-01,Arkansas,199314,AR06002,80,57,0,40,47,0,224,112,10,12,1,2,1,13,4,10,8,39,398,180,432,1010,147,8,2,327,200,4,6,127,189,0,0,69,0,109144,116109,0,120705,34677,0,380635,904789,1243,1057,497,870,26,32807,2431,28729,14597,79958,5262,22983,1488033,1516278,2883961,46337,4195,835,203944,694028,505,6484,52750,507363,78166,5590,207404,31283,25657,206005,0,894594,1145862,65020,224541,2884122,4219,537,385,6713,0,37,0,517202,95978,1865,185,627120,1,1.24307319386626
Little Rock Police Department,2017-08-01,Arkansas,199314,AR06002,75,56,0,18,41,0,190,92,8,14,1,2,2,11,13,12,9,50,394,160,413,967,137,6,0,313,158,1,2,142,208,0,0,76,0,76895,139491,0,52320,163054,0,431760,693532,0,0,0,1306,1768,28841,31886,22083,801,86684,4756,19926,887296,911978,2123955,24090,7508,0,245194,212733,132,127,39088,389420,85747,25754,128213,32331,57087,293064,0,745628,633379,69022,60043,2130268,4331,7573,288,3653,9,363,0,603273,43043,1865,0,664398,1,1.24307319386626
Little Rock Police Department,2017-09-01,Arkansas,199314,AR06002,64,37,0,21,33,0,155,84,0,7,0,1,1,6,6,6,8,28,301,132,361,794,109,7,0,181,153,1,0,142,201,0,0,66,0,63514,116792,0,68280,32892,0,281477,552986,0,0,0,249,435,40965,7900,49699,4542,103790,3718,16694,848906,869318,1807571,24613,9702,0,110405,176871,373,0,99161,448194,88685,1297,158461,17731,39179,111934,249,663151,604393,63690,58802,1807571,1500,204,2689,2674,124,0,0,652121,31159,1057,1591,693119,1,1.24307319386626
Little Rock Police Department,2017-10-01,Arkansas,199314,AR06002,81,41,0,33,50,0,205,82,5,8,0,3,2,5,10,6,6,32,350,158,380,888,104,9,0,218,246,0,0,154,157,0,0,58,0,140841,851258,0,116655,198592,0,1307346,536449,0,0,0,748,126,53703,40162,43991,414,139145,4937,20599,689222,714758,2697699,32683,7682,0,153983,253456,0,0,58672,208493,150701,7446,148064,26151,19771,147630,0,717750,1325889,78295,76213,2697910,2238,471,393,6159,794,0,0,600902,26040,559,2035,639591,1,1.24307319386626
Little Rock Police Department,2017-11-01,Arkansas,199314,AR06002,66,37,0,29,30,0,162,86,2,17,1,1,3,7,13,4,16,45,290,154,320,764,82,7,1,201,176,0,0,156,141,0,0,88,0,83728,100925,0,121180,49744,0,355577,637678,0,0,1,723,2517,1457,3729,30955,5639,45022,4527,21112,629535,655174,1693451,18360,2001,2486,136973,242448,0,0,55595,197311,55299,4710,59331,28616,65486,97841,0,641473,608958,66871,64866,1693451,3816,1243,124,4662,12,12,0,597172,38744,4202,2496,652484,1,1.24307319386626
Little Rock Police Department,2017-12-01,Arkansas,199314,AR06002,74,32,0,38,38,0,182,63,5,13,0,4,6,5,18,8,9,50,289,165,335,789,94,4,0,205,165,1,0,173,147,0,0,58,0,59213,150713,0,44201,57221,0,311348,598438,4,0,0,12433,2060,9348,2916,2868,16719,46344,4515,20330,744721,769567,1725700,8973,7222,0,193917,224993,124,0,87782,246556,154924,6756,159874,30392,29044,128836,0,639336,450597,73032,52909,1725700,4591,226,124,4214,792,14,0,485094,220064,622,1156,716896,1,1.24307319386626
Little Rock Police Department,2001-01-01,Arkansas,184413,AR06002,139,67,0,54,37,0,297,159,3,10,0,1,2,9,6,19,11,48,596,139,190,925,128,6,5,208,115,1,2,126,334,9,137,146,0,52685,174642,0,9437,36473,0,273237,1429822,0,3,0,0,162,4651,133,19311,2695,26952,12786,27082,403827,443695,2173709,70108,1439,5713,145348,91880,57,9,14219,114922,26382,12781,76331,8318,15911,101209,7,1444767,356334,39490,92180,2173709,1717,115,98,561,172,89,0,1701303,18721,4474,692,1727944,1,1.7208297251506
Little Rock Police Department,2001-02-01,Arkansas,184413,AR06002,84,51,0,30,46,0,211,112,2,7,0,0,1,7,2,10,5,25,471,89,121,681,85,0,2,135,98,0,0,75,286,4,95,99,0,41472,93293,0,30003,35614,0,200382,783785,0,0,0,0,2,14350,89,576,435,15453,10439,18444,268315,297198,1296817,21073,0,3617,82309,129238,0,0,9186,51775,9762,8577,60639,14116,9114,33938,2839,799272,271872,33856,52833,1296817,912,392,2,3271,5,707,86,816103,4749,2,449,826680,1,1.7208297251506
Little Rock Police Department,2001-03-01,Arkansas,184413,AR06002,123,59,0,40,65,0,287,118,4,6,0,1,2,11,2,20,8,44,497,141,197,835,130,2,6,234,102,1,2,96,262,11,94,105,0,115342,147275,0,27387,24801,0,314805,861105,1721,2,0,1721,2,2409,0,6059,3805,13996,8165,30787,402351,441303,1632931,65543,611,1590,140619,111107,458,251,27762,93362,48539,7788,87110,24900,13340,62628,950,874956,310522,123129,79069,1632931,2306,237,17,0,26,100,0,757597,10227,2,1050,771562,1,1.7208297251506
Little Rock Police Department,2001-04-01,Arkansas,184413,AR06002,91,59,0,40,55,0,245,92,4,6,0,0,1,6,1,18,3,29,558,113,212,883,141,12,3,185,100,0,0,87,355,4,85,89,0,68787,128525,0,34565,68431,0,300307,514757,0,0,0,0,0,40656,17,1588,1831,44093,11113,24050,477246,512410,1371567,115805,2566,3,143013,106432,0,0,13491,131100,24589,8535,109035,6923,18699,62717,9,565520,423493,57584,94463,1371567,1803,391,0,1976,3,52,391,561756,8005,13996,2872,591244,1,1.7208297251506
Little Rock Police Department,2001-05-01,Arkansas,184413,AR06002,89,65,0,45,69,0,268,151,3,9,0,0,5,7,3,15,11,41,585,161,243,989,136,17,6,209,122,1,3,87,408,12,96,108,0,108042,148812,0,65429,56663,0,378947,1175645,0,0,0,0,886,3708,654,34680,12192,52120,12330,32759,591188,636277,2242990,49964,4075,520,190649,194677,31,1786,6713,187861,16926,17738,74200,5990,23544,294482,260,1208972,410862,79778,110236,2242990,513,107,64,432,146,117,0,997976,5619,4307,287,1009568,1,1.7208297251506
Little Rock Police Department,2001-06-01,Arkansas,184413,AR06002,100,70,0,65,153,0,388,138,1,10,0,0,0,13,1,16,10,40,543,131,244,918,148,15,4,175,131,0,7,84,354,9,120,129,0,60885,135829,0,80096,136386,0,413195,895606,0,0,0,0,0,27375,5162,3342,50228,86107,9435,28327,528680,566442,1961350,58512,4727,690,189312,154584,0,496,18378,139743,23137,16415,78570,7152,46690,143591,4409,983368,493756,78377,85887,1961350,2738,88,0,4087,516,95,0,930546,1263,2,31,939365,1,1.7208297251506
Little Rock Police Department,2001-07-01,Arkansas,184413,AR06002,105,89,0,35,74,0,303,160,2,5,0,1,1,19,2,31,17,71,503,148,238,889,163,21,2,242,101,0,3,113,244,8,122,130,0,167115,141719,0,79298,35175,0,423307,1015630,0,0,0,3,0,19707,2,6052,36817,62581,7887,32159,825651,865696,2367215,367845,4889,346,244451,167433,0,1341,13440,65953,50004,14797,50152,10447,40971,137038,10,1051676,798236,88199,125683,2367215,365,368,0,2409,0,2,0,781862,2421,0,2,787429,1,1.7208297251506
Little Rock Police Department,2001-08-01,Arkansas,184413,AR06002,99,67,0,43,71,0,280,124,3,6,1,1,0,18,1,25,7,53,426,147,257,830,133,31,6,234,128,1,1,110,186,5,101,106,0,93100,64984,0,89922,64237,0,312243,801562,0,0,0,0,0,10411,1721,2000,2621,16752,6183,28769,503609,538561,1669119,67954,12758,1981,165714,123497,351,2,21374,144930,28447,5331,56345,6806,26850,120260,604,822212,421490,103616,77157,1669119,7749,19,0,12290,55,5,0,736004,10826,5,0,766953,1,1.7208297251506
Little Rock Police Department,2001-09-01,Arkansas,184413,AR06002,117,57,0,37,70,0,281,113,2,7,0,0,2,16,2,27,13,60,357,125,240,722,152,16,8,204,103,0,0,105,134,12,86,98,0,116629,200545,0,51040,51837,0,420051,1062275,0,0,0,0,69,5345,497,18771,1728,26410,4822,26542,447581,478945,1987681,91261,6949,2411,164486,107452,0,0,26170,80216,25374,9299,100813,8580,15033,88136,2839,1094625,485776,79237,77967,1987681,776,549,0,0,172,12,0,1106502,61761,3726,120,1173618,1,1.7208297251506
Little Rock Police Department,2001-10-01,Arkansas,184413,AR06002,140,74,0,51,89,0,354,126,3,7,0,0,0,25,2,33,10,70,379,134,232,745,153,16,4,215,127,1,1,104,124,9,102,111,0,94050,128610,0,89805,140311,0,452776,1079242,0,0,0,0,0,16024,2,40526,1392,57944,5281,26805,423438,455524,2045487,76580,6539,4306,164794,73889,239,5,13126,116046,59057,3621,98270,13994,29493,63719,3013,1094905,528703,70141,80571,2045487,2041,213,972,3,0,100,0,906571,4904,3442,284,918531,1,1.7208297251506
Little Rock Police Department,2001-11-01,Arkansas,184413,AR06002,143,100,0,44,94,0,381,106,3,11,3,0,1,17,0,35,16,72,345,136,226,707,157,16,4,215,103,1,4,96,111,8,79,87,0,149735,247182,0,104501,85833,0,587250,843334,0,0,0,0,263,10406,0,1506,3094,15269,4657,28182,564725,597563,2043416,80555,14746,463,237719,63882,2,200,6367,193629,33217,5388,139637,8776,37913,216708,8436,876018,538862,57046,121417,2043416,1556,36,0,2,344,74,0,991895,1347,344,1015,996613,1,1.7208297251506
Little Rock Police Department,2001-12-01,Arkansas,184413,AR06002,142,86,0,51,56,0,335,123,4,8,0,0,2,25,0,28,9,64,335,133,249,717,163,7,10,182,133,1,2,92,127,6,110,116,0,139862,287048,0,38159,86995,0,552065,888698,0,0,0,0,12,15894,0,3314,3108,22328,5551,27781,707418,740750,2203841,174093,5837,4395,168084,192590,36,77,12906,182731,63352,8035,167012,15954,41759,97500,3,1003991,580087,113706,112442,2203841,1236,38,0,1478,10,79,0,1202655,2447,0,258,1208201,1,1.7208297251506
Little Rock Police Department,2002-01-01,Arkansas,185646,AR06002,172,77,0,50,62,0,361,107,2,11,0,0,0,26,1,28,10,65,453,121,198,772,137,10,4,170,120,0,1,93,237,2,71,73,0,111385,362952,0,26162,99688,0,600186,946305,0,0,0,0,0,11363,0,8959,6405,26727,4542,26263,458646,489450,2062669,118201,4609,4069,214679,80301,0,7,12407,55177,47760,4758,71514,29848,18540,233431,4748,1011863,402104,114488,123614,2062669,76,151,186,2405,0,0,0,727689,859,0,0,731367,1,1.69396293722493
Little Rock Police Department,2002-02-01,Arkansas,185646,AR06002,145,59,0,51,97,0,352,81,4,11,0,0,2,15,0,21,9,47,376,103,199,678,143,6,3,139,87,0,0,103,197,5,60,65,0,67191,199395,0,82638,71704,0,420928,625641,0,0,0,0,86,4823,0,39036,1342,45286,5766,21552,730435,757754,1849609,100830,933,1443,190451,124084,0,0,13188,326825,16875,5893,379405,7045,28616,124596,3305,606220,464800,110401,102453,1849609,1184,141,0,429,0,0,0,537996,1323,3,119,541194,1,1.69396293722493
Little Rock Police Department,2002-03-01,Arkansas,185646,AR06002,142,79,0,45,84,0,350,111,5,12,3,0,4,19,0,27,24,77,457,134,246,837,181,7,9,171,112,0,3,99,255,4,81,85,0,88667,212199,0,46926,197481,0,545273,776176,0,0,5,0,37,7660,0,4897,9600,22199,7465,27510,473934,508909,1852557,131850,2449,17,105876,118523,0,1165,10769,138260,32333,11688,67745,12715,13243,130284,1780,802032,392125,271637,116973,1852557,595,139,0,2458,339,29,0,741729,3418,340,3,749050,1,1.69396293722493
Little Rock Police Department,2002-04-01,Arkansas,185646,AR06002,139,78,0,42,82,0,341,134,1,14,0,0,2,21,2,13,16,54,616,148,249,1013,250,7,9,192,99,0,2,130,324,6,86,92,0,186163,266537,0,404208,117261,0,974169,1071560,0,1364,0,0,88,12031,2,95,4548,16763,11710,30822,376620,419152,2483009,148574,937,129,115562,67125,0,5,10787,76034,11961,11900,157030,7697,16626,109427,4155,1246691,637582,123590,156349,2483009,688,42,0,1882,0,0,0,927675,12740,0,0,943027,1,1.69396293722493
Little Rock Police Department,2002-05-01,Arkansas,185646,AR06002,126,99,0,42,76,0,343,132,3,10,0,0,0,25,0,42,17,84,630,182,268,1080,239,6,19,246,110,1,3,144,312,9,116,125,0,137662,194403,0,115215,72434,0,519713,841305,0,0,0,0,0,10306,0,18977,4464,33747,9600,37061,470547,517208,1911973,204287,982,269,119922,82923,2,527,14265,94030,16255,10211,71853,13079,38370,96519,513,857401,555444,97120,155208,1911973,996,798,351,678,3,203,0,827340,41262,2,346,871978,1,1.69396293722493
Little Rock Police Department,2002-06-01,Arkansas,185646,AR06002,162,73,0,48,88,0,371,119,4,9,0,0,0,12,0,38,15,65,537,168,309,1014,211,20,17,243,75,1,1,134,312,1,96,97,0,98402,350637,0,58677,65431,0,573147,643545,0,0,0,0,0,9044,0,4618,17082,30744,8593,32778,853430,894802,2142238,126063,3900,75,245393,135858,447,64,18739,364265,15584,8656,52516,12800,60087,488512,3478,662175,582830,123829,131772,2142238,1199,147,0,935,34,69,0,661413,1860,0,2,665660,1,1.69396293722493
Little Rock Police Department,2002-07-01,Arkansas,185646,AR06002,122,94,0,59,90,0,365,148,4,7,0,0,0,23,0,33,17,73,587,174,310,1071,236,11,10,254,85,0,2,135,338,8,120,128,0,149834,141712,0,144514,90017,0,526077,820881,0,3,0,0,0,79154,0,8290,10049,97493,8704,35522,940913,985139,2429593,201827,2814,601,383512,57051,0,75,126924,212337,25709,12457,59931,13392,46772,299725,5766,898803,616791,81959,368288,2429593,266,24,0,3,0,249,0,1114617,19210,0,2736,1137105,1,1.69396293722493
Little Rock Police Department,2002-08-01,Arkansas,185646,AR06002,204,105,0,89,85,0,483,131,5,12,0,0,0,29,0,40,21,90,611,190,296,1097,217,14,16,254,107,0,1,129,359,4,88,92,0,124510,377838,0,71599,117466,0,691413,602040,0,0,0,0,0,17773,0,7735,8964,34472,8743,37779,442961,489482,1817407,143806,5192,273,144392,101856,0,81,47068,46814,36923,9034,102719,19325,66878,196159,18468,601711,478495,109342,178354,1817407,600,0,0,0,0,81,0,525652,2922,0,510,529765,1,1.69396293722493
Little Rock Police Department,2002-09-01,Arkansas,185646,AR06002,203,65,0,76,94,0,438,147,4,10,0,0,0,21,1,54,31,107,624,168,292,1084,210,5,15,279,95,0,6,129,345,3,109,112,0,82228,223090,0,68318,94593,0,468228,786302,1694,0,0,0,0,16276,339,21442,14502,52559,8817,34640,2324668,2368125,3676907,164245,1206,662,1445084,174665,0,1850,80819,499594,45815,119900,288790,7973,36124,104536,767,751398,2049351,90900,181352,3676907,81,124,169,2,11858,27623,0,801251,3010,2541,1525,848184,1,1.69396293722493
Little Rock Police Department,2002-10-01,Arkansas,185646,AR06002,211,96,0,47,76,0,430,137,7,8,1,0,0,14,0,32,18,65,580,158,295,1033,210,2,12,256,113,1,1,143,295,16,106,122,0,171073,561205,0,1792865,38170,0,2563313,527161,0,2,0,0,0,7965,0,22096,9159,39220,9622,31337,740772,781730,3911426,103361,2541,1027,156930,110934,847,8,162915,243167,81752,140997,113765,27042,34450,220957,5973,567317,2368736,174485,175952,3911426,476,95,0,2478,0,34,0,608643,8473,0,85,620283,1,1.69396293722493
Little Rock Police Department,2002-11-01,Arkansas,185646,AR06002,212,75,0,79,97,0,463,135,1,9,0,0,0,23,0,37,17,77,572,182,288,1042,203,12,8,251,139,0,2,164,263,10,96,106,0,144280,512573,0,104152,62331,0,823335,728712,0,2,0,0,0,14043,0,22287,12069,48400,8927,36051,898131,943109,2543558,131125,4101,14,255644,426243,0,1474,22069,102439,47871,8470,490292,33280,16475,281672,0,752174,633961,163205,116158,2543558,684,25,0,1443,102,56,0,495145,22753,2033,254,522496,1,1.69396293722493
Little Rock Police Department,2002-12-01,Arkansas,185646,AR06002,220,99,0,78,132,0,529,131,3,3,0,0,0,19,0,49,12,80,626,205,378,1209,202,10,8,301,209,0,5,162,312,12,92,104,0,150913,576793,0,138924,92993,0,959623,577814,0,0,0,0,0,11273,0,8234,7342,26849,11229,40638,836845,888712,2452999,203203,4860,9159,256859,224852,0,659,31679,157442,97335,10774,158750,23671,35461,409521,2160,623548,750007,164692,177080,2452999,378,61,0,1491,0,354,0,722911,5549,169,630,731543,1,1.69396293722493
Little Rock Police Department,2003-01-01,Arkansas,185117,AR06002,134,69,0,58,94,0,355,114,2,15,0,0,0,9,1,33,8,51,537,142,269,948,177,6,0,206,119,0,1,131,308,5,97,102,0,68640,207754,0,122866,226168,0,625427,494267,0,0,0,0,0,2350,237,10157,9054,21798,8557,29260,609947,647763,1789255,129315,4143,0,184028,75101,0,669,15350,239157,47864,6501,153180,18507,35468,142747,499,550161,544961,200910,88458,1789255,497,0,0,346,0,0,0,604242,1075,5324,0,611484,1,1.65636194790487
Little Rock Police Department,2003-02-01,Arkansas,185117,AR06002,100,48,0,42,44,0,234,93,4,8,0,0,0,10,0,19,8,37,406,100,191,697,125,5,5,154,91,0,0,91,226,2,88,90,0,52868,597919,0,29468,48646,0,728900,499748,0,166,0,0,0,5683,0,2140,3188,11011,6302,21389,520783,548474,1788299,64982,730,159,145654,189909,0,0,12656,134384,41212,6309,68462,4414,16964,694016,0,506020,350117,42673,58112,1788299,0,195,0,3,2,2,0,507678,538,1812,0,510231,1,1.65636194790487
