agency,year,state,population,ORI,offenses_burg_resident_day,offenses_burg_resident_night,offenses_burg_resident_unk,offenses_burg_nonresident_day,offenses_burg_nonresident_night,offenses_burg_nonresident_unk,offenses_burg_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_misc,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_pick_pocket,offenses_theft_purse_snatch,offenses_theft_shoplift,offenses_theft_all_other,auto_stolen_recover_local,auto_stolen_recovered_other,auto_theft_total,auto_stole_oth_recover_local,value_burg_resident_night,value_burg_resident_day,value_burg_resident_unk,value_burg_nonresident_night,value_burg_nonresident_day,value_burg_nonresident_unk,value_burg_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_misc,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_pick_pocket,value_theft_purse_snatch,value_theft_shoplift,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewel_metal,value_stolen_livestock,value_stolen_local_mtr_veh,value_stolen_misc,value_stolen_office_equip,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_house_good,value_recovered_jewel_metal,value_recovered_livestock,value_recovered_local_mtv_veh,value_recovered_misc,value_recovered_office_equip,value_recovered_tv_and_radio,value_recovered_total,price,in_2023_dollars
Milwaukee Police Department,2007-06-01,Wisconsin,572938,WIMPD00,195,96,1,216,73,0,581,546,6,19,4,6,8,122,20,41,30,231,989,300,693,1982,449,69,2,561,49,4,18,248,582,0,0,392,0,250429,576848,147,163477,723423,0,1714324,3803367,0,10,300,16771,604,237279,19422,75143,27766,377284,17475,43982,1175055,1236512,7131498,61091,31731,37,576002,83465,1374,4285,33272,445255,396880,17886,325439,24043,44608,405348,1140,4122255,1010141,356369,427386,7131498,5130,2494,3819,3661,1744,735,514,2551795,136072,6706,4969,2717639,1,1.46955740283082
Milwaukee Police Department,2007-07-01,Wisconsin,572938,WIMPD00,205,153,0,126,74,0,558,687,9,16,3,4,12,189,21,34,33,296,1040,341,762,2143,469,82,5,580,51,9,29,292,626,0,0,519,0,535020,890327,0,165672,243642,0,1834662,4849948,0,0,3177,1650,16247,193141,53524,29468,98208,395415,14281,51721,1428317,1494319,8574344,33369,36591,1599,646482,77299,1495,7977,20483,669026,241685,17447,299239,26192,39394,667523,595,5081876,1322543,332792,545059,8574344,3002,525,11468,2513,2353,38357,0,3656163,130372,14261,7723,3866736,1,1.46955740283082
Milwaukee Police Department,2007-08-01,Wisconsin,572938,WIMPD00,214,149,0,228,109,0,700,735,8,25,15,5,5,248,25,39,25,362,986,402,803,2191,445,68,2,641,45,5,32,279,674,0,0,600,0,416067,688192,0,155653,606948,0,1866860,4907153,1763,772,31484,4851,3402,342754,28214,57335,24486,492525,14197,65607,1277432,1357236,8626309,33895,26567,59,652154,44118,2320,22345,19696,556082,261775,23273,381313,24894,56291,342981,3528,5312493,1292812,385929,541018,8626309,9155,1030,43010,2905,610,23822,0,4160246,44492,13755,12300,4311326,1,1.46955740283082
Milwaukee Police Department,2007-09-01,Wisconsin,572938,WIMPD00,223,105,0,164,69,0,561,633,12,10,6,5,6,175,21,41,24,278,1048,375,824,2247,477,58,2,733,43,4,30,307,593,0,0,475,0,287523,724317,0,152984,642407,0,1807231,4526279,757,0,10415,1478,3900,284664,15211,90717,14349,420734,15003,59780,1357108,1431891,8186893,79319,33218,3,703379,84329,675,13058,23686,494224,158687,9276,296887,32945,73127,416897,1543,4772783,1477145,410741,536862,8186893,10637,654,2034,3997,2307,5420,0,3576212,49546,24480,14225,3689512,1,1.46955740283082
Milwaukee Police Department,2007-10-01,Wisconsin,572938,WIMPD00,205,135,4,222,66,1,633,758,13,20,5,2,8,234,26,36,22,333,1082,365,961,2408,481,52,2,859,41,8,31,304,630,0,0,608,0,461870,751201,42911,287465,555720,0,2099167,5176066,0,354,450,893,33116,275391,15511,95199,6625,427186,16951,57786,1484219,1558956,9261730,40269,29475,588,857784,142610,982,12541,39073,435636,217140,44445,280237,24957,116243,557522,1763,5470789,1299014,619918,629699,9261730,4040,704,1506,1293,3113,6986,1029,4394639,40129,10496,6991,4470926,1,1.46955740283082
Milwaukee Police Department,2007-11-01,Wisconsin,572938,WIMPD00,185,146,0,140,68,0,539,586,5,22,6,11,8,225,36,38,54,378,936,322,777,2035,409,15,3,756,27,6,26,301,492,0,0,477,0,460462,764896,0,166477,742664,0,2134500,3274130,0,220,139492,6663,53828,236180,35321,49320,86566,607370,13139,50246,1088491,1151876,7168095,26280,12594,270,685424,46351,2300,8457,23798,346401,273419,33848,460290,19430,55814,440587,0,3544897,1298238,417407,624165,7168095,5089,1077,4564,866,29,33237,0,2885577,36605,10272,5261,2982578,1,1.46955740283082
Milwaukee Police Department,2007-12-01,Wisconsin,572938,WIMPD00,135,109,0,139,88,0,471,585,10,16,9,14,9,153,25,35,32,277,647,244,635,1526,284,5,1,557,29,1,17,234,398,0,0,488,0,548514,539210,0,298908,219092,0,1605724,3999509,0,312,8728,5943,7795,344959,42394,37341,103560,550720,9840,39202,2223990,2273032,8429296,47245,2682,410,553238,62242,235,3578,58588,1544813,299083,25563,1574501,13248,40547,327479,1470,4423377,1012064,270241,441724,8429296,2667,901,2704,517,44,18603,0,3783389,39336,4813,11305,3864279,1,1.46955740283082
Milwaukee Police Department,2008-01-01,Wisconsin,602131,WIMPD00,152,106,3,144,86,9,500,645,7,21,14,5,14,181,16,39,21,290,1042,288,732,2062,572,6,0,571,55,10,19,318,511,0,0,405,0,438924,454095,13256,99844,333348,8905,1348372,4751805,517,0,12001,3701,39455,128014,6744,70567,156217,416699,13365,43428,1539608,1596401,8113793,34707,4240,0,541979,116687,12750,5995,19251,861359,132318,36681,478963,23933,57437,489609,0,5088749,1018051,420823,367796,8114359,10853,579,405,566,2243,71074,0,3497103,30889,24591,13361,3651664,1,1.41522547733228
Milwaukee Police Department,2008-02-01,Wisconsin,602131,WIMPD00,102,78,3,106,32,2,323,419,4,10,5,2,3,124,16,23,19,192,793,194,589,1576,449,2,2,438,28,8,13,255,381,0,0,312,0,256096,265302,4404,144103,364179,2491,1036575,3100736,0,0,1690,484,6744,252897,12927,91088,61776,427605,9860,31163,878913,919936,5484852,21619,417,1175,507292,55420,1766,6227,14517,311931,192563,34029,262507,11463,34796,260418,0,3359894,621174,334324,374112,5485281,2846,4573,6203,566,85,22261,0,2566625,18922,10843,8477,2641401,1,1.41522547733228
Milwaukee Police Department,2008-03-01,Wisconsin,602131,WIMPD00,176,100,4,130,50,6,466,492,3,13,6,2,3,124,13,20,23,191,989,196,590,1775,560,3,3,422,26,3,10,322,426,0,0,391,0,298930,457016,9451,91842,427533,6244,1291015,2925547,0,708,95,580,15267,116289,4908,66680,12601,216421,11770,29321,1036068,1077159,5510850,18569,3128,205,568755,67090,266,1867,14493,403921,146022,29207,230724,10594,34704,223968,0,3100214,800781,443677,492092,5511985,3072,1060,4401,453,64,12206,0,2725959,15904,16424,40061,2819605,1,1.41522547733228
Milwaukee Police Department,2008-04-01,Wisconsin,602131,WIMPD00,219,104,2,119,68,10,522,625,7,13,4,4,7,138,13,31,23,220,1063,266,719,2048,546,23,3,534,34,8,18,357,525,0,0,469,0,371096,723047,4294,110981,252411,53109,1514938,3699855,0,0,23347,9278,3122,252563,2918,101572,40591,433392,12341,39832,1148864,1201037,6849221,30819,10853,568,586315,59931,3139,5909,21606,481906,171097,38590,340240,21562,40784,414600,1132,4000547,924270,454345,442063,6849230,4938,1042,1729,1076,657,7598,0,3159252,12973,15962,7304,3212531,1,1.41522547733228
Milwaukee Police Department,2008-05-01,Wisconsin,602131,WIMPD00,237,114,4,125,69,4,553,609,5,16,1,6,4,154,10,29,26,230,1104,325,797,2226,600,27,5,631,31,10,18,332,572,0,0,444,0,298722,716706,1762,235304,372622,19979,1645093,3840503,0,1661,1,249,12652,245808,8496,87154,43832,398192,11584,49619,1167901,1229104,7114554,37560,26061,2706,634464,24649,2727,6616,16619,480053,174736,20667,247054,16613,65661,281534,0,4183999,1203641,450875,472125,7116906,45347,403,2055,2434,13,9989,0,3163923,16442,12543,15974,3269123,1,1.41522547733228
Milwaukee Police Department,2008-06-01,Wisconsin,602131,WIMPD00,199,134,10,105,65,6,519,566,7,17,2,2,5,193,15,27,30,274,896,295,754,1945,480,58,3,524,46,6,20,287,521,0,0,422,0,324970,478866,31503,122008,210194,57402,1224941,3550494,0,0,16632,350,1588,367997,10211,91087,62577,550441,10555,46790,1189634,1246979,6572855,27127,27969,93,493165,57580,3085,5464,30522,610373,114480,39950,272066,39309,18214,241570,0,4014308,1035949,382884,422523,6581254,5212,190,6233,5689,7402,5759,0,2909095,30606,6275,9585,2986045,1,1.41522547733228
Milwaukee Police Department,2008-07-01,Wisconsin,602131,WIMPD00,153,70,129,28,75,92,547,603,12,22,3,5,10,222,11,26,31,308,1120,337,865,2322,580,78,2,611,62,7,18,384,580,0,0,449,0,170007,521866,434478,128572,99986,314514,1669423,3921295,0,10,1472,14808,39878,342585,5584,14342,74696,493365,13290,49541,1268726,1331557,7415650,94456,41459,262,635088,144434,787,6511,24503,384312,144226,27359,348049,30460,51322,583851,0,4066052,1220148,439873,504565,7415905,6274,446,18849,2123,4472,16980,0,3040240,33974,17185,19609,3160152,1,1.41522547733228
Milwaukee Police Department,2008-08-01,Wisconsin,602131,WIMPD00,133,73,129,39,63,127,564,666,4,28,1,3,5,198,10,49,38,304,1017,359,904,2280,517,88,3,642,53,5,27,350,595,0,0,495,0,112870,420853,429910,104367,102474,581716,1752189,4486133,0,0,3426,3668,2939,497164,31494,75917,67811,682420,12586,53933,1514020,1580538,8501281,56067,45627,27,668729,75845,3029,6947,27503,698077,189462,38622,375073,13791,60136,508731,0,4967300,1424376,439341,485762,8502594,24499,4159,8902,410,4257,15025,0,3425379,78566,21889,8466,3591554,1,1.41522547733228
Milwaukee Police Department,2008-09-01,Wisconsin,602131,WIMPD00,242,61,113,33,54,105,608,613,7,16,4,3,11,226,19,51,32,346,973,295,860,2128,596,54,5,637,47,6,20,292,471,0,0,478,0,123732,1303718,470782,69946,94516,343083,2405777,3989090,0,1415,188,304,4183,349804,42847,134943,88643,620913,10828,45025,1604944,1660797,8677993,202339,37847,3623,736442,132680,633,13590,21115,517622,152849,18295,241048,16792,95365,984507,0,4419102,1483712,646039,625378,8683088,6731,1654,1278,787,0,5999,0,3469454,75507,25955,15655,3603020,1,1.41522547733228
Milwaukee Police Department,2008-10-01,Wisconsin,602131,WIMPD00,255,58,107,39,97,136,692,482,5,18,4,6,5,241,22,40,34,352,1041,293,859,2193,614,23,5,719,40,3,9,306,474,0,0,397,0,181142,987298,251326,94478,70303,483270,2067816,3165088,0,71,430,4641,11110,218470,21540,72874,47035,376099,11010,44919,1402293,1458223,7067296,59919,14312,684,876397,52123,82,6581,19049,432460,190887,23361,442242,28395,94022,469896,0,3398660,1169765,592027,661425,7070680,6736,3242,2201,2876,50,7661,0,2916140,26295,24178,18037,3007415,1,1.41522547733228
Milwaukee Police Department,2008-11-01,Wisconsin,602131,WIMPD00,195,34,89,26,56,128,528,478,8,18,4,6,5,162,41,36,35,289,855,266,655,1776,510,14,2,528,39,4,28,246,405,0,0,369,0,96049,906773,247502,114332,23296,394897,1782849,2755121,0,0,4,9769,1490,252238,29911,13061,42922,349397,8763,42100,1215043,1265906,6153273,41315,6446,709,632095,47910,307,11548,14700,510961,176097,30927,424495,29227,44631,459078,0,2923864,1076677,468461,519901,6153358,5865,1725,2939,1845,171,16063,0,2167310,64363,13954,18532,2292769,1,1.41522547733228
Milwaukee Police Department,2008-12-01,Wisconsin,602131,WIMPD00,192,39,85,36,55,129,536,349,2,13,3,3,5,145,38,24,30,248,669,185,559,1413,393,3,4,383,28,5,16,240,341,0,0,330,0,126285,888037,241201,169568,66133,326177,1817401,2729351,0,436,4,1381,4414,261377,49742,24073,43297,384289,5838,29117,882212,917167,5848644,79486,2066,2392,453039,55061,692,6151,28513,289800,178151,22939,461666,26271,19140,420059,0,2946495,1001772,353641,418543,5848677,2078,703,5614,3,50,2307,0,2382667,29067,14168,15667,2452323,1,1.41522547733228
Milwaukee Police Department,2009-01-01,Wisconsin,604673,WIMPD00,174,33,79,24,40,85,435,370,4,22,2,3,3,128,28,31,25,220,856,212,538,1606,478,0,1,434,17,2,13,309,352,0,0,217,0,61178,551581,284674,90190,31392,254600,1273616,2557819,0,3125,3994,1224,621,145031,29664,41620,45770,267924,6672,34136,855773,896581,4999065,36028,0,3,465144,12253,116,3714,20064,359264,165513,31732,226612,20267,17840,333620,0,2675478,738022,378661,411326,4999070,1798,669,64,3,121,2829,0,1386010,21953,24770,9385,1447601,1,1.42027521282265
Milwaukee Police Department,2009-02-01,Wisconsin,604673,WIMPD00,146,28,40,8,36,69,327,340,8,25,1,2,2,118,15,16,20,174,848,175,502,1525,480,2,0,402,27,2,9,260,343,0,0,236,0,98559,522802,90625,34967,12640,193525,953118,2598260,0,639,0,582,322,160963,11138,9422,19397,201824,5617,27556,944653,977827,4731668,30706,3125,0,373165,153222,4710,2128,19104,392121,68834,36801,220707,11375,16727,339758,0,2682244,735977,310009,309691,4732121,5495,7895,7289,1562,426,8046,0,1856702,32563,13204,15593,1948775,1,1.42027521282265
Milwaukee Police Department,2009-03-01,Wisconsin,604673,WIMPD00,177,46,53,11,38,54,379,364,7,18,3,0,5,148,23,29,22,230,988,310,651,1949,646,14,1,570,30,3,19,280,386,0,0,266,0,80973,513971,176373,77892,16144,106207,971559,2454977,1136,0,3795,0,26318,130263,12470,42016,25620,240482,5994,49143,1155792,1210928,4879083,35647,7927,213,591454,133019,378,4504,9730,428721,133456,19299,204887,17238,37593,281660,0,2566510,627540,532556,459007,4879747,2291,250,2846,1601,57,71,0,2031107,20955,10161,12910,2082248,1,1.42027521282265
Milwaukee Police Department,2009-04-01,Wisconsin,604673,WIMPD00,218,38,81,16,38,71,462,428,3,17,0,3,4,161,11,30,32,241,1005,210,682,1897,596,15,0,529,35,4,18,299,401,0,0,283,0,54980,757190,280222,89419,6050,342827,1530689,2492633,0,28,0,1006,2940,253911,74261,15210,36407,383734,7532,34206,1860747,1902484,6309568,66054,7657,0,485109,74361,1193,9958,16242,1245338,104424,27762,488009,36565,28633,423302,0,2663353,1581065,405540,554345,6312997,4124,339,729,1932,0,24869,0,1655108,28164,14751,21350,1751366,1,1.42027521282265
Milwaukee Police Department,2009-05-01,Wisconsin,604673,WIMPD00,241,49,71,16,46,89,512,391,11,20,4,6,4,158,12,42,39,265,998,274,745,2017,571,32,1,564,45,3,11,315,475,0,0,231,0,103623,917789,271831,62275,10198,187028,1552743,2531534,0,335,4916,4203,6657,229143,4126,113264,91371,453679,7445,42094,1276515,1326054,5864345,44871,13507,213,631981,64364,1832,8990,17025,543356,106198,22348,375423,28964,20563,705952,0,2670440,934057,475295,525191,5864430,4340,2187,4453,2975,668,23102,0,1535532,34227,8811,23545,1639841,1,1.42027521282265
Milwaukee Police Department,2009-06-01,Wisconsin,604673,WIMPD00,201,51,104,21,55,126,558,419,8,15,3,1,7,152,21,33,32,249,975,306,785,2066,544,55,1,628,32,1,8,293,504,0,0,289,0,104778,731474,313405,130030,17557,262130,1559376,2895066,0,0,202,943,4472,205696,50820,96221,48744,407098,7535,48803,1365404,1421742,6283282,34287,53540,1704,647982,49636,597,3359,17113,614383,158621,41882,532455,15752,33290,353667,0,3166683,844866,553449,583475,6284140,6280,1234,5550,1707,36,6307,0,2162227,21007,11298,17156,2232803,1,1.42027521282265
Milwaukee Police Department,2009-07-01,Wisconsin,604673,WIMPD00,220,72,142,43,79,115,671,467,10,11,4,3,5,181,15,45,33,286,1031,309,794,2134,533,70,2,604,41,6,20,367,491,0,0,298,0,102111,785059,412454,162102,64184,439974,1965882,2751002,0,0,4568,1020,7912,179942,46152,131759,30807,402159,7885,49570,1220745,1278201,6397245,52518,32452,1633,569569,74803,707,6520,14379,527608,192261,29766,352225,24263,51212,630409,0,2884338,1163695,468932,602131,6399233,4667,927,5191,896,1101,12023,0,1589147,25755,13413,5570,1658691,1,1.42027521282265
Milwaukee Police Department,2009-08-01,Wisconsin,604673,WIMPD00,239,80,141,32,69,153,714,436,5,21,1,2,8,179,20,51,35,296,1036,361,852,2249,569,80,2,670,38,4,15,369,502,0,0,351,0,177702,754163,394611,119447,24031,666024,2135977,2551148,0,483,5866,216,20168,192916,28586,38732,69392,355876,8334,56854,1351304,1416492,6459976,104491,48342,31,670242,58650,834,8550,12239,517196,270009,61854,292875,20137,42107,481622,0,2749163,1331360,554339,660593,6464059,3761,409,1173,2204,263,8549,0,2259580,47372,20600,20523,2364433,1,1.42027521282265
Milwaukee Police Department,2009-09-01,Wisconsin,604673,WIMPD00,291,60,112,38,60,113,674,435,2,20,8,3,6,154,27,43,28,269,967,309,784,2060,552,41,2,613,47,5,14,294,492,0,0,329,0,89009,994529,400228,164929,51687,387704,2088086,2721513,0,2116,5454,2285,10710,146337,44554,73438,75868,358646,7243,49311,1437066,1493620,6663981,50582,23741,355,645194,115664,508,3728,118474,536512,289963,26731,374314,27836,60393,478151,0,2895883,1291502,587838,632510,6665120,4301,987,386,895,1203,3906,0,2069847,28444,32959,20463,2163390,1,1.42027521282265
Milwaukee Police Department,2009-10-01,Wisconsin,604673,WIMPD00,239,66,89,41,92,122,649,463,5,15,3,10,5,201,32,38,38,327,1095,257,778,2130,601,16,1,661,53,3,14,340,441,0,0,324,0,158052,601572,3452330,123920,33717,504906,4874498,2407247,284,538,10727,34662,54720,126360,27254,37242,57765,348732,8567,39975,1548796,1597338,9228637,70819,10388,3,763913,284515,499,8052,22949,437658,212904,34080,307443,28844,3330954,437280,0,2601156,1324635,426723,526076,9230094,3244,2530,4298,1136,1112165,3323,0,1748934,34098,13268,26494,2949490,1,1.42027521282265
Milwaukee Police Department,2009-11-01,Wisconsin,604673,WIMPD00,253,50,91,24,69,93,580,393,4,8,9,4,3,202,27,32,45,322,1079,264,726,2069,614,16,2,572,36,5,13,319,492,0,0,270,0,129627,751463,354780,204748,31573,294136,1766328,2127571,284,0,25619,1290,1510,249747,19887,25299,78544,401895,7087,41225,1291354,1339666,5635744,61241,21520,2386,552206,66202,349,8140,30212,597484,198871,42483,248838,46251,39104,521482,0,2345423,1123078,494332,575954,5635818,8617,1461,2027,962,44,685,0,1463812,82839,22709,27181,1610336,1,1.42027521282265
Milwaukee Police Department,2009-12-01,Wisconsin,604673,WIMPD00,279,56,94,39,48,98,614,358,5,11,8,5,2,181,28,27,47,298,962,191,596,1749,473,6,3,412,37,6,16,353,443,0,0,295,0,134154,947261,301953,116647,102882,408887,2011784,2256383,0,1179,12554,4606,291,197435,47846,14872,235902,513506,6117,27531,1253105,1286752,6069604,31885,5285,315,562680,88181,1227,6252,26109,571175,215104,113613,284926,28664,21797,716985,3,2415461,1224879,564487,490043,6075962,7322,2380,22041,4857,2897,21776,0,1942233,23500,7965,13987,2048959,1,1.42027521282265
Milwaukee Police Department,2010-01-01,Wisconsin,594833,WIMPD00,187,39,111,20,59,77,493,298,4,13,4,5,5,144,27,18,24,227,913,219,550,1682,545,1,8,419,42,1,20,286,360,0,0,170,0,109514,562189,296356,124654,30666,240664,1364044,2036359,0,0,1396,4117,2445,275787,18304,17738,45782,365568,5851,34555,885612,926018,4691988,49133,21,960,387089,142867,11,11052,19812,318343,123071,28703,250954,24573,38373,403684,0,2209335,823909,396872,395785,4695258,1920,784,4473,1016,992,101,0,1210020,36746,13166,4966,1274184,1,1.3973579356326
Milwaukee Police Department,2010-02-01,Wisconsin,594833,WIMPD00,146,26,59,19,32,42,324,219,12,17,3,2,2,71,20,11,16,125,871,170,418,1459,547,7,3,295,32,2,6,236,331,0,0,162,0,46849,333756,168759,39734,25157,218306,832561,1508891,0,506,1414,210,43,43285,20142,13482,21088,99662,5121,25467,633883,664472,3106092,39692,5173,144,239907,92537,189,4259,14168,268878,69819,22887,238801,11623,35405,199021,0,1456354,569552,231070,272033,3106567,1639,2828,4720,1540,643,0,0,1212352,24721,6589,29762,1284794,1,1.3973579356326
Milwaukee Police Department,2010-03-01,Wisconsin,594833,WIMPD00,203,42,71,20,31,82,449,312,2,15,4,3,4,116,9,28,22,186,1024,227,576,1827,686,10,7,411,33,2,11,266,401,0,0,194,0,90385,532117,253196,25011,22636,251759,1175104,2032995,0,70,5634,1948,752,104145,13018,223788,30651,379936,7168,35239,1197328,1239735,4827840,56069,7050,3839,528141,145863,75,3839,5589,489341,83815,13821,237942,12135,38160,317719,0,2164310,1083525,381802,494681,4827911,2858,402,2049,699,393,8292,0,1093143,46220,11204,87769,1253029,1,1.3973579356326
Milwaukee Police Department,2010-04-01,Wisconsin,594833,WIMPD00,198,51,110,16,28,66,469,318,5,18,4,2,7,128,13,29,26,209,1004,271,688,1963,668,33,1,513,40,4,17,264,423,0,0,225,0,109600,554199,322568,57082,33172,156508,1233129,1773053,2268,335,23265,475,22829,142936,18484,26233,29835,264056,7704,42508,991603,1041814,4314656,45797,17670,488,459356,79188,887,5775,20882,411773,89455,14087,242894,17607,33560,262861,0,1905003,896604,374183,478405,4314658,3011,555,11595,349,173,26670,0,1519780,37122,4790,11136,1615182,1,1.3973579356326
Milwaukee Police Department,2010-05-01,Wisconsin,594833,WIMPD00,203,41,107,34,42,79,506,296,11,7,0,4,2,144,16,42,31,239,1004,255,702,1961,579,32,2,478,49,6,14,267,534,0,0,217,0,150684,564902,339629,73687,17474,170228,1316603,1922213,0,0,0,1733,12170,72257,28408,57580,57394,229541,7543,41017,1552157,1600717,5069074,58375,12337,238,600563,121210,1396,4073,9422,793522,126907,30166,485502,22127,50826,451818,0,1987039,1004787,422849,487473,5069493,2389,7930,1821,1467,63,939,0,1324582,35510,27928,22713,1425341,1,1.3973579356326
Milwaukee Police Department,2010-06-01,Wisconsin,594833,WIMPD00,268,58,104,32,40,75,577,316,4,20,2,4,11,161,18,22,32,250,897,310,820,2027,514,51,0,610,56,3,13,264,516,0,0,225,0,93295,693605,256095,76878,71947,206082,1397903,1994561,0,657,3,1575,68739,236278,9088,34206,48730,398619,8281,47797,1819976,1876054,5667793,58839,29389,0,627064,233363,1861,5956,14362,907053,117202,24676,202764,35542,132074,406276,0,2207777,1522352,441662,579303,5669626,1981,1139,3370,978,3866,10553,0,1491202,32933,10716,19636,1576375,1,1.3973579356326
Milwaukee Police Department,2010-07-01,Wisconsin,594833,WIMPD00,197,63,145,31,68,93,597,439,12,27,1,5,13,171,12,27,32,261,860,328,762,1950,545,76,1,527,54,8,18,232,489,0,0,290,0,160521,586914,548452,89001,25173,204298,1614359,2620625,10220,176,0,1218,66563,179436,6751,43075,71856,368900,7998,51947,1261596,1321541,5935821,69046,33840,279,484085,134934,2985,7396,9169,580504,97818,23568,406220,25056,36583,500289,0,2828237,1050841,408723,559185,5936520,4304,1752,6164,978,812,11197,0,1862485,38186,10503,17327,1953708,1,1.3973579356326
Milwaukee Police Department,2010-08-01,Wisconsin,594833,WIMPD00,230,91,159,25,63,86,654,440,11,15,5,5,8,160,20,34,27,259,867,306,706,1879,501,83,0,467,66,5,20,237,500,0,0,311,0,160260,658132,501556,70220,29484,326272,1745925,2457366,0,838,1613,3471,28235,213575,38914,42794,29424,358025,7224,48131,1215500,1270855,5833009,94705,47267,0,423515,121422,933,23231,9322,551673,108137,18400,308630,40624,68999,437644,0,2594771,1220751,464606,571659,5834222,4744,433,11535,3417,880,17544,0,1870855,50825,14851,20515,1995599,1,1.3973579356326
Milwaukee Police Department,2010-09-01,Wisconsin,594833,WIMPD00,223,41,83,28,52,84,511,403,9,14,1,2,3,191,12,32,28,269,839,254,682,1775,504,40,2,499,45,1,12,215,457,0,0,274,0,77924,662756,297179,114166,39616,589779,1781419,2325862,0,0,3,813,9027,267871,14334,97339,59020,448407,7581,38855,1410879,1457314,6013002,59430,16753,801,499023,120248,88,2426,10965,748210,104226,104733,227860,13954,50027,511056,0,2632262,1472991,418397,478124,6013630,3187,467,734,1610,0,27923,0,1662163,20707,31645,24566,1773001,1,1.3973579356326
Milwaukee Police Department,2010-10-01,Wisconsin,594833,WIMPD00,221,81,110,24,38,86,560,416,10,16,2,3,7,220,16,36,36,320,809,233,632,1674,512,28,0,447,50,4,10,233,390,0,0,290,0,191251,749687,415314,55868,27473,605795,2045388,2572991,0,359,8265,453,6969,180529,8367,74531,24026,303140,6738,36770,1214359,1257867,6179746,57350,8116,0,532913,110742,1784,3580,49040,494598,174299,32642,296096,32403,41679,431499,0,2781229,1298280,516947,574929,6180003,5089,1910,10524,1118,2571,1649,0,1748485,74113,14794,19732,1879984,1,1.3973579356326
Milwaukee Police Department,2010-11-01,Wisconsin,594833,WIMPD00,248,60,114,23,47,77,569,418,11,13,3,3,7,205,24,35,31,308,767,238,667,1672,468,8,4,506,60,0,8,252,366,0,0,290,0,149523,708294,282983,81487,42596,376023,1640906,2333990,3002,70,3718,27310,11461,171945,29511,24398,79656,347999,6283,37649,1167090,1211022,5536989,90208,3482,4318,522861,122288,0,3018,17717,447135,131199,72454,239985,34512,38307,290634,0,2527534,1173732,436333,592304,5536994,5793,210,3119,629,629,279,0,1799973,25305,12568,18976,1867481,1,1.3973579356326
Milwaukee Police Department,2010-12-01,Wisconsin,594833,WIMPD00,219,52,85,18,41,79,494,454,4,21,6,4,5,172,23,36,44,290,693,204,467,1364,375,3,3,348,45,1,13,253,323,0,0,326,0,115816,636687,318067,98307,21067,468597,1658540,2225072,0,6372,31003,5128,1357,127637,48986,52605,211865,478581,4955,30981,960816,996752,5365316,65134,838,975,400643,171583,17,3291,10769,343905,149331,296269,339217,22994,20727,579908,0,2354090,789190,410037,403958,5365720,7092,400,40855,3,1374,35178,0,1763619,10321,14482,14056,1887379,1,1.3973579356326
Milwaukee Police Department,2011-01-01,Wisconsin,597426,WIMPD00,183,59,98,17,45,68,470,449,3,24,11,3,1,146,10,25,32,228,717,173,462,1352,442,3,5,299,36,2,12,211,342,0,0,237,0,174762,532974,168666,85979,79875,181081,1223337,2419373,0,5466,2200,4564,680,88591,24093,27762,65950,213839,4686,24055,695233,723973,4585987,56911,680,1598,288825,75776,1306,6763,13219,279072,120008,33334,218298,13183,40803,363462,0,2495902,666626,298826,335723,4586166,3779,397,1672,440,171,13723,0,1445599,26011,12630,14166,1518588,1,1.35459550174677
Milwaukee Police Department,2011-02-01,Wisconsin,597426,WIMPD00,140,24,72,11,27,62,336,270,2,18,1,1,1,76,6,21,18,124,612,149,351,1112,369,2,0,240,30,4,5,161,301,0,0,189,0,36852,486951,199239,61453,6153,151847,942495,1324175,0,0,3,3,23,84573,629,40689,31665,157584,4606,22653,516755,544014,2968268,69733,339,0,182116,66802,634,3691,4959,215740,92157,13091,166682,12120,22666,283732,0,1470151,414715,230158,262797,2968268,5437,251,2421,1990,41,24738,0,1121743,16248,7338,3573,1183780,1,1.35459550174677
