agency,year,state,population,ORI,offenses_burglary_resident_day,offenses_burglary_resident_night,offenses_burglary_resident_unknown,offenses_burglary_nonresident_day,offenses_burglary_nonresident_night,offenses_burglary_nonresident_unknown,offenses_burglary_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_miscellaneous,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_picking_pocket,offenses_theft_purse_snatching,offenses_theft_shoplifting,offenses_theft_all_other,value_burglary_resident_night,value_burglary_resident_day,value_burglary_resident_unknown,value_burglary_nonresident_night,value_burglary_nonresident_day,value_burglary_nonresident_unknown,value_burglary_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_miscellaneous,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_picking_pocket,value_theft_purse_snatching,value_theft_shoplifting,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewelry_metal,value_stolen_livestock,value_stolen_local_motor_vehicle,value_stolen_miscellaneous,value_stolen_office_equipment,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_household_good,value_recovered_jewelry_metal,value_recovered_livestock,value_recovered_local_motor_vehicle,value_recovered_miscellaneous,value_recovered_office_equipment,value_recovered_tv_and_radio,value_recovered_total
Riverside County Sheriff's Office,2006-04-01,California,534828,CA03300,46,13,126,8,9,96,298,307,2,8,0,4,0,7,6,7,2,26,184,123,392,699,24,8,3,358,67,4,4,25,206,40372,167395,780782,45722,19899,337114,1391283,4418008,0,0,0,2181,0,10762,3002,10589,66507,93041,3417,19135,1201969,1224522,7126854,11041,3649,5739,533730,106896,10364,8127,2423,542551,71156,6743,126358,10792,74885,453037,0,4634228,1303974,142183,303497,7126854,193,227,2116,1134,0,295,0,2126908,72587,4005,1073,2208538
Riverside County Sheriff's Office,2006-05-01,California,534828,CA03300,59,14,126,12,9,99,319,307,3,5,0,3,1,8,4,2,8,26,198,116,403,717,24,12,1,326,92,4,2,32,224,25734,305813,422141,24078,99841,415605,1293212,3977286,0,0,0,846,2267,6202,611,15719,60733,86378,3924,18114,1368730,1390768,6747645,13783,9477,2,520806,99378,3378,933,4061,738950,65684,5033,281589,13765,65294,362155,32603,4000557,1409728,142564,368672,6747645,512,1171,9,0,166,90847,0,1850516,13436,650,1300,1958608
Riverside County Sheriff's Office,2006-06-01,California,534828,CA03300,42,8,150,9,3,113,325,295,3,15,0,2,2,9,5,9,11,38,202,102,383,687,29,10,0,292,90,8,2,29,227,9022,159895,796101,9371,27358,341163,1342910,3547922,0,0,0,9,724,6244,500,12855,10024,30357,4125,15804,2020414,2040343,6961531,19690,3671,0,381880,117611,6144,2128,23606,1485612,58836,2635,134233,27953,109006,305462,6575,3678261,2001971,435607,200992,6961531,16270,8,195,0,3801,521,0,1564863,177540,605,2069,1765872
Riverside County Sheriff's Office,2006-07-01,California,534828,CA03300,44,14,143,6,7,109,323,328,1,11,0,6,0,19,5,5,9,44,236,104,345,685,24,11,3,302,93,7,1,43,201,16322,77608,554382,76907,66730,1191833,1983783,3701107,0,0,0,10565,0,136809,28921,1200,72988,250482,5077,17888,1400571,1423537,7358909,7802,3794,24637,359244,95294,25864,106,3869,902926,34628,3913,312238,9757,391851,168687,11790,3796645,1782986,612826,233589,7358909,301,50,23,302,0,0,0,1803332,4175,378,1699,1810259
Riverside County Sheriff's Office,2006-08-01,California,534828,CA03300,30,8,174,4,8,80,304,281,3,10,0,3,1,17,4,5,8,38,254,113,363,730,9,8,0,332,107,4,0,45,225,36980,170906,1002578,21245,21236,298767,1551712,3551083,0,0,0,8464,151,55585,635,3176,24079,92090,5781,17857,1580233,1603871,6798755,68103,3779,0,428766,161198,11918,0,3319,926789,249651,8830,280958,19528,199606,451910,8336,3792809,1352727,138447,295954,6798755,512,2440,1513,0,756,0,0,1465137,21566,0,1360,1493284
Riverside County Sheriff's Office,2006-09-01,California,534828,CA03300,45,12,152,10,5,99,323,283,4,14,0,3,1,13,3,1,8,29,173,100,298,571,14,12,1,241,96,5,1,28,173,135955,345495,556306,12922,17087,384207,1451972,3276890,0,0,453,22309,0,14069,0,1610,21918,60359,2988,16495,1268296,1287779,6077000,6004,18753,30,490197,355244,1118,1049,2081,413302,72696,3238,184240,22075,74974,456432,11412,3351353,1536007,146134,218439,6077000,3117,38,266,0,0,6832,0,1243122,34090,0,2418,1289883
Riverside County Sheriff's Office,2006-10-01,California,534828,CA03300,55,15,156,11,4,94,335,283,4,5,2,7,3,14,1,2,9,38,187,117,371,675,22,11,4,288,87,5,2,30,226,142161,223756,720297,1542,38895,469580,1596231,3310280,0,0,1466,1057,390,64430,0,627,46356,114325,4991,17751,1449416,1472158,6492994,21870,6333,647,353756,165026,6549,1725,2056,914197,53745,12113,175174,18319,101518,525626,22672,3489553,1736884,101410,255978,6492994,155413,1291,37787,0,0,178,15115,1217050,3219,2796,984,1433834
Riverside County Sheriff's Office,2006-11-01,California,534828,CA03300,41,10,150,9,8,84,302,300,1,11,0,7,2,14,4,3,6,36,203,132,362,697,17,12,1,324,106,2,3,33,199,14761,112602,1015504,3328,4773,248851,1399820,4394965,0,0,0,4075,716,2140,38410,824,7899,54064,4439,21366,1290632,1316438,7165287,29433,5824,695,367232,149033,1436,13868,4961,743956,87776,8023,157399,9398,43165,395802,8608,4408265,1594635,137756,314460,7165287,3117,222,15115,540,0,404,76,1414013,20260,756,9426,1463926
Riverside County Sheriff's Office,2006-12-01,California,534828,CA03300,66,16,160,14,7,95,358,303,1,7,0,3,4,11,5,8,10,41,215,131,407,753,23,6,0,391,89,7,3,29,205,60473,257822,519243,552,164700,298287,1301077,4297566,0,0,0,710,429,68931,369786,2109,3886,445852,4522,22929,1238633,1266084,7310578,16407,6366,0,499449,94425,1595,4720,3058,640065,52522,3182,125205,55258,47105,667693,14782,4521237,1364736,186018,272840,7310578,2009,196,967,0,0,196,0,1810214,119339,7557,7811,1948290
Riverside County Sheriff's Office,2007-01-01,California,551166,CA03300,47,8,138,9,17,142,361,305,3,12,1,4,4,17,6,4,9,45,241,127,368,736,21,12,2,328,100,2,2,40,229,7166,169221,521449,4162,12726,664762,1379485,3421983,0,0,459,6626,7349,89705,5878,8185,896,119099,5164,20303,1391693,1417160,6337728,12795,5906,169,400299,254809,15871,1302,8121,717888,33778,3195,433402,19855,154639,322043,52081,3569280,1385441,138397,225617,6337728,999,44,176,1690,176,153,0,1276669,28847,904,1617,1311276
Riverside County Sheriff's Office,2007-02-01,California,551166,CA03300,36,9,136,13,10,116,320,239,1,10,0,2,4,13,4,5,8,36,232,118,359,709,20,10,1,334,98,2,2,37,205,44369,231854,342297,77737,50905,674083,1421244,4041743,0,0,0,267,40019,38458,454527,29916,13546,576734,3880,16424,797843,818147,6857867,17885,3988,147,338073,121700,229,410,1312,334402,37873,2153,400265,12572,123869,732325,8112,4319832,865036,98922,256909,6857867,880,144,126,777,0,779,0,1415892,18918,9473,1631,1448621
Riverside County Sheriff's Office,2007-03-01,California,551166,CA03300,51,10,141,13,16,94,325,260,3,3,0,3,2,11,9,5,11,41,216,121,374,711,19,13,1,297,105,2,3,43,228,23353,604786,535385,109031,27631,307199,1607384,3258173,0,0,0,808,1234,14421,7496,1669,39831,65460,4337,18985,1319832,1343153,6274171,14894,9129,15,400687,148693,4188,1619,2344,761585,52446,4153,601819,10493,135026,322049,0,3375058,1461901,114552,196675,6274171,72,544,11768,0,0,3439,0,1244126,13198,1439,7324,1281910
Riverside County Sheriff's Office,2007-04-01,California,551166,CA03300,45,11,120,16,14,106,312,230,2,8,0,4,4,13,8,13,12,54,184,122,351,657,23,14,1,311,87,5,3,39,174,39453,183010,544396,2457,51410,375697,1196423,3394579,0,0,0,98490,378,47670,4465,8573,34072,193647,3725,18012,3479064,3500802,8285450,25209,25457,7,533405,180501,2914,854,2450,2730004,47486,4044,354559,11736,2390034,319663,0,3480265,1224326,97748,355590,8285450,963,216,234,0,0,73,0,687319,25112,0,22,713939
Riverside County Sheriff's Office,2007-05-01,California,551166,CA03300,45,7,135,14,9,104,314,238,5,6,0,5,3,10,3,7,7,35,197,110,384,691,13,16,0,315,96,3,1,37,210,21175,171759,514214,8372,25341,270751,1011612,3223778,0,11756,0,6429,1343,15711,398,504,173434,197820,4107,16727,1460017,1480851,5925818,10443,6376,0,404497,139828,4000,228,1414,914065,58214,9210,177192,16261,54181,319427,39414,3312546,1614932,127630,196813,5925818,285,125,6845,661,3828,43852,0,940996,73162,2929,9880,1082563
Riverside County Sheriff's Office,2007-06-01,California,551166,CA03300,34,11,150,7,9,88,299,238,2,12,2,2,0,6,3,9,8,30,244,111,356,711,21,11,1,292,82,6,1,61,236,91921,133257,581505,5765,28164,236641,1077253,3365040,0,0,1922,379,0,561,197,8444,7828,19332,3587,16361,1104321,1124269,5585893,20753,4376,735,299750,129024,13610,761,2209,653051,59379,4758,159165,12631,171146,313042,1176,3334761,1203344,106343,220149,5585893,115,169,2742,0,0,62,0,1036724,24381,0,85,1064278
Riverside County Sheriff's Office,2007-07-01,California,551166,CA03300,30,10,143,11,9,100,303,247,4,6,0,4,3,17,1,5,7,37,198,99,396,693,9,4,2,312,115,4,3,45,199,17602,120642,550865,17436,30129,450907,1187582,3423133,0,0,0,1506,1690,29090,770,1668,3101,37825,5502,15157,1175658,1196317,5844856,17576,1984,301,448989,125522,3837,1218,2373,594515,54233,28987,90639,16430,157072,287803,34094,3505194,1275862,118085,276458,5844856,2811,201,242,788,2498,1993,294,1036389,7803,29,654,1053704
Riverside County Sheriff's Office,2007-08-01,California,551166,CA03300,34,9,147,10,4,129,333,249,3,20,1,4,1,8,5,4,6,29,197,97,368,662,14,6,3,290,88,1,0,38,222,11310,103156,571561,59,43396,608992,1338473,4177856,0,0,0,1741,2417,5066,1683,2325366,1306,2337579,4722,15092,1691800,1711614,9565523,17583,3262,267,409627,216090,35,0,1302,1063447,110459,6482,2438146,27106,159587,245894,1029,3448137,2588555,216880,323248,9565523,5223,954,661,147,35269,1763,0,879746,164204,5320,2388,1095676
Riverside County Sheriff's Office,2007-09-01,California,551166,CA03300,41,4,131,3,7,105,291,243,4,5,1,10,6,7,3,5,7,39,153,98,332,583,10,7,0,239,90,2,1,39,195,6121,300338,534294,21553,1,430135,1292442,3374747,0,0,29,6888,1486,13301,1646,12844,36446,72640,3343,14634,1130939,1148916,5888746,2243,14591,0,301956,232851,1038,1957,2703,591578,146940,19354,181026,4629,145690,371595,5878,3569830,1086717,157515,199572,5888746,904,138,237,0,88,73,0,1034624,16415,2910,3236,1058625
Riverside County Sheriff's Office,2007-10-01,California,551166,CA03300,49,10,160,6,4,101,330,182,0,7,0,9,3,11,6,8,4,41,207,96,345,648,15,6,0,262,87,3,2,34,239,20564,642811,557150,2519,3558,286630,1513231,2558954,0,0,0,4579,2667,488,1903,3284,4196,17117,3672,14599,925419,943690,5032992,12707,1445,0,306463,168785,1330,961,632,451367,66810,3274,142099,35042,70146,596341,0,2567680,1105413,142134,304053,5032992,1148,65,2203,0,12,1176,0,758941,37541,1991,617,803694
Riverside County Sheriff's Office,2007-11-01,California,551166,CA03300,46,13,146,11,7,119,342,203,4,10,0,4,3,8,8,2,5,30,232,109,350,691,26,5,1,297,109,5,5,43,200,58438,305724,481646,26546,26179,377469,1276002,3072315,0,0,0,1060,11933,1154,1706,23939,11285,51076,3495,16647,1112154,1132295,5531689,17586,1646,3674,385125,289090,1323,4623,1436,427793,43697,11937,180149,17763,252128,363679,15724,3162467,1016349,125541,342256,5531689,235,194,1453,1690,0,5819,0,554164,29528,241,5806,599131
Riverside County Sheriff's Office,2007-12-01,California,551166,CA03300,51,9,144,17,3,75,299,246,1,13,1,7,3,14,4,5,10,44,231,102,401,734,18,9,1,350,81,3,3,45,224,4534,323785,759940,6106,120195,193148,1407708,3250831,0,0,0,36541,901,12568,275,15034,97014,162332,4473,15473,1513529,1533476,6354347,20615,3093,294,480307,167468,5709,353,2038,853598,84144,6312,196612,22721,104865,675858,1470,3184072,1676861,157228,244205,6354347,292,0,132,441,118,1370,0,691707,5079,7348,1029,707515
Riverside County Sheriff's Office,2008-01-01,California,554242,CA03300,44,12,139,13,7,90,305,242,4,11,1,3,5,16,5,7,10,47,232,86,425,743,21,5,0,340,110,5,0,34,228,104711,167074,770251,37049,14976,191729,1285790,3401528,0,0,23539,1946,652,53719,1373,22741,95047,199017,6997,12615,1387527,1407139,6293475,71143,8597,0,415588,172699,27370,0,1066,710675,72423,4551,132165,28552,208667,384691,10671,3626229,1495709,156298,173519,6293475,2847,146,991,566,679,50594,0,869858,63452,2604,566,992304
Riverside County Sheriff's Office,2008-02-01,California,554242,CA03300,49,13,121,14,7,98,302,184,3,5,0,5,0,7,7,1,9,29,212,90,368,670,20,9,0,303,74,2,1,56,205,23534,247091,590630,2192,90481,1325003,2278932,2663791,0,0,0,14152,14,7052,1909,0,27597,50725,4584,13967,1146740,1165291,6158739,10358,3061,0,340308,195264,25682,11,1554,589052,74120,5795,91149,27114,192858,372749,10650,2888379,2192631,130498,172795,6158739,739,518,159,0,2269,733,0,616876,13415,2689,5038,642435
Riverside County Sheriff's Office,2008-03-01,California,554242,CA03300,57,12,137,34,6,93,339,217,0,7,2,5,2,4,2,6,5,26,221,107,395,723,23,10,0,342,87,8,2,43,208,9447,371892,409310,24483,43145,309310,1167586,3056540,0,0,3821,668,495,1203,0,1078,22021,29287,7982,15308,1091081,1114371,5367785,13447,3522,0,401562,151589,7331,42823,2513,491583,54902,19401,128657,24406,149654,283409,7465,3055405,1208065,172060,264360,5367785,2035,1715,1652,764,1461,7784,0,781394,173069,4883,4996,979752
Riverside County Sheriff's Office,2008-04-01,California,554242,CA03300,57,12,148,9,8,86,320,204,1,13,0,3,2,9,2,6,7,29,202,108,376,686,37,8,1,294,79,3,1,49,214,22546,284364,518206,24222,16797,234803,1100938,2188464,0,0,0,1117,57741,16216,367,62495,7855,145789,4459,14867,1726654,1745981,5181172,11797,4158,6510,397286,239511,9428,3378,3503,1070409,44642,11936,225833,10031,167301,264255,141806,2330538,1620214,170867,193749,5181172,556,57,1248,531,30144,18010,0,622469,8098,1146,7021,689280
Riverside County Sheriff's Office,2008-05-01,California,554242,CA03300,63,11,152,10,6,99,341,226,4,3,0,4,2,18,6,3,8,41,264,100,356,720,13,17,0,316,93,1,4,38,238,12051,238066,880225,28951,22879,387595,1569767,2689572,0,0,0,771,0,25359,9087,11848,19091,66158,4686,16044,1337365,1358096,5683592,14169,4544,0,296763,124950,212,6550,2487,908420,60034,4120,88518,18392,103527,578011,2123,2858712,1639693,129370,201094,5683592,3036,583,3139,920,142,4157,0,786080,11803,99,1169,811127
Riverside County Sheriff's Office,2008-06-01,California,554242,CA03300,34,6,139,10,6,95,290,204,0,7,1,2,0,14,3,2,13,35,205,87,337,629,15,13,0,253,85,1,0,39,223,6044,44966,461788,3500,20962,320165,857426,2748880,0,0,0,453,0,15368,44,0,33334,49199,2775,12772,1151140,1166688,4822193,10556,14619,0,309661,131830,38,0,947,699036,21748,3078,116135,13254,132162,234327,566,2770760,1304985,74649,150529,4822193,1633,78,1422,1698,7076,5887,0,356756,50757,2406,71,427784
Riverside County Sheriff's Office,2008-07-01,California,554242,CA03300,42,7,152,8,5,94,308,195,1,7,1,4,1,10,2,4,5,27,219,64,272,555,12,16,0,202,104,4,4,25,188,24026,137298,506760,1557,9485,206380,885505,2930926,0,0,0,43255,0,313,34,13204,249046,305851,2400,10229,1173699,1186328,5308611,1485,11135,0,167089,150836,1238,2362,669,851514,24231,2654,159298,29365,160055,422525,71356,2932530,1277872,62798,165928,5308611,381,0,0,0,2830,1153,0,692947,31224,65,4079,732679
Riverside County Sheriff's Office,2008-08-01,California,554242,CA03300,45,5,160,8,10,98,326,193,1,6,1,3,0,13,7,3,9,36,240,78,310,628,30,13,1,235,91,2,4,37,215,3779,175345,587718,2470,10184,339456,1118951,2295683,0,0,2830,1175,0,14468,0,0,5532,24005,3006,11059,1027958,1042022,4480660,37230,3248,1466,270775,233320,0,2198,879,492906,37972,2888,216629,24309,75566,238461,495,2433630,1203213,96319,151177,4480660,161,24,300,255,248,597,0,985464,8866,3255,1344,1000515
Riverside County Sheriff's Office,2008-09-01,California,554242,CA03300,35,4,140,4,8,93,284,200,1,5,0,6,0,14,10,3,3,36,164,75,316,555,17,10,0,213,85,1,2,36,191,4663,126531,569386,16588,14124,228424,959717,3136426,0,0,0,2182,0,5025,2554,9057,53779,72598,3278,11349,1179641,1194268,5363008,11211,3607,0,199991,136932,297,1429,2809,837990,34240,3101,131868,10596,217173,198855,41749,3189564,1259152,78834,197877,5363008,497,246,28,1415,0,4124,0,874362,16235,1330,1479,899717
Riverside County Sheriff's Office,2008-10-01,California,554242,CA03300,57,8,136,7,3,77,288,160,2,7,0,4,0,10,7,3,10,34,163,84,280,527,21,7,1,212,74,0,1,20,191,5604,689825,375991,22952,18091,441763,1554226,3666058,0,0,0,33273,0,3803,11698,484,34979,84237,3408,12468,973880,989756,6294278,14632,2376,0,200073,72594,0,255,1009,698817,31419,3929,445094,22990,74214,220127,24766,3876995,1249405,128494,216844,6294278,1309,126,0,0,1131,8916,0,665163,81312,955,1691,760603
Riverside County Sheriff's Office,2008-11-01,California,554242,CA03300,44,15,88,16,6,57,226,168,5,6,0,5,4,2,3,3,2,19,148,89,222,459,12,5,1,196,61,1,0,23,160,17993,202471,292616,6676,145753,72748,738257,1975288,0,0,0,459,2632,1168,894,5662,4529,15344,2505,12605,840149,855259,3584148,4771,920,85,425472,82778,0,0,3781,337452,204254,3578,74755,18554,116408,183712,2618,2049423,698980,78494,153372,3584148,14,106,0,0,0,0,0,1588443,10589,0,57,1599209
Riverside County Sheriff's Office,2008-12-01,California,554242,CA03300,59,23,87,24,25,30,248,205,2,5,0,5,0,4,3,7,9,28,165,89,263,517,13,5,1,241,70,2,3,33,149,108739,273020,324818,19278,20357,100579,846790,2126354,0,0,0,6807,0,14571,1323,16511,9553,48766,8220,13653,785648,807521,3829430,20739,3538,0,306716,73580,207,2586,25386,374769,18780,63716,81678,37298,58694,254143,28305,2215657,780645,118630,171883,3829430,57,18,1690,156,0,69,9002,572943,0,212,1313,585460
Riverside County Sheriff's Office,2009-01-01,California,470296,CA03300,60,20,112,23,33,40,288,170,1,8,0,4,7,6,4,5,5,31,175,82,287,544,19,10,0,251,75,4,0,34,151,74239,264935,755477,11310,24738,85995,1216694,2317598,0,0,0,0,1592,472,896,7633,59261,64662,6214,13176,777476,796865,4395820,18025,2798,0,286127,145270,6151,0,2301,336193,14788,5850,134683,15545,159393,440987,25849,2330770,993176,88568,186211,4395820,227,153,474,0,0,0,3551,428524,4728,3125,2130,442913
Riverside County Sheriff's Office,2009-02-01,California,470296,CA03300,61,20,87,29,43,30,270,167,0,6,0,1,0,6,2,6,9,24,141,78,240,459,16,2,1,216,62,10,0,32,120,64175,293540,447100,22259,40279,142525,1009877,2067097,0,0,0,442,0,8621,35510,3274,33859,81706,2930,11575,829755,844260,4002939,9700,568,85,265613,94703,2931,0,6305,464355,7290,6030,102768,12243,166736,185056,4971,2174958,1038041,136148,168697,4002939,334,74,6,0,710,0,0,722805,6474,1335,71,731808
Riverside County Sheriff's Office,2009-03-01,California,470296,CA03300,60,21,69,34,38,38,260,163,1,8,0,2,2,9,4,4,3,24,161,97,290,548,24,9,0,260,59,0,1,40,155,42459,151464,372388,11037,36717,261723,875787,2384034,0,0,0,601,45,8897,1131,570,7529,18772,3234,15065,870846,889145,4167738,16149,5156,0,262882,141248,0,92,3028,460591,20791,5235,6885,12557,202703,356329,0,2430466,848508,120189,164074,4167738,7888,28,135,568,142,1719,0,736511,20648,1532,2760,771931
Riverside County Sheriff's Office,2009-04-01,California,470296,CA03300,47,29,87,28,20,29,240,154,3,4,0,1,0,13,1,4,4,23,141,52,243,436,15,9,0,183,74,3,4,32,116,61259,204219,473382,8887,18858,80950,847555,1712227,0,0,0,0,0,34500,0,15634,11739,61873,2693,7233,698856,708783,3330437,45770,2058,0,166283,117278,3412,3085,1486,369412,45372,3955,194156,8347,111102,226903,142,1762079,746149,106238,125994,3330437,689,0,433,0,810,57,0,327700,14955,1136,6093,351873
Riverside County Sheriff's Office,2009-05-01,California,470296,CA03300,36,32,100,24,18,35,245,175,1,3,0,3,0,18,0,4,7,32,141,97,243,481,12,15,0,224,59,0,3,39,129,39829,138262,452189,8865,30590,187519,857254,1987093,0,0,0,446,0,10960,0,1305,6198,18910,2610,13281,684085,699977,3563233,11834,7197,0,299420,87276,0,447,1594,292210,25938,6590,57791,13544,103995,218623,0,2049088,859115,91170,137379,3563233,2420,696,402,994,0,594,0,750252,7968,1349,1307,765981
Riverside County Sheriff's Office,2009-06-01,California,470296,CA03300,54,21,76,33,23,33,240,149,3,10,1,3,1,3,2,6,7,23,156,87,242,485,12,5,1,224,87,2,2,40,112,24980,335391,427555,3541,52539,186746,1030752,1953523,0,0,0,1508,0,28732,0,3008,116815,150063,3640,12463,1165989,1182092,4316431,12180,1406,142,235750,691518,561,44,1730,238761,14693,10993,746127,54922,103454,303009,2556,2119211,701884,110387,149194,4316431,550,138,696,2130,0,322,0,445165,7302,4124,2143,462571
Riverside County Sheriff's Office,2009-07-01,California,470296,CA03300,45,22,84,31,23,19,224,158,2,10,0,1,1,9,2,4,4,21,167,80,241,488,22,8,1,178,85,1,2,54,137,85167,103983,346693,8248,27981,36953,609024,1324424,0,0,0,0,0,15981,0,2488,29030,47500,3700,11395,567576,582671,2563618,16653,3197,192,185325,107333,0,479,3478,266015,9654,6462,55352,11358,184468,116384,2130,1362577,557435,86583,171214,2563618,246,183,1558,0,71,426,0,517903,12673,355,4187,537603
Riverside County Sheriff's Office,2009-08-01,California,470296,CA03300,52,31,101,19,33,26,262,142,4,5,0,1,0,10,4,1,2,18,164,69,183,416,15,10,2,165,71,2,2,41,108,124827,263913,269426,49935,123250,198157,1029508,1538292,0,0,0,526,0,1940,180,0,0,2646,3933,10080,504632,518645,3089090,4340,5714,345,169937,58265,304,256,1381,278103,31627,4451,58155,12534,162440,144012,0,1760431,650871,96776,167794,3089090,0,382,135,568,2272,1037,0,272726,25777,1828,731,305456
Riverside County Sheriff's Office,2009-09-01,California,470296,CA03300,55,25,94,24,19,28,245,118,1,4,0,3,2,7,3,3,0,18,152,70,221,443,16,7,1,187,75,1,2,38,116,43472,602271,415814,6033,53620,80282,1201492,1215016,0,0,0,2914,579,14636,143,49710,0,67983,3269,10092,884076,897438,3381928,15497,1307,114,270254,119333,12782,1160,4292,472699,50707,15095,167791,11973,93603,496882,28406,1343881,878827,117504,177260,3381928,71,146,17,1882,355,746,0,294032,19711,709,3237,320906
Riverside County Sheriff's Office,2009-10-01,California,470296,CA03300,56,30,87,34,24,27,258,114,2,8,0,6,2,9,5,4,4,30,144,69,228,441,12,6,0,176,75,2,4,40,126,90721,191837,462159,11892,45947,171120,973677,1113624,0,9942,0,6023,314,4276,6400,17597,9203,43814,3218,10190,490573,503982,2645038,13963,6079,0,206671,43705,516,8255,5552,219242,13958,7853,117059,17907,82461,152922,14203,1180026,757681,128856,172112,2645038,584,0,0,1030,2613,355,0,295022,11315,1050,0,311969
Riverside County Sheriff's Office,2009-11-01,California,470296,CA03300,68,21,103,13,27,20,252,114,1,3,2,2,1,8,4,1,5,23,161,80,233,474,14,5,0,224,73,1,0,49,108,43287,384409,645607,10510,55151,84350,1223314,951297,0,0,114,107,689,7714,23058,0,636,32317,3660,11976,1866119,1881755,4088684,5188,3010,0,215454,1214145,50,0,2741,441167,17883,5019,109848,36285,70768,1560614,0,1131430,849731,116650,190456,4088684,348,99,1846,0,0,7535,0,386149,9320,4119,2628,412043
Riverside County Sheriff's Office,2009-12-01,California,470296,CA03300,58,30,99,34,23,29,273,155,4,5,1,4,3,4,5,2,7,26,179,82,242,503,21,11,2,243,77,1,0,24,124,79169,313563,383071,52563,137686,86074,1052126,1214879,0,0,199,710,619,611,126,2515,3022,7803,2426,11945,955527,969897,3244705,15519,5298,784,297685,189977,0,0,584,460050,23456,16494,166478,11085,154240,452057,1396,1278307,878016,88959,174218,3244705,71,129,214,0,710,33,4,393598,33692,1278,852,430582
Riverside County Sheriff's Office,2010-01-01,California,504392,CA03300,87,34,87,27,25,28,288,132,1,5,0,5,2,7,4,0,7,25,126,67,215,408,17,8,0,190,75,0,2,23,93,82053,286809,880210,27166,61548,121324,1459110,1087028,0,0,0,24637,2033,8021,1443,0,8455,44590,2472,9777,619208,631458,3222186,36370,3375,0,251427,142134,0,549,1736,195868,37667,6840,83861,11409,549930,171692,0,1216077,810870,85777,248062,3222186,119,91,49,489,1118,0,0,375372,8546,0,2767,388551
Riverside County Sheriff's Office,2010-02-01,California,504392,CA03300,66,22,85,28,23,16,240,140,2,2,0,1,0,5,2,4,5,17,137,76,232,445,15,11,1,222,66,1,2,25,102,33841,322252,426580,24148,36412,40990,884223,1300458,0,0,0,3,0,625,23252,6227,1151,31257,2545,10870,513150,526565,2742504,6616,6284,321,214949,45430,5589,2802,989,243585,17491,3456,88815,25495,93162,375578,0,1328045,627883,79409,103171,2742504,2127,54,2382,2934,0,9643,0,210326,11678,8971,1796,249912
Riverside County Sheriff's Office,2010-03-01,California,504392,CA03300,49,23,84,28,24,33,241,153,3,4,1,3,0,6,5,0,6,21,170,80,291,541,18,13,1,282,64,0,0,23,140,41638,94804,266712,136698,84516,90113,714482,1148839,0,0,0,25,0,17607,59416,157,46939,124143,2915,12216,856090,871221,2858684,15574,9860,77,269297,178466,0,0,759,397188,20478,4223,106029,8838,25507,489007,16908,1174773,798735,72122,142064,2858684,35,238,140,1761,873,0,0,251294,48392,0,0,302732
Riverside County Sheriff's Office,2010-04-01,California,504392,CA03300,50,19,76,25,21,27,218,129,1,7,0,1,0,4,3,6,1,15,133,85,260,478,12,10,2,233,69,0,0,30,122,51134,130299,247405,13184,42756,74334,559112,1298404,0,0,0,0,0,1829,0,12744,2376,16949,2525,11926,806783,821234,2695699,4029,4860,978,212523,221017,0,0,1617,376211,8457,2199,250073,10982,57838,134166,12576,1313593,698244,90708,116862,2695699,105,70,451,2725,0,0,0,238231,33728,1397,2725,279432
Riverside County Sheriff's Office,2010-05-01,California,504392,CA03300,55,15,87,26,15,22,220,138,5,2,0,0,1,6,5,2,6,20,164,82,265,511,15,10,2,241,72,1,2,29,139,70466,192793,632214,31179,45582,36825,1009059,1890133,0,0,0,0,0,1512,223421,467,5740,231140,3486,12470,641667,657623,3787955,3323,4138,271,240569,79933,85,1736,1670,325899,34900,24886,92237,32068,92581,359360,3493,1250150,1716035,73135,109110,3787955,8320,61,7,0,0,140,0,444676,8303,217,1677,463400
