agency,year,state,population,ORI,offenses_burglary_resident_day,offenses_burglary_resident_night,offenses_burglary_resident_unknown,offenses_burglary_nonresident_day,offenses_burglary_nonresident_night,offenses_burglary_nonresident_unknown,offenses_burglary_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_miscellaneous,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_picking_pocket,offenses_theft_purse_snatching,offenses_theft_shoplifting,offenses_theft_all_other,value_burglary_resident_night,value_burglary_resident_day,value_burglary_resident_unknown,value_burglary_nonresident_night,value_burglary_nonresident_day,value_burglary_nonresident_unknown,value_burglary_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_miscellaneous,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_picking_pocket,value_theft_purse_snatching,value_theft_shoplifting,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewelry_metal,value_stolen_livestock,value_stolen_local_motor_vehicle,value_stolen_miscellaneous,value_stolen_office_equipment,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_household_good,value_recovered_jewelry_metal,value_recovered_livestock,value_recovered_local_motor_vehicle,value_recovered_miscellaneous,value_recovered_office_equipment,value_recovered_tv_and_radio,value_recovered_total
Beaumont Police Department,2017-05-01,Texas,118456,TX12301,29,15,34,4,12,13,107,26,1,5,0,3,0,6,0,18,10,37,109,77,160,346,2,2,1,118,0,1,0,51,171,10540,89602,77146,2592,8948,16210,205037,140715,0,0,0,306,0,14670,0,11855,1411,28241,1370,11726,339937,353033,727026,3891,311,0,105635,0,27,0,24753,218415,48418,4855,114068,23043,17762,91900,188,152892,166691,31990,75218,727026,2538,906,607,2676,249,622,0,171538,5402,373,6465,191376
Beaumont Police Department,2017-06-01,Texas,118456,TX12301,25,14,48,2,6,14,109,42,4,4,0,2,0,10,0,15,7,34,85,60,140,285,5,4,0,89,3,2,0,45,137,9333,23011,43878,1319,6464,182406,266410,571203,0,0,0,1135,0,2934,0,7067,2535,13670,1208,8527,412662,422398,1273681,3417,1119,0,79135,9332,3730,0,12202,313462,24393,3878,248375,9521,14841,31660,11623,556349,271272,19480,82290,1273681,520,210,250,4102,165,53641,0,458444,10534,0,1468,529334
Beaumont Police Department,2017-07-01,Texas,118456,TX12301,23,10,48,5,7,10,103,43,2,9,1,3,0,5,0,7,7,23,108,77,158,343,3,9,4,133,2,0,0,60,132,2435,34623,78874,1175,9795,31821,158724,380953,0,0,1069,4537,0,1224,0,9383,599,16813,1607,10918,443055,455580,1012070,796,1653,1492,94193,1121,0,0,26025,330301,35534,10679,99356,22886,32848,91587,7212,397908,211049,12755,90255,1012070,4163,1328,566,5,991,1694,0,373245,18273,2486,22058,424809
Beaumont Police Department,2017-08-01,Texas,118456,TX12301,31,19,44,10,8,7,119,44,4,7,0,4,0,6,0,9,9,28,82,60,134,276,7,5,0,113,4,1,0,41,105,4049,23901,130150,56068,8740,5195,228101,486524,0,0,0,10823,0,1473,0,3770,5767,21833,939,9369,222720,233028,969486,20790,3519,0,78667,8551,502,0,8274,112724,39389,12688,75082,16906,6849,74770,8080,482792,156689,14390,81851,969486,1947,393,2,1891,173,18718,0,424137,8360,3232,3380,462232
Beaumont Police Department,2017-09-01,Texas,118456,TX12301,26,14,51,1,5,20,117,45,0,4,0,0,0,5,1,8,4,18,83,43,127,253,5,5,2,103,2,0,0,23,113,4745,53779,136815,11265,249,186083,392935,414858,0,0,0,0,0,2874,622,2269,1473,7237,673,6353,285034,292060,1107091,9547,1616,497,58178,671,0,0,8822,212728,30981,24017,61689,30305,8825,69529,2051,369814,375838,28102,105940,1107091,1065,86,12,8181,0,124,0,351168,56269,0,1492,418397
Beaumont Police Department,2017-10-01,Texas,118456,TX12301,28,15,41,7,5,16,112,43,1,6,0,1,0,5,0,5,8,19,102,36,138,276,3,2,1,107,1,2,0,23,137,1687,27815,98556,374,7064,29085,164582,843658,0,0,0,497,0,904,0,1786,2362,5549,963,5307,345915,352185,1365973,618,2238,870,144701,249,224,0,5424,197862,39725,1646,186045,19670,24195,58396,926,822274,108764,34218,70114,1365973,1806,22,1,6521,93,227,0,725333,5507,0,3333,742844
Beaumont Police Department,2017-11-01,Texas,118456,TX12301,16,12,20,5,3,7,63,29,0,9,0,3,0,4,0,6,3,16,76,56,118,250,4,3,1,93,3,0,0,37,109,7869,25359,28177,2,2803,13208,77417,448833,0,0,0,3350,0,16777,0,13310,2155,35592,630,7759,324575,332965,894806,5295,507,0,85610,8633,0,0,12871,220048,28105,2321,87100,14077,46343,43818,4849,475475,130786,17504,44429,894806,1095,694,301,4223,646,29922,0,459937,19818,1,2658,519295
Beaumont Police Department,2017-12-01,Texas,118456,TX12301,15,10,32,2,7,15,81,32,2,6,0,1,0,1,0,13,6,21,69,59,118,246,3,1,1,66,2,2,0,48,123,4919,14458,59339,4164,503,61010,144394,407206,0,0,0,0,0,622,0,9364,612,10597,789,9179,682535,692504,1254701,6285,249,746,66269,2648,186,0,10647,605474,30095,9549,147992,20015,15495,39890,1616,403504,525295,15111,46139,1254701,7344,316,710,2688,418,0,0,355190,21802,2,3611,392080
Beaumont Police Department,2001-01-01,Texas,116450,TX12301,27,11,30,6,39,19,132,68,1,6,0,7,1,6,1,9,9,33,153,103,146,402,2,0,26,132,0,2,0,1,239,20244,52451,60620,31073,1273,5197,170858,1101231,0,0,0,65092,3,3120,0,3720,4985,76921,3266,17349,542211,562827,1911837,2667,0,2645,106161,0,57,0,14,451282,23121,16955,340907,11647,30768,113485,520,1101231,71657,179963,21583,1911837,3467,363,1134,3091,3037,31710,0,878650,26256,7291,6321,961321
Beaumont Police Department,2001-02-01,Texas,116450,TX12301,36,20,24,3,11,11,105,41,0,6,4,6,0,1,2,0,1,14,162,81,143,386,2,0,9,121,2,1,0,1,250,34232,71779,23338,3464,2745,16843,152402,453955,0,0,4137,607,0,258,15,0,86,5104,2697,15092,318321,336109,947570,1397,0,1637,101804,4577,81,0,40,226573,18449,3278,79967,14033,11074,49171,2,453955,55794,140963,120883,947570,4135,502,17,860,0,1380,0,559184,6673,623,8169,581544
Beaumont Police Department,2001-03-01,Texas,116450,TX12301,42,35,25,3,32,23,160,51,1,15,0,7,0,11,14,18,8,58,177,98,167,442,3,0,6,127,2,4,0,1,299,48490,80170,29380,37153,5937,51334,252463,607969,0,0,0,31777,0,1050,30440,13402,7257,83925,2955,17534,319950,340439,1284796,286,0,1716,111121,255,3834,0,7,223221,29633,6651,167932,13140,45315,76882,3443,607969,71617,101472,160741,1284796,6517,2290,699,122,21,57,516,460322,11450,788,12741,495523
Beaumont Police Department,2001-04-01,Texas,116450,TX12301,24,27,29,6,44,12,142,45,1,10,0,0,1,6,5,3,4,19,206,91,141,438,4,0,8,158,0,4,0,0,264,43723,43532,24537,36659,9129,23279,180859,491271,0,0,0,0,172,1957,697,1342,12190,16358,2588,17182,279540,299311,987799,6859,0,89,98573,0,692,0,0,193098,13441,5680,99311,5132,15737,57915,1557,491271,63549,91531,142676,987799,1965,1313,33,2805,0,48,0,338444,6587,934,9695,361825
Beaumont Police Department,2001-05-01,Texas,116450,TX12301,35,17,15,8,35,16,126,39,0,10,0,6,0,10,6,8,6,36,225,94,201,520,3,0,6,179,3,7,0,3,319,15303,30787,38571,33491,4355,29970,152478,451616,0,0,0,21371,0,5292,10673,27666,8122,73123,3263,18010,763930,785203,1462420,3158,0,193,119231,3806,1076,0,102,657637,35621,4164,193034,4660,101113,55633,5119,375571,259594,299407,128503,1462420,6639,1649,1612,206,11512,5,0,384519,37526,155336,5579,604584
Beaumont Police Department,2001-06-01,Texas,116450,TX12301,37,26,25,2,40,22,152,38,1,11,0,5,0,7,2,4,5,23,247,109,170,526,7,0,5,170,1,2,0,2,339,32198,43072,62958,39457,3712,13090,194488,452148,0,0,0,100,0,16238,432,13935,5987,36692,2807,20137,602244,625188,1308515,10776,0,313,102426,1082,105,0,100,510386,36958,4424,231859,4908,13607,100097,1038,452148,75527,273710,114239,1308515,5448,1076,10375,1377,38,38,0,536723,2962,4632,4825,567494
Beaumont Police Department,2001-07-01,Texas,116450,TX12301,25,26,26,8,71,34,190,40,1,18,1,2,0,2,7,5,4,21,221,93,175,489,4,0,8,133,0,3,0,0,341,22156,53504,27411,65951,19452,59092,247565,494293,0,0,2,2,0,45,709,46898,2411,50066,2416,18003,498514,518933,1310858,1206,0,188,108590,0,55,0,0,408895,30954,6830,196144,3225,116390,44908,2538,494293,139771,156979,118825,1310858,4879,1401,995,0,1461,12485,344,569070,14961,13333,3215,622142
Beaumont Police Department,2001-08-01,Texas,116450,TX12301,29,26,27,3,40,27,152,34,2,14,0,4,0,3,1,12,6,26,228,101,167,496,2,0,5,159,2,3,0,5,320,42449,87148,23414,40298,5164,59599,258073,544815,0,0,0,1635,0,86,7,3634,30058,35420,3846,17723,479015,500584,1338892,17286,0,15,110634,107,3313,0,434,368796,64808,39127,105955,10416,28485,109164,2593,544815,126188,177583,129757,1338892,18153,711,430,619,750,55,0,347004,8418,4737,3765,384643
Beaumont Police Department,2001-09-01,Texas,116450,TX12301,21,26,25,2,36,17,127,36,0,19,1,4,0,8,8,8,4,33,177,93,159,429,0,0,2,152,4,3,0,0,268,72388,24135,115934,39891,344,11077,263769,508849,0,0,0,7,0,19956,7200,30786,540,58489,2170,17260,456908,476338,1307445,0,0,2,102446,1886,668,0,0,371336,45550,13218,100059,11951,30237,234730,258,508849,110997,146400,105196,1307445,7647,107,2313,2,795,759,2,441909,2724,1248,4130,461635
Beaumont Police Department,2001-10-01,Texas,116450,TX12301,36,27,29,10,32,20,154,49,0,17,1,11,0,7,10,4,2,35,181,83,163,427,1,0,4,117,2,2,0,3,298,72087,54585,138467,55772,13603,45273,379787,654776,0,0,10779,1199,0,1950,2103,32503,322,48856,15262,28423,714569,758254,1841673,3443,0,1122,140415,1473,148,0,86,611567,24706,3168,562928,6868,40686,108194,2839,654776,80421,250618,106469,1841673,6888,0,17995,0,819,502,34559,489576,0,4464,1893,556697
Beaumont Police Department,2001-11-01,Texas,116450,TX12301,27,24,25,4,40,11,131,32,1,21,0,5,0,3,6,7,4,25,197,92,157,446,3,0,2,147,1,2,0,0,291,23119,35828,14039,75310,7055,80013,235365,509366,0,0,0,3166,0,602,5051,2101,4534,15455,5135,22176,438781,466092,1226277,4646,0,169,169586,1339,1089,0,0,289263,55003,5321,206945,4634,27943,47025,1382,509366,124065,160978,83615,1226277,5846,346,4667,2832,373,4295,0,383745,3836,3054,5756,414751
Beaumont Police Department,2001-12-01,Texas,116450,TX12301,21,22,21,5,26,26,121,54,2,11,0,3,0,6,8,9,12,38,247,110,154,511,1,0,4,162,1,1,0,0,342,15992,36771,50878,59493,349,49613,213096,801864,0,0,0,2239,0,1241,10277,31612,25833,71201,3757,18972,350877,373606,1459766,2,0,1273,100359,293,2,0,0,271678,69435,11948,205452,4796,13963,38650,3486,801864,105654,97075,107443,1459766,7408,521,513,0,621,468,0,863857,31792,487,2741,908409
Beaumont Police Department,2002-01-01,Texas,118934,TX12301,39,17,29,0,35,21,141,51,0,14,1,2,0,4,4,9,8,28,250,128,186,564,1,0,6,178,0,2,0,4,373,23861,87031,37923,91477,0,40572,280864,550453,0,0,6717,4979,0,850,615,15180,3845,32185,3354,23929,445014,472297,1335800,85,0,7,141951,0,1030,0,1189,328036,63322,9910,133101,5653,82427,80614,525,550453,124733,115005,170057,1335800,9440,1353,171,0,3,2090,0,379786,14568,324126,11595,743135
Beaumont Police Department,2002-02-01,Texas,118934,TX12301,34,19,26,3,39,26,147,33,0,14,0,2,0,6,11,12,10,41,222,83,142,447,117,2,7,4,0,0,5,0,312,29912,75898,57007,27163,340,26643,216963,499340,0,0,0,2,0,12515,4999,11306,4514,33335,5553,27979,291074,324606,1074244,111009,12069,752,25542,0,0,342,0,174892,118989,4872,96685,3190,20729,75576,805,499340,63530,87268,103261,1074244,14199,422,1115,0,169,78,2,346121,6818,3249,908,373080
Beaumont Police Department,2002-03-01,Texas,118934,TX12301,26,17,44,9,48,26,170,48,0,13,0,5,0,3,6,9,7,30,268,125,164,557,2,0,4,129,3,5,0,25,389,19479,51422,68528,47004,7497,16985,210915,627939,0,0,0,1892,0,510,3442,9803,12349,27996,4758,23035,381550,409343,1276193,805,0,664,109545,3815,964,0,351,293200,45513,8197,143182,1694,63124,76359,2797,627939,24361,196661,86367,1276193,10877,2890,434,1357,508,185,0,411464,1433,2820,7113,439080
Beaumont Police Department,2002-04-01,Texas,118934,TX12301,20,24,20,6,31,17,118,53,1,14,0,7,0,4,9,6,6,32,268,85,156,509,2,0,5,118,2,8,0,1,373,32610,168986,42923,26575,9740,21339,302174,636422,0,0,0,16608,0,1992,1177,864,32248,52889,6280,17024,329188,352492,1343977,425,0,17,57132,14661,4973,0,224,275059,27037,7913,142786,2378,16320,222470,3305,636422,58284,159685,67377,1343977,7159,318,1801,1355,237,578,0,583231,4584,7797,3056,610116
Beaumont Police Department,2002-05-01,Texas,118934,TX12301,42,20,37,15,26,19,159,56,0,39,0,5,0,5,6,5,6,27,294,95,188,577,4,0,5,172,3,2,0,11,380,14289,55884,72762,51656,1409,42615,238615,757533,0,0,0,21080,0,986,562,5050,6788,34465,4694,15749,491141,511584,1542197,8783,0,2819,177212,2036,1592,0,1369,317772,26026,4304,149624,6595,44682,51993,2287,757533,239838,173663,85652,1542197,7177,940,1294,0,1006,612,0,500908,12208,5555,1663,531364
Beaumont Police Department,2002-06-01,Texas,118934,TX12301,21,25,24,3,35,27,135,46,1,11,1,5,0,8,8,8,9,39,340,100,168,608,3,0,5,216,1,5,0,5,373,24607,34603,33369,37413,3816,25721,159529,604914,0,0,25,1254,0,39446,7186,620,14648,63178,6581,21827,376341,404749,1232370,1160,0,1474,171017,2,1587,0,456,229053,51188,12273,124671,2378,20267,49847,2119,604914,82503,148305,133906,1232370,5766,476,859,1950,364,0,0,617958,27025,1874,3800,660071
Beaumont Police Department,2002-07-01,Texas,118934,TX12301,23,28,30,5,48,23,157,36,0,19,0,6,0,9,10,4,9,38,349,129,227,705,3,0,5,210,3,10,0,6,468,22333,18840,58474,88198,3610,34467,225922,649006,0,0,0,1010,0,4489,2570,7730,12645,28443,5019,20612,595967,621598,1524970,4235,0,8,123219,26832,14212,0,376,452715,68085,29636,140575,1907,81837,155712,479,649006,162717,145828,89185,1524970,5568,1101,412,85,4635,3767,3,537198,13145,4282,5497,575693
Beaumont Police Department,2002-08-01,Texas,118934,TX12301,30,19,23,12,30,30,144,34,0,7,0,7,0,10,12,9,12,50,346,133,189,668,0,3,403,5,4,8,9,236,0,19072,31528,39259,60661,10076,141915,302511,1141155,0,0,0,1345,0,889,2480,11624,2790,19128,6102,24274,456216,486593,1949387,0,219,308457,1059,1870,4845,1386,168758,0,49230,6100,202984,45386,8399,46440,0,1141155,253483,183622,12588,1949387,5698,593,483,137,1145,596,0,1132160,11067,512,5200,1157592
Beaumont Police Department,2002-09-01,Texas,118934,TX12301,35,22,28,3,35,10,133,57,1,12,1,3,0,2,8,2,6,22,307,92,175,574,2,0,2,198,0,4,0,1,367,34010,59670,71831,65783,308,56982,288584,702139,0,0,1086,69,0,525,3193,34252,3293,42419,4708,31013,480062,515783,1548924,9825,0,10165,122035,0,1030,0,146,372582,19394,15776,201876,2895,29536,201139,2970,702139,133052,136684,103462,1548924,6137,781,286,171,1133,1494,0,578319,2053,3510,2172,596056
Beaumont Police Department,2002-10-01,Texas,118934,TX12301,42,23,25,5,30,22,147,46,0,10,0,4,0,5,7,4,7,27,334,90,190,614,3,0,7,160,1,7,0,1,435,37943,110501,80517,51793,32444,32026,345225,441413,0,0,0,711,0,1226,1320,1912,1680,6850,26732,16091,476073,518896,1312384,1357,0,108,182675,508,932,0,220,333096,26295,12522,180006,6246,16548,189321,852,451577,111249,179741,138027,1312384,6181,571,647,425,855,418,0,373265,15520,8709,1555,408147
Beaumont Police Department,2002-11-01,Texas,118934,TX12301,32,19,27,5,25,14,122,38,2,13,0,5,0,6,11,9,5,36,292,114,193,599,3,0,7,194,2,4,0,6,383,35953,51593,70325,69517,7740,60353,295480,437974,0,0,0,1054,0,1142,15092,11092,3268,31647,4418,18652,387464,410534,1175634,4408,0,552,125199,1213,612,0,295,278255,36720,7194,92099,4277,60251,103347,259,437974,134197,212093,87222,1175634,15068,756,2956,2554,879,195,0,271627,601,34,3410,298080
Beaumont Police Department,2002-12-01,Texas,118934,TX12301,35,23,35,7,26,23,149,58,2,6,0,4,0,5,5,9,15,38,319,118,156,593,3,0,4,167,0,2,0,5,412,28755,29460,63950,88892,20880,57940,289878,712557,0,0,0,2058,0,1418,2089,11695,2942,20202,4914,40215,515531,560659,1583296,5082,0,315,105298,0,1015,0,508,448441,53865,3876,103377,6825,21983,124066,0,712557,101468,333723,121557,1583296,6488,317,181,0,0,1584,0,504462,4584,2287,3059,522962
Beaumont Police Department,2003-01-01,Texas,114626,TX12301,62,31,29,4,29,26,181,36,0,7,2,5,0,7,6,6,6,32,294,106,156,556,2,0,9,151,4,6,0,8,376,31928,90485,29876,33674,5004,28682,219649,578899,0,0,648,1077,0,22699,7020,17917,21448,70808,4295,18207,507718,530220,1399574,5466,0,113,121257,6899,2370,0,6028,388087,51771,4234,85014,11172,40761,191921,1491,578899,228175,78056,128080,1399574,9160,570,12356,1491,3815,11073,166,344979,15166,4895,3268,406937
Beaumont Police Department,2003-02-01,Texas,114626,TX12301,30,20,15,2,25,20,112,31,0,5,0,2,0,3,6,4,3,18,239,69,122,430,2,0,4,126,1,2,0,7,288,51150,20923,8949,31217,1126,73745,187111,331769,0,0,0,128,0,12522,4999,1681,1207,20537,14270,28317,443617,486204,1025621,1809,0,272,86793,118,1660,0,5049,390504,22874,2630,210330,5887,52573,120106,1327,331769,67222,129403,81500,1025621,4984,409,0,565,0,10228,0,249945,5290,3447,1797,276665
Beaumont Police Department,2003-03-01,Texas,114626,TX12301,27,26,29,7,16,15,120,39,0,6,0,6,0,7,2,5,5,25,255,103,172,530,1,0,2,173,12,7,0,3,332,20444,21831,33609,25639,19666,17261,138450,445167,0,0,0,820,0,845,3,4000,861,6529,3583,15340,707997,726919,1317066,93,0,447,136827,994,2829,0,128,585602,19101,9693,349052,2653,11662,122506,467,445167,115053,129605,112106,1317066,4613,785,137,0,469,229,166,354254,11951,6004,1898,380506
Beaumont Police Department,2003-04-01,Texas,114626,TX12301,26,18,24,3,29,20,120,37,0,6,0,1,0,2,14,7,6,30,275,116,172,563,6,0,9,194,3,5,0,7,339,19434,21087,35917,55857,1872,60485,194652,345559,0,0,0,2,0,363,27542,17349,7459,52714,18313,38235,614999,671547,1264472,6213,0,1009,259784,499,3434,0,432,400177,37646,13314,247634,4225,17615,35872,0,345559,125132,301445,136030,1264472,4870,586,730,911,565,321,0,278849,3940,9708,3937,304418
Beaumont Police Department,2003-05-01,Texas,114626,TX12301,24,20,32,5,39,18,138,29,1,6,0,4,0,1,6,3,8,22,280,105,176,561,1,0,2,195,4,5,0,7,347,37503,21056,106673,49351,9352,51952,275887,368292,0,0,0,5958,0,30,38454,477,24633,69552,3313,17564,281321,302198,1015930,663,0,101,187846,7626,1812,0,308,103842,22001,4124,142296,2900,55965,108826,883,368292,147305,20047,143289,1015930,6147,646,50,2153,23,341,83,349244,3126,1217,4644,367674
Beaumont Police Department,2003-06-01,Texas,114626,TX12301,21,31,31,13,46,27,169,56,0,4,0,2,0,11,7,6,5,31,325,115,184,624,3,0,1,270,10,4,0,1,335,55846,22982,47491,67252,8462,53204,255237,501528,0,0,0,23,0,2847,2688,7094,9314,21967,15272,51269,860810,927351,1706083,540,0,83,507408,8673,1840,0,8,408798,77036,8093,75141,38933,25319,88478,3621,501528,95991,637615,154328,1706083,2665,38,66,0,192,1847,795,377278,6678,6021,2884,398464
Beaumont Police Department,2003-07-01,Texas,114626,TX12301,38,31,27,15,37,33,181,48,0,5,0,5,3,4,10,6,4,32,296,96,179,571,2,0,4,203,9,4,0,4,345,36220,30722,42660,55634,12395,39879,217508,620223,0,0,0,2099,2,3505,16638,1198,666,24107,11560,16405,444606,472570,1334408,870,0,71,103511,10104,669,0,760,356585,34076,6334,88874,10102,30707,146783,7,620223,167216,135365,94721,1334408,5628,0,497,0,76,2319,0,448874,54549,5468,4545,521956
Beaumont Police Department,2003-08-01,Texas,114626,TX12301,25,23,29,5,25,24,131,38,1,7,0,2,0,3,4,8,7,24,309,100,160,569,3,0,4,182,0,4,0,8,368,15434,20019,43889,103759,12848,37989,233938,532852,0,0,0,664,0,7917,8,15364,18550,42504,5709,17567,298672,321949,1131242,333,0,676,81274,0,956,0,3926,234784,32181,6577,88085,5289,17239,58635,0,532852,68078,248839,73466,1131242,4656,1332,0,0,0,1199,0,465272,4103,10887,2644,490093
Beaumont Police Department,2003-09-01,Texas,114626,TX12301,26,21,24,7,28,20,126,31,0,13,0,5,0,11,5,7,6,34,273,95,175,543,1,0,11,171,3,2,0,6,349,39403,83337,33941,80758,1577,103369,342383,335413,0,0,0,1595,0,495,74126,608,6332,83156,3323,16880,343796,363999,1124951,6625,0,1183,87199,1108,5656,0,2743,259484,36645,2566,67636,15914,46731,76537,2074,335413,196928,223683,120823,1124951,6365,416,33,215,0,3193,828,297483,10896,1602,2703,323734
Beaumont Police Department,2003-10-01,Texas,114626,TX12301,32,37,29,5,35,16,154,44,2,6,0,5,0,4,9,7,6,31,314,103,191,608,40,0,10,176,1,1,0,3,377,50789,38838,37064,100410,28784,52770,308656,660060,0,0,0,9194,0,2650,26366,8144,4230,50585,3672,18377,448034,470084,1489386,15338,0,108777,157687,933,111,0,207,187031,31542,41358,145337,13261,11079,60899,1906,660060,152703,229966,141273,1489386,5276,898,126,333,48,1424,0,573929,10317,4779,4697,601828
Beaumont Police Department,2003-11-01,Texas,114626,TX12301,33,28,29,8,36,27,161,53,0,9,0,3,0,5,10,4,5,27,227,109,180,516,1,0,6,182,4,4,0,2,317,12264,82096,42050,38792,3692,63730,242624,1253286,0,0,0,234,0,4923,20178,128,6125,31587,3086,20049,197182,220316,1747813,4969,0,2523,111725,2634,1950,0,149,96367,29637,3165,77031,9198,41147,20201,2253,1253286,77927,134169,99799,1747813,3909,581,15,0,31,1461,0,1083758,3543,1135,6420,1100853
Beaumont Police Department,2003-12-01,Texas,114626,TX12301,26,27,25,10,33,12,133,48,2,11,0,5,0,1,6,9,4,25,230,149,163,542,72,0,93,95,201,6,0,3,72,27290,29266,47526,42860,1459,72810,221212,643414,0,0,0,5098,0,144,5774,22540,5052,38608,6783,52866,450951,510600,1413834,33989,0,304673,97749,40220,669,0,3546,29755,33152,22797,188302,9802,43062,90482,23189,643414,143370,125703,90562,1413834,3879,956,977,60,2074,1265,18220,438025,10043,5025,3349,483873
Beaumont Police Department,2004-01-01,Texas,114322,TX12301,17,24,24,7,33,15,120,44,0,5,0,2,0,6,8,10,14,40,271,132,184,587,3,0,2,205,1,6,0,5,365,120310,31934,34693,194510,2400,22689,406537,456528,0,0,0,565,0,1918,186947,18382,3976,211789,15583,22104,370933,408620,1483474,1855,0,166,98321,444,1378,0,381,306075,34122,19652,289469,8468,25148,294672,726,456528,178520,91452,84717,1483474,5104,513,602,2,565,16898,0,273110,29352,1118,1686,328949
Beaumont Police Department,2004-02-01,Texas,114322,TX12301,24,27,18,5,17,14,105,35,0,5,0,6,0,5,2,3,1,17,249,110,170,529,2,0,5,197,0,4,0,6,315,66939,34267,14051,49124,4268,58897,227546,451689,0,0,0,1400,0,861,331,26600,324,29516,2930,50104,509797,562830,1271581,1091,0,484,250114,0,1615,0,860,308666,33315,8040,101769,2641,36574,208554,1936,451689,113480,184453,129130,1271581,4625,923,2320,323,250,2852,0,376676,12854,7030,2904,410756
Beaumont Police Department,2004-03-01,Texas,114322,TX12301,30,29,30,5,35,12,141,45,1,4,4,1,0,6,6,0,3,20,297,90,165,552,0,4,0,172,2,1,0,3,370,38668,46079,45880,35220,7550,21909,195305,811705,0,0,716,2,0,6804,4049,0,1668,13239,5340,16708,402319,424366,1444616,0,884,0,130891,1044,226,0,728,290594,32922,7225,90184,2429,34067,94380,2465,811705,145837,108136,115264,1444616,5080,389,148,621,1613,1029,0,241895,3476,10452,3147,267851
Beaumont Police Department,2004-04-01,Texas,114322,TX12301,30,24,26,9,29,19,137,40,2,4,0,2,0,4,5,6,3,20,274,103,212,589,0,1,0,221,2,2,0,3,360,36017,47019,28222,9318,1421,106587,228585,415312,0,0,0,460,0,5691,3272,24167,1373,34962,3439,17667,522333,543439,1222298,0,839,0,167526,3,321,0,68,374682,28969,9513,95671,6416,12400,28464,3794,415312,97132,442293,82333,1222298,4196,1224,4068,1291,71,763,0,278787,10134,6174,669,307377
Beaumont Police Department,2004-05-01,Texas,114322,TX12301,28,26,27,6,38,18,143,43,0,4,0,4,1,6,2,5,6,24,271,98,170,539,2,0,0,160,17,1,0,2,357,23025,32323,84041,90081,13151,13172,255793,511255,0,0,0,240,14520,636,494,3746,1403,21039,3909,13760,517942,535611,1323698,3228,0,0,134043,223,13,0,76,398028,22962,15795,53117,16206,37401,129665,0,511255,244431,210106,82759,1323698,4875,466,1544,452,108,1421,0,462376,13078,782,3196,488298
Beaumont Police Department,2004-06-01,Texas,114322,TX12301,30,30,31,5,26,35,157,37,3,3,0,5,0,1,3,5,4,18,246,119,187,552,0,0,1,175,0,5,0,3,368,35461,49268,80188,20671,7738,131840,325166,458464,0,0,0,1960,0,316,6938,4798,1691,15703,22538,33106,626115,681758,1481090,0,0,323,196455,0,653,0,26,484300,44814,8522,266758,1736,67866,122011,1752,458464,215338,221326,72504,1481090,3334,769,80943,3,671,6,0,355221,8348,25138,1155,475589
Beaumont Police Department,2004-07-01,Texas,114322,TX12301,29,27,38,11,45,31,181,50,1,5,0,10,0,7,6,14,7,44,243,175,172,590,1,0,3,174,3,3,0,1,405,21813,52451,143253,63354,3462,36769,321102,545535,0,0,0,819,0,3836,1100,10934,5249,21939,4076,18121,366340,388538,1277114,97,0,129,112208,737,348,0,16,275003,31547,8435,98352,14762,83345,66469,486,545535,108092,196609,123482,1277114,5382,852,4744,5404,1302,1789,0,461005,11444,5057,13017,509995
Beaumont Police Department,2004-08-01,Texas,114322,TX12301,36,28,32,9,59,22,186,42,0,7,0,7,0,2,9,5,10,33,281,105,159,545,2,0,2,176,0,6,0,4,355,14969,14410,50128,155999,3167,49499,288171,424418,0,0,0,5964,0,6779,4477,3754,21894,42867,2976,17572,324977,345526,1100981,202,0,163,104566,0,818,0,218,239559,23738,8250,93198,2950,33899,47610,5549,424418,92956,274257,94156,1100981,6061,426,637,1324,695,198,0,350381,5754,1923,2804,370204
