agency,year,state,population,ORI,offenses_burg_resident_day,offenses_burg_resident_night,offenses_burg_resident_unk,offenses_burg_nonresident_day,offenses_burg_nonresident_night,offenses_burg_nonresident_unk,offenses_burg_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_misc,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_pick_pocket,offenses_theft_purse_snatch,offenses_theft_shoplift,offenses_theft_all_other,auto_stolen_recover_local,auto_stolen_recovered_other,auto_theft_total,auto_stole_oth_recover_local,value_burg_resident_night,value_burg_resident_day,value_burg_resident_unk,value_burg_nonresident_night,value_burg_nonresident_day,value_burg_nonresident_unk,value_burg_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_misc,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_pick_pocket,value_theft_purse_snatch,value_theft_shoplift,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewel_metal,value_stolen_livestock,value_stolen_local_mtr_veh,value_stolen_misc,value_stolen_office_equip,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_house_good,value_recovered_jewel_metal,value_recovered_livestock,value_recovered_local_mtv_veh,value_recovered_misc,value_recovered_office_equip,value_recovered_tv_and_radio,value_recovered_total
Columbus Police Department,2003-11-01,Georgia,188116,GA10601,64,57,0,39,13,0,173,87,1,1,0,0,2,4,5,13,12,36,365,156,266,787,0,16,1,61,161,0,3,99,446,54,0,54,0,68052,199911,0,5864,30427,0,304254,1012522,0,0,0,0,330,1010,1615,13420,4212,20587,6273,29306,481534,517113,1854476,0,4366,0,34818,197746,0,78,35502,244602,28498,5976,47551,11709,3147,59455,39244,990731,510673,20501,136991,1854476,3856,167,3637,0,0,3175,207,647803,26288,0,2706,687841
Columbus Police Department,2003-12-01,Georgia,188116,GA10601,86,73,0,27,18,0,204,103,0,3,0,0,1,5,4,11,12,33,346,144,219,709,0,12,0,66,134,0,0,108,389,59,0,59,0,85281,154744,0,17793,31174,0,288992,1324929,0,0,0,0,0,687,101,6824,2443,10056,5779,24763,464563,495105,2119082,0,1555,0,2311,157946,0,0,15073,318220,38288,2241,30298,11064,7858,214196,30272,1329025,287587,11692,156559,2119082,4199,593,772,6874,133,11990,0,787130,31895,7684,5130,856399
Columbus Police Department,2004-01-01,Georgia,188261,GA10601,84,62,0,19,28,0,193,121,0,3,0,0,0,3,2,24,9,38,316,127,220,663,0,11,0,72,150,0,6,96,328,75,0,75,0,68079,98888,0,5172,14877,0,187015,1418088,0,0,0,0,0,266,0,2391,32225,34882,5885,22029,391435,419349,2059334,0,2583,0,27234,155539,0,573,10521,222900,22943,3025,57576,23293,16001,70086,28132,1431943,275161,637,130538,2059334,4604,160,84,11534,0,2434,0,1017267,16143,0,9111,1061337
Columbus Police Department,2004-02-01,Georgia,188261,GA10601,53,48,0,18,8,0,127,118,1,3,0,0,0,2,5,4,4,15,277,112,211,600,0,6,0,60,118,0,2,88,326,64,0,64,0,56968,93298,0,2689,168664,0,321618,1073444,0,0,0,0,0,1000,3130,831,1578,6538,4862,20720,374374,399956,1801557,0,1763,0,23225,198025,0,161,10397,166384,29102,1473,70462,3028,21923,166281,21250,1092014,272846,3134,120044,1801557,3404,202,129,0,48,886,0,622343,3323,279,807,631420
Columbus Police Department,2004-03-01,Georgia,188261,GA10601,65,41,0,45,25,0,176,119,1,1,0,0,0,2,1,12,9,24,359,127,229,715,0,10,3,58,188,0,1,102,353,61,0,61,0,31194,221887,0,17716,32957,0,303754,1296001,0,0,0,0,0,19,0,9179,1371,10570,5720,23178,561557,590455,2200780,0,992,2517,18124,238459,0,65,11937,318361,59999,4031,66261,11250,4696,174707,42157,1332539,350872,9010,145258,2200780,3084,521,6971,161,0,1026,0,706841,7259,0,2331,728195
Columbus Police Department,2004-04-01,Georgia,188261,GA10601,71,45,0,19,8,0,143,115,1,2,0,0,1,0,2,12,13,28,332,115,234,681,0,9,1,75,143,1,6,99,347,70,0,70,0,73935,125726,0,3522,31108,0,234291,1188343,0,0,0,0,565,0,0,876,4212,5653,6272,20282,418604,445158,1873444,0,1320,98,22473,159228,0,1226,8948,251865,15148,5051,34883,6759,5770,75175,44722,1218085,320525,3893,143434,1873444,2175,260,1110,0,24,8127,0,686962,32675,152,2646,734129
Columbus Police Department,2004-05-01,Georgia,188261,GA10601,70,56,0,22,18,0,166,125,3,2,0,0,2,0,8,8,7,25,326,139,292,757,0,15,1,64,179,1,4,86,407,80,0,80,0,49945,102145,0,10905,72941,0,235936,1622236,0,0,0,0,32,0,81,1273,1823,3209,6091,24656,530650,561397,2422778,0,4318,258,22184,227511,624,1673,14699,290129,27276,4448,52430,11244,7556,110072,5985,1590902,407710,3147,202010,2422778,7508,103,2941,0,0,1489,0,1138255,17298,0,2305,1169899
Columbus Police Department,2004-06-01,Georgia,188261,GA10601,58,52,0,38,41,0,189,123,2,2,0,0,0,0,12,13,8,33,364,161,294,819,0,19,2,96,158,1,7,89,447,75,0,75,0,94729,63738,0,34857,23754,0,217078,1358976,0,0,0,0,0,0,3683,5819,18318,27819,6667,28313,658212,693192,2297065,0,3870,808,87997,265359,16,4372,10089,320681,18463,6579,139877,36379,4223,79068,30799,1395966,419325,4386,162001,2297065,1381,236,542,256,0,2068,0,830663,38644,0,610,874400
Columbus Police Department,2004-07-01,Georgia,188261,GA10601,72,66,0,26,18,0,182,119,5,6,0,0,0,1,2,14,11,28,314,167,299,780,0,31,2,79,149,2,6,90,421,66,0,66,0,192700,154126,0,21844,31884,0,400554,1209265,0,0,0,0,0,48,3226,32664,6291,42230,5451,29913,616550,651914,2303963,0,5190,271,24170,238798,226,144,26821,356295,16203,10678,107147,16772,9589,216762,42601,1256994,421929,2241,203049,2303963,4402,181,11358,1241,19,19573,0,879094,33349,0,5046,954263
Columbus Police Department,2004-08-01,Georgia,188261,GA10601,81,65,0,31,42,0,219,137,1,0,1,0,3,0,4,15,15,38,354,123,278,755,0,14,10,89,134,3,5,74,426,81,0,81,0,118028,175163,0,63612,17645,0,374448,1385818,0,0,0,0,0,0,589,1605,3667,5861,6961,21794,513789,542544,2308671,0,2918,1013,58931,154861,2452,358,7306,314704,24320,9279,58429,15719,7566,93001,25785,1452650,430835,12833,178254,2308671,3051,136,276,1129,0,3325,0,990679,9482,0,3623,1011700
Columbus Police Department,2004-09-01,Georgia,188261,GA10601,91,58,0,27,26,0,202,141,1,3,1,1,2,1,1,21,10,37,373,135,347,855,0,20,1,67,151,2,5,100,509,86,0,86,0,142445,123448,0,17224,55608,0,338724,1448068,0,0,0,0,40,298,0,15645,4485,20468,6629,23554,557545,587727,2394988,0,3755,4033,36345,218900,339,1073,11754,311530,26764,12505,121958,12476,5643,148039,12670,1435090,399686,3623,216533,2394988,4278,1065,16,0,0,453,0,1021357,10392,0,5056,1042617
Columbus Police Department,2004-10-01,Georgia,188261,GA10601,112,52,0,43,28,0,235,156,5,2,1,1,2,4,0,23,12,43,341,150,276,767,0,15,3,76,149,0,9,102,413,107,0,107,0,94966,242366,0,10694,60218,0,408244,1751308,0,0,11447,0,323,3893,0,9203,31925,56790,6057,27501,451063,484622,2700964,0,3570,1774,25532,159519,0,1168,9694,283365,44117,10595,115239,10129,2267,141850,29653,1776748,376599,6130,187638,2700964,3413,1037,242,403,0,5562,0,1308756,40612,2420,548,1362994
Columbus Police Department,2004-11-01,Georgia,188261,GA10601,102,63,0,46,26,0,237,106,5,3,1,0,3,1,0,33,9,47,317,146,236,699,0,11,10,76,154,1,5,86,356,56,0,56,0,100859,178215,0,8166,30179,0,317419,1047054,0,0,0,0,0,0,0,12434,11928,24362,5948,25451,507662,539061,1927897,0,2959,1539,35043,215643,161,610,15124,267984,10997,7496,80918,14173,19673,102122,36763,1046366,430790,3999,174600,1927897,715,578,5146,1181,0,1700,0,586337,10855,323,5120,611954
Columbus Police Department,2004-12-01,Georgia,188261,GA10601,99,63,0,42,24,0,228,104,1,2,0,0,0,5,6,20,8,39,323,109,217,649,0,7,1,83,171,1,3,108,275,59,0,59,0,70913,201519,0,23318,51004,0,346755,964434,0,0,0,0,0,2387,2567,46669,52052,103675,7209,17724,378363,403297,1818161,0,1031,1302,25690,114272,32,803,11336,248830,21694,6932,66561,17017,19411,129120,39295,1095350,282336,968,139477,1818161,1544,158,258,645,282,1647,0,542523,4573,3,1628,553262
Columbus Police Department,2005-01-01,Georgia,187886,GA10601,101,61,0,30,29,0,221,114,1,1,0,0,0,1,5,13,7,26,280,113,241,634,0,8,4,75,156,0,2,105,284,59,0,59,0,120457,183531,0,36792,18394,0,359173,1123887,0,0,0,0,0,312,1983,841,574,3710,5636,19743,485991,511370,1998140,0,2802,1726,14392,248069,0,1102,22090,221190,53863,9873,57137,10989,8845,100032,93756,1161674,301800,22623,177547,1998140,7639,404,468,1451,0,1064,0,569089,10636,15914,1958,608624
Columbus Police Department,2005-02-01,Georgia,187886,GA10601,91,68,0,25,21,0,205,112,4,2,0,0,0,1,3,16,7,27,248,97,224,569,0,11,5,64,112,2,5,82,288,68,0,68,0,103413,128862,0,35578,78886,0,346738,1203825,0,0,0,0,0,197,2496,4952,1217,8862,4027,16718,364203,384948,1944374,0,3414,1918,36524,121165,94,857,11227,209751,22545,2598,74969,18138,3676,121750,25368,1217526,296537,3401,157865,1944374,3536,747,1292,0,0,501,4127,806948,19643,0,3153,839947
Columbus Police Department,2005-03-01,Georgia,187886,GA10601,92,58,0,54,31,0,235,108,1,1,0,0,2,0,10,19,7,38,278,134,279,691,0,11,3,53,156,2,2,110,354,63,0,63,0,73283,117425,0,22115,89143,0,301965,1172961,0,0,0,0,562,0,1880,1880,2175,6497,5586,22104,518439,546129,2027552,0,1652,312,23336,148187,621,1982,17921,352118,22971,6441,76559,10040,5523,110585,38268,1226321,396770,4681,129392,2027552,6885,499,1560,0,0,20113,1560,715369,12126,0,3534,761648
Columbus Police Department,2005-04-01,Georgia,187886,GA10601,89,63,0,29,28,0,209,110,0,3,0,0,7,4,0,22,13,46,315,140,312,767,0,8,1,84,179,1,5,116,373,65,0,65,0,88104,139944,0,11497,45086,0,284631,859075,0,0,0,0,94,2013,0,5316,6305,13727,6463,25168,562152,593783,1751216,0,1091,0,48293,222646,468,2320,18534,300432,17099,4160,121722,14136,8010,97847,9424,854608,470789,13696,139726,1751216,1708,364,20,468,36,55,0,537937,11881,0,1955,554425
Columbus Police Department,2005-05-01,Georgia,187886,GA10601,85,38,0,36,15,0,174,138,4,3,0,1,1,2,3,14,5,26,329,144,278,751,0,7,1,67,179,0,2,126,369,73,0,73,0,55401,121379,0,12015,60389,0,249184,1261648,0,0,0,0,0,390,0,1713,3716,5820,5710,25028,516564,547302,2063954,0,1488,312,47633,233579,0,1231,30843,232217,21126,4239,67254,4813,2348,84306,42251,1284956,386548,12065,154047,2063954,3178,782,0,0,0,655,0,742322,28598,51,7661,783248
Columbus Police Department,2005-06-01,Georgia,187886,GA10601,81,56,0,38,28,0,203,143,1,2,0,0,0,1,1,16,12,30,387,161,287,835,0,20,0,80,189,1,5,116,424,83,0,83,0,117634,133208,0,10371,33820,0,295033,1300045,0,0,0,0,0,780,367,22229,1866,25242,7363,28421,586450,622234,2242554,0,5760,0,38695,298481,2340,647,8456,267852,14429,7474,47035,6881,1378,95441,25351,1333349,497324,1527,212366,2242554,2666,629,780,0,51,579,4057,945606,11752,0,780,966900
Columbus Police Department,2005-07-01,Georgia,187886,GA10601,85,62,0,43,31,0,221,140,3,5,1,0,0,5,7,21,14,48,328,147,297,772,0,14,3,63,167,0,9,80,436,80,0,80,0,56510,107071,0,33057,52215,0,248853,1560916,0,0,0,0,0,607,2598,3843,7099,14147,5793,24628,833383,863804,2687720,0,5726,7728,131254,317376,0,999,7122,393600,30677,39847,116801,15524,12638,85219,25611,1650060,534382,3011,173949,2687720,1810,190,802,0,0,1545,0,1011347,23644,0,2195,1041533
Columbus Police Department,2005-08-01,Georgia,187886,GA10601,100,53,0,43,37,0,233,157,2,1,1,0,1,1,3,20,10,36,335,138,297,770,0,14,0,65,169,0,8,90,424,89,0,89,0,82757,207075,0,48993,143826,0,482650,1459407,0,0,0,0,0,0,1326,27627,743,29696,7436,21213,445184,473834,2445587,0,5314,0,51510,167063,0,1791,16100,232056,51148,8447,110729,5352,6734,109958,34931,1548248,419935,921,149185,2445587,5244,799,17,0,0,8190,154,1087876,19526,0,1562,1123369
Columbus Police Department,2005-09-01,Georgia,187886,GA10601,63,68,0,60,43,0,234,166,2,3,0,2,2,0,2,16,9,31,340,164,295,799,0,12,2,105,174,3,7,98,398,98,0,98,0,193637,142684,0,35123,55162,0,426605,1284176,0,0,0,109,591,0,11803,7619,2211,22333,6556,26327,601119,634003,2367117,0,7236,0,100078,167702,819,1936,14914,341316,47818,4618,94412,11139,4592,185895,26808,1295831,520290,1014,174701,2367117,2389,335,5149,0,0,10777,312,791578,77959,0,11480,899978
Columbus Police Department,2005-10-01,Georgia,187886,GA10601,95,63,0,60,31,0,249,148,4,0,0,0,5,2,9,21,8,45,359,129,282,770,0,10,1,105,178,2,6,108,360,83,0,83,0,158079,264610,0,8386,40502,0,471577,1535546,0,0,0,0,208,78,5138,3567,2365,11355,7013,21113,571433,599559,2618038,0,2042,0,48191,166540,687,1370,41615,339115,22054,7207,108000,11600,3676,164260,53458,1538195,492246,5149,212192,2618038,1459,1155,672,0,133,398,3745,1005418,5027,0,2495,1020501
Columbus Police Department,2005-11-01,Georgia,187886,GA10601,89,69,0,42,28,0,228,180,1,2,0,0,0,1,9,23,10,43,321,116,234,671,0,6,2,87,164,0,2,108,302,110,0,110,0,107596,154120,0,45664,51649,0,359028,1430233,0,0,0,0,0,133,2996,25770,4419,33317,5256,19707,722019,746983,2569562,0,1142,26173,32381,308029,0,3120,24455,351682,19261,6867,174811,12948,3128,116927,42410,1478640,552399,780,161390,2569562,1290,407,16,1170,0,2448,0,949038,20466,0,1421,976257
Columbus Police Department,2005-12-01,Georgia,187886,GA10601,130,65,0,47,27,0,269,165,4,1,0,0,2,2,14,18,14,50,335,131,268,734,0,13,0,94,169,1,6,121,330,104,0,104,0,139707,258730,0,23697,98423,0,520556,1588605,0,0,0,0,2,1170,10390,13802,10837,36201,5974,21162,609304,636440,2781802,0,3355,0,62439,201096,1092,671,23427,344360,49202,10146,170323,22121,16208,145015,58306,1639374,432940,9533,228634,2781802,6480,189,23,0,31,3763,31,1032012,8407,0,1376,1052312
Columbus Police Department,2006-01-01,Georgia,191221,GA10601,100,65,0,60,31,0,256,145,1,1,0,0,0,0,2,29,22,53,334,110,241,685,0,10,1,112,154,0,2,75,331,88,0,88,0,89297,191544,0,6994,70439,0,358273,1345534,0,0,0,0,0,0,189,52223,9129,61541,5224,18233,549550,573006,2338355,0,3526,0,12175,187094,0,514,10914,358783,44244,11752,44356,15390,12627,172969,40716,1339518,490767,2703,163314,2338355,6511,939,505,0,0,5201,756,894539,4394,0,2148,914992
Columbus Police Department,2006-02-01,Georgia,191221,GA10601,68,49,0,22,18,0,157,125,2,2,0,0,0,3,2,15,10,30,265,108,223,596,0,3,1,109,112,1,1,70,299,67,0,67,0,111781,142925,0,8130,19557,0,282394,1114618,0,0,0,0,0,3794,0,3392,7019,14205,3841,17453,389865,411159,1822375,0,506,0,28623,128807,121,38,10354,242710,22600,5449,68086,38127,21215,130291,29912,1155039,242195,4027,105435,1822375,1185,399,30,6273,2,1968,0,653326,5824,0,674,669680
Columbus Police Department,2006-03-01,Georgia,191221,GA10601,87,50,0,40,22,0,199,193,1,4,0,0,0,1,5,19,12,37,313,144,281,738,0,6,1,91,157,2,4,99,378,130,0,130,0,54590,176961,0,8091,178822,0,418464,1654244,0,0,0,0,0,0,76,3792,13395,17263,4982,21610,684251,710843,2800813,0,2560,76,50232,271064,0,319,8925,377666,16348,8871,142953,48862,6592,125569,36625,1698782,508150,5142,202921,2800813,2562,414,1010,1889,0,4367,0,1363226,71073,0,5520,1450060
Columbus Police Department,2006-04-01,Georgia,191221,GA10601,87,74,0,29,29,0,219,149,2,0,0,0,3,2,3,26,8,42,312,147,263,722,0,8,0,90,176,1,2,91,354,86,0,86,0,168352,195737,0,34729,114824,0,513641,1599281,0,0,0,0,1785,91,995,15736,937,19543,5360,24169,435301,464830,2597295,0,1525,0,31526,179795,0,317,10345,241321,39187,8949,76803,48921,1879,128873,42733,1637042,447345,10713,154851,2597295,4380,831,1241,1814,40470,4179,0,1053032,14773,0,1519,1122240
Columbus Police Department,2006-05-01,Georgia,191221,GA10601,107,66,0,38,23,0,234,127,3,1,1,0,0,4,7,18,11,41,345,169,341,855,0,17,0,113,195,5,7,120,398,66,0,66,0,128163,196838,0,12718,105779,0,443498,1367647,0,0,37787,0,0,620,14412,4788,3549,61156,6264,27518,638128,671910,2544211,0,2842,0,41903,207836,343,1915,14211,402861,92628,23296,129605,16087,8071,208388,41679,1351158,491117,2727,179455,2544211,3360,1610,28000,212,0,8197,2267,952821,6144,0,1081,1003692
Columbus Police Department,2006-06-01,Georgia,191221,GA10601,85,54,0,40,13,0,192,171,2,0,0,0,1,1,8,22,9,41,285,150,278,713,0,21,0,83,127,2,5,95,380,96,0,96,0,94012,146926,0,12371,54660,0,307970,1789166,0,0,0,0,15,45,15314,3614,8956,27944,4630,25035,538410,568074,2693155,0,5425,0,46869,108403,337,1344,14879,390817,29599,6253,55384,9480,7527,127706,33629,1832232,412854,12621,165870,2693155,1320,576,0,0,0,119,0,996556,8759,0,4040,1011370
Columbus Police Department,2006-07-01,Georgia,191221,GA10601,99,64,0,41,29,0,233,169,0,1,0,0,1,0,1,25,14,41,370,171,323,864,0,26,0,105,171,4,3,133,422,112,0,112,0,150063,188283,0,43744,66841,0,448930,1494856,0,0,0,0,0,0,28307,4217,27470,59994,5958,27763,621407,655128,2658908,0,7254,0,37312,223076,4794,786,15810,366095,31337,8679,85787,22403,4849,151951,75021,1557455,518570,3250,199606,2658908,9008,2533,469,680,50,2056,6802,1252094,17869,0,3758,1295318
Columbus Police Department,2006-08-01,Georgia,191221,GA10601,110,72,0,55,35,0,272,186,1,1,0,1,2,3,4,30,15,55,357,186,305,848,0,22,0,80,159,5,8,110,464,116,0,116,0,75028,200478,0,28484,77430,0,381420,1981610,0,0,0,0,816,131,0,5053,20836,26836,5541,29701,547778,583020,2972886,0,6808,0,35121,143096,1824,39332,21260,335579,54605,5494,53769,14459,5570,107690,37973,2041005,442945,12953,196423,2972886,5691,750,20,2116,151,7798,1965,1201717,13785,0,2621,1236612
Columbus Police Department,2006-09-01,Georgia,191221,GA10601,96,56,0,56,43,0,251,148,2,2,0,0,6,3,1,35,8,53,332,152,291,775,0,10,0,89,154,0,4,116,402,83,0,83,0,65583,220921,0,36789,90519,0,413813,1281976,0,0,0,0,30,2630,0,8779,481,11920,4973,25473,681517,711963,2419671,0,2657,0,58813,182198,0,689,69232,398373,27769,10978,110528,10988,4409,174491,32696,1330736,532662,5855,178557,2419671,8336,18234,0,0,15,16753,1953,805847,4571,100,2313,858121
Columbus Police Department,2006-10-01,Georgia,191221,GA10601,101,51,0,47,40,0,239,158,3,0,0,0,2,2,6,33,14,57,389,138,270,797,0,10,1,129,175,0,4,119,359,90,0,90,0,79121,251185,0,96893,38860,0,466060,1566296,0,0,0,0,0,106,59,9290,1779,11233,4621,21838,588289,614747,2658336,0,3106,0,58257,276152,0,630,12300,264302,20502,5706,115132,36557,1638,195885,37643,1598318,487349,16111,143495,2658336,1224,100,83,3703,6,32560,0,1116985,16737,470,11377,1183245
Columbus Police Department,2006-11-01,Georgia,191221,GA10601,114,62,0,70,20,0,266,137,2,1,0,0,1,3,4,47,13,68,359,122,279,760,0,5,1,102,138,1,1,127,385,86,0,86,0,125927,169608,0,2252,118494,0,416281,905777,0,0,0,0,151,317,293,9197,15848,25807,4191,19265,500135,523591,1871456,0,1153,0,8673,171943,0,0,14202,327621,41262,22420,73190,13173,4773,122687,62046,946266,397533,3903,184204,1871456,559,216,342,665,0,615,0,646497,9968,0,2858,661721
Columbus Police Department,2006-12-01,Georgia,191221,GA10601,98,78,0,53,26,0,255,141,3,3,0,0,0,2,3,35,23,63,358,140,340,838,0,5,2,111,183,3,2,146,386,89,0,89,0,138066,219288,0,16427,73464,0,447245,1274878,0,0,0,0,0,843,623,7514,31000,39980,5001,22786,765340,793127,2555231,0,982,0,24995,259616,242,5033,43715,458543,42163,24908,147749,18405,29885,128208,56676,1284591,600594,24497,197556,2555231,4903,7982,9268,756,0,886,91,800562,15082,0,4994,844524
Columbus Police Department,2007-01-01,Georgia,188944,GA10601,90,54,0,48,26,0,218,169,3,2,0,0,4,1,2,27,14,48,299,116,250,665,0,11,3,111,148,1,9,79,303,89,0,89,0,81015,82977,0,33585,79626,0,277204,1705950,0,0,0,0,7,0,3747,2002,3841,9598,3251,18074,603272,624597,2617349,0,2106,1102,40213,161703,0,1907,10576,406990,50437,4886,37262,12042,8053,110234,33140,1693658,503619,3960,160058,2617349,1808,50,478,2212,0,4573,882,1109362,6520,0,654,1126538
Columbus Police Department,2007-02-01,Georgia,188944,GA10601,68,46,0,29,19,0,162,131,0,6,0,0,1,5,3,18,8,35,315,104,267,686,0,7,0,99,165,0,3,78,334,76,0,76,0,37071,119585,0,1270,41900,0,199826,1211856,0,0,0,0,0,0,253,1877,22718,24847,3890,17157,561666,582713,2019242,0,5831,0,30423,156459,0,426,7908,381666,19792,3223,82283,13780,4776,57173,33897,1233730,352337,3799,214453,2019242,963,107,0,0,0,50,1763,755793,2297,88,191,761253
Columbus Police Department,2007-03-01,Georgia,188944,GA10601,80,65,0,29,21,0,195,158,1,1,0,0,1,5,3,25,27,61,380,142,322,844,0,10,0,86,191,3,4,96,454,70,0,70,0,71156,160640,0,5743,67531,0,305070,1716634,0,0,0,0,735,428,705,20724,34204,56795,4435,23413,538840,566688,2645187,0,9956,0,32014,185141,0,2359,9177,328040,20951,3764,72033,22919,8009,41759,41300,1748700,434053,7911,243788,2645187,626,168,0,0,0,6431,1323,1058008,6914,0,9931,1083400
Columbus Police Department,2007-04-01,Georgia,188944,GA10601,82,66,0,21,22,0,191,121,3,1,0,0,2,1,2,41,24,70,349,132,297,778,0,15,1,126,187,6,5,97,341,49,0,49,0,89753,225207,0,43255,31396,0,389611,1197967,0,0,0,0,323,110,235,4463,8507,13639,4441,21038,593184,618663,2219880,0,2623,0,50537,243717,683,595,20574,299934,23585,10162,58194,8653,3295,176143,45546,1176316,560291,7067,150628,2219880,855,219,2553,0,32,309,735,536168,8062,0,2866,551798
Columbus Police Department,2007-05-01,Georgia,188944,GA10601,92,52,0,37,21,0,202,112,0,3,1,1,0,2,1,33,24,62,392,135,332,859,0,12,0,119,232,10,8,108,370,40,0,40,0,61830,104887,0,9661,108356,0,284734,1072293,0,0,0,0,0,220,0,22559,39944,62724,4757,21298,608506,634561,2054312,0,1932,0,41311,216610,1863,2154,7746,362944,22611,11873,112683,8845,10675,111328,35632,1092174,532197,12474,103821,2054312,1218,219,29,441,0,619,0,514799,1915,0,603,519843
Columbus Police Department,2007-06-01,Georgia,188944,GA10601,109,49,0,35,20,0,213,126,3,4,0,0,1,4,2,21,18,46,406,142,301,849,0,14,1,128,171,2,2,129,402,43,0,43,0,60628,212295,0,12882,96419,0,382225,1028415,0,0,0,0,0,32102,0,1846,22722,56671,5793,22321,443892,472006,1939316,0,2013,73,27182,138955,294,26,17727,285733,35421,7795,91011,7869,9848,108730,53457,1073519,404549,11624,135495,1939316,2620,207,29,0,0,1089,0,486409,15449,0,6066,511870
Columbus Police Department,2007-07-01,Georgia,188944,GA10601,118,65,0,37,26,0,246,201,5,9,0,0,2,6,6,17,25,56,349,145,320,814,0,11,1,108,210,2,1,120,361,81,0,81,0,130905,166776,0,26010,61313,0,385003,2091715,0,0,0,0,279,2203,971,7928,5001,16383,4782,22546,609008,636336,3129437,0,2290,220,28615,277029,345,182,14200,313454,38898,22361,82538,8770,16334,61604,50856,2115494,557519,4055,171009,3129437,1681,30812,808,588,0,1644,131,1001232,18744,150,478,1056268
Columbus Police Department,2007-08-01,Georgia,188944,GA10601,102,67,0,23,18,0,210,177,6,7,0,0,2,4,1,33,21,61,396,106,224,726,0,9,1,102,224,1,1,127,261,67,0,67,0,115980,110428,0,9656,66891,0,302957,1496531,0,0,0,0,558,317,0,9048,4325,14249,4066,16571,498963,519600,2333337,0,990,73,37192,301757,73,44,18308,161162,24005,3978,73030,5448,2094,101998,34861,1528717,426110,9258,123838,2333337,5082,613,71,0,0,8856,1470,788415,30004,0,1978,836487
Columbus Police Department,2007-09-01,Georgia,188944,GA10601,112,72,0,30,20,0,234,170,2,7,0,1,0,4,3,20,11,39,370,119,239,728,0,6,2,112,170,1,3,107,327,88,0,88,0,60637,184825,0,11345,50888,0,307694,1448366,0,0,0,0,0,301,661,3365,1991,6319,3825,18403,580919,603148,2365527,0,1080,588,18884,310982,13,492,20944,250164,19789,2764,59608,6429,9341,118723,23254,1461504,509628,4883,149604,2365527,2911,8995,0,0,0,190,0,993935,5481,0,1439,1012951
Columbus Police Department,2007-10-01,Georgia,188944,GA10601,87,58,0,34,33,0,212,131,1,7,0,0,0,3,6,33,8,50,380,117,302,799,0,8,0,117,153,0,6,124,391,55,0,55,0,124907,144093,0,22278,26392,0,317670,1096152,0,0,0,0,0,282,12061,2754,794,15890,4420,17843,874343,896606,2326318,0,1051,0,99702,333476,0,1652,26696,434029,38680,8834,71418,11545,8670,140763,41224,1210012,613163,4717,177293,2326318,4942,673,0,3449,378,17150,1176,690655,22477,0,4006,744905
Columbus Police Department,2007-11-01,Georgia,188944,GA10601,123,59,0,46,36,0,264,124,0,3,0,0,1,1,2,24,6,34,339,164,308,811,0,11,2,106,209,1,6,101,375,44,0,44,0,82501,228884,0,87559,56953,0,455896,1126699,0,0,0,0,0,29,0,14047,175,14252,3844,25547,704349,733740,2330587,0,4898,173,49794,283046,481,14362,15444,365542,39252,4035,130007,16882,11818,114443,74718,1165147,583185,15245,175853,2330587,5020,285,441,0,292,1318,228,542414,15233,0,939,566171
Columbus Police Department,2007-12-01,Georgia,188944,GA10601,130,77,0,61,37,0,305,152,0,7,1,0,2,5,1,27,20,56,333,150,325,808,0,14,0,121,187,0,2,108,376,61,0,61,0,119901,237866,0,108105,60325,0,526197,1188162,0,0,15,0,2939,444,0,19636,5577,28611,5245,24650,714788,744684,2487654,0,3030,0,30088,315776,0,6025,34718,355047,47095,3797,139151,18788,7257,182522,91351,1208930,544008,3561,241194,2487654,3943,44,441,0,0,23485,73,597954,10434,0,1816,638191
Columbus Police Department,2008-01-01,Georgia,186217,GA10601,114,46,0,36,26,0,222,143,2,8,0,0,4,4,2,19,6,35,313,121,269,703,0,9,2,113,198,0,2,90,289,61,0,61,0,65076,263526,0,33418,61647,0,423668,1118277,0,0,0,0,720,109,311,1458,17719,20317,4658,17579,554488,576724,2138986,0,1391,1114,10542,275247,0,20,16994,271416,53224,9550,51080,24021,12526,146309,64367,1157499,464450,3756,152205,2138986,5211,609,54,0,14,263,0,604157,8433,0,2678,621418
