agency,year,state,population,ORI,offenses_burglary_resident_day,offenses_burglary_resident_night,offenses_burglary_resident_unknown,offenses_burglary_nonresident_day,offenses_burglary_nonresident_night,offenses_burglary_nonresident_unknown,offenses_burglary_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_miscellaneous,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_picking_pocket,offenses_theft_purse_snatching,offenses_theft_shoplifting,offenses_theft_all_other,value_burglary_resident_night,value_burglary_resident_day,value_burglary_resident_unknown,value_burglary_nonresident_night,value_burglary_nonresident_day,value_burglary_nonresident_unknown,value_burglary_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_miscellaneous,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_picking_pocket,value_theft_purse_snatching,value_theft_shoplifting,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewelry_metal,value_stolen_livestock,value_stolen_local_motor_vehicle,value_stolen_miscellaneous,value_stolen_office_equipment,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_household_good,value_recovered_jewelry_metal,value_recovered_livestock,value_recovered_local_motor_vehicle,value_recovered_miscellaneous,value_recovered_office_equipment,value_recovered_tv_and_radio,value_recovered_total
Bluffton Police Department,2019-10-01,South Carolina,24812,SC00702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,16,0,0,16100,16100,0,0,0,0,600000,0,0,0,0,122,861697062,0,0,0,0,660276863,0,0,71510130,28011,0,494612,27481,0,0,34563229,47077502,0,0,1686,0,6625,0,0,26,1160847771,0,0,0,18,715101296,0,0,47078,0,5325121,0,662660534,0,0,0,477,0,265779315,35755,15884783,0,0,75,0,0,0,0,0,0
Bluffton Police Department,2019-09-01,South Carolina,24812,SC00702,0,2500000,3110000,0,0,0,5610000,0,0,0,0,114,0,0,2886,0,6000000,6003000,0,0,0,0,7,7500000,0,7000000,0,2182,0,48552,0,361126154,59807,715101296,0,0,0,0,0,0,19,238367099,0,0,0,0,0,17,1,0,0,0,0,0,119183549,0,93439903,17,0,0,0,0,110,119183549,0,11918,119,0,0,119183549,0,2384,0,23836710,1668570,35755,0,47673428,0,7,2980,143020,0,0,36,4767,0
Bluffton Police Department,2019-08-01,South Carolina,24812,SC00702,800000,0,0,0,0,5800,805800,70,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,8,4800010,0,358,238367,0,0,7151,595918,1,0,0,0,0,0,0,0,0,357551,36,154938619,7151013,0,238,0,0,0,0,0,0,0,0,0,0,0,0,5708,0,0,0,0,762774716,0,0,0,0,5,119183549,0,941120979,272,619754457,266,6,6150,21643733,0,309877,0
Bluffton Police Department,2019-07-01,South Carolina,24812,SC00702,0,0,0,5000000,4,0,5000004,0,0,10,70,0,0,150,20,0,0,240,0,0,0,0,8,0,3000000,0,5,0,0,0,1,798529781,42597,0,348016,0,71510130,43017,0,1132243719,1454,0,595917747,1,0,0,0,0,5,49,0,0,349207800,0,0,1549386,0,8420,0,0,0,69126459,0,0,500570907,834284845,1787753,4,0,953,0,0,1925,0,0,1669,0,1,619754457,0,369469003,35059033,0,49,371853,1,349207800
Bluffton Police Department,2019-06-01,South Carolina,24812,SC00702,0,0,0,0,0,440000,440000,100,150000,0,0,0,78850,3000,0,2794,4000,88644,200,0,59500,59700,0,6,0,0,3600000,0,37,0,0,0,0,92367,0,595917747,54,0,595917747,0,0,476734,6,0,23837,0,0,0,0,413566916,1,0,2853,0,0,0,0,0,0,0,238367099,0,0,0,119,0,119184,4,0,0,1,0,58399939,4111,0,23836713,2145304,0,0,7151,119184,35755070,238,2980,0,1191835,0
Bluffton Police Department,2019-05-01,South Carolina,24812,SC00702,0,9000000,0,0,0,0,9000000,0,0,367000,1475,0,0,0,22500,0,0,23975,0,0,0,0,0,6700000,0,0,0,0,0,0,0,0,0,0,11918,0,119183573,0,1191835,0,0,0,0,11918355,0,7985,0,0,0,358,71510132,476734,131102,0,0,7151013,0,119,0,1192,119184,11918356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143735361,0,92,36470166,107,59591775
Bluffton Police Department,2019-04-01,South Carolina,24812,SC00702,0,10000,0,10000,10000,10000,40000,0,10000,0,20000,20000,0,10000,0,10000,80000,140000,70000,0,10000,80000,0,0,0,0,0,0,0,0,0,1490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297958873,1,0,5640,317028,2383671,12,0,0,296767038,0,1191835,5958,0,11918,48,4767,0,0,0,870039910,0,0,0,3576,0,0,238367,0,2384,0,324,0,2383671,0,0,1084570299,953
Bluffton Police Department,2019-03-01,South Carolina,24812,SC00702,71,0,0,4500000,0,12,4500083,0,0,0,2010,0,0,0,0,0,0,2010,0,0,0,0,0,0,1500000,0,17,0,0,0,0,0,476973,0,554203504,82,0,715101,23837,0,0,0,0,0,0,11422551,0,1496,0,0,41714242,0,0,0,0,448487696,595917747,0,2342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119184,0,1,0,0
Bluffton Police Department,2019-02-01,South Carolina,24812,SC00702,0,0,65,0,8000000,5500000,13500065,5409000,8900000,0,0,0,6000000,2750000,4,0,0,8750004,6193000,0,0,6193000,0,5,0,0,0,0,0,0,0,36,0,41714,11918355,119,0,1191835,119,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,95346847,238,0,238367,190694,0,12,0,0,71510130,82237,3576,0,0,0,0,0,0,0,0,0,0,2395589,0,82237,0,0,0,0,0,0,0,0
Bluffton Police Department,2019-01-01,South Carolina,24812,SC00702,1,0,0,1,0,0,2,2,0,0,0,0,0,0,0,4,0,4,3,3,6,12,2,0,0,4,0,0,0,2,4,0,0,0,0,1388,0,1388488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,784227755,0,0,7031,0,784,0,411183,1192,1048815234,0,0,0,548244327,22514,1072651944,0,0,0,13825292,0,0,0,357550648,0,0,0,0,620,0,37,0
Bluffton Police Department,2018-12-01,South Carolina,22578,SC00702,0,1,0,1,0,0,2,4,0,0,0,0,0,0,1,0,0,1,4,3,19,26,0,0,0,17,2,0,0,1,6,1213,0,0,0,0,0,1213,52554,0,0,0,0,0,0,273,0,0,273,44,315,16833,17192,123786,0,0,0,12917,1162,0,0,30,3082,2193,324,650,2632,1781,55,0,52554,9066,1092,886,71232,0,0,0,0,0,0,0,0,0,0,0,0
Bluffton Police Department,2018-11-01,South Carolina,22578,SC00702,1,0,0,4,0,0,5,2,0,0,0,0,0,0,0,1,0,1,2,2,7,11,1,0,0,3,3,0,0,1,3,0,0,0,0,1785,0,1785,32156,0,0,0,0,0,0,0,1820,0,1820,49,303,10738,11090,79007,303,0,0,2281,6189,0,0,607,1710,898,0,2014,0,167,872,0,32156,10439,0,303,46851,849,0,109,0,0,0,0,0,910,0,303,2172
Bluffton Police Department,2018-10-01,South Carolina,22578,SC00702,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,2,4,11,17,2,1,0,2,0,0,0,0,12,0,3737,0,0,0,0,3737,0,0,0,0,0,0,0,0,0,576,576,6,523,30748,31277,35591,318,121,0,1153,0,0,0,0,29685,352,148,4799,0,0,21748,0,0,7089,1092,363,35591,0,0,0,0,0,0,0,0,0,0,363,363
Bluffton Police Department,2018-09-01,South Carolina,22578,SC00702,2,0,0,1,0,0,3,2,1,0,0,0,0,0,0,0,0,0,11,3,10,24,3,0,0,16,0,0,0,3,2,0,5764,0,0,940,0,6704,18202,0,0,0,0,0,0,0,0,0,0,102,273,32643,33018,76125,19996,0,0,2642,0,0,0,8014,2366,2176,10,1037,0,1213,8191,0,18202,22726,0,4368,57923,1213,0,0,0,813,0,0,6067,0,0,0,8094
Bluffton Police Department,2018-08-01,South Carolina,22578,SC00702,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,4,1,14,19,0,0,0,4,1,0,0,4,10,0,0,0,115,0,0,115,12741,0,0,0,0,0,0,0,0,0,0,15,85,27641,27740,53338,0,0,0,1468,0,0,0,8051,18221,4417,2092,158,1213,2434,0,0,12134,15721,2427,0,40597,728,2,0,0,461,0,0,0,607,2427,0,4225
Bluffton Police Department,2018-07-01,South Carolina,22578,SC00702,0,0,0,2,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,2,8,11,1,1,0,5,1,0,0,0,3,0,0,0,0,6526,0,6526,40213,0,0,0,0,0,0,0,0,0,0,30,232,11223,11485,98437,30,243,0,2597,243,0,0,0,8373,849,1,376,0,0,0,0,40043,9578,6466,910,58224,12,0,0,0,0,0,0,40043,6468,0,0,46523
Bluffton Police Department,2018-06-01,South Carolina,22578,SC00702,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3,0,8,11,0,0,0,2,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,0,364,74,0,16868,16942,17306,0,0,0,3793,425,0,0,0,12724,1881,0,4218,425,0,5703,0,0,4903,121,55,17306,0,0,0,0,0,0,0,0,0,0,0,0
Bluffton Police Department,2018-05-01,South Carolina,22578,SC00702,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,3,2,8,13,0,1,0,7,0,0,0,1,4,413,0,0,0,0,0,413,21842,0,0,0,0,0,0,0,0,85,85,21,267,109521,109809,153990,0,182,0,2184,0,0,0,557,106885,12,0,330,1189,0,0,0,21842,107391,1383,0,132148,0,0,0,0,0,0,0,21842,18,0,0,21860
Bluffton Police Department,2018-04-01,South Carolina,22578,SC00702,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,6,2,9,17,0,0,0,12,1,0,0,0,4,0,1826,0,0,0,0,1826,54483,0,0,0,0,0,0,0,0,0,0,133,182,12686,13002,123795,0,0,0,8378,971,0,0,0,3654,1735,12,5073,1092,0,3034,0,50964,5490,1414,498,69311,1238,12,24,1092,0,0,0,50964,2882,1414,194,57820
Bluffton Police Department,2018-03-01,South Carolina,22578,SC00702,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,3,7,14,0,2,0,4,1,0,0,4,3,0,0,0,0,0,0,0,30336,0,0,0,0,0,0,0,0,0,0,21,552,5117,5690,66361,0,352,0,2241,971,0,0,1148,978,971,582,57,1213,971,0,0,30336,1119,777,0,36026,0,0,0,0,0,0,0,30336,158,0,0,30494
Bluffton Police Department,2018-02-01,South Carolina,22578,SC00702,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,8,12,0,0,0,2,7,0,0,0,3,0,485,0,0,0,0,485,0,0,0,0,0,0,0,0,0,0,0,38,292,6340,6670,7156,0,0,0,1577,3640,0,0,0,1452,0,7,0,0,1329,0,0,0,4364,1456,0,7156,0,0,0,0,0,0,0,0,363,0,0,363
Bluffton Police Department,2018-01-01,South Carolina,22578,SC00702,0,2,0,1,1,0,4,3,0,1,0,0,0,0,0,0,0,0,13,7,14,34,0,0,0,16,1,0,0,5,12,485,0,0,61,2247,0,2793,18202,0,0,0,0,0,0,0,0,0,0,282,792,13078,14152,53349,0,0,0,6957,1335,0,0,279,5582,965,163,4004,910,226,0,0,10921,17959,0,0,35147,0,91,0,303,0,0,0,0,667,0,0,1062
Bluffton Police Department,2017-12-01,South Carolina,20024,SC00702,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,3,5,9,17,0,1,0,3,3,0,0,3,7,0,623,0,0,0,0,623,13052,0,0,0,0,0,0,0,0,0,0,52,615,11150,11818,38545,0,435,0,2486,2784,0,0,164,5948,535,165,2436,932,1740,0,0,13052,6383,249,0,25493,0,0,0,0,0,0,0,0,0,0,0,0
Bluffton Police Department,2017-12-01,South Carolina,20024,SC00702,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,3,5,9,17,0,1,0,3,3,0,0,3,7,0,623,0,0,0,0,623,13052,0,0,0,0,0,0,0,0,0,0,52,615,11150,11818,25493,0,435,0,2486,2784,0,0,164,5948,535,165,2436,932,1740,0,0,13052,6383,249,0,25493,0,0,0,0,0,0,0,0,0,0,0,0
Bluffton Police Department,2017-11-01,South Carolina,20024,SC00702,3,2,0,0,0,0,5,3,0,0,0,0,0,0,0,1,0,1,9,6,11,26,0,2,0,19,0,0,0,0,5,5594,2710,0,0,0,0,8304,82416,0,0,0,0,0,0,0,385,0,385,112,834,14451,15397,188917,0,709,0,7282,0,0,0,0,7406,957,186,4709,1454,12,6464,0,82043,9184,1492,0,106502,0,0,373,373,0,0,0,12431,0,0,0,13177
Bluffton Police Department,2017-11-01,South Carolina,20024,SC00702,3,2,0,0,0,0,5,3,0,0,0,0,0,0,0,1,0,1,9,6,11,26,4,2,0,15,0,0,0,0,5,5594,2710,0,0,0,0,8304,82416,0,0,0,0,0,0,0,385,0,385,112,834,14451,15397,106502,0,709,0,7282,0,0,0,0,7406,957,186,4709,1454,12,6464,0,82043,9184,1492,0,106502,0,0,373,373,0,0,0,12431,0,0,0,13177
Bluffton Police Department,2017-10-01,South Carolina,20024,SC00702,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,14,11,9,34,1,0,0,16,2,0,1,3,11,0,7894,0,0,0,0,7894,49723,0,0,0,0,0,0,622,0,0,622,77,1364,26117,27558,135519,1,0,0,866,301,0,62,367,25960,403,184,1456,746,0,4475,0,49723,27069,1740,0,85796,25,0,124,0,0,0,0,3108,124,0,0,3381
Bluffton Police Department,2017-10-01,South Carolina,20024,SC00702,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,14,11,9,34,9,0,0,8,2,0,1,3,11,0,7894,0,0,0,0,7894,49723,0,0,0,0,0,0,622,0,0,622,77,1364,26117,27558,85796,1,0,0,866,301,0,62,367,25960,403,184,1456,746,0,4475,0,49723,27069,1740,0,85796,25,0,124,0,0,0,0,3108,124,0,0,3381
Bluffton Police Department,2017-09-01,South Carolina,20024,SC00702,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,6,13,21,0,0,0,11,2,0,0,1,7,0,0,0,0,0,0,0,80800,0,0,0,0,0,0,0,0,0,0,39,655,32198,32892,194491,0,0,0,8299,1298,0,0,249,23047,373,257,6260,497,249,0,0,80800,25256,0,0,113691,0,10,0,0,0,0,0,0,6218,870,0,7098
Bluffton Police Department,2017-09-01,South Carolina,20024,SC00702,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,6,13,21,0,0,0,11,2,0,0,1,7,0,0,0,0,0,0,0,80800,0,0,0,0,0,0,0,0,0,0,39,655,32198,32892,113691,0,0,0,8299,1298,0,0,249,23047,373,257,6260,497,249,0,0,80800,25256,0,0,113691,0,10,0,0,0,0,0,0,6218,870,0,7098
Bluffton Police Department,2017-08-01,South Carolina,20024,SC00702,2,0,0,0,3,0,5,4,0,0,0,0,0,0,0,1,0,1,10,7,17,34,0,4,0,24,4,0,0,1,1,0,2297,0,0,0,0,2297,105910,0,0,0,0,0,0,0,472,0,472,71,822,12925,13818,228407,0,709,0,12366,512,0,0,82,149,312,94,2235,1499,1924,3729,0,105910,5053,1367,373,122497,62,81,0,0,0,0,0,105910,0,0,0,106053
Bluffton Police Department,2017-08-01,South Carolina,20024,SC00702,2,0,0,0,3,0,5,4,0,0,0,0,0,0,0,1,0,1,10,7,17,34,4,4,0,20,4,0,0,1,1,0,2297,0,0,0,0,2297,105910,0,0,0,0,0,0,0,472,0,472,71,822,12925,13818,122497,0,709,0,12366,512,0,0,82,149,312,94,2235,1499,1924,3729,0,105910,5053,1367,373,122497,62,81,0,0,0,0,0,105910,0,0,0,106053
Bluffton Police Department,2017-07-01,South Carolina,20024,SC00702,2,0,0,0,1,0,3,2,0,0,0,1,0,0,0,0,0,1,9,6,15,30,0,0,0,18,2,0,0,3,7,0,6215,0,0,0,0,6215,20007,0,0,0,93,0,0,0,0,0,93,82,644,59251,59977,106300,0,0,0,14252,37392,0,0,86,8248,1694,73,8963,0,37292,497,0,19268,16417,1492,597,86293,0,0,249,0,0,0,0,19268,188,0,0,19704
Bluffton Police Department,2017-07-01,South Carolina,20024,SC00702,2,0,0,0,1,0,3,2,0,0,0,1,0,0,0,0,0,1,9,6,15,30,5,0,0,13,2,0,0,3,7,0,6215,0,0,0,0,6215,20007,0,0,0,93,0,0,0,0,0,93,82,644,59251,59977,86293,0,0,0,14252,37392,0,0,86,8248,1694,73,8963,0,37292,497,0,19268,16417,1492,597,86293,0,0,249,0,0,0,0,19268,188,0,0,19704
Bluffton Police Department,2017-06-01,South Carolina,20024,SC00702,3,0,0,0,1,0,4,1,0,2,0,0,0,0,0,0,0,0,3,7,11,21,0,0,0,6,4,0,0,1,10,0,4612,0,10939,0,0,15551,9945,0,0,0,0,0,0,0,0,0,0,0,861,124929,125790,161230,0,0,0,622,11149,0,0,216,113803,44,216,1635,1243,0,0,0,9945,135096,2859,249,151286,0,188,0,0,0,0,0,0,1150,2859,249,4445
Bluffton Police Department,2017-06-01,South Carolina,20024,SC00702,3,0,0,0,1,0,4,1,0,1,0,0,0,0,0,0,0,0,3,7,11,21,2,0,0,4,4,0,0,1,10,0,4612,0,10939,0,0,15551,9945,0,0,0,0,0,0,0,0,0,0,0,861,124929,125790,151286,0,0,0,622,11149,0,0,216,113803,44,216,1635,1243,0,0,0,9945,135096,2859,249,151286,0,188,0,0,0,0,0,0,1150,2859,249,4445
Bluffton Police Department,2017-05-01,South Carolina,20024,SC00702,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,2,14,18,0,1,0,1,4,0,0,1,11,0,0,0,0,0,0,0,18298,0,0,0,0,0,0,0,0,0,0,44,373,13962,14379,50975,0,497,0,31,6260,0,0,12,7578,0,12,966,0,5295,0,0,3729,22052,622,0,32677,0,12,593,0,572,0,0,0,174,0,0,1351
Bluffton Police Department,2017-05-01,South Carolina,20024,SC00702,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,2,14,18,0,1,0,1,4,0,0,1,11,0,0,0,0,0,0,0,18298,0,0,0,0,0,0,0,0,0,0,44,373,13962,14379,32677,0,497,0,31,6260,0,0,12,7578,0,12,966,0,5295,0,0,3729,22052,622,0,32677,0,12,593,0,572,0,0,0,174,0,0,1351
Bluffton Police Department,2017-04-01,South Carolina,20024,SC00702,1,2,0,0,2,0,5,1,0,1,0,0,0,0,0,0,0,0,3,7,7,17,0,1,0,3,1,0,0,4,8,2138,510,0,3625,0,0,6273,3108,0,0,0,0,0,0,0,0,0,0,36,978,15499,16513,29001,0,174,0,5392,1417,0,0,403,9127,441,310,3565,0,1607,796,0,3108,12586,3481,0,25893,404,70,0,0,0,0,0,0,333,1243,0,2050
Bluffton Police Department,2017-04-01,South Carolina,20024,SC00702,1,2,0,0,2,0,5,1,0,1,0,0,0,0,0,0,0,0,3,7,7,17,0,1,0,3,1,0,0,4,8,2138,510,0,3625,0,0,6273,3108,0,0,0,0,0,0,0,0,0,0,36,978,15499,16513,25893,0,174,0,5392,1417,0,0,403,9127,441,310,3565,0,1607,796,0,3108,12586,3481,0,25893,404,70,0,0,0,0,0,0,333,1243,0,2050
Bluffton Police Department,2017-03-01,South Carolina,20024,SC00702,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,4,9,2,1,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,174,22189,22426,22426,20,174,0,479,0,0,0,0,21754,0,0,6259,373,0,0,0,0,15794,0,0,22426,0,0,0,0,0,0,0,0,174,0,0,174
Bluffton Police Department,2017-03-01,South Carolina,20024,SC00702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,9,3,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,174,22189,22426,22426,20,174,0,479,0,0,0,0,21754,0,0,6259,373,0,0,0,0,15794,0,0,22426,0,0,0,0,0,0,0,0,174,0,0,174
Bluffton Police Department,2017-02-01,South Carolina,20024,SC00702,0,0,0,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0,2,6,11,19,1,2,0,8,1,0,0,0,7,0,0,0,3037,0,0,3037,26105,0,0,0,0,0,0,0,0,0,0,31,902,9452,10386,65632,31,211,0,6372,162,0,0,0,3610,1380,293,419,595,249,0,0,26105,8560,1927,0,39527,93,293,0,0,0,0,0,26105,2474,684,0,29649
Bluffton Police Department,2017-02-01,South Carolina,20024,SC00702,0,0,0,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0,2,6,11,19,2,2,0,8,1,0,0,0,6,0,0,0,3037,0,0,3037,26105,0,0,0,0,0,0,0,0,0,0,31,902,9452,10386,39527,31,211,0,6372,162,0,0,0,3610,1380,293,419,595,249,0,0,26105,8560,1927,0,39527,93,293,0,0,0,0,0,26105,2474,684,0,29649
Bluffton Police Department,2017-01-01,South Carolina,20024,SC00702,1,2,0,0,0,0,3,1,0,1,0,0,0,0,0,0,1,1,11,7,12,30,1,0,0,12,3,0,0,7,7,622,8949,0,0,0,0,9570,2238,0,0,0,0,0,0,0,0,249,249,165,957,15162,16284,30578,93,0,0,5498,1819,0,0,216,8658,615,225,3616,559,4,8453,0,2859,1519,1057,9434,28341,0,131,0,0,4,0,0,0,51,0,0,185
Bluffton Police Department,2017-01-01,South Carolina,20024,SC00702,1,2,0,0,0,0,3,1,0,1,0,0,0,0,0,0,1,1,11,6,12,29,5,0,0,9,3,0,0,7,5,622,8949,0,0,0,0,9570,2238,0,0,0,0,0,0,0,0,249,249,165,789,15162,16116,28173,93,0,0,5498,1819,0,0,216,8490,448,225,3616,559,4,8453,0,2859,1519,1057,9434,28173,0,131,0,0,4,0,0,0,51,0,0,185
Bluffton Police Department,2016-12-01,South Carolina,17498,SC00702,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,9,12,28,7,1,0,10,1,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1240,16985,18235,18235,128,190,0,6396,4164,0,0,342,7014,717,317,4848,635,8,4587,0,0,6805,0,317,18235,0,0,0,0,0,0,0,0,0,0,0,0
Bluffton Police Department,2016-11-01,South Carolina,17498,SC00702,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,1,1,6,1,7,14,1,0,0,2,0,0,0,1,10,0,0,0,1397,0,0,1397,31929,0,0,0,0,0,0,0,0,32,32,147,152,8129,8429,41786,0,0,0,267,0,0,0,42,8120,1333,223,1650,0,0,0,0,30469,8110,0,0,41786,0,33,0,0,0,0,0,0,9,0,0,42
Bluffton Police Department,2016-10-01,South Carolina,17498,SC00702,3,2,0,0,2,0,7,0,0,1,0,1,0,0,0,0,0,1,1,6,8,15,1,1,0,2,1,0,0,1,9,3174,21011,0,762,0,0,24947,0,0,0,0,554,0,0,0,0,0,554,1,1030,25688,26719,52219,1,762,0,781,381,0,0,457,24337,355,776,2186,0,217,30535,0,10156,4540,3326,127,52219,0,0,0,0,0,0,0,6983,0,0,0,6983
Bluffton Police Department,2016-09-01,South Carolina,17498,SC00702,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,2,6,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,267,36182,36459,36459,0,0,0,0,0,0,0,10,36449,0,10,178,0,0,0,0,0,36271,0,0,36459,0,10,0,0,0,0,0,0,89,0,0,99
Bluffton Police Department,2016-08-01,South Carolina,17498,SC00702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bluffton Police Department,2016-07-01,South Carolina,17498,SC00702,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,7,5,14,26,5,1,1,5,2,0,0,6,6,0,8705,0,0,0,0,8705,70816,0,0,0,0,0,0,0,0,0,0,60,562,67864,68486,148007,1397,381,23,4714,58272,0,0,1079,2620,241,1073,4031,381,4516,57638,0,70460,8906,762,0,148007,0,941,0,0,0,0,0,6983,952,0,0,8875
Bluffton Police Department,2016-06-01,South Carolina,17498,SC00702,2,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,5,4,7,16,4,1,0,5,0,0,0,0,6,0,2551,0,0,0,0,2551,889,0,0,0,0,0,0,0,0,0,0,83,508,12802,13393,16832,1523,38,0,6969,0,0,0,0,4862,178,0,190,1498,2474,4443,0,889,6524,635,0,16832,6,0,0,444,0,0,0,0,443,0,0,894
Bluffton Police Department,2016-05-01,South Carolina,17498,SC00702,2,1,0,0,2,0,5,2,0,0,0,0,0,0,0,0,0,0,6,7,5,18,4,0,0,1,4,0,0,4,5,635,4316,0,1523,0,0,6475,32523,0,0,0,0,0,0,0,0,0,0,50,953,9204,10207,49205,66,0,0,508,6047,0,0,362,3225,38,402,1705,0,635,7586,0,31739,7101,0,0,49205,0,196,0,0,0,0,0,19043,5040,0,0,24279
Bluffton Police Department,2016-04-01,South Carolina,17498,SC00702,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,2,3,7,12,1,0,0,2,2,0,0,2,5,0,273,0,0,4951,0,5224,0,0,0,0,0,0,0,3248,0,0,3248,8,439,35004,35451,43923,0,0,0,726,3932,0,0,133,30660,452,0,4413,0,51,25,0,0,36442,1016,1523,43923,0,0,0,0,0,0,0,0,0,0,0,0
Bluffton Police Department,2016-03-01,South Carolina,17498,SC00702,1,1,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,6,8,10,24,1,1,0,3,3,0,0,5,11,15260,584,0,0,1054,0,16898,0,0,0,0,0,0,0,0,0,0,0,27,1079,23718,24824,41721,0,102,0,2420,1523,0,0,402,20376,635,268,1231,0,0,6983,0,0,32357,0,248,41721,0,4,0,0,0,0,0,0,635,0,0,639
Bluffton Police Department,2016-02-01,South Carolina,17498,SC00702,1,1,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,5,2,10,17,2,0,0,3,2,0,0,3,7,2604,0,0,0,3142,0,5746,21582,0,0,0,0,0,0,0,0,0,0,41,236,29859,30135,57464,0,0,0,5916,515,0,0,41,23663,5199,150,406,443,1301,19284,0,21582,8844,0,254,57464,0,9,0,0,0,0,0,0,0,0,0,9
Bluffton Police Department,2016-01-01,South Carolina,17498,SC00702,2,0,0,2,2,0,6,0,1,0,0,0,0,1,0,0,0,1,7,4,12,23,3,0,0,8,1,0,0,3,8,0,0,0,1270,2844,0,4113,0,0,0,0,0,0,34,0,0,0,34,138,705,16782,17625,21773,3,0,0,5896,3642,0,0,275,7809,2482,1065,2259,0,1276,0,0,0,14691,0,0,21773,0,72,0,0,0,0,0,0,0,0,0,72
