agency,year,state,population,ORI,offenses_burg_resident_day,offenses_burg_resident_night,offenses_burg_resident_unk,offenses_burg_nonresident_day,offenses_burg_nonresident_night,offenses_burg_nonresident_unk,offenses_burg_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_misc,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_pick_pocket,offenses_theft_purse_snatch,offenses_theft_shoplift,offenses_theft_all_other,auto_stolen_recover_local,auto_stolen_recovered_other,auto_theft_total,auto_stole_oth_recover_local,value_burg_resident_night,value_burg_resident_day,value_burg_resident_unk,value_burg_nonresident_night,value_burg_nonresident_day,value_burg_nonresident_unk,value_burg_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_misc,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_pick_pocket,value_theft_purse_snatch,value_theft_shoplift,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewel_metal,value_stolen_livestock,value_stolen_local_mtr_veh,value_stolen_misc,value_stolen_office_equip,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_house_good,value_recovered_jewel_metal,value_recovered_livestock,value_recovered_local_mtv_veh,value_recovered_misc,value_recovered_office_equip,value_recovered_tv_and_radio,value_recovered_total,price,in_2023_dollars
San Diego County Sheriff's Office,2013-11-01,California,504894,CA03700,26,6,42,10,12,20,116,68,0,7,0,3,0,10,4,1,2,20,62,35,170,267,16,3,0,129,64,0,2,28,25,54,0,54,0,20117,365025,151801,2855,6163,92275,606824,615838,0,0,0,810,0,17779,369,20,9155,28132,1362,5045,497301,503707,1754501,16747,739,0,196128,255663,0,589,8184,25657,73110,8833,20747,14172,31943,486448,11118,607331,341539,67610,91648,1754501,2566,651,4930,654,2569,4175,11118,411639,30824,3800,4100,477026,1,1.30797303509051
San Diego County Sheriff's Office,2013-12-01,California,504894,CA03700,24,10,42,5,9,27,117,55,1,3,0,4,0,8,3,1,5,21,49,38,141,228,17,5,0,89,59,0,1,38,19,43,0,43,0,11570,232645,151385,58358,1822,134965,590745,393666,0,0,0,3828,0,8920,247,105,2832,15932,1150,5326,391015,397490,1397833,30471,14250,0,126069,191257,0,715,5415,29313,23477,7017,48551,13645,24250,379549,0,428958,365992,52289,54107,1397833,960,535,92,1177,0,2035,0,308060,22850,3610,509,339828,1,1.30797303509051
San Diego County Sheriff's Office,2017-01-01,California,512336,CA03700,14,4,22,8,13,27,88,81,4,12,0,3,2,5,4,2,3,19,48,40,108,196,14,2,1,97,45,0,3,14,20,27,28,55,0,67188,54304,122934,48496,2308,55248,350478,1024122,0,0,0,282,174,7117,130718,4724,14152,157167,1183,6192,326043,333418,1865185,10170,3481,0,99670,78245,0,1510,7354,132989,30673,132360,58997,13057,4909,169339,0,816509,532289,30694,76358,1865185,1625,12,1,0,1364,1130,0,688213,181934,7666,6107,888051,1,1.24307319386626
San Diego County Sheriff's Office,2017-02-01,California,512336,CA03700,13,9,23,5,7,16,73,39,2,11,0,2,0,5,11,1,2,21,60,27,136,223,19,5,0,93,60,0,5,17,24,16,10,26,0,137409,50449,287462,8677,6650,78224,568871,373951,0,0,0,322,0,6166,6036,12431,1311,26266,1477,3584,279049,284109,1253198,9568,1739,0,2732,182083,0,3060,2917,112069,41122,29087,90025,20094,28849,137706,0,519581,284201,51300,51232,1253198,1260,1544,365,1740,234,117771,0,293288,83239,3225,5029,507696,1,1.24307319386626
San Diego County Sheriff's Office,2017-03-01,California,512336,CA03700,20,7,31,8,11,12,89,78,0,11,0,0,3,8,3,0,2,16,60,38,123,221,14,4,1,98,46,0,2,19,37,31,28,59,0,8699,117867,123663,19440,10127,16478,296275,1020501,0,1,0,0,12991,15620,93,0,3673,32378,1311,5068,323573,329953,1679108,5773,4705,0,130191,85680,0,584,9410,93610,27075,7717,29461,3518,34841,199725,0,806507,501179,40617,28469,1679108,9256,318,106,1156,7787,3673,0,664541,80358,839,1678,769712,1,1.24307319386626
San Diego County Sheriff's Office,2017-04-01,California,512336,CA03700,16,6,29,1,8,16,76,56,0,5,0,1,0,7,6,2,3,19,43,33,124,200,11,2,0,91,56,1,0,17,22,32,18,50,0,34837,68404,129493,12493,219,70317,315763,924927,0,0,0,1,0,25238,4701,747,1264,31952,1031,4485,490338,495853,1768495,40,1057,0,108217,277920,65,0,6084,102471,18979,9969,53395,7989,26976,178891,0,768381,649031,31409,23475,1768495,2021,1334,0,0,731,5134,0,692504,314403,1248,1118,1018492,1,1.24307319386626
San Diego County Sheriff's Office,2017-05-01,California,512336,CA03700,26,9,25,6,6,19,91,64,2,11,0,2,3,5,3,5,2,20,69,35,130,234,19,5,1,102,53,2,1,15,36,26,12,38,0,13265,90241,178232,17674,27963,66475,393849,593483,0,0,0,78,513,1359,186,2492,4289,8918,1413,5426,608745,615585,1611835,49773,8142,715,272475,142879,1714,17404,11689,110794,49305,22708,122317,6290,38816,192876,43508,626920,365201,97665,46227,1611835,1500,2609,801,0,614,5533,0,450210,37669,2057,1415,502408,1,1.24307319386626
San Diego County Sheriff's Office,2017-06-01,California,512336,CA03700,13,5,38,10,10,16,92,80,2,9,0,1,1,7,5,1,4,19,54,36,136,226,14,8,0,104,44,0,4,25,27,40,17,57,0,167452,68061,194035,105221,28975,58458,622202,1026617,0,0,0,134,4,3165,136455,932,11648,152337,1314,5262,505818,512394,2313549,3560,5450,0,146230,345194,0,1416,400,64886,33772,140788,46539,7141,11128,450425,0,1092191,466041,33887,31636,2313549,3817,1641,0,0,1366,15128,0,579204,11869,124,796,613945,1,1.24307319386626
San Diego County Sheriff's Office,2017-07-01,California,512336,CA03700,19,6,35,4,14,16,94,76,2,12,0,2,0,13,2,1,2,20,46,37,101,184,8,6,0,81,54,0,0,13,22,52,10,62,0,1301,195854,118658,60198,4090,127430,507531,1161209,0,0,0,73,0,148510,13383,497,3781,19025,1060,4832,279142,285034,1972799,4430,5523,0,100892,145391,0,849,4997,22952,40385,55537,47467,46195,12451,181993,0,916014,606919,37635,28203,1972799,656,229,7,3605,68,35073,0,888487,95111,1556,62,1024855,1,1.24307319386626
San Diego County Sheriff's Office,2017-08-01,California,512336,CA03700,21,8,31,3,14,25,102,69,0,11,0,1,0,11,3,3,2,20,51,37,134,222,21,3,0,90,49,0,3,13,43,47,7,54,0,13479,109765,114328,85188,2745,281726,607230,708051,0,0,0,131,0,9135,11287,2983,796,24332,1273,5240,1424920,1431432,2771045,71940,9682,0,110074,1065877,0,562,5596,167701,11663,30251,583906,31125,33817,359083,18646,704440,907360,31987,58768,2771045,502,12541,22,0,622,377,0,652137,140840,0,186,807228,1,1.24307319386626
San Diego County Sheriff's Office,2017-09-01,California,512336,CA03700,14,5,33,9,15,12,88,65,0,12,0,1,0,11,5,1,0,18,48,38,120,206,16,2,0,91,58,1,0,17,21,32,14,46,0,7381,72874,333341,147584,69598,54183,684962,686928,0,323,0,497,0,49120,1819,0,0,51436,1195,5384,344369,350947,1774596,22226,859,0,158018,144914,50,0,10992,13888,50822,13408,57527,9723,22825,486438,0,702165,357467,39627,34595,1774596,4741,610,870,6588,347,32165,18646,422274,57278,559,9329,553409,1,1.24307319386626
San Diego County Sheriff's Office,2017-10-01,California,512336,CA03700,18,12,26,8,11,19,94,72,0,12,0,0,1,13,6,0,2,22,59,41,131,231,16,2,0,109,47,0,3,34,20,23,11,34,0,7986,99949,280169,75540,5681,57875,527200,777836,0,0,0,0,497,3969,1539,0,3947,9952,1397,5703,501145,508245,1823233,21361,435,0,152446,297251,0,870,8206,27677,42753,6607,99062,26192,22740,364780,0,743169,426628,55841,35462,1823233,1952,927,441,3356,760,5555,1865,304051,16477,2175,808,317856,1,1.24307319386626
San Diego County Sheriff's Office,2017-11-01,California,512336,CA03700,15,7,26,8,15,22,93,72,3,4,1,2,0,8,4,0,2,17,45,52,133,230,6,3,0,100,67,0,1,27,26,34,12,46,0,24620,124970,155594,153436,6577,108846,574044,922650,0,0,3716,595,0,5346,26914,0,1193,37765,1154,6575,312434,320162,1854620,3011,2138,0,186452,80560,0,429,3960,43612,58172,50858,86253,17476,88241,312528,0,755904,408035,41218,35935,1854620,716,1362,62,622,74187,12572,0,538781,94771,3733,8237,735043,1,1.24307319386626
San Diego County Sheriff's Office,2017-12-01,California,512336,CA03700,17,7,31,5,14,21,95,76,3,9,0,1,0,7,6,1,6,21,56,66,150,272,13,3,0,124,65,0,4,28,35,30,29,59,0,21201,279532,261999,43997,7897,70677,685304,550540,0,0,0,2,0,9533,5267,1995,1479,18277,1318,9769,418614,429701,1683821,13443,1865,0,227200,77002,0,910,5731,103550,56375,20375,52098,17756,19393,459148,0,591110,406267,28311,32987,1683821,2205,1928,0,2486,768,37789,0,439179,30140,62,0,514558,1,1.24307319386626
San Diego County Sheriff's Office,2001-01-01,California,451150,CA03700,21,10,68,11,8,48,166,128,1,8,0,5,0,13,3,4,3,28,97,54,144,295,41,7,0,95,66,1,1,20,64,39,46,85,8,16835,107521,641240,29743,29092,154444,978875,1416078,0,0,0,23916,0,4101,2710,125213,4450,160390,2437,10112,460599,473147,3028490,18392,4636,0,136100,172501,0,224,1638,139656,24470,35891,178901,14023,87876,601726,0,1497086,434611,46215,107691,3028490,4534,330,1559,1342,15611,447,0,972847,19578,7744,10308,1034301,1,1.7208297251506
San Diego County Sheriff's Office,2001-02-01,California,451150,CA03700,20,4,36,7,12,40,119,126,0,3,1,2,0,8,4,4,1,20,79,33,102,214,27,4,1,66,44,0,0,17,55,59,67,126,1,7369,54507,137813,76973,1532,104184,382377,1473469,0,0,0,18456,0,4762,1494,27869,2220,54800,619,5261,313938,319818,2230464,13655,946,0,118902,81156,0,206,1334,103618,17773,64015,50111,7936,56583,76730,0,1518624,252164,116418,70112,2230464,12,394,5335,0,3,4646,0,1115715,27101,864,473,1154544,1,1.7208297251506
San Diego County Sheriff's Office,2001-03-01,California,451150,CA03700,18,7,48,9,9,49,140,81,0,7,0,0,0,4,5,4,1,14,65,30,107,202,30,4,0,67,41,0,1,14,45,27,0,27,3,24806,160108,186426,20793,29819,78091,500042,753190,0,0,0,0,0,201,69160,2151,43,71556,922,6262,493711,500896,1825683,61843,1415,0,103831,286040,0,702,773,46292,16940,26139,67661,17441,72548,319324,0,702515,411789,65347,125979,1825683,480,6608,0,172,2715,0,0,216695,226638,2065,2771,458145,1,1.7208297251506
San Diego County Sheriff's Office,2001-04-01,California,451150,CA03700,25,9,60,14,5,35,148,144,0,8,0,2,1,6,1,2,3,15,106,40,159,305,34,6,0,143,44,0,1,25,52,43,82,125,17,4092,59742,246447,12810,8076,75920,407086,1498146,0,0,0,23622,184,5486,262,117,2228,31899,2898,6632,557816,567346,2504477,17107,4755,0,208520,257195,0,52,4841,74877,23217,14933,63423,23202,87014,297217,0,1369601,453086,85924,86859,2504477,2154,3574,19802,1910,1741,3882,0,1075482,2275,57,1967,1112845,1,1.7208297251506
San Diego County Sheriff's Office,2001-05-01,California,451150,CA03700,49,7,75,9,9,47,196,100,0,3,0,0,0,5,6,2,0,13,137,63,203,403,24,12,2,136,76,0,4,36,113,41,2,43,18,35105,195887,192241,3180,3397,111529,541339,5145489,0,0,0,0,0,1494,465,912,0,2870,1354,12070,837098,835613,6525311,17647,6790,15,154386,272144,0,8012,4125,372493,26943,65665,65875,30954,103812,309075,0,1047214,4732576,51518,91677,6525311,224,752,2411,1549,2012,688,0,368020,166115,4271,1341,547382,1,1.7208297251506
San Diego County Sheriff's Office,2001-06-01,California,451150,CA03700,42,18,79,8,11,50,208,90,0,8,1,4,0,3,4,4,2,18,125,53,185,363,28,6,3,140,75,1,1,30,79,38,78,116,0,70526,181678,403979,72357,8136,106361,843038,1126744,0,0,86041,145,0,4793,1981,30373,120,123452,692,10824,484432,488334,2581568,39725,6040,7219,208998,145147,516,26,1626,79036,19172,17895,178727,25898,111124,319648,0,1230586,466644,76599,135274,2581568,215,805,2958,0,219,10411,0,1204001,74829,389,466,1294293,1,1.7208297251506
San Diego County Sheriff's Office,2001-07-01,California,451150,CA03700,27,13,50,14,13,63,180,122,0,7,0,2,0,3,2,6,0,13,109,43,143,295,46,8,1,84,60,1,2,20,73,54,38,92,4,61074,180309,328436,60024,8165,176309,814317,1297967,0,0,0,246,0,119,8208,3268,1807,13648,2039,7771,456003,465813,2591745,46836,3134,200,119548,152722,222,568,845,141740,19325,108781,30524,18239,89569,334395,0,1170723,561342,91940,166907,2591745,654,542,743,2702,700,105236,0,898239,15713,749,1427,1026704,1,1.7208297251506
San Diego County Sheriff's Office,2001-08-01,California,451150,CA03700,19,7,47,15,8,52,148,129,2,5,0,3,0,8,2,9,1,23,80,41,195,316,38,9,1,106,54,1,0,22,85,41,38,79,19,13044,165898,379295,3478,7449,117605,686769,1566519,0,0,0,0,0,12736,28,22421,878,36062,592,8129,740160,742364,3031715,35219,4603,1893,166652,173898,1480,0,3058,355561,29388,26358,92033,6470,138300,289758,0,1428175,795743,59468,166020,3031715,10258,93,1876,4646,4041,191,0,828366,58593,10,893,908966,1,1.7208297251506
San Diego County Sheriff's Office,2001-09-01,California,451150,CA03700,22,10,52,6,5,38,133,133,1,5,1,0,0,7,2,1,1,12,129,22,140,291,65,10,0,72,35,0,3,18,88,59,37,96,11,5756,115105,168870,19876,1375,126841,437822,1366607,0,0,23267,0,0,3075,456,0,86,26885,848,3944,365150,360603,2191917,41906,7398,0,145197,33850,0,1982,3726,126545,13211,34172,86054,19747,57187,163216,1721,1354054,305091,40080,117386,2191917,126,361,0,0,0,0,0,796785,42401,606,1089,841369,1,1.7208297251506
San Diego County Sheriff's Office,2001-10-01,California,451150,CA03700,55,24,92,17,14,65,267,149,1,13,1,3,0,13,8,7,1,33,120,61,228,409,40,14,1,130,73,1,2,27,121,42,29,71,6,90677,175313,352469,21412,6489,267038,913399,1614303,0,0,2982,2758,0,13178,2581,3610,77,25188,3039,9924,584908,597871,3150762,41202,8761,1218,210494,153882,2237,163,11208,168707,21660,36378,142930,26398,147632,298906,3958,1586073,641544,105434,139848,3150762,1439,4834,1101,1110,2793,6644,0,707693,17969,396,3270,747248,1,1.7208297251506
San Diego County Sheriff's Office,2001-11-01,California,451150,CA03700,43,16,67,6,16,61,209,126,5,10,1,5,1,10,6,5,3,31,115,60,177,352,17,9,1,149,64,0,1,17,94,49,64,113,1,11364,152474,484388,22899,5321,119190,795636,1117601,0,0,0,8897,430,4689,3442,32887,1979,52324,761,10986,583821,587185,2552746,10891,4763,69,150616,134956,0,0,4653,281237,27482,33649,82166,25981,46824,492114,0,1115253,384588,252107,92582,2552746,256,852,4319,3115,3165,9034,0,776311,58899,4336,948,861236,1,1.7208297251506
San Diego County Sheriff's Office,2001-12-01,California,451150,CA03700,60,10,99,9,18,81,277,153,0,10,0,5,0,13,7,0,4,29,152,76,236,464,38,7,1,163,82,2,1,32,138,48,52,100,7,601,357575,421571,65257,54211,237340,1136555,1534865,0,103,0,564,0,12600,57350,0,24212,94727,2755,13655,627619,644029,3410278,34002,5421,2151,305616,124409,334,232,13490,158375,24733,40627,287666,16802,127049,305277,0,1549934,794612,127859,135718,3410278,2046,1280,344,0,205,17139,0,894596,21407,535,1191,938744,1,1.7208297251506
San Diego County Sheriff's Office,2002-01-01,California,459190,CA03700,39,9,80,11,10,73,222,123,0,7,0,0,1,5,6,2,4,18,106,62,199,367,21,12,0,126,72,0,2,27,107,31,17,48,9,2558,83445,515043,8731,30322,115982,756080,1318889,0,0,0,0,176,5632,3346,4743,8893,22791,208,10950,547277,556137,2653896,29433,7973,0,179519,159615,0,298,1072,178225,14317,19660,114827,28470,118154,319680,25443,1289255,487626,97161,139303,2653896,232,69,254,542,1399,2458,0,469033,20963,85,610,495645,1,1.69396293722493
San Diego County Sheriff's Office,2002-02-01,California,459190,CA03700,43,10,52,15,10,89,219,123,0,10,0,0,1,8,3,3,3,18,101,56,156,313,38,11,2,112,54,0,1,14,81,81,59,140,4,14250,214691,268669,14754,24474,477276,1014115,1064884,0,0,0,0,339,36698,689,10165,7013,54905,2409,9999,400178,412587,2546490,14148,11387,2583,176035,108495,0,0,8304,91635,30457,16509,35633,20607,89265,254203,0,1210867,669290,96695,122965,2546490,1965,1723,5548,1491,85,5256,0,1572521,7130,195,3793,1599706,1,1.69396293722493
San Diego County Sheriff's Office,2002-03-01,California,459190,CA03700,27,8,62,6,17,59,179,176,1,7,0,2,0,2,7,4,2,17,99,63,190,352,34,12,0,129,66,0,0,23,88,54,32,86,3,3910,78097,301593,57303,1304,184102,626309,1671892,0,0,0,3998,0,0,37030,4320,22281,67628,269,11944,806377,818591,3184420,29055,5075,0,226590,429559,0,0,1374,126939,17422,6630,74795,12356,193256,180060,0,1683984,628757,238964,148196,3184420,1023,615,0,1609,1421,2160,0,688028,39969,169,4860,739855,1,1.69396293722493
San Diego County Sheriff's Office,2002-04-01,California,459190,CA03700,47,12,76,23,16,59,233,107,0,5,0,4,0,6,3,4,2,19,113,64,232,409,57,12,0,144,93,0,1,28,74,27,5,32,0,15937,316971,473158,80248,8698,165668,1060680,810209,0,0,0,5517,0,662,74091,115,6302,86687,1370,11687,1066580,1064561,3022137,53831,8143,0,285812,522183,0,1360,18454,174778,131407,81248,147244,30025,188831,744881,508,757030,586670,119496,234795,3022137,17556,1037,0,678,166,7907,0,290760,21839,8,462,340414,1,1.69396293722493
San Diego County Sheriff's Office,2002-05-01,California,459190,CA03700,58,17,68,9,12,63,227,180,1,4,1,1,0,10,4,0,2,18,126,53,209,388,48,7,2,162,62,1,0,26,80,68,90,158,9,48188,270512,334959,21876,10482,181881,867899,1589425,0,0,5759,339,0,16374,774,0,0,23246,6805,9252,620983,562177,3042747,43138,13687,36,254193,69310,0,0,7359,174454,4609,5641,84886,17477,104480,220046,593,1620045,797299,109201,129187,3042747,417,120,1186,847,171,759,0,1297377,166715,17,1220,1468828,1,1.69396293722493
San Diego County Sheriff's Office,2002-06-01,California,459190,CA03700,38,14,56,15,14,36,173,97,3,7,0,0,1,9,8,3,0,21,67,45,175,287,10,6,0,119,60,0,2,22,68,54,54,108,6,20444,166596,219992,3769,9740,157625,578166,849516,0,191,0,0,740,9378,11251,41426,0,62795,1333,8883,445783,456000,1946668,26968,4997,0,178429,93825,0,1552,3425,146804,12942,7450,95318,10486,72574,268310,0,751611,571133,57564,99280,1946668,601,107,61,593,695,0,0,987697,21549,0,1879,1013181,1,1.69396293722493
San Diego County Sheriff's Office,2002-07-01,California,459190,CA03700,24,6,38,10,9,42,129,179,1,13,0,3,0,4,3,4,3,17,123,68,137,328,82,10,1,104,52,0,0,17,62,44,55,99,12,167228,93802,237873,61618,28083,81483,670086,2532258,0,0,0,1355,0,2771,847,2929,1237,9139,1730,11095,382099,394924,3606406,17194,6739,51,142652,103372,0,0,25260,99656,16457,10520,61391,15935,61953,163181,5963,2505569,630097,19636,115704,3606406,308,163,832,2666,1206,18781,0,1073471,41087,0,999,1139514,1,1.69396293722493
San Diego County Sheriff's Office,2002-08-01,California,459190,CA03700,35,19,66,12,16,50,198,135,0,4,1,0,0,10,5,1,3,20,107,63,131,301,45,6,2,110,53,0,5,22,58,65,121,186,9,29248,657512,400575,18833,13609,193334,1313111,1386277,0,0,0,0,0,1459,11900,0,19447,32805,1870,11199,347459,339941,3072134,19,4116,574,166478,103669,0,739,8683,55877,34989,9124,391266,32390,193086,409477,0,1394892,385991,110931,109987,3072134,1137,66,2033,288,1353,8155,0,1815593,11746,1186,1208,1842764,1,1.69396293722493
San Diego County Sheriff's Office,2002-09-01,California,459190,CA03700,46,27,100,12,13,47,245,132,2,12,2,1,0,12,4,10,1,30,111,74,252,437,37,10,0,194,88,0,2,30,76,45,59,104,9,83319,238693,301380,27856,27657,195226,874131,1634623,0,0,10242,85,0,2876,786,10830,154,24972,3,15098,881599,893305,3427031,31535,13328,0,274173,405780,0,627,4746,163115,29104,21518,243036,29316,141478,433187,0,1417525,821968,117730,172168,3427031,5156,784,55003,3727,1159,7,0,965647,245711,4735,3515,1285443,1,1.69396293722493
San Diego County Sheriff's Office,2002-10-01,California,459190,CA03700,48,17,59,17,11,42,194,121,2,2,1,1,0,8,1,7,6,24,114,92,211,417,30,11,0,209,66,1,0,26,74,30,42,72,10,10016,119474,219817,3962,20300,223832,597401,1204057,0,0,3972,20,0,5263,30,42425,4811,56522,144,16547,644604,659710,2517691,20785,12993,0,255856,252206,13594,0,5968,98309,19218,8568,176921,31025,86894,253693,0,1262168,478595,88013,112596,2517691,761,91,119,1694,6410,3049,0,888153,3673,229,7792,911970,1,1.69396293722493
San Diego County Sheriff's Office,2002-11-01,California,459190,CA03700,51,15,66,15,26,61,234,145,1,1,0,1,0,3,1,4,3,12,95,55,225,375,23,5,0,176,66,1,0,29,75,33,83,116,4,41063,355419,455862,76093,16824,169544,1114805,1606597,0,0,0,3,0,34,0,205,2397,2639,1936,9354,1104593,1115883,3839924,45610,4150,0,387421,249748,1702,0,3342,423909,32577,37509,126868,53995,83766,423467,327985,1753641,727181,139664,133271,3839924,823,54,19,2541,1736,363,0,939621,10985,16074,1995,974212,1,1.69396293722493
San Diego County Sheriff's Office,2002-12-01,California,459190,CA03700,64,18,79,12,23,54,250,144,0,16,1,1,1,13,2,8,2,28,128,73,237,438,37,8,2,179,72,4,0,29,107,50,42,92,8,53312,363426,465882,44126,36942,244862,1208551,1361939,0,0,5561,27,34,6910,2285,50241,34,65092,1692,11944,832730,846367,3481949,17092,4694,508,327226,252099,3991,0,7474,233282,36866,79728,72966,65175,158702,737003,0,1286187,738251,71871,235200,3481949,2605,124,2549,3557,584,982,0,947284,6916,2251,3623,970478,1,1.69396293722493
San Diego County Sheriff's Office,2003-01-01,California,453929,CA03700,38,14,57,12,14,32,167,132,0,8,0,0,0,6,2,5,1,14,102,43,137,282,39,2,2,112,46,1,1,16,63,57,26,83,1,78570,234150,388718,4600,21218,203969,880616,1293637,0,0,0,0,0,1004,240,20837,171,22252,2586,7583,306937,317106,2513610,14480,1656,889,189180,71151,721,58,1789,37182,24299,4780,56089,22561,162516,213566,0,1321848,403965,137170,166816,2513610,383,959,5842,315,1219,2463,0,610151,48386,0,1916,671633,1,1.65636194790487
San Diego County Sheriff's Office,2003-02-01,California,453929,CA03700,36,15,53,23,19,49,195,147,3,3,0,1,0,4,3,2,3,13,94,59,128,281,31,6,0,123,35,0,1,30,55,45,57,102,1,25833,79018,247391,35948,61327,477451,926968,1571931,0,0,0,88,0,3659,66,414,209563,213790,2122,9537,303406,315065,3027753,14460,5360,0,162143,50657,0,530,2953,78962,25874,4495,221010,27005,126607,130753,0,1409902,550977,407674,123455,3027753,563,884,0,3230,3470,0,0,845154,34818,0,8608,896728,1,1.65636194790487
San Diego County Sheriff's Office,2003-03-01,California,453929,CA03700,43,15,58,17,19,50,202,165,0,1,1,2,0,7,4,2,1,17,104,66,228,398,34,4,0,187,63,1,1,14,94,69,77,146,12,26396,239114,467772,40591,17051,73095,864018,1826388,0,0,11595,18,0,149,553,10253,147,22715,235,11470,711527,720630,3433751,13450,2993,0,323398,150714,399,729,5599,223349,27280,11676,81558,71591,96589,447850,0,1846885,615673,111650,122998,3433751,1400,1658,240,994,480,2824,0,1590455,101566,497,3346,1703461,1,1.65636194790487
San Diego County Sheriff's Office,2003-04-01,California,453929,CA03700,42,18,61,25,18,72,236,45,4,10,1,1,0,13,5,5,1,26,191,54,208,453,11,13,0,171,94,0,0,13,151,15,14,29,4,71406,312865,269583,8298,38096,190740,890989,106898,0,0,10211,129,0,6266,721,38641,861,56830,119,9733,595616,605468,1660185,9251,15310,0,271302,175558,0,0,1781,132267,18796,12587,82969,22560,104053,307631,0,152231,675266,115980,168112,1660185,116,292,101,0,275,2012,0,240835,5100,3457,1656,253844,1,1.65636194790487
San Diego County Sheriff's Office,2003-05-01,California,453929,CA03700,43,12,54,23,31,59,222,286,1,13,0,0,0,7,1,6,1,15,113,72,145,330,38,9,0,127,52,1,2,23,78,86,73,159,2,19366,181120,367219,444682,45315,123414,1181115,2290270,0,0,0,0,0,4360,133,6216,298,11007,2453,12139,470728,485321,3967712,12994,5965,0,177110,93523,3164,301,2799,189465,29046,4572,319161,19040,67101,469377,166,2232398,634572,88365,103915,3967712,133,487,0,0,78,588,0,1135285,46345,212,3892,1187020,1,1.65636194790487
San Diego County Sheriff's Office,2003-06-01,California,453929,CA03700,52,21,49,29,42,47,240,53,1,7,0,0,0,2,1,0,3,6,98,67,191,356,13,6,1,153,78,0,0,27,78,34,27,61,5,51488,149889,242321,58688,41275,163726,707387,395632,0,0,0,0,0,33,1656,0,265,1955,1340,9958,620790,632088,1737062,6982,7965,50,160395,231980,0,0,2455,222261,15419,72251,63102,23968,53163,235197,0,434896,624619,51813,162635,1737062,679,737,53,0,1504,63,0,388998,2862,381,116,395393,1,1.65636194790487
San Diego County Sheriff's Office,2003-07-01,California,453929,CA03700,35,13,44,19,14,51,176,29,2,5,1,1,1,0,0,2,4,9,73,33,124,230,6,11,0,70,60,0,1,7,75,20,16,36,7,25346,95870,259759,14046,12106,136579,543706,226880,0,0,0,17,5560,24845,0,20,24234,54677,1405,6637,373538,381579,1206842,9642,3974,0,126495,183505,0,472,2867,54625,15989,4992,68108,29144,43758,253955,0,286642,379865,48162,76227,1206842,0,431,0,1292,0,11147,0,535626,7184,2,1159,556841,1,1.65636194790487
San Diego County Sheriff's Office,2003-08-01,California,453929,CA03700,59,28,74,22,20,56,259,270,1,0,0,0,0,5,3,6,3,17,127,69,192,388,35,13,0,141,73,0,1,20,105,39,6,45,8,53645,272216,1003391,18051,23731,219513,1590546,3271765,0,0,0,0,0,1617,552,9542,17114,28824,2986,11578,627958,642523,5533658,12262,11603,0,191253,169005,0,257,5183,252960,42984,4762,54902,59715,232833,624619,0,3402230,884345,88254,139013,5533658,0,17,0,2070,1035,83,0,495766,290,23,538,499822,1,1.65636194790487
San Diego County Sheriff's Office,2003-09-01,California,453929,CA03700,48,27,62,15,15,60,227,164,2,11,0,0,0,5,0,3,2,10,132,62,157,351,7,8,1,142,55,0,2,20,116,66,56,122,13,97997,185787,187550,32054,22873,172899,699160,1085788,0,0,0,0,0,22621,0,54395,729,77745,2973,11200,530357,544531,2407224,17398,2569,0,211847,163596,0,348,8009,140764,17205,1441,93127,33169,98812,251585,33260,1173905,472177,112210,120333,2407224,232,229,0,745,0,248,0,1141382,41248,0,994,1185079,1,1.65636194790487
San Diego County Sheriff's Office,2003-10-01,California,453929,CA03700,50,24,108,7,7,40,236,87,2,-5,0,2,1,19,3,5,5,35,91,72,235,398,10,6,2,194,79,1,3,9,94,65,74,139,2,187172,436471,565288,67257,11614,187422,1455225,970227,0,0,0,137,13,8071,8,8548,27496,44275,2205,13499,772049,787752,3257479,3013,1633,2236,380302,254545,0,340,1183,144501,50628,4997,134082,31613,118552,836708,18137,944734,781508,137712,198806,3257479,199,2,232,0,361,4449,0,1332629,17819,0,2683,1358374,1,1.65636194790487
