agency,year,state,population,ORI,offenses_burglary_resident_day,offenses_burglary_resident_night,offenses_burglary_resident_unknown,offenses_burglary_nonresident_day,offenses_burglary_nonresident_night,offenses_burglary_nonresident_unknown,offenses_burglary_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_miscellaneous,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_picking_pocket,offenses_theft_purse_snatching,offenses_theft_shoplifting,offenses_theft_all_other,value_burglary_resident_night,value_burglary_resident_day,value_burglary_resident_unknown,value_burglary_nonresident_night,value_burglary_nonresident_day,value_burglary_nonresident_unknown,value_burglary_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_miscellaneous,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_picking_pocket,value_theft_purse_snatching,value_theft_shoplifting,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewelry_metal,value_stolen_livestock,value_stolen_local_motor_vehicle,value_stolen_miscellaneous,value_stolen_office_equipment,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_household_good,value_recovered_jewelry_metal,value_recovered_livestock,value_recovered_local_motor_vehicle,value_recovered_miscellaneous,value_recovered_office_equipment,value_recovered_tv_and_radio,value_recovered_total
Sacramento Police Department,2002-11-01,California,421971,CA03404,141,60,71,13,53,48,386,548,6,10,3,6,6,36,14,42,18,125,564,201,504,1269,3,19,1,719,203,0,5,158,161,130488,445102,217878,118208,3606,126293,1041575,4123135,0,0,2602,2548,945,11607,74487,28572,15481,136242,5670,39850,1211128,1256648,6557600,1072,16259,1694,662553,286566,0,1765,63380,223359,134460,29136,312135,18634,77921,457087,0,4047882,725474,137858,617014,6557600,21561,4492,3183,112,483,3801,0,3673584,11512,10,8046,3726785
Sacramento Police Department,2002-12-01,California,421971,CA03404,146,73,89,21,73,62,464,579,3,17,4,6,1,51,17,45,35,159,634,208,529,1371,12,16,2,815,195,0,3,168,160,146294,832805,267751,122780,35636,168631,1573897,4325885,0,68,5160,1323,440,25394,30042,34352,37342,134053,6283,40621,1472601,1519505,7553408,1482,12683,0,1013950,170072,0,1889,45273,274156,170582,32370,299220,21517,79840,730261,0,4206041,867511,330650,815418,7553408,35531,3630,3327,0,1133,4291,0,3843449,31282,3993,13770,3940407
Sacramento Police Department,2003-01-01,California,439811,CA03404,164,64,85,30,69,66,478,611,6,13,2,1,4,35,15,36,17,110,625,221,498,1344,5,19,0,735,228,1,10,161,185,155158,824403,375282,77717,193673,261086,1887318,4477661,0,0,3417,0,679,31794,20570,47422,15164,119046,6137,43029,1499753,1548919,8032945,207,10838,0,915385,198061,331,3839,38414,381843,190109,39196,595010,24453,84491,602112,745,4523513,1104404,278956,589955,8032945,43904,6660,1792,325,2607,14443,0,3670415,99696,3086,28133,3871062
Sacramento Police Department,2003-02-01,California,439811,CA03404,145,54,61,18,94,50,422,543,1,11,4,3,3,33,10,31,14,98,600,180,430,1210,9,20,2,662,177,2,9,146,183,93553,465032,177206,232561,6301,132247,1106900,4399980,0,0,663,1663,1963,6698,7202,16824,75603,110615,5897,33140,1194129,1233166,6850662,232,13226,58,548211,242205,66,11995,21836,395337,87479,55657,270648,33261,91396,396914,0,4286590,846717,255901,526097,6850662,29571,3778,3240,161,603,18,0,3991426,37525,7911,10260,4084289
Sacramento Police Department,2003-03-01,California,439811,CA03404,170,62,80,25,88,62,487,595,2,21,2,5,7,47,20,30,23,134,616,220,514,1350,10,30,2,726,196,0,8,184,194,118362,443431,316619,183878,8303,332586,1403179,4360557,0,0,331,1492,10180,13140,20098,10909,70601,126751,5802,40932,1498128,1544862,7435349,5388,23411,0,611802,322555,0,13453,34702,533551,138208,78030,284782,29215,48116,414175,2170,4307535,1335334,320239,477546,7435349,27559,3331,406,0,1549,3830,0,3901643,30828,1754,15459,3986358
Sacramento Police Department,2003-04-01,California,439811,CA03404,142,76,56,25,91,51,441,637,0,16,1,4,4,48,9,43,15,124,604,206,430,1240,9,23,2,621,196,3,5,174,207,205439,355107,167639,213563,44346,134458,1120552,5461986,0,0,0,1988,1549,19644,2304,26601,13253,65339,6587,38181,1117282,1162051,7809927,601,6493,3313,565333,240769,454,2567,29955,312565,90119,58957,169825,27812,46227,321626,0,5378219,1034584,194515,488044,7809927,19717,4659,1211,747,6117,2506,0,4630530,35807,8348,10978,4720622
Sacramento Police Department,2003-05-01,California,439811,CA03404,182,62,56,29,57,46,432,605,4,14,0,7,3,45,21,35,22,133,575,242,426,1243,4,19,1,636,209,1,8,166,199,172129,761077,138666,255197,36687,116851,1480607,5201083,0,21541,0,3376,240,11088,20438,39103,16131,90376,6160,47660,1851823,1905643,8699249,947,12229,282,508346,146063,232,8240,65037,1164267,144904,50847,311924,32238,55853,555209,6377,5137601,1710175,216614,477508,8699249,24850,8365,8442,287,1817,4033,0,4550687,31911,8206,9720,4648318
Sacramento Police Department,2003-06-01,California,439811,CA03404,129,64,72,19,88,58,430,569,4,21,1,5,3,52,8,16,26,111,590,221,454,1265,4,24,1,654,193,0,12,152,225,138343,667673,463839,218867,27153,371116,1886990,4205132,0,1358,5461,455,790,27887,6079,10202,36728,87602,6218,41240,947744,995202,7176284,679,22593,0,519048,181549,0,4164,27062,240108,106690,18092,322186,39460,66826,669806,497,4134708,947664,383680,486676,7176284,16111,3043,992,11407,1216,4111,0,3543659,13075,2597,6612,3602824
Sacramento Police Department,2003-07-01,California,439811,CA03404,171,96,81,20,84,42,494,579,3,17,8,6,6,68,17,43,31,179,565,211,510,1286,7,30,3,652,154,2,12,179,247,189892,381508,190680,138490,36900,99688,1037159,5099264,0,331,47415,1217,714,27522,16481,18169,26961,138478,5557,38939,1998063,2042559,8317793,828,22775,0,576667,285971,691,6110,32302,1117214,93033,29439,516278,17867,41154,362399,0,5062988,1459805,265909,468921,8317793,22227,3076,1839,600,2241,3849,0,4312201,16519,772,5559,4368882
Sacramento Police Department,2003-08-01,California,439811,CA03404,197,72,69,20,94,45,497,619,4,10,2,4,4,77,19,57,19,182,590,185,486,1261,7,26,3,650,128,7,12,164,264,122006,869964,258021,139742,7813,71555,1469102,6298841,0,0,11063,770,1212,60323,4403,16257,8770,102799,6248,34697,1644724,1685670,9556412,5632,18613,11479,549801,79958,588,6092,34494,979014,175511,44669,352472,17319,92819,589420,538,6195744,1337436,204750,545733,9556412,17884,3927,735,41,1075,3959,0,5685850,14727,598,17758,5746554
Sacramento Police Department,2003-09-01,California,439811,CA03404,203,65,65,26,53,57,469,604,7,21,6,4,4,75,19,50,21,179,547,201,478,1226,10,27,5,635,152,1,14,138,244,132082,734756,216990,148123,18142,79022,1329115,5590901,0,702,25313,886,6816,21864,26851,23684,9655,115069,5708,37210,1510587,1553505,8589292,1524,37770,7064,563450,185599,315,3662,30195,723926,136454,29853,379779,30845,85879,567241,0,5561359,1068625,234508,494749,8589292,23216,3336,1741,697,2460,2377,0,4920182,17089,9087,5292,4985476
Sacramento Police Department,2003-10-01,California,439811,CA03404,164,64,85,30,69,66,478,611,2,13,2,1,4,35,15,36,17,110,625,221,498,1344,5,19,0,735,228,1,10,161,185,155158,824403,375282,77717,193673,261086,1887318,4477661,0,0,3417,0,679,31794,20570,47422,15164,119046,6137,43029,1499753,1548919,8032945,207,10838,0,915385,198061,331,3839,38414,381843,190109,39196,595010,24453,84491,602112,745,4523513,1104404,278956,589955,8032945,43904,6660,1792,325,2607,14443,0,3670415,99696,3086,28133,3871062
Sacramento Police Department,2003-11-01,California,439811,CA03404,139,61,87,28,74,56,445,584,3,17,7,5,3,33,28,27,18,121,562,185,422,1169,4,33,1,594,135,0,18,147,237,123719,340261,178137,62145,34855,360007,1099124,5127833,0,58,12542,4810,9204,17942,11081,13670,30328,99577,5492,34582,1322892,1362966,7689558,704,21490,1052,551930,240346,0,43630,28897,474917,138584,23009,185693,40284,25750,275831,0,5094516,1069438,311615,524838,7689558,23618,4139,537,0,1176,9468,0,4313410,58123,6957,8956,4426384
Sacramento Police Department,2003-12-01,California,439811,CA03404,175,83,88,16,98,73,533,729,7,13,1,4,2,46,20,47,29,149,675,231,530,1436,7,15,1,751,173,1,5,180,303,189256,723058,258508,300840,12941,202089,1686693,5963589,0,232,3313,619,336,9913,7220,22482,86964,130848,6238,44304,1412782,1463325,9244686,1996,15214,828,586443,381569,290,2403,38038,436542,141606,31189,320297,28834,75802,630027,580,5858933,1169503,477403,510512,9244686,28074,4643,863,596,699,2988,0,4682206,17451,4903,14488,4756911
Sacramento Police Department,2004-01-01,California,450472,CA03404,154,91,79,28,93,56,501,684,1,20,2,8,7,68,16,46,17,164,682,188,471,1341,7,19,5,706,160,2,10,174,258,234173,507198,205451,131785,24073,145292,1247972,5020381,0,452,16890,2362,3675,22917,6098,17493,63553,132987,6630,32736,1562104,1601470,8003262,0,13046,2718,865600,163526,1347,2170,111895,441169,171169,34265,300147,27190,69421,449946,0,4957568,1145426,177314,670816,8003262,32020,14283,3623,0,308,14396,0,4365530,98963,1011,12686,4542821
Sacramento Police Department,2004-02-01,California,450472,CA03404,89,44,162,37,48,77,457,543,0,19,1,6,5,48,20,14,18,112,515,190,499,1204,1,17,0,538,203,0,0,52,393,62820,301905,538035,58837,20170,253852,1235620,3526665,0,500,81,211,849,45112,43925,5125,11566,106870,6911,34635,1100480,1142025,6011680,113,19005,0,581489,38255,0,0,10424,492739,309037,61381,258382,20273,68111,465925,1613,3289449,788122,282394,466991,6011680,18590,2778,637,3,223,1270,0,2557770,17893,12667,10202,2622033
Sacramento Police Department,2004-03-01,California,450472,CA03404,104,49,113,19,76,80,441,528,3,10,7,4,1,93,15,12,24,156,515,239,556,1310,6,27,0,527,266,0,0,83,401,133201,374803,378423,86187,80223,185412,1238249,3681234,0,0,3605,1353,0,21039,14644,3430,9477,53549,7592,46271,1368282,1422145,6395178,1547,20029,0,565159,211182,0,0,13455,610772,155070,12252,448343,22765,70096,416421,0,3673720,706257,283383,606871,6395178,18063,3475,2718,0,1487,4272,0,3207581,15190,6038,77569,3336393
Sacramento Police Department,2004-04-01,California,450472,CA03404,90,61,113,45,48,70,427,534,4,13,4,8,5,78,27,17,26,165,458,219,492,1169,8,14,0,512,214,0,0,57,364,180295,309203,351236,48232,17937,228975,1135879,3881387,0,0,5936,3791,711,38348,5043,8303,33435,95568,8213,40689,1426620,1475521,6588355,1274,8219,0,624395,42775,0,0,5146,793712,155050,13325,539968,30412,86284,380370,0,3847614,784588,279276,471469,6588355,15412,2200,1595,69,598,4201,0,3118276,55967,4523,4399,3207242
Sacramento Police Department,2004-05-01,California,450472,CA03404,113,54,122,36,54,52,431,566,5,15,5,1,1,85,30,16,16,154,538,247,600,1385,13,23,0,634,226,1,1,77,410,66235,357018,357979,208856,16041,115892,1122022,4198110,0,0,5367,5807,661,153974,32359,7548,11023,216740,9235,43685,1259469,1312389,6849260,3291,24470,0,706255,63222,229,1273,10487,503162,164615,74706,185591,30716,84695,422230,98,4254624,841415,308995,481574,6849260,16651,4349,1294,0,908,2058,0,3529512,35028,2892,13675,3606369
Sacramento Police Department,2004-06-01,California,450472,CA03404,104,62,152,31,55,71,475,636,7,19,4,7,5,87,24,24,15,166,467,272,557,1296,8,27,0,589,197,0,0,81,394,111378,167322,163239,61686,76350,114574,694549,4437198,0,113,81,3889,2,158919,25853,4078,17968,210789,7582,49570,1892625,1949777,7292425,13086,18134,0,763625,74517,0,0,10095,1070320,315008,10373,584950,9440,54688,343295,48,4702772,661408,222257,388188,7292425,14331,2139,4730,1291,365,2750,0,4040403,83614,2667,17590,4169879
Sacramento Police Department,2004-07-01,California,450472,CA03404,86,56,133,39,49,63,426,736,10,13,3,4,5,87,46,22,30,197,499,252,574,1325,4,42,0,592,207,0,0,66,414,39542,77350,190693,3826,27964,84146,423523,4645940,0,0,161,0,0,75764,3144,3184,2152,84406,9111,46813,1338519,1394443,6548312,226,40273,0,622666,46038,0,0,7543,677697,99581,14932,201882,5046,59242,369699,8066,4704245,575354,158543,351722,6548312,12996,3615,684,0,4773,53933,0,4185180,15457,407,5104,4282150
Sacramento Police Department,2004-08-01,California,450472,CA03404,75,52,126,32,66,74,425,703,5,12,2,3,7,78,21,11,31,153,467,226,596,1289,4,36,0,573,235,0,0,45,396,15012,92903,119728,56795,9739,97089,391266,5038744,0,0,2,242,78603,114839,6033,450,10210,210379,8458,42105,1419589,1470153,7110541,581,46232,0,694042,39420,0,0,7703,682176,102645,8618,279666,6130,34127,156268,0,5413755,536101,184907,388325,7110541,14317,3247,999,0,2239,5611,0,4976795,12946,2260,3702,5022116
Sacramento Police Department,2004-09-01,California,450472,CA03404,104,44,111,28,60,58,405,568,4,19,1,2,2,70,27,15,30,147,478,213,564,1255,3,22,0,557,232,0,0,37,404,115666,238454,211134,151064,7264,138312,861894,4281846,0,0,0,97,1452,52188,12734,12812,4197,83480,8466,39563,1240084,1288113,6515333,316,19114,0,552044,46127,0,0,5749,664761,128741,15417,184758,15745,43010,313140,968,4035721,1135019,210911,431903,6515333,18987,4944,6096,0,1694,469,0,3982359,10710,2187,4147,4031595
Sacramento Police Department,2004-10-01,California,450472,CA03404,99,47,131,27,44,58,406,517,5,21,1,4,3,95,31,15,18,167,477,215,629,1321,6,9,1,637,209,1,0,66,392,74964,377002,481153,174408,21623,242850,1372001,4273650,0,5443,857,3810,2294,66192,20715,7143,46450,147460,9455,38413,1512147,1560015,7358568,10555,7632,323,718104,158509,98,0,16885,647909,170366,32357,292778,18466,130791,487530,0,4417190,1002983,336834,469274,7358568,39374,6516,2778,121,366,5906,0,3967532,15109,13825,12886,4064413
Sacramento Police Department,2004-11-01,California,450472,CA03404,120,41,144,23,57,67,452,601,3,13,3,8,7,95,34,25,26,198,457,191,602,1250,9,18,1,608,158,2,2,137,315,146899,566730,510486,310531,30854,688244,2253744,5072148,0,18776,35704,1058,3439,102724,37142,18687,16966,215720,8537,35041,1787545,1831123,9391510,72272,14154,0,910795,551099,124,645,29158,252876,250944,27295,322123,12533,88841,1019485,484,5193859,1513020,338949,623979,9391510,24140,14214,32697,0,4228,30555,0,4136156,101636,11502,25691,4380819
Sacramento Police Department,2004-12-01,California,450472,CA03404,134,64,170,34,54,60,516,674,3,21,1,2,2,72,27,17,14,135,452,228,630,1310,7,8,2,614,154,4,3,117,401,256998,504580,712895,73637,41344,279603,1869057,5594829,0,4322,1389,1636,968,96169,28289,10621,89531,228603,9339,41499,1720204,1771042,9467852,23117,10508,2178,917692,141356,619,1733,29389,644450,221690,38534,476302,30870,154390,601552,8,5765921,1126302,337074,715209,9467852,32334,4885,14496,0,2254,10266,0,4924940,50602,6054,12952,5058783
Sacramento Police Department,2005-01-01,California,457347,CA03404,112,46,122,37,66,71,454,614,1,19,4,5,5,78,22,22,17,153,509,205,564,1278,15,14,9,504,187,1,2,121,425,88721,491486,575446,65783,65187,157158,1443781,4468714,0,468,36862,540,6171,70240,10965,6136,10230,141145,9839,35009,1307274,1352121,7406229,31670,8920,14128,611233,209991,2,534,21069,454575,174598,21575,232165,17520,94959,507700,47,4703025,861517,282707,510415,7406229,30064,4859,506,883,3071,5930,0,5797825,80916,5060,7984,5937096
Sacramento Police Department,2005-02-01,California,457347,CA03404,104,35,113,31,66,59,408,470,2,14,4,5,4,70,30,14,26,153,372,168,459,999,12,15,0,406,159,3,2,100,302,50474,757582,579014,87185,55816,158675,1688744,3935221,0,154,23024,1526,65096,60389,17698,5004,24605,197342,6508,29064,1520821,1556393,7377855,6665,8369,0,481524,357653,1361,1813,22982,676025,140339,22577,772923,17601,65427,841106,0,4124361,687784,244956,460781,7377855,18790,4383,3336,1404,2334,2986,0,3751149,42619,7672,38003,3872676
Sacramento Police Department,2005-03-01,California,457347,CA03404,114,45,123,37,87,70,476,497,7,12,2,3,4,118,36,14,21,198,473,199,531,1203,11,25,1,445,193,3,3,100,422,125279,500367,581130,122391,218859,807288,2355314,4307889,0,192,7171,295,7489,177366,38360,8140,32578,271399,9393,34881,1977123,2021397,8956190,18063,19250,0,1120838,365731,1000,1078,23787,471649,623400,19629,423152,12167,139089,441700,2,4635266,1862074,358889,440822,8956190,29401,2776,2567,608,2418,7096,0,3646653,54352,4453,6214,3756540
Sacramento Police Department,2005-04-01,California,457347,CA03404,158,39,107,36,79,70,489,518,5,11,1,5,3,77,30,21,18,155,376,173,503,1052,18,23,4,411,182,0,0,84,330,48391,905428,296882,176773,43322,296314,1767111,4036414,0,413,0,15704,1843,80646,40011,6138,13618,157959,7319,30364,1232390,1270073,7231969,18178,16557,9205,555933,254261,0,0,15343,400594,177320,20509,278283,18124,112137,473585,4057,4332235,931060,441210,443449,7231969,15963,2432,749,470,3018,1752,0,3153053,17757,12565,9028,3216786
Sacramento Police Department,2005-05-01,California,457347,CA03404,182,52,148,33,87,61,563,609,4,19,0,4,4,98,31,16,21,174,436,188,587,1211,16,27,7,554,172,2,5,81,347,129409,806815,599821,207527,65329,265203,2074105,5440354,0,0,0,4386,1173,115395,35152,2050,9170,167326,8378,32553,1498356,1539288,9221072,48255,15719,3124,751990,259357,156,6444,16428,437815,142247,44262,451585,21800,116668,571169,0,5575010,1263292,484911,550128,9221072,16368,16727,1646,780,985,23711,0,3786885,36613,8641,6427,3898782
Sacramento Police Department,2005-06-01,California,457347,CA03404,123,59,122,32,59,67,462,535,3,12,3,2,4,86,36,14,19,164,382,169,512,1063,9,26,2,462,126,4,4,91,339,144399,510485,369831,246157,50394,355332,1676598,4638603,0,0,3266,39,4759,72754,64466,4919,27608,177811,7748,29754,1432516,1470018,7963030,25181,17458,917,702845,136888,916,902,12894,572018,160839,159183,428598,29969,90394,364022,4682,4765011,1135172,285455,539705,7963030,22460,12432,1336,2045,261,1727,0,3495769,58966,8304,5687,3608986
Sacramento Police Department,2005-07-01,California,457347,CA03404,102,56,122,32,71,60,443,579,7,8,1,5,4,79,21,7,27,144,377,173,476,1026,17,20,3,461,123,4,7,72,319,150895,261240,639275,215753,72902,216572,1556638,6980180,0,156,0,76,671,97175,6848,1426,23670,129866,6516,30342,1354941,1391798,10058638,21269,19442,290,668224,172077,1833,2245,16230,490188,128347,20620,333006,25942,166515,406433,0,7154221,1001991,343657,477906,10058638,12338,6339,21513,78,1258,4687,0,5015741,98495,11588,13498,5185534
Sacramento Police Department,2005-08-01,California,457347,CA03404,135,60,159,29,71,57,511,664,4,20,4,6,2,106,26,19,24,187,449,209,587,1245,14,37,5,567,187,2,5,65,363,125928,465939,1023156,108335,200653,187538,2111549,5857009,0,2696,624,891,117,154328,28025,3982,45562,233529,8614,36553,1673691,1718859,9923641,21472,18882,7616,878885,394219,261,4267,23349,369908,131555,19189,443321,55134,134454,610710,62,6154074,1467615,344262,563265,9923641,16286,1501,6904,2,1403,2155,0,4806209,111008,5080,10188,4960735
Sacramento Police Department,2005-09-01,California,457347,CA03404,141,55,113,31,57,56,453,632,6,17,1,5,2,88,23,9,20,148,422,183,508,1113,24,26,6,463,153,2,7,77,355,191402,745549,458265,99599,46325,144186,1685328,4589030,0,158,76,2448,468,74746,355335,1272,23739,458084,7068,32590,1530992,1570650,8303249,70591,44418,2370,615127,140392,1389,1727,13418,681217,152733,15462,655115,20654,94031,453449,1248,4757258,1299763,337795,515742,8303249,22535,6046,2117,780,13115,4327,0,3512038,43411,4119,22545,3631032
Sacramento Police Department,2005-10-01,California,457347,CA03404,125,54,128,20,66,69,462,639,4,13,3,5,5,85,22,14,9,143,372,189,531,1092,21,19,1,475,151,6,4,94,321,178131,678621,541707,163427,83755,509934,2155576,4742228,0,26524,3760,212,2414,85721,14626,3823,21176,131731,7396,32685,1488216,1528297,8584356,60110,8779,679,637053,215297,1376,323,19625,585055,232443,22680,301036,22084,123580,701803,0,4925835,1239102,355045,660749,8584356,19686,3237,1165,78,1311,4234,0,3162858,47445,4083,4966,3249064
Sacramento Police Department,2005-11-01,California,457347,CA03404,188,60,145,33,87,71,584,553,4,10,4,1,8,86,41,25,21,186,387,190,486,1063,13,21,1,446,131,3,3,84,361,145552,723745,702602,65761,32573,314719,1984951,4647495,0,0,1788,0,6595,88330,22321,7007,68058,194098,7416,32225,1426824,1466465,8293009,44000,16493,624,647870,197486,1451,889,14836,542815,137410,18916,281743,19821,63076,616684,0,5001306,1247999,408934,497120,8293009,18660,3259,2044,468,785,27353,0,3446111,26170,16537,6140,3547527
Sacramento Police Department,2005-12-01,California,457347,CA03404,150,67,144,40,58,77,536,612,5,15,6,10,2,99,54,13,29,213,327,177,471,975,8,11,2,417,135,2,3,73,324,222459,500874,421427,69755,17631,398747,1630892,5168697,0,0,10143,2665,3581,107427,54849,3899,38202,220766,6211,29464,1412737,1448412,8468767,10692,11064,421,705872,343831,312,1033,19754,355432,140841,13802,520187,28477,41309,523646,0,5215256,1116265,413683,455301,8468767,22957,3754,1652,0,559,7332,0,2916688,38510,7832,11819,3011103
Sacramento Police Department,2006-01-01,California,460552,CA03404,147,71,145,31,49,69,512,684,1,17,2,9,4,92,46,10,24,187,431,215,600,1246,13,13,12,556,152,1,1,90,408,203561,951792,745543,43547,27368,232606,2204418,5262106,0,136,2517,15140,2420,112388,40811,4256,94242,271775,8328,37043,1854675,1900047,9638481,17778,7455,9658,852829,226649,6,266,18520,766885,191279,42586,567021,23358,92076,1004302,1360,5312618,1401741,370515,631624,9638481,13174,4279,2157,3363,4025,2562,0,3556607,14072,5048,7491,3612778
Sacramento Police Department,2006-02-01,California,460552,CA03404,128,46,112,43,56,66,451,494,4,21,3,4,2,83,28,13,13,146,331,199,468,998,14,19,3,425,139,2,4,75,317,107475,475738,295302,110281,49351,424892,1463039,4142477,0,0,35050,1622,14607,42498,13866,1106,50879,159629,5624,33807,1251036,1290468,7055613,31629,11004,1799,589991,319141,502,1253,28621,306528,120294,68825,234511,14416,234687,464069,0,4208973,991136,364461,354239,7055613,22687,9495,1129,967,166,9660,0,3174652,27036,17725,18987,3282505
Sacramento Police Department,2006-03-01,California,460552,CA03404,148,43,122,44,52,58,467,677,7,11,4,10,7,109,45,7,20,202,325,169,518,1012,10,12,4,463,153,3,4,78,285,77563,478032,513726,95389,57583,405004,1627298,4741759,0,0,9199,2303,6960,170513,216414,2901,43339,451628,6025,28083,1335498,1369606,8190291,9261,15030,2660,579856,371047,177,1312,22306,367956,293813,54915,272210,12335,78341,630962,6651,4897741,1125000,401815,416508,8190291,14367,2563,246,831,6375,5068,0,3180648,19383,12293,10479,3252254
Sacramento Police Department,2006-04-01,California,460552,CA03404,91,50,123,32,54,59,409,588,10,21,3,8,2,87,29,22,26,177,385,204,524,1113,14,16,9,551,129,3,4,92,295,147067,387498,467423,104628,88586,305999,1501201,3940102,181,5,1784,17007,605,149444,14386,5009,32825,221060,6052,36087,1449620,1491759,7154308,22447,9025,7923,796418,267304,1870,592,21041,365139,126550,59853,434661,26994,113839,333990,0,4100334,1035180,481979,440929,7154308,21339,3357,4849,0,866,1764,0,2631526,37548,3046,3173,2707467
Sacramento Police Department,2006-05-01,California,460552,CA03404,112,62,115,45,61,164,559,546,5,13,6,6,3,102,18,21,30,186,364,206,517,1087,16,22,15,460,121,3,7,90,353,258579,391417,233292,122019,37391,285074,1327772,3750324,0,2,5166,2884,47,101441,6102,5024,76971,197635,6475,34516,1626887,1667878,6943611,19619,24713,5976,811900,163344,314,2807,38151,601053,160592,17084,506241,15923,109520,320713,0,3821454,1139116,462289,390678,6943611,19088,2715,2127,0,1567,7293,0,2604386,16788,8322,17906,2680192
Sacramento Police Department,2006-06-01,California,460552,CA03404,118,55,129,33,55,71,461,595,8,15,3,2,1,90,29,32,21,178,347,160,461,968,10,22,5,389,139,7,7,74,315,191045,508694,536004,94694,251442,269733,1851612,4415428,0,408,11699,579,2,92661,7870,15546,204234,332590,6005,27377,1216373,1249756,7849794,16907,26697,2358,547704,150817,4057,1979,19022,480215,179024,22828,336804,12190,211072,677084,0,4490367,1204074,295254,421097,7849794,16909,6492,648,1212,472,2910,0,2885655,37302,2523,12554,2966677
Sacramento Police Department,2006-07-01,California,460552,CA03404,128,78,131,33,81,65,516,575,3,24,4,5,3,114,40,30,29,225,359,163,512,1034,25,32,3,443,110,1,7,61,352,265798,530061,672199,190948,14669,190679,1864353,4744565,0,614,1360,17458,73,81230,540798,7284,75207,723409,5937,28644,1412988,1447569,8780510,52367,39350,2433,570926,138766,648,2387,17757,622935,143606,21286,338887,20831,88074,1233677,60,5012299,1157087,310097,454606,8780510,18475,3835,3810,227,20539,24422,0,2650914,15635,10076,3891,2751823
Sacramento Police Department,2006-08-01,California,460552,CA03404,151,81,150,33,90,143,648,624,8,16,4,5,4,84,32,20,25,174,387,184,618,1189,36,26,18,536,117,5,3,79,369,227026,818859,515558,654570,98524,345852,2660389,4762938,0,10408,44451,4855,9,169354,12802,7752,47101,286324,6392,31013,1882132,1919536,9639595,61024,25016,12603,858526,231660,1250,2760,12083,714614,172180,36629,695540,42157,111050,1248367,274,4895510,1417025,506096,514767,9639595,28262,2662,3278,0,2468,33837,0,3417524,22873,20417,11527,3542848
Sacramento Police Department,2006-09-01,California,460552,CA03404,141,60,139,33,86,170,629,590,1,16,3,5,5,92,23,22,35,185,295,166,485,946,27,21,5,415,120,1,6,93,258,134312,916724,499006,492741,28782,373222,2444786,4310035,0,23,4005,4404,3691,104883,38351,16620,58393,230348,4964,28160,1162172,1195296,8180487,91443,13702,1078,623620,132176,70,1118,19884,312207,166083,40326,419772,31002,172948,753459,2,4442911,1352148,362305,439532,8180487,19639,4039,1217,2,4992,2786,0,2838592,393551,4566,18937,3288321
Sacramento Police Department,2006-10-01,California,460552,CA03404,152,54,106,46,68,53,479,654,3,19,3,11,9,100,34,12,19,188,349,180,472,1001,25,27,1,417,151,3,3,88,286,105282,529919,291581,114263,71216,175906,1288167,4185778,0,2988,12767,3262,1566,54663,19426,1870,93350,186903,6043,30125,2063083,2099251,7763088,62152,13816,7786,726210,178737,1974,4016,25266,1079294,106384,13204,315855,20908,61355,493997,2872,4334878,1768400,304389,340845,7763088,13330,3136,732,1738,3538,2276,0,3184227,31693,7743,7990,3256403
Sacramento Police Department,2006-11-01,California,460552,CA03404,142,69,162,37,67,54,531,582,2,15,4,3,6,89,23,11,28,164,374,179,589,1142,38,26,6,531,140,2,6,50,343,215892,532080,639088,88843,71795,174142,1721841,4519626,0,3,9673,2,908,38318,19430,3872,39964,112167,5881,30718,1570821,1607420,7961057,67663,25958,2854,916552,268103,845,2644,11412,311390,141397,24037,297857,19903,102589,768666,0,4523390,1223183,432999,427037,7961057,10379,3402,316,2,2718,2857,0,3213952,12414,3758,1802,3251598
Sacramento Police Department,2006-12-01,California,460552,CA03404,160,52,136,29,67,69,513,566,5,8,4,6,3,97,27,11,28,176,361,172,493,1026,31,12,6,460,115,2,2,54,344,128167,717272,12856677,137147,32377,496705,14368347,4441241,0,30,2213,1403,780,80074,7246,4146,44843,140704,6129,28021,1172791,1206942,20157263,48869,9170,28179,721399,168666,360,630,9429,220241,156958,89687,712508,14560,12231743,643565,0,4511236,1014753,380379,401875,20157263,16793,2013,1401,0,1654,2334,0,2936130,23222,6446,6995,2996988
