agency,year,state,population,ORI,offenses_burg_resident_day,offenses_burg_resident_night,offenses_burg_resident_unk,offenses_burg_nonresident_day,offenses_burg_nonresident_night,offenses_burg_nonresident_unk,offenses_burg_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_misc,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_pick_pocket,offenses_theft_purse_snatch,offenses_theft_shoplift,offenses_theft_all_other,auto_stolen_recover_local,auto_stolen_recovered_other,auto_theft_total,auto_stole_oth_recover_local,value_burg_resident_night,value_burg_resident_day,value_burg_resident_unk,value_burg_nonresident_night,value_burg_nonresident_day,value_burg_nonresident_unk,value_burg_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_misc,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_pick_pocket,value_theft_purse_snatch,value_theft_shoplift,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewel_metal,value_stolen_livestock,value_stolen_local_mtr_veh,value_stolen_misc,value_stolen_office_equip,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_house_good,value_recovered_jewel_metal,value_recovered_livestock,value_recovered_local_mtv_veh,value_recovered_misc,value_recovered_office_equip,value_recovered_tv_and_radio,value_recovered_total,price,in_2023_dollars
Jackson Police Department,2003-09-01,Mississippi,181479,MS02501,146,69,2,53,57,1,328,193,7,15,0,4,3,38,5,1,17,68,204,148,257,609,100,9,0,174,90,1,2,106,128,101,2,103,25,84130,277696,1739,160140,103784,323,627813,953145,0,141,0,605,305,26818,10375,83,10110,48296,4022,25344,520167,549533,2178928,102174,2783,0,109958,167529,133,364,19568,147024,60131,20337,90689,23878,61222,121845,331,953145,356050,169327,321972,2178928,3251,1993,124,1035,2003,18998,0,625136,104694,1350,9123,767707,1,1.65636194790487
Jackson Police Department,2003-10-01,Mississippi,181479,MS02501,182,73,2,47,74,6,384,239,3,18,0,0,2,56,13,0,19,90,257,196,290,743,137,4,5,241,124,1,4,123,104,152,3,155,23,68570,247023,232,84042,72628,31711,504207,1259791,0,174,0,0,926,45793,9329,0,57564,113612,5464,33588,575813,614865,2492648,112947,812,108,175352,168255,265,1068,16373,139684,68968,19010,88029,36180,29213,192892,0,1259791,389270,106188,303108,2492648,11532,2304,1933,0,2933,2309,0,1148863,84123,3362,11644,1269003,1,1.65636194790487
Jackson Police Department,2003-11-01,Mississippi,181479,MS02501,153,72,3,33,54,1,316,245,3,15,4,1,1,37,8,3,24,78,222,160,245,627,107,3,3,183,92,0,1,132,106,136,2,138,16,104520,256474,21084,103856,60853,0,546787,966171,0,0,6294,298,199,98812,36577,227,23035,165442,3767,26399,521983,552148,2230548,86442,805,66,111006,120196,0,88,32387,201159,56517,34317,152059,32499,40768,183664,0,966171,443125,83239,238190,2230548,7001,1564,1153,745,99,1312,0,873110,112417,1653,3117,1002172,1,1.65636194790487
Jackson Police Department,2003-12-01,Mississippi,181479,MS02501,197,63,0,39,39,1,339,210,3,15,2,3,3,62,19,0,26,115,254,167,315,736,143,7,4,218,102,0,0,145,117,114,3,117,21,199686,286398,0,73531,28470,159,588244,1239572,0,0,1524,4128,2241,72269,17422,0,64580,162163,4573,27666,516146,548385,2538363,127392,1373,3528,182197,111064,0,0,18738,104092,95274,13395,190657,29598,25516,129822,0,1239572,344704,143911,325914,2538363,4567,1128,199,1116,248,1910,0,654288,69599,3162,5729,741946,1,1.65636194790487
Jackson Police Department,2004-01-01,Mississippi,180951,MS02501,174,57,0,40,40,1,312,193,4,9,0,1,6,46,5,2,21,81,211,163,261,635,108,2,1,186,123,0,3,97,115,83,2,85,28,81467,225846,0,29000,94740,0,431053,1029761,0,484,0,484,837,36129,9052,2930,6467,55898,4139,26422,465562,496123,2013320,94327,279,45,136655,133835,0,1831,8364,120786,46371,6969,115082,41502,32002,89338,0,1029761,296129,81451,274715,2013320,1073,1466,342,484,5,100,0,629638,39474,129,4386,677097,1,1.61317347569046
Jackson Police Department,2004-02-01,Mississippi,180951,MS02501,122,44,2,31,21,2,222,139,3,10,0,1,0,32,6,0,12,51,148,128,181,457,85,0,2,114,93,0,0,77,86,79,3,82,23,82753,156989,226,16785,88454,790,345997,933414,0,0,0,592,0,16491,8513,0,538261,563857,2205,21371,345371,368947,2212216,55269,0,97,65580,77358,0,0,18189,152455,41397,6087,75222,16119,40842,572864,0,933414,296132,55374,174765,2212216,1962,571,863,2387,339,197,0,737333,77607,17832,5722,844812,1,1.61317347569046
Jackson Police Department,2004-03-01,Mississippi,180951,MS02501,131,41,0,26,23,2,223,148,2,12,0,1,2,32,5,0,6,46,165,146,236,547,107,2,0,116,97,1,3,116,105,70,10,80,18,25343,209900,0,23126,36564,886,295819,639722,0,403,0,0,11308,20142,19344,0,4388,55182,3263,23760,365579,392603,1383729,71075,2339,0,56790,87179,984,1016,20833,152387,48840,81202,109476,14277,43778,38836,0,639722,136216,65622,205759,1383729,3709,818,19,678,4577,1945,0,737882,69526,0,2562,821715,1,1.61317347569046
Jackson Police Department,2004-04-01,Mississippi,180951,MS02501,155,53,1,17,39,0,265,161,6,15,2,0,1,32,5,1,6,47,199,134,246,579,95,4,0,140,98,1,2,96,143,92,1,93,24,97713,204823,0,34478,8953,0,345968,877889,0,65,14680,0,0,6304,2683,290,2252,26209,3673,22830,484283,510786,1760916,100136,819,0,108066,107884,486,44,9545,183805,52864,7087,61952,31196,58711,109943,0,877889,227456,92251,241568,1760916,4467,510,145,0,223,460,0,516941,53622,944,2408,579720,1,1.61317347569046
Jackson Police Department,2004-05-01,Mississippi,180951,MS02501,143,63,2,38,33,1,280,136,7,12,2,2,7,41,9,0,8,69,205,138,226,569,132,5,0,126,82,0,5,103,116,83,0,83,25,55138,174647,3347,26145,95648,0,354926,837979,0,0,807,0,2276,38476,9856,0,7154,58569,4107,22691,400928,427726,1679201,109810,929,0,86597,110391,0,1779,13320,104900,33940,18335,70402,18063,70501,88823,0,837560,272668,58647,210263,1679201,4133,937,452,2736,1161,6464,0,713184,63346,0,3399,795812,1,1.61317347569046
Jackson Police Department,2004-06-01,Mississippi,180951,MS02501,112,77,0,43,48,0,280,186,3,10,0,0,4,38,13,1,7,63,189,164,237,590,121,14,3,117,100,0,3,115,117,105,3,108,15,81883,149853,0,38579,64272,0,334587,686231,0,0,0,0,56739,43762,48234,0,10373,159107,3678,26850,365285,395813,1575738,77886,2963,645,58947,106511,0,1060,10708,137092,34148,8355,167567,10155,43141,80638,0,686231,258942,81289,205273,1575738,2055,1118,8082,279,952,550,0,527011,69770,1371,7301,618489,1,1.61317347569046
Jackson Police Department,2004-07-01,Mississippi,180951,MS02501,159,63,0,58,66,0,346,204,3,12,1,1,2,39,12,1,10,66,189,153,259,601,133,6,2,136,104,2,4,88,126,135,4,139,24,115245,247024,0,123955,49389,0,535612,789979,0,0,2734,419,807,29703,58957,0,3228,95848,2871,26224,532660,561755,1983195,121661,1029,0,105268,193526,65,774,9516,129917,42254,15432,122964,29360,60417,186480,56,789979,318913,93229,324112,1983195,3791,1665,2760,121,505,336,0,733381,81418,0,9108,833085,1,1.61317347569046
Jackson Police Department,2004-08-01,Mississippi,180951,MS02501,121,61,0,23,61,0,266,165,6,19,0,0,2,31,4,0,8,45,201,155,246,602,132,13,0,143,107,0,3,102,102,88,1,89,28,94874,185678,0,41989,34090,0,356631,593664,0,29,0,0,1136,30118,4922,0,21115,57290,3247,26232,389915,419394,1427008,92148,7211,0,85680,129201,0,1145,19106,84903,42078,13518,73345,21571,35646,61138,0,593664,169686,151713,264649,1427008,4004,1955,6853,894,1060,502,0,359133,49824,0,14886,439111,1,1.61317347569046
Jackson Police Department,2004-09-01,Mississippi,180951,MS02501,152,67,2,26,43,0,290,181,2,11,0,0,1,24,6,0,9,40,202,159,235,596,136,2,1,175,117,0,2,77,86,101,2,103,30,89057,288306,5323,33243,39508,0,455438,1234823,0,0,0,0,177,7056,2137,0,12175,21546,3268,27468,396955,427691,2139497,128565,161,694,96321,151475,0,1008,11224,38242,54569,8216,85176,27490,106100,93869,0,1234823,144981,105172,279102,2139497,1126,1110,363,2204,2508,637,0,648501,12702,2936,3686,675773,1,1.61317347569046
Jackson Police Department,2004-10-01,Mississippi,180951,MS02501,130,72,2,30,47,0,281,181,4,22,0,0,1,39,8,0,13,61,216,154,238,608,148,3,0,167,94,1,3,95,97,106,0,106,20,142766,216315,992,80801,306467,0,747341,1096526,0,0,0,0,0,46390,2546,0,7927,56863,3488,27282,315262,346032,2246762,112595,1184,0,73145,88336,0,403,12533,57837,32481,13510,105795,16041,54848,111936,0,1096526,519739,59555,236330,2246762,6743,978,26,1120,85,673,0,581394,91419,1774,2699,686910,1,1.61317347569046
Jackson Police Department,2004-11-01,Mississippi,180951,MS02501,177,59,2,42,71,1,352,162,6,16,0,0,2,34,6,0,16,58,187,148,221,556,120,0,2,162,90,0,2,91,89,88,1,89,29,99325,349634,8993,100425,50838,224,609439,1177241,0,0,0,0,81,48537,3854,0,32768,85240,3388,25683,397554,426625,2298545,127220,0,174,116463,88939,0,300,11965,81564,140927,26191,74193,43381,63457,124521,0,1177241,252431,108896,287306,2298545,4869,1921,3,2694,352,276,0,667362,87626,1476,7679,774257,1,1.61317347569046
Jackson Police Department,2004-12-01,Mississippi,180951,MS02501,138,67,0,27,50,1,283,168,7,17,0,0,0,36,5,1,9,51,185,126,195,506,100,7,2,136,90,0,2,80,89,84,1,85,19,90310,207725,0,58763,41407,0,398205,1022279,0,8872,0,0,0,45114,7622,0,13125,65861,2844,21981,266099,290925,1786143,113719,1678,187,81649,57373,0,1029,8292,26998,44625,15780,53593,36303,48466,97066,403,1020319,162466,70468,236653,1786143,1720,876,140,968,1603,337,0,499116,18240,2888,3207,529095,1,1.61317347569046
Jackson Police Department,2005-01-01,Mississippi,180417,MS02501,136,65,2,25,39,0,267,133,1,24,2,3,2,36,10,0,8,61,205,133,192,530,104,3,2,154,98,0,2,65,102,66,1,67,8,103664,180420,780,45038,26315,0,356216,919893,0,0,2768,1724,582,13460,6191,0,2208,26933,2860,20823,277857,301539,1604582,64028,1028,211,56362,97814,0,1342,4231,76523,51419,7715,65196,19984,62963,118135,0,919893,104249,76155,178872,1604582,1406,385,3152,156,1187,218,0,1771690,43679,0,5924,1827798,1,1.56023853211009
Jackson Police Department,2005-02-01,Mississippi,180417,MS02501,83,34,0,26,35,1,179,145,2,9,1,0,0,21,9,0,6,37,142,129,179,450,103,2,1,118,88,1,2,65,70,79,4,83,16,26833,93156,0,24817,61316,0,206122,860214,0,0,0,0,0,15587,19322,0,4228,39137,2042,19554,302302,323899,1429372,66557,936,468,65062,150877,546,374,6213,32866,24538,47397,78402,12224,13178,114629,0,860214,83853,54764,140172,1429372,1373,498,78,794,1108,8090,0,581119,79697,1365,6238,680359,1,1.56023853211009
Jackson Police Department,2005-03-01,Mississippi,180417,MS02501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.56023853211009
Jackson Police Department,2005-04-01,Mississippi,180417,MS02501,165,55,1,27,46,1,295,174,2,12,2,1,1,28,8,0,9,49,225,164,201,590,113,6,3,147,110,0,5,82,124,89,0,89,12,92265,258382,101,29496,24831,78,405153,941971,0,0,5141,0,312,76931,13616,0,5788,101788,3258,26056,412641,441955,1890867,77218,975,156,100634,110328,0,3209,11218,138217,68009,51265,97100,21096,27666,72025,0,941971,292645,91840,227250,1890867,2573,1442,31,271,176,250,0,532580,72531,1092,9037,619983,1,1.56023853211009
Jackson Police Department,2005-05-01,Mississippi,180417,MS02501,123,52,0,27,39,0,241,170,3,12,0,0,2,36,7,0,8,53,231,164,255,650,147,5,1,198,95,1,1,92,110,98,0,98,23,86972,203650,0,26224,47398,0,364245,1006348,0,0,0,0,7250,65822,5773,0,10555,89400,3676,27646,353485,384806,1844800,105603,1122,31,98710,77057,16,23,9390,92854,33238,13549,85985,19191,16822,118358,0,1006348,248816,57988,244505,1844800,2539,4693,5,2921,459,516,0,642932,51436,2496,10688,718685,1,1.56023853211009
Jackson Police Department,2005-06-01,Mississippi,180417,MS02501,103,69,0,43,50,0,265,162,3,16,0,2,3,44,6,0,7,62,216,166,236,618,136,12,3,162,107,1,3,66,128,86,0,86,11,70488,340171,0,71765,68491,0,550916,1444274,0,39,0,499,278,169220,7803,0,3167,180967,2794,28601,432584,463979,2640175,80312,7001,2262,105394,137994,281,1357,10468,118910,68953,7762,137986,31702,49834,229480,0,1444274,375347,85127,209710,2640175,14120,1108,211,4525,899,0,0,778520,115222,9,3993,918606,1,1.56023853211009
Jackson Police Department,2005-07-01,Mississippi,180417,MS02501,117,62,2,49,66,1,297,160,3,14,0,3,2,22,7,0,12,46,224,145,197,566,94,8,5,173,87,0,0,72,127,89,3,92,20,48679,193058,3011,40196,42126,234,327305,1219451,0,0,0,1716,25354,57237,5952,0,30646,120906,3014,23230,304432,330677,1998339,49294,3688,566,61141,105544,0,0,21400,89043,27212,18422,66165,15897,65382,102389,312,1219451,236587,60122,186400,1998339,2453,688,23,0,1301,214,0,949015,90659,11046,5210,1060610,1,1.56023853211009
Jackson Police Department,2005-08-01,Mississippi,180417,MS02501,126,71,2,36,67,3,305,146,2,10,0,0,0,28,3,1,12,44,261,176,270,707,121,7,16,201,115,2,1,91,153,87,2,89,16,92663,218307,468,30571,76566,1618,420193,902100,0,0,0,0,0,88402,156,0,7059,95616,4192,28724,340336,373253,1791162,71019,1428,3223,71861,89927,117,2075,8831,124771,39387,17851,64013,19313,39248,182462,0,902100,293344,46419,187026,1791162,2762,552,312,2130,1092,8491,0,722546,102295,780,3526,844487,1,1.56023853211009
Jackson Police Department,2005-09-01,Mississippi,180417,MS02501,127,66,3,47,43,2,288,149,4,10,0,1,2,26,1,0,6,36,173,119,191,483,73,4,6,142,96,1,0,46,115,70,2,72,14,116679,190901,3511,48096,86710,671,446568,852296,0,312,0,1560,8648,67849,156,0,12568,90781,2857,19239,459493,481589,1871547,72486,871,963,78908,105787,125,0,3370,219081,38738,35522,87887,27612,47636,85606,0,852296,300284,88260,307709,1871547,697,1170,1270,2738,162,1244,0,551142,79709,0,1245,639378,1,1.56023853211009
Jackson Police Department,2005-10-01,Mississippi,180417,MS02501,135,49,0,31,41,1,257,152,1,16,0,3,2,38,4,0,7,54,212,197,271,680,172,4,10,182,125,2,4,61,120,84,5,89,18,57347,253589,0,51305,43234,0,405475,883095,0,125,0,1045,257,153708,1343,0,2612,158966,3365,33553,493095,530013,1977674,103904,877,3539,116055,183615,2418,671,7683,111251,45454,20296,104442,15356,49252,90998,0,883095,351467,167176,250137,1977674,1190,730,6486,471,866,19,0,728319,110306,1170,5607,855165,1,1.56023853211009
Jackson Police Department,2005-11-01,Mississippi,180417,MS02501,117,49,1,23,35,1,226,163,11,13,0,2,1,39,8,0,22,72,210,152,213,575,97,3,8,170,99,0,3,81,114,80,5,85,16,85226,171305,112,48806,41034,1872,348356,959080,0,0,0,459,0,101957,14598,0,24689,141702,3344,25908,465482,494733,1943872,180785,747,591,97671,90352,0,6584,7669,110334,33077,6553,93683,23720,68568,82526,0,959080,266451,82994,327219,1943872,1343,585,94,1591,243,2638,0,588368,83992,406,4760,684021,1,1.56023853211009
Jackson Police Department,2005-12-01,Mississippi,180417,MS02501,128,60,0,33,45,1,267,183,2,11,0,1,0,42,1,0,11,55,188,164,210,562,96,6,6,161,93,0,4,103,93,101,4,105,17,61144,161265,0,46749,19565,156,288880,1533164,0,0,0,1100,0,153473,390,0,11600,166563,3489,25905,300358,329752,2318358,64622,1582,777,109527,66903,0,2844,12009,71487,37460,8499,67117,25847,23182,66889,0,1533164,290566,74962,190674,2318358,1910,1286,8,1325,144,830,0,1168502,121053,286,6675,1302016,1,1.56023853211009
Jackson Police Department,2006-01-01,Mississippi,177334,MS02501,138,54,2,32,34,2,262,150,5,16,0,0,1,48,0,0,10,59,274,145,230,649,90,3,14,189,111,0,3,123,116,70,2,72,22,72782,319684,1549,53620,98728,88,546451,1070192,0,0,0,0,1285,80149,0,0,39182,120616,3956,22891,498165,525012,2262272,70471,1617,1150,86659,155070,0,1010,19852,189183,33110,23919,77472,34262,92259,243879,151,1070192,324238,88285,274503,2262272,1442,3863,709,1640,1037,1185,0,754041,118876,2118,4878,889788,1,1.51147906246125
Jackson Police Department,2006-02-01,Mississippi,177334,MS02501,127,62,1,23,30,1,244,155,1,11,0,0,0,32,1,0,16,49,203,150,282,635,111,3,11,221,106,0,4,72,107,88,8,96,18,98240,176128,0,177472,51829,0,503669,1237211,0,691,0,0,0,114547,426,0,54323,169296,2905,23224,729588,755717,2666583,70489,567,1032,150619,160230,0,2139,6889,363751,75250,30934,124887,29088,60902,70108,0,1237211,626097,156243,255862,2666583,1397,502,612,210,186,423,0,1024985,155199,1663,11452,1196629,1,1.51147906246125
Jackson Police Department,2006-03-01,Mississippi,177334,MS02501,134,63,0,25,37,0,259,170,1,14,2,1,0,50,2,0,17,72,191,173,258,622,123,6,2,186,95,0,7,79,124,95,2,97,14,125480,197777,0,103168,53543,0,479967,1268924,0,0,6620,7860,0,202367,5834,0,68325,291007,3440,28470,525981,557891,2597790,173764,6847,567,124835,79280,0,1534,10821,160244,56909,20683,110887,29951,67466,236036,0,1268924,525053,56685,225195,2597790,1164,942,242,4466,478,151,0,985368,216075,76,1858,1210819,1,1.51147906246125
Jackson Police Department,2006-04-01,Mississippi,177334,MS02501,176,71,0,34,51,1,333,190,4,9,0,0,2,46,8,0,13,69,234,187,277,698,103,3,3,212,101,1,9,88,178,104,0,104,12,191961,270981,0,70634,57379,0,590955,1508378,0,0,0,0,242,173657,8263,0,3111,185273,3643,29560,359906,393108,2677714,82191,642,922,110749,88680,295,2766,9577,97286,91804,15783,119426,28984,58639,103353,4534,1508378,341830,129644,275337,2677714,2712,1862,115,151,2,2585,4534,1181848,108196,1360,8742,1312107,1,1.51147906246125
Jackson Police Department,2006-05-01,Mississippi,177334,MS02501,208,78,1,36,53,1,377,149,4,10,0,0,3,58,2,2,30,95,215,188,285,688,85,10,7,188,102,0,4,95,197,75,0,75,12,103674,231067,2184,53260,50544,907,441636,1009196,0,76,0,0,181,108991,3265,0,60586,173024,2922,29469,521416,553807,2177739,60600,3396,213,98822,144274,0,889,19633,225981,58178,15012,118495,21378,72448,104393,0,1009196,386890,124957,266790,2177739,1149,2687,189,2740,361,2022,0,788477,122657,2267,9631,932181,1,1.51147906246125
Jackson Police Department,2006-06-01,Mississippi,177334,MS02501,170,87,1,45,60,0,363,159,5,9,1,2,1,45,4,0,36,89,239,168,241,648,76,8,4,176,115,0,8,91,170,75,5,80,12,105092,280596,3930,28606,39339,0,457562,1018456,756,0,7557,605,1511,104691,951,0,26003,141319,3077,26712,553951,583741,2201834,54430,1046,2550,74573,175768,0,1885,19686,253803,47714,35824,114891,17352,99759,178717,0,1018456,407369,63366,218386,2201834,2533,2261,469,76,125,79,0,723840,105657,1663,2710,839412,1,1.51147906246125
Jackson Police Department,2006-07-01,Mississippi,177334,MS02501,145,92,2,45,49,2,335,163,6,19,0,0,0,70,2,0,48,120,228,175,237,640,87,9,2,172,101,1,1,94,173,70,1,71,17,145995,178488,1032,60733,111138,2267,499653,954922,0,0,0,0,0,158411,3718,0,70751,232880,3451,28085,665643,697179,2384633,90483,2913,48,73612,36026,76,76,9172,484774,47010,14521,76079,19506,117060,136403,0,954922,639691,74170,305272,2384633,3197,2446,60,529,3067,25319,0,492221,91718,1693,7594,627843,1,1.51147906246125
Jackson Police Department,2006-08-01,Mississippi,177334,MS02501,226,88,0,32,43,0,389,149,2,18,4,1,2,53,15,0,28,103,234,174,268,676,101,7,0,171,109,0,5,100,183,84,2,86,14,144685,345069,0,87958,24540,0,602252,1315554,0,567,13473,257,76,138680,12672,0,72651,237809,3833,27385,503255,534473,2690653,53807,1069,0,116816,118624,0,379,16579,227198,76600,12167,93662,36529,94174,141742,0,1315554,523333,118805,278086,2690653,1643,1758,2645,1285,2417,6737,0,1089435,140016,6354,3514,1255803,1,1.51147906246125
Jackson Police Department,2006-09-01,Mississippi,177334,MS02501,181,64,1,24,38,1,309,149,3,24,2,2,2,52,11,0,24,93,196,157,230,583,98,8,2,139,90,0,6,86,154,69,3,72,8,284926,276658,0,34811,58154,0,654549,949813,0,11412,2328,3567,9069,423447,8322,0,45539,492272,3334,23085,424074,450493,2558540,72752,1753,106,81602,171979,0,4618,8213,109470,38058,8050,411190,33281,47500,198645,0,949813,563355,88790,219857,2558540,2696,716,208295,3720,352,819,0,820045,186695,192,14601,1238133,1,1.51147906246125
Jackson Police Department,2006-10-01,Mississippi,177334,MS02501,154,77,0,29,43,1,304,145,6,11,2,1,2,67,7,0,28,107,229,133,241,603,81,5,6,166,90,0,4,67,184,69,0,69,8,106874,215484,0,66411,39525,302,428597,957143,0,38,22504,19838,2068,223131,159979,0,91680,519201,3124,19382,449529,472035,2377012,80151,1889,704,72977,141535,0,2358,5927,166494,32743,14859,134431,25029,75483,288696,1209,957143,451879,152280,243260,2377012,1985,961,0,1209,15,12905,0,467765,191931,4967,3170,684907,1,1.51147906246125
Jackson Police Department,2006-11-01,Mississippi,177334,MS02501,180,58,1,27,39,0,305,131,2,9,0,1,5,34,9,0,17,66,170,149,217,536,82,3,7,149,95,0,3,80,117,58,1,59,14,71602,219654,302,128749,30328,0,450635,921358,0,0,0,0,1333,65784,74384,0,30139,171641,2698,23862,744193,770753,2314387,49669,538,1938,60137,128491,0,83,12394,517503,129304,13392,98016,14740,206943,141422,0,921358,479629,69694,239890,2314387,3268,1545,937,378,1921,922,0,494246,29776,2913,5618,541524,1,1.51147906246125
Jackson Police Department,2006-12-01,Mississippi,177334,MS02501,169,55,2,46,65,0,337,147,1,10,0,1,0,65,4,1,29,100,201,139,216,556,59,5,2,190,102,1,4,66,127,83,8,91,11,66351,302911,4081,102011,96924,0,572278,901138,0,0,0,3023,0,188778,18177,0,62102,272080,2819,21786,380009,404614,2150109,54731,1026,2053,96308,155676,603,1088,13210,79918,80142,11771,119960,28939,71992,165348,0,901138,393686,106939,270195,2150109,5397,1118,2356,401,68,106,0,728797,138399,2721,10072,889436,1,1.51147906246125
Jackson Police Department,2007-01-01,Mississippi,175525,MS02501,163,49,1,63,51,1,328,123,2,16,0,0,1,38,13,0,19,71,192,135,225,552,67,2,6,172,94,1,3,56,151,56,2,58,12,99420,346369,735,62846,142181,2923,654473,934359,0,0,0,0,0,148386,13276,0,71756,233417,2604,20511,483661,506775,2329025,39458,388,2866,127424,62863,37,1176,5173,267392,79209,35165,170522,34892,67282,217606,0,934359,430333,89974,269683,2329025,2251,1179,38,757,4,73,0,761121,76086,0,3307,844816,1,1.46955740283082
Jackson Police Department,2007-02-01,Mississippi,175525,MS02501,152,40,0,36,40,1,269,126,3,12,1,0,1,34,15,0,12,63,143,97,195,435,56,1,3,155,83,0,2,38,97,57,0,57,7,26734,265498,0,30964,63639,294,387128,912037,0,6253,8847,0,294,162595,18036,0,13186,202958,1484,15862,386713,404059,1912435,34014,441,1890,90744,123155,0,7811,5307,140698,72417,6495,123433,20956,64888,82436,0,912037,378787,78392,172594,1912435,14656,1458,287,220,110,741,0,521913,156793,6069,3562,705809,1,1.46955740283082
Jackson Police Department,2007-03-01,Mississippi,175525,MS02501,159,62,0,37,32,0,290,132,4,7,1,1,2,47,12,0,17,80,188,125,236,549,82,2,10,196,88,0,2,39,130,70,5,75,13,78934,358402,0,27656,49908,0,514899,985162,0,0,4923,294,367,102471,8169,0,45174,161399,2218,18383,300104,320704,1982164,38811,265,791,108424,44748,0,1323,4930,121413,35624,6099,67538,27800,61890,177364,0,985162,316641,94215,209832,1982164,2476,541,150,294,0,1696,0,684304,75325,3527,12629,780942,1,1.46955740283082
Jackson Police Department,2007-04-01,Mississippi,175525,MS02501,172,57,1,41,61,0,332,114,3,11,1,1,5,30,5,0,18,60,189,138,229,556,89,5,2,160,76,0,1,73,150,61,10,71,10,80726,300331,1065,179520,41361,0,603002,765500,0,73,1096,0,6716,48563,5753,0,48251,110380,2491,20738,310406,333635,1812590,64996,1073,73,89677,42513,0,29,11183,124091,36761,10901,81934,19885,89412,108059,0,765500,354620,104806,240712,1812590,1489,1186,1243,220,44,73,0,481023,126930,0,1515,613724,1,1.46955740283082
Jackson Police Department,2007-05-01,Mississippi,175525,MS02501,179,80,1,45,54,1,360,132,5,13,0,0,8,34,7,0,29,78,217,146,245,608,73,6,2,189,111,0,1,64,162,65,4,69,11,98162,283084,220,22631,190569,147,594814,1196330,0,88,0,0,5969,105770,8606,0,44163,164508,3041,22190,730283,755514,2711254,72411,742,15,328340,123897,0,15,11621,218459,31018,8710,95286,29885,167030,227261,0,1196330,611143,111742,232848,2711254,1956,1126,206,2344,933,6282,0,800431,200778,661,12632,1027350,1,1.46955740283082
Jackson Police Department,2007-06-01,Mississippi,175525,MS02501,126,54,0,25,45,1,251,142,6,15,0,0,3,49,5,0,13,70,199,144,278,621,52,4,0,208,93,0,3,77,184,66,4,70,12,106418,160443,0,57006,38028,735,362629,1267007,0,85,0,0,11095,171688,4190,0,65961,252934,2736,20029,653049,675814,2558470,30690,536,0,124751,133906,0,222,14788,370921,34301,8540,84351,25188,120615,83818,0,1267007,621792,86497,226362,2558470,4829,1058,0,904,353,1505,0,814135,130451,0,9765,962999,1,1.46955740283082
Jackson Police Department,2007-07-01,Mississippi,175525,MS02501,174,93,1,40,43,1,352,157,7,13,1,0,6,33,8,0,20,68,192,167,300,659,103,7,3,204,94,0,5,74,169,88,6,94,19,132692,252642,882,32956,48842,2057,470072,1170598,0,0,735,0,8376,89668,3318,0,34130,136228,2413,25347,555669,583429,2360327,95605,1029,7,120686,182043,0,3412,13887,166759,42250,16609,145123,24980,103627,74220,1543,1170598,384348,149267,247761,2360327,2830,933,483,267,539,2939,0,814892,123681,895,3809,951269,1,1.46955740283082
Jackson Police Department,2007-08-01,Mississippi,175525,MS02501,194,75,0,31,69,0,369,155,2,9,0,0,4,39,7,0,15,65,211,164,301,676,104,2,2,196,82,0,5,80,205,78,5,83,21,85039,290981,0,93959,35942,0,505922,1233752,0,0,0,0,536,68534,2673,0,11076,82820,2429,25147,684320,711896,2534390,69683,1373,7,133938,99429,0,514,7966,398985,74076,15707,93070,38326,147596,152950,0,1233752,435678,100841,242393,2534390,2122,838,985,1381,1355,372,0,735837,54546,896,1918,800249,1,1.46955740283082
