agency,year,state,population,ORI,offenses_burglary_resident_day,offenses_burglary_resident_night,offenses_burglary_resident_unknown,offenses_burglary_nonresident_day,offenses_burglary_nonresident_night,offenses_burglary_nonresident_unknown,offenses_burglary_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_miscellaneous,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_picking_pocket,offenses_theft_purse_snatching,offenses_theft_shoplifting,offenses_theft_all_other,value_burglary_resident_night,value_burglary_resident_day,value_burglary_resident_unknown,value_burglary_nonresident_night,value_burglary_nonresident_day,value_burglary_nonresident_unknown,value_burglary_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_miscellaneous,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_picking_pocket,value_theft_purse_snatching,value_theft_shoplifting,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewelry_metal,value_stolen_livestock,value_stolen_local_motor_vehicle,value_stolen_miscellaneous,value_stolen_office_equipment,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_household_good,value_recovered_jewelry_metal,value_recovered_livestock,value_recovered_local_motor_vehicle,value_recovered_miscellaneous,value_recovered_office_equipment,value_recovered_tv_and_radio,value_recovered_total
Alexandria Police Department,2007-09-01,Virginia,137812,VA09900,11,7,0,8,7,0,33,27,1,1,0,0,0,9,0,4,2,15,73,66,119,258,22,19,1,85,37,3,0,44,47,30646,33541,0,5564,13786,0,83537,564166,0,0,0,0,0,2670,0,275295,423,278389,1619,9925,201532,213077,1139169,2434,13435,367,60572,83916,988,0,11385,39981,43299,1952,63214,1938,20709,15325,0,811784,82998,38085,59865,1139169,2648,576,144,0,0,982,0,495711,1079,3214,447,504800
Alexandria Police Department,2007-10-01,Virginia,137812,VA09900,16,7,0,6,5,0,34,27,1,1,0,1,1,7,3,4,2,18,60,53,138,251,16,11,0,89,42,1,0,37,55,30111,109774,0,9787,130667,0,280340,391800,0,0,0,53,3674,2976,392,2400,203,9698,1721,7836,336724,346281,1028119,3620,14167,0,109360,92134,148,0,29875,96978,22953,1921,49498,0,22971,98960,0,388426,294085,83831,65475,1028119,949,1155,50,0,0,126,0,131959,3806,3196,1033,142275
Alexandria Police Department,2007-11-01,Virginia,137812,VA09900,12,4,0,9,3,0,28,31,0,2,0,0,1,7,1,6,2,17,64,44,99,207,8,2,1,71,44,5,2,28,46,735,29072,0,6235,48372,0,84414,401604,0,0,0,0,1465,2316,0,2176,392,6350,1718,7029,221498,230244,722612,3243,625,51,96191,60697,7643,229,7069,54496,12734,2081,44514,0,4473,25957,0,402269,127550,83709,19325,722612,2268,32,1,0,0,235,0,300591,2345,21,97,305590
Alexandria Police Department,2007-12-01,Virginia,137812,VA09900,17,9,0,8,5,0,39,30,0,1,2,1,0,1,2,5,0,11,63,54,95,212,12,1,2,65,31,2,2,48,49,13661,26273,0,16884,15880,0,72698,387368,0,0,204,59,0,0,1046,10059,0,11368,1517,7786,164709,174012,645446,817,389,6495,86250,40796,234,501,16856,21673,16632,2622,29332,1872,9764,14120,0,392629,87102,78398,12975,645446,4300,28,0,0,107,0,0,408280,2714,242,143,415814
Alexandria Police Department,2008-01-01,Virginia,140891,VA09900,13,2,0,9,5,0,29,28,0,0,1,0,0,2,0,1,0,4,73,55,114,242,28,4,3,69,51,0,0,50,37,849,59533,0,28358,139731,0,228471,606721,0,0,425,0,0,0,0,0,0,425,1656,7726,289651,299033,1134650,18160,3190,495,55570,66258,0,0,12010,143350,21247,4558,54997,3181,52448,87619,0,547805,262831,85013,14949,1134650,2434,2903,1298,139,0,208,0,326577,2485,440,848,337332
Alexandria Police Department,2008-02-01,Virginia,140891,VA09900,4,2,0,2,2,0,10,26,0,3,1,1,0,5,0,3,3,13,41,39,107,187,16,1,4,67,45,0,0,30,24,425,30208,0,1359,2371,0,34362,341014,0,0,7890,425,0,6465,0,15623,1203,31605,1155,5835,166463,173453,580434,1799,142,457,79956,59888,0,0,7342,23905,10826,8041,37704,0,2451,42750,0,339300,95665,25647,18084,580469,454,178,4,0,17,0,0,347083,1462,137,129,349464
Alexandria Police Department,2008-03-01,Virginia,140891,VA09900,11,4,0,3,5,0,23,28,0,1,0,0,1,4,1,3,1,10,46,49,100,195,12,2,0,67,38,1,0,47,28,6107,28752,0,19834,4500,0,59193,271951,0,0,0,0,0,1977,348,1571,27,3923,938,6987,186258,194183,529250,934,927,0,76622,41786,83,0,25316,48515,27876,1998,34256,538,1929,38237,0,246573,130594,25088,22162,529250,4236,246,0,538,0,507,0,220755,4025,75,83,230465
Alexandria Police Department,2008-04-01,Virginia,140891,VA09900,6,4,0,4,2,0,16,32,0,3,1,0,0,5,0,4,2,12,50,42,119,211,28,7,2,73,36,2,1,31,31,7092,45140,0,842,937,0,54011,997520,0,0,0,0,0,1059,0,1687,594,3340,1492,6469,217698,225659,1280530,14411,10454,2753,85833,70314,200,0,11534,30160,23399,821,35791,48,2194,35692,0,349065,760746,58430,14343,1280530,2329,88,0,48,0,565,0,280816,1160,1513,0,286519
Alexandria Police Department,2008-05-01,Virginia,140891,VA09900,3,0,0,5,9,0,17,32,0,2,0,0,0,7,0,2,2,11,61,53,120,234,36,15,0,56,39,1,0,47,40,0,3506,0,40241,14870,0,58616,305945,0,0,0,0,0,1817,0,514,3380,5710,1962,8029,279518,289508,659780,11782,22990,0,53353,49090,7112,0,19567,125615,7774,2051,15395,522,887,15590,0,297664,263782,46421,9693,659780,2342,1327,133,0,0,307,0,116646,7622,0,95,128473
Alexandria Police Department,2008-06-01,Virginia,140891,VA09900,5,2,0,4,7,0,18,40,1,1,0,1,0,8,0,1,2,12,66,68,133,267,30,16,1,86,42,2,0,48,42,2196,6073,0,3364,8406,0,20040,390478,0,0,0,0,0,1700,0,849,611,3160,1693,10860,289816,302369,716046,17246,15372,42,148443,44684,269,0,45642,30669,44073,1083,23173,0,5519,14881,0,378345,174268,59311,15393,716046,1371,175,0,522,0,415,0,158718,8494,412,3,170110
Alexandria Police Department,2008-07-01,Virginia,140891,VA09900,18,7,0,1,5,0,31,33,1,6,0,0,0,11,0,6,0,17,68,66,131,265,32,14,1,69,38,1,2,59,49,9513,88835,0,8181,3203,0,109732,433356,0,0,0,0,0,2813,0,31554,0,34367,1986,9376,177785,189146,766602,22754,7092,989,67311,39950,44,1277,21654,28075,22174,1131,12795,2424,1701,53327,0,436829,168079,35330,32812,766602,2881,889,0,0,0,72,0,375459,2406,0,944,382651
Alexandria Police Department,2008-08-01,Virginia,140891,VA09900,16,3,0,11,8,0,38,44,1,3,0,1,0,6,0,0,2,9,71,66,150,287,30,26,2,85,49,1,2,52,40,1939,66366,0,5040,63578,0,136922,876371,0,0,0,708,0,1105,0,0,192,2005,1820,9812,252202,263833,1279132,6025,16477,4265,93974,55566,21,566,15529,71409,14248,7410,20200,212,8248,106548,0,801216,240324,66876,13849,1279132,2750,395,0,0,0,21367,0,209800,2997,0,28,237338
Alexandria Police Department,2008-09-01,Virginia,140891,VA09900,16,8,0,2,6,0,32,21,0,5,1,2,3,3,3,7,3,22,70,56,108,234,31,21,1,59,35,2,3,47,35,13242,88221,0,10190,2830,0,114483,218538,0,0,0,389,1727,1555,4851,3579,566,12668,1729,8464,326618,336812,682501,6429,16594,71,78303,61735,67,143,38246,135225,12232,3389,30331,868,4946,141835,0,226619,149364,94469,18447,682501,3306,134,0,160,0,515,0,204925,1524,7,0,210571
Alexandria Police Department,2008-10-01,Virginia,140891,VA09900,8,6,0,7,6,0,27,47,0,3,2,0,0,8,1,2,2,15,69,56,106,231,37,14,0,55,43,3,1,40,38,36336,22205,0,16891,47595,0,123027,886134,0,0,3680,0,0,14498,425,1315,44,19960,1758,9582,198395,209735,1238856,22651,14530,0,73007,63534,69,221,11905,23818,41344,1002,57676,0,2099,33145,0,891895,167677,35511,8507,1238856,2644,44,0,0,0,419,0,301528,1279,0,0,305914
Alexandria Police Department,2008-11-01,Virginia,140891,VA09900,10,10,0,10,2,0,32,22,0,2,1,1,1,5,0,4,3,15,63,39,92,194,31,7,1,58,30,2,0,40,25,30477,44615,0,623,5829,0,81544,194646,0,0,1,0,566,3139,0,5853,2395,11954,1728,5508,200496,207732,495877,18943,3106,37,93079,39550,511,0,5661,46845,10248,783,27412,495,10208,46419,0,187574,153546,44423,14769,495877,643,8,0,0,0,0,0,124998,623,0,96,126368
Alexandria Police Department,2008-12-01,Virginia,140891,VA09900,10,3,0,4,4,0,21,27,1,1,0,2,0,3,1,5,0,11,39,49,91,179,16,2,1,51,40,0,0,33,36,1939,54309,0,2187,10635,0,69070,175689,0,0,0,275,0,7,2477,1084,0,3842,964,7427,203000,211391,459992,6834,791,269,69227,107539,0,0,7283,19448,8770,887,63432,236,4302,91523,0,163218,81104,36268,10252,459992,231,71,0,0,0,224,0,151217,241,0,0,151982
Alexandria Police Department,2009-01-01,Virginia,146145,VA09900,2,6,0,9,7,0,24,25,1,2,0,0,0,3,1,2,0,6,47,37,87,171,42,3,0,36,32,1,0,35,22,2017,3627,0,11139,22313,0,39096,271689,1,0,0,0,0,74,341,1287,0,1701,1496,5340,122671,129506,441994,25493,865,0,53564,23344,496,0,12305,13440,8591,7664,19340,0,1704,9672,355,268094,110696,11888,3990,441994,832,6,0,0,0,114,0,172999,230,0,0,174181
Alexandria Police Department,2009-02-01,Virginia,146145,VA09900,11,3,0,3,11,0,28,15,0,0,1,0,0,2,1,2,0,6,70,40,82,192,43,6,0,29,30,1,1,49,33,356,24334,0,173691,166,0,198547,224700,0,0,1889,0,0,1416,710,284,0,4299,1809,6249,151454,159513,587059,11520,2414,0,37917,23079,0,291,46118,38173,19198,619,26771,0,162051,36906,0,220924,66340,26453,27799,587059,5184,23,37,0,0,13,0,178458,450,0,179,184343
Alexandria Police Department,2009-03-01,Virginia,146145,VA09900,14,5,0,3,4,0,26,25,0,4,1,0,0,4,3,5,0,13,54,40,100,194,50,4,0,37,26,1,0,47,29,1811,54614,0,3296,1136,0,60857,488024,0,0,206,0,0,1991,568,1861,0,4626,1456,5367,161661,168484,721991,29529,3314,0,51032,31402,38,0,9628,43541,10716,4870,25441,639,15353,53025,0,482056,97939,22139,9813,721991,1750,168,172,0,0,624,0,166385,888,959,0,170944
Alexandria Police Department,2009-04-01,Virginia,146145,VA09900,3,8,0,2,6,0,19,24,0,0,1,0,0,3,0,0,2,6,54,48,111,213,48,15,1,37,40,0,0,34,38,18313,17282,0,1301,2970,0,39866,207775,0,0,85217,0,0,293,0,0,1027,86536,1575,6901,180338,188814,522991,19868,14774,55,40518,42732,0,0,6485,66570,11646,1403,146467,695,1172,28985,0,202416,105261,10837,16296,525178,1471,3,0,0,0,354,0,116605,795,0,0,119228
Alexandria Police Department,2009-05-01,Virginia,146145,VA09900,15,7,0,4,9,0,35,35,0,3,1,0,0,3,0,4,1,9,54,70,132,256,56,9,0,49,35,2,2,60,43,11918,76118,0,7618,6826,0,102480,264212,0,0,1,0,0,61,0,1565,213,1841,1483,11754,305341,318578,687111,67729,6912,0,53847,44727,143,1037,21196,122986,16045,638,26968,1328,2433,147699,0,240453,203095,42127,6326,687111,4782,37,0,0,0,1021,0,374426,1778,0,0,382044
Alexandria Police Department,2009-06-01,Virginia,146145,VA09900,13,5,0,3,8,0,29,32,1,0,1,0,0,4,0,3,3,11,67,67,141,275,60,19,1,61,55,0,3,29,47,7675,7438,0,15548,5965,0,36626,387062,0,0,0,0,0,910,0,696,706,2312,2284,10665,313996,326945,752945,91701,10416,114,65541,114074,0,324,7654,37120,9007,1213,18414,2065,335,41958,0,379107,251480,34214,15151,752945,595,129,20,0,0,0,0,211983,4698,71,547,218043
Alexandria Police Department,2009-07-01,Virginia,146145,VA09900,10,12,0,5,5,0,32,44,1,1,0,0,0,7,2,4,1,14,66,51,109,226,55,20,0,37,34,2,0,40,38,14856,51075,0,6036,5886,0,77852,386643,0,0,0,0,0,1381,852,1727,0,3960,1844,7650,166431,175924,644379,39552,14579,0,31218,38183,200,0,8701,43492,7995,2991,36556,142,526,19282,0,410665,124667,25271,16283,644379,895,14,43,0,0,82,0,293592,19374,0,908,314908
Alexandria Police Department,2009-08-01,Virginia,146145,VA09900,12,8,0,8,28,0,56,28,0,1,0,0,0,7,0,2,1,10,64,62,129,255,52,28,0,58,38,3,1,41,34,2853,139122,0,22124,7755,0,171853,312084,0,0,0,0,0,1988,0,398,143,2530,1619,10588,194622,206829,693296,56693,27805,0,23961,50525,484,412,15416,31533,15877,3826,15071,3137,3670,165104,0,291063,163050,18911,13586,693296,1305,135,552,0,0,98,0,147645,1307,2130,284,153456
Alexandria Police Department,2009-09-01,Virginia,146145,VA09900,10,12,0,5,13,0,40,29,1,0,1,1,0,2,0,3,0,7,59,45,117,221,54,15,4,34,37,0,2,41,34,108025,87184,0,8608,1994,0,205811,437439,0,0,1,14,0,128,0,287,0,430,1552,6633,207673,215858,859538,24412,14075,1882,37882,87472,0,1160,18025,30951,11891,2819,36929,0,1625,152083,0,432624,192488,15252,13826,859538,3153,116,0,0,0,2272,0,321942,4646,0,0,332130
Alexandria Police Department,2009-10-01,Virginia,146145,VA09900,8,7,0,7,2,0,24,23,0,0,5,0,0,6,0,7,0,18,55,66,113,234,52,9,0,57,39,1,3,37,36,22902,37933,0,142,7621,0,68598,232735,0,0,608,0,0,1224,0,26184,0,28016,1493,10030,219174,230697,560046,37305,3833,0,50955,75694,30,689,14264,47927,25822,1240,36176,0,213,50193,0,253807,146652,26140,19803,560046,2299,226,74,0,0,190,0,148007,8576,142,178,159691
Alexandria Police Department,2009-11-01,Virginia,146145,VA09900,5,4,0,3,3,0,15,29,0,1,1,0,0,10,1,9,2,23,41,50,99,190,37,10,0,40,44,1,2,36,20,5894,8054,0,10323,6675,0,30946,215657,0,0,28,0,0,7411,641,25602,64,33746,1041,7662,223247,231951,512300,86650,12138,0,45126,45347,23,449,25595,16624,13923,7070,14633,0,564,22751,0,217785,179699,37568,18307,512300,2064,30,44,0,0,1207,0,156628,7052,1415,0,168439
Alexandria Police Department,2009-12-01,Virginia,146145,VA09900,13,4,0,1,1,0,19,28,1,0,0,0,1,7,1,5,4,18,53,60,90,203,53,3,0,32,39,1,0,39,36,31260,15855,0,1477,189,0,48781,265312,0,0,0,0,383,16704,4819,1802,29285,52993,1490,9696,157280,168466,535552,47027,8032,0,17974,59585,994,0,12802,22053,9375,2987,30380,873,8804,90037,0,261693,84880,31070,15453,535552,2505,68,402,0,0,496,0,131766,2663,0,0,137900
Alexandria Police Department,2010-01-01,Virginia,139966,VA09900,4,6,0,2,7,0,19,21,0,2,0,0,0,5,3,7,1,16,49,50,108,207,42,1,0,57,37,1,1,41,27,11857,8384,0,4592,140,0,24972,342407,0,0,0,0,0,3386,6738,1466,56,11646,1309,6969,184945,193222,572247,16595,279,0,60476,87767,300,116,6276,21413,10681,907,18423,0,489,43001,0,340898,98075,52014,7760,572247,1364,39,3,0,0,198,0,285934,4903,0,755,293196
Alexandria Police Department,2010-02-01,Virginia,139966,VA09900,3,4,0,6,7,0,20,20,0,2,0,0,0,4,0,2,2,8,59,47,93,199,51,2,0,42,32,3,0,35,34,193049,5799,0,23196,2897,0,224941,265884,0,0,0,0,0,886,0,1001,334,2220,1158,7466,354184,362809,855854,40685,769,0,180377,80999,693,0,5673,53612,10769,226,25028,0,5960,37154,0,307873,398873,60831,9139,855854,1362,0,48,0,0,327,0,163840,1311,0,82,166970
Alexandria Police Department,2010-03-01,Virginia,139966,VA09900,9,6,0,0,2,0,17,15,0,1,0,0,1,4,1,0,2,8,52,54,120,226,45,7,0,57,33,2,1,50,31,5367,19583,0,10959,0,0,35909,123100,0,0,0,0,419,981,82,0,16908,18391,1354,7997,195036,204387,381788,33229,3291,0,69235,34899,1118,880,30401,31334,20949,710,35338,0,1027,50763,0,123086,109257,35445,5212,381788,3512,217,127,0,0,84,0,120068,707,35,0,124749
Alexandria Police Department,2010-04-01,Virginia,139966,VA09900,10,3,0,3,8,0,24,31,2,3,1,0,0,3,0,4,1,9,56,61,106,223,40,14,0,44,54,0,0,42,29,4652,93207,0,70280,11444,0,179583,285832,0,0,16134,0,0,887,0,1858,321,19201,1624,8637,371064,381325,865941,26233,15189,0,46403,89726,0,0,9533,194241,17763,542,209788,0,4574,181099,0,276817,108277,50710,16371,865941,1083,0,140,0,0,817,0,113109,1232,210,0,116591
Alexandria Police Department,2010-05-01,Virginia,139966,VA09900,17,5,0,5,13,0,40,32,0,3,0,0,0,8,1,1,1,11,58,65,101,224,46,22,0,35,37,3,1,46,34,16950,53385,0,11535,51834,0,133703,357724,0,0,0,0,0,1220,1,35,92,1348,1467,10075,198637,210179,702955,73920,16186,0,31326,43463,430,210,9203,35441,9712,1154,14324,1089,77,85284,0,375798,173313,29108,13096,702955,1424,3,0,0,28,38,0,341906,5033,0,0,348431
Alexandria Police Department,2010-06-01,Virginia,139966,VA09900,10,4,0,2,2,0,18,37,0,0,0,0,0,4,1,5,1,11,53,44,86,183,41,13,1,48,33,3,0,27,17,10201,66703,0,7828,6727,0,91458,352616,0,0,0,0,0,1791,1,3369,95,5257,1495,6809,143824,152129,601461,31147,8968,653,41525,34576,68,0,16085,19106,4804,2218,27999,88,1033,67937,0,327400,121626,31213,17144,601461,1273,7,56,0,0,0,0,223214,12695,0,0,237245
Alexandria Police Department,2010-07-01,Virginia,139966,VA09900,8,7,0,5,5,0,25,21,0,4,0,1,0,8,0,2,2,13,50,55,127,232,41,24,0,56,36,2,1,38,34,10095,92132,0,3398,2730,0,108355,285476,0,0,0,7,0,3210,0,398,349,3964,1470,8710,210449,220629,618425,22133,13522,0,64167,74573,288,922,27873,17151,13512,222,11006,0,950,127392,0,318171,101538,40704,4930,618425,2100,74,0,0,0,158,0,202645,963,34,54,206028
Alexandria Police Department,2010-08-01,Virginia,139966,VA09900,9,5,0,11,16,0,41,24,0,2,0,0,0,6,2,3,1,12,62,61,153,276,50,30,0,72,48,0,0,46,30,7476,13498,0,11119,4308,0,36401,364691,0,0,0,0,0,2824,531,521,720,4596,1765,10044,282509,294319,700006,54905,20756,0,122239,70417,0,0,11046,14955,20714,748,16385,0,12991,68638,0,362992,145401,58391,13746,700006,1727,289,0,0,0,0,0,236153,2606,279,384,241440
Alexandria Police Department,2010-09-01,Virginia,139966,VA09900,12,11,0,4,4,0,31,20,0,2,0,0,0,2,0,2,1,5,53,48,130,231,52,25,1,64,26,1,1,25,36,15242,117370,0,1916,7504,0,142032,178542,0,0,0,0,0,922,0,1101,278,2301,1457,7916,191782,201155,524030,65612,17647,42,43876,39330,279,2993,3928,27448,9149,833,8738,0,1998,114574,664,163825,148640,61633,13978,524030,342,126,0,0,0,587,0,266174,2784,0,145,270158
Alexandria Police Department,2010-10-01,Virginia,139966,VA09900,10,6,0,3,16,0,35,28,0,0,2,1,1,9,0,1,2,16,60,52,107,219,42,8,0,46,43,1,3,44,32,1691,14693,0,18631,3773,0,38788,240878,0,0,1059,0,1,2686,0,25,355,4126,1845,8130,220816,230790,514583,23822,10326,0,50175,94348,43,1390,16158,34527,35669,715,23772,685,4509,43817,0,234635,117161,45698,7922,514583,4513,39,0,0,0,278,0,146031,12881,3527,0,167269
Alexandria Police Department,2010-11-01,Virginia,139966,VA09900,7,4,0,4,6,0,21,18,0,1,0,1,0,1,0,5,0,7,61,50,115,226,38,12,0,51,37,3,1,54,30,19977,15652,0,37617,38423,0,111668,121647,0,0,0,56,0,9083,0,1259,0,10398,1467,7596,159637,168700,412413,23583,11105,0,59181,33921,1617,0,12007,27286,10490,907,16563,341,7685,34506,0,98584,155372,81022,6943,412413,2184,74,639,0,0,113,0,170007,1070,1258,14,175359
Alexandria Police Department,2010-12-01,Virginia,139966,VA09900,13,5,0,4,4,0,26,21,0,2,3,0,0,2,0,3,1,9,69,51,92,212,42,6,1,59,37,1,0,36,30,7572,35925,0,2255,164220,0,209973,216610,0,0,7474,0,0,140,0,837,0,8451,1857,7269,145557,154683,589717,24493,6232,70,27774,43774,70,0,18470,33801,22915,1101,21366,838,3176,25760,0,213305,251255,41612,8388,589717,2065,300,0,0,0,137,0,105073,1515,0,0,109090
Alexandria Police Department,2011-01-01,Virginia,141638,VA09900,8,8,0,1,7,0,24,25,0,1,1,0,0,1,1,1,1,5,78,47,89,214,39,3,1,77,38,0,0,36,20,22019,56033,0,12056,1,0,90109,318022,0,0,3686,0,0,264,121,98,37,4205,1905,6673,130286,138864,551200,34835,2032,169,41667,40716,0,0,5879,13565,9157,1491,28948,4064,135,56744,0,301113,113962,27267,8319,551200,252,475,0,0,0,0,0,188661,1662,0,0,191051
Alexandria Police Department,2011-02-01,Virginia,141638,VA09900,5,5,0,1,2,0,13,16,0,1,0,1,0,4,1,3,0,9,50,47,86,183,28,6,0,42,35,1,0,47,24,7784,25037,0,0,0,0,32820,117555,0,0,0,135,0,4023,69,1231,0,5459,1455,7041,209980,218476,374310,26282,2067,0,83814,44130,116,0,9230,52836,8481,694,8936,0,4396,66085,0,118737,142174,18574,6232,374310,4497,81,0,0,447,569,0,102008,2992,601,297,111493
Alexandria Police Department,2011-03-01,Virginia,141638,VA09900,14,10,0,2,5,0,31,20,0,2,0,1,0,0,0,5,1,7,51,40,83,174,25,0,1,58,35,0,1,31,23,14019,46685,0,57931,6325,0,124959,301759,0,0,0,102,0,0,0,7899,271,8271,1222,6073,138008,145302,580291,19413,0,738,60049,42374,0,279,7074,15375,11369,493,35627,840,237,31531,0,297126,139109,53975,9983,580291,2701,69,83,0,14,16931,0,245520,4432,3557,2219,275526
Alexandria Police Department,2011-04-01,Virginia,141638,VA09900,11,2,0,3,1,0,17,30,0,1,0,0,0,8,1,4,0,13,52,39,110,201,28,12,0,43,46,2,2,36,32,7718,9554,0,406,12858,0,30537,256155,0,0,0,0,0,8464,1,559,0,9024,1420,6352,152974,160746,456462,18352,12243,0,38026,53726,207,1165,8453,28574,21572,1151,18161,860,0,20234,0,241965,125345,22880,4294,456462,4600,326,0,0,0,270,0,156036,3559,0,0,164791
Alexandria Police Department,2011-05-01,Virginia,141638,VA09900,6,8,0,2,6,0,22,33,0,1,0,0,1,8,0,4,0,13,58,54,126,238,26,16,0,77,46,0,0,31,42,46980,21399,0,5332,3378,0,77089,318050,0,0,0,0,844,2479,0,7904,0,11227,1506,8166,415433,425105,831470,9786,46930,0,195881,65092,0,0,11234,96182,21388,2173,27678,1598,38693,55411,0,340501,286016,43407,14605,831470,2870,1005,31,0,0,10031,0,199715,4574,135,500,218862
Alexandria Police Department,2011-06-01,Virginia,141638,VA09900,14,6,0,3,2,0,25,43,0,0,0,0,0,8,0,6,1,15,63,66,148,277,51,25,0,72,49,1,2,44,33,16480,59005,0,718,7051,0,83253,394312,0,0,0,0,0,2045,0,1872,123,4041,1474,9469,241600,252543,734149,78970,22937,0,65351,44444,363,681,20240,19555,14878,429,18553,1219,1028,88370,0,389974,189255,19948,10495,734149,3533,217,582,0,0,480,0,209742,7797,1219,3113,226682
Alexandria Police Department,2011-07-01,Virginia,141638,VA09900,7,9,0,3,9,0,28,60,0,1,2,0,0,3,0,1,0,6,50,75,148,273,27,22,0,88,52,5,1,37,41,7469,7712,0,19042,8007,0,42230,419390,0,0,855,0,0,322,0,0,0,1177,1118,11388,243949,256455,719251,27654,25384,0,71619,78144,1938,150,8064,43501,13704,2407,16171,1443,14722,18937,0,396600,205710,39818,9738,719251,2371,1082,0,0,0,1288,0,338278,27168,1896,1239,373322
Alexandria Police Department,2011-08-01,Virginia,141638,VA09900,12,5,0,0,8,0,25,32,0,0,0,0,0,9,1,4,3,17,50,54,105,209,25,19,1,57,40,0,0,36,31,3156,26683,0,28392,0,0,58231,242860,0,0,0,0,0,14055,3251,1137,299,18742,1342,8556,380376,390274,710107,9114,18482,171,38191,53733,0,0,247676,22908,7534,1460,38244,0,868,279339,0,234642,119710,23216,5093,710107,1999,952,0,0,91,15,0,161261,8199,1624,26,174167
Alexandria Police Department,2011-09-01,Virginia,141638,VA09900,17,3,0,6,14,0,40,34,0,4,1,0,0,3,1,2,2,9,49,48,105,202,30,12,0,58,38,1,0,29,34,4206,46792,0,31926,15051,0,97975,459213,0,0,1,0,0,2427,1111,18964,1233,23737,1153,7255,181025,189433,770358,26798,9413,0,24585,80139,1539,0,6581,40379,8058,631,53596,1951,406,94335,0,454839,92308,54764,9470,770358,3117,73,64,935,0,27,0,303665,2803,1097,1245,313025
Alexandria Police Department,2011-10-01,Virginia,141638,VA09900,15,11,0,3,5,0,34,26,1,1,1,1,0,3,1,2,1,9,73,35,93,201,31,4,0,56,39,0,1,35,35,5914,60802,0,9458,35283,0,111457,174731,0,0,4234,7,0,68,4713,1118,0,10139,1609,5321,221579,228509,524837,4771,2513,0,50548,55448,0,604,8022,106604,6140,844,55897,188,95,71332,0,175076,170621,40711,3932,524837,2322,7,298,677,0,295,0,232923,6781,2980,73,246356
Alexandria Police Department,2011-11-01,Virginia,141638,VA09900,10,9,0,4,5,0,28,19,0,0,0,0,0,5,0,5,2,12,43,47,95,185,23,5,0,69,33,0,1,24,30,24731,17312,0,813,1029,0,43885,304886,0,0,0,0,0,28058,0,3330,878,32265,714,7441,188568,196722,577758,10558,4518,0,45693,102848,0,271,14688,18148,13497,5246,13381,55538,3610,38876,0,324417,84853,33316,5023,577758,6372,513,0,0,0,580,0,172034,4962,1119,825,186405
Alexandria Police Department,2011-12-01,Virginia,141638,VA09900,6,4,0,4,4,0,18,32,0,2,1,1,0,6,2,4,0,14,44,32,91,167,15,2,0,39,39,0,0,32,40,6174,17002,0,5601,18558,0,47335,320220,0,0,677,68,0,19352,163,41,0,20300,849,4305,614095,619249,1007104,12510,2899,0,31792,508190,0,0,6965,56893,7158,1787,39202,0,332,56718,0,321467,541115,33036,6289,1007104,2287,4,0,0,0,206,0,271943,3145,27,852,278464
Alexandria Police Department,2012-01-01,Virginia,145892,VA09900,9,4,0,1,1,0,15,22,0,0,1,0,0,6,0,1,1,9,58,37,95,190,28,3,0,56,40,1,0,31,31,3087,26525,0,2256,664,0,32532,250727,0,0,1,0,0,1699,0,0,232,1932,1420,5786,111405,118611,403803,11022,4683,0,34061,44427,265,0,7551,16602,4633,1265,5932,0,5971,41648,0,235685,81275,19546,7849,403804,1175,163,0,0,0,3029,0,113304,1112,3981,372,123135
Alexandria Police Department,2012-02-01,Virginia,145892,VA09900,6,10,0,1,3,0,20,16,0,2,0,0,1,4,0,5,1,11,42,34,82,158,21,1,0,46,32,1,2,20,35,19299,9744,0,0,1938,0,30981,197641,0,0,0,0,500,5600,0,888,2170,9159,1055,5440,192547,199042,436822,14062,86,0,44132,48592,9,1064,4913,86183,19866,449,60054,1161,2910,17147,0,194929,96732,40355,3218,436822,1582,101,244,0,0,1036,0,129263,22131,0,0,154357
