agency,year,state,population,ORI,offenses_burg_resident_day,offenses_burg_resident_night,offenses_burg_resident_unk,offenses_burg_nonresident_day,offenses_burg_nonresident_night,offenses_burg_nonresident_unk,offenses_burg_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_misc,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_pick_pocket,offenses_theft_purse_snatch,offenses_theft_shoplift,offenses_theft_all_other,auto_stolen_recover_local,auto_stolen_recovered_other,auto_theft_total,auto_stole_oth_recover_local,value_burg_resident_night,value_burg_resident_day,value_burg_resident_unk,value_burg_nonresident_night,value_burg_nonresident_day,value_burg_nonresident_unk,value_burg_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_misc,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_pick_pocket,value_theft_purse_snatch,value_theft_shoplift,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewel_metal,value_stolen_livestock,value_stolen_local_mtr_veh,value_stolen_misc,value_stolen_office_equip,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_house_good,value_recovered_jewel_metal,value_recovered_livestock,value_recovered_local_mtv_veh,value_recovered_misc,value_recovered_office_equip,value_recovered_tv_and_radio,value_recovered_total,price,in_2023_dollars
Mesa Police Department,2004-02-01,Arizona,445006,AZ00717,79,31,116,2,18,51,297,320,2,11,0,3,0,28,8,5,3,47,513,249,529,1291,308,60,27,336,51,1,0,317,191,136,101,237,14,122725,317811,376732,59539,10482,122803,1010093,3815759,0,0,0,12081,0,64746,4194,1123,1670,83814,7961,44383,1260414,1312759,6222425,173618,35541,5574,373648,18040,1129,0,78387,626821,71491,39299,102738,70428,46358,268072,0,3989584,1051578,164236,418641,6222425,11647,3680,24686,0,339,3949,0,2830202,57060,9713,10195,2951470,1,1.61317347569046
Mesa Police Department,2004-03-01,Arizona,445006,AZ00717,106,42,151,8,18,44,369,402,2,12,0,1,0,12,0,2,3,18,595,333,561,1489,317,72,40,419,85,5,1,373,177,170,115,285,19,162321,450424,514026,73288,13501,106508,1320068,3938728,0,0,0,161,0,4281,0,637,8485,13565,9797,55143,1149647,1214587,6486948,203244,27369,10765,415542,47126,1815,0,49829,458898,80233,34904,115306,36374,34325,541083,0,4023561,825304,203481,592377,6486948,8661,7225,526,3509,360,3239,0,2907027,23635,4323,9752,2968257,1,1.61317347569046
Mesa Police Department,2004-04-01,Arizona,445006,AZ00717,76,52,129,8,16,59,340,294,2,10,2,6,0,14,2,5,2,31,538,272,499,1309,256,60,34,349,92,6,1,329,182,145,93,238,15,103532,227130,364488,131627,10849,182702,1020327,3135043,0,0,6453,1337,0,21195,439,742,774,30941,9037,50220,1097052,1156308,5342619,155678,20052,21199,364459,49863,1662,297,44077,499022,46772,29881,150701,23225,38105,171450,0,3216019,952106,169901,544459,5342619,7217,3162,2584,2452,653,2194,0,2761719,34912,7934,6774,2829601,1,1.61317347569046
Mesa Police Department,2004-05-01,Arizona,445006,AZ00717,44,44,124,5,23,45,285,338,3,7,0,8,0,26,7,5,7,53,561,268,449,1278,247,64,25,319,88,2,0,365,168,156,87,243,19,43601,151490,354366,54991,10179,281679,896307,3598932,0,0,0,2752,0,11718,2750,5625,8913,31759,10132,42825,1036074,1089031,5616028,171017,24862,4952,380033,79513,169,0,64009,364474,52625,40550,91978,31520,101075,260015,0,3569969,817764,138610,511921,5616028,8145,4351,9419,640,0,14590,0,2928034,85008,4130,9485,3063802,1,1.61317347569046
Mesa Police Department,2004-06-01,Arizona,445006,AZ00717,46,40,160,4,23,43,316,307,0,8,1,2,1,12,4,1,2,23,575,248,463,1286,274,52,21,331,75,1,0,347,185,134,79,213,12,101288,184194,342078,39197,3251,133243,803251,3626622,0,0,3705,353,298,1216,4693,3,1129,11399,9773,41515,1284780,1336067,5777339,178420,28292,3228,397880,64935,8,0,42751,620554,44219,34793,87953,22223,19200,279497,0,3494603,1134843,138230,521778,5777339,7283,4961,608,1486,194,2579,0,2663577,40091,4627,5585,2730990,1,1.61317347569046
Mesa Police Department,2004-07-01,Arizona,445006,AZ00717,45,47,156,4,22,44,318,300,1,13,0,1,0,11,7,1,6,26,531,224,424,1179,240,46,20,268,40,1,3,356,205,122,100,222,12,177944,93332,342290,60925,11413,40618,726522,3244610,0,0,0,323,0,4493,13491,0,5953,24259,9747,38537,1061068,1109352,5104742,148246,21900,3344,325030,29810,40,855,45080,535046,27422,37571,50099,30468,59941,180011,0,3418063,749445,148057,403666,5104742,7183,4894,500,1629,244,48045,0,2339440,54685,24,8716,2465361,1,1.61317347569046
Mesa Police Department,2004-08-01,Arizona,445006,AZ00717,47,37,136,3,35,38,296,303,0,14,1,4,0,19,7,3,5,39,591,237,431,1259,259,61,22,291,49,2,2,369,204,144,86,230,7,185454,67026,131369,42764,807,132938,560357,3173627,0,0,0,510,0,10150,4710,3678,1049,20097,10355,39678,850218,900251,4654331,123598,24204,1295,216428,19474,323,355,41152,473421,28411,16522,136418,20866,24085,128280,32,3253952,661303,90191,294272,4654331,6324,2265,182,968,818,1105,0,2492372,36259,4685,10634,2555612,1,1.61317347569046
Mesa Police Department,2004-09-01,Arizona,445006,AZ00717,59,31,105,3,15,26,239,218,1,8,1,0,0,21,4,0,3,29,499,220,437,1156,264,66,24,263,51,5,1,288,194,91,68,159,6,70757,167910,279518,8037,419,72140,598781,2193943,0,0,29037,0,0,14183,1323,0,113,44656,8637,38544,2510908,2558088,5395468,119059,46263,3296,286174,59302,1318,887,30124,2011666,31083,12350,92314,28032,48244,249021,0,2304912,2181190,114934,333390,5395468,6180,4262,234,0,844,934,0,2026570,6149,1800,4533,2051507,1,1.61317347569046
Mesa Police Department,2004-10-01,Arizona,445006,AZ00717,65,33,121,1,22,33,275,247,1,13,1,4,0,16,5,3,7,36,563,249,428,1240,268,69,16,252,50,4,0,376,205,86,73,159,4,34664,216128,200664,35119,5372,70770,562717,2973384,0,0,32263,197,0,7295,1121,2016,1989574,2032466,9892,42660,860462,913014,6481581,146478,22000,5098,244038,41349,363,0,52380,401309,32593,33625,130109,13502,29740,2173527,0,3017343,597603,108599,344940,6481581,9679,4509,32,726,432,4214,0,1975187,35877,34,8600,2039290,1,1.61317347569046
Mesa Police Department,2004-11-01,Arizona,445006,AZ00717,78,30,104,5,31,41,289,280,4,13,0,1,0,16,11,1,12,41,609,260,458,1327,302,42,22,289,49,2,4,404,213,131,69,200,0,50325,147228,432432,67537,1412,67214,766148,2633340,0,0,0,0,0,12512,21005,0,97378,130895,10771,45629,867557,923956,4454338,165002,19711,2889,323309,25730,76,173,60810,326256,51773,40115,101814,20378,14785,343670,0,2636955,722282,122253,400314,4454338,13654,6104,640,363,2508,7417,0,1980248,35264,11,9535,2055746,1,1.61317347569046
Mesa Police Department,2004-12-01,Arizona,445006,AZ00717,73,29,129,5,20,61,317,320,2,5,0,0,0,28,12,1,10,51,640,306,554,1500,315,48,37,317,62,4,2,450,265,133,83,216,12,59455,184758,390083,9042,2434,488285,1134058,3440930,0,0,0,0,0,48987,5228,81,22100,76397,12689,52648,1091001,1156337,5807721,212066,32083,8238,316105,55609,110,307,58218,473602,47121,32755,161521,28524,47190,316458,0,3318772,1047822,166983,640575,5807721,9660,5764,89,1613,194,37524,0,2364177,270408,14793,7574,2711795,1,1.61317347569046
Mesa Police Department,2005-01-01,Arizona,452340,AZ00717,58,30,100,6,28,67,289,332,2,8,2,0,0,12,7,1,8,30,652,314,605,1571,367,83,46,432,60,3,2,367,211,139,92,231,14,31507,226570,370238,139332,2262,144597,914507,3157044,0,0,31049,0,0,31442,49372,15602,3230,130695,9677,53508,2589364,2652549,6854796,249123,85662,9049,348216,25802,421,234,48988,1885054,64393,17614,1070918,31554,56111,260897,0,3272839,1311109,187667,581694,6854796,13819,6917,15663,0,499,1105,0,2382952,98961,4991,8255,2533163,1,1.56023853211009
Mesa Police Department,2005-02-01,Arizona,452340,AZ00717,62,36,101,3,29,44,275,319,0,6,1,2,0,15,4,1,8,31,554,276,567,1397,327,68,40,394,51,3,2,299,213,138,90,228,13,63765,141493,249808,82934,1353,168562,707916,3281999,0,0,0,328,0,5447,94,0,18306,24174,7168,44754,1022558,1074480,5088570,195986,22931,7026,325478,27661,1584,78,46281,447455,45901,15334,81095,24987,15757,135421,0,3288164,899376,141208,441328,5088570,8954,5163,19,1217,1368,1602,0,2275491,40942,2514,10979,2348249,1,1.56023853211009
Mesa Police Department,2005-03-01,Arizona,452340,AZ00717,88,29,101,4,23,49,294,357,2,6,1,4,0,11,8,0,7,31,638,286,569,1493,342,72,32,407,52,0,1,362,225,147,98,245,9,68813,343382,238520,210537,2010,103821,967083,3733638,0,0,0,3042,0,8371,25265,0,9602,46280,8756,49113,1484417,1542286,6289287,200268,52594,9521,366060,27065,0,312,51816,834651,37388,16824,109426,16479,130472,207314,0,3772406,1446500,117419,435060,6289287,8444,3936,2234,8,4586,2966,0,2613590,36257,4397,11883,2688300,1,1.56023853211009
Mesa Police Department,2005-04-01,Arizona,452340,AZ00717,87,30,107,8,36,59,327,333,1,9,1,3,0,16,7,0,5,32,598,250,471,1319,276,54,19,343,55,4,0,360,208,145,89,234,12,47356,313127,245947,69147,23957,260374,959909,3467412,0,0,0,8383,0,6077,1409,0,452,16322,9571,39930,1089820,1139321,5582963,119923,17681,5483,605249,23879,234,0,56492,310380,53869,23333,88225,31203,29111,181587,0,3569642,674124,487809,444059,5582963,9230,2632,477,1560,857,37583,0,2604935,81000,5773,5168,2749215,1,1.56023853211009
Mesa Police Department,2005-05-01,Arizona,452340,AZ00717,94,51,46,45,52,20,308,354,1,18,3,3,1,13,8,3,6,37,591,224,470,1285,250,52,10,344,84,2,1,308,234,123,77,200,31,432639,201595,106124,91215,158576,122953,1113102,3433155,0,0,18122,760,87,143141,2261,95,30036,194502,8322,38090,1401437,1447850,6188610,151844,23244,4994,277223,55878,23,2,43584,891057,45077,10255,227676,25750,38040,661888,0,3484793,1247869,105625,341636,6188610,10566,892,376,1150,460,10195,0,2547487,19114,222,8388,2598850,1,1.56023853211009
Mesa Police Department,2005-06-01,Arizona,452340,AZ00717,87,54,44,37,27,16,265,305,3,23,4,1,0,17,7,10,2,41,611,269,446,1326,282,39,18,318,69,2,1,369,228,96,80,176,37,115523,246377,98557,46239,91889,57415,656001,3026337,0,0,9006,0,0,3236,18944,1549,3,32738,9155,47132,1010810,1067097,4782173,144966,14641,1616,257736,119973,0,0,54445,473720,34082,15935,111137,53663,43353,169200,780,3045927,887651,101526,318919,4782173,9385,2239,0,72,579,1975,0,2001585,11081,1265,9886,2038066,1,1.56023853211009
Mesa Police Department,2005-07-01,Arizona,452340,AZ00717,83,71,58,28,36,21,297,352,7,21,0,4,0,15,7,6,4,36,604,280,422,1306,297,33,18,288,47,1,3,389,230,104,59,163,46,197654,245883,129245,43033,65564,48147,729527,3503917,0,0,0,234,0,27700,34708,1198,321,64162,10355,48369,704707,763431,5061036,143480,14832,2896,242115,39045,0,125,38839,282100,42495,13477,79107,28155,39134,139164,0,3666676,728046,49655,275128,5061036,5921,2170,789,2340,0,1473,0,2770397,32105,468,5508,2821172,1,1.56023853211009
Mesa Police Department,2005-08-01,Arizona,452340,AZ00717,105,63,43,20,41,27,299,370,4,17,3,4,0,11,16,8,4,46,565,311,480,1356,290,41,23,299,59,4,4,375,261,120,95,215,36,205780,267589,133992,162293,28070,40373,838096,3440677,0,0,471,484,0,2695,69295,3440,16314,92698,9291,53781,990424,1053496,5424968,149597,15095,7388,302984,38472,8647,273,43230,487810,69830,14843,175210,23797,36374,339474,0,3587715,784068,86841,306816,5424968,9157,1336,1944,265,830,3536,0,2712623,88801,454,5213,2824158,1,1.56023853211009
Mesa Police Department,2005-09-01,Arizona,452340,AZ00717,124,47,20,43,69,22,325,404,2,25,1,9,0,16,16,14,5,61,482,278,415,1175,226,40,18,261,57,2,5,321,245,153,80,233,55,227837,443626,41707,293843,67444,32241,1106697,3934038,0,0,1122,5589,0,41114,11229,10043,9076,78173,8588,50174,953755,1012517,6131425,144547,16991,5586,211514,48573,797,1710,60217,522582,43874,11387,445568,28758,77436,189491,0,4103356,965903,27460,238192,6131425,8424,2581,5,624,633,10056,0,2714796,31145,0,9355,2777619,1,1.56023853211009
Mesa Police Department,2005-10-01,Arizona,452340,AZ00717,126,27,78,31,33,48,343,339,2,25,1,9,1,8,6,16,3,44,513,323,514,1350,188,48,26,334,57,2,13,330,352,105,57,162,69,35851,8501131,187375,27307,135154,66641,8953460,4523150,0,858,0,2944,289,9240,7171,32096,2446,54186,10269,59782,1276870,1346921,14878575,121103,24628,19809,312032,125679,2323,2239,42942,696166,62254,13103,143862,32157,63586,8232795,0,4575150,1420018,15055,320596,14878575,9606,1821,1105,782,62,1426,0,2867001,30228,234,4745,2917009,1,1.56023853211009
Mesa Police Department,2005-11-01,Arizona,452340,AZ00717,103,26,54,26,33,25,267,413,0,21,3,2,1,5,4,15,6,36,465,318,493,1276,214,37,22,422,54,4,11,283,229,173,62,235,50,58286,415362,250746,87999,48681,38761,899835,4292361,0,0,4489,239,3,1239,1014,16997,12145,36126,8424,59670,1291611,1359704,6588026,186608,17312,6821,442730,42949,1997,3122,46773,611392,64853,10822,145347,51649,29197,316128,0,4415553,1219894,11059,323525,6588026,11323,1903,1189,624,142,4125,0,2459894,178808,80,9067,2667154,1,1.56023853211009
Mesa Police Department,2005-12-01,Arizona,452340,AZ00717,101,37,54,28,24,27,271,370,5,15,0,0,0,5,4,15,11,35,502,300,607,1409,241,39,5,438,60,2,9,351,264,229,105,334,96,92168,275778,375503,102728,82513,413858,1342548,4204802,0,0,0,0,0,1966,7795,9391,90477,109629,10324,57894,1846294,1914513,7571491,212651,16481,3014,544149,100381,601,2013,64725,970498,108095,27387,459453,92396,157765,281464,15602,4107408,1987307,16395,318220,7571491,12349,5381,507,3379,880,8080,0,3356560,156459,217,8216,3552030,1,1.56023853211009
Mesa Police Department,2006-01-01,Arizona,459705,AZ00717,109,29,43,63,35,31,310,356,1,18,-1,2,0,13,4,12,5,35,502,353,563,1418,305,47,17,450,58,2,3,326,210,223,108,331,84,73883,377959,279592,52745,234190,47631,1065999,4051355,0,0,373,166,0,34451,17535,10553,6117,65077,9141,64359,1412243,1485743,6668174,247990,25742,6112,542090,51301,94,8800,38076,565538,68936,11738,118876,63343,41786,327589,0,4121098,1521523,35574,357711,6668174,10611,3830,9794,1232,636,2449,0,3442756,118786,151,10509,3600754,1,1.51147906246125
Mesa Police Department,2006-02-01,Arizona,459705,AZ00717,100,20,50,38,28,33,269,318,7,19,1,0,0,6,5,15,8,35,393,279,511,1183,240,66,19,328,57,3,3,253,214,179,105,284,72,51124,482110,214607,16010,266965,344697,1375514,3828823,0,0,2,0,0,960,175403,224953,14241,415558,7143,50282,1333929,1391354,7011250,137628,35769,6205,440025,62176,1066,1120,41046,666320,54539,37616,588644,39697,28626,304382,0,4286663,1396587,10352,264143,7011250,8413,1797,137085,4141,992,3191,0,3309075,110631,1126,7210,3583661,1,1.51147906246125
Mesa Police Department,2006-03-01,Arizona,459705,AZ00717,104,32,53,48,27,34,298,345,4,19,1,6,0,8,6,21,3,45,437,288,563,1288,294,51,21,401,50,5,1,241,224,170,110,280,82,96195,425620,225665,28686,168355,141641,1086162,4384272,0,0,32099,555,0,2657,62553,40583,2006,140453,7627,50471,1592668,1650766,7261653,198551,25763,5976,605914,51901,3735,452,39475,718998,61761,8316,382672,36507,50810,262808,0,4493682,1662296,14172,288631,7261653,7677,2774,7003,3479,521,23721,0,3431038,117501,17,43064,3636794,1,1.51147906246125
Mesa Police Department,2006-04-01,Arizona,459705,AZ00717,105,36,47,40,26,19,273,280,2,14,2,7,0,8,2,10,7,36,433,305,537,1275,274,30,27,390,78,3,2,258,213,156,95,251,65,189015,438869,205622,48650,212815,60112,1155081,3450211,0,0,16552,724,0,6165,4601,12524,43685,84251,7650,54983,1713626,1776258,6465802,202505,10546,21903,446403,62640,56291,63,45870,930037,71732,17591,304962,14330,144070,320112,0,3806807,1481584,13023,291593,6465802,8374,2848,13992,2894,302,3903,0,3308392,243684,103,12539,3597030,1,1.51147906246125
Mesa Police Department,2006-05-01,Arizona,459705,AZ00717,93,26,42,40,21,28,250,320,3,21,1,3,1,16,4,14,11,50,416,269,480,1165,251,48,19,299,65,2,2,244,235,178,91,269,73,94386,202810,226061,55941,101948,124748,805895,3737147,0,0,0,233,2,8751,541,42163,46365,98054,6917,47102,1196029,1250048,5891144,165959,20931,12142,289578,43602,200,2,42470,675166,36201,9415,169402,19354,31365,151817,0,3903854,1404091,6321,159322,5891144,9082,3041,849,606,349,14915,0,3055544,148571,1663,3402,3238023,1,1.51147906246125
Mesa Police Department,2006-06-01,Arizona,459705,AZ00717,89,38,60,30,23,27,267,270,3,11,4,4,1,11,3,10,4,37,371,254,460,1085,247,35,12,287,51,1,1,247,204,158,103,261,61,81076,384569,170277,17798,83254,133645,870618,3178988,0,429,37501,225,305,48277,591,3070,9403,99372,7231,47287,1176278,1230796,5380203,182182,14506,4498,306049,53686,45,236,52258,617336,67631,17086,267180,11886,98222,217958,0,3258744,1206526,4361,230609,5380203,8729,3596,12993,2287,422,2911,0,3293901,175076,151,7752,3507818,1,1.51147906246125
Mesa Police Department,2006-07-01,Arizona,459705,AZ00717,86,38,45,40,25,26,260,313,2,17,3,2,2,7,8,10,5,37,413,245,493,1151,265,29,26,295,51,1,3,280,201,162,93,255,65,177549,275710,101606,55288,108799,52145,771098,4043231,0,0,5358,476,23269,5429,35772,35804,11389,117498,7897,46008,1820182,1874087,6805914,202443,10239,22317,344542,58668,531546,612,45616,658104,56634,15505,280346,31529,37595,739366,0,4105089,1263048,59838,216964,6805914,8213,5527,1072,1363,695,8372,0,3164378,188326,1174,14203,3393325,1,1.51147906246125
Mesa Police Department,2006-08-01,Arizona,459705,AZ00717,96,26,49,30,19,26,246,299,2,16,2,5,1,4,6,14,6,38,389,258,493,1140,292,25,30,301,39,4,1,263,185,151,89,240,54,136367,297819,93866,164135,132032,79631,903849,3236374,0,0,2615,771,246,958,13948,21409,36613,76559,6788,46925,1304443,1358156,5574939,256067,17033,12281,306271,67964,3758,606,99415,594762,61082,22140,324285,47358,68981,251753,0,3181001,1387379,6676,224284,5574939,9569,3575,2030,4036,1719,33194,0,2627511,155214,74,15561,2852481,1,1.51147906246125
Mesa Police Department,2006-09-01,Arizona,459705,AZ00717,112,43,58,26,13,37,289,263,1,18,3,2,1,7,5,9,5,32,380,238,463,1081,272,34,16,278,47,3,3,227,201,124,85,209,70,280079,480043,297006,66263,41821,174907,1340118,3026321,0,71,16202,56,86,745,35204,40573,16492,109357,5987,42006,1510995,1558988,6034855,186335,15192,5523,284497,39631,1194,1632,80527,944457,82010,13955,296437,34595,20367,389221,0,3375328,1610067,7996,204879,6034855,6335,6380,6652,1738,682,44892,0,2494377,229976,124,24658,2815814,1,1.51147906246125
Mesa Police Department,2006-10-01,Arizona,459705,AZ00717,132,34,71,25,19,23,304,290,0,16,3,3,0,12,8,15,3,44,403,224,528,1155,242,21,16,325,71,4,1,241,234,147,92,239,60,64945,448612,291944,29367,57459,38123,930448,3850918,0,0,12186,44433,0,12597,1988,70046,55811,197061,6957,39054,2106447,2152458,7130885,195578,11436,6868,370411,225699,657,2618,46779,1292413,43290,16599,486651,23189,38630,302476,0,3858461,2053913,17037,290638,7130885,6152,6173,100775,154,1403,3513,0,2505319,532901,2648,3047,3162084,1,1.51147906246125
Mesa Police Department,2006-11-01,Arizona,459705,AZ00717,139,26,51,25,11,18,270,314,1,19,1,3,0,11,10,19,4,48,434,256,496,1186,241,33,25,320,63,4,7,265,228,134,109,243,71,95137,737448,111865,12426,47837,110403,1115115,3596584,0,0,6093,2721,0,31898,15163,94340,13259,163474,6791,44935,1563140,1614866,6490039,170350,10588,9113,525020,113375,1814,3297,69587,711724,70409,10012,316040,38943,50683,256223,0,3583008,1812217,38021,314483,6490039,13115,3898,33508,3416,2010,11400,0,2609575,260183,76,17766,2954946,1,1.51147906246125
Mesa Police Department,2006-12-01,Arizona,459705,AZ00717,92,23,40,47,22,23,247,286,0,15,0,11,0,9,15,24,12,71,414,284,542,1240,273,19,10,331,68,3,6,274,256,139,95,234,53,66177,399868,230708,55725,126475,66759,945711,4190366,0,92,0,6253,0,2497,34422,143832,83719,270724,6505,52430,1170743,1229679,6636572,195078,7105,1731,363858,63815,1693,2334,116923,477142,70873,15928,188602,41676,62324,428052,0,4403127,1143416,11829,270744,6636572,14450,2904,1297,2994,482,42058,0,3277979,119449,91,11242,3472947,1,1.51147906246125
Mesa Police Department,2007-01-01,Arizona,454576,AZ00717,123,29,39,39,28,21,279,315,2,15,1,4,0,12,13,14,5,49,463,271,476,1210,238,25,15,321,64,1,0,305,241,168,102,270,56,70493,525927,132581,66522,178528,135731,1109782,3428472,0,0,2278,904,0,19282,6065,80345,15082,123956,7693,46132,1218736,1272562,5934771,184938,9082,3809,523512,75310,143,0,53946,421822,72470,11182,269167,48084,91299,360769,0,3540483,1273752,19081,248485,5934771,8997,2777,1881,6107,1007,27443,0,2896581,63696,0,15275,3023764,1,1.46955740283082
Mesa Police Department,2007-02-01,Arizona,454576,AZ00717,94,23,53,22,14,18,224,232,1,12,0,5,0,10,8,13,5,41,374,232,492,1098,207,15,7,318,83,2,6,264,196,125,83,208,50,197278,253008,210250,79227,79070,33675,852506,2810082,0,4409,0,1741,0,25785,9856,48384,30956,116723,6628,39071,1612810,1658509,5442228,120905,4926,10823,304351,161622,352855,2260,53189,647577,86763,9745,620256,20111,33553,240924,0,2976894,1251378,14096,188509,5442228,6559,2516,3183,10842,1157,2018,0,2653090,122521,6,7177,2809069,1,1.46955740283082
Mesa Police Department,2007-03-01,Arizona,454576,AZ00717,88,33,53,34,22,24,254,292,4,14,4,4,0,14,15,12,4,53,395,276,491,1162,215,42,2,270,89,4,4,346,190,145,81,226,46,149494,289998,238167,69645,135155,77709,960168,3544140,0,29473,15704,13608,0,30285,23943,12953,26689,123181,7274,46462,1178525,1232261,5889223,196633,16969,322,335103,73585,965,1455,104596,502633,55568,31415,166397,45890,24215,289297,0,3527683,1539378,5518,203863,5889223,12490,4434,501,5708,451,13817,0,2582464,195320,367,21879,2837430,1,1.46955740283082
Mesa Police Department,2007-04-01,Arizona,454576,AZ00717,82,26,34,25,17,18,202,291,0,13,2,4,0,8,10,18,9,51,417,283,476,1176,222,48,3,273,58,0,1,363,208,122,70,192,45,79239,674186,127086,45721,202481,30698,1159410,3387916,0,0,7171,3104,0,14869,1794,27760,38564,93263,8115,48563,1397126,1453804,6094393,134417,20612,148,312935,54695,0,1,97413,833581,56149,16409,111642,20540,97482,710726,0,3423575,1427336,7690,222844,6094393,15336,3960,1484,1398,1425,3262,0,2543520,63939,154,10651,2645131,1,1.46955740283082
Mesa Police Department,2007-05-01,Arizona,454576,AZ00717,91,32,39,35,17,16,230,257,2,9,0,4,0,7,9,12,8,40,407,235,494,1136,226,36,0,260,62,0,6,306,240,157,68,225,40,76192,254056,159310,12842,146931,104612,753943,3258655,0,0,0,454,0,10888,161998,39427,44835,257602,7725,40960,1897423,1946108,6216309,162064,17560,0,282719,35876,0,2647,50982,1394260,60077,12134,315320,30473,41640,259956,0,3316362,1951308,5533,223506,6216309,11291,4128,2982,5004,388,21272,0,2515895,159607,0,8568,2729134,1,1.46955740283082
Mesa Police Department,2007-06-01,Arizona,454576,AZ00717,73,21,54,22,16,15,201,252,0,12,0,3,0,11,2,24,4,44,425,253,436,1114,233,44,5,234,53,3,1,332,209,120,76,196,56,54249,236650,302131,109229,272668,91339,1066265,2806127,0,0,0,401,0,5615,3844,53824,8156,71841,7592,42043,1010008,1059642,5003875,132470,17708,38112,379212,64765,1470,29,49655,376221,62822,11961,154622,25382,81799,217844,0,3036908,1231970,5611,174957,5003875,15682,4384,4213,10728,9160,15807,0,2526635,61091,1,8156,2655856,1,1.46955740283082
Mesa Police Department,2007-07-01,Arizona,454576,AZ00717,91,41,44,27,27,14,244,327,4,22,3,4,0,14,12,16,5,54,547,249,494,1290,235,32,1,294,66,2,1,438,221,153,84,237,38,128123,381062,149821,73735,127487,93686,953915,4365968,0,0,3439,555,0,44201,84100,28255,22809,183360,10932,42457,1136904,1190293,6693536,183077,17711,1,289448,111739,779,44,82300,505193,50687,34379,236489,41126,37142,285049,0,4500414,1263865,16538,227849,6693536,15568,2626,4310,3520,3617,12406,0,3535673,177489,195,14375,3769779,1,1.46955740283082
Mesa Police Department,2007-08-01,Arizona,454576,AZ00717,83,34,56,26,23,21,243,214,1,27,5,8,0,14,11,11,3,52,482,281,523,1286,277,30,26,297,72,2,2,328,252,113,76,189,42,90279,220729,309802,23553,87960,98762,831085,2544903,0,25423,35430,35397,0,63416,43512,5637,28878,212270,8387,47933,1397609,1453929,5067610,224714,16080,1778,369506,44122,68,276,64631,732754,58596,20666,283670,9066,57241,204802,0,2784910,1451066,4606,192988,5067610,18036,5658,32226,7570,25,20759,0,2606688,45799,411,9721,2746892,1,1.46955740283082
Mesa Police Department,2007-09-01,Arizona,454576,AZ00717,90,22,50,23,34,20,239,183,2,19,1,4,0,8,6,14,13,46,430,236,455,1121,234,25,5,272,56,2,1,326,200,105,68,173,45,107936,230959,273163,170954,160583,64662,1008256,2393085,0,21,10845,11492,0,3950,3004,18609,40107,88007,7778,39321,1058469,1105569,4594937,166886,10124,2442,414542,44163,1,1,67886,399523,53579,19347,174209,36830,26552,177428,0,2711192,1167956,7016,220829,4594937,8250,3780,10346,3749,899,2714,0,2545745,210036,16,15385,2800921,1,1.46955740283082
Mesa Police Department,2007-10-01,Arizona,454576,AZ00717,139,25,54,39,29,22,308,190,3,11,2,7,0,11,8,15,5,48,456,239,441,1136,224,32,10,233,77,1,3,347,209,105,55,160,43,100842,438002,182446,45865,178031,102869,1048055,2456408,0,0,4069,532,0,1490,9423,71019,24646,111179,8688,41568,1213153,1263409,4879051,165308,10986,7405,238534,31722,26,265,67365,741799,76596,19466,191860,46467,46251,304749,0,2572629,1389790,24837,206405,4879051,8410,3683,3320,1938,1475,1865,0,1955036,222099,11830,5887,2215543,1,1.46955740283082
Mesa Police Department,2007-11-01,Arizona,454576,AZ00717,87,18,55,28,24,28,240,209,2,7,1,7,0,10,16,18,13,65,454,257,401,1112,207,25,5,285,55,0,0,354,181,124,57,181,39,97639,366693,521749,40125,80413,84192,1190810,2655558,0,0,11022,829,0,13696,17442,9139,203562,255690,8766,42873,965927,1017566,5119624,143789,10163,877,332336,43425,0,0,58050,428924,103170,31440,432095,14247,92758,283744,0,2702891,1245271,15019,198988,5119624,8484,3374,779,1082,129,29748,0,2251002,102161,73,17871,2414703,1,1.46955740283082
