agency,year,state,population,ORI,offenses_burglary_resident_day,offenses_burglary_resident_night,offenses_burglary_resident_unknown,offenses_burglary_nonresident_day,offenses_burglary_nonresident_night,offenses_burglary_nonresident_unknown,offenses_burglary_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_miscellaneous,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_picking_pocket,offenses_theft_purse_snatching,offenses_theft_shoplifting,offenses_theft_all_other,value_burglary_resident_night,value_burglary_resident_day,value_burglary_resident_unknown,value_burglary_nonresident_night,value_burglary_nonresident_day,value_burglary_nonresident_unknown,value_burglary_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_miscellaneous,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_picking_pocket,value_theft_purse_snatching,value_theft_shoplifting,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewelry_metal,value_stolen_livestock,value_stolen_local_motor_vehicle,value_stolen_miscellaneous,value_stolen_office_equipment,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_household_good,value_recovered_jewelry_metal,value_recovered_livestock,value_recovered_local_motor_vehicle,value_recovered_miscellaneous,value_recovered_office_equipment,value_recovered_tv_and_radio,value_recovered_total
Indianapolis Police,2001-05-01,Indiana,798251,INIPD00,275,170,166,24,69,32,736,556,15,43,3,11,3,113,13,34,25,202,535,440,654,1629,176,32,11,331,299,7,12,249,512,44769,232981,505585,73743,6075,257570,1120723,4895416,0,0,0,0,0,869,499,35750,7654,44773,45112,150676,1758041,1953828,8014740,19764,15789,1353,406014,161457,162,1905,29357,1318028,110007,40026,695131,0,62358,400286,3528,4895416,1419296,199262,476102,8301412,14839,311,11745,0,52,17738,0,2600174,40589,515,18513,2704475
Indianapolis Police,2001-06-01,Indiana,798251,INIPD00,254,238,192,32,99,51,866,502,5,31,2,11,5,131,13,41,29,232,481,477,703,1661,182,81,9,313,312,2,8,224,530,360724,504532,375129,619938,119331,92078,2071731,4444344,0,0,0,2636,921,201700,6837,49744,50517,312355,24138,107776,2056132,2188045,9016475,113914,18155,1094,597930,513260,353,2980,59618,880741,205366,14835,642301,17207,241823,635578,2831,4606876,2060635,271416,735983,9434852,24257,2094,10950,0,3710,14870,17,2942619,25121,6574,9313,3039524
Indianapolis Police,2001-07-01,Indiana,798251,INIPD00,266,219,144,31,81,65,806,662,13,49,6,21,5,122,13,47,21,235,346,864,488,1698,182,78,8,336,281,6,4,220,583,373714,321895,285164,168182,84186,187441,1420583,6226039,0,19445,7357,21342,2173,298249,9215,50173,30476,418984,14130,1204424,1126552,2345105,10430157,97895,21218,1621,615100,365812,4775,8212,71915,1158557,183234,23405,747033,8523,250219,604285,2487,6226039,1938091,194708,783101,10961126,31574,3240,1184,1187,1406,5644,0,3732567,19020,16176,14066,3826065
Indianapolis Police,2001-08-01,Indiana,798251,INIPD00,266,266,176,38,90,87,923,633,6,44,3,9,8,142,16,45,16,239,405,803,521,1729,216,89,7,370,285,5,3,230,524,302837,727223,381136,228931,114103,77021,1831250,5622381,0,0,18160,1797,3099,138752,22209,18212,9432,211660,16711,1102071,1100238,2219020,9884312,133504,27862,2280,641130,393991,542,473,50923,968316,68241,12559,678635,22457,277771,624143,3579,5760830,1432845,329864,842878,10053803,24253,2679,9712,0,4230,1936,0,3101710,49930,860,12407,3207718
Indianapolis Police,2001-09-01,Indiana,798251,INIPD00,279,234,154,37,70,45,819,603,10,46,1,12,2,124,14,42,19,214,384,779,443,1606,172,67,7,393,274,1,6,199,487,377101,404717,399234,401363,65238,37977,1685630,3568571,0,0,0,723,48,128668,1647,22402,22742,176230,21146,1025429,863464,1910038,7340469,96835,19602,379,589465,321544,34,1704,86993,793483,85422,28588,562180,20048,246659,512079,6264,3866713,1495671,231156,734326,7789105,18394,2628,6575,220,1401,2951,0,2602067,41236,57011,23286,2755769
Indianapolis Police,2001-10-01,Indiana,798251,INIPD00,298,206,168,29,79,67,847,630,16,43,1,19,2,159,21,86,28,316,785,425,575,1785,252,31,3,417,283,3,8,275,513,333593,789777,585681,179094,64548,116433,2069126,5571358,0,0,37858,1771,86,440224,19487,76057,22331,597815,44563,98063,2900218,3042843,11281142,126966,8097,81,1127925,377139,4558,2623,119766,1275689,167065,47142,970293,16042,239488,1539848,7494,6052502,1182317,212404,846548,11281144,18179,7133,3614,86,4230,2008,34,3724564,34719,5627,18773,3818967
Indianapolis Police,2001-11-01,Indiana,798251,INIPD00,217,180,135,34,105,50,721,508,11,42,9,14,9,138,37,55,25,287,549,344,459,1352,129,18,2,299,288,9,10,219,378,361140,362935,354968,166361,100085,346986,1692476,4492054,0,0,19652,39127,1910,228929,21798,619027,48846,979288,17231,81215,1730439,1828884,8992702,73467,6109,215,614223,244415,3474,5918,41472,839589,145859,15926,812607,12992,180345,998587,912,4713224,1685661,198002,657758,9421873,22533,3165,14331,327,568,12973,0,3344390,44447,6617,23178,3472528
Indianapolis Police,2001-12-01,Indiana,798251,INIPD00,236,187,147,44,122,44,780,521,12,29,5,20,8,113,37,60,30,273,309,394,666,1369,113,10,9,323,283,6,3,247,375,400597,391687,354315,351060,157158,166915,1821732,4602531,0,766,6453,2542,1454,118355,69530,18508,33549,250391,13662,96067,2109662,2219390,8894811,71814,2323,9792,672182,240780,3142,1299,62158,1155900,216480,209134,603266,19473,244165,647053,6419,4768364,1186834,255184,738439,8894811,23527,2640,2506,480,7627,7233,0,3240882,24420,2013,31610,3342937
Indianapolis Police,2002-01-01,Indiana,804034,INIPD00,232,154,112,26,101,36,661,546,5,37,3,9,4,88,22,46,39,211,432,361,888,1681,130,10,11,395,280,1,22,250,582,389818,433614,206704,337305,117561,122157,1607159,4740725,0,0,22191,7975,7328,236425,31630,874776,29509,1209833,18063,85803,1856739,1960605,9518322,83756,3083,9008,557842,430612,119,4240,85987,785956,220437,28171,571672,18659,239775,1383819,4099,5058936,1182808,189063,620883,9518322,20588,3569,2968,68,6047,5527,68,3285441,85916,2626,21351,3434169
Indianapolis Police,2002-02-01,Indiana,804034,INIPD00,216,139,122,24,60,48,609,404,5,35,1,11,4,75,28,32,16,167,421,498,614,1533,132,9,12,367,237,7,10,215,544,249368,331276,297553,227240,109557,51549,1266544,3508197,0,0,0,544,188,71265,8505,0,6278,86780,11680,143433,1210892,1366005,6227526,57310,2260,2998,441227,198726,1601,2976,63525,595382,168734,17758,517260,6527,200045,440334,5378,3557576,702608,125280,486025,6227526,16896,3962,2805,0,3774,2653,0,2185974,23961,2592,14700,2257317
Indianapolis Police,2002-03-01,Indiana,804034,INIPD00,268,151,132,25,59,50,685,467,13,29,5,13,0,99,19,31,17,184,411,789,423,1623,155,18,5,420,257,9,10,200,549,320813,389290,167880,114329,57087,189485,1238883,4053653,5929,0,0,779,0,199606,3739,16067,11168,231360,20057,232927,1303423,1556406,7086231,81813,5028,136,582813,341159,745,1829,56141,486742,71448,11871,431671,8351,124682,325502,3125,4287844,849919,263692,708126,7086231,13526,1179,2727,169,2388,22204,0,2654567,29646,11180,17097,2754685
Indianapolis Police,2002-04-01,Indiana,804034,INIPD00,246,187,128,20,65,46,692,454,10,42,7,10,1,111,17,66,22,234,473,412,1089,1974,153,24,6,468,321,6,10,225,762,395981,402089,850100,96129,42884,82323,1869507,4542531,5590,0,65829,2502,305,149685,10154,986166,25437,1240077,15630,106989,1976855,2099474,9757179,76511,5229,3473,742830,397448,3515,2793,55972,811703,65666,8184,700228,21903,252919,1313351,5709,4702314,2255274,134831,296799,9757179,12213,1331,2605,68,7199,22054,0,3204893,28023,1016,29956,3309360
Indianapolis Police,2002-05-01,Indiana,804034,INIPD00,312,238,147,25,100,56,878,508,5,32,2,10,4,122,15,72,30,255,519,496,1203,2218,161,35,15,656,292,1,7,234,817,356752,508289,539234,196103,124857,147180,1872415,4408030,0,0,0,5395,662,121522,15258,38106,25579,206521,19116,126754,1890249,2036120,8523086,141114,13035,2668,723500,319815,991,949,58325,775723,136181,14290,637370,33524,181486,402064,7623,4584541,1537863,277510,710634,8523086,20980,2129,8072,0,1398,5790,0,3157970,35229,3388,16723,3251679
Indianapolis Police,2002-06-01,Indiana,804034,INIPD00,291,230,118,22,98,35,794,471,16,41,4,5,7,117,34,53,27,247,536,519,1134,2189,167,71,15,588,340,3,13,216,776,509227,395254,245440,130586,64196,20970,1365673,4089227,186,0,4912,83,349,293403,89645,25384,13328,427104,15967,130479,1838709,1985155,7867345,106447,19911,3117,552984,364651,364,3185,45229,889268,104282,14456,808869,10599,216153,587200,5404,4367477,929454,229393,594058,7867345,13101,801,7013,237,2407,2297,0,2974870,38414,16858,12749,3068748
Indianapolis Police,2002-07-01,Indiana,804034,INIPD00,295,297,115,39,99,47,892,527,12,44,6,10,2,152,38,50,37,295,556,605,1111,2272,159,104,8,622,309,11,11,217,831,540335,489383,257140,260177,177065,107184,1831284,4580476,0,68,37267,1489,2312,269586,37904,26621,45850,421029,16542,203945,2865667,3086153,9919010,95326,28642,4387,654351,1290034,4066,1928,305196,702224,66278,29626,513333,13037,248703,531318,9410,4979531,2621115,147758,758904,9919012,13733,3539,5400,0,7748,2317,0,3459030,74434,2841,10643,3579686
Indianapolis Police,2002-08-01,Indiana,804034,INIPD00,321,263,116,32,108,43,883,476,12,48,2,14,5,122,14,39,21,217,540,641,1320,2501,190,89,14,782,346,9,10,231,830,286910,297766,215164,109794,48117,782890,1740642,4164438,0,305,8726,17285,788,221428,11468,9866,60813,330374,21352,168734,11210787,11400874,17636632,135168,33451,1940,886935,1099079,14026,8490,66795,9154991,74753,21933,493775,9232,20868,434195,449,4466972,11124412,261555,728489,17636632,7106,2190,10836,68,2287,14549,34,3118670,47309,0,7523,3210573
Indianapolis Police,2002-09-01,Indiana,804034,INIPD00,326,235,115,32,110,67,885,638,14,32,0,10,4,81,16,42,33,186,591,789,881,2261,155,79,3,715,292,7,10,259,741,429416,799234,206298,437637,118134,138343,2129061,5509106,0,0,0,1721,2566,321467,8053,20284,54666,408757,22647,712413,1079031,1814090,9861014,106106,19542,203,739015,323784,1665,3849,48412,571514,137396,17292,795532,5060,36776,746397,2897,5884209,1169587,125331,940537,9861014,13626,2331,3461,0,356,6396,17,4109046,68004,1254,27330,4231821
Indianapolis Police,2002-10-01,Indiana,804034,INIPD00,352,240,110,31,130,66,929,694,5,31,5,24,8,139,38,82,23,319,627,1097,583,2307,170,42,17,683,369,6,14,223,783,415719,556077,348672,244718,33879,832459,2431525,5992902,0,9571,7962,2946,2670,275054,49757,0,22965,361353,17865,329574,1930349,2277787,11073138,93602,11146,11785,795829,622769,1745,2307,42002,696603,73062,17678,715354,12722,215577,638006,678,6305674,2110131,214093,770672,11073646,18247,2322,1411,1050,76,16265,0,4617574,19530,6522,17783,4700781
Indianapolis Police,2002-11-01,Indiana,804034,INIPD00,345,217,107,28,133,71,901,640,9,36,0,23,4,123,33,76,32,291,586,1014,535,2135,193,16,12,659,299,6,17,278,655,440932,647014,179445,225224,48363,868729,2409706,5540614,0,254,0,3581,169,212015,19052,68580,148947,452344,15291,301759,1604739,1921789,10324707,141859,6547,7623,730503,325182,1491,8707,72290,627586,154245,19686,694682,5937,235740,576801,3219,5789940,1878476,210114,755867,10324707,13281,3818,2682,68,2245,11016,0,4357169,19113,2014,15341,4426745
Indianapolis Police,2002-12-01,Indiana,804034,INIPD00,330,179,103,22,122,97,853,677,6,34,4,31,8,112,36,104,36,331,517,491,1119,2127,181,11,13,623,320,3,14,268,694,521166,697615,140985,232959,39402,125753,1757880,5845866,0,0,3896,11075,11202,97852,70796,64237,65822,324880,25181,123742,2022073,2170996,10099622,131111,14382,5090,845389,373014,161,10643,100582,690624,159575,22653,657654,10362,242780,481953,3998,6003667,1512953,124682,881040,10101318,14622,1606,1935,0,8026,13821,0,4357804,29555,4235,16040,4447644
Indianapolis Police,2003-01-01,Indiana,800167,INIPD00,318,193,112,35,101,39,798,670,5,28,1,22,4,104,26,42,32,231,1161,324,520,2005,165,5,7,527,342,16,17,237,689,450766,799506,122841,318702,89063,61744,1842622,5645875,0,0,0,45840,378,180615,14250,16913,27226,285221,77576,66917,1488354,1632847,9406564,90533,1822,1363,612523,414692,1572,12431,48248,449663,102752,52485,588876,13002,306268,683690,7180,5874495,1014061,132476,631276,9406562,7308,4447,1366,0,9766,5309,0,4101649,31126,7336,22903,4191210
Indianapolis Police,2003-02-01,Indiana,800167,INIPD00,185,123,77,11,71,18,485,471,9,16,3,17,7,64,17,30,26,164,467,809,438,1714,131,5,6,505,242,37,11,163,614,209801,576724,123434,187770,14518,36034,1148281,3979244,0,0,67762,5353,3952,84945,6147,22109,23606,213874,13577,241074,1268831,1523482,6864882,64746,1201,1458,595321,232659,1673,2592,33348,590485,45474,21952,502081,3992,125246,531979,3536,4076497,939124,169189,445813,6864883,6725,1067,11601,0,3405,918,0,3626422,7894,0,4954,3662986
Indianapolis Police,2003-03-01,Indiana,800167,INIPD00,281,163,104,33,94,51,726,616,9,31,2,21,2,117,14,37,24,217,1320,301,508,2129,182,16,4,606,316,14,9,229,753,296240,560428,210370,166970,74868,109709,1418585,5212902,0,0,0,6365,497,164692,15172,62125,27025,275877,88584,53597,2867532,3009712,9917076,79683,6039,232,778578,867432,11545,1201,79061,1185942,81312,13842,1219712,7477,189243,428592,1159,5391748,1134936,657511,791544,9917076,9286,694,3670,696,1535,8129,0,4771689,39877,1860,16782,4854219
Indianapolis Police,2003-04-01,Indiana,800167,INIPD00,298,235,111,33,101,44,822,592,10,39,0,24,3,91,20,27,30,195,1295,341,551,2187,212,36,1,619,283,16,11,236,773,325575,485836,174837,304651,105174,74674,1470747,5009501,0,99,0,6271,1570,76166,19003,30028,134089,267128,87569,79886,1472027,1639482,8386957,97384,15838,166,606371,266567,639,2029,96453,554035,67964,15199,467006,13615,202542,441078,14518,5277517,937277,231543,718699,8386957,15563,2614,5617,149,3245,8270,0,4147696,36220,828,7358,4227559
Indianapolis Police,2003-05-01,Indiana,800167,INIPD00,354,288,99,27,92,42,902,556,8,46,4,20,7,118,22,63,31,265,1522,383,634,2539,194,50,4,677,328,22,17,276,971,414854,531262,165462,153979,21516,207070,1494143,4700755,0,0,12454,6230,1852,63507,21543,21616,35718,162918,103764,69587,1884536,2057887,8415703,117181,14079,5367,684064,481125,2466,3984,52765,696856,76960,14664,638102,7502,256136,515430,6013,4759738,1330344,150669,660130,8415687,15735,2412,1734,1159,6940,3449,1656,3782137,22213,3472,19686,3860594
Indianapolis Police,2003-06-01,Indiana,800167,INIPD00,335,271,114,27,91,53,891,584,6,24,5,15,5,123,30,54,22,254,1408,420,563,2391,214,65,5,653,271,6,8,218,951,492489,515485,208455,406557,55013,192645,1870644,4943909,0,0,4103,2644,1060,122519,10780,22460,17287,180853,114276,82159,1981199,2177634,9173040,93023,20337,527,913904,245531,1067,1882,46832,854530,69779,15146,411258,254124,306066,384372,2700,5164619,1730938,139832,694206,9173040,15832,1433,1767,0,4870,2478,66,4247409,31839,248,7137,4313079
Indianapolis Police,2003-07-01,Indiana,800167,INIPD00,380,295,151,50,105,58,1039,703,14,44,3,15,3,148,26,40,23,258,1644,450,625,2719,246,74,7,767,297,5,4,228,1091,423250,717935,288450,861780,151065,105027,2547508,5940045,0,0,31120,7601,1587,131089,21301,14553,39158,246409,112320,87454,2570003,2769777,11503738,119591,15297,4671,778760,917138,1156,2577,48167,882420,101831,19131,502052,10453,323231,975821,3942,6093921,2521950,171074,780330,11503737,11638,2079,27073,398,7131,16630,50,5079193,91065,10834,11015,5257104
Indianapolis Police,2003-08-01,Indiana,800167,INIPD00,315,247,103,44,94,44,847,644,9,53,5,16,9,132,32,55,22,271,1543,442,562,2547,264,72,13,682,315,7,7,217,970,324173,423903,195843,228010,103226,123142,1398297,5540862,0,331,18674,6019,898,110474,12400,23719,14505,186689,99930,96486,1832635,2029052,9155231,121729,22523,1151,621515,371484,530,12216,118390,759513,51549,22001,539297,12655,265629,394282,1946,5678353,1368254,222188,599076,9155231,8943,1853,3116,0,2503,3614,0,5129339,25283,1653,16526,5192829
Indianapolis Police,2003-09-01,Indiana,800167,INIPD00,330,236,121,45,123,58,913,600,9,34,0,13,7,108,20,40,21,209,1407,379,589,2375,275,52,4,640,307,6,10,242,839,355831,466186,125478,427578,156695,72332,1604100,5071780,0,298,0,3068,944,197309,154643,13431,16368,385763,642950,75373,1178140,1896463,8958405,97298,15873,248,592426,408121,1032,3044,45179,733242,87986,12217,625343,19323,194136,471586,4555,5345701,1350308,141636,705615,8958405,10134,1410,4290,0,2122,8081,447,4790613,83076,10859,11134,4922166
Indianapolis Police,2003-10-01,Indiana,800167,INIPD00,356,238,111,35,102,57,899,604,9,41,3,9,7,116,21,62,30,248,1470,398,604,2472,290,27,3,749,306,3,10,258,826,430124,730603,153399,301370,165736,85538,1866770,5103251,0,0,6625,1693,2417,173053,9296,9801,25062,227947,119308,80216,2076591,2276115,9474082,130039,7432,232,694368,265614,1234,7341,63563,1106291,168255,20017,372100,25770,285192,453837,4157,5283521,1860103,217946,783183,9474081,19346,2470,3617,248,2813,13794,0,4557728,285153,3313,10596,4899078
Indianapolis Police,2003-11-01,Indiana,800167,INIPD00,317,230,107,40,97,65,856,666,5,39,4,11,8,108,26,58,28,243,1575,383,514,2472,256,20,5,741,279,8,11,280,872,345371,544052,134586,416380,59036,95054,1594479,5631631,0,0,0,4762,3371,126644,14864,36031,25803,211474,127830,70349,2831811,3029990,10467573,130364,8529,2186,763835,328475,340,1309,66634,1728319,68918,14265,378659,14468,230307,584754,5102,5749150,2602600,165123,654230,10467575,11518,2677,4611,663,2803,21102,0,4477022,49775,5797,14965,4590933
Indianapolis Police,2003-12-01,Indiana,800167,INIPD00,361,243,105,38,95,42,884,727,12,25,9,16,3,106,32,76,31,273,1453,404,484,2341,192,8,8,725,317,11,19,266,795,396816,702995,193635,327211,114796,795199,2530653,6148084,0,182,15336,2847,1193,126178,11078,90537,22828,269997,117928,84203,4006249,4208380,13157296,80753,2433,290,2055239,827313,4217,5002,70816,1162317,120139,436181,1976845,17408,300625,1358442,2866,6268228,1730186,277407,668970,13157298,24766,8810,4275,401,4265,3969,33,5256465,41899,5300,21881,5372064
Indianapolis Police,2004-01-01,Indiana,800589,INIPD00,315,191,90,28,101,44,769,661,11,39,11,11,5,106,35,65,27,260,1246,299,414,1959,183,9,3,480,276,4,6,259,739,296508,498243,160598,194234,74654,87386,1311623,5443170,0,0,28069,7506,31328,72222,16146,101990,36132,293393,98491,58153,1368544,1525188,8573373,85426,3020,452,503565,221937,11171,1847,61059,636712,136155,12884,510639,15909,136376,299105,1992,5533266,1059024,252676,615347,8573373,24719,1902,2500,161,3186,2615,0,4378637,39392,516,10607,4464235
Indianapolis Police,2004-02-01,Indiana,800589,INIPD00,233,143,87,20,76,33,592,617,3,21,2,6,3,69,7,33,22,142,1204,293,369,1866,169,7,2,516,280,8,8,228,648,243036,506932,176780,169567,53912,47818,1198044,5076334,0,0,0,492,145,41123,1786,18243,28513,90302,77319,53486,1303964,1434769,7799450,60039,1615,1023,407984,354030,5277,3944,40767,560091,89875,17322,483118,8539,111928,381646,97,5130295,945257,180409,450964,7799450,13717,2089,9711,0,6617,15953,32,4348954,24122,5323,12131,4438650
Indianapolis Police,2004-03-01,Indiana,800589,INIPD00,297,200,92,28,86,56,759,714,3,40,5,15,2,110,26,44,25,227,1493,319,544,2356,201,20,8,641,356,4,7,247,872,240403,504217,232100,166807,223821,100775,1468123,5855820,0,2862,0,1058,129,119923,19176,11547,103211,255044,118015,58089,1717517,1893620,9475470,84451,5877,2957,688848,352803,923,1968,90647,665147,104201,24924,561273,11233,190514,395640,15519,5966645,1387750,191610,626161,9475470,10873,2517,702,161,9010,8545,10486,4411223,42223,5966,7017,4508721
Indianapolis Police,2004-04-01,Indiana,800589,INIPD00,334,246,118,41,93,41,873,557,12,46,3,6,7,112,28,40,28,224,1479,350,512,2341,230,26,11,610,339,2,14,253,856,291341,480171,189161,446312,282321,69873,1759179,4581735,0,194,18551,1102,1581,131024,16904,56929,30720,256811,116908,59937,1815538,1992384,8590302,130102,13244,1197,638834,310517,16,2008,103490,792975,87190,11818,378776,24480,244576,647762,879,4713048,1523602,163235,794936,8590304,8758,2462,12057,1807,9798,5604,0,4198284,82983,11889,22976,4356619
Indianapolis Police,2004-05-01,Indiana,800589,INIPD00,394,289,146,28,83,42,982,547,7,49,1,9,2,101,26,43,18,200,1547,387,557,2491,153,40,16,582,350,12,15,259,1064,317003,688611,171555,116065,98413,76390,1468036,4492688,0,790,0,1082,1484,152305,5017,31102,14953,205943,122283,69005,1622630,1813918,7981376,128810,9645,1613,589773,408835,2141,4886,90486,577729,97605,17558,464821,15812,189141,480371,10524,4657958,1301516,83290,662780,7981377,11549,3175,5615,161,4544,17403,0,3780472,58631,13389,10436,3905375
Indianapolis Police,2004-06-01,Indiana,800589,INIPD00,350,255,144,43,141,45,978,531,10,30,5,12,6,121,15,48,27,234,1479,397,525,2401,159,67,14,567,336,2,16,231,1009,355040,574538,229685,204841,117726,54143,1535973,4365570,0,323,3184,1326,686,148262,3393,17580,13083,187514,116908,67679,2293941,2478528,8567908,70412,20374,3591,593862,895708,37,2087,44472,847984,52564,29816,352482,19090,218259,486385,0,4539293,2255370,59165,555485,8567908,6554,2771,19156,0,1839,8761,0,4470588,30218,2546,16690,4559123
Indianapolis Police,2004-07-01,Indiana,800589,INIPD00,377,282,125,85,133,54,1056,712,15,47,6,11,2,135,28,63,32,277,1378,413,628,2419,212,67,9,653,341,5,13,247,872,365495,600180,184616,220647,141727,166157,1678822,5855497,0,0,2742,8551,1291,233005,39518,47087,59687,391882,108925,77498,2201188,2387611,10313812,112762,16543,348,1229543,295711,1595,6546,45580,678981,121149,67005,620404,37379,179380,889359,1823,6107489,1409494,166273,714057,10313812,10944,2339,34890,403,4015,26711,1291,4793603,40399,258,18126,4932978
Indianapolis Police,2004-08-01,Indiana,800589,INIPD00,365,304,131,46,130,55,1031,687,9,29,2,14,3,107,18,59,42,245,1693,462,645,2800,344,67,7,816,306,9,7,270,974,617808,794236,244388,231379,63335,74341,2025488,5643526,0,484,8066,2234,1579,116269,18539,31896,377700,556284,133824,93972,1916418,2144214,10369995,175728,18635,6106,833161,317839,840,1912,53219,736775,77045,25580,678952,24156,134350,835417,1282,5906336,1682538,81601,922737,10369995,13239,2297,2184,0,5417,21020,0,4694738,42228,2408,19456,4802989
Indianapolis Police,2004-09-01,Indiana,800589,INIPD00,392,278,135,45,121,43,1014,752,10,44,4,9,3,114,23,47,29,229,1498,447,689,2634,319,44,15,702,385,4,6,253,906,428590,663511,245139,268017,48019,90126,1743403,6195231,0,153,20971,1734,168,178682,27953,27082,27884,284473,118410,85506,2071849,2275765,10499027,172661,29295,4033,830817,363932,3562,3254,51081,817130,132953,22599,609568,31992,314979,559782,1049,6447987,1305835,210574,861709,10499027,15441,4999,2478,484,15912,8697,0,5024874,64332,2258,17395,5156870
Indianapolis Police,2004-10-01,Indiana,800589,INIPD00,371,265,165,42,97,40,980,678,8,49,6,8,3,115,30,62,25,249,1594,423,578,2595,258,34,7,735,364,3,11,240,943,364864,650743,320299,156986,71922,299440,1864254,5587710,0,0,4957,2847,544,151959,33128,65900,22212,281547,693847,73545,1275699,2043091,9776602,130599,10089,424,593554,596308,1018,1453,58057,651588,90186,22284,527835,20842,155016,602169,1032,5804489,1466681,399419,686649,9776602,8380,2667,8911,242,3467,10242,0,4593592,84092,2328,8513,4722433
Indianapolis Police,2004-11-01,Indiana,800589,INIPD00,382,256,130,33,140,52,993,593,14,39,6,11,3,101,26,65,27,239,1483,370,500,2353,220,17,6,691,307,4,12,276,820,425679,648320,247900,284851,41210,278973,1926932,4882108,0,0,0,19660,3251,147563,18018,36613,11552,236656,94797,69731,2125242,2289769,9335466,92169,3912,7283,667746,267813,952,9810,69304,1170782,169338,39310,593566,17051,147917,814232,1144,5071583,1650722,144426,686178,9335466,15194,5049,1305,0,48,15770,0,4129643,104897,3847,13875,4289630
Indianapolis Police,2004-12-01,Indiana,800589,INIPD00,317,238,131,40,129,38,893,665,7,46,5,12,4,109,31,48,28,237,1319,360,470,2149,161,13,9,604,351,5,13,238,755,531484,629586,191406,201476,69873,139152,1762978,5467368,0,81,27913,13489,1484,119710,25333,40689,42317,270936,86550,67048,1808766,1962364,9463726,70526,8495,758,741173,408533,1052,3383,50025,678420,109849,27238,522376,17277,146858,521202,0,5583255,1412241,291070,832359,9463726,15141,2168,3818,161,12017,5532,0,4481493,19000,48637,10647,4598614
Indianapolis Police,2005-01-01,Indiana,800304,INIPD00,263,181,143,31,89,43,750,696,5,47,5,16,5,87,16,43,17,189,1221,369,457,2047,148,7,9,586,341,5,13,224,714,353825,482201,326764,112582,79784,117205,1472361,5535414,0,0,3177,5604,86,141946,11070,38215,41566,241664,77934,68009,1450182,1596126,8845565,69974,1942,1897,568386,410870,296,1303,58456,483001,120769,9680,355961,17715,125153,503508,55,5687842,1149081,280902,594900,8845565,17575,3198,4366,0,1893,5657,55,4691949,39146,5597,8031,4777466
Indianapolis Police,2005-02-01,Indiana,800304,INIPD00,209,138,118,19,82,38,604,468,10,19,2,12,6,68,23,30,33,174,1032,271,401,1704,165,3,9,438,271,3,14,175,626,305545,360463,305487,162972,31821,45401,1211689,3720233,0,0,0,6711,985,70169,10939,18447,43964,151214,65363,54306,1555631,1675300,6758435,65527,1357,3359,456356,420862,100,10880,36138,680721,81469,22801,474420,9408,111627,422914,0,3832570,1170957,164499,467769,6758435,7558,5451,4130,0,1693,2999,0,3444851,16852,6890,11429,3501852
Indianapolis Police,2005-03-01,Indiana,800304,INIPD00,259,194,124,26,102,39,744,570,6,49,6,21,2,88,17,41,17,192,1560,369,463,2392,227,23,16,532,367,7,17,258,945,275621,330245,249034,340795,58543,25886,1280124,4524692,0,3120,4213,766,780,83685,6525,23638,26047,145653,95763,61650,1289724,1447137,7400726,67713,7332,983,435931,365573,1256,10237,36828,521285,96265,45194,569651,7973,111532,308994,6124,4621427,977188,141134,516024,7401506,14471,4155,1982,156,510,9937,62,3774763,37812,3277,11881,3859007
Indianapolis Police,2005-04-01,Indiana,800304,INIPD00,306,212,113,29,127,33,820,641,7,59,2,13,3,102,9,45,35,209,1472,392,541,2405,209,18,10,587,331,7,12,286,945,420558,472473,132856,187675,56175,15537,1285273,5100420,0,967,17163,1170,843,123376,3330,19927,181098,346907,94182,65416,1764288,1923886,8657453,102991,5188,2439,559556,473816,534,1504,51418,726441,106499,21308,641517,15785,193078,429048,5289,5267209,1230212,223390,524117,8657453,26396,4787,2013,0,2548,9815,156,4176056,50062,2130,12962,4286925
