agency,year,state,population,ORI,offenses_burg_resident_day,offenses_burg_resident_night,offenses_burg_resident_unk,offenses_burg_nonresident_day,offenses_burg_nonresident_night,offenses_burg_nonresident_unk,offenses_burg_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_misc,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_pick_pocket,offenses_theft_purse_snatch,offenses_theft_shoplift,offenses_theft_all_other,auto_stolen_recover_local,auto_stolen_recovered_other,auto_theft_total,auto_stole_oth_recover_local,value_burg_resident_night,value_burg_resident_day,value_burg_resident_unk,value_burg_nonresident_night,value_burg_nonresident_day,value_burg_nonresident_unk,value_burg_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_misc,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_pick_pocket,value_theft_purse_snatch,value_theft_shoplift,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewel_metal,value_stolen_livestock,value_stolen_local_mtr_veh,value_stolen_misc,value_stolen_office_equip,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_house_good,value_recovered_jewel_metal,value_recovered_livestock,value_recovered_local_mtv_veh,value_recovered_misc,value_recovered_office_equip,value_recovered_tv_and_radio,value_recovered_total,price,in_2023_dollars
Long Beach Police Department,2004-10-01,California,480945,CA01941,45,12,102,5,7,67,238,327,5,15,1,0,4,61,16,25,9,116,255,98,273,626,24,48,3,322,47,2,6,53,121,158,109,267,67,24198,331236,212834,2268,313,175499,746348,2206537,0,1395,3226,0,1807,40768,22204,5382,2241,75627,16754,18431,446402,481587,3511495,33841,24149,97,264696,77369,94,528,6632,74182,8329,0,103882,8400,18350,368152,0,2253863,342190,169467,238863,3511495,692,0,0,0,24,1807,0,1451366,3180,1210,1975,1460253,1,1.61317347569046
Long Beach Police Department,2004-11-01,California,480945,CA01941,48,10,105,11,9,73,256,363,1,10,0,0,3,65,19,33,12,132,227,101,237,565,23,35,3,257,53,1,9,89,95,173,140,313,94,123698,331852,220897,22326,15749,200405,914927,2388955,0,0,0,0,1024,40060,14598,24454,657279,737415,1925,17519,432482,451926,4493224,21971,22486,1210,238746,106076,0,3705,9348,48382,20865,0,135502,7845,17976,472473,0,3054512,317650,165607,300796,4493224,2123,0,0,0,79,1631,0,2522153,4681,1081,1870,2533618,1,1.61317347569046
Long Beach Police Department,2004-12-01,California,480945,CA01941,45,6,118,9,13,91,282,376,7,5,1,0,5,45,18,27,17,113,240,107,288,635,36,37,1,308,60,2,8,78,105,207,128,335,92,4267,155681,302470,8277,18172,247467,736335,2375567,0,0,7287,0,16559,30257,4357,8545,78800,145805,8803,19297,505115,533215,3790922,22054,15343,0,285296,89920,211,1305,7014,112072,27503,0,153632,6932,17487,336805,5711,2170694,372208,181285,518666,3790922,1500,0,0,0,281,1694,0,1207375,27513,1147,3483,1242992,1,1.61317347569046
Long Beach Police Department,2005-01-01,California,479729,CA01941,37,17,140,9,8,54,265,397,3,6,1,0,1,53,23,20,12,110,237,105,267,609,19,28,2,327,60,1,12,70,90,228,132,360,125,59715,201516,280155,44503,111718,242917,940523,2349562,0,0,0,0,4681,12262,15180,7553,5686,45361,2261,18529,761204,781995,4117440,19019,16089,1170,552115,80469,390,3954,11298,97490,29473,0,269987,4788,31868,279568,0,2402524,315510,355560,428162,4117440,2161,0,0,312,37,1264,0,1224873,3456,1030,109992,1343125,1,1.56023853211009
Long Beach Police Department,2005-02-01,California,479729,CA01941,36,11,104,10,8,62,231,317,2,10,0,0,2,58,19,23,7,109,216,85,263,564,19,34,2,302,43,0,8,53,103,177,95,272,98,16320,96289,189003,839,35631,66432,404514,2378490,0,0,0,0,156,41950,5742,17885,6071,71804,4921,14527,755825,775273,3630081,14846,17141,14978,263836,350810,0,1089,7787,104786,13808,0,66739,7519,10430,171517,0,2702793,263086,161202,232986,3630081,1008,0,0,0,62,1963,0,1113318,1799,1453,5991,1125594,1,1.56023853211009
Long Beach Police Department,2005-03-01,California,479729,CA01941,41,10,118,8,4,65,246,288,8,10,0,0,3,66,9,18,14,110,256,91,236,583,17,32,1,286,57,6,15,52,117,170,126,296,83,5391,118695,154980,1087,11611,86108,377873,1762689,0,0,0,0,4852,38341,3139,7041,2393,55768,7789,16329,420893,445011,2641340,16403,16704,0,227862,80163,488,6433,7715,89243,18305,16,31862,3359,56485,146144,12872,1791130,250350,144224,186594,2641340,1924,0,187,0,0,2397,0,1143982,3442,2028,3531,1157491,1,1.56023853211009
Long Beach Police Department,2005-04-01,California,479729,CA01941,61,12,98,9,5,37,222,293,4,11,1,0,2,58,20,28,7,116,210,104,263,577,30,34,0,272,64,4,5,66,102,144,102,246,89,20726,467472,298244,1134,26585,46728,860890,1778797,0,0,896,0,1897,10399,35357,45993,1885,96426,2125,17053,673908,693086,3429198,25014,15164,0,269274,258390,1498,2632,12504,108611,10032,0,85776,4111,164168,536173,2964,1830636,420427,141476,233435,3429198,1150,0,0,0,0,610,0,1004290,4211,2169,5932,1018361,1,1.56023853211009
Long Beach Police Department,2005-05-01,California,479729,CA01941,50,13,142,6,7,75,293,281,2,11,0,0,6,66,27,27,8,134,242,80,244,566,25,28,1,288,45,2,7,63,107,149,99,248,68,6140,289880,169877,8753,1779,87116,563544,2538305,0,0,0,0,5180,16027,11089,12831,1793,46919,13966,13268,683940,711174,3859943,6188,13150,0,331329,64845,101,6381,6483,282696,12313,0,27378,5773,35283,228132,0,2599557,529139,134179,288189,3859943,1223,0,0,0,0,2372,0,1300669,39151,2189,10327,1355932,1,1.56023853211009
Long Beach Police Department,2005-06-01,California,479729,CA01941,42,5,114,10,8,67,246,299,1,8,1,0,2,69,27,19,9,127,235,96,287,618,17,46,1,311,63,2,12,62,104,149,113,262,65,10298,201734,209721,19051,17790,71637,530230,1941439,0,0,0,0,326,23571,17141,26210,14128,81376,2173,16512,694617,713302,3266347,11842,25744,0,263843,160458,70,3195,8836,239314,21093,0,93071,7458,69506,271249,2184,1991105,437472,192533,180676,3266347,1969,0,4528,0,281,7800,0,1116329,3651,6987,3053,1144597,1,1.56023853211009
Long Beach Police Department,2005-07-01,California,479729,CA01941,44,8,138,12,10,90,302,386,6,6,1,0,6,68,22,32,14,143,257,96,247,600,29,40,1,256,59,2,17,60,136,194,115,309,92,4169,110300,167810,3308,5066,266612,557264,2602763,0,0,0,0,27098,21043,46097,35619,15047,144904,4748,17036,651698,673482,3978413,19813,18138,373,231124,94816,403,4408,11822,292585,10895,0,191388,6062,23168,292712,780,2759719,404208,154643,134839,3978413,1190,0,0,0,6218,6439,0,1368019,26644,2214,1593,1412317,1,1.56023853211009
Long Beach Police Department,2005-08-01,California,479729,CA01941,28,7,108,7,4,62,216,301,3,8,0,0,3,41,22,21,9,96,245,84,251,580,29,36,2,244,54,1,6,71,137,180,108,288,88,5186,98258,410556,1560,3261,198966,717788,3076456,0,125,0,0,156,17389,43161,7704,39661,108071,2144,13802,960848,976794,4879234,53563,24388,936,283614,250283,0,12115,7414,344480,16432,0,108396,10624,60821,332900,5149,2469067,693660,152027,1030158,4879234,1300,0,0,0,406,3848,0,1152980,4528,1016,476,1164553,1,1.56023853211009
Long Beach Police Department,2005-09-01,California,479729,CA01941,48,16,101,9,4,49,227,328,4,8,0,0,1,66,17,24,4,112,222,73,205,500,22,32,0,228,49,0,6,55,108,161,117,278,84,57429,213172,164643,460,16125,901604,1353434,2195185,0,0,0,0,0,17133,4055,12441,1389,35018,14591,12867,549521,576979,4160616,17055,15153,0,182592,49556,0,4345,8040,300238,12557,0,64912,16289,1538,302819,31,2213620,1190755,180701,177394,4160616,1073,0,0,0,234,8981,0,1200487,17317,4571,1200,1233863,1,1.56023853211009
Long Beach Police Department,2005-10-01,California,479729,CA01941,50,11,112,6,8,78,265,330,2,11,0,0,4,56,26,27,12,125,241,78,242,561,23,24,4,294,64,2,8,55,87,178,99,277,109,46706,129739,138468,1693,1687,185431,503723,2915196,0,0,0,0,936,17727,29904,42797,4531,95895,1821,13622,1031567,1047011,4561825,42095,16656,3120,268378,63795,222,1847,6511,644386,9336,0,156144,2106,14694,165819,0,2994251,414281,618909,186285,4561825,1119,0,0,0,232,2280,0,1519978,8740,1882,1641,1535872,1,1.56023853211009
Long Beach Police Department,2005-11-01,California,479729,CA01941,37,13,90,4,7,72,223,242,2,9,0,0,3,54,26,20,13,116,210,90,235,535,19,28,2,278,59,2,10,54,83,134,87,221,72,9653,79198,131215,17662,3757,73843,315327,1714785,0,476,0,0,0,21254,23672,3237,12274,60437,7910,16014,482145,506070,2597095,7806,9594,850,181223,128837,390,3851,14151,159367,5984,0,92608,6038,24032,235062,1576,1772749,181064,127640,150341,2597095,1070,0,736,0,0,4316,0,1150515,5353,328,1972,1164291,1,1.56023853211009
Long Beach Police Department,2005-12-01,California,479729,CA01941,31,9,100,6,7,66,219,281,5,6,1,0,3,41,28,23,9,105,213,90,212,515,20,26,3,252,48,3,8,68,87,142,90,232,84,12162,41198,212099,2482,827,79817,348585,1503429,0,0,780,0,1746,15414,10717,22179,2840,53675,2386,16361,376245,394992,2300681,26279,21046,967,201876,53867,203,2153,9001,79599,14178,665,126370,1030,13452,180239,0,1527985,214190,75347,147226,2300681,980,0,0,0,20,835,0,940540,3704,1187,791,948057,1,1.56023853211009
Long Beach Police Department,2006-01-01,California,478283,CA01941,38,13,114,6,4,57,232,308,1,9,0,0,3,58,36,24,10,131,259,83,299,641,25,25,1,344,72,1,14,58,101,167,108,275,95,17588,202091,216876,781,1867,91015,530218,2373793,0,181,0,0,401,19666,23316,5620,26481,75483,2143,14188,475112,491444,3471119,31997,14132,453,248968,93068,227,5252,5588,91759,22359,0,83799,2491,27083,181907,0,2462754,327958,147256,215513,3471119,1075,0,151,0,53,5420,0,1374191,6138,484,2650,1390162,1,1.51147906246125
Long Beach Police Department,2006-02-01,California,478283,CA01941,49,16,83,8,3,61,220,311,0,9,0,0,2,49,11,20,7,89,176,98,222,496,11,20,1,279,46,4,2,42,91,186,106,292,80,16264,57132,159754,695,3099,155294,392238,1937260,0,0,0,0,514,38970,3058,35746,908,79197,1536,16443,324850,342829,2751524,4686,8454,0,215068,42485,1391,254,4554,65938,12234,0,26387,1663,51286,132362,1360,2007160,251568,110099,157405,2751524,596,0,0,0,0,940,0,1059382,4326,1138,455,1066837,1,1.51147906246125
Long Beach Police Department,2006-03-01,California,478283,CA01941,56,4,89,9,8,43,209,274,2,14,1,0,4,49,27,14,6,101,223,70,253,546,17,20,0,306,54,1,5,56,87,148,111,259,103,756,261185,119609,7878,18656,87380,495464,1888774,0,0,0,0,1194,9395,12574,22337,1889,47389,4646,11576,534267,550490,2982118,5789,11995,0,272665,80216,453,884,17955,160533,6474,0,19930,2458,26197,202053,0,2014487,391824,144615,174080,2982118,586,0,0,0,248,1873,0,1239815,8748,4308,13786,1269364,1,1.51147906246125
Long Beach Police Department,2006-04-01,California,478283,CA01941,55,7,113,7,11,69,262,279,4,8,0,0,2,62,16,18,16,114,169,86,273,528,21,28,0,279,49,1,5,48,97,135,116,251,93,19608,94389,2579684,7504,4208,137369,2842763,2055264,0,0,0,0,6673,18206,11638,12355,12284,61156,1199,14566,553768,569533,5528715,21487,14386,0,286731,103600,408,3099,7101,132721,13922,0,46741,4305,55713,394977,0,2065246,2511016,227745,209051,5528715,419,0,0,0,0,1206,0,1106799,4270,2305,3290,1118289,1,1.51147906246125
Long Beach Police Department,2006-05-01,California,478283,CA01941,45,10,92,8,8,86,249,306,3,11,1,0,1,72,24,27,15,140,239,109,339,687,20,31,1,378,55,1,5,55,141,148,114,262,94,8866,134073,325601,15871,10348,130232,624991,1911891,0,121,726,0,0,125397,16407,11141,41345,195016,2040,18786,764311,785138,3517156,18996,15166,0,368087,52609,30,7780,10641,311829,5446,0,136488,6635,24336,306386,3683,2059185,410309,240611,324076,3517156,320,0,302,0,6802,5586,0,1235808,1569,14760,5083,1270230,1,1.51147906246125
Long Beach Police Department,2006-06-01,California,478283,CA01941,61,17,84,8,12,51,233,233,3,9,1,0,2,56,17,21,14,111,184,81,258,523,21,26,3,252,51,2,7,37,124,118,98,216,76,8437,216414,251965,6454,4636,55353,543259,1909848,0,0,4253,0,1211,33239,24533,4977,16046,84259,1697,14238,966629,982564,3519929,16679,21489,665,336346,67598,1436,6732,10570,521049,21750,7551,364558,14971,19347,319626,1058,1959152,459452,172980,179484,3519929,70,107,5,0,82,2065,0,1086199,4243,3959,2267,1098995,1,1.51147906246125
Long Beach Police Department,2006-07-01,California,478283,CA01941,81,34,73,17,13,35,253,296,7,13,0,1,7,60,21,26,16,131,197,84,241,522,15,42,0,242,40,0,6,51,126,159,100,259,73,17069,326393,285777,8389,23697,97400,758725,2878771,0,0,0,2,6186,32483,8823,22328,1762,71584,2654,13475,561779,577908,4286987,81047,43590,0,255658,48121,0,846,7001,141645,16909,2718,218728,11699,18192,298865,0,2922059,376289,213221,208308,4286987,355,697,162,0,0,68,0,1127792,11029,7104,1613,1148819,1,1.51147906246125
Long Beach Police Department,2006-08-01,California,478283,CA01941,69,22,97,25,11,33,257,301,7,23,2,0,6,53,32,30,18,141,208,81,231,520,17,43,1,242,53,3,9,50,102,151,124,275,75,11563,263254,306093,11517,30790,86726,709943,2877546,0,0,0,0,302,11066,10411,24666,24708,71153,1241,20493,316844,338577,3997220,21123,16548,1360,183658,26796,1288,3040,11338,73428,23038,10051,79233,2627,15860,323614,0,2897014,302955,169361,173466,3997220,20,1206,30,0,396,8,0,1258760,5261,3700,9070,1278451,1,1.51147906246125
Long Beach Police Department,2006-09-01,California,478283,CA01941,95,20,73,24,19,34,265,248,5,15,0,1,3,48,27,28,6,113,175,55,221,451,16,20,1,239,41,3,9,35,87,123,107,230,71,42132,185737,193766,195848,102320,114034,833836,2942443,0,0,0,0,726,43558,15963,16997,166,77409,1282,9680,391372,402333,4256021,18818,9710,0,224769,76587,1141,8185,3260,59864,18469,3201,90961,3099,17317,150276,11,3083872,556835,187732,144250,4256021,76,627,113,0,27,556,11,1503547,4509,630,249,1510345,1,1.51147906246125
Long Beach Police Department,2006-10-01,California,478283,CA01941,86,30,61,19,18,25,239,242,2,10,1,1,4,61,19,25,13,124,216,66,294,576,24,22,2,315,56,1,9,33,114,110,103,213,66,34540,247742,241566,1285,6747,27592,559472,2561751,0,0,0,0,1209,16223,1528,29383,1965,50308,1332,11262,671336,683929,3855461,34831,11412,0,311368,177108,30,8365,2669,138148,15707,1131,85279,15280,13313,346751,0,2655614,285481,250358,186547,3855461,59,107,71,0,50,23519,0,1090760,2527,490,3091,1120674,1,1.51147906246125
Long Beach Police Department,2006-11-01,California,478283,CA01941,70,31,69,18,12,26,226,231,4,7,1,0,0,67,15,17,10,110,170,76,307,553,21,17,2,328,50,3,5,37,90,122,109,231,55,38203,300753,384201,1829,24495,35756,785236,3155624,0,0,0,0,0,35208,15317,39968,23153,113647,1248,11725,643632,656605,4711111,16712,20030,181,412428,108704,733,2334,2030,93452,13821,175031,234148,4055,49773,363734,0,3009710,381006,226406,253427,4711111,667,36,26,0,756,369,0,1605405,2151,2092,1484,1612985,1,1.51147906246125
Long Beach Police Department,2006-12-01,California,478283,CA01941,72,16,68,32,22,41,251,255,3,6,0,0,1,70,25,29,10,135,259,79,217,555,13,19,5,292,58,1,7,36,124,148,99,247,77,65506,152863,218959,13401,19702,149073,619504,2471728,0,0,0,0,136,49642,19211,16927,71221,157136,2687,12704,382466,397858,3646226,4043,4194,10097,227975,70965,529,1330,2110,76614,17176,1366,177037,2418,14530,201767,0,2567616,357283,145289,161742,3646226,159,440,333,0,80,342,0,1524940,2740,529,2016,1531579,1,1.51147906246125
Long Beach Police Department,2007-01-01,California,473959,CA01941,54,17,86,18,13,23,211,253,6,6,0,0,2,60,20,24,15,121,232,86,277,595,17,23,2,315,70,1,5,59,103,122,90,212,69,10009,226036,333832,13034,4428,19473,606811,2058430,0,0,0,0,1029,32191,5327,4071,8252,50869,1996,13536,470283,485815,3201925,13314,11693,15,256989,56180,110,1036,4539,141939,28764,3011,94916,2204,15902,289491,0,2137251,258363,173525,198498,3201925,1816,303,1453,0,0,470,0,808918,6947,300,1270,821477,1,1.46955740283082
Long Beach Police Department,2007-02-01,California,473959,CA01941,42,16,56,34,16,27,191,209,3,8,0,1,1,51,27,24,4,108,240,69,239,548,25,19,2,287,55,1,7,47,105,112,95,207,69,18493,46031,649026,75854,4212,33357,826973,1918498,0,0,0,0,0,13502,12381,12903,16540,55326,1816,10776,408995,421588,3222385,8653,6312,0,231996,60369,0,2738,5412,106108,34167,15984,71384,4078,9333,585938,0,1946978,199325,141473,213725,3222385,6,898,0,0,57,300,0,1020168,3461,735,3647,1029272,1,1.46955740283082
Long Beach Police Department,2007-03-01,California,473959,CA01941,79,21,63,18,10,20,211,234,2,12,1,0,0,68,18,29,11,127,210,80,221,511,21,21,0,225,54,1,7,43,139,122,112,234,65,33143,419876,142065,11865,46463,69373,722786,2101811,0,0,0,0,0,105711,12168,16728,9711,144318,7752,13079,1294748,1315579,4284493,57995,5728,0,215421,921415,882,3280,2829,108029,34661,2363,867278,5739,75121,487609,0,2154167,291379,166538,199638,4284493,7,314,3,0,1890,4556,0,1104228,4238,1323,623,1117183,1,1.46955740283082
Long Beach Police Department,2007-04-01,California,473959,CA01941,61,32,43,14,12,27,189,244,5,12,0,0,5,56,23,28,13,125,249,77,268,594,25,23,0,278,69,1,8,51,139,126,99,225,68,45107,327870,186582,13796,231,235592,809178,1996184,0,0,0,0,2744,44381,6863,43092,1712,98791,1833,12437,983714,997984,3902136,12136,7007,0,255572,66014,588,6478,6631,643559,46226,3561,87769,3453,13928,223805,0,2168535,207738,227759,919361,3902136,0,350,0,0,783,281,0,944620,5486,1343,1276,954138,1,1.46955740283082
Long Beach Police Department,2007-05-01,California,473959,CA01941,84,30,64,19,23,37,257,268,1,15,0,0,2,59,20,31,9,121,256,89,294,639,25,20,1,306,59,4,10,55,159,136,103,239,52,31222,259490,325555,83505,18660,78812,797245,2298664,0,0,0,0,0,17197,36607,19401,2278,75482,1411,13543,447959,462914,3634305,18612,8213,441,267196,33835,2131,9401,3891,119193,21289,5001,198514,12049,31610,258142,0,2432820,264320,190400,220159,3634305,242,519,1805,0,41,677,0,922997,9712,1572,4966,942532,1,1.46955740283082
Long Beach Police Department,2007-06-01,California,473959,CA01941,50,21,61,17,38,47,234,236,3,11,1,0,1,84,25,35,17,163,251,92,292,635,26,33,0,313,50,1,10,57,145,111,114,225,79,30370,139451,195464,60356,4735,284590,714966,2538515,0,0,0,0,0,91035,35544,33174,38539,198292,1475,14668,641040,657183,4108956,35419,16168,0,285256,50435,557,3143,8281,257923,46942,20314,435273,5684,18023,357758,805,2589141,259155,170048,205813,4108956,190,520,0,0,0,319,0,1180130,1433,382,1077,1184050,1,1.46955740283082
Long Beach Police Department,2007-07-01,California,473959,CA01941,70,57,75,21,24,31,278,198,6,11,0,0,3,72,20,33,17,145,282,108,315,705,25,38,3,355,58,0,6,72,148,98,95,193,59,122361,318757,162011,5492,4050,165716,778388,2434134,0,44,0,0,9515,32837,16491,91064,35071,184979,7011,18318,676852,702181,4099726,9676,17542,1008,285485,107955,0,2366,8667,269482,23601,3298,257140,5254,57217,326668,588,2574432,315715,273091,262722,4099726,265,1309,132,0,46,1251,0,1105107,26496,3,1202,1135811,1,1.46955740283082
Long Beach Police Department,2007-08-01,California,473959,CA01941,74,46,65,19,22,39,265,264,7,15,1,1,3,56,22,17,15,115,345,79,284,708,41,29,2,331,72,6,8,87,132,120,105,225,61,64300,214557,114063,82375,5975,99532,580801,2636761,0,0,4794,0,763,56462,6808,6077,1991,76895,6491,12741,544089,563321,3857778,19253,31620,0,286299,47686,2476,675,6625,168688,13355,16565,130040,3565,44450,210635,0,2778194,296167,178273,186534,3857778,348,290,2204,0,44,481,0,1082442,2270,939,1903,1090922,1,1.46955740283082
Long Beach Police Department,2007-09-01,California,473959,CA01941,84,32,77,23,27,25,268,259,3,18,0,0,1,34,12,27,9,83,284,77,263,624,31,34,1,288,60,4,9,50,147,131,100,231,61,98042,201103,161866,225051,40979,28276,755316,2588689,0,0,0,0,0,41400,1209,43492,38048,124150,1718,13041,415316,430075,3898229,12791,14214,882,226939,99720,4262,2166,6851,62250,23616,42220,95789,9280,15003,357067,0,2674769,360012,195009,125463,3898229,96,536,473,0,0,322,0,1261499,2582,1306,1243,1268058,1,1.46955740283082
Long Beach Police Department,2007-10-01,California,473959,CA01941,98,30,55,23,23,31,260,251,2,10,0,0,4,60,18,30,10,122,217,74,255,546,25,20,0,227,54,7,6,65,142,139,95,234,61,148530,482185,159081,6858,58612,103771,959038,2189595,0,0,0,0,27113,49443,6416,8407,22179,113559,5521,11792,451000,468313,3730504,17001,9107,0,201284,44303,1083,3379,9182,182975,18083,6773,121271,7950,97950,455137,0,2257371,360803,220090,185076,3730504,198,134,500,0,59,245,0,1081155,4529,388,1772,1088980,1,1.46955740283082
Long Beach Police Department,2007-11-01,California,473959,CA01941,83,24,75,31,25,27,265,216,2,10,1,0,2,67,24,43,8,145,226,75,238,539,24,19,1,253,56,5,5,56,120,109,97,206,67,72809,510701,250358,30712,54399,83139,1002118,2252075,0,0,22043,0,20486,185053,20624,83663,18660,350529,3834,11845,413010,428689,4033410,16615,9814,88,204167,48182,2248,0,4979,142596,25215,5620,124192,8550,15357,580659,147,2468129,371970,227241,206332,4033410,0,425,73,0,145,295,0,922882,3232,4335,6046,937434,1,1.46955740283082
Long Beach Police Department,2007-12-01,California,473959,CA01941,89,17,71,28,30,41,276,228,2,10,1,0,4,53,43,20,10,131,267,72,231,570,26,17,1,270,53,5,3,86,109,100,100,200,69,15616,148876,109560,37,1966,478605,754660,1946219,0,0,0,0,3180,16368,21157,6607,7889,55201,8409,12159,374878,395446,3151526,38660,10494,0,243485,12584,147,3174,7746,79156,19749,2607,122570,14771,8397,222300,0,1962040,524506,96754,177833,3151526,69,827,2063,0,37,1800,0,908710,4882,1061,9113,928562,1,1.46955740283082
Long Beach Police Department,2008-01-01,California,467055,CA01941,80,27,64,22,13,33,239,243,7,8,0,0,4,39,22,23,6,94,298,55,202,555,26,19,0,264,50,1,8,85,102,152,109,261,62,10633,62503,130516,2123,3249,11101,220126,2178945,0,0,0,0,27,12399,5727,5017,14839,38009,1905,9079,312688,323672,2760751,18428,9254,0,156736,19282,0,1279,3718,114974,7908,1758,67284,2972,10875,102506,0,2195639,183487,73500,114823,2760751,28,691,27,0,27,701,0,1258048,2389,873,1227,1264010,1,1.41522547733228
Long Beach Police Department,2008-02-01,California,467055,CA01941,85,22,47,32,14,22,222,211,0,6,3,0,1,54,23,23,10,114,273,48,183,504,27,16,3,249,39,1,3,65,101,100,79,179,65,70331,134226,73643,7151,1953,24901,312204,1703890,0,0,3142,0,0,17410,1724,2738,1686,26700,5657,8026,294833,308515,2351309,20286,9779,0,152762,8971,425,1967,2308,112017,6049,1145,98082,3375,18554,119207,0,1723462,217311,70618,93507,2351309,0,420,8,0,30,197,0,723323,3339,292,1091,728700,1,1.41522547733228
Long Beach Police Department,2008-03-01,California,467055,CA01941,74,25,50,28,22,35,234,236,2,9,3,0,0,58,27,22,5,115,294,51,236,581,46,27,2,257,48,4,4,47,146,101,105,206,65,47651,146215,58750,1025,7236,35940,296817,2213824,0,0,4256,0,0,50559,15863,3331,4056,78065,11487,8605,454352,474444,3063151,23824,14188,2547,211766,15831,566,761,4239,200723,8153,403,101259,8868,27870,109262,0,2261978,315568,99442,130347,3063151,57,188,859,0,0,144,0,1129774,1209,10,241,1132482,1,1.41522547733228
Long Beach Police Department,2008-04-01,California,467055,CA01941,103,26,49,35,28,36,277,244,2,8,0,0,0,44,27,26,6,103,360,56,161,577,55,29,0,236,48,8,6,71,124,126,104,230,54,44134,82312,16531,1361,12481,41081,197901,2763427,0,0,0,0,0,8623,2778,12683,5661,29745,1417,8798,237315,247530,3238603,35842,9605,0,161528,10923,0,8,3445,26179,5259,1227,33164,778,17478,66517,0,2779484,160048,101521,73126,3238603,64,1002,57,0,28,3193,0,1325219,5269,1671,1462,1337964,1,1.41522547733228
Long Beach Police Department,2008-05-01,California,467055,CA01941,85,22,56,27,38,42,270,227,6,15,0,0,0,57,15,31,12,115,330,64,199,593,40,19,1,236,62,4,4,71,156,110,105,215,67,8203,230154,95260,4989,1197,67491,407293,2087681,14152,0,0,0,0,58190,11066,47546,40408,157209,11537,9873,726843,748252,3414588,30449,7574,0,208587,61506,1415,311,3210,435200,16282,4355,192980,9645,41104,210982,0,2489605,280574,74277,94785,3414588,35,842,151,354,14,201,0,1101896,10344,5048,916,1119801,1,1.41522547733228
Long Beach Police Department,2008-06-01,California,467055,CA01941,89,28,55,24,26,34,256,259,2,19,0,1,2,81,20,30,11,145,352,56,209,617,37,33,3,274,42,4,3,74,147,131,112,243,69,45962,143153,112142,11063,2322,59735,374378,2071749,0,0,0,0,0,13974,1282,7596,24398,47250,1565,8841,332762,343168,2836545,11626,12798,0,132097,58634,1670,545,1860,123938,6585,836,42646,0,37427,145472,0,2206903,248698,81640,66337,2836545,35,679,256,0,0,98,0,1307670,14428,2646,1646,1327459,1,1.41522547733228
Long Beach Police Department,2008-07-01,California,467055,CA01941,73,30,59,32,36,49,279,231,2,10,1,0,1,69,32,32,12,147,272,59,245,576,33,45,4,220,40,1,7,83,143,101,106,207,74,50606,113735,177087,14663,8177,135376,499644,2460341,4246,0,0,0,1936,72304,16547,12182,20740,123709,1717,8639,447317,457673,3545613,11465,25552,0,150116,83265,1598,2656,4755,178266,11543,3971,180774,8463,35750,153880,0,2524979,331621,157594,137038,3545613,74,392,1401,0,7,664,0,1102796,5870,1554,1244,1114002,1,1.41522547733228
Long Beach Police Department,2008-08-01,California,467055,CA01941,57,35,86,26,29,33,266,248,5,11,1,0,1,59,21,22,13,117,239,64,228,531,19,33,0,195,46,4,6,92,136,136,101,237,80,43504,151203,251887,172070,16807,217786,853258,2392909,0,3255,0,0,0,44270,3675,6862,3544,58351,1939,10342,383007,395288,3703061,18583,20269,0,191118,52409,2228,1139,6813,102730,42611,8104,101312,6371,58886,144754,0,2341564,462968,257756,278734,3703061,318,890,473,0,37,381,0,1072110,5378,798,2058,1082442,1,1.41522547733228
Long Beach Police Department,2008-09-01,California,467055,CA01941,92,29,69,24,19,36,269,238,2,6,3,0,2,49,16,28,9,107,211,71,300,582,24,38,3,251,54,0,6,67,139,95,106,201,80,38249,226416,216105,15892,33060,71210,600932,2250057,0,0,3014,0,0,56626,6170,17494,3750,87055,1383,11037,932612,945032,3883076,24379,13203,0,278900,84040,0,1269,2914,540327,38415,3336,133360,19178,35869,390640,8,2281874,615027,166070,199299,3883076,177,396,821,0,198,51,8,784319,7692,568,6578,800808,1,1.41522547733228
