agency,year,state,population,ORI,offenses_burglary_resident_day,offenses_burglary_resident_night,offenses_burglary_resident_unknown,offenses_burglary_nonresident_day,offenses_burglary_nonresident_night,offenses_burglary_nonresident_unknown,offenses_burglary_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_miscellaneous,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_picking_pocket,offenses_theft_purse_snatching,offenses_theft_shoplifting,offenses_theft_all_other,value_burglary_resident_night,value_burglary_resident_day,value_burglary_resident_unknown,value_burglary_nonresident_night,value_burglary_nonresident_day,value_burglary_nonresident_unknown,value_burglary_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_miscellaneous,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_picking_pocket,value_theft_purse_snatching,value_theft_shoplifting,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewelry_metal,value_stolen_livestock,value_stolen_local_motor_vehicle,value_stolen_miscellaneous,value_stolen_office_equipment,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_household_good,value_recovered_jewelry_metal,value_recovered_livestock,value_recovered_local_motor_vehicle,value_recovered_miscellaneous,value_recovered_office_equipment,value_recovered_tv_and_radio,value_recovered_total
Wichita Police Department,1969-10-01,Kansas,282989,KS08703,22,77,0,7,172,0,278,128,0,0,0,2,0,10,8,0,3,23,439,389,271,1099,381,128,15,151,77,0,12,116,219,117019,13697,0,153907,739,0,285362,615079,0,0,0,1454,0,449,5216,0,216,7334,2724,65445,219435,287605,1195380,78428,26580,1570,43691,42835,0,3970,22394,68136,13747,0,125873,0,0,29255,0,615079,411426,0,0,1195380,4195,0,13955,0,0,1919,0,517730,125566,0,0,663363
Wichita Police Department,1969-11-01,Kansas,282989,KS08703,26,129,0,1,171,0,327,122,0,0,0,3,0,8,8,0,2,21,544,429,213,1186,389,126,11,199,71,0,6,113,271,139371,28083,0,146248,83,0,313786,334950,0,0,0,22585,0,1902,2517,0,856,27859,1586,88586,394473,484646,1161241,191302,26165,1636,79092,46316,0,66,13356,126712,48982,0,118007,0,0,36822,0,334950,622480,0,0,1161241,3530,0,19761,0,0,6570,0,314475,65030,0,0,409366
Wichita Police Department,1969-12-01,Kansas,282989,KS08703,47,172,0,5,236,0,460,123,0,0,0,6,3,7,20,0,4,40,581,319,348,1248,349,65,34,290,148,0,13,137,212,236563,46233,0,140982,2052,0,425829,576455,0,0,0,14478,3115,1063,12111,0,17676,48442,1952,57795,396491,456238,1506965,79798,15367,3190,144554,63418,0,15599,24146,110166,114377,0,200530,0,0,31805,0,576455,583798,0,0,1506965,6329,0,22535,0,0,5524,0,502737,61300,0,0,598425
Wichita Police Department,1970-01-01,Kansas,276554,KS08703,43,157,0,4,216,0,420,119,0,0,0,5,0,6,8,0,2,21,550,286,328,1164,404,42,24,207,133,0,18,114,222,112824,34178,0,172289,196,0,319487,635380,0,0,0,0,0,2315,7981,0,5533,15830,1585,51177,348321,401084,1371781,119150,8240,863,124416,47018,0,2653,13138,85607,80121,0,54787,0,0,19338,0,635380,582155,0,0,1371781,20130,0,6176,0,0,424,0,639053,67030,0,0,732814
Wichita Police Department,1970-02-01,Kansas,276554,KS08703,46,89,0,9,181,0,325,101,0,0,0,4,0,16,4,0,1,25,409,443,275,1127,348,90,20,199,129,0,21,123,197,66308,16873,0,120947,2566,0,206695,487954,0,0,0,40104,0,3328,4630,0,5886,53948,3516,68576,206255,278348,1026944,97771,17658,2017,52551,26935,0,2637,13962,64817,36619,0,117470,0,0,32687,0,487954,352214,0,0,1026944,16442,0,6875,0,0,1413,0,354537,53061,0,0,432327
Wichita Police Department,1970-03-01,Kansas,276554,KS08703,38,110,0,7,186,0,341,149,0,0,0,9,2,12,10,0,0,33,261,460,283,1004,332,81,17,179,86,0,2,136,171,115006,12133,0,117784,424,0,245347,551131,0,0,0,6898,1805,8107,9857,0,0,26668,3390,68584,259269,331244,1154389,91752,15892,1876,55447,28261,0,997,12502,124518,32530,0,97889,0,0,22289,0,551131,450550,0,0,1154389,3241,0,12934,0,0,1193,0,515030,71574,0,0,603972
Wichita Police Department,1970-04-01,Kansas,276554,KS08703,43,97,0,11,180,0,331,146,0,0,1,4,3,18,8,0,1,35,207,547,438,1192,356,181,9,212,92,0,6,107,229,97991,68490,0,160917,447,0,327846,467157,0,0,50856,7715,2574,4356,55698,0,2119,123317,3045,83464,355039,441548,1359868,97191,35513,801,111317,48807,0,628,9771,137522,49843,0,109912,0,0,4214,0,467157,728741,0,0,1359868,714,0,8170,0,0,5753,0,431683,45841,0,0,492161
Wichita Police Department,1970-05-01,Kansas,276554,KS08703,51,89,0,10,124,0,274,170,0,0,0,8,5,23,7,0,2,45,227,616,349,1192,315,211,19,180,120,0,7,104,236,83857,35662,0,127155,2009,0,248682,515069,0,0,0,7887,1232,2935,11545,0,667,24266,2982,78112,380153,461247,1249265,74612,41399,1499,70248,79226,0,3226,10666,180372,28096,0,94452,0,0,8978,0,515069,602670,0,0,1249265,2009,0,7291,0,0,235,0,390403,86117,0,0,486055
Wichita Police Department,1970-06-01,Kansas,276554,KS08703,46,96,0,7,151,0,300,149,0,0,0,5,1,7,10,0,1,24,256,630,330,1216,364,220,12,186,85,0,7,100,242,144726,20593,0,199938,746,0,366003,450009,0,0,0,7212,314,1601,51107,0,0,60234,3069,73497,319244,395810,1272056,82264,43164,2402,119126,31612,0,110,11333,105800,64998,0,177979,0,0,33951,0,450009,545120,0,0,1272056,3673,0,11254,0,0,2574,0,470021,112973,0,0,600496
Wichita Police Department,1970-07-01,Kansas,276554,KS08703,46,150,0,10,198,0,404,118,0,0,0,7,6,11,10,0,4,38,188,760,441,1389,421,282,13,190,74,0,9,100,300,158555,76032,0,348219,13813,0,596619,333190,0,0,0,15853,2190,9496,10210,0,8350,46100,2143,100377,443981,546501,1522409,88825,55329,942,154552,32240,0,3539,18631,192443,25954,0,144122,0,0,23717,0,333190,995427,0,0,1522409,3296,0,10469,0,0,2025,0,285199,112871,0,0,413860
Wichita Police Department,1970-08-01,Kansas,276554,KS08703,59,157,0,7,145,0,368,181,0,0,0,2,0,23,3,0,0,28,508,527,331,1366,408,271,40,206,77,0,8,113,243,113428,28740,0,92333,31,0,234532,677799,0,0,0,23646,0,12306,6789,0,0,42741,1970,92882,339186,434038,1389110,93267,53171,3155,112400,41893,0,3500,12989,113664,42081,0,85740,0,0,19652,0,677799,563837,0,0,1389110,7636,0,12981,0,0,4717,0,561922,59159,0,0,646415
Wichita Police Department,1970-09-01,Kansas,276554,KS08703,66,127,0,5,175,0,373,132,0,0,0,9,5,34,6,0,9,63,218,554,343,1115,333,185,19,189,42,1,9,97,240,109504,51774,0,126872,2637,0,290787,364975,0,0,0,8955,6483,10297,4905,0,4889,35528,3014,61560,247929,312503,1003793,70068,36297,439,67548,37263,785,1256,13922,84924,27657,0,52064,0,0,22814,0,364975,536283,0,0,1003793,4725,0,714,0,0,526,0,339822,135795,0,0,481582
Wichita Police Department,1970-10-01,Kansas,276554,KS08703,89,161,0,6,222,0,478,144,0,0,0,16,6,19,20,0,1,62,233,569,349,1151,380,107,14,191,107,1,4,143,204,103697,35701,0,196382,275,0,336055,408689,0,0,0,15610,4010,11403,49631,0,369,81024,3916,62847,312353,379117,1204884,119102,20994,2645,71433,54583,4364,424,14872,90700,54560,0,175106,0,0,33111,0,408689,533418,0,0,1204884,4175,0,3744,0,0,1083,0,379282,74494,0,0,462778
Wichita Police Department,1970-11-01,Kansas,276554,KS08703,53,154,0,3,231,0,441,147,0,0,1,11,2,9,9,0,3,35,396,336,264,996,338,25,7,150,105,0,8,148,215,96155,22430,0,136792,785,0,256161,645379,0,0,0,14111,1523,4018,3885,0,61607,85144,1742,41218,256326,299286,1285970,86219,4905,1805,47708,35411,0,620,12580,110038,21378,0,154693,0,0,53053,0,645379,411467,0,0,1285970,9418,0,9339,0,0,10399,0,420343,111192,0,0,560690
Wichita Police Department,1970-12-01,Kansas,276554,KS08703,60,177,0,5,147,0,389,116,0,0,1,13,11,24,20,0,6,75,277,418,280,975,314,10,14,189,115,0,14,155,164,198682,53037,0,152935,39,0,404694,369998,0,0,39240,10250,9826,12369,13255,0,25867,110807,4364,45605,229054,279023,1164521,64927,1962,1177,42733,47810,0,2260,18647,99506,31439,0,160572,0,0,22618,0,369998,579894,0,0,1164521,6247,0,18278,0,0,1648,0,365053,186188,0,0,577414
Wichita Police Department,1971-01-01,Kansas,280300,KS08703,60,122,0,5,159,0,346,147,0,0,0,10,12,16,15,0,1,54,177,401,276,854,342,16,12,141,120,0,4,99,120,120935,222689,0,139281,5463,0,488368,500604,0,0,0,21996,11829,14900,156649,0,3010,208384,2927,48589,193273,244790,1442145,69411,3010,2160,38159,46264,0,83,15186,70517,22237,0,245663,0,0,165626,0,500604,508016,0,0,1442145,6878,0,3454,0,0,150719,0,457146,71420,0,0,689618
Wichita Police Department,1971-02-01,Kansas,280300,KS08703,25,87,0,4,174,0,290,82,0,0,0,7,5,7,17,0,1,37,188,292,246,726,255,27,18,128,98,0,2,89,109,82572,18527,0,63030,2634,0,166763,310333,0,0,0,24103,4741,2115,14719,0,151,45828,2288,39047,191716,233051,755973,72286,5079,843,40206,32659,0,75,10354,71548,24359,0,88577,0,0,22395,0,310333,310310,0,0,755973,2280,0,13726,0,0,6547,0,272896,36767,0,0,332216
Wichita Police Department,1971-03-01,Kansas,280300,KS08703,52,154,0,7,141,0,354,136,0,0,0,12,2,16,13,0,0,43,265,295,285,845,290,59,7,121,93,1,1,123,150,120694,34420,0,104764,2461,0,262338,525399,0,0,0,1957,0,30266,3529,0,0,35751,2416,43164,198729,244308,1067796,77922,11099,293,39657,40530,293,0,14937,59576,27451,0,57311,0,0,15276,0,525399,442360,0,0,1067796,16563,0,19332,0,0,926,0,448079,74874,0,0,559773
Wichita Police Department,1971-04-01,Kansas,280300,KS08703,55,143,0,11,153,0,362,114,0,0,2,8,2,5,9,0,0,26,265,389,337,991,332,98,12,134,95,0,2,121,197,119716,25126,0,92588,5854,0,243285,370834,0,0,504554,7864,263,2092,4846,0,0,519619,2468,53766,204621,260856,1394594,86132,18436,1535,36301,51088,0,38,12334,54993,31154,0,350848,0,0,16578,0,370834,399429,0,0,1168843,9308,0,23568,0,0,75,0,344007,60501,0,0,437461
Wichita Police Department,1971-05-01,Kansas,280300,KS08703,62,172,0,5,138,0,377,128,0,0,0,2,2,11,4,0,0,19,242,328,465,1035,372,121,8,145,33,0,2,93,261,154218,43209,0,116187,5696,0,319310,444993,0,0,0,677,662,1370,2784,0,0,5493,2115,63180,290828,356123,1125920,81444,24833,850,65144,82964,0,30,12695,88163,35511,0,120356,0,0,24539,0,444993,500521,0,0,1125920,4666,0,23192,0,0,4741,0,431749,87200,0,0,551548
Wichita Police Department,1971-06-01,Kansas,280300,KS08703,61,124,0,2,136,0,323,157,0,0,0,0,1,10,3,0,1,15,244,568,320,1132,356,169,54,145,62,0,2,97,247,62608,29762,0,85989,301,0,178660,485892,0,0,0,0,0,1761,38,0,677,2476,2935,66371,244790,314095,981123,98932,31793,3153,50576,30702,0,83,8278,90579,10121,0,51795,0,0,8112,0,485892,425203,0,0,981123,6298,0,602,0,0,151,0,340094,36037,0,0,383183
Wichita Police Department,1971-07-01,Kansas,280300,KS08703,62,134,0,5,155,0,356,164,0,0,0,2,0,14,2,0,2,20,243,562,287,1092,297,230,11,136,57,0,10,91,260,67725,34472,0,91061,527,0,193785,741781,0,0,0,7728,0,6201,151,0,1166,15246,2325,81797,209512,293635,1244447,66762,43269,301,53473,23087,0,1731,6223,98789,9760,0,58710,0,0,11762,0,741781,422433,0,0,1244447,1550,0,4515,0,0,6532,0,619424,55700,0,0,687721
Wichita Police Department,1971-08-01,Kansas,280300,KS08703,52,159,0,5,147,0,363,114,0,0,0,6,2,7,4,0,3,22,264,584,304,1152,336,247,20,133,58,0,2,98,258,138220,23380,0,53992,384,0,215976,432502,0,0,0,16675,685,3191,2385,0,376,23313,2318,81135,314758,398210,1070001,65310,46467,873,40605,69200,0,173,7232,168350,18482,0,74694,0,0,12048,0,432502,532276,0,0,1070001,2807,0,2348,0,0,512,0,252164,58974,0,0,316804
Wichita Police Department,1971-09-01,Kansas,280300,KS08703,59,125,0,3,163,0,350,132,0,0,0,3,1,14,5,0,3,26,262,408,296,966,304,135,21,129,96,1,7,92,181,85695,57348,0,194214,1573,0,338830,535407,0,0,0,2400,406,4229,6660,0,2461,16156,3168,54353,248643,306164,1196557,54143,25397,1994,32410,73437,2370,1625,8368,106419,12281,0,77832,0,0,33336,0,535407,394658,0,0,1053514,3341,0,2890,0,0,75,0,475696,54075,0,0,536077
Wichita Police Department,1971-10-01,Kansas,280300,KS08703,65,150,0,2,175,0,392,177,0,0,0,7,0,17,4,0,5,33,251,451,378,1080,379,135,8,149,81,0,11,121,196,132915,35925,0,122764,414,0,292017,416737,0,0,0,6344,0,4906,2905,0,6780,20935,3191,64663,275439,343293,1072981,84920,25397,361,55497,59004,0,4756,20032,93326,23975,0,107947,0,0,30958,0,416737,493364,0,0,1072981,3499,0,14170,0,0,384,0,349200,28971,0,0,396224
Wichita Police Department,1971-11-01,Kansas,280300,KS08703,58,221,0,4,145,0,428,156,0,0,0,4,4,23,10,0,4,45,290,391,320,1001,365,84,9,169,101,0,15,104,154,273543,25675,0,77929,0,0,377148,435625,0,0,0,6321,2589,5283,3559,0,199226,216977,3334,51306,275469,330109,1359858,84551,15803,459,80661,47205,0,963,17669,82798,52269,0,92167,0,0,231929,0,435625,547868,0,0,1359858,15878,0,23109,0,0,1227,0,394109,88321,0,0,522644
Wichita Police Department,1971-12-01,Kansas,280300,KS08703,50,177,0,8,212,0,447,120,0,0,0,4,1,20,7,0,2,34,269,346,315,930,287,16,12,183,133,0,12,122,165,113598,36910,0,116330,1603,0,268441,412410,0,0,0,3890,1031,3710,27820,0,549,37001,4500,41252,250599,296351,1014203,73520,3010,331,58861,43969,0,369,12183,104109,57807,0,107826,0,0,42358,0,412410,393801,0,0,1014203,3446,0,2265,0,0,75,0,339154,89277,0,0,434218
Wichita Police Department,1972-01-01,Kansas,278286,KS08703,47,147,0,6,144,0,344,176,0,0,0,4,0,16,5,0,1,26,205,300,240,745,248,45,5,106,105,0,1,86,149,112447,51123,0,113059,1530,0,278159,523688,0,0,0,2419,0,6004,2681,0,36,11141,2776,40477,173006,216259,1029248,41665,8197,539,33591,56136,0,7,23281,52842,29154,0,61543,0,0,50445,0,523688,364418,0,0,1029248,3315,0,3039,0,0,28243,0,486075,60646,0,0,581318
Wichita Police Department,1972-02-01,Kansas,278286,KS08703,47,170,0,24,141,0,382,144,0,0,0,4,1,8,1,0,5,19,208,330,273,811,260,45,7,116,126,1,0,97,159,83075,37322,0,74826,4591,0,199813,386044,0,0,0,1924,466,87,561,0,3549,6587,3250,43647,197627,244524,836969,52923,8197,933,47181,43108,36,0,6478,85669,11149,0,64341,0,0,30320,0,386044,345116,0,0,836969,2193,0,11586,0,0,6798,0,311852,94536,0,0,426966
Wichita Police Department,1972-03-01,Kansas,278286,KS08703,82,155,0,5,141,0,383,183,0,0,0,0,0,11,7,0,1,19,239,489,270,998,287,107,8,142,114,0,5,150,185,108702,30247,0,72451,0,0,211399,616119,0,0,0,0,0,510,2288,0,7,2805,3359,71431,228931,303720,1134044,58570,19492,700,37395,32659,0,364,18435,136107,9888,0,53629,0,0,8868,0,616119,445540,0,0,1134044,5501,0,9968,0,0,18042,0,392202,33263,0,0,458976
Wichita Police Department,1972-04-01,Kansas,278286,KS08703,55,115,0,6,96,0,272,145,0,0,0,1,4,8,7,0,0,20,222,413,190,825,208,131,6,111,91,0,2,110,166,109933,38262,0,79650,10201,0,238046,489988,0,0,0,0,5742,685,3352,0,0,9779,2368,56821,162557,221746,959559,38823,23864,146,22006,28615,0,474,15171,92649,15681,0,67080,0,0,8773,0,489988,378036,0,0,959559,14996,0,5217,0,0,4088,0,450458,121490,0,0,596248
Wichita Police Department,1972-05-01,Kansas,278286,KS08703,41,127,0,10,129,0,307,141,0,0,0,2,2,6,8,0,2,20,169,466,280,915,233,151,7,140,84,0,3,91,206,88984,26705,0,88299,1078,0,205067,630328,0,0,0,5086,1771,95,12635,0,802,20388,2711,64078,238236,305025,1160807,40091,27507,2988,36724,50278,0,452,15448,131538,15622,0,85698,0,0,14639,0,630328,414520,0,0,1160807,6507,0,11309,0,0,882,0,484596,75839,0,0,579132
Wichita Police Department,1972-06-01,Kansas,278286,KS08703,29,124,0,11,127,0,291,0,0,0,0,4,3,12,7,0,2,28,191,473,302,966,220,242,7,120,74,0,1,97,205,95338,13524,0,70323,146,0,179331,704440,0,0,0,2915,3330,7134,11637,0,3753,28768,2871,74717,178347,255935,1168473,47793,59750,1064,20512,32214,0,299,15659,78644,10515,0,66199,0,0,40732,0,704440,346587,0,0,1168473,3527,0,4875,0,0,335,0,679112,63685,0,0,751533
Wichita Police Department,1972-07-01,Kansas,278286,KS08703,68,157,0,8,146,0,379,193,0,0,0,10,1,17,9,0,2,39,201,466,364,1031,282,220,8,151,50,1,5,101,213,82288,43800,0,95935,751,0,222773,696927,0,0,0,49075,0,11892,12169,0,29,73165,2317,69667,250637,322622,1315487,67438,54395,933,55954,44507,255,5640,8132,85370,22705,0,127807,0,0,36593,0,696927,431455,0,0,1315487,2572,0,3782,0,0,3199,0,482009,25882,0,0,517444
Wichita Police Department,1972-08-01,Kansas,278286,KS08703,72,166,0,9,134,0,381,120,0,0,0,4,6,8,7,0,1,26,208,481,364,1053,287,190,12,164,82,1,8,119,190,160568,51371,0,50562,838,0,263338,506018,0,0,0,10296,7352,2667,99652,0,802,120768,2514,72502,251985,327001,1217126,62920,51261,2018,46860,60049,270,2681,26939,73784,15593,0,106049,0,0,126401,0,506018,463064,0,0,1217126,4292,0,2805,0,0,5669,0,291829,45075,0,0,349670
Wichita Police Department,1972-09-01,Kansas,278286,KS08703,80,157,0,6,155,0,398,124,0,0,0,4,3,24,6,0,2,39,209,366,348,923,292,123,4,136,81,0,3,88,196,127151,123850,0,51050,6412,0,308464,465068,0,0,0,3279,3155,8015,2645,0,1807,18901,2390,56340,259367,318097,1110530,80991,33555,277,69689,35187,0,197,11105,87097,27427,0,110691,0,0,25926,0,465068,481419,0,0,1110530,7177,0,9895,0,0,1435,0,320611,25583,0,0,364702
Wichita Police Department,1972-10-01,Kansas,278286,KS08703,57,134,0,5,167,0,363,126,0,0,0,9,3,15,10,0,0,37,182,311,425,918,272,93,7,163,97,1,5,125,155,178296,58431,0,52238,1822,0,290787,496874,0,0,0,12613,1785,34079,16067,0,0,64545,3330,58162,294670,356162,1208367,85720,28199,1333,73995,41774,146,160,18027,106807,9669,0,147758,0,0,27252,0,496874,526814,0,0,1208367,4263,0,1895,0,0,4073,0,316989,90070,0,0,417289
Wichita Police Department,1972-11-01,Kansas,278286,KS08703,72,204,0,7,147,0,430,121,0,0,0,5,11,4,16,0,2,38,162,309,384,855,308,30,6,135,123,2,7,133,111,193780,52675,0,62840,4117,0,313412,408961,0,0,0,1421,3796,7410,15950,0,2623,31201,2944,49338,236122,288404,1041977,79176,11950,590,51422,51990,1712,1428,24141,65995,100147,0,95207,0,0,23783,0,408961,413879,0,0,1041977,5254,0,8037,0,0,1006,0,398031,81027,0,0,493354
Wichita Police Department,1972-12-01,Kansas,278286,KS08703,60,203,0,7,147,0,417,99,0,0,0,7,4,13,6,0,2,32,175,308,305,788,236,22,8,159,124,0,6,131,102,249778,52624,0,125461,2186,0,430048,358683,0,0,0,3658,1639,1151,4510,0,4190,15149,2834,41111,259396,303341,1107222,58016,9341,2150,61288,98296,0,1173,16322,56755,53812,0,84481,0,0,28789,0,358683,581457,0,0,1107222,4802,0,13130,0,0,998,0,404552,122728,0,0,546211
Wichita Police Department,1973-01-01,Kansas,262766,KS08703,67,118,0,7,133,0,325,75,0,0,0,7,1,13,4,0,4,29,150,242,223,615,218,15,7,96,112,0,3,75,89,190788,36317,0,144390,2402,0,373898,256148,0,0,0,2484,316,3726,5614,0,20910,33051,2807,32296,198825,233927,897024,54160,6876,769,53638,65737,0,55,9669,43022,67968,0,51559,0,0,11893,0,256148,509456,0,0,897024,29420,0,5778,0,0,4097,0,228835,107215,0,0,375346
Wichita Police Department,1973-02-01,Kansas,262766,KS08703,57,126,0,2,103,0,288,86,0,0,0,1,2,9,11,0,2,25,120,301,242,663,238,23,5,92,91,0,3,94,117,150011,66108,0,59643,1716,0,277477,279996,0,0,0,343,3294,1935,9690,0,343,15606,2024,41697,219920,263642,836722,64317,7611,968,33600,58422,0,268,14089,84369,43763,0,75448,0,0,19421,0,279996,418093,0,0,836722,30408,0,9457,0,0,652,0,218198,66211,0,0,324926
Wichita Police Department,1973-03-01,Kansas,262766,KS08703,61,139,0,6,150,0,356,92,0,0,0,4,1,10,8,0,2,25,125,300,286,711,212,39,6,114,90,0,9,133,108,199271,66327,0,183198,1887,0,450684,272070,0,0,0,2121,515,2443,114888,0,13965,133931,1928,43880,264500,310308,1166993,78632,14782,1002,58168,41800,0,3006,24342,88576,30614,0,56843,0,0,9642,0,272070,797824,0,0,1166993,3774,0,2299,0,0,542,0,211678,92392,0,0,310686
Wichita Police Department,1973-04-01,Kansas,262766,KS08703,63,119,0,5,111,0,298,98,0,0,0,2,3,15,10,0,5,35,167,284,343,794,231,82,2,105,115,1,10,138,110,131269,92241,0,129937,1235,0,354682,220600,0,0,0,474,1777,40833,50633,0,3102,96818,2388,41361,277169,320918,993018,81837,22654,48,43145,83251,480,2471,13252,73780,6334,0,122608,0,0,60535,0,220600,582941,0,0,993018,3129,0,2045,0,0,4955,0,209208,117461,0,0,336798
Wichita Police Department,1973-05-01,Kansas,262766,KS08703,54,93,0,3,95,0,245,75,0,0,0,14,6,21,11,0,1,53,126,281,317,724,158,128,10,117,108,3,5,110,85,96873,61668,0,91404,343,0,250288,224752,0,0,0,6272,1819,4770,4440,0,686,17987,2450,42013,203279,247742,740768,49569,34485,1805,54606,48642,851,1771,11550,44463,7590,0,54496,0,0,3322,0,224752,450608,0,0,740768,2869,0,2285,0,0,467,0,164704,136546,0,0,306870
Wichita Police Department,1973-06-01,Kansas,262766,KS08703,42,119,0,4,87,0,252,78,0,0,0,12,4,11,17,0,4,48,127,348,426,901,223,229,13,93,114,1,4,93,131,168018,60529,0,64495,755,0,293797,301785,0,0,0,19318,3040,1194,21130,0,288,44971,2134,59801,248435,310370,950923,69642,64166,1702,43578,66671,21,2265,10122,52204,24424,0,77788,0,0,26806,0,301785,520120,0,0,950923,1928,0,11104,0,0,2875,0,259991,61702,0,0,337601
Wichita Police Department,1973-07-01,Kansas,262766,KS08703,58,150,0,10,149,0,367,129,0,0,0,12,3,17,19,0,1,52,165,369,520,1054,201,338,9,137,94,0,6,90,179,148652,25913,0,99659,4433,0,278658,402357,0,0,0,15125,2059,3747,95247,0,755,116933,2848,55141,352390,410380,1208327,47407,101739,425,68963,52836,0,727,7480,130802,8112,0,101986,0,0,78625,0,402357,617247,0,0,1208327,5257,0,9663,0,0,357,0,353289,119904,0,0,488470
Wichita Police Department,1973-08-01,Kansas,262766,KS08703,65,187,0,7,158,0,417,151,0,0,2,6,4,7,20,0,1,40,200,427,395,1022,236,222,14,141,108,0,5,105,191,157608,49782,0,131811,3960,0,343160,671682,0,0,74151,3706,2162,1661,11166,0,1132,93977,3061,59561,248105,310727,1419546,60769,62793,995,36008,54085,0,371,21837,73870,10877,0,150868,0,0,40524,0,671682,545594,0,0,1419546,2539,0,80917,0,0,371,0,644609,193417,0,0,921853
Wichita Police Department,1973-09-01,Kansas,262766,KS08703,82,143,0,5,142,0,372,126,0,0,0,12,0,19,16,0,0,47,183,413,292,888,267,115,8,137,114,1,7,87,152,158356,56960,0,105307,5476,0,326099,381735,0,0,0,8750,0,2944,8633,0,0,20327,3040,56994,163283,223317,951479,46103,32941,336,44600,41265,275,1475,8592,47730,32254,0,62333,0,0,7981,0,381735,467175,0,0,951479,3123,0,11337,0,0,9525,0,194144,256773,0,0,474902
Wichita Police Department,1973-10-01,Kansas,262766,KS08703,119,147,0,4,142,0,412,151,0,0,0,4,2,11,16,0,3,36,177,447,397,1021,267,118,8,171,148,0,12,123,174,141419,80979,0,406502,1270,0,630170,530826,0,0,0,8832,1132,3795,28178,0,5284,47222,2642,54846,274671,332159,1540376,42795,30882,494,50688,59252,0,1077,21267,125703,19346,0,126650,0,0,312161,0,530826,551393,0,0,1540376,5140,0,19037,0,0,748,0,451734,152618,0,0,629277
Wichita Police Department,1973-11-01,Kansas,262766,KS08703,98,181,0,13,163,0,455,130,0,0,0,16,3,13,18,0,3,53,170,396,322,888,256,58,8,133,123,0,10,163,137,100963,137864,0,174256,1716,0,414799,509037,0,0,0,7659,1578,3699,5236,0,281389,299561,2704,48018,199634,250356,1473754,54894,15269,926,55141,65552,0,2745,16910,38918,60892,0,93613,0,0,256841,0,509037,553370,0,0,1473754,6375,0,4564,0,0,1338,0,429087,86689,0,0,528053
Wichita Police Department,1973-12-01,Kansas,262766,KS08703,86,187,0,6,180,0,459,133,0,0,0,22,6,28,23,0,6,85,142,309,319,770,180,23,4,131,142,1,10,154,125,129327,48629,0,148123,2546,0,328625,494419,0,0,0,8043,1338,32604,27883,0,8619,78488,2368,38520,237015,277903,1179435,44957,6348,240,60185,68469,137,2532,19003,76031,26222,0,120041,0,0,24081,0,494419,514671,0,0,1179435,10939,0,24369,0,0,2381,0,416357,109315,0,0,563362
Wichita Police Department,1974-01-01,Kansas,261851,KS08703,70,128,0,6,142,0,346,87,5,5,0,13,2,11,19,0,4,49,398,228,40,666,188,27,9,95,150,1,3,115,78,286853,47910,0,76645,1514,0,412921,307647,0,0,0,5660,463,2527,3423,0,278,12353,32782,92748,100603,226133,959055,52736,6643,704,43448,35285,309,742,9337,76929,18057,0,54621,0,0,15999,0,307647,562731,0,0,959055,3640,0,6260,0,0,1613,0,358010,131315,0,0,500837
Wichita Police Department,1974-02-01,Kansas,261851,KS08703,78,155,0,10,159,0,402,118,0,3,1,8,3,11,24,0,10,57,450,268,52,770,184,59,11,103,174,1,9,132,97,151985,61808,0,94664,4758,0,313215,420516,0,0,1038,14003,408,1625,18433,0,5463,40970,34859,107999,188722,331580,1106281,53274,15603,1786,46995,55257,6,463,38548,119648,26708,0,95313,0,0,51797,0,420516,511948,0,0,1106281,4344,0,9677,0,0,4801,0,397528,112436,0,0,528787
Wichita Police Department,1974-03-01,Kansas,261851,KS08703,58,151,0,8,144,0,361,134,1,1,0,6,0,15,23,0,5,49,573,284,29,886,212,108,8,104,157,0,12,143,142,335956,175350,0,104298,958,0,616561,495752,0,0,0,3337,0,7391,12242,0,1644,24613,47601,142320,137599,327520,1464446,53206,30193,1174,54553,53465,0,612,10443,123875,11858,0,112381,0,0,26597,0,495752,817859,0,0,1464446,4258,0,17680,0,0,16536,0,392461,230582,0,0,661517
