agency,year,state,population,ORI,offenses_burg_resident_day,offenses_burg_resident_night,offenses_burg_resident_unk,offenses_burg_nonresident_day,offenses_burg_nonresident_night,offenses_burg_nonresident_unk,offenses_burg_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_misc,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_pick_pocket,offenses_theft_purse_snatch,offenses_theft_shoplift,offenses_theft_all_other,auto_stolen_recover_local,auto_stolen_recovered_other,auto_theft_total,auto_stole_oth_recover_local,value_burg_resident_night,value_burg_resident_day,value_burg_resident_unk,value_burg_nonresident_night,value_burg_nonresident_day,value_burg_nonresident_unk,value_burg_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_misc,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_pick_pocket,value_theft_purse_snatch,value_theft_shoplift,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewel_metal,value_stolen_livestock,value_stolen_local_mtr_veh,value_stolen_misc,value_stolen_office_equip,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_house_good,value_recovered_jewel_metal,value_recovered_livestock,value_recovered_local_mtv_veh,value_recovered_misc,value_recovered_office_equip,value_recovered_tv_and_radio,value_recovered_total
Newcastle Police Department,2021-04-01,Washington,13188,WA01742,0,0,0,90000,10000,0,100000,0,0,0,30000,10000,0,0,0,50000,40000,130000,20000,0,0,20000,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337345682,337345682,0,0,53364,247387,0,54,0,0,61846708,0,88834363,53700,0,0,1,535491,0,0,0,359835394,0,0,0,0,0,0,22490837,0,0,0,563,0,0,0,21,585857000,0
Newcastle Police Department,2021-05-01,Washington,13188,WA01742,0,5000000,0,0,0,0,5000000,0,0,145000,7684,0,0,0,20300,0,0,27984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11245,0,0,0,2248971,0,0,0,0,11244856,0,0,0,0,0,675,33734570,112449,123693,0,0,1124486,0,0,0,2249,674691,22489712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,11244856,98965978,0,155,0,0,865853916
Newcastle Police Department,2021-06-01,Washington,13188,WA01742,0,0,0,0,0,110000,110000,0,286000,0,0,0,141770,1400,0,2298,2,145470,20,0,1387900,1387920,0,0,0,0,1860000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,225,256,710225108,2249,1,0,562242803,49027572,439786320,0,0,2584,0,0,0,0,0,0,0,0,0,0,0,0,0,112449,0,0,0,0,0,0,0,0,0,674691,0,0,1124,0,11244859,112,1124,0,0,33735
Newcastle Police Department,2021-07-01,Washington,13188,WA01742,0,0,0,0,0,0,0,0,0,10,0,0,0,80,10,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56224280,7111,0,168673,0,2248971,7282,0,0,56,0,0,0,0,0,0,0,0,7,2249,0,595977371,0,0,1124,0,6816,0,0,0,465537041,0,0,158552470,0,22490,1,0,2,0,0,618,0,4108870,0,0,0,0,0,0,1305528,0,7,0,0,593728400
Newcastle Police Department,2021-08-01,Washington,13188,WA01742,0,0,0,0,0,0,0,0,0,0,3000000,0,0,0,0,0,0,3000000,0,0,0,0,0,0,0,0,0,1000000,0,400010,0,0,0,0,0,1574,236142,2248971,11,0,1574280,44979424,0,0,0,0,0,0,0,0,224897,224897121,33734573,2248971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3407191,0,0,0,0,0,0,0,22489712,34,3407191,65,955812764,61,0,4757,69650638,0,674691,0
Newcastle Police Department,2021-09-01,Washington,13188,WA01742,0,0,0,0,0,0,0,0,0,1030,0,572,0,0,0,300000,9000000,9300572,0,0,0,0,8,2600000,30000,0,0,4097,0,0,0,4000100,0,0,0,108063067,696,112448561,0,0,0,0,0,33734568,0,112448561,0,0,0,337,0,0,0,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,1124486,0,0,0,0,0,0,1124,0,0,562243,89959,0,7,224897,0,1237,33735,0,0,0,6747,0
Newcastle Police Department,2021-10-01,Washington,13188,WA01742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200000,0,0,0,0,0,0,0,0,6000,0,450,3000000,97,455416670,0,0,0,0,0,0,0,13493827,36407,0,0,36378,0,0,29236626,30370107,5060185,0,30953,0,0,0,0,1126,394694447,0,0,0,0,0,2811214,0,30368,0,0,0,0,0,0,0,0,0,446420785,21370,10545426,0,0,66,0,0,0,0,0,0
Newcastle Police Department,2021-11-01,Washington,13188,WA01742,0,0,1900400,0,100000,0,2000400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500000,0,0,0,400000,900000,0,0,0,0,1124486,0,0,0,0,0,0,0,33734569,337,33734568,0,0,78714,4497942,0,337346,0,0,0,0,0,0,0,9003756,1119987663,0,6,0,0,0,0,0,22490,0,1732,0,0,55,157461719,1068261325,54,438549386,45,0,933323052,0,0,24,213719734,31621,0,0,0,0,0
Newcastle Police Department,2021-12-01,Washington,13188,WA01742,1040000,0,0,0,0,5000,1045000,202,0,0,0,0,0,0,0,0,0,0,0,0,60,60,0,0,0,0,360000,8000000,0,200000,0,1000000,1000000,0,0,0,0,0,0,112,0,0,859556797,1,725518113,0,0,0,2137,224897121,0,0,899926,0,0,40,0,1799,0,0,0,0,0,899599729,0,112448561,0,674691,10120,0,0,0,2249,449794,12,1,1912,22490,0,0,0,33735,0,0,0,0,0,0,0,0,0
Newcastle Police Department,2022-01-01,Washington,12782,WA01742,5,4,0,0,2,0,11,3,0,0,0,0,1,0,0,0,0,1,6,2,8,16,3,0,0,6,3,0,0,0,4,0,1000,0,208270,0,0,0,0,0,0,104116,0,0,0,0,0,0,0,0,104116338,0,0,34828,521622855,7,0,0,42,992228705,0,0,21328,1041163,0,0,345666,748,0,0,0,0,52068581,67363,853753975,0,0,0,20844091,56993,0,0,843342341,0,0,0,0,2713,0,71,0
Newcastle Police Department,2022-02-01,Washington,12782,WA01742,0,0,477,0,2000000,0,2000477,6688100,5100000,11,0,0,5001000,6430000,0,59990,1000300,12491290,7406000,1,0,7406001,0,0,0,0,0,0,0,0,300000,0,50,60,0,0,0,312,10411634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83293072,521,7288144,0,145763,0,0,0,0,20823268,0,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Police Department,2022-03-01,Washington,12782,WA01742,17,0,5000000,400000,0,8,5400025,0,0,0,0,0,0,0,0,0,0,0,0,6000,0,6000,0,0,5200000,0,39,0,0,0,4,0,0,0,0,0,10412,0,0,130,0,625,0,3123490,0,0,0,0,0,182204,0,208,0,125,104116338,0,0,0,0,476852830,624698030,0,867,0,21,0,0,0,0,0,0,0,5206,0,0,0,0,0,0,6,0,0,0,0,1041163,1041,104116,0,0,0,10411634
Newcastle Police Department,2022-04-01,Washington,12782,WA01742,0,10000,0,60000,0,40000,110000,0,20000,0,20000,70000,0,10000,40000,60000,100000,300000,80000,0,0,80000,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1041163,5340,0,0,0,0,0,0,0,0,0,0,0,0,139515893,5,0,17524,187409,1041,23,0,0,155133344,0,2082327,17713,0,10432457,34,131697,0,0,0,645521298,0,0,0,0,0,0,919347,0,1,0,1250,0,7600493,0,0,626780357,0
Newcastle Police Department,2022-05-01,Washington,12782,WA01742,0,8000000,0,0,0,0,8000000,0,0,0,12061,0,0,0,10000,0,0,22061,0,300,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,31235,0,0,0,1041163,0,0,0,104,10411634,0,312,0,0,0,1041,10411635,416465,124940,0,0,1041163,0,312,0,0,520582,31234902,0,0,0,0,0,0,0,0,0,0,0,0,31235,0,0,65,0,0,52058169,64635423,0,21,0,0,0
Newcastle Police Department,2022-06-01,Washington,12782,WA01742,0,0,0,0,0,0,0,0,100000,0,0,0,21570,5700,0,836,2,28108,20010,0,11600,31610,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,104,0,0,0,0,728814369,0,0,104,15,104532804,0,0,0,208232677,104116,751511730,0,0,870,0,208,0,0,0,104116,0,104116,0,0,0,0,0,104116,0,0,0,0,0,28111411,32,0,2,1041163,0,0,5206,0,20823275,208,1978,0,1041163,52058
Newcastle Police Department,2022-07-01,Washington,12782,WA01742,0,0,0,0,0,0,0,0,0,0,20,20,0,50,100,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,610121743,22155,0,239468,0,6246980,22401,0,88498888,522,0,0,0,0,0,0,0,0,48,12497084,0,111404482,0,0,10707324,0,1542,0,0,0,0,313,0,660097585,510170058,1041,0,0,12497,0,0,84,0,0,0,0,0,698620631,0,0,21566658,0,35,0,0,108280992
Newcastle Police Department,2022-08-01,Washington,12782,WA01742,0,0,0,0,0,0,0,0,0,0,4000000,0,0,0,0,0,0,4000000,0,0,0,0,0,0,0,0,0,0,0,400010,0,0,0,0,0,1354,229056,7288144,0,1041,937047,31234902,0,0,0,0,0,0,0,104,104116,0,52058173,8329307,0,104,0,0,0,0,0,0,0,0,0,0,0,10411634,0,0,0,0,0,0,0,0,0,0,0,1030751750,20875,10411634,55,635109664,49,0,5070,107979055,0,780873,0
Newcastle Police Department,2022-09-01,Washington,12782,WA01742,0,0,141000,0,0,0,141000,0,0,0,0,110,0,0,200,3200000,0,3200310,0,0,0,0,10,5500000,50000,0,2,41,0,0,0,7000100,0,0,0,536199143,870,624698030,0,0,0,0,0,0,0,520581692,10411634,0,0,0,0,1,0,0,416,0,0,0,0,0,312349,0,0,0,0,0,0,0,1041163,0,104,0,0,0,0,2082,0,0,1041163,31235,0,10411642,416465,2,1978,52058,0,0,0,8329,0
Newcastle Police Department,2022-10-01,Washington,12782,WA01742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,4200,0,78,1000000,12,593463129,0,0,0,0,0,0,0,1041163,13076,0,102034,12947,0,0,27070248,5206,3437921,0,4344,0,4633,0,0,0,661138749,0,0,0,0,0,0,0,3,0,329008,0,400847903,0,0,0,0,0,588257312,3,7163204,0,0,12,0,0,0,0,0,0
Newcastle Police Department,2022-11-01,Washington,12782,WA01742,0,0,400,0,100000,0,100400,0,0,0,0,0,1000000,0,0,0,0,1000000,0,0,0,0,0,200000,0,100000,0,0,0,200000,500000,0,168,0,0,5205817,0,0,0,0,0,0,0,31234903,729,31234902,0,0,114528,5205817,0,312349,0,0,0,0,0,0,0,6138699,6246980,0,2,0,0,0,0,0,572640,0,1041,0,0,42,99764275,666344566,41,93704705,3165,0,291525747,0,0,8,148407429,281,0,0,0,0,0
Newcastle Police Department,2022-12-01,Washington,12782,WA01742,7540000,3,0,0,1000,300,7541303,0,0,0,0,900000,32,0,0,0,0,900032,5894,0,30,5924,0,0,0,0,25000,1000000,0,0,0,2000000,0,0,2000000,0,0,0,0,0,0,0,0,0,444472649,0,0,0,1452,0,0,0,312,0,0,0,0,0,0,0,0,0,0,312359427,0,0,0,832931,4165,0,0,0,4165,208233,10411638,0,1354,41647,0,0,0,72881,0,0,0,0,0,0,0,0,0
Newcastle Police Department,2023-01-01,Washington,12785,WA01742,1,1,0,0,2,0,4,7,0,0,0,0,0,0,0,0,0,0,7,5,14,26,8,1,0,8,0,0,0,0,9,0,500,0,375660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14703,952000000,6,0,0,21,657000000,0,0,37186,2000000,0,0,375000,592,0,0,0,0,50000,108980,330000000,0,0,0,195730000,0,0,23,950000000,0,0,0,0,8241,0,47,0
Newcastle Police Department,2023-02-01,Washington,12785,WA01742,0,0,0,0,0,0,0,5922800,300000,8,0,0,5000,3710000,0,4000,200000,3919000,6508000,3,0,6508003,0,0,0,0,0,0,0,0,700000,0,60,20,0,0,0,700,10000000,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,50000001,300,14000000,400000,90000,0,200000000,0,0,10000000,0,0,0,0,0,0,0,0,0,0,0,0,300010000,0,0,0,0,0,0,0,0,0,0
Newcastle Police Department,2023-03-01,Washington,12785,WA01742,17,0,0,2200000,0,12,2200029,0,2,6790000,326800,0,0,0,0,0,0,326800,0,11000,0,11000,0,0,9200000,0,102,0,0,0,2,0,0,0,0,0,2000,0,0,244,200000000,1100,0,129000000,0,0,0,0,0,0,0,170,0,40,80000000,0,0,0,4,103600000,200000000,0,4528,0,57,300000000,0,0,0,0,0,0,8007000,0,0,0,0,0,0,8007,0,0,10000,0,0,0,100000,0,0,0,10000001
Newcastle Police Department,2023-04-01,Washington,12785,WA01742,0,30000,0,40000,10000,20000,100000,0,0,0,20000,30000,0,20000,0,110000,70000,250000,100000,0,30000,130000,0,25,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,875000000,0,0,0,0,0,25000,0,0,0,0,0,0,7000000,882000000,0,0,23398,319000,3000,24,0,0,667000000,0,37000000,23754,0,310000,41,170030,0,0,0,390000000,0,0,0,24010,0,0,441000,0,4,0,1451,0,0,0,3,4000000,0
Newcastle Police Department,2023-05-01,Washington,12785,WA01742,0,4000000,0,0,0,0,4000000,0,0,25000,19709,0,0,0,3000,0,0,22709,0,2000700,0,2000700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,8000000,0,0,0,0,10000000,0,2000700,0,0,0,700,40000004,200000,150000,0,0,2000000,0,200,0,5000,400000,20000000,0,0,0,0,0,0,0,0,0,0,0,0,1700000,0,0,0,0,0,0,1700000,0,118,0,0,60000000
Newcastle Police Department,2023-06-01,Washington,12785,WA01742,0,0,0,0,0,408000,408000,0,321000,0,0,0,121490,2200,0,1232,5,124927,40010,0,635800,675810,0,0,0,0,10000,0,138,1000000,0,0,0,0,0,10,0,0,0,0,40,900000000,400000000,0,0,500,465,0,130000,0,0,700000000,100000,585200000,0,0,1232,0,500,0,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,5,0,0,400000,0,0,2000,0,30000006,100,1300,0,1000000,30000
Newcastle Police Department,2023-07-01,Washington,12785,WA01742,0,0,0,0,0,0,0,0,0,10,70,10,0,20,20,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,913000000,3060,0,391000,0,4000000,3455,0,0,1912,0,1000000,0,0,0,0,0,1,5,1000,0,370000000,0,0,2000,0,1900,0,0,0,1000000,1,0,182000000,510000000,0,0,0,1,0,0,0,0,0,901,0,0,100000000,0,0,3675000,0,5,510000,0,369000000
Newcastle Police Department,2023-08-01,Washington,12785,WA01742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,500,90000,3000000,0,0,100000,30000001,0,2000,0,0,0,10000,2,100,300000,100000000,20000002,1000000,0,300,0,0,0,0,7,0,0,0,0,0,0,35010000,0,70,0,1800000,0,0,0,0,30000000,0,0,900000000,30,36840000,12,70000000,8,0,2730,49040000,0,440000,0
Newcastle Police Department,2023-09-01,Washington,12785,WA01742,0,10000,136000,0,0,0,146000,0,0,0,4,49,0,0,0,200000,0,200053,0,0,0,0,0,3700000,60000,0,0,280,0,0,0,8000100,0,0,0,107600000,490,100000000,0,0,0,0,0,100000,350,0,100000,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,1000000,0,100,0,0,0,0,3000,0,1,900000,40000,0,20000014,300000,20000007,2500,70000,1000000,0,20,3000,0
Newcastle Police Department,2023-10-01,Washington,12785,WA01742,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2000000,5,521000000,0,0,0,0,179000000,385000000,0,2000000,5513,0,301000,5137,0,0,75000000,3000,15000,0,711,1,1796,0,0,60,427000000,0,0,0,1,0,530000,1,2,0,0,0,198000000,0,0,0,0,0,518000000,0,2786000,0,0,5,0,0,0,0,0,0
Newcastle Police Department,2023-11-01,Washington,12785,WA01742,0,2000,18100,0,100000,0,120100,0,0,0,0,1,0,0,0,0,7900000,7900001,0,0,0,0,0,300000,0,100000,0,0,0,100000,500000,0,104,5000000,0,4000000,0,0,0,0,0,0,0,50000001,300,10000000,1000,0,90000,10000000,200,100000,0,0,0,0,0,0,0,6400000,1000000,0,0,0,0,0,0,0,340000,0,600,0,0,22,74460000,630000000,21,690000000,70,0,10000000,0,6750000,0,97230000,10,0,0,0,0,0
Newcastle Police Department,2023-12-01,Washington,12785,WA01742,5750000,0,0,0,0,28000,5778000,0,901,0,0,8500000,6,0,0,0,0,8500006,0,0,70,70,0,0,0,0,708000,0,0,0,0,0,1000000,0,3000000,0,0,0,0,0,0,0,0,0,814600000,0,0,0,971,600000000,0,0,500,0,0,0,0,0,0,0,0,1000,0,500010000,0,100000000,1000000,500000,2000,100000000,0,30,5000,200000,40000008,0,1700,80000,0,0,0,100000,2,510000000,0,0,0,0,0,0,0
Newcastle Police Department,2000-01-01,Washington,7737,WA01742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Police Department,2000-02-01,Washington,7737,WA01742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Police Department,2000-03-01,Washington,7737,WA01742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Police Department,2000-04-01,Washington,7737,WA01742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Police Department,2000-05-01,Washington,7737,WA01742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Police Department,2000-06-01,Washington,7737,WA01742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Police Department,2000-07-01,Washington,7737,WA01742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Police Department,2000-08-01,Washington,7737,WA01742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Police Department,2000-09-01,Washington,7737,WA01742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Police Department,2000-10-01,Washington,7737,WA01742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Police Department,2000-11-01,Washington,7737,WA01742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Police Department,2000-12-01,Washington,7737,WA01742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Police Department,2013-01-01,Washington,10928,WA01742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Police Department,2013-02-01,Washington,10928,WA01742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Police Department,2013-03-01,Washington,10928,WA01742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Police Department,2013-04-01,Washington,10928,WA01742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Police Department,2013-05-01,Washington,10928,WA01742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Police Department,2013-06-01,Washington,10928,WA01742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Police Department,2013-07-01,Washington,10928,WA01742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Police Department,2013-08-01,Washington,10928,WA01742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Police Department,2013-09-01,Washington,10928,WA01742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Police Department,2013-10-01,Washington,10928,WA01742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Police Department,2013-11-01,Washington,10928,WA01742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
