agency,year,state,population,ORI,offenses_burg_resident_day,offenses_burg_resident_night,offenses_burg_resident_unk,offenses_burg_nonresident_day,offenses_burg_nonresident_night,offenses_burg_nonresident_unk,offenses_burg_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_misc,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_pick_pocket,offenses_theft_purse_snatch,offenses_theft_shoplift,offenses_theft_all_other,auto_stolen_recover_local,auto_stolen_recovered_other,auto_theft_total,auto_stole_oth_recover_local,value_burg_resident_night,value_burg_resident_day,value_burg_resident_unk,value_burg_nonresident_night,value_burg_nonresident_day,value_burg_nonresident_unk,value_burg_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_misc,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_pick_pocket,value_theft_purse_snatch,value_theft_shoplift,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewel_metal,value_stolen_livestock,value_stolen_local_mtr_veh,value_stolen_misc,value_stolen_office_equip,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_house_good,value_recovered_jewel_metal,value_recovered_livestock,value_recovered_local_mtv_veh,value_recovered_misc,value_recovered_office_equip,value_recovered_tv_and_radio,value_recovered_total
Saratoga Police,2012-02-01,California,30683,CA04315,4,0,2,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,1,2,6,9,0,0,0,6,2,0,0,1,0,0,0,0,0,0,60945,25746,134,0,0,86825,0,0,0,0,0,0,0,0,0,0,0,7,365,14711,15083,101908,0,0,0,10352,4369,0,0,362,0,2143,362,2869,4778,0,68188,0,0,6028,1954,15586,101908,0,362,0,0,0,3318,0,0,1327,0,0,5007
Saratoga Police,2012-01-01,California,30683,CA04315,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,8,11,0,0,0,5,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,12499,12731,12731,0,0,0,7863,3679,0,0,725,464,66,725,730,0,0,849,0,0,5238,4008,1115,12731,0,0,0,0,0,0,0,0,0,0,0,0
Saratoga Police,2011-12-01,California,30278,CA04315,1,2,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,7,11,18,1,0,0,14,3,0,0,0,0,0,0,0,0,201564,13721,0,0,271,12961,228516,2032,0,0,0,0,0,0,0,0,0,0,0,688,124472,125161,355709,1352,0,0,12351,111457,0,0,0,0,2371,169,1871,0,0,316833,0,2032,10421,21038,974,355709,813,0,0,0,0,0,0,0,901,0,0,1714
Saratoga Police,2011-11-01,California,30278,CA04315,1,0,2,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,3,2,9,14,1,0,0,10,0,0,0,0,3,0,0,0,0,0,6651,63666,542,0,0,70859,13546,0,0,0,0,0,0,0,0,0,0,68,233,34938,35238,119643,813,0,0,30176,0,0,0,0,4249,3418,9340,8300,0,0,58287,0,13546,14890,10970,894,119643,0,0,0,0,0,0,0,0,473,0,0,473
Saratoga Police,2011-10-01,California,30278,CA04315,5,0,1,0,1,2,9,2,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,2,0,8,4,0,0,0,1,0,0,0,0,0,12164,2601,28447,0,0,43212,5418,0,0,0,0,0,0,0,0,0,0,0,0,59562,59562,108192,0,1680,0,41112,12029,0,0,0,4741,1287,0,244,0,0,15578,0,5418,42685,40650,2330,108192,0,0,0,0,0,0,0,0,0,0,0,0
Saratoga Police,2011-09-01,California,30278,CA04315,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,4,2,6,12,3,1,0,5,1,0,0,0,2,1,1,2,1,0,948,0,0,0,0,948,12191,0,0,0,0,0,0,0,0,0,0,35,196,23085,23317,36456,157,271,0,17741,0,0,0,0,5147,9211,0,7044,0,677,0,0,12191,6046,948,339,36456,0,0,0,0,0,0,0,4064,0,0,0,4064
Saratoga Police,2011-08-01,California,30278,CA04315,2,1,2,0,1,0,6,2,0,1,0,0,0,0,0,0,0,0,2,3,7,12,1,0,0,4,2,0,0,4,1,1,0,1,0,1849,315065,42094,0,0,0,359008,48765,0,0,0,0,0,0,0,0,0,0,58,515,56607,57180,464954,461,0,0,6529,48606,0,0,772,813,623,786,2303,0,203,389429,0,48765,15720,5202,1924,464954,0,691,0,0,0,0,0,47411,169,0,27,48298
Saratoga Police,2011-07-01,California,30278,CA04315,1,1,1,1,0,0,4,2,0,0,0,0,0,0,0,0,0,0,1,1,7,9,0,1,0,2,3,0,0,2,1,0,2,2,0,44702,677,9414,0,6827,0,61621,5418,0,0,0,0,0,0,0,0,0,0,11,93,87927,88031,155070,0,677,0,6516,77483,0,0,104,3251,2032,8232,10051,0,0,43144,0,12191,77456,1761,203,155070,0,93,0,0,0,0,0,5418,0,0,0,5512
Saratoga Police,2011-06-01,California,30278,CA04315,2,2,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,7,9,1,0,0,4,2,0,0,1,1,0,0,0,0,1964,3928,2518,0,0,0,8411,0,0,0,0,0,0,0,0,0,0,0,8,156,7423,7587,15998,1092,0,0,2316,941,0,0,8,3229,522,76,4042,0,0,3928,0,0,4653,1287,1490,15998,0,8,310,0,0,0,0,0,0,0,0,318
Saratoga Police,2011-05-01,California,30278,CA04315,5,1,1,0,0,0,7,0,0,0,1,0,0,0,0,0,0,1,2,3,7,12,0,1,0,4,4,0,0,1,2,0,0,0,0,0,52450,124735,0,0,0,177185,0,0,0,2709,0,0,0,0,0,0,2709,14,393,60844,61251,241145,0,561,0,6945,53542,0,0,190,14,324,190,3251,0,0,207238,0,0,5504,21916,2723,241145,0,190,0,0,0,0,0,0,0,0,0,190
Saratoga Police,2011-04-01,California,30278,CA04315,2,2,2,0,2,0,8,0,0,0,1,0,0,0,0,0,0,1,3,3,6,12,1,0,0,1,6,0,0,3,1,0,0,0,0,18590,1084,41451,1355,0,0,62479,0,0,0,3362,0,0,0,0,0,0,3362,53,234,50701,50988,116830,1355,0,0,68,49032,0,0,534,0,7992,626,4717,0,37251,56622,0,0,6269,3353,0,116830,0,53,0,0,0,0,0,0,0,0,0,53
Saratoga Police,2011-03-01,California,30278,CA04315,2,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,8,10,2,0,0,5,3,0,0,0,0,0,0,0,0,0,2574,135,0,0,0,2709,0,0,0,0,0,0,0,0,0,0,0,0,0,286115,286115,288824,276642,0,0,1548,7924,0,0,0,0,270,0,135,0,1626,0,0,0,277718,4064,5012,288824,0,0,0,0,0,0,0,0,0,0,0,0
Saratoga Police,2011-02-01,California,30278,CA04315,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1307,51881,0,0,169,53358,0,0,0,0,0,0,0,0,0,0,0,0,248,13140,13387,66745,0,0,0,0,406,0,0,0,12981,203,0,27807,0,0,24315,0,0,13383,0,1036,66745,0,0,0,0,0,0,0,0,0,0,0,0
Saratoga Police,2011-01-01,California,30278,CA04315,1,2,4,0,0,0,7,2,1,0,0,0,0,0,0,0,0,0,4,0,8,12,1,0,0,6,2,0,0,0,3,0,0,0,0,3970,4606,24572,0,0,0,33148,813,0,0,0,0,0,0,0,0,0,0,34,0,16850,16884,50845,34,0,0,12008,4247,0,0,0,595,9725,0,3959,0,1084,7315,0,813,22466,2640,2843,50845,0,0,0,0,0,0,0,0,0,0,0,0
Saratoga Police,2010-12-01,California,29926,CA04315,1,0,3,0,0,1,5,2,0,0,0,0,0,0,0,0,0,0,2,4,10,16,1,0,0,8,7,0,0,0,0,1,0,1,0,0,2851,13141,0,0,8706,24697,27947,0,0,0,0,0,0,0,0,0,0,35,671,24114,24820,77464,35,0,0,8743,16042,0,0,0,0,4702,0,2088,0,0,15581,0,27947,13061,5827,8258,77464,0,0,0,0,0,0,0,20960,279,0,0,21240
Saratoga Police,2010-11-01,California,29926,CA04315,3,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,4,0,6,10,1,0,0,1,1,0,0,0,7,1,0,1,0,0,48041,0,615,0,0,48656,1118,0,0,0,0,0,0,0,0,0,0,28,0,3886,3914,53688,880,0,0,1146,559,0,0,0,1329,443,0,2501,0,0,45344,0,1118,3862,0,419,53688,0,0,0,0,0,0,0,1118,0,0,0,1118
Saratoga Police,2010-10-01,California,29926,CA04315,5,2,1,0,0,0,8,1,0,0,0,0,0,0,0,0,1,1,0,0,12,12,0,1,0,2,4,0,0,0,5,1,0,1,0,255786,57345,558943,0,0,0,872074,5589,0,0,0,0,0,0,0,0,42,42,0,0,48576,48576,926282,0,5589,0,629,28586,0,0,0,13772,10,0,58228,0,0,615138,0,220783,8908,5120,18096,926282,0,0,0,0,0,0,0,5589,0,0,0,5589
Saratoga Police,2010-09-01,California,29926,CA04315,1,0,3,0,0,1,5,2,0,1,0,0,0,0,0,1,1,2,4,0,4,8,2,1,0,2,1,0,0,0,2,0,1,1,0,0,17998,35114,0,0,1956,55068,5589,0,0,0,0,0,0,0,161,1677,1838,49,0,109417,109466,171962,1327,423,0,28,107666,0,0,0,21,0,0,5750,0,0,140896,0,5589,5293,13665,769,171962,0,0,0,0,0,0,0,2795,0,0,0,2795
Saratoga Police,2010-08-01,California,29926,CA04315,2,2,2,0,1,2,9,0,0,0,0,0,0,0,0,0,0,0,7,3,6,16,1,0,0,4,5,0,0,0,6,0,0,0,0,10075,3242,168660,1508,0,7790,191275,0,0,0,0,0,0,0,0,0,0,0,75,293,55471,55840,247114,25,0,0,51018,553,0,0,0,4244,929,28,51300,2795,0,164793,0,0,4912,15790,6568,247114,0,0,0,2795,0,0,0,0,0,699,419,3913
Saratoga Police,2010-07-01,California,29926,CA04315,2,1,2,2,0,2,9,0,0,0,0,0,0,0,0,0,0,0,3,2,13,18,0,2,0,11,0,0,0,1,4,0,0,0,0,1397,27947,552,0,15124,699,45719,0,0,0,0,0,0,0,0,0,0,0,0,293,14403,14696,60415,0,1055,0,12241,0,0,0,0,1400,2809,0,701,0,0,35053,0,0,7732,6498,7623,60415,0,0,0,0,0,0,0,0,0,0,0,0
Saratoga Police,2010-06-01,California,29926,CA04315,1,1,3,0,2,0,7,0,0,0,1,0,0,0,0,0,1,2,4,2,4,10,0,2,0,4,1,0,0,0,3,0,0,0,0,0,9558,2138,3031,0,0,14727,0,0,0,0,0,0,0,0,0,3074,3074,70,286,6514,6871,24672,0,1452,0,3004,119,0,0,0,2296,355,28,1851,0,0,0,0,0,7832,8584,6021,24672,0,0,0,0,0,0,0,0,0,0,0,0
Saratoga Police,2010-05-01,California,29926,CA04315,1,0,3,2,2,0,8,0,0,0,0,0,0,0,0,0,1,1,7,4,7,18,0,0,0,7,5,0,0,0,6,0,0,0,0,0,0,45879,4167,475,0,50521,0,0,0,0,0,0,0,0,0,104802,104802,63,608,38916,39587,194910,0,0,0,1272,36583,0,0,0,1733,4513,56,13866,0,699,15734,0,0,151525,4751,3766,194910,0,0,0,0,0,0,0,0,139736,0,0,139736
Saratoga Police,2010-04-01,California,29926,CA04315,2,0,4,0,0,1,7,1,0,0,0,0,0,1,0,0,0,1,4,1,5,10,1,0,0,4,1,0,0,0,4,1,0,1,0,0,1341,6134,0,0,0,7476,3493,0,0,0,0,0,2096,0,0,0,2096,68,265,3242,3576,16641,6,0,0,1516,0,0,0,0,2054,2005,0,894,0,0,1048,0,5589,1747,3242,2116,16641,0,0,0,0,0,0,0,2096,0,0,6,2102
Saratoga Police,2010-03-01,California,29926,CA04315,2,1,1,0,1,2,7,1,0,0,1,0,0,0,0,0,0,1,2,4,3,9,1,0,0,6,1,0,0,0,1,0,1,1,1,1397,0,0,0,0,245,1642,2795,0,0,13030,0,0,0,0,0,0,13030,0,587,12963,13550,31017,98,0,0,9237,4216,0,0,0,0,4216,0,15818,0,0,0,0,2795,6092,2096,0,31017,0,0,0,0,0,0,0,2795,0,0,0,2795
Saratoga Police,2010-02-01,California,29926,CA04315,2,0,3,2,1,3,11,1,0,0,0,0,0,0,0,0,0,0,5,3,11,19,2,1,0,9,3,0,0,1,3,1,0,1,0,0,18725,2592,755,372,1928,24371,10480,0,0,0,0,0,0,0,0,0,0,108,342,67998,68448,103300,1083,345,0,7713,16691,0,0,17,42598,335,17,1615,0,908,65285,0,10480,9868,9264,5527,103300,0,17,0,0,0,0,0,10480,0,0,0,10497
Saratoga Police,2010-01-01,California,29926,CA04315,7,0,4,0,0,1,12,0,0,0,0,0,0,1,0,0,0,1,3,3,12,18,0,0,0,8,6,0,0,1,3,0,0,0,0,0,64515,10020,0,0,1677,76212,0,0,0,0,0,0,0,0,0,0,0,38,421,103193,103652,179864,0,0,0,16314,75249,0,0,127,11961,1921,372,1891,0,0,102327,0,0,51117,18989,3247,179864,0,0,0,0,0,0,0,0,4891,0,0,4891
Saratoga Police,2009-12-01,California,30486,CA04315,2,0,3,0,0,1,6,1,1,0,0,0,0,0,0,0,0,0,0,1,4,5,1,0,0,2,1,0,0,0,1,1,0,1,0,0,1150,50491,0,0,568,52209,2841,0,0,0,0,0,0,0,0,0,0,0,71,11439,11510,66560,1513,0,0,8202,517,0,0,0,1278,43,0,2450,0,0,44100,0,2841,16957,0,170,66560,0,0,0,0,0,923,0,2841,57,0,170,3991
Saratoga Police,2009-11-01,California,30486,CA04315,3,3,0,0,1,1,8,1,0,0,0,0,0,0,0,0,0,0,1,3,8,12,2,1,0,7,0,0,0,0,2,1,0,1,1,0,4130,0,0,0,3295,7425,1420,0,0,0,0,0,0,0,0,0,0,0,391,11736,12126,20972,568,582,0,10656,0,0,0,0,320,3792,1136,462,0,0,0,0,1420,6876,3295,3991,20972,0,0,0,0,0,0,0,1420,760,0,213,2393
Saratoga Police,2009-10-01,California,30486,CA04315,5,0,1,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,1,2,5,8,0,2,0,4,2,0,0,0,0,0,0,0,0,0,6725,1420,0,0,3281,11426,0,0,0,0,0,0,0,0,0,0,0,0,241,7826,8067,19493,0,1278,0,5653,1136,0,0,0,0,0,0,1449,0,1420,0,0,0,6952,9104,568,19493,0,0,0,0,0,0,0,0,0,0,0,0
Saratoga Police,2009-09-01,California,30486,CA04315,3,2,1,0,1,0,7,3,0,0,0,0,0,0,0,0,0,0,5,5,8,18,1,1,0,12,2,0,0,0,2,1,2,3,1,15225,8451,3125,142,0,0,26943,36927,0,0,0,0,0,0,0,0,0,0,64,673,13248,13985,77855,26,71,0,10193,0,0,0,0,3696,2677,0,1430,0,0,11362,0,36927,18691,0,6768,77855,653,0,0,0,0,0,0,36927,88,0,0,37669
Saratoga Police,2009-08-01,California,30486,CA04315,0,1,2,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,6,3,8,17,0,0,0,9,4,0,0,0,4,0,0,0,0,0,0,0,0,0,18606,18606,9942,0,0,0,0,0,0,0,0,0,0,169,575,62672,63417,91964,0,0,0,4576,58693,0,0,0,148,0,36,14260,0,14203,42608,0,9942,4454,6249,213,91964,0,0,0,0,0,0,0,0,0,0,0,0
Saratoga Police,2009-07-01,California,30486,CA04315,4,2,2,0,0,3,11,0,0,1,0,0,0,0,0,0,0,0,1,1,6,8,1,1,0,1,2,0,0,0,3,0,0,0,0,1981,62670,3153,0,0,22043,89847,0,0,0,0,0,0,0,0,0,0,0,0,74,9594,9668,99514,355,284,0,822,1523,0,0,0,6684,1839,36,36,0,5965,59261,0,0,26569,1420,4389,99514,0,0,0,0,0,0,0,0,6391,0,0,6391
Saratoga Police,2009-06-01,California,30486,CA04315,3,0,3,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,2,1,15,18,3,0,0,13,1,0,0,1,0,0,0,0,0,0,6462,30777,0,0,1498,38738,0,0,0,0,0,0,0,0,0,0,0,41,78,15987,16106,54844,1527,0,0,12632,1605,0,0,342,0,0,78,936,0,0,7883,0,0,31489,12754,1704,54844,0,0,0,0,0,0,0,0,0,0,0,0
Saratoga Police,2009-05-01,California,30486,CA04315,6,1,1,0,6,0,14,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,1,0,0,4,0,0,0,0,1,1,0,1,1,11362,362575,0,3835,0,0,377772,0,0,0,0,0,0,0,0,0,0,0,0,0,29431,29431,407203,0,0,0,29431,0,0,0,0,0,7769,710,106265,0,13606,200807,0,0,38560,27181,12304,407203,0,0,0,0,0,0,0,2841,0,11646,0,14487
Saratoga Police,2009-04-01,California,30486,CA04315,2,1,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,3,1,6,10,1,1,0,3,0,0,0,0,5,0,1,1,1,937,87205,13067,0,0,0,101209,5681,0,0,0,0,0,0,0,0,0,0,36,121,8735,8891,115781,710,497,0,1868,0,0,0,0,5816,0,85,6263,0,0,82376,0,5681,20097,710,568,115781,0,0,0,0,0,42608,0,2841,0,0,0,45449
Saratoga Police,2009-03-01,California,30486,CA04315,2,5,2,0,2,1,12,0,0,0,0,0,0,0,0,0,1,1,5,2,11,18,0,0,0,9,6,0,0,0,3,0,0,0,0,21659,19130,0,12811,0,19696,73296,0,0,0,0,0,0,0,0,0,1420,1420,170,486,46781,47437,122154,0,0,0,14860,31141,0,0,0,1436,2010,0,1559,0,71,35855,0,0,45670,33993,2995,122154,1520,0,0,0,0,0,0,0,2007,36,2983,6545
Saratoga Police,2009-02-01,California,30486,CA04315,2,0,5,0,0,2,9,2,0,0,0,0,0,0,0,0,1,1,5,2,11,18,0,0,0,12,3,0,0,0,3,1,1,2,1,0,6817,43422,0,0,42908,93147,8522,0,0,0,0,0,0,0,0,0,0,58,249,22680,22987,124656,0,0,0,11641,4701,0,0,0,6645,3450,0,3481,1420,0,0,852,8522,98054,4687,4190,124656,0,0,0,0,0,0,852,8522,568,0,0,9942
Saratoga Police,2009-01-01,California,30486,CA04315,3,1,2,0,1,0,7,0,0,0,1,0,0,0,0,0,0,1,3,1,14,18,0,0,0,8,5,0,0,0,5,0,0,0,0,526,58160,84897,0,0,0,143583,0,0,0,90036,0,0,0,0,0,0,90036,43,170,20871,21084,254702,0,0,0,4744,11511,0,0,0,4829,724,50,93430,0,1065,126689,0,0,2706,19608,10431,254702,0,0,0,0,0,0,0,0,1562,0,0,1562
Saratoga Police,2008-12-01,California,30346,CA04315,2,1,6,0,0,3,12,2,0,0,0,0,0,0,0,0,0,0,5,2,10,17,1,0,0,11,1,0,0,0,4,1,0,1,0,1415,10614,77590,0,0,1400,91019,4246,0,0,0,0,0,0,0,0,0,0,71,439,12576,13085,108350,1698,0,0,10042,1104,0,0,0,241,736,0,1642,0,0,53212,0,4246,33583,9270,5661,108350,0,0,0,0,0,0,0,1415,0,0,0,1415
Saratoga Police,2008-11-01,California,30346,CA04315,4,2,0,0,3,3,12,1,0,0,0,0,0,0,1,0,0,1,5,3,14,22,0,0,0,12,1,0,0,1,8,0,0,0,0,13232,68964,0,20081,0,70524,172800,7076,0,0,0,0,0,0,21228,0,0,21228,82,388,53974,54444,255549,0,0,0,6527,1166,0,0,415,46336,14863,98,4684,0,13232,76414,0,7076,82827,52437,3917,255549,0,0,0,0,0,0,0,0,137,0,0,137
Saratoga Police,2008-10-01,California,30346,CA04315,5,1,3,0,1,0,10,0,0,0,0,0,0,0,0,1,0,1,5,8,8,21,1,1,0,11,2,0,0,0,6,0,0,0,0,2264,52475,119077,92,0,0,173909,0,0,0,0,0,0,0,0,0,0,0,13,1436,5194,6643,180552,120,283,0,4033,1486,0,0,0,720,0,255,5618,0,708,143292,0,0,24311,6369,0,180552,0,0,0,0,0,0,0,0,2385,0,0,2385
Saratoga Police,2008-09-01,California,30346,CA04315,1,0,3,0,0,1,5,5,0,0,0,0,0,0,0,0,0,0,1,1,8,10,0,0,0,4,4,0,0,0,2,1,1,2,2,0,212,43488,0,0,170,43871,22644,0,0,0,0,0,0,0,0,0,0,0,100,41593,41694,108208,0,0,0,3172,36966,0,0,0,1557,1274,0,532,0,0,62382,0,22644,13735,7642,0,108208,0,0,0,0,0,0,0,7076,0,283,0,7359
Saratoga Police,2008-08-01,California,30346,CA04315,1,2,1,0,2,0,6,2,0,0,0,0,0,0,0,0,0,0,5,2,12,19,1,0,0,12,3,0,0,1,2,1,1,2,1,2547,6227,283,1916,0,16487,27461,9199,0,0,0,0,0,0,0,0,0,0,45,212,22560,22818,59478,1415,0,0,19437,1843,0,0,17,106,2144,442,5398,991,0,991,0,9199,11684,25969,2661,59478,0,17,0,0,0,0,0,9199,0,1698,0,10914
Saratoga Police,2008-07-01,California,30346,CA04315,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,9,12,0,0,0,7,3,0,0,1,1,0,0,0,0,21,42315,0,0,0,0,42336,0,0,0,0,0,0,0,0,0,0,0,0,0,26906,26906,69243,0,0,0,5024,19052,0,0,708,2123,1104,0,19403,0,0,42315,0,0,3873,2123,425,69243,708,0,71,0,0,12596,0,0,0,0,0,13374
Saratoga Police,2008-06-01,California,30346,CA04315,0,2,3,0,4,2,11,0,0,0,0,0,0,0,0,0,0,0,1,1,19,21,0,0,0,17,3,0,0,1,0,0,0,0,0,6022,0,18091,16243,0,8633,48988,0,0,0,0,0,0,0,0,0,0,0,33,205,28664,28902,77890,0,0,0,19830,8329,0,0,743,0,106,65,2072,0,0,2622,0,0,48505,13162,11357,77890,106,0,461,0,0,0,0,0,6729,0,0,7297
Saratoga Police,2008-05-01,California,30346,CA04315,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,4,1,7,12,0,1,0,5,5,0,0,0,1,0,0,0,0,42,0,0,8801,0,0,8844,0,0,0,0,0,0,0,0,0,0,0,0,102,18481,18583,27427,0,4145,0,7971,6468,0,0,0,0,2335,212,849,6836,0,0,0,0,14522,0,2673,27427,0,0,284,0,0,0,0,0,1698,0,0,1983
Saratoga Police,2008-04-01,California,30346,CA04315,1,0,2,0,2,0,5,2,0,0,0,0,0,0,0,0,0,0,4,5,15,24,2,0,0,22,0,0,0,0,0,1,1,2,1,0,14,8067,7811,0,0,15892,5024,0,0,0,0,0,0,0,0,0,0,24,621,17581,18227,39142,2147,0,0,16080,0,0,0,0,0,2379,14,828,0,0,8095,0,5024,9819,8646,4338,39142,0,0,0,0,0,0,0,5590,71,7076,0,12737
Saratoga Police,2008-03-01,California,30346,CA04315,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,2,14,18,1,1,0,13,2,0,0,0,1,0,0,0,0,8399,0,1557,0,0,0,9956,0,0,0,0,0,0,0,0,0,0,0,0,509,69962,70471,80427,283,849,0,33774,35310,0,0,0,255,2222,0,679,0,0,34673,0,0,27230,10875,4748,80427,0,0,0,0,0,0,0,0,0,0,0,0
Saratoga Police,2008-02-01,California,30346,CA04315,3,3,3,1,1,1,12,0,0,0,0,0,0,0,0,0,0,0,2,1,2,5,1,0,0,4,0,0,0,0,0,0,0,0,0,7076,18668,6439,566,0,3113,35863,0,0,0,0,0,0,0,0,0,0,0,24,81,1828,1933,37796,24,0,0,1909,0,0,0,0,0,71,0,198,637,17126,4246,0,0,12406,3113,0,37796,0,0,142,0,0,0,0,0,991,0,0,1132
Saratoga Police,2008-01-01,California,30346,CA04315,4,2,2,0,2,1,11,0,0,1,0,0,0,0,0,0,0,0,6,3,14,23,2,1,0,11,4,0,0,0,5,0,0,0,0,31376,17645,12100,35664,0,0,96784,0,0,0,0,0,0,0,0,0,0,0,58,354,25051,25463,122247,882,2222,0,16635,4841,0,0,0,883,3163,0,4619,0,9765,32111,0,0,53926,11039,7624,122247,120,0,21,0,0,0,0,0,33,0,689,863
Saratoga Police,2007-12-01,California,30067,CA04315,2,2,4,1,0,0,9,1,0,0,1,0,1,0,0,0,0,2,5,5,14,24,1,0,0,12,5,0,0,0,6,0,0,0,0,419,9111,6963,0,0,0,16493,9846,0,0,10200,0,492,0,0,0,0,10692,0,767,25717,26484,63516,1763,0,0,19406,2229,0,0,0,3086,138,0,11743,0,0,1249,2351,9846,19194,18994,0,63516,0,0,147,0,0,0,0,0,37,0,0,184
Saratoga Police,2007-11-01,California,30067,CA04315,2,3,2,0,1,0,8,1,0,0,0,0,0,0,0,0,0,0,3,1,12,16,2,0,0,10,3,0,0,1,0,0,0,0,0,184,16269,514,4703,0,0,21670,44087,0,0,0,0,0,0,0,0,0,0,109,257,30921,31287,97044,50,0,0,29687,1110,0,0,441,0,2591,470,1314,0,0,14681,0,44087,20139,8964,4798,97044,0,441,0,0,0,0,0,0,0,441,0,882
Saratoga Police,2007-10-01,California,30067,CA04315,1,0,3,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,3,8,12,0,0,0,9,1,0,0,0,2,0,0,0,0,0,19104,8509,0,0,0,27613,1470,0,0,0,0,0,0,0,0,0,0,0,441,11073,11514,40597,0,0,0,10691,88,0,0,0,735,0,0,0,0,0,19104,0,1470,15981,2204,1837,40597,0,0,0,0,0,1830,0,0,661,0,0,2491
Saratoga Police,2007-09-01,California,30067,CA04315,8,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,5,0,5,10,1,2,0,3,0,0,0,1,3,0,0,0,0,0,55464,2131,0,0,0,57595,0,0,0,0,0,0,0,0,0,0,0,25,0,12378,12403,69998,25,1068,0,472,0,0,0,10287,551,1176,0,1862,0,0,56926,0,0,5069,3893,1073,69998,0,0,0,0,0,0,0,0,0,0,0,0
Saratoga Police,2007-08-01,California,30067,CA04315,11,1,4,0,0,2,18,3,0,0,0,0,0,0,0,0,0,0,4,1,12,17,0,3,0,6,3,0,0,0,5,2,0,2,1,0,45424,5496,0,0,8700,59620,73478,0,0,0,0,0,0,0,0,0,0,81,147,22996,23223,156321,0,3292,0,3424,7617,0,0,0,8891,1668,0,1146,0,661,35747,0,73478,21151,17120,5349,156321,0,0,0,0,0,0,0,70539,0,1470,0,72008
Saratoga Police,2007-07-01,California,30067,CA04315,3,1,6,0,0,0,10,1,0,1,0,0,0,0,0,0,0,0,3,2,8,13,0,0,0,8,0,0,0,0,5,1,0,1,0,5188,95903,3505,0,0,0,104596,7348,0,0,0,0,0,0,0,0,0,0,0,250,5717,5966,117910,0,0,0,5717,0,0,0,0,250,375,0,8538,0,0,77887,0,7348,16444,6584,735,117910,0,0,0,0,0,0,0,7348,0,0,0,7348
Saratoga Police,2007-06-01,California,30067,CA04315,3,0,2,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,7,1,16,24,0,2,0,9,2,0,1,6,4,0,0,0,0,0,14206,13667,0,0,15724,43597,0,0,0,0,0,0,0,0,0,0,0,272,207,31997,32476,76073,0,2631,0,20146,2366,0,323,564,6445,1073,151,2395,2792,0,16799,0,0,31942,18092,2829,76073,59,48,0,0,0,0,0,0,3,0,0,110
