agency,year,state,population,ORI,offenses_burg_resident_day,offenses_burg_resident_night,offenses_burg_resident_unk,offenses_burg_nonresident_day,offenses_burg_nonresident_night,offenses_burg_nonresident_unk,offenses_burg_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_misc,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_pick_pocket,offenses_theft_purse_snatch,offenses_theft_shoplift,offenses_theft_all_other,auto_stolen_recover_local,auto_stolen_recovered_other,auto_theft_total,auto_stole_oth_recover_local,value_burg_resident_night,value_burg_resident_day,value_burg_resident_unk,value_burg_nonresident_night,value_burg_nonresident_day,value_burg_nonresident_unk,value_burg_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_misc,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_pick_pocket,value_theft_purse_snatch,value_theft_shoplift,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewel_metal,value_stolen_livestock,value_stolen_local_mtr_veh,value_stolen_misc,value_stolen_office_equip,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_house_good,value_recovered_jewel_metal,value_recovered_livestock,value_recovered_local_mtv_veh,value_recovered_misc,value_recovered_office_equip,value_recovered_tv_and_radio,value_recovered_total,price,in_2023_dollars
Harris County Sheriff's Office,2013-12-01,Texas,1697008,TX10100,521,168,284,53,84,114,1224,476,10,20,3,20,8,83,99,49,48,310,545,471,1458,2474,265,15,16,835,135,20,16,515,657,156,107,263,114,602604,2763436,1223715,270775,140076,1000440,6001046,6289952,0,314,2085,44202,4642,261370,223206,65777,112585,713866,10244,63625,6310443,6384312,19389489,703641,5585,6740,1157591,235007,4014,9908,366150,3895675,570081,146934,1054275,200134,284472,2056288,8763,6409298,4747459,2285177,1626607,19389489,11502,7933,28312,10084,4439,28689,0,3135320,324604,26254,45286,3622423,1,1.30797303509051
Harris County Sheriff's Office,2017-01-01,Texas,1878832,TX10100,233,95,149,57,120,84,738,505,11,44,12,27,6,75,81,76,44,321,612,503,1409,2524,198,20,3,1147,115,7,6,519,509,244,129,373,149,334883,959650,554452,401760,200986,490370,2942101,8480619,0,615,26586,23653,2241,222073,131445,279665,140055,825718,36561,66634,4131293,4234488,16483541,360463,5492,808,1284262,240046,2149,8796,172510,2159961,330868,190467,769572,214108,334194,1012789,622,8302388,4249822,550854,527857,16483541,14146,11191,5185,20573,3917,15386,622,4786172,211699,13646,28647,5111184,1,1.24307319386626
Harris County Sheriff's Office,2017-02-01,Texas,1878832,TX10100,224,77,152,59,100,67,679,409,8,40,4,13,7,58,64,66,52,264,566,468,1377,2411,224,14,3,1096,133,5,9,483,444,185,102,287,124,2774633,764955,627481,254223,227112,607041,5255445,7340658,0,0,6939,95021,54510,131108,165202,331402,257560,1041741,7499,61531,3443926,3512956,17150800,446804,5288,655,1195972,187913,2685,5187,233251,1435200,373495,92358,3332625,143275,135177,1051907,0,7855549,3253960,489597,422857,17150800,25118,12278,6791,19435,1924,5675,0,4087517,478428,33017,24065,4694247,1,1.24307319386626
Harris County Sheriff's Office,2017-03-01,Texas,1878832,TX10100,178,89,120,42,96,80,605,447,10,49,2,16,5,58,83,62,56,282,591,475,1334,2400,187,17,5,1164,113,6,6,433,469,194,117,311,0,252546,635362,502042,314847,101481,477595,2283874,7007808,0,249,6944,54510,39387,425710,207322,293210,226746,1253830,8079,61017,3802266,3871363,14417122,429064,9018,1554,1282296,139398,3800,5499,125637,1875095,288123,185517,765089,144349,201383,846115,310768,7526607,3242304,484322,422543,14417122,17162,6984,2039,14991,1073,25745,310768,4139654,316509,19041,16883,4870849,1,1.24307319386626
Harris County Sheriff's Office,2017-04-01,Texas,1878832,TX10100,187,88,128,53,101,104,661,464,6,45,3,21,6,56,48,76,51,261,567,456,1395,2418,197,25,2,1132,122,10,6,478,446,192,114,306,0,235490,770631,569770,241029,218326,459526,2494772,7724429,0,93,4598,90216,25443,81184,63088,230576,265749,760855,8030,59241,3838237,3905508,14885659,421851,20733,746,1396527,464398,5865,18629,195687,1381073,418044,99427,608072,169589,253863,925250,15290,7712080,3869868,474216,339959,14885659,19065,13709,6515,15980,13387,23816,0,3665127,258314,8934,19670,4044516,1,1.24307319386626
Harris County Sheriff's Office,2017-05-01,Texas,1878832,TX10100,209,106,165,68,132,96,776,498,6,45,8,6,6,56,57,61,46,240,586,538,1514,2638,221,27,4,1185,128,8,11,556,498,205,113,318,131,265630,971511,820150,304925,301306,930873,3594395,7306352,43508,0,34881,32182,3813,276978,126209,212460,85642,772164,8917,71284,4175289,4255490,15971907,399196,13702,385,1500878,168026,11165,11599,243992,1906546,467330,81067,834475,268217,174242,1001810,0,7733986,4364773,542940,503068,15971907,36651,7405,4563,7570,2016,16699,0,4304745,218766,10270,14507,4623193,1,1.24307319386626
Harris County Sheriff's Office,2017-06-01,Texas,1878832,TX10100,141,95,155,48,78,75,592,389,7,59,1,13,5,57,36,50,43,205,552,500,1550,2602,219,25,1,1184,112,4,4,488,565,162,82,244,144,301977,383691,1133730,294663,150025,293625,2557711,6346763,0,0,1119,35430,1248,108974,92868,214806,135847,590291,7715,67245,16991957,17066916,26561681,464614,7573,62,13926101,418491,4246,4393,231401,2010037,373107,74197,584944,450755,95551,816776,19889,6696639,16499396,529309,421117,26561681,21242,5892,385,5671,1923,33858,0,3135488,285866,25004,6357,3521686,1,1.24307319386626
Harris County Sheriff's Office,2017-07-01,Texas,1878832,TX10100,143,93,143,60,139,99,677,422,7,23,3,5,10,38,56,50,42,204,540,472,1597,2609,274,31,2,1147,105,8,8,498,536,164,100,264,122,209271,400216,1076499,335418,396355,740036,3157796,7972224,0,622,6583,1832,9308,182272,63717,185371,100573,549657,9129,60282,4862485,4931895,16612194,628965,10341,373,1558600,431085,90373,10877,310642,1890640,304593,111976,755928,173361,180220,1036425,0,7628943,5459451,514781,446517,16612194,13999,9505,6333,11140,415,55545,0,3471253,241707,11204,23277,3844379,1,1.24307319386626
Harris County Sheriff's Office,2017-08-01,Texas,1878832,TX10100,174,93,155,63,152,102,739,494,7,50,1,14,9,60,48,51,36,219,545,430,1360,2335,292,23,3,894,140,2,2,484,495,183,126,309,101,224166,611985,1186859,498856,174442,624327,3320635,7704810,0,0,6215,26042,10142,267524,119599,167339,190880,787742,7262,56003,4065105,4128370,15941557,702243,10815,5384,1179318,153500,440,369,174646,1901656,362865,164053,759157,162237,310210,1015698,88010,8073405,3849987,678129,477806,15941557,13975,7345,36444,5946,858,6745,0,3846351,186219,8119,13869,4125869,1,1.24307319386626
Harris County Sheriff's Office,2017-09-01,Texas,1878832,TX10100,200,95,217,55,83,88,738,486,8,44,6,11,3,22,43,61,36,182,411,335,1157,1903,246,19,2,816,114,4,2,291,409,165,83,248,95,378500,962927,1335893,259651,614272,567135,4118377,7651421,6215,0,15318,38533,7379,188291,53834,195846,90482,589683,13546,45740,4597366,4656652,17022348,531619,7892,249,1212295,369552,4430,1488,100921,2428206,439446,104690,667247,240550,604226,1439683,0,7572653,4588769,803353,561732,17022348,23710,7978,19156,9239,1100,42005,0,2836809,114613,12760,9053,3076422,1,1.24307319386626
Harris County Sheriff's Office,2017-10-01,Texas,1878832,TX10100,180,81,139,43,88,84,615,454,8,54,1,6,4,47,49,57,38,202,515,422,1526,2463,256,34,5,1124,102,7,5,412,518,181,100,281,143,303691,648235,671421,240156,413329,513603,2790436,7756280,0,373,870,25213,2363,198339,44164,150025,65322,486296,7629,54209,5361447,5423285,16456669,636959,14357,2240,2067763,394039,5207,2226,207302,2093190,470763,93182,1037747,136547,320187,878925,2238,7715064,4718325,657572,426119,16456669,16573,4521,388,6961,1047,7895,0,3336631,436643,18268,14564,3843490,1,1.24307319386626
Harris County Sheriff's Office,2017-11-01,Texas,1878832,TX10100,140,73,135,40,83,85,556,441,7,43,1,14,6,72,68,55,41,257,582,415,1496,2493,219,16,2,1212,130,9,7,397,501,168,86,254,103,197978,609837,509646,262302,298239,515681,2393684,7329271,0,0,0,28798,9303,278784,135199,216160,162856,831101,7253,55342,4858213,4920808,15474865,413523,4029,0,1755625,440152,1564,10254,198949,2096713,274246,48019,645235,219172,203640,697613,9945,7635911,4608520,721626,410939,15474865,16273,4146,9334,6650,9799,6955,6215,2938274,373997,15055,8785,3395484,1,1.24307319386626
Harris County Sheriff's Office,2017-12-01,Texas,1878832,TX10100,195,78,148,59,115,86,681,432,7,37,4,11,6,52,58,71,67,269,600,481,1519,2600,204,15,2,1160,146,7,12,457,597,141,99,240,107,262798,557343,693498,310090,220428,335545,2379702,8862099,0,994,193288,6884,3831,138302,106268,254139,331790,1034502,53363,63437,4644826,4761625,17038922,580500,25340,4423,1374900,487854,3867,9314,311077,1964350,351818,140962,1006267,172394,177288,832354,22375,9064631,4294088,604470,372273,17038922,25868,9324,1162,5596,11919,6123,19889,3274789,594814,6019,8481,3963986,1,1.24307319386626
Harris County Sheriff's Office,2001-01-01,Texas,1066662,TX10100,237,77,104,41,187,81,727,352,3,22,3,12,10,47,36,7,13,128,560,278,768,1606,28,15,16,656,88,0,4,130,669,120,140,260,121,324741,986455,418595,1204908,144810,284880,3364389,4896561,0,0,3,24930,19325,210287,51642,1881,29371,337439,12550,68162,2249346,2330059,10928448,33830,6062,1456,848620,110577,0,1614,26422,1301477,102956,73154,525414,105850,316010,761080,0,5231063,2425647,471889,915385,10928448,5178,2750,11416,5472,4574,23930,0,3117601,464617,125039,29158,3789735,1,1.7208297251506
Harris County Sheriff's Office,2001-02-01,Texas,1066662,TX10100,189,74,82,30,185,66,626,292,0,23,1,11,2,39,18,7,4,82,499,236,690,1425,45,31,17,557,83,3,3,138,548,119,124,243,94,157370,515590,293966,740315,53606,218847,1979692,4009912,0,95,0,11089,332,290688,28285,3930,1170,335495,10848,45103,2549038,2604989,8930182,64361,10418,1160,752617,92775,1155,996,32839,1648668,94460,88301,307695,78809,147362,531977,8604,4512625,2232439,269611,658300,8930182,10086,3714,1513,8122,1908,14008,0,3085178,553070,20913,41448,3739958,1,1.7208297251506
Harris County Sheriff's Office,2001-03-01,Texas,1066662,TX10100,260,68,115,36,176,73,728,318,4,27,3,3,4,45,23,6,11,95,528,301,765,1594,56,45,25,585,127,4,3,133,616,111,133,244,120,190109,802168,496110,635089,92090,328802,2544369,4643052,0,3314,2,399,2421,112780,19352,404,40149,175507,11409,63227,3310520,3385156,10751398,53764,24696,7145,953603,115724,1838,1511,34331,2192545,68048,58668,366034,64662,272456,711350,1215,4882557,2949263,561226,815919,10751398,5243,2578,17152,8062,2105,32830,0,2841124,248182,13675,31708,3202659,1,1.7208297251506
Harris County Sheriff's Office,2001-04-01,Texas,1066662,TX10100,223,66,142,41,174,87,733,348,4,24,2,4,3,48,17,5,12,91,537,299,833,1669,49,29,16,677,102,0,2,133,661,135,136,271,133,180228,855889,376394,681829,97471,272856,2464667,5427309,0,34,8604,385,210,227163,63273,11858,113112,424606,15608,102391,2795252,2913251,11229868,42346,13533,5927,995478,89896,0,3289,37308,1725476,82194,60670,329613,106144,205462,722332,516,5956337,2452533,403751,910315,11229868,4708,3134,1199,10562,12545,22383,0,3180341,291278,6087,39101,3571338,1,1.7208297251506
Harris County Sheriff's Office,2001-05-01,Texas,1066662,TX10100,259,68,108,37,162,69,703,359,3,33,0,3,3,53,22,5,8,94,582,311,849,1742,35,54,14,672,92,2,3,152,718,122,156,278,116,225296,869024,394979,1061157,97263,422882,3070600,6853585,0,206,0,4056,52,126244,151005,250,63726,345331,13973,61227,3772907,3848107,14117830,25618,23501,3617,1036351,330888,284,2781,28364,2396703,107863,83617,662917,154427,203380,978553,0,7288234,2998895,615856,1024088,14117830,4875,3335,318,2325,1165,20953,0,4636595,345658,8260,38383,5061867,1,1.7208297251506
Harris County Sheriff's Office,2001-06-01,Texas,1066662,TX10100,208,64,127,34,163,85,681,373,2,15,2,3,5,56,21,9,7,103,490,297,795,1582,49,45,19,598,95,3,1,143,629,95,120,215,112,138222,670440,918925,840352,174654,350901,3093494,5364661,0,0,12099,940,2163,374132,28538,2253,5939,426064,11542,54869,2686583,2752994,11637213,86656,16721,2640,989338,85129,5815,120,20486,1546088,91959,128620,712482,83372,381971,698395,26,5978653,2050131,523587,988016,11637213,2994,4128,2726,609,6847,29022,0,2820345,71762,4078,11793,2954305,1,1.7208297251506
Harris County Sheriff's Office,2001-07-01,Texas,1066662,TX10100,166,85,115,21,175,91,653,365,4,29,5,12,2,55,18,7,7,106,544,323,951,1818,36,49,11,833,95,3,3,151,637,144,157,301,145,156991,777044,408050,584430,71494,532483,2530492,6510850,0,0,10330,58704,3263,191700,28784,5643,82068,380493,18301,61755,2968034,3048090,12469925,31386,26800,1129,1223068,132144,683,714,36695,1595471,92204,80179,363914,77706,297991,677344,8886,7027530,2208934,377461,1257777,12469925,2619,6389,6408,3872,3349,12299,3,4236366,42861,14877,38901,4367944,1,1.7208297251506
Harris County Sheriff's Office,2001-08-01,Texas,1066662,TX10100,245,91,133,32,151,111,763,340,4,22,4,5,4,76,10,4,7,110,604,324,949,1877,39,44,16,839,100,2,2,150,685,153,135,288,119,235707,969612,608534,515963,160633,406584,2897032,6618124,0,206,69181,1053,66656,329692,2927,1497,6861,477868,12418,61074,3292985,3366476,13359706,48428,14877,4242,1197537,78148,1643,597,23503,1997501,96888,117725,643167,114690,290321,885978,2581,7068298,2390892,496091,1253076,13359706,5534,2351,965,7876,2185,54001,0,4437543,375571,11800,43096,4940924,1,1.7208297251506
Harris County Sheriff's Office,2001-09-01,Texas,1066662,TX10100,272,83,97,40,166,92,750,415,4,28,5,3,3,60,23,7,10,111,530,273,882,1685,31,34,21,714,101,2,4,164,614,148,174,322,143,261458,1048304,330785,622730,190391,326817,2780484,6858955,1726,1755,285355,516,24150,198551,21235,2277,43014,575098,13262,53917,3792416,3859596,14077614,41759,18372,2111,883300,114089,1124,835,33210,2764795,72483,82409,539972,105797,170006,658360,1034,7242312,3759137,375098,1071007,14077614,4700,5345,55369,3872,1337,16498,0,4855225,752810,332,34313,5729800,1,1.7208297251506
Harris County Sheriff's Office,2001-10-01,Texas,1066662,TX10100,265,84,124,47,194,87,801,330,2,25,6,6,4,65,19,10,19,129,579,340,989,1908,48,30,21,845,116,2,2,189,655,118,146,264,142,411879,1191516,513632,818358,98172,350891,3384447,5507362,0,41634,29547,2688,714,390370,12973,6109,43454,485856,48822,82072,2932951,3063844,12483143,47841,14756,20149,1167082,164021,7021,255,76668,1566051,99631,78990,543941,156788,461361,1011815,11357,6266852,2474479,398503,979426,12483143,8145,3531,4571,10062,8754,26322,4302,3816155,204615,4087,33797,4124340,1,1.7208297251506
Harris County Sheriff's Office,2001-11-01,Texas,1066662,TX10100,258,84,118,22,154,74,710,356,6,25,3,10,2,57,30,19,11,132,491,301,838,1630,42,28,11,680,82,1,5,205,576,140,143,283,154,184834,618857,434554,471296,70055,327954,2107550,5374036,0,0,18335,112449,1941,223407,122888,20683,4906,504609,10755,54724,4997938,5063418,13049613,63103,15475,1602,872345,107755,38,1905,60331,3940864,79965,52076,584428,96654,201846,685028,2503463,5656598,1724586,419550,1045418,13049613,5154,5280,34898,2672,329,78200,0,3455325,255283,11827,17821,3866789,1,1.7208297251506
Harris County Sheriff's Office,2001-12-01,Texas,1066662,TX10100,218,114,121,38,184,93,768,501,6,28,2,13,3,76,24,7,20,145,555,306,964,1825,39,22,16,779,96,1,6,190,676,179,170,349,162,403884,997025,566181,580598,97153,356377,3001217,8404574,0,490,27475,14715,544,146902,37696,13662,268250,509243,11273,54537,4428846,4494656,16410180,114497,9191,1501,1191279,102126,396,1872,35976,3037819,167191,127209,471451,104361,208620,1022577,860,9010462,3394818,708980,1193650,16410180,23094,3576,740,14758,1239,47646,0,5437132,263235,14593,30782,5836795,1,1.7208297251506
Harris County Sheriff's Office,2002-01-01,Texas,1089422,TX10100,232,74,114,27,159,158,764,451,10,22,0,7,9,50,23,11,14,114,558,293,936,1787,63,26,7,767,102,3,4,211,604,150,151,301,163,169835,705549,373327,676211,128919,2230233,4284075,5994743,339,1863,0,1440,7872,380845,18388,11704,19274,439522,11682,55089,3442864,3509635,14230178,74187,8959,1985,1031610,165951,581,2815,42012,2181535,109103,94286,428239,79042,287345,702844,14060,6544013,4259361,547601,1164284,14230178,4608,3640,28057,5929,1486,77778,0,3756907,398523,16392,33390,4326710,1,1.69396293722493
Harris County Sheriff's Office,2002-02-01,Texas,1089422,TX10100,207,61,85,76,125,95,649,390,5,19,4,4,6,58,21,9,9,111,443,281,818,1542,44,30,18,655,112,0,4,179,500,116,153,269,123,102514,741265,420652,401390,73266,375104,2114189,4855794,0,0,41114,5455,4955,262793,15820,3061,7040,340238,23588,53816,4684880,4762284,12072505,46032,15185,7328,1500033,155509,0,7638,37696,2992863,119682,118398,301115,68536,214005,681168,19464,5259738,3913886,324001,1052512,12072505,3425,6363,13431,993,16389,24761,17278,3733928,501338,7277,52127,4377310,1,1.69396293722493
Harris County Sheriff's Office,2002-03-01,Texas,1089422,TX10100,233,82,95,49,198,97,754,550,5,27,4,9,4,72,20,15,9,133,537,303,855,1695,39,28,19,717,102,2,4,178,606,193,203,396,206,200071,800558,358995,828910,156537,330155,2675227,7448447,0,6578,38190,9454,1936,259027,14776,9327,13926,346637,11570,55093,3453826,3520489,13997377,83748,10230,9706,958824,87005,813,2048,54269,2313845,92919,59287,544240,70294,183863,549737,6183,7981454,2994088,450498,1064815,13997377,13433,4653,169588,8556,3144,57170,0,5310891,593854,16763,56695,6234747,1,1.69396293722493
Harris County Sheriff's Office,2002-04-01,Texas,1089422,TX10100,232,87,109,39,204,104,775,380,7,30,9,12,13,73,38,6,13,164,571,294,914,1779,73,34,14,716,107,3,4,189,639,122,151,273,142,191003,719455,252094,512464,136337,347303,2158656,4984091,0,169,47658,8856,4198,242652,44671,25907,207607,581549,12817,53450,3076670,3142936,10867402,85466,13855,1164,1109217,200435,63,1281,32616,1698842,65492,156527,550445,127469,226471,748356,1525,5513914,2041828,395844,1039533,10867402,7177,4342,7237,6008,7381,39215,1525,3759669,137326,27424,74138,4071442,1,1.69396293722493
Harris County Sheriff's Office,2002-05-01,Texas,1089422,TX10100,241,95,109,37,218,102,802,434,5,22,2,4,9,73,24,5,12,129,674,393,1038,2105,77,74,36,874,119,0,3,232,690,132,151,283,111,189976,736560,461407,701707,162283,503126,2755060,6649863,0,324,0,391,3081,803137,36810,10972,28587,882978,15369,75203,3173873,3264446,13552671,95592,28597,11936,1247575,156141,0,1802,40349,1682454,102917,74678,443024,71871,189205,1012868,105,7410188,2395652,586511,1265651,13552671,6581,2709,8034,1804,6964,11995,0,4074669,441188,3540,63432,4620916,1,1.69396293722493
Harris County Sheriff's Office,2002-06-01,Texas,1089422,TX10100,202,103,105,41,173,95,719,405,7,22,1,5,9,54,31,9,11,120,568,356,1011,1935,49,70,24,757,74,1,4,217,739,135,149,284,129,300873,423267,478550,546618,98926,381809,2230043,5747508,13552,23715,0,933,2065,381118,77336,45735,30856,538043,24805,63581,3570713,3659099,12211960,84048,25228,11636,1025684,84366,271,1743,74773,2351349,73306,47057,366231,79320,186258,712640,25877,6494634,2939590,490131,796916,12211960,5136,6085,12576,4484,876,51883,12705,4222994,637674,144088,17783,5116283,1,1.69396293722493
Harris County Sheriff's Office,2002-07-01,Texas,1089422,TX10100,235,107,129,38,221,117,847,499,5,24,0,15,5,75,33,8,17,153,589,376,1020,1985,44,46,21,784,85,1,5,256,743,193,169,362,139,324680,652850,490033,1176384,89182,411257,3144387,6850201,0,32206,0,4281,910,306091,28059,86853,91504,517697,13672,67657,3771573,3852902,14397392,37399,19443,2654,1012117,126549,573,4247,60678,2589241,77150,77590,369701,60383,241427,875139,761,7944552,3119478,658432,972780,14397392,5927,4818,920,339,3383,90259,0,5243112,737890,33247,36668,6156563,1,1.69396293722493
Harris County Sheriff's Office,2002-08-01,Texas,1089422,TX10100,211,99,124,33,174,115,756,451,6,29,3,7,11,79,28,6,15,149,614,320,939,1873,55,37,20,747,90,3,2,235,684,177,154,331,155,211810,506102,447079,663634,50477,350932,2230033,8379813,0,1753,45148,28328,1987,460904,19935,5273,85555,647129,24644,58589,5078238,5161471,16420199,76635,15171,1611,900390,133132,1071,415,46974,3986073,143655,109369,441406,85223,1078550,710055,137380,8993752,2970991,385847,1363970,16420199,9059,3554,4374,3474,17206,52924,0,5211758,580262,12059,33561,5928232,1,1.69396293722493
Harris County Sheriff's Office,2002-09-01,Texas,1089422,TX10100,265,73,97,30,141,110,716,388,7,25,2,3,3,81,24,11,18,142,564,301,898,1763,51,26,24,661,100,2,3,232,664,163,141,304,134,127957,810119,503925,429802,71621,367869,2311294,6102913,0,20251,3,1875,1396,443859,24837,62311,114105,648386,17226,56202,3316793,3390221,12473066,71102,8402,5158,921436,156951,210,1846,42813,2182302,101675,108864,542908,70200,221469,937664,7689,6704944,2498197,396973,882482,12473066,8353,4796,1858,598,2748,22769,0,4350974,213006,26473,37220,4668794,1,1.69396293722493
Harris County Sheriff's Office,2002-10-01,Texas,1089422,TX10100,253,78,92,24,189,89,725,345,4,27,5,12,9,68,18,16,13,141,600,317,996,1913,56,24,20,800,111,1,1,248,652,122,117,239,138,239101,793739,306501,806486,123151,383466,2652443,6200519,0,0,42681,26124,3703,411867,56341,105212,19625,665553,35201,59307,3370781,3465289,12983804,94122,6994,2985,1267127,125142,771,254,105246,1862649,160969,123219,511175,70711,183170,734960,2643,6200519,3374618,598152,1023669,12983804,11721,6554,871,3434,16823,8372,0,4297755,536617,69695,48605,5000445,1,1.69396293722493
Harris County Sheriff's Office,2002-11-01,Texas,1089422,TX10100,251,72,113,39,172,82,729,399,5,26,3,17,13,81,39,4,20,177,576,317,917,1810,34,26,26,725,93,3,3,282,618,111,150,261,143,144087,728113,732598,498349,96551,337573,2537270,5487208,0,37267,20461,7320,4936,203457,74102,1482,176572,488331,31072,83816,3591733,3706621,12256698,31728,12208,10008,1102660,120666,637,573,50965,2377177,209313,270858,341195,98709,301061,1039392,2710,5800509,2722613,409512,1060826,12256698,11780,209201,6938,12800,3186,47214,0,3885509,373602,19487,18998,4588715,1,1.69396293722493
Harris County Sheriff's Office,2002-12-01,Texas,1089422,TX10100,268,108,131,41,186,95,829,390,2,24,1,7,10,89,43,13,21,184,609,410,1001,2020,38,22,13,875,102,7,6,236,721,136,139,275,136,390643,1222487,496423,609530,211783,354582,3285448,5992384,136,644,4066,12539,7918,568824,55321,51573,266208,966448,19372,77213,4421501,4518085,14763144,49404,11368,2914,1030853,108593,1457,3149,41609,3268739,172857,61899,599914,88086,223606,1140230,3408,6958769,3399863,945384,1169127,14763144,14865,11743,3757,6571,1921,22638,3408,4400436,217288,34487,42961,4760075,1,1.69396293722493
Harris County Sheriff's Office,2003-01-01,Texas,1152230,TX10100,243,92,77,35,126,89,662,388,3,23,2,5,10,81,25,3,14,140,582,307,893,1782,48,28,20,781,104,3,7,183,608,115,158,273,136,162774,903627,279317,581357,119816,276154,2323044,5565166,4144,25508,14636,489,3180,352085,863877,84,268079,1502430,12501,55410,3294557,3362468,12782760,39859,8431,9999,982059,117368,386,555,30916,2172895,188622,36028,370561,70253,183936,1800227,5300,6129394,2548758,416928,1032753,12782760,7213,3767,8283,10286,1448,35365,0,3704140,91486,16088,34255,3912332,1,1.65636194790487
Harris County Sheriff's Office,2003-02-01,Texas,1152230,TX10100,191,48,68,28,124,67,526,361,5,30,1,7,4,62,17,5,25,121,407,286,817,1510,40,16,13,681,96,2,1,184,477,138,138,276,142,253963,620634,271822,544309,36669,494668,2222064,5749461,0,123,0,8416,3396,476421,19807,757,141745,650541,30633,50456,2470179,2551268,11173457,39905,6453,3193,1032473,82729,540,3,32615,1353355,90608,40455,300192,134051,172081,761148,0,6330516,2160625,438220,745560,11173457,7684,2635,1554,12091,571,20189,0,4489778,102156,6683,26164,4669506,1,1.65636194790487
Harris County Sheriff's Office,2003-03-01,Texas,1152230,TX10100,260,73,103,41,149,102,728,374,2,25,4,6,5,85,26,9,21,156,557,340,1049,1946,68,26,25,871,124,3,1,182,646,123,134,257,107,123518,948671,281237,528765,135093,809837,2827122,6195566,0,0,9905,2387,2236,154158,71606,3955,246609,490856,11888,59674,3215919,3287481,12801024,74894,9166,2750,1057880,173681,868,166,37107,1930969,101629,53429,660690,71338,189085,1101797,31140,6690160,2286669,603474,1011613,12801024,12809,4457,7974,6294,2943,6837,0,3628077,322154,17402,36881,4045828,1,1.65636194790487
Harris County Sheriff's Office,2003-04-01,Texas,1152230,TX10100,296,58,127,58,169,92,800,417,2,27,2,5,2,68,33,1,14,125,612,322,1014,1948,63,36,15,840,90,2,1,202,699,128,148,276,121,165078,1575164,531999,593910,212743,467470,3546364,5116669,0,0,13802,22271,947,143716,33763,46,12289,226835,44644,59038,4268902,4372584,13262452,98340,11616,11820,1165357,134707,2359,0,47531,2900855,85427,95093,437965,86002,383070,1742165,33127,5592403,3367861,463636,975703,13262452,5377,5430,7755,1126,14342,75010,0,4148199,1188836,9315,43713,5499103,1,1.65636194790487
Harris County Sheriff's Office,2003-05-01,Texas,1152230,TX10100,283,83,83,45,168,102,764,436,9,28,1,18,11,84,25,1,21,161,622,351,1074,2047,79,47,19,887,104,1,3,231,676,140,160,300,132,223624,1034489,431025,1500957,118559,416910,3725564,7364111,27,1145,13251,29106,16759,449865,15875,2981,132325,660161,14140,61746,3785619,3861505,15612512,123495,21124,18172,1138519,141862,2485,144,53264,2362441,135345,71232,617091,101263,209858,2105402,1201,8062521,2718453,474105,1116042,15612512,6818,6403,1689,15374,1468,163765,331,4833291,275597,13272,45422,5363431,1,1.65636194790487
Harris County Sheriff's Office,2003-06-01,Texas,1152230,TX10100,232,84,139,28,173,96,752,448,2,31,0,9,8,73,28,6,21,145,591,385,1012,1988,55,35,21,880,98,5,2,239,653,136,160,296,138,174465,954626,560632,446292,80413,289307,2505734,5582503,0,1275,0,8338,9791,209064,44281,787,115173,387435,47967,103211,2974588,3125765,11602713,129382,10799,8886,1161650,103344,3331,78,44518,1663777,62978,69060,539641,66577,269883,1001186,770,5996115,2272981,339634,983887,11602713,10902,6119,8158,1680,6847,58436,0,4142273,114511,12138,61789,4422852,1,1.65636194790487
Harris County Sheriff's Office,2003-07-01,Texas,1152230,TX10100,223,102,147,33,233,111,849,407,1,27,5,10,9,108,24,4,26,186,621,400,1054,2075,68,55,20,926,98,1,8,226,673,130,142,272,150,292527,1003164,547724,830992,57853,684015,3416275,6414773,0,333,24315,6420,3371,494580,32589,4128,43213,608615,14665,74376,3497617,3586658,14026654,68608,16858,1789,1146747,282170,280,3742,65673,2000791,100805,207370,926405,109517,445109,827989,2650,7077650,2874971,403447,1050743,14026654,15103,3245,1282,128,51516,6813,0,4839095,400778,24113,53767,5395839,1,1.65636194790487
