county,state,year,num_pretrial_felons,num_convicted_felons,num_convicted_felony_sentenced_jail,num_parole_violators,num_parole_violators_new_charge,num_pretrial_misdemeanor,num_convicted_misdemeanor,num_bench_warrants,num_federal,num_pretrial_state_jail_felons,num_convicted_state_jail_felons_to_county_jail_time,num_convicted_state_jail_felons_to_state_jail_time,total_others,total_local,total_contract,total_population,total_capacity,percent_of_capacity,available_beds,num_pregnant_women,num_of_immigrant_detainer_inmates,num_of_immigrant_detainer_inmate_days,immigrant_detainer_cost_in_dollars
Austin,Texas,1999-06-01,9,5,0,2,2,4,5,0,0,1,0,0,0,28,0,28,39,71.79,0,,,,
Austin,Texas,1999-05-01,8,1,2,2,1,5,11,0,0,2,0,0,1,33,0,33,39,84.62,0,,,,
Austin,Texas,1999-04-01,17,4,1,1,0,3,4,0,0,1,0,0,1,32,0,32,39,82.05,0,,,,
Austin,Texas,1999-03-01,7,2,0,1,1,4,9,0,0,1,0,0,3,28,0,28,39,71.79,0,,,,
Austin,Texas,1999-02-01,7,2,2,1,0,5,3,0,0,0,1,0,0,21,0,21,39,53.85,14,,,,
Austin,Texas,1999-01-01,8,3,1,1,0,6,2,0,0,1,0,0,2,24,0,24,39,61.54,11,,,,
Austin,Texas,1998-12-01,12,4,1,2,1,3,1,0,0,1,0,1,0,26,0,26,39,66.67,0,,,,
Austin,Texas,1998-11-01,9,6,2,0,0,4,6,2,0,1,1,0,0,31,0,31,39,79.49,0,,,,
Austin,Texas,1998-10-01,10,2,2,4,0,4,5,1,0,2,1,0,1,32,0,32,39,82.05,0,,,,
Austin,Texas,1998-09-01,9,5,2,3,0,8,4,0,0,3,0,1,1,36,0,36,39,92.31,0,,,,
Austin,Texas,1998-08-01,12,3,1,2,0,5,3,1,0,5,0,0,0,32,0,32,39,82.05,0,,,,
Austin,Texas,1998-07-01,11,4,0,1,1,5,7,1,0,5,0,1,0,36,0,36,39,92.31,0,,,,
Austin,Texas,1998-06-01,19,6,3,1,0,6,5,0,0,0,0,0,0,40,0,40,39,102.56,0,,,,
Austin,Texas,1998-05-01,18,4,2,3,0,11,5,0,0,0,0,1,0,44,0,44,39,112.82,0,,,,
Austin,Texas,1998-04-01,10,2,6,3,0,4,7,0,0,0,0,2,0,34,0,34,39,87.18,0,,,,
Austin,Texas,1998-03-01,12,2,7,0,3,10,5,0,0,0,0,0,0,39,0,39,39,100,0,,,,
Austin,Texas,1998-02-01,13,4,4,1,0,15,8,1,0,0,0,0,0,46,0,46,39,117.95,0,,,,
Austin,Texas,1998-01-01,5,2,11,0,0,3,2,0,0,0,0,0,0,23,0,23,39,58.97,12,,,,
Austin,Texas,1997-12-01,10,6,14,0,0,8,9,0,0,0,0,0,0,47,0,47,39,120.51,0,,,,
Austin,Texas,1997-11-01,13,0,10,0,0,6,12,0,0,0,0,0,0,41,0,41,39,105.13,0,,,,
Austin,Texas,1997-10-01,10,0,13,0,0,2,9,0,0,0,0,0,0,34,0,34,39,87.18,0,,,,
Austin,Texas,1997-09-01,5,1,12,0,0,11,10,0,0,0,0,0,0,39,0,39,39,100,0,,,,
Austin,Texas,1997-08-01,12,1,2,2,1,8,1,0,0,0,1,0,0,28,0,28,39,71.79,0,,,,
Austin,Texas,1997-07-01,15,2,0,0,0,11,5,1,0,0,0,0,1,35,0,35,39,89.74,0,,,,
Austin,Texas,1997-06-01,3,0,3,0,2,5,12,1,0,3,3,1,0,33,0,33,39,84.62,0,,,,
Austin,Texas,1997-05-01,26,1,0,0,1,3,4,1,0,0,0,0,0,36,0,36,39,92.31,0,,,,
Austin,Texas,1997-04-01,7,2,0,0,1,6,6,1,0,,,,1,24,0,24,39,61.54,11,,,,
Austin,Texas,1997-03-01,5,2,0,3,1,1,8,1,0,,,,1,26,0,26,39,66.67,0,,,,
Austin,Texas,1997-02-01,15,3,0,1,2,4,2,2,0,,,,0,29,0,29,39,74.36,0,,,,
Austin,Texas,1997-01-01,13,2,0,1,0,5,3,0,0,,,,0,25,0,25,39,64.1,10,,,,
Austin,Texas,1996-12-01,5,1,2,1,0,12,3,1,0,,,,0,27,0,27,39,69.23,0,,,,
Austin,Texas,1996-11-01,7,2,0,2,0,6,3,0,0,,,,0,20,0,20,39,51.28,15,,,,
Austin,Texas,1996-10-01,4,3,0,1,0,7,0,0,0,,,,0,17,0,17,39,43.59,18,,,,
Austin,Texas,1996-09-01,3,2,0,2,0,11,4,1,0,,,,0,24,0,24,39,61.54,11,,,,
Austin,Texas,1996-08-01,2,0,0,2,0,11,2,1,0,,,,0,19,0,19,39,48.72,16,,,,
Austin,Texas,1996-07-01,4,2,0,1,0,7,4,0,0,,,,0,18,0,18,39,46.15,17,,,,
Austin,Texas,1996-06-01,10,1,0,1,1,1,6,0,0,,,,0,20,0,20,39,51.28,15,,,,
Austin,Texas,1996-05-01,8,1,0,1,0,4,3,0,0,,,,0,17,0,17,39,43.59,18,,,,
Austin,Texas,1996-04-01,9,0,0,0,0,7,3,0,0,,,,0,19,0,19,39,48.72,16,,,,
Austin,Texas,1996-03-01,12,1,0,0,0,11,0,0,0,,,,0,24,0,24,39,61.54,11,,,,
Austin,Texas,1996-02-01,13,1,0,0,1,10,1,0,0,,,,0,28,0,28,39,71.79,0,,,,
Austin,Texas,1996-01-01,13,1,2,1,2,9,1,0,0,,,,1,30,0,30,39,76.92,0,,,,
Austin,Texas,1995-12-01,11,2,0,1,3,5,2,0,0,,,,0,24,0,24,39,61.54,11,,,,
Austin,Texas,1995-11-01,13,2,1,1,2,3,5,0,0,,,,2,32,0,32,39,82.05,0,,,,
Austin,Texas,1995-10-01,18,0,0,0,1,13,7,0,0,,,,1,43,0,43,39,110.26,0,,,,
Austin,Texas,1995-09-01,8,2,,0,0,5,5,0,0,,,,1,21,1,22,39,56.41,13,,,,
Austin,Texas,1995-08-01,5,4,,1,0,3,4,0,0,,,,0,18,0,18,39,46.15,17,,,,
Austin,Texas,1995-07-01,7,1,,0,0,5,7,0,0,,,,1,22,1,23,39,58.97,12,,,,
Austin,Texas,1995-06-01,7,0,,1,0,2,6,0,0,,,,0,16,0,16,39,41.03,19,,,,
Austin,Texas,1995-05-01,8,4,,0,0,7,3,0,0,,,,0,22,0,24,39,61.54,11,,,,
Austin,Texas,1995-04-01,5,3,,0,1,6,8,0,0,,,,1,24,0,24,39,61.54,11,,,,
Austin,Texas,1995-03-01,12,7,,0,2,8,2,0,0,,,,1,32,0,32,39,82.05,0,,,,
Austin,Texas,1995-02-01,14,5,,0,2,7,4,0,0,,,,0,32,1,33,39,84.62,0,,,,
Austin,Texas,1995-01-01,17,2,,1,3,4,4,0,0,,,,0,31,0,31,39,79.49,0,,,,
Austin,Texas,1994-12-01,18,1,,1,1,5,2,0,0,,,,0,28,0,29,39,74.36,0,,,,
Austin,Texas,1994-11-01,23,1,,1,1,5,4,0,0,,,,0,35,0,37,39,94.87,0,,,,
Austin,Texas,1994-10-01,20,1,,0,1,5,3,0,0,,,,4,34,0,34,39,87.18,0,,,,
Austin,Texas,1994-09-01,12,2,,0,0,4,3,0,0,,,,0,21,0,21,39,53.85,14,,,,
Austin,Texas,1994-08-01,16,5,,0,0,4,2,0,0,,,,1,28,0,28,39,71.79,0,,,,
Austin,Texas,1994-07-01,11,14,,0,0,10,4,0,0,,,,0,39,0,39,39,100,0,,,,
Austin,Texas,1994-06-01,15,11,,1,2,9,0,0,0,,,,0,38,0,38,39,97.44,0,,,,
Austin,Texas,1994-05-01,13,7,,3,2,4,1,0,0,,,,0,30,0,30,39,76.92,0,,,,
Austin,Texas,1994-04-01,17,4,,0,2,2,1,0,0,,,,0,26,0,26,39,66.67,0,,,,
Austin,Texas,1994-03-01,9,5,,0,1,6,3,0,0,,,,0,24,1,25,39,64.1,10,,,,
Austin,Texas,1994-02-01,13,3,,2,1,2,2,0,0,,,,3,26,2,28,39,71.79,0,,,,
Austin,Texas,1994-01-01,14,8,,1,3,6,3,0,0,,,,0,35,2,37,39,94.87,0,,,,
Austin,Texas,1993-12-01,21,7,,2,0,4,8,0,0,,,,0,42,1,43,39,110.26,0,,,,
Austin,Texas,1993-11-01,15,6,,6,0,5,6,0,0,,,,0,38,1,39,39,100,0,,,,
Austin,Texas,1993-10-01,11,5,,3,0,4,2,0,0,,,,2,27,0,27,39,69.23,0,,,,
Austin,Texas,1993-09-01,8,7,,5,0,3,4,0,0,,,,4,31,0,31,39,79.49,0,,,,
Austin,Texas,1993-08-01,20,6,,2,0,7,0,0,0,,,,0,35,0,35,39,89.74,0,,,,
Austin,Texas,1993-07-01,9,9,,1,0,6,2,0,0,,,,5,32,0,32,39,82.05,0,,,,
Austin,Texas,1993-06-01,17,10,,1,0,2,5,2,0,,,,2,39,0,39,39,100,0,,,,
Austin,Texas,1993-05-01,7,12,,1,0,8,4,0,0,,,,0,32,1,33,39,84.62,0,,,,
Austin,Texas,1993-04-01,4,12,,3,0,4,2,0,0,,,,2,27,2,29,39,74.36,0,,,,
Austin,Texas,1993-03-01,8,11,,4,0,3,2,0,0,,,,3,31,1,32,39,82.05,0,,,,
Austin,Texas,1993-02-01,7,12,,2,0,3,2,0,0,,,,1,27,2,29,39,74.36,0,,,,
Austin,Texas,1993-01-01,13,12,,2,1,2,5,0,0,,,,0,35,0,35,39,89.74,0,,,,
Austin,Texas,1992-12-01,11,13,,1,0,2,2,0,0,,,,3,31,1,32,39,82.05,0,,,,
Austin,Texas,1992-11-01,8,12,,1,1,2,6,0,0,,,,0,30,2,32,39,82.05,0,,,,
Austin,Texas,1992-10-01,8,13,,3,3,4,3,0,0,,,,0,34,0,34,39,87.18,0,,,,
Austin,Texas,1992-09-01,16,6,,2,0,0,6,0,0,,,,7,36,1,37,39,94.87,0,,,,
Austin,Texas,1992-08-01,15,5,,4,0,4,5,0,0,,,,4,36,1,37,39,94.87,0,,,,
Austin,Texas,1992-07-01,14,6,,3,0,3,6,0,0,,,,3,34,1,35,39,89.74,0,,,,
Austin,Texas,1992-06-01,5,10,,2,0,6,1,0,0,,,,4,28,0,28,39,71.79,0,,,,
Austin,Texas,1992-05-01,13,8,,6,0,3,1,0,0,,,,2,33,0,33,39,84.62,0,,,,
Austin,Texas,1992-04-01,14,4,,7,0,3,0,0,0,,,,2,28,0,28,39,71.79,0,,,,
Austin,Texas,1992-03-01,22,2,,4,2,2,2,0,0,,,,0,33,1,34,39,87.18,0,,,,
Austin,Texas,1992-02-01,24,2,,5,0,0,5,0,0,,,,0,35,1,36,39,92.31,0,,,,
Austin,Texas,1992-01-01,5,4,,4,0,5,3,0,0,,,,0,20,4,24,39,61.54,,,,,
