county,state,year,num_pretrial_felons,num_convicted_felons,num_convicted_felony_sentenced_jail,num_parole_violators,num_parole_violators_new_charge,num_pretrial_misdemeanor,num_convicted_misdemeanor,num_bench_warrants,num_federal,num_pretrial_state_jail_felons,num_convicted_state_jail_felons_to_county_jail_time,num_convicted_state_jail_felons_to_state_jail_time,total_others,total_local,total_contract,total_population,total_capacity,percent_of_capacity,available_beds,num_pregnant_women,num_of_immigrant_detainer_inmates,num_of_immigrant_detainer_inmate_days,immigrant_detainer_cost_in_dollars
Gray,Texas,1999-06-01,10,5,2,1,1,7,4,1,0,5,1,1,1,39,0,39,78,50,31,,,,
Gray,Texas,1999-05-01,14,2,1,2,3,9,11,0,0,8,0,0,1,51,0,51,78,65.38,19,,,,
Gray,Texas,1999-04-01,17,1,1,2,4,10,7,0,0,9,2,0,1,54,0,54,78,69.23,16,,,,
Gray,Texas,1999-03-01,11,6,0,1,3,6,5,0,0,7,2,0,0,41,0,41,78,52.56,29,,,,
Gray,Texas,1999-02-01,17,7,2,3,3,6,6,0,0,7,0,0,0,51,0,51,78,65.38,19,,,,
Gray,Texas,1999-01-01,15,3,4,3,4,18,6,0,0,12,0,0,0,65,0,65,78,83.33,0,,,,
Gray,Texas,1998-12-01,16,2,0,3,4,5,3,1,0,6,2,0,2,44,0,44,78,56.41,26,,,,
Gray,Texas,1998-11-01,13,3,2,3,2,4,3,0,0,2,2,0,2,36,0,36,78,46.15,34,,,,
Gray,Texas,1998-10-01,11,3,2,3,3,6,9,0,0,9,0,1,0,47,0,47,78,60.26,23,,,,
Gray,Texas,1998-09-01,6,5,1,1,4,11,5,4,0,10,0,0,1,48,0,48,78,61.54,22,,,,
Gray,Texas,1998-08-01,6,7,0,3,6,12,9,3,0,9,0,0,2,57,0,57,78,73.08,13,,,,
Gray,Texas,1998-07-01,9,6,0,1,7,16,7,4,0,8,1,0,2,61,0,61,78,78.21,9,,,,
Gray,Texas,1998-06-01,10,2,2,2,6,9,16,6,0,8,0,1,1,63,0,63,78,80.77,0,,,,
Gray,Texas,1998-05-01,8,2,1,5,6,8,6,2,0,11,0,0,0,49,0,49,78,62.82,21,,,,
Gray,Texas,1998-04-01,14,9,1,1,3,7,4,4,0,7,0,0,2,52,0,52,78,66.67,18,,,,
Gray,Texas,1998-03-01,16,5,1,6,3,5,11,4,0,11,0,0,1,63,0,63,78,80.77,0,,,,
Gray,Texas,1998-02-01,16,1,1,8,5,6,3,2,0,8,0,0,0,50,0,50,78,64.1,20,,,,
Gray,Texas,1998-01-01,12,2,1,7,6,3,5,1,0,3,0,1,0,41,0,41,78,52.56,29,,,,
Gray,Texas,1997-12-01,11,2,1,6,5,5,8,1,0,4,0,1,1,45,0,45,78,57.69,25,,,,
Gray,Texas,1997-11-01,15,4,2,3,7,8,4,1,0,1,0,2,1,46,0,46,78,58.97,24,,,,
Gray,Texas,1997-10-01,22,6,1,3,5,9,3,0,0,1,0,0,0,50,0,50,78,64.1,20,,,,
Gray,Texas,1997-09-01,15,4,2,2,5,4,6,0,0,1,0,0,3,42,0,42,78,53.85,28,,,,
Gray,Texas,1997-08-01,24,2,0,3,4,3,3,0,0,3,0,0,0,42,0,42,78,53.85,28,,,,
Gray,Texas,1997-07-01,23,5,0,5,3,4,2,0,0,0,0,1,2,45,0,45,78,57.69,25,,,,
Gray,Texas,1997-06-01,23,6,0,8,2,12,5,0,0,0,0,2,2,60,0,60,78,76.92,10,,,,
Gray,Texas,1997-05-01,22,5,3,8,4,12,16,0,0,0,0,0,3,73,0,73,78,93.59,0,,,,
Gray,Texas,1997-04-01,30,3,3,5,5,8,6,0,0,,,,2,62,0,62,78,79.49,0,,,,
Gray,Texas,1997-03-01,25,7,4,4,2,6,16,0,0,,,,0,64,0,64,78,82.05,0,,,,
Gray,Texas,1997-02-01,33,4,2,4,0,8,9,0,0,,,,6,70,0,70,78,89.74,0,,,,
Gray,Texas,1997-01-01,32,3,0,2,2,7,1,2,0,,,,1,52,0,52,78,66.67,18,,,,
Gray,Texas,1996-12-01,18,2,0,2,5,8,11,0,0,,,,0,60,0,60,78,76.92,10,,,,
Gray,Texas,1996-11-01,26,0,0,2,2,1,15,0,0,,,,0,63,0,63,78,80.77,0,,,,
Gray,Texas,1996-10-01,22,0,4,3,0,1,15,0,0,,,,0,57,0,57,78,73.08,13,,,,
Gray,Texas,1996-09-01,7,0,0,2,5,8,6,0,0,,,,0,50,0,50,78,64.1,20,,,,
Gray,Texas,1996-08-01,16,1,2,1,2,4,6,0,1,,,,0,37,1,38,78,48.72,32,,,,
Gray,Texas,1996-07-01,12,1,2,2,3,7,12,0,0,,,,0,49,0,49,78,62.82,21,,,,
Gray,Texas,1996-06-01,16,1,0,1,1,0,10,0,0,,,,0,42,0,42,78,53.85,28,,,,
Gray,Texas,1996-05-01,3,0,0,1,3,4,5,0,0,,,,0,24,0,24,78,30.77,46,,,,
Gray,Texas,1996-04-01,10,0,4,1,2,1,6,1,0,,,,0,28,0,28,78,35.9,42,,,,
Gray,Texas,1996-03-01,3,2,5,3,0,0,14,1,0,,,,0,44,0,44,78,56.41,26,,,,
Gray,Texas,1996-02-01,5,1,1,2,2,4,8,0,0,,,,0,32,0,32,78,41.03,38,,,,
Gray,Texas,1996-01-01,20,2,0,2,0,11,7,0,0,,,,0,44,0,44,78,56.41,26,,,,
Gray,Texas,1995-12-01,17,5,0,1,0,6,8,0,0,,,,0,40,0,40,78,51.28,30,,,,
Gray,Texas,1995-11-01,18,4,0,3,0,12,3,0,0,,,,0,45,0,45,78,57.69,25,,,,
Gray,Texas,1995-10-01,10,4,0,2,0,15,5,1,0,,,,0,38,0,38,78,48.72,32,,,,
Gray,Texas,1995-09-01,9,4,,1,3,10,8,0,0,,,,0,37,0,37,78,47.44,33,,,,
Gray,Texas,1995-08-01,17,2,,2,2,4,3,0,0,,,,0,30,0,30,78,38.46,40,,,,
Gray,Texas,1995-07-01,12,5,,1,2,3,3,0,0,,,,0,26,0,26,78,33.33,44,,,,
Gray,Texas,1995-06-01,14,5,,5,0,8,1,0,0,,,,0,33,0,33,78,42.31,37,,,,
Gray,Texas,1995-05-01,15,3,,2,0,2,2,0,0,,,,0,24,0,24,78,30.77,46,,,,
Gray,Texas,1995-04-01,19,1,,3,0,4,4,0,0,,,,0,31,0,31,78,39.74,39,,,,
Gray,Texas,1995-03-01,15,0,,1,0,11,6,0,0,,,,0,33,0,33,78,42.31,37,,,,
Gray,Texas,1995-02-01,15,2,,0,0,7,4,0,0,,,,0,28,1,29,78,37.18,41,,,,
Gray,Texas,1995-01-01,8,3,,0,1,10,4,0,0,,,,0,26,1,27,78,34.62,43,,,,
Gray,Texas,1994-12-01,12,5,,0,1,2,3,0,0,,,,0,23,1,24,78,30.77,46,,,,
Gray,Texas,1994-11-01,16,2,,0,1,1,4,0,0,,,,0,24,1,25,78,32.05,45,,,,
Gray,Texas,1994-10-01,4,7,,1,0,5,4,0,0,,,,0,21,1,22,78,28.21,48,,,,
Gray,Texas,1994-09-01,12,9,,0,0,2,6,0,0,,,,0,29,0,29,78,37.18,41,,,,
Gray,Texas,1994-08-01,14,9,,1,0,3,13,0,0,,,,0,40,1,41,78,52.56,29,,,,
Gray,Texas,1994-07-01,14,6,,7,0,7,7,0,0,,,,0,41,0,41,78,52.56,29,,,,
Gray,Texas,1994-06-01,14,11,,8,0,2,4,0,0,,,,0,39,0,39,78,50,31,,,,
Gray,Texas,1994-05-01,11,10,,6,0,0,0,0,0,,,,0,27,0,27,78,34.62,43,,,,
Gray,Texas,1994-04-01,10,9,,6,0,1,3,0,0,,,,0,29,0,29,78,37.18,41,,,,
Gray,Texas,1994-03-01,7,7,,4,0,0,5,0,0,,,,1,24,0,24,78,30.77,46,,,,
Gray,Texas,1994-02-01,14,6,,6,1,4,2,0,0,,,,0,33,0,33,78,42.31,37,,,,
Gray,Texas,1994-01-01,15,3,,4,1,1,2,0,0,,,,0,26,0,26,78,33.33,44,,,,
Gray,Texas,1993-12-01,17,5,,2,0,2,0,0,0,,,,0,26,0,26,78,33.33,44,,,,
Gray,Texas,1993-11-01,7,6,,3,1,2,3,0,0,,,,0,22,0,22,78,28.21,48,,,,
Gray,Texas,1993-10-01,12,3,,0,0,4,1,0,0,,,,1,21,0,21,78,26.92,49,,,,
Gray,Texas,1993-09-01,15,0,,3,1,4,2,1,0,,,,0,26,0,26,78,33.33,44,,,,
Gray,Texas,1993-08-01,12,4,,5,1,0,1,0,0,,,,0,23,0,23,78,29.49,47,,,,
Gray,Texas,1993-07-01,6,9,,4,0,0,0,0,0,,,,0,19,0,19,78,24.36,51,,,,
Gray,Texas,1993-06-01,3,13,,5,0,1,0,0,0,,,,0,22,0,22,78,28.21,48,,,,
Gray,Texas,1993-05-01,16,8,,4,0,2,0,2,0,,,,0,32,0,32,78,41.03,38,,,,
Gray,Texas,1993-04-01,10,8,,11,0,4,0,0,0,,,,0,33,0,33,78,42.31,37,,,,
Gray,Texas,1993-03-01,10,4,,9,0,0,1,0,0,,,,0,24,0,24,78,30.77,46,,,,
Gray,Texas,1993-02-01,8,6,,12,0,1,1,1,0,,,,0,29,0,29,78,37.18,41,,,,
Gray,Texas,1993-01-01,8,9,,9,0,5,0,1,0,,,,0,32,0,32,78,41.03,38,,,,
Gray,Texas,1992-12-01,11,4,,8,4,7,0,1,0,,,,0,35,0,35,78,44.87,35,,,,
Gray,Texas,1992-11-01,21,3,,6,4,4,0,0,0,,,,0,38,0,38,78,48.72,32,,,,
Gray,Texas,1992-10-01,20,3,,4,4,1,0,0,0,,,,0,32,0,32,78,41.03,38,,,,
Gray,Texas,1992-09-01,8,2,,11,8,5,0,0,0,,,,0,34,0,34,26,130.77,0,,,,
Gray,Texas,1992-08-01,7,2,,8,7,5,0,0,0,,,,0,29,0,29,23,126.09,0,,,,
Gray,Texas,1992-07-01,3,7,,3,1,1,0,0,0,,,,0,15,0,15,23,65.22,0,,,,
Gray,Texas,1992-06-01,10,0,,1,0,5,0,0,0,,,,0,16,0,16,23,69.57,0,,,,
Gray,Texas,1992-05-01,6,4,,2,0,0,4,1,0,,,,0,17,0,17,23,73.91,0,,,,
Gray,Texas,1992-04-01,5,7,,6,1,2,1,0,0,,,,0,22,0,22,23,95.65,0,,,,
Gray,Texas,1992-03-01,9,7,,5,1,6,0,0,0,,,,1,29,0,29,26,111.54,0,,,,
Gray,Texas,1992-02-01,6,7,,4,2,5,0,0,0,,,,0,24,0,24,26,92.31,0,,,,
Gray,Texas,1992-01-01,4,6,,1,1,4,0,0,0,,,,0,16,0,16,23,69.57,,,,,
