Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Domestic violence,Dating violence,Stalking
2015,212197,Elizabethtown College,1,Main Campus,1820,0,1,2
2015,153296,Ellsworth Community College,1,Ellsworth Community College,830,0,1,0
2015,144962,Elmhurst College,1,Main Campus,3298,0,0,1
2015,190983,Elmira College,1,Main Campus,1376,0,2,0
2015,198516,Elon University,1,Elon University,6631,0,1,2
2015,133553,Embry-Riddle Aeronautical University-Daytona Beach,1,Daytona Beach- FL Campus,5806,0,2,5
2015,104586,Embry-Riddle Aeronautical University-Prescott,1,Embry-Riddle Aeronautical University - Prescott,2265,0,1,1
2015,165662,Emerson College,1,Main Campus,4479,0,3,3
2015,165662,Emerson College,2,Emerson College European Center,4479,0,0,0
2015,165662,Emerson College,3,Emerson College - Los Angeles Program,4479,0,0,0
2015,139630,Emmanuel College,1,Main Campus,884,0,0,0
2015,165671,Emmanuel College,1,Main Campus,2201,0,2,0
2015,153302,Emmaus Bible College,1,Emmaus Bible College,247,0,0,0
2015,232025,Emory & Henry College,1,Main Campus,1117,0,0,0
2015,139658,Emory University,1,Main Campus,13788,0,2,3
2015,487092,Emory University-Oxford College,2,Oxford College Campus,936,0,2,0
2015,155025,Emporia State University,1,Emporia State University,6094,0,0,0
2015,165699,Endicott College,1,Main Campus,4695,3,1,0
2015,224712,Episcopal Theological Seminary of the Southwest,1,Main Campus,96,0,0,1
2015,217998,Erskine College,1,Erskine College and Seminary,761,0,0,0
2015,184481,Essex County College,1,Essex County College,10954,0,0,0
2015,144971,Eureka College,1,Main Campus,695,0,0,0
2015,177339,Evangel University,1,Main Campus,1958,1,0,0
2015,177339,Evangel University,2,Evangel-James River Leadership Campus,1958,0,0,0
2015,212443,Evangelical Theological Seminary,1,Main Campus,124,0,0,0
2015,235149,Everett Community College,1,Everett Community College,7505,0,0,0
2015,129242,Fairfield University,1,Main Campus,5138,3,4,0
2015,184694,Fairleigh Dickinson University-Florham Campus,1,Florham,3394,0,2,1
2015,184603,Fairleigh Dickinson University-Metropolitan Campus,1,Metropolitan,8652,1,0,0
2015,237367,Fairmont State University,1,Fairmont State University,4041,4,3,1
2015,153320,Faith Baptist Bible College and Theological Seminary,1,Main Campus,269,0,0,0
2015,443058,Family of Faith Christian University,1,Main Campus,32,0,0,0
2015,196042,Farmingdale State College,1,Main Campus,8648,0,2,0
2015,191126,Fashion Institute of Technology,1,Fashion Institute of Technology,9565,0,0,0
2015,101189,Faulkner University,1,Main Campus,3262,0,0,0
2015,198543,Fayetteville State University,1,Fayetteville State University,6104,0,3,0
2015,114433,Feather River Community College District,1,Main Campus,1842,0,1,0
2015,184612,Felician University,1,Main Campus,1957,0,0,0
2015,169910,Ferris State University,1,Main Campus,14715,1,3,1
2015,169910,Ferris State University,10,Ferris at Southwestern Michigan College,14715,0,0,0
2015,232089,Ferrum College,1,Ferrum College,1334,0,3,2
2015,191199,Finger Lakes Community College,1,Finger Lakes Community College,6755,0,0,0
2015,172440,Finlandia University,1,Campus,536,0,0,0
2015,165802,Fisher College,1,Main Campus,1959,2,0,0
2015,220181,Fisk University,1,Fisk University,855,0,2,0
2015,165820,Fitchburg State University,1,Main Campus,6598,2,1,4
2015,191205,Five Towns College,1,Main Campus,653,2,0,3
2015,133711,Flagler College-St Augustine,1,Main Campus,2701,0,0,1
2015,133650,Florida Agricultural and Mechanical University,1,Main Campus,9928,2,1,0
2015,133669,Florida Atlantic University,1,Boca Raton,30380,0,3,1
2015,133669,Florida Atlantic University,3,MacArthur Campus,30380,0,0,0
2015,133669,Florida Atlantic University,8,Ft. Pierce,30380,0,0,0
2015,133809,Florida College,1,Main Campus,550,0,0,0
2015,433660,Florida Gulf Coast University,1,Main Campus,14833,0,2,1
2015,133881,Florida Institute of Technology,1,Main Campus,6631,0,0,0
2015,133951,Florida International University,1,Modesto A. Maidique Campus,49782,1,7,1
2015,133960,Florida Keys Community College,1,Main Campus,1081,0,0,0
2015,133979,Florida Memorial University,1,Main Campus,1467,0,0,0
2015,134079,Florida Southern College,1,Main Campus,2869,0,0,0
2015,133508,Florida SouthWestern State College,1,Main Campus,15709,0,1,1
2015,134097,Florida State University,1,Main Campus,40830,0,8,2
2015,380368,Fond du Lac Tribal and Community College,1,Fond du Lac Tribal and Community College,2227,0,0,0
2015,177418,Fontbonne University,1,Fontbonne University,1713,0,0,0
2015,191241,Fordham University,1,Main Campus,15286,0,3,0
2015,191241,Fordham University,2,FORDHAM UNI-LINCOLN CENTER CAMPUS,15286,0,2,0
2015,191241,Fordham University,4,Fordham in London,15286,0,0,0
2015,191241,Fordham University,7,Louis Calder Center,15286,0,0,0
2015,155061,Fort Hays State University,1,Main Campus,14210,0,2,0
2015,127185,Fort Lewis College,1,Main Campus,3707,7,0,0
2015,180212,Fort Peck Community College,1,Fort Peck Community College,321,0,0,0
2015,155098,Fort Scott Community College,1,Fort Scott Community College Fort Scott Campus,1758,0,0,0
2015,139719,Fort Valley State University,1,FORT VALLEY STATE UNIVERSITY,2696,0,0,0
2015,175698,Fosters Cosmetology College,1,Main Campus,41,0,0,0
2015,165866,Framingham State University,1,Main Campus,6398,3,0,0
2015,218061,Francis Marion University,1,Main Campus,3947,0,3,0
2015,114734,Franciscan School of Theology,1,Old Mission San Luis Rey,48,0,0,0
2015,205957,Franciscan University of Steubenville,1,Main Campus,2716,0,1,1
2015,205957,Franciscan University of Steubenville,2,Franciscan University - Gaming Campus- Austria,2716,0,0,0
2015,224891,Frank Phillips College,1,Frank Phillips College,1459,0,0,0
2015,212577,Franklin and Marshall College,1,Franklin and Marshall College Main Campus,2249,0,1,0
2015,150604,Franklin College,1,Franklin College,1087,1,0,0
2015,182795,Franklin Pierce University,1,Main Campus,2273,0,0,0
2015,441982,Franklin W Olin College of Engineering,1,Main Campus,370,0,0,0
2015,220215,Freed-Hardeman University,1,Main Campus,1828,0,0,0
2015,114813,Fresno Pacific University,1,Fresno Pacific University,3342,0,0,3
2015,155089,Friends University,1,Main Campus,1929,0,0,0
2015,156727,Frontier Nursing University,1,Hyden Campus,1605,0,0,0
2015,162584,Frostburg State University,1,Main Campus,5756,0,7,2
2015,114840,Fuller Theological Seminary,1,Fuller Pasadena,2532,0,0,1
2015,191302,Fulton-Montgomery Community College,1,Main Campus,2551,0,0,0
2015,218070,Furman,1,Main Campus,2884,0,2,0
2015,101240,Gadsden State Community College,1,Gadsden State Community College,5018,0,0,0
2015,131450,Gallaudet University,1,Main Campus,1477,10,10,6
2015,224961,Galveston College,1,Galveston College,2071,0,0,0
2015,212601,Gannon University,1,Main Campus,4416,0,0,0
2015,155104,Garden City Community College,1,Main Campus,2099,0,1,0
2015,198561,Gardner-Webb University,1,Main Campus,4329,0,0,0
2015,162609,Garrett College,1,Garrett College,712,0,2,2
2015,145275,Garrett-Evangelical Theological Seminary,1,Main Campus,337,0,0,0
2015,191339,Genesee Community College,1,Genesee Community College,6507,1,22,0
2015,212656,Geneva College,1,Main Campus,1714,0,1,0
2015,101295,George C Wallace State Community College-Hanceville,1,Main Campus,5418,0,1,0
2015,208822,George Fox University,1,Main Campus,3925,0,0,0
2015,232186,George Mason University,1,Fairfax Campus,33929,0,14,11
2015,232186,George Mason University,3,Science and Technology Campus,33929,0,1,0
2015,232186,George Mason University,5,Smithsonian-Mason School of Conservation,33929,0,0,0
2015,232186,George Mason University,6,Mason Korea,33929,0,0,0
2015,131469,George Washington University,1,Main Campus,26212,17,8,0
2015,131469,George Washington University,2,Mount Vernon Campus,26212,0,0,0
2015,156745,Georgetown College,1,Georgetown College,1364,0,2,0
2015,131496,Georgetown University,1,Georgetown University Main Campus,18459,0,8,6
2015,131496,Georgetown University,2,Georgetown University Law Center,18459,0,0,0
2015,131496,Georgetown University,3,Villa le Balze- Fiesole- Italy,18459,0,0,0
2015,131496,Georgetown University,5,Education City- Doha- Qatar,18459,0,0,1
2015,139861,Georgia College & State University,1,Milledgeville Main Campus,6889,0,0,0
2015,139861,Georgia College & State University,5,Milledgeville West Campus,6889,0,1,0
2015,447689,Georgia Gwinnett College,1,Main campus,11468,0,0,0
2015,139755,Georgia Institute of Technology-Main Campus,1,Main Campus,25034,1,1,3
2015,485111,Georgia Military College,1,Main Campus,7876,0,0,0
2015,139931,Georgia Southern University,1,Georgia Southern University,20459,3,3,0
2015,139764,Georgia Southwestern State University,1,Georgia Southwestern State University,2755,0,0,0
2015,139940,Georgia State University,1,Main Campus,32058,0,0,0
2015,184773,Georgian Court University,1,Main Campus,2122,1,0,1
2015,212674,Gettysburg College,1,Main Campus,2447,4,3,2
2015,237385,Glenville State College,1,Main Campus,1732,0,1,0
2015,230889,Goddard College,1,Main Campus - Vermont,512,0,0,0
2015,230889,Goddard College,2,Port Townsend,512,0,0,0
2015,202903,Gods Bible School and College,1,God's Bible School & College,280,0,0,0
2015,169992,Gogebic Community College,1,Gogebic Community College- Ironwood,1112,0,0,0
2015,130989,Goldey-Beacom College,1,Main Campus,1997,1,0,0
2015,235316,Gonzaga University,1,Main Campus,7491,1,1,0
2015,165936,Gordon College,1,Fowler Campus,2045,0,1,1
2015,139968,Gordon State College,1,Main Campus,4084,0,0,0
2015,165945,Gordon-Conwell Theological Seminary,1,Main Campus,1924,1,0,0
2015,150668,Goshen College,1,Main Campus,839,0,0,0
2015,162654,Goucher College,1,Goucher College Campus,2141,0,5,1
2015,145336,Governors State University,1,Main Campus,5938,0,1,0
2015,170000,Grace Bible College,1,Main Campus,828,0,0,0
2015,150677,Grace College and Theological Seminary,1,Main Campus,2303,0,0,1
2015,153366,Graceland University-Lamoni,1,Graceland University,2300,0,0,0
2015,145354,Graham Hospital School of Nursing,1,Graham Hospital School of Nursing,54,0,0,0
2015,159009,Grambling State University,1,GRAMBLING STATE UNIVERSITY,4541,0,0,0
2015,104717,Grand Canyon University,1,Grand Canyon University,69444,0,2,0
2015,170082,Grand Valley State University,1,Allendale Campus,25325,6,2,5
2015,170082,Grand Valley State University,2,Robert C. Pew Campus (Grand Rapids),25325,0,0,0
2015,153375,Grand View University,1,Main Campus,1988,0,0,0
2015,225070,Grayson College,1,Main Campus,4591,0,0,1
2015,182306,Great Basin College,1,Elko Main Campus,3149,0,0,0
2015,170091,Great Lakes Christian College,1,Main Campus,158,0,0,0
2015,230898,Green Mountain College,1,Main Campus,864,0,0,0
2015,230898,Green Mountain College,2,Killington Campus,864,0,0,0
2015,235343,Green River College,1,Main Campus,8153,1,0,0
2015,198598,Greensboro College,1,Main Campus,978,0,2,1
2015,218113,Greenville Technical College,1,Barton [Main] Campus,12280,0,0,0
2015,145372,Greenville University,1,Main Campus,1321,0,0,0
2015,153384,Grinnell College,1,Main Campus,1705,0,2,0
2015,198613,Guilford College,1,Main Campus,1917,0,1,0
2015,173647,Gustavus Adolphus College,1,Gustavus Adolphus College,2379,2,0,1
2015,212832,Gwynedd Mercy University,1,Main Campus,2582,0,2,0
2015,191515,Hamilton College,1,Main Campus,1877,0,3,0
2015,173665,Hamline University,1,Main Campus,4258,0,1,0
2015,232256,Hampden-Sydney College,1,Main Campus,1087,0,0,0
2015,166018,Hampshire College,1,HAMPSHIRE COLLEGE,1410,0,5,2
2015,232265,Hampton University,1,Main Campus,4269,0,0,1
2015,177542,Hannibal-LaGrange University,1,Main Campus,1167,0,0,0
2015,150756,Hanover College,1,Hanover College,1133,0,1,0
2015,212869,Harcum College,1,Harcum College,1636,0,0,0
2015,225247,Hardin-Simmons University,1,Hardin-Simmons University,2112,0,0,0
2015,107044,Harding University,1,Main Campus,6009,0,0,1
2015,107044,Harding University,4,Harding University-Athens Greece,6009,0,0,0
2015,107044,Harding University,5,Harding University-Florence Italy,6009,0,0,0
2015,107044,Harding University,6,Graduate School of Religion,6009,0,0,0
2015,107044,Harding University,7,Harding University Australasia - HUA,6009,0,0,0
2015,107044,Harding University,9,Harding University Latin America (HULA) Chile,6009,0,0,0
2015,107044,Harding University,10,Harding University Zambia (HIZ),6009,0,0,0
2015,107044,Harding University,11,Harding University England (HUE),6009,0,0,0
2015,177551,Harris-Stowe State University,1,Harris-Stowe State University,1390,2,0,0
2015,129491,Hartford Seminary,1,Main Campus,128,0,0,0
2015,191533,Hartwick College,1,Main Campus,1393,0,1,8
2015,166027,Harvard University,1,Cambridge Campus,29652,7,11,1
2015,166027,Harvard University,2,Longwood Campus,29652,0,0,0
2015,166027,Harvard University,6,Harvard Forest,29652,0,0,0
2015,115409,Harvey Mudd College,1,Main Campus,825,0,0,0
2015,155140,Haskell Indian Nations University,1,Main campus,799,0,0,0
2015,181127,Hastings College,1,Main Campus,1219,0,1,3
2015,212911,Haverford College,1,Main Campus,1233,0,0,0
2015,141644,Hawaii Pacific University,1,Main Campus,4781,0,0,0
2015,141644,Hawaii Pacific University,2,Windward Hawaii Loa campus,4781,0,0,0
2015,153445,Hawkeye Community College,1,Hawkeye Community College,5370,0,0,0
2015,145497,Hebrew Theological College,1,Main Campus,526,0,0,0
2015,203067,Hebrew Union College-Jewish Institute of Religion,2,Cincinnati Campus,326,0,0,0
2015,203085,Heidelberg University,1,Main Campus,1197,0,2,0
2015,166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,1,Main Campus,193,0,0,0
2015,107071,Henderson State University,1,Henderson State University,3527,1,3,0
2015,107080,Hendrix College,1,Main Campus,1338,0,4,1
2015,198677,Heritage Bible College,1,Heritage Bible College,65,0,0,0
2015,101453,Heritage Christian University,1,Main Campus,92,0,0,0
2015,191612,Herkimer County Community College,1,Herkimer College State University of New York,3019,1,3,0
2015,155177,Hesston College,1,Main Campus,412,0,0,0
2015,173735,Hibbing Community College,1,Main Campus,1344,0,0,0
2015,198695,High Point University,1,Main Campus,4573,0,7,0
2015,155186,Highland Community College,1,Highland Community College - Main Campus,3343,0,1,1
2015,180081,Highlands College of Montana Tech,1,Highlands College of Montana Tech,850,0,0,0
2015,180081,Highlands College of Montana Tech,2,Montana Tech of the University of Montana,850,0,0,0
2015,191621,Hilbert College,1,Main Campus,946,0,8,0
2015,225371,Hill College,1,Main Campus,4014,0,1,0
2015,134495,Hillsborough Community College,1,Dale Mabry Campus,26571,0,6,3
2015,175786,Hinds Community College,1,Hinds Community College-Main Campus-Raymond,11935,0,1,0
2015,175786,Hinds Community College,5,Hinds Community College-Utica Campus,11935,0,0,0
2015,203128,Hiram College,1,Main Campus,1122,0,5,2
2015,220312,Hiwassee College,1,Main Campus,280,0,0,0
2015,191630,Hobart William Smith Colleges,1,Main Campus,2351,2,4,4
2015,134510,Hobe Sound Bible College,1,Main Campus,228,0,0,0
2015,203155,Hocking College,1,Main Campus,3243,0,1,1
2015,191649,Hofstra University,1,Main Campus,10814,0,7,2
2015,232308,Hollins University,1,Hollins University,802,0,2,0
2015,175810,Holmes Community College,1,Main Campus,5757,0,0,0
2015,129534,Holy Apostles College and Seminary,1,Main Campus,442,0,0,0
2015,150774,Holy Cross College,1,Main Campus,578,0,0,0
2015,212984,Holy Family University,1,Northeast Philadelphia,2711,0,0,0
2015,115728,Holy Names University,1,Holy Names University,1049,0,0,0
2015,162760,Hood College,1,Hood College,2289,0,0,0
2015,443076,Hood Theological Seminary,1,Hood Theological Seminary,156,0,0,0
2015,170301,Hope College,1,Main Campus,3392,0,1,4
2015,120537,Hope International University,1,Main Campus,1302,0,0,1
2015,191676,Houghton College,1,Main Campus,1084,0,0,0
2015,225399,Houston Baptist University,1,Main Campus,3160,0,0,0
2015,225520,Howard College,1,Main Campus,4044,0,0,0
2015,225548,Howard Payne University,1,Howard Payne University,1163,0,0,0
2015,131520,Howard University,1,Howard University Main Campus,10002,9,2,3
2015,164368,Hult International Business School,2,San Francisco Campus,1158,0,0,0
2015,164368,Hult International Business School,3,London Undergraduate Campus,1158,0,0,0
2015,164368,Hult International Business School,7,New York Campus,1158,0,0,0
2015,115755,Humboldt State University,1,Humboldt State University,8790,0,0,0
2015,101435,Huntingdon College,1,Main Campus,1166,1,0,0
2015,150941,Huntington University,1,Main Campus,1252,0,0,0
2015,487524,Husson University,1,Main Campus,3416,0,0,0
2015,225575,Huston-Tillotson University,1,Huston-Tillotson University,1023,0,0,0
2015,155195,Hutchinson Community College,1,Main Campus,5546,0,0,0
2015,193405,Icahn School of Medicine at Mount Sinai,1,Main Campus,1150,0,0,0
2015,142276,Idaho State University,1,ISU -- Pocatello,13078,0,1,1
2015,127273,Iliff School of Theology,1,Main Campus,340,0,0,0
2015,434584,Ilisagvik College,1,Ilisagvik College,193,0,0,0
2015,145682,Illinois Central College,1,Illinois Central College,9704,0,0,0
2015,145691,Illinois College,1,Main Campus,955,0,0,0
2015,145628,Illinois College of Optometry,1,Illinois College of  Optometry,647,0,0,0
2015,145725,Illinois Institute of Technology,1,Mies Campus,7792,1,1,2
2015,145813,Illinois State University,1,Illinois State University,20760,1,14,8
2015,145646,Illinois Wesleyan University,1,Main Campus,1842,0,0,0
2015,213011,Immaculata University,1,Main Campus,2961,0,0,0
2015,155201,Independence Community College,1,Independence Community College,976,0,0,0
2015,153472,Indian Hills Community College,1,Ottumwa Campus,4773,0,0,0
2015,153472,Indian Hills Community College,2,Centerville Campus,4773,0,0,0
2015,134608,Indian River State College,1,Main Campus,18204,0,0,0
2015,151290,Indiana Institute of Technology,1,Indiana Institute of Technology,7542,0,1,1
2015,151324,Indiana State University,1,Main Campus,13584,2,10,4
2015,213020,Indiana University of Pennsylvania-Main Campus,1,Main Campus,13835,0,8,0
2015,213020,Indiana University of Pennsylvania-Main Campus,2,Punxsutawney Campus,13835,0,0,0
2015,151351,Indiana University-Bloomington,1,Indiana University - Bloomington Campus,48514,2,8,17
2015,151102,Indiana University-Purdue University-Fort Wayne,1,Main Campus,12719,2,2,3
2015,151111,Indiana University-Purdue University-Indianapolis,1,Main Campus,30105,1,4,7
2015,151111,Indiana University-Purdue University-Indianapolis,3,IUSM – Bloomington,30105,2,8,17
2015,151111,Indiana University-Purdue University-Indianapolis,4,IUSM – Evansville,30105,0,5,1
2015,151111,Indiana University-Purdue University-Indianapolis,5,IU Fort Wayne,30105,2,2,3
2015,151111,Indiana University-Purdue University-Indianapolis,6,IUSM –  West Lafayette,30105,4,8,3
2015,151111,Indiana University-Purdue University-Indianapolis,7,IUSM – Muncie,30105,1,6,6
2015,151111,Indiana University-Purdue University-Indianapolis,10,IUSM – Terre Haute,30105,2,10,4
2015,151342,Indiana University-South Bend,1,Main Campus,7574,0,0,0
2015,151379,Indiana University-Southeast,1,Main Campus,6173,1,2,0
2015,151801,Indiana Wesleyan University-Marion,1,Main Campus,14730,0,0,3
2015,187745,Institute of American Indian and Alaska Native Culture and Arts Development,1,Main Campus,493,3,0,0
2015,242705,Inter American University of Puerto Rico-Bayamon,1,Main Campus,4630,0,0,0
2015,242617,Inter American University of Puerto Rico-San German,1,SAN GERMAN CAMPUS,4999,0,0,0
2015,404222,Inter American University of Puerto Rico-School of Optometry,1,School of Optometry,233,0,0,0
2015,140146,Interdenominational Theological Center,1,Interdenominational Theological Cener,256,0,0,0
2015,235501,International Air and Hospitality Academy,1,Main Campus,122,0,0,0
2015,436614,International Baptist College and Seminary,1,International Baptist College and Seminary,70,0,0,0
2015,151458,International Business College-Fort Wayne,1,INTERNATIONAL BUSINESS COLLEGE,340,0,0,0
2015,151467,International Business College-Indianapolis,1,International Business College,324,0,0,0
2015,191931,Iona College,1,Main Campus,3977,2,2,4
2015,153524,Iowa Central Community College,1,Main Campus,5634,0,1,0
2015,153533,Iowa Lakes Community College,1,Iowa Lakes Community College - Estherville,2315,0,1,1
2015,153533,Iowa Lakes Community College,2,Iowa Lakes Community College - Emmetsburg,2315,0,0,0
2015,153533,Iowa Lakes Community College,5,Iowa Lakes Community College - Spencer,2315,0,0,0
2015,153603,Iowa State University,1,Iowa State University,35714,12,6,17
2015,153621,Iowa Wesleyan University,1,Main Campus,457,0,0,1
2015,153630,Iowa Western Community College,1,Main Campus,6472,0,4,0
2015,173805,Itasca Community College,1,Main Campus,1209,0,0,0
2015,175829,Itawamba Community College,1,Itawamba Community College - Fulton,5611,0,0,0
2015,191968,Ithaca College,1,Main Campus,6769,2,0,3
2015,170444,Jackson College,1,Main Campus,5440,0,0,0
2015,175856,Jackson State University,1,Main Campus,9802,3,0,1
2015,225876,Jacksonville College-Main Campus,1,Main Campus,582,0,0,0
2015,101480,Jacksonville State University,1,Main Campus,8314,0,3,0
2015,134945,Jacksonville University,1,JACKSONVILLE UNIVERSITY,4048,0,3,0
2015,232423,James Madison University,1,Main Campus-Harrisonburg,21227,0,4,10
2015,232423,James Madison University,2,Madison House (London Semester - Branch Campus),21227,0,0,0
2015,232423,James Madison University,3,Antwerp Hall- JMU Semester in Antwerp- Belgium,21227,0,0,0
2015,232423,James Madison University,4,Palazzo Capponi (JMU's Semester in Florence- Italy),21227,0,0,0
2015,237473,James Rumsey Technical Institute,1,Main Campus,128,0,0,0
2015,191986,Jamestown Community College,1,Jamestown Campus,4826,0,1,0
2015,225885,Jarvis Christian College,1,Main Campus,863,2,0,0
2015,177676,Jefferson College,1,Hillsboro Campus,4705,0,0,1
2015,192022,Jefferson Community College,1,Main Campus,3748,0,2,2
2015,192040,Jewish Theological Seminary of America,1,Main Campus,359,0,0,0
2015,185679,JFK Muhlenberg Harold B & Dorothy A Snyder Schools-School of Nursing,1,JFK Muhlenberg Campus,383,0,0,0
2015,185174,Joe Kubert School of Cartoon and Graphic Art,1,JOE KUBERT SCHOOL OF CARTOON AND GRAPHIC ART,99,0,0,0
2015,188696,Joffrey Ballet School,1,Main Campus,292,0,0,0
2015,220464,John A Gupton College,1,John A. Gupton College,120,0,0,0
2015,107141,John Brown University,1,Main Campus,2781,0,0,0
2015,107141,John Brown University,5,Ireland Center,2781,0,0,0
2015,203368,John Carroll University,1,Main Campus,3673,0,1,0
2015,462354,John Paul the Great Catholic University,1,Main Campus,317,0,0,0
2015,162928,Johns Hopkins University,1,JHU  HOMEWOOD  CAMPUS- BALTIMORE- MARYLAND,22686,0,0,1
2015,162928,Johns Hopkins University,2,Johns Hopkins Medical Institutions- Baltimore- Md.,22686,1,0,0
2015,162928,Johns Hopkins University,11,Peabody Institute of Johns Hopkins University,22686,0,0,0
2015,162928,Johns Hopkins University,12,JHU - Nanjing,22686,0,0,0
2015,445708,Johnson & Wales University-Charlotte,1,Johnson & Wales University -- Charlotte Campus,2218,3,7,2
2015,439288,Johnson & Wales University-Denver,1,Johnson & Wales University -- Denver Campus,1388,0,2,0
2015,414823,Johnson & Wales University-North Miami,1,Johnson & Wales University -- North Miami Campus,1752,1,6,0
2015,217235,Johnson & Wales University-Providence,1,Main Campus,9454,1,9,0
2015,198756,Johnson C Smith University,1,Main Campus  Johnson C. Smith University,1438,14,2,0
2015,213233,Johnson College,1,Main Campus,469,0,0,0
2015,230913,Johnson State College,1,Northern Vermont University-Johnson Campus,1514,0,1,1
2015,220473,Johnson University,1,Main Campus,1171,1,0,0
2015,132879,Johnson University Florida,1,Florida Campus,205,0,0,0
2015,146296,Joliet Junior College,1,Main Campus,14944,2,0,0
2015,175883,Jones County Junior College,1,Main Campus,4727,0,0,0
2015,101541,Judson College,1,Main Campus,374,0,0,0
2015,146339,Judson University,1,Elgin Campus,1274,0,0,0
2015,213251,Juniata College,1,Main Campus,1583,0,0,0
2015,170532,Kalamazoo College,1,Main Campus,1443,0,0,0
2015,155308,Kansas Christian College,1,Main Campus,34,0,0,0
2015,177746,Kansas City Art Institute,1,Kansas City Art Institute,645,0,0,0
2015,155292,Kansas City Kansas Community College,1,KCKCC CAMPUS,5625,0,0,0
2015,155399,Kansas State University,1,Main Campus,24146,4,1,0
2015,155399,Kansas State University,2,Kansas State University Polytechnic,24146,0,0,0
2015,155414,Kansas Wesleyan University,1,Main Campus,748,0,0,0
2015,162681,Kaplan University-Hagerstown Campus,1,Purdue University Global-Hagerstown,740,0,0,0
2015,185262,Kean University,1,Main Campus,14112,0,4,0
2015,185262,Kean University,3,Wenzhou Kean University,14112,0,0,0
2015,183062,Keene State College,1,Keene State College,4383,0,3,1
2015,192165,Kehilath Yakov Rabbinical Seminary,1,Main Campus,147,0,0,0
2015,135081,Keiser University-Ft Lauderdale,15,Keiser University - Flagship,16579,0,0,0
2015,135081,Keiser University-Ft Lauderdale,16,Keiser University-San Marcos Nicaragua,16579,0,0,0
2015,486840,Kennesaw State University,2,Kennesaw State University,33252,1,11,0
2015,486840,Kennesaw State University,3,Kennesaw State University Marietta Campus,33252,1,2,0
2015,177816,Kenrick Glennon Seminary,1,Kenrick-Glennon Seminary,113,0,0,0
2015,203517,Kent State University at Kent,1,Main Campus,30067,1,8,4
2015,157100,Kentucky Christian University,1,Main Campus,606,0,0,0
2015,157030,Kentucky Mountain Bible College,1,Main Campus,68,0,0,0
2015,157058,Kentucky State University,1,Kentucky State University,1586,0,0,0
2015,157076,Kentucky Wesleyan College,1,Kentucky Wesleyan College,693,0,0,0
2015,203535,Kenyon College,1,Main Campus,1711,0,2,0
2015,203544,Kettering College,1,KETTERING COLLEGE,732,0,0,0
2015,169983,Kettering University,1,Main Campus,2252,0,0,0
2015,192192,Keuka College,1,Main Campus,1932,0,0,0
2015,213303,Keystone College,1,Main Campus,1459,0,0,0
2015,226019,Kilgore College,1,Kilgore College,5666,0,0,0
2015,220516,King University,1,Main Campus,2920,0,0,0
2015,213321,King's College,1,Main Campus,2310,0,0,1
2015,382504,King's College,1,Main Campus,380,0,0,0
2015,146427,Knox College,1,Knox College,1397,0,5,0
2015,213349,Kutztown University of Pennsylvania,1,Kutztown University of Pennsylvania,8995,1,5,0
2015,171881,Kuyper College,1,Main Campus,260,0,0,0
2015,429012,L3 Commercial Training Solutions Airline Academy,1,L3 CTS Airline Academy,461,0,0,0
2015,153773,La James College of Hairstyling and Cosmetology,1,Main Campus,75,0,0,0
2015,213358,La Roche College,1,Main Campus,1523,1,0,0
2015,213367,La Salle University,1,LA SALLE UNIVERSITY,5683,0,4,1
2015,117627,La Sierra University,1,La Sierra University,2476,0,0,0
2015,180771,La'James International College,1,La'James International College,24,0,0,0
2015,213376,Lackawanna College,1,Main Campus,1629,0,0,0
2015,213385,Lafayette College,1,Main Campus,2533,0,0,2
2015,140234,LaGrange College,1,LaGrange College,1028,0,1,0
2015,117168,Laguna College of Art and Design,1,Main Campus,607,0,0,0
2015,203580,Lake Erie College,1,Lake Erie College 01,1243,0,0,0
2015,146481,Lake Forest College,1,Main Campus,1600,0,3,4
2015,170620,Lake Michigan College,1,Napier Avenue Campus,4172,0,0,0
2015,200192,Lake Region State College,1,Lake Region State College,1918,0,0,0
2015,200192,Lake Region State College,2,Launch! Campus,1918,0,0,0
2015,170639,Lake Superior State University,1,Lake Superior State University,2249,1,4,2
2015,170639,Lake Superior State University,2,LSSU Regional Center at Escanaba,2249,0,2,0
2015,170639,Lake Superior State University,3,Petoskey Regional Center,2249,0,0,0
2015,238980,Lakeland University,1,Lakeland University,3671,0,3,3
2015,127389,Lamar Community College,1,Lamar Community College,777,0,1,0
2015,226116,Lamar State College-Port Arthur,1,Main Campus,1802,0,0,0
2015,226091,Lamar University,1,LAMAR UNIVERSITY,14965,0,2,5
2015,213400,Lancaster Bible College,1,Main Campus,1913,0,0,1
2015,213446,Lancaster Theological Seminary,1,Main Campus,94,0,0,0
2015,218229,Lander University,1,LANDER UNIVERSITY,2701,1,1,1
2015,247649,Landmark College,1,Main Campus,466,0,1,2
2015,220598,Lane College,1,Main Campus,1376,0,1,0
2015,209038,Lane Community College,7,LCC at Downtown (Academic),8583,0,0,0
2015,207209,Langston University,1,Main Campus,2543,4,0,0
2015,240620,Laramie County Community College,1,Main Campus,4181,0,1,0
2015,226134,Laredo Community College,1,Fort McIntosh Campus,8749,0,0,0
2015,166391,Lasell College,1,Main Campus,2160,6,0,3
2015,117274,Lassen Community College,1,Main campus,2241,0,0,0
