Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Total unfounded crimes
2014,134608,Indian River State College,4,Indian River State College- Mueller,17665,0
2014,134608,Indian River State College,5,Indian River State College-Pruitt,17665,0
2014,134608,Indian River State College,6,Indian River State College- Blackburn Educational,17665,0
2014,418560,Indiana County Technology Center,1,Indiana County Technology Center,84,0
2014,151290,Indiana Institute of Technology,1,Indiana Institute of Technology,7192,0
2014,151290,Indiana Institute of Technology,2,Elkhart,7192,0
2014,151290,Indiana Institute of Technology,4,Mishawaka,7192,0
2014,151290,Indiana Institute of Technology,6,Greenwood,7192,0
2014,151290,Indiana Institute of Technology,7,Warsaw,7192,0
2014,151290,Indiana Institute of Technology,8,Huntington,7192,0
2014,151290,Indiana Institute of Technology,10,Fishers,7192,0
2014,151290,Indiana Institute of Technology,12,Indianapolis,7192,0
2014,151290,Indiana Institute of Technology,14,Munster,7192,0
2014,151290,Indiana Institute of Technology,15,Evansville,7192,0
2014,151290,Indiana Institute of Technology,16,Jeffersonville,7192,0
2014,151290,Indiana Institute of Technology,17,Louisville,7192,0
2014,151290,Indiana Institute of Technology,18,Fort Wright,7192,0
2014,151324,Indiana State University,1,Main Campus,13183,2
2014,151324,Indiana State University,2,Landsbaum Center,13183,0
2014,151324,Indiana State University,3,Sycamore Outdoor Center,13183,0
2014,151324,Indiana State University,4,ISU Flight Academy,13183,0
2014,213020,Indiana University of Pennsylvania-Main Campus,1,Main Campus,14534,0
2014,213020,Indiana University of Pennsylvania-Main Campus,2,Punxsutawney Campus,14534,0
2014,213020,Indiana University of Pennsylvania-Main Campus,3,Northpointe Campus,14534,0
2014,151351,Indiana University-Bloomington,1,Indiana University - Bloomington Campus,46416,11
2014,151388,Indiana University-East,1,Indiana University East,4573,0
2014,151333,Indiana University-Kokomo,1,Indiana University Kokomo,4180,0
2014,151360,Indiana University-Northwest,1,Main Campus,6052,11
2014,151102,Indiana University-Purdue University-Fort Wayne,1,Main Campus,13214,0
2014,151111,Indiana University-Purdue University-Indianapolis,1,Main Campus,30690,6
2014,151111,Indiana University-Purdue University-Indianapolis,2,Indiana University Purdue University Columbus,30690,0
2014,151111,Indiana University-Purdue University-Indianapolis,3,IUSM – Bloomington,30690,11
2014,151111,Indiana University-Purdue University-Indianapolis,4,IUSM – Evansville,30690,0
2014,151111,Indiana University-Purdue University-Indianapolis,5,IU Fort Wayne,30690,0
2014,151111,Indiana University-Purdue University-Indianapolis,6,IUSM –  West Lafayette,30690,3
2014,151111,Indiana University-Purdue University-Indianapolis,7,IUSM – Muncie,30690,0
2014,151111,Indiana University-Purdue University-Indianapolis,8,IUSM – Northwest,30690,0
2014,151111,Indiana University-Purdue University-Indianapolis,9,IUSM – South Bend,30690,4
2014,151111,Indiana University-Purdue University-Indianapolis,10,IUSM – Terre Haute,30690,1
2014,151342,Indiana University-South Bend,1,Main Campus,7859,1
2014,151342,Indiana University-South Bend,2,Elkhart Center,7859,0
2014,151379,Indiana University-Southeast,1,Main Campus,6442,1
2014,151801,Indiana Wesleyan University-Marion,1,Main Campus,14943,0
2014,415057,Industrial Management Training Institute,1,Main Campus,140,0
2014,444671,Industrial Technical College,1,Main Campus,193,0
2014,451635,Inland Massage Institute,1,Inland Massage Institute,34,0
2014,388663,Inner State Beauty School,1,Main Campus,133,0
2014,483106,Innovate Salon Academy,1,Main Campus,118,0
2014,457554,Innovations Design Academy,1,Main Campus,50,0
2014,376288,Institucion Chaviano de Mayaguez,1,Mayaguez Institute of Technology,38,0
2014,115931,Institute for Business and Technology,1,Main Campus,196,0
2014,145886,Institute for Clinical Social Work,1,Main Campus,124,0
2014,462044,Institute for Doctoral Studies in the Visual Arts,1,Main Campus,52,0
2014,441548,Institute for Therapeutic Massage,1,Main Campus,126,0
2014,458122,Institute of Advanced Medical Esthetics,1,Main Campus,11,0
2014,187745,Institute of American Indian and Alaska Native Culture and Arts Development,1,Main Campus,486,0
2014,240879,Institute of Beauty Careers,1,Institute of Beauty Careers,152,0
2014,240879,Institute of Beauty Careers,2,Institute of Beauty Careers,152,0
2014,444680,Institute of Beauty Occupation and Technology Course,1,Main Campus,43,0
2014,444699,Institute of Clinical Acupuncture & Oriental Med,1,Main Campus,54,0
2014,457819,Institute of Culinary Education,1,Main Campus,664,0
2014,448017,Institute of Health & Technology,1,Main Campus,34,0
2014,461218,Institute of Medical Careers,1,Main Campus,100,0
2014,454616,Institute of Production and Recording,1,Institute of Production and Recording,243,0
2014,448044,Institute of Professional Careers,1,Institute of Professional Careers,19,0
2014,454838,Institute of Taoist Education and Acupuncture,1,Main campus,31,0
2014,431141,Institute of Technology,1,INSTITUTE OF TECHNOLOGY- Clovis Main Campus,1509,0
2014,431141,Institute of Technology,2,INSTITUTE OF TECHNOLOGY- Modesto Branch Campus,1509,0
2014,431141,Institute of Technology,5,INSTITUTE OF TECHNOLOGY- Redding Branch Campus,1509,0
2014,441663,Institute of Technology,1,Salem Campus,325,0
2014,455804,Institute of World Politics,1,Main Campus,136,0
2014,451501,Instituto Educativo Premier,1,Instituto Educativo Premier,152,0
2014,242556,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,1,Instituto Tecnológico de Puerto Rico- Guayama Campus,662,0
2014,242042,Instituto Tecnologico de Puerto Rico-Recinto de Manati,1,Instituto Tecnologico de Puerto Rico,713,0
2014,242565,Instituto Tecnologico de Puerto Rico-Recinto de Ponce,1,Instituto Tecnologico de P.R.-Recinto de Ponce,601,0
2014,242583,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,1,INSTITUTO TECNOLOGICO DE PR-RECINTO DE SAN JUAN,632,0
2014,483373,Integrity College of Health,1,Main Campus,53,0
2014,128179,Intellitec College-Colorado Springs,1,IntelliTec College - Colorado Springs,828,0
2014,128188,Intellitec College-Grand Junction,1,INTELLITEC COLLEGE-GRAND JUNCTION,617,0
2014,128188,Intellitec College-Grand Junction,2,INTELLITEC COLLEGE - PUEBLO,617,0
2014,242626,Inter American University of Puerto Rico-Aguadilla,1,Aguadilla Campus,4668,0
2014,242635,Inter American University of Puerto Rico-Arecibo,1,Arecibo Campus,4713,0
2014,242644,Inter American University of Puerto Rico-Barranquitas,1,INTER AMERICAN UNIVERSITY PUERTO RICO-BARRANQUITAS,2146,0
2014,242705,Inter American University of Puerto Rico-Bayamon,1,Main Campus,4826,0
2014,242680,Inter American University of Puerto Rico-Fajardo,1,UIPR FAJARDO CAMPUS,2272,0
2014,242699,Inter American University of Puerto Rico-Guayama,1,INTER AMERICAN UNIV. OF PUERTO RICO-GUAYAMA CAMPUS,2151,0
2014,242653,Inter American University of Puerto Rico-Metro,1,Inter American University of Puerto Rico-Metro,9649,0
2014,242662,Inter American University of Puerto Rico-Ponce,1,PONCE CAMPUS,5788,0
2014,242662,Inter American University of Puerto Rico-Ponce,4,centro de estudios ciberneticos,5788,0
2014,242617,Inter American University of Puerto Rico-San German,1,SAN GERMAN CAMPUS,5223,0
2014,242723,Inter American University of Puerto Rico-School of Law,1,FACULTAD DE DERECHO,849,0
2014,404222,Inter American University of Puerto Rico-School of Optometry,1,School of Optometry,231,0
2014,367361,Interactive College of Technology,1,Interactive College of Technology,41,0
2014,440776,Interactive College of Technology,1,Interactive College of Technology,34,0
2014,443696,Interactive College of Technology,1,Interactive College of Technology,11,0
2014,138655,Interactive College of Technology-Chamblee,1,Main Campus,346,0
2014,442435,Interactive College of Technology-Gainesville,1,Interactive College of Technology,57,0
2014,138664,Interactive College of Technology-Morrow,1,Interactive College of Technology,25,0
2014,367103,Interactive College of Technology-Newport,1,Interactive College of Technology,63,0
2014,483869,InterAmerican Technical Institute,1,Main Campus,29,0
2014,366289,InterCoast Colleges-Anaheim,1,Main Campus - Anaheim CA,357,0
2014,481960,InterCoast Colleges-Fairfield,1,Fairfield Campus,224,0
2014,457208,InterCoast Colleges-Rancho Cordova,1,Rancho Cordova Campus,80,0
2014,442888,InterCoast Colleges-Riverside,1,Riverside Branch Campus,194,0
2014,443571,InterCoast Colleges-West Covina,1,West Covina Campus,131,0
2014,140146,Interdenominational Theological Center,1,Interdenominational Theological Cener,306,0
2014,116226,Interior Designers Institute,1,Main Campus,210,0
2014,134714,International Academy,1,Main Campus,265,0
2014,457785,International Academy of Style,1,Main Campus,119,0
2014,235501,International Air and Hospitality Academy,1,Main Campus,435,0
2014,436614,International Baptist College and Seminary,1,International Baptist College and Seminary,69,0
2014,431284,International Beauty College,1,International Beauty College #3,56,0
2014,238005,International Beauty School 4,1,Main Campus,87,0
2014,225779,International Business College-El Paso,1,International Business College,72,0
2014,151458,International Business College-Fort Wayne,1,INTERNATIONAL BUSINESS COLLEGE,372,0
2014,151467,International Business College-Indianapolis,1,International Business College,354,0
2014,462336,International College of Beauty Arts & Sciences,1,Main Campus,53,0
2014,203289,International College of Broadcasting,1,Main Campus,74,0
2014,461175,International College of Cosmetology,1,International College of Cosmetology,165,0
2014,455053,International Cosmetology Academy,1,Main campus,47,0
2014,457341,International Institute of Cosmetology,1,Main Campus,147,0
2014,457341,International Institute of Cosmetology,2,Plainville Campus,147,0
2014,127316,International Salon and Spa Academy,1,International Salon and Spa Acadmey,263,0
2014,113449,International School of Beauty Inc,1,Main Campus,220,0
2014,480347,International School of Cosmetology-Toni & Guy Hairdressing Academy,1,TONI&GUY Hairdressing Academy- Scottsdale,64,0
2014,365091,International School of Skin Nailcare & Massage Therapy,1,Main Campus,293,0
2014,242750,International Technical College,1,Main Campus,112,0
2014,439686,International Training Careers,1,Main Campus,225,0
2014,437237,International Yacht Restoration School,1,Main Campus,85,0
2014,173799,Inver Hills Community College,1,Main Campus,5958,0
2014,191931,Iona College,1,Main Campus,3909,0
2014,191931,Iona College,3,Iona College - Rockefeller Center,3909,0
2014,153524,Iowa Central Community College,1,Main Campus,5686,0
2014,153533,Iowa Lakes Community College,1,Iowa Lakes Community College - Estherville,2340,0
2014,153533,Iowa Lakes Community College,2,Iowa Lakes Community College - Emmetsburg,2340,3
2014,153533,Iowa Lakes Community College,4,Iowa Lakes Community College - Algona,2340,0
2014,153533,Iowa Lakes Community College,5,Iowa Lakes Community College - Spencer,2340,0
2014,153533,Iowa Lakes Community College,6,Iowa Lakes Community College - Spirit Lake,2340,0
2014,153597,Iowa School of Beauty-Des Moines,1,Main Campus,132,0
2014,153171,Iowa School of Beauty-Marshalltown,1,Main Campus,25,0
2014,154165,Iowa School of Beauty-Ottumwa,1,Main Campus,46,0
2014,154457,Iowa School of Beauty-Sioux City,1,Main Campus,38,0
2014,153603,Iowa State University,1,Iowa State University,34435,1
2014,153603,Iowa State University,2,Rome Studios Campus,34435,0
2014,153621,Iowa Wesleyan University,1,Main Campus,473,0
2014,153630,Iowa Western Community College,1,Main Campus,6547,0
2014,153630,Iowa Western Community College,2,Clarinda Center,6547,0
2014,153630,Iowa Western Community College,3,Cass County Center,6547,0
2014,153630,Iowa Western Community College,4,Page Fremont Center,6547,0
2014,153630,Iowa Western Community College,5,Shelby County Center,6547,0
2014,443137,Irene's Myomassology Institute,1,Main Campus,329,0
2014,116439,Irvine Valley College,1,Irvine Valley College,13157,0
2014,191940,Isabella Graham Hart School of Practical Nursing,1,Wegman Center for Workforce Development,45,0
2014,191959,Island Drafting and Technical Institute,1,Main Campus,110,0
2014,198710,Isothermal Community College,1,Isothermal Community College,2057,0
2014,198710,Isothermal Community College,2,Rutherfordton Learning Center,2057,0
2014,198710,Isothermal Community College,3,Polk Center,2057,0
2014,173805,Itasca Community College,1,Main Campus,1222,0
2014,175829,Itawamba Community College,1,Itawamba Community College - Fulton,5654,0
2014,175829,Itawamba Community College,2,Itawamba Community College - Tupelo,5654,0
2014,191968,Ithaca College,1,Main Campus,6587,6
2014,191968,Ithaca College,2,Ithaca College London Center,6587,0
2014,191968,Ithaca College,3,Ithaca College Communications Program/Los Angeles,6587,0
2014,159197,ITI Technical College,1,Main Campus,691,0
2014,438984,IVAEM College,1,Ivaem College,124,0
2014,150987,Ivy Tech Community College,1,Ivy Tech Central Indiana Main Campus,91179,0
2014,150987,Ivy Tech Community College,2,Lawrence,91179,0
2014,150987,Ivy Tech Community College,3,South Bend,91179,0
2014,150987,Ivy Tech Community College,4,Elkhart County,91179,0
2014,150987,Ivy Tech Community College,5,Warsaw,91179,0
2014,150987,Ivy Tech Community College,6,Columbus,91179,0
2014,150987,Ivy Tech Community College,7,Muncie,91179,0
2014,150987,Ivy Tech Community College,8,Marion,91179,0
2014,150987,Ivy Tech Community College,9,Anderson,91179,0
2014,150987,Ivy Tech Community College,10,Kokomo Main,91179,0
2014,150987,Ivy Tech Community College,11,Logansport,91179,0
2014,150987,Ivy Tech Community College,12,Wabash,91179,0
2014,150987,Ivy Tech Community College,13,Lafayette,91179,0
2014,150987,Ivy Tech Community College,14,Fort Wayne Main Campus,91179,0
2014,150987,Ivy Tech Community College,15,Sellersburg,91179,0
2014,150987,Ivy Tech Community College,16,Evansville,91179,0
2014,150987,Ivy Tech Community College,17,Terre Haute Main,91179,0
2014,150987,Ivy Tech Community College,18,Richmond,91179,0
2014,150987,Ivy Tech Community College,19,Lake County,91179,0
2014,150987,Ivy Tech Community College,20,VALPARAISO,91179,0
2014,150987,Ivy Tech Community College,21,EAST CHICAGO,91179,0
2014,150987,Ivy Tech Community College,22,Michigan City,91179,0
2014,150987,Ivy Tech Community College,23,Madison,91179,0
2014,150987,Ivy Tech Community College,24,Bloomington,91179,0
2014,150765,J Michael Harrold Beauty Academy,1,J. Michael Harrold Beauty Academy,92,0
2014,232414,J Sargeant Reynolds Community College,1,Parham Road Campus,11861,0
2014,232414,J Sargeant Reynolds Community College,2,Downtown Campus,11861,0
2014,232414,J Sargeant Reynolds Community College,3,Goochland Campus,11861,0
2014,101462,J. F. Drake State Community and Technical College,1,Main Campus,1062,0
2014,170444,Jackson College,1,Main Campus,5487,0
2014,170444,Jackson College,6,College Flight Center,5487,0
2014,170444,Jackson College,9,Clyde Letarte Center,5487,0
2014,170444,Jackson College,10,JCC@Lisd Tech,5487,0
2014,170444,Jackson College,11,Maher Campus,5487,0
2014,220400,Jackson State Community College,1,Main Campus,4924,0
2014,175856,Jackson State University,1,Main Campus,9508,1
2014,225876,Jacksonville College-Main Campus,1,Main Campus,543,0
2014,101480,Jacksonville State University,1,Main Campus,8659,3
2014,134945,Jacksonville University,1,JACKSONVILLE UNIVERSITY,4085,0
2014,203678,James A Rhodes State College,1,Main Campus,3657,0
2014,232423,James Madison University,1,Main Campus-Harrisonburg,20855,0
2014,232423,James Madison University,2,Madison House (London Semester - Branch Campus),20855,0
2014,232423,James Madison University,3,Antwerp Hall- JMU Semester in Antwerp- Belgium,20855,0
2014,232423,James Madison University,4,Palazzo Capponi (JMU's Semester in Florence- Italy),20855,0
2014,237473,James Rumsey Technical Institute,1,Main Campus,134,0
2014,198729,James Sprunt Community College,1,James Sprunt Community College,1213,0
2014,213163,Jameson Health System,1,Main Campus,84,0
2014,192004,Jamestown Business College,1,Main Campus,318,0
2014,192004,Jamestown Business College,2,Salamanca Location,318,0
2014,191986,Jamestown Community College,1,Jamestown Campus,5065,0
2014,191986,Jamestown Community College,2,Cattaraugus County Campus,5065,0
2014,225885,Jarvis Christian College,1,Main Campus,763,0
2014,443146,Jay's Technical Institute,1,Main Campus,128,0
2014,483276,JB's Hair Design and Barber College,1,Main Campus,41,0
2014,414540,Jean Madeline Aveda Institute,1,Main Campus,297,0
2014,177676,Jefferson College,1,Hillsboro Campus,4882,0
2014,177676,Jefferson College,2,Jefferson College Arnold,4882,0
2014,177676,Jefferson College,4,Jefferson College- Imperial,4882,0
2014,231837,Jefferson College of Health Sciences,1,JCHS Main Campus,1131,0
2014,156921,Jefferson Community and Technical College,1,Main (Downtown) Campus,13550,0
2014,156921,Jefferson Community and Technical College,2,Southwest Campus,13550,0
2014,156921,Jefferson Community and Technical College,3,Jefferson Technical Campus,13550,0
2014,156921,Jefferson Community and Technical College,4,Shelby County Campus,13550,0
2014,156921,Jefferson Community and Technical College,5,Carrollton Campus,13550,0
2014,192022,Jefferson Community College,1,Main Campus,3880,0
2014,418445,Jefferson County Dubois Area Vocational Technical Practical Nursing Program,1,MAIN CAMPUS,39,0
2014,417886,Jefferson Lewis BOCES-Practical Nursing Program,1,Main Campus,77,0
2014,417886,Jefferson Lewis BOCES-Practical Nursing Program,2,Howard G. Sackett Tech. Center,77,0
2014,107123,Jefferson Regional Medical Center School of Nursing,1,Main Campus,73,0
2014,101505,Jefferson State Community College,1,Jefferson,8516,0
2014,207704,Jenks Beauty College,1,Main Campus,85,0
2014,248192,Jenny Lea Academy of Cosmetology,1,JENNY LEA ACADEMY OF COSMETOLOGY,26,0
2014,451918,Jenny Lea Academy of Cosmetology,1,Main campus,117,0
2014,455196,Jersey College,1,Teterboro Campus,2173,0
2014,455196,Jersey College,2,Ewing Campus,2173,0
2014,455196,Jersey College,3,Jacksonville Campus,2173,0
2014,455196,Jersey College,4,Tampa Campus,2173,0
2014,455196,Jersey College,5,Fort Lauderdale Campus,2173,0
2014,192040,Jewish Theological Seminary of America,1,Main Campus,405,0
2014,185679,JFK Muhlenberg Harold B & Dorothy A Snyder Schools-School of Nursing,1,JFK Muhlenberg Campus,395,0
2014,419341,Jna Institute of Culinary Arts,1,Main Campus,59,0
2014,185174,Joe Kubert School of Cartoon and Graphic Art,1,JOE KUBERT SCHOOL OF CARTOON AND GRAPHIC ART,99,0
2014,188696,Joffrey Ballet School,1,Main Campus,262,0
2014,220464,John A Gupton College,1,John A. Gupton College,129,0
2014,146205,John A Logan College,1,Main Campus,6718,0
2014,401764,John Amico School of Hair Design,1,Main Campus,194,0
2014,107141,John Brown University,1,Main Campus,2850,0
2014,107141,John Brown University,2,Fort Smith Center,2850,0
2014,107141,John Brown University,3,Rogers Center,2850,0
2014,107141,John Brown University,4,Little Rock Center,2850,0
2014,107141,John Brown University,5,Ireland Center,2850,0
2014,101514,John C Calhoun State Community College,1,Main Campus,10802,0
2014,101514,John C Calhoun State Community College,2,Calhoun Community College Huntsville,10802,0
2014,101514,John C Calhoun State Community College,4,Alabama Center for the Arts,10802,0
2014,203368,John Carroll University,1,Main Campus,3688,0
2014,446349,John D Rockefeller IV Career Center,1,John D. Rockefeller IV Career Center,20,0
2014,116712,John F. Kennedy University,1,Pleasant Hill Campus,1230,0
2014,116712,John F. Kennedy University,3,San Jose Campus,1230,0
2014,159319,John Jay Beauty College,1,John Jay Beauty College,21,0
2014,159328,John Jay Beauty College,1,Main Campus,82,0
2014,455239,John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry,1,Main campus,101,0
2014,462354,John Paul the Great Catholic University,1,Main Campus,284,0
2014,232450,John Tyler Community College,1,Chester campus,9875,0
2014,232450,John Tyler Community College,3,Midlothian,9875,0
2014,232450,John Tyler Community College,4,Johnston-Willis Campus,9875,0
2014,428125,John Wesley International Barber and Beauty College,1,John Wesley International Barber & Beauty College,86,0
2014,146278,John Wood Community College,1,John Wood Community College,1900,0
2014,162928,Johns Hopkins University,1,JHU  HOMEWOOD  CAMPUS- BALTIMORE- MARYLAND,21372,1
2014,162928,Johns Hopkins University,2,Johns Hopkins Medical Institutions- Baltimore- Md.,21372,0
2014,162928,Johns Hopkins University,3,Harbor East Campus- Baltimore- Maryland,21372,0
2014,162928,Johns Hopkins University,4,JHU Columbia Center- Howard Co.- Maryland,21372,0
2014,162928,Johns Hopkins University,5,JHU Montgomery County Campus- Maryland,21372,0
2014,162928,Johns Hopkins University,6,JHU Applied Physics Laboratory- Maryland,21372,0
2014,162928,Johns Hopkins University,7,JHU Washington Centers- DC,21372,0
2014,162928,Johns Hopkins University,9,JHU SAIS Europe- Bologna- Italy,21372,0
2014,162928,Johns Hopkins University,11,Peabody Institute of Johns Hopkins University,21372,0
2014,162928,Johns Hopkins University,12,JHU - Nanjing,21372,0
2014,445708,Johnson & Wales University-Charlotte,1,Johnson & Wales University -- Charlotte Campus,2255,0
2014,439288,Johnson & Wales University-Denver,1,Johnson & Wales University -- Denver Campus,1391,0
2014,414823,Johnson & Wales University-North Miami,1,Johnson & Wales University -- North Miami Campus,1904,0
2014,217235,Johnson & Wales University-Providence,1,Main Campus,9955,0
2014,198756,Johnson C Smith University,1,Main Campus  Johnson C. Smith University,1402,1
2014,213233,Johnson College,1,Main Campus,455,0
2014,155210,Johnson County Community College,1,Main Campus,19429,1
2014,155210,Johnson County Community College,2,Olathe Health Education Center,19429,0
2014,155210,Johnson County Community College,3,West Park Center,19429,0
2014,155210,Johnson County Community College,4,Overland Park Fire Training Center,19429,0
2014,230913,Johnson State College,1,Northern Vermont University-Johnson Campus,1613,0
2014,220473,Johnson University,1,Main Campus,1124,0
2014,132879,Johnson University Florida,1,Florida Campus,222,0
2014,198774,Johnston Community College,1,Main Campus,4021,0
2014,210474,Jolie Hair and Beauty Academy-Hazleton,1,Main Campus,81,0
2014,431099,Jolie Hair and Beauty Academy-Ludlow,1,Main Campus,103,0
2014,478661,Jolie Hair and Beauty Academy-Northfield,1,Jolie - Northfield,200,0
2014,213215,Jolie Hair and Beauty Academy-Wilkes-Barre,1,Main Campus,142,0
2014,484321,Jolie Health and Beauty Academy-Turnersville,1,Main Campus,138,0
2014,146296,Joliet Junior College,1,Main Campus,15776,1
2014,146296,Joliet Junior College,2,North Campus,15776,0
2014,146296,Joliet Junior College,3,City Center Campus,15776,0
2014,146296,Joliet Junior College,4,Morris Campus,15776,0
2014,146296,Joliet Junior College,5,Weitendorf Agricultural Facility,15776,0
2014,175883,Jones County Junior College,1,Main Campus,4455,0
2014,461281,Jose Maria Vargas University,1,Main Campus,147,0
2014,200110,Josef's School of Hair Design Inc-Grand Forks,1,Josef's School of Hair- Skin & Body,51,0
2014,456551,Josef's West Academy,1,Josef's School of Hair- Skin & Body,51,0
2014,215479,Joseph F McCloskey School of Nursing at Schuylkill Health,1,Main Campus,60,0
2014,181190,Joseph's College Cosmetology,1,Main Campus,229,0
2014,181190,Joseph's College Cosmetology,2,Josephs College of Beauty-Beatrice,229,0
2014,181190,Joseph's College Cosmetology,3,Josephs College of Beauty-Grand Island,229,0
2014,181190,Joseph's College Cosmetology,4,Josephs College of Beauty-Hastings,229,0
2014,181190,Joseph's College Cosmetology,5,Joseph's of Kearney,229,0
2014,181190,Joseph's College Cosmetology,6,Josephs College of Beauty-Norfolk,229,0
2014,181190,Joseph's College Cosmetology,7,Josephs College of Beauty-North Platte,229,0
2014,101541,Judson College,1,Main Campus,378,0
2014,146339,Judson University,1,Elgin Campus,1288,0
2014,146339,Judson University,2,Rockford Campus,1288,0
2014,461139,Jung Tao School of Classical Chinese Medicine,1,Main Campus,70,0
2014,213251,Juniata College,1,Main Campus,1632,0
2014,484057,Jupiter Beauty Academy,1,Main Campus,124,0
2014,200387,JZ Trend Academy Paul Mitchell Partner School,1,JZ TREND ACADEMY,49,0
2014,481313,Kaizen Beauty Academy,1,Main Campus,52,0
2014,170532,Kalamazoo College,1,Main Campus,1461,0
2014,170541,Kalamazoo Valley Community College,1,KALAMAZOO VALLEY COMMUNITY COLLEGE TEXAS TOWNSHIP,9489,0
2014,170541,Kalamazoo Valley Community College,2,KALAMAZOO VALLEY COMMUNITY COLLEGE ARCADIA COMMONS,9489,0
2014,146348,Kankakee Community College,1,Main Campus,3378,1
2014,155308,Kansas Christian College,1,Main Campus,30,0
2014,177746,Kansas City Art Institute,1,Kansas City Art Institute,660,0
2014,155292,Kansas City Kansas Community College,1,KCKCC CAMPUS,6198,0
2014,155292,Kansas City Kansas Community College,2,LEAVENWORTH CAMPUS,6198,0
2014,155292,Kansas City Kansas Community College,4,KCKCC Technical Education Center,6198,0
2014,155292,Kansas City Kansas Community College,5,Auto Tech Campus,6198,0
2014,179812,Kansas City University of Medicine and Biosciences,1,Main Campus-Kansas City,1106,0
2014,155399,Kansas State University,1,Main Campus,24766,1
2014,155399,Kansas State University,2,Kansas State University Polytechnic,24766,0
2014,155399,Kansas State University,3,Kansas State University Olathe,24766,0
2014,155414,Kansas Wesleyan University,1,Main Campus,710,0
2014,141796,Kapiolani Community College,1,Kapiolani Community College,7994,0
2014,480064,Kaplan University-Augusta Campus,1,Purdue University Global-Augusta,493,0
2014,260910,Kaplan University-Cedar Falls Campus,1,Purdue University Global-Cedar Falls,403,0
2014,153418,Kaplan University-Cedar Rapids Campus,1,Purdue University Global-Cedar Rapids,575,0
2014,260901,Kaplan University-Davenport Campus,1,Purdue University Global-Davenport,52018,0
2014,367024,Kaplan University-Des Moines Campus,1,Purdue University Global-Des Moines,874,0
2014,162681,Kaplan University-Hagerstown Campus,1,Purdue University Global-Hagerstown,911,0
2014,181242,Kaplan University-Lincoln Campus,1,Purdue University Global-Lincoln,593,0
2014,160940,Kaplan University-Maine Campus,2,Purdue University Global-Lewiston,1080,0
2014,153409,Kaplan University-Mason City Campus,1,Purdue University Global - Mason City,276,0
2014,181400,Kaplan University-Omaha Campus,1,Purdue University Global-Omaha,720,0
2014,146366,Kaskaskia College,1,Kaskaskia College Main Campus,4906,0
2014,141802,Kauai Community College,1,Kauai Community College,1424,0
2014,374343,KC's School of Hair Design,1,Main Campus,94,0
2014,225991,KD Conservatory College of Film and Dramatic Arts,1,KD Conservatory,162,0
2014,185262,Kean University,1,Main Campus,14359,2
2014,185262,Kean University,2,Ocean County College,14359,0
2014,185262,Kean University,3,Wenzhou Kean University,14359,0
2014,440031,Keck Graduate Institute,1,Main Campus,310,0
2014,182892,Keene Beauty Academy,1,Main Campus,51,0
2014,183062,Keene State College,1,Keene State College,4957,3
2014,192165,Kehilath Yakov Rabbinical Seminary,1,Main Campus,125,0
2014,135081,Keiser University-Ft Lauderdale,1,Keiser University - Main Campus FTL,19110,0
2014,135081,Keiser University-Ft Lauderdale,2,Keiser University - Orlando Campus,19110,0
2014,135081,Keiser University-Ft Lauderdale,3,Keiser University-Tallahassee,19110,0
2014,135081,Keiser University-Ft Lauderdale,4,Keiser University-Sarasota,19110,0
2014,135081,Keiser University-Ft Lauderdale,5,Keiser University - Daytona,19110,0
2014,135081,Keiser University-Ft Lauderdale,6,Keiser University - Lakeland,19110,0
2014,135081,Keiser University-Ft Lauderdale,7,Keiser University - Miami,19110,0
2014,135081,Keiser University-Ft Lauderdale,8,Keiser University - Melbourne,19110,0
2014,135081,Keiser University-Ft Lauderdale,9,Keiser University - Jacksonville,19110,0
2014,135081,Keiser University-Ft Lauderdale,10,Keiser University - Port Saint Lucie,19110,0
2014,135081,Keiser University-Ft Lauderdale,11,Keiser University - West Palm Beach,19110,0
2014,135081,Keiser University-Ft Lauderdale,12,Keiser University - Pembroke Pines,19110,0
2014,135081,Keiser University-Ft Lauderdale,13,Keiser University - Tampa Campus,19110,0
2014,135081,Keiser University-Ft Lauderdale,14,Keiser University-FT Myers,19110,0
2014,135081,Keiser University-Ft Lauderdale,15,Keiser University - Flagship,19110,0
2014,135081,Keiser University-Ft Lauderdale,16,Keiser University-San Marcos Nicaragua,19110,0
2014,170550,Kellogg Community College,1,KCC-Main Campus,5929,0
2014,170550,Kellogg Community College,2,KCC Fehsenfeld Center,5929,0
2014,170550,Kellogg Community College,3,KCC Grahl Center,5929,0
2014,170550,Kellogg Community College,4,KCC RMTC,5929,0
2014,170550,Kellogg Community College,5,Eastern Academic Center,5929,0
2014,146393,Kendall College,1,Main Campus,1516,0
2014,161192,Kennebec Valley Community College,1,Kennebec Valley Community College- Main Campus (Fairfield),2401,1
2014,486840,Kennesaw State University,2,Kennesaw State University,,0
2014,486840,Kennesaw State University,3,Kennesaw State University Marietta Campus,,0
2014,218195,Kenneth Shuler School of Cosmetology and Nails-Columbia,1,Main Campus,95,0
2014,445850,Kenneth Shuler School of Cosmetology-Columbia,1,Kenneth Shuler School of Cosmetology,119,0
