agency,year,state,population,ORI,offenses_burg_resident_day,offenses_burg_resident_night,offenses_burg_resident_unk,offenses_burg_nonresident_day,offenses_burg_nonresident_night,offenses_burg_nonresident_unk,offenses_burg_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_misc,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_pick_pocket,offenses_theft_purse_snatch,offenses_theft_shoplift,offenses_theft_all_other,auto_stolen_recover_local,auto_stolen_recovered_other,auto_theft_total,auto_stole_oth_recover_local,value_burg_resident_night,value_burg_resident_day,value_burg_resident_unk,value_burg_nonresident_night,value_burg_nonresident_day,value_burg_nonresident_unk,value_burg_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_misc,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_pick_pocket,value_theft_purse_snatch,value_theft_shoplift,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewel_metal,value_stolen_livestock,value_stolen_local_mtr_veh,value_stolen_misc,value_stolen_office_equip,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_house_good,value_recovered_jewel_metal,value_recovered_livestock,value_recovered_local_mtv_veh,value_recovered_misc,value_recovered_office_equip,value_recovered_tv_and_radio,value_recovered_total,price,in_2023_dollars
Arlington Police Department,1998,Georgia,1571,GA01901,1,5,0,1,2,1,10,0,0,2,0,2,0,0,0,1,0,3,4,9,7,20,0,7,0,1,1,0,0,0,11,0,0,0,0,533,374,0,140,0,179,1226,0,0,0,0,3529,0,0,0,37,0,3567,90,1916,18137,20143,24936,0,2389,0,374,1308,0,0,0,16072,174,140,12687,179,374,1308,0,0,8410,374,1290,24936,0,0,619,0,0,0,0,0,1589,374,374,2955,1,1.86923930269414
Arlington Police Department,1998,Georgia,1571,GA01901,1,5,0,1,2,1,10,0,0,2,0,2,0,0,0,1,0,3,4,9,7,20,0,7,0,1,1,0,0,0,11,0,0,0,0,533,374,0,140,0,179,1226,0,0,0,0,3529,0,0,0,37,0,3567,90,1916,18137,20143,24936,0,2389,0,374,1308,0,0,0,16072,174,140,12687,179,374,1308,0,0,8410,374,1290,24936,0,0,619,0,0,0,0,0,1589,374,374,2955,1,1.86923930269414
Arlington Police Department,1997,Georgia,1597,GA01901,1,2,3,1,3,1,11,0,1,0,0,1,0,0,0,0,0,1,2,5,2,9,0,0,0,0,3,0,0,1,5,0,0,0,0,351,625,702,723,0,1025,3426,0,0,0,0,95,0,0,0,0,0,95,0,744,2847,3591,7113,0,0,0,0,1219,0,0,190,2183,0,1665,19,285,0,0,0,0,1443,175,3527,7113,0,0,0,0,0,0,0,0,399,0,0,399,1,1.89825511369536
Arlington Police Department,1997,Georgia,1597,GA01901,1,2,3,1,3,1,11,0,1,0,0,1,0,0,0,0,0,1,2,5,2,9,0,0,0,0,3,0,0,1,5,0,0,0,0,351,625,702,723,0,1025,3426,0,0,0,0,95,0,0,0,0,0,95,0,744,2847,3591,7113,0,0,0,0,1219,0,0,190,2183,0,1665,19,285,0,0,0,0,1443,175,3527,7113,0,0,0,0,0,0,0,0,399,0,0,399,1,1.89825511369536
Arlington Police Department,1996,Georgia,1570,GA01901,0,1,1,0,3,0,5,1,1,0,0,0,0,0,0,0,0,0,1,2,2,5,2,1,0,1,0,0,0,0,1,1,0,1,0,1144,0,321,1090,0,0,2555,8742,0,0,0,0,0,0,0,0,0,0,486,251,12277,13014,24310,736,389,0,233,0,0,0,0,11656,0,330,243,0,321,0,0,8742,12794,0,1880,24310,0,0,0,0,0,0,0,8742,0,0,0,8742,1,1.94263043247264
Arlington Police Department,1996,Georgia,1570,GA01901,0,1,1,0,3,0,5,1,1,0,0,0,0,0,0,0,0,0,1,2,2,5,2,1,0,1,0,0,0,0,1,1,0,1,0,1144,0,321,1090,0,0,2555,8742,0,0,0,0,0,0,0,0,0,0,486,251,12277,13014,24310,736,389,0,233,0,0,0,0,11656,0,330,243,0,321,0,0,8742,12794,0,1880,24310,0,0,0,0,0,0,0,8742,0,0,0,8742,1,1.94263043247264
Arlington Police Department,1995,Georgia,1539,GA01901,1,3,1,0,1,0,6,0,0,0,0,0,0,0,0,1,0,1,2,2,5,9,1,0,0,5,3,0,0,0,0,0,0,0,0,1300,140,140,50,0,0,1630,0,0,0,0,0,0,0,0,40,0,40,140,490,6457,7086,8756,80,0,0,2258,4749,0,0,0,0,60,0,1400,1600,0,4559,0,0,140,0,998,8756,60,0,190,0,0,0,0,0,0,0,0,250,1,1.99957289729848
Arlington Police Department,1995,Georgia,1539,GA01901,1,3,1,0,1,0,6,0,0,0,0,0,0,0,0,1,0,1,2,2,5,9,1,0,0,5,3,0,0,0,0,0,0,0,0,1300,140,140,50,0,0,1630,0,0,0,0,0,0,0,0,40,0,40,140,490,6457,7086,8756,80,0,0,2258,4749,0,0,0,0,60,0,1400,1600,0,4559,0,0,140,0,998,8756,60,0,190,0,0,0,0,0,0,0,0,250,1,1.99957289729848
Arlington Police Department,1994,Georgia,1503,GA01901,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,10278,0,0,0,0,0,0,0,0,0,0,0,247,0,247,10525,0,0,0,0,247,0,0,0,0,0,0,0,247,0,0,0,10278,0,0,0,10525,0,0,0,0,0,0,0,10278,0,0,0,10278,1,2.05566930904593
Arlington Police Department,1994,Georgia,1503,GA01901,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,10278,0,0,0,0,0,0,0,0,0,0,0,247,0,247,10525,0,0,0,0,247,0,0,0,0,0,0,0,247,0,0,0,10278,0,0,0,10525,0,0,0,0,0,0,0,10278,0,0,0,10278,1,2.05566930904593
Arlington Police Department,1993,Georgia,1475,GA01901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.10926968560715
Arlington Police Department,1993,Georgia,1475,GA01901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.10926968560715
Arlington Police Department,1992,Georgia,1575,GA01901,4,3,2,0,2,1,12,0,0,0,0,0,0,0,0,0,0,0,3,5,4,12,1,2,0,1,2,1,0,1,4,0,0,0,0,597,3735,13463,890,0,1086,19772,0,0,0,0,0,0,0,0,0,0,0,52,1053,6330,7435,27207,543,391,0,1770,456,1846,0,7,2423,1086,7,3713,543,10858,2606,0,0,4378,0,4017,27207,0,7,0,169,0,0,0,0,46,0,0,221,1,2.17152809122224
Arlington Police Department,1992,Georgia,1575,GA01901,4,3,2,0,2,1,12,0,0,0,0,0,0,0,0,0,0,0,3,5,4,12,1,2,0,1,2,1,0,1,4,0,0,0,0,597,3735,13463,890,0,1086,19772,0,0,0,0,0,0,0,0,0,0,0,52,1053,6330,7435,27207,543,391,0,1770,456,1846,0,7,2423,1086,7,3713,543,10858,2606,0,0,4378,0,4017,27207,0,7,0,169,0,0,0,0,46,0,0,221,1,2.17152809122224
Arlington Police Department,1991,Georgia,1546,GA01901,0,1,2,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,8,3,3,14,3,1,1,2,2,0,0,2,3,1,0,1,0,6264,0,2349,826,0,0,9439,0,0,0,0,0,0,0,0,0,0,0,289,1029,1633,2951,12390,1224,336,51,186,403,0,0,69,682,0,327,1363,503,358,179,34,6264,1573,0,1790,12390,0,2,336,0,0,0,34,6264,130,0,895,7661,1,2.23729976136572
Arlington Police Department,1991,Georgia,1546,GA01901,0,1,2,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,8,3,3,14,3,1,1,2,2,0,0,2,3,1,0,1,0,6264,0,2349,826,0,0,9439,0,0,0,0,0,0,0,0,0,0,0,289,1029,1633,2951,12390,1224,336,51,186,403,0,0,69,682,0,327,1363,503,358,179,34,6264,1573,0,1790,12390,0,2,336,0,0,0,34,6264,130,0,895,7661,1,2.23729976136572
Arlington Police Department,1990,Georgia,1513,GA01901,1,2,2,0,0,1,6,1,0,1,0,0,0,0,0,0,0,0,4,7,4,15,1,0,0,0,0,0,0,4,10,0,0,0,0,0,0,466,0,0,0,466,46641,0,0,0,0,0,0,0,0,0,0,159,1740,7262,9160,56268,138,0,0,0,0,0,0,182,8841,0,182,1404,700,0,0,0,46641,7341,0,0,56268,0,182,0,0,0,0,0,0,849,0,0,1031,1,2.33204860003827
Arlington Police Department,1990,Georgia,1513,GA01901,1,2,2,0,0,1,6,1,0,1,0,0,0,0,0,0,0,0,4,7,4,15,1,0,0,0,0,0,0,4,10,0,0,0,0,0,0,466,0,0,0,466,46641,0,0,0,0,0,0,0,0,0,0,159,1740,7262,9160,56268,138,0,0,0,0,0,0,182,8841,0,182,1404,700,0,0,0,46641,7341,0,0,56268,0,182,0,0,0,0,0,0,849,0,0,1031,1,2.33204860003827
Arlington Police Department,1989,Georgia,1532,GA01901,4,6,0,2,7,3,22,4,0,0,0,0,0,0,0,0,0,0,5,3,6,14,3,0,0,2,1,0,0,1,7,1,0,1,0,1942,1733,0,1701,29532,36168,71076,32472,0,0,0,0,0,0,0,0,0,0,140,897,9979,11016,114564,297,0,0,1069,12,0,0,2,9635,396,12,2372,1352,0,36382,0,31956,38816,0,3279,114564,0,0,0,0,0,0,0,25808,516,0,0,26324,1,2.45793156762571
Arlington Police Department,1989,Georgia,1532,GA01901,4,6,0,2,7,3,22,4,0,0,0,0,0,0,0,0,0,0,5,3,6,14,3,0,0,2,1,0,0,1,7,1,0,1,0,1942,1733,0,1701,29532,36168,71076,32472,0,0,0,0,0,0,0,0,0,0,140,897,9979,11016,114564,297,0,0,1069,12,0,0,2,9635,396,12,2372,1352,0,36382,0,31956,38816,0,3279,114564,0,0,0,0,0,0,0,25808,516,0,0,26324,1,2.45793156762571
Arlington Police Department,1988,Georgia,1654,GA01901,3,2,0,5,3,0,13,0,0,0,0,0,0,0,0,0,0,0,5,2,1,8,1,0,0,0,1,0,0,2,4,0,0,0,0,232,1147,0,4798,4457,0,10634,0,0,0,0,0,0,0,0,0,0,0,198,273,1077,1549,12182,21,0,0,0,1077,0,0,137,314,98,4831,1185,129,0,0,0,0,3666,0,2273,12182,98,0,515,0,0,0,0,0,103,0,1257,1974,1,2.57657599887252
Arlington Police Department,1988,Georgia,1654,GA01901,3,2,0,5,3,0,13,0,0,0,0,0,0,0,0,0,0,0,5,2,1,8,1,0,0,0,1,0,0,2,4,0,0,0,0,232,1147,0,4798,4457,0,10634,0,0,0,0,0,0,0,0,0,0,0,198,273,1077,1549,12182,21,0,0,0,1077,0,0,137,314,98,4831,1185,129,0,0,0,0,3666,0,2273,12182,98,0,515,0,0,0,0,0,103,0,1257,1974,1,2.57657599887252
Arlington Police Department,1987,Georgia,1651,GA01901,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3392,0,3392,2145,0,0,0,0,0,0,0,0,0,0,0,0,4022,4022,9560,0,0,0,0,0,0,0,0,4022,0,260,370,0,0,4022,0,2145,751,2011,0,9560,0,0,0,0,0,0,0,0,0,0,0,0,1,2.68164209754309
Arlington Police Department,1987,Georgia,1651,GA01901,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3392,0,3392,2145,0,0,0,0,0,0,0,0,0,0,0,0,4022,4022,9560,0,0,0,0,0,0,0,0,4022,0,260,370,0,0,4022,0,2145,751,2011,0,9560,0,0,0,0,0,0,0,0,0,0,0,0,1,2.68164209754309
Arlington Police Department,1986,Georgia,1713,GA01901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.7799125674751
Arlington Police Department,1986,Georgia,1713,GA01901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.7799125674751
Arlington Police Department,1985,Georgia,1717,GA01901,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,0,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0,0,0,0,0,57,85,0,0,0,0,0,0,142,0,283,0,0,0,0,0,0,0,0,0,0,0,0,1,2.83267663464518
Arlington Police Department,1985,Georgia,1717,GA01901,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,0,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0,0,0,0,0,57,85,0,0,0,0,0,0,142,0,283,0,0,0,0,0,0,0,0,0,0,0,0,1,2.83267663464518
Arlington Police Department,1984,Georgia,1677,GA01901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.9331132680892
Arlington Police Department,1984,Georgia,1677,GA01901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.9331132680892
Arlington Police Department,1983,Georgia,1679,GA01901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.05925284471218
Arlington Police Department,1983,Georgia,1679,GA01901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.05925284471218
Arlington Police Department,1982,Georgia,1653,GA01901,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.15752936096719
Arlington Police Department,1982,Georgia,1653,GA01901,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.15752936096719
Arlington Police Department,1981,Georgia,1634,GA01901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1005,1005,1005,0,0,0,1005,0,0,0,0,0,0,0,0,1005,0,0,0,0,0,0,0,1005,0,0,0,0,0,0,0,0,0,0,0,0,1,3.35113096874714
Arlington Police Department,1981,Georgia,1634,GA01901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1005,1005,1005,0,0,0,1005,0,0,0,0,0,0,0,0,1005,0,0,0,0,0,0,0,1005,0,0,0,0,0,0,0,0,0,0,0,0,1,3.35113096874714
Arlington Police Department,1980,Georgia,1584,GA01901,0,1,0,0,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,370,0,0,370,24773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24773,370,0,0,25143,0,0,0,0,0,0,0,3328,0,0,0,3328,1,3.69746081504702
Arlington Police Department,1980,Georgia,1584,GA01901,0,1,0,0,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,370,0,0,370,24773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24773,370,0,0,25143,0,0,0,0,0,0,0,3328,0,0,0,3328,1,3.69746081504702
Arlington Police Department,1979,Georgia,1841,GA01901,0,0,0,2,0,0,2,2,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,4303,0,4303,18473,0,0,5349,0,0,0,0,0,0,5349,0,311,0,311,28436,0,0,0,0,0,0,0,0,311,0,4198,5454,311,0,0,0,18473,0,0,0,28436,0,0,4849,0,0,0,0,14695,0,0,0,19544,1,4.19843724882306
Arlington Police Department,1979,Georgia,1841,GA01901,0,0,0,2,0,0,2,2,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,4303,0,4303,18473,0,0,5349,0,0,0,0,0,0,5349,0,311,0,311,28436,0,0,0,0,0,0,0,0,311,0,4198,5454,311,0,0,0,18473,0,0,0,28436,0,0,4849,0,0,0,0,14695,0,0,0,19544,1,4.19843724882306
Arlington Police Department,1978,Georgia,1850,GA01901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.67094915687277
Arlington Police Department,1978,Georgia,1850,GA01901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.67094915687277
Arlington Police Department,1977,Georgia,1700,GA01901,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3243,3243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3243,0,0,0,0,0,0,0,0,0,3016,0,226,0,0,0,0,0,0,0,0,3243,0,0,0,0,0,0,0,0,0,0,0,0,1,5.02738759796508
Arlington Police Department,1977,Georgia,1700,GA01901,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3243,3243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3243,0,0,0,0,0,0,0,0,0,3016,0,226,0,0,0,0,0,0,0,0,3243,0,0,0,0,0,0,0,0,0,0,0,0,1,5.02738759796508
