agency,ORI,ORI9,year,state,population,FIPS_state_code,FIPS_county_code,FIPS_state_county_code,total_officers,male_employees_officers,female_employees_officers,total_civilians,male_employees_civilians,female_employees_civilians,officers_killed_felony,officers_killed_accident,total_assault_total,total_assault_gun,total_assault_knife,total_assault_other,total_assault_hand_feet,total_assault_2man_veh,total_assault_1man_alone,total_assault_1man_assist,total_assault_det_alone,total_assault_det_assist,total_assault_oth_alone,total_assault_oth_assist,total_assault_clear,disturbance_total_assault,burglary_total_assault,robbery_total_assault,att_oth_arrest_total_assault,civil_disorder_total_assault,cust_prisoners_total_assault,susp_pers_total_assault,ambush_total_assault,deranged_total_assault,traffic_total_assault,all_oth_total_assault
Lakeville,MN01911,MN0191100,1979,Minnesota,10537,27,037,27037,12,12,0,4,0,4,0,0,7,0,1,2,4,0,1,6,0,0,0,0,7,0,1,0,1,0,0,3,0,2,0,0
Dodge,MN02000,MN0200000,1979,Minnesota,14182,27,039,27039,11,11,0,6,1,5,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Douglas,MN02100,MN0210000,1979,Minnesota,19281,27,041,27041,10,9,1,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alexandria,MN02101,MN0210100,1979,Minnesota,6956,27,041,27041,13,13,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Faribault,MN02200,MN0220000,1979,Minnesota,13533,27,043,27043,6,6,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blue Earth,MN02201,MN0220100,1979,Minnesota,3874,27,043,27043,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wells,MN02204,MN0220400,1979,Minnesota,2650,27,043,27043,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fillmore,MN02300,MN0230000,1979,Minnesota,19455,27,045,27045,12,12,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spring Valley,MN02306,MN0230600,1979,Minnesota,2628,27,045,27045,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Freeborn,MN02400,MN0240000,1979,Minnesota,18822,27,047,27047,12,12,0,9,4,5,0,0,2,0,0,0,2,0,0,0,0,1,1,0,2,1,0,0,1,0,0,0,0,0,0,0
Albert Lea,MN02401,MN0240100,1979,Minnesota,18558,27,047,27047,29,29,0,9,2,7,0,0,13,0,0,0,13,5,2,6,0,0,0,0,13,4,0,0,6,0,2,1,0,0,0,0
Goodhue,MN02500,MN0250000,1979,Minnesota,20560,27,049,27049,21,21,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cannon Falls,MN02501,MN0250100,1979,Minnesota,2520,27,049,27049,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Red Wing,MN02503,MN0250300,1979,Minnesota,14253,27,049,27049,21,21,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenyon,MN02504,MN0250400,1979,Minnesota,1566,27,049,27049,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grant,MN02600,MN0260000,1979,Minnesota,7597,27,051,27051,3,3,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hennepin,MN02700,MN0270000,1979,Minnesota,9944,27,053,27053,310,284,26,60,14,46,0,0,28,0,0,0,28,3,2,0,0,0,2,21,28,3,0,1,2,0,22,0,0,0,0,0
Bloomington,MN02701,MN0270100,1979,Minnesota,78839,27,053,27053,82,79,3,18,3,15,0,0,2,1,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Brooklyn Center,MN02702,MN0270200,1979,Minnesota,31585,27,053,27053,30,28,2,8,2,6,0,0,12,0,1,0,11,1,1,10,0,0,0,0,12,10,0,0,0,0,0,1,0,0,0,1
Brooklyn Park,MN02703,MN0270300,1979,Minnesota,37011,27,053,27053,34,33,1,5,0,5,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Crystal,MN02704,MN0270400,1979,Minnesota,27542,27,053,27053,30,28,2,8,0,8,0,0,9,0,0,0,9,0,0,9,0,0,0,0,9,2,0,0,5,0,0,0,0,0,0,2
Deephaven,MN02705,MN0270500,1979,Minnesota,4106,27,053,27053,6,6,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Edina,MN02706,MN0270600,1979,Minnesota,49178,27,053,27053,43,41,2,7,3,4,0,0,7,1,0,0,6,0,3,3,1,0,0,0,6,0,0,0,5,0,0,0,0,0,0,2
South Lake Minnetonka,MN02707,MN0270700,1979,Minnesota,9442,27,053,27053,12,12,0,1,0,1,0,0,9,0,0,0,9,0,1,8,0,0,0,0,8,0,0,0,0,4,0,2,0,2,1,0
Golden Valley,MN02708,MN0270800,1979,Minnesota,22855,27,053,27053,29,29,0,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hopkins,MN02709,MN0270900,1979,Minnesota,15874,27,053,27053,20,20,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Minneapolis,MN02711,MN0271100,1979,Minnesota,363899,27,053,27053,745,737,8,93,19,74,0,0,51,23,11,15,2,24,2,5,3,11,6,0,51,31,0,1,8,0,1,1,0,0,3,6
Minnetonka,MN02712,MN0271200,1979,Minnesota,44534,27,053,27053,40,40,0,10,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mound,MN02713,MN0271300,1979,Minnesota,9745,27,053,27053,15,15,0,3,1,2,0,0,7,0,1,0,6,0,2,3,0,2,0,0,7,2,0,0,1,0,0,3,0,0,1,0
New Hope,MN02714,MN0271400,1979,Minnesota,22501,27,053,27053,24,22,2,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Orono,MN02715,MN0271500,1979,Minnesota,7183,27,053,27053,8,8,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Osseo,MN02716,MN0271600,1979,Minnesota,2687,27,053,27053,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plymouth,MN02717,MN0271700,1979,Minnesota,24251,27,053,27053,27,26,1,3,0,3,0,0,4,0,0,1,3,0,2,2,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0
Richfield,MN02718,MN0271800,1979,Minnesota,41492,27,053,27053,42,37,5,10,2,8,0,0,3,0,0,0,3,1,0,1,0,0,0,1,3,2,0,0,0,1,0,0,0,0,0,0
Robbinsdale,MN02719,MN0271900,1979,Minnesota,14811,27,053,27053,17,17,0,9,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St Anthony,MN02720,MN0272000,1979,Minnesota,9387,27,053,27053,11,11,0,1,0,1,0,0,3,0,0,1,2,0,0,3,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0
St Louis Park,MN02721,MN0272100,1979,Minnesota,45967,27,053,27053,47,45,2,9,3,6,0,0,20,0,0,1,19,1,2,12,0,0,2,3,20,4,0,0,2,0,10,1,0,0,3,0
Wayzata,MN02723,MN0272300,1979,Minnesota,4554,27,053,27053,6,6,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
University Of Minnesota,MN02724,MN0272400,1979,Minnesota,0,27,053,27053,58,55,3,4,0,4,0,0,5,0,0,0,5,3,1,0,0,0,0,1,4,1,0,0,0,0,0,1,0,0,3,0
Metropolitan Airport,MN02725,MN0272500,1979,Minnesota,0,27,053,27053,54,52,2,8,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eden Prarie,MN02726,MN0272600,1979,Minnesota,10340,27,053,27053,20,19,1,4,1,3,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Maple Grove,MN02727,MN0272700,1979,Minnesota,12927,27,053,27053,14,14,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Minnetrista,MN02728,MN0272800,1979,Minnesota,2669,27,053,27053,13,13,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Champlin,MN02729,MN0272900,1979,Minnesota,8137,27,053,27053,7,7,0,1,0,1,0,0,2,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0
Medina,MN02730,MN0273000,1979,Minnesota,2703,27,053,27053,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corcoran,MN02731,MN0273100,1979,Minnesota,1510,27,053,27053,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dayton,MN02732,MN0273200,1979,Minnesota,2592,27,053,27053,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Minnetonka Beach,MN02736,MN0273600,1979,Minnesota,507,27,053,27053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Hennepin,MN02737,MN0273700,1979,Minnesota,3838,27,053,27053,6,6,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Long Lake,MN02738,MN0273800,1979,Minnesota,1615,27,053,27053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maple Plain,MN02739,MN0273900,1979,Minnesota,1452,27,053,27053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Houston,MN02800,MN0280000,1979,Minnesota,11897,27,055,27055,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caledonia,MN02801,MN0280100,1979,Minnesota,2890,27,055,27055,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
La Crescent,MN02803,MN0280300,1979,Minnesota,3650,27,055,27055,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hubbard,MN02900,MN0290000,1979,Minnesota,10193,27,057,27057,13,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Park Rapids,MN02901,MN0290100,1979,Minnesota,2976,27,057,27057,5,5,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Isanti,MN03000,MN0300000,1979,Minnesota,19194,27,059,27059,10,10,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambridge,MN03001,MN0300100,1979,Minnesota,2585,27,059,27059,6,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Itasca,MN03100,MN0310000,1979,Minnesota,33152,27,061,27061,19,19,0,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grand Rapids,MN03103,MN0310300,1979,Minnesota,9495,27,061,27061,12,12,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nashwauk,MN03105,MN0310500,1979,Minnesota,1335,27,061,27061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackson,MN03200,MN0320000,1979,Minnesota,10671,27,063,27063,7,6,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackson,MN03201,MN0320100,1979,Minnesota,3714,27,063,27063,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kanabec,MN03300,MN0330000,1979,Minnesota,8980,27,065,27065,5,5,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mora,MN03301,MN0330100,1979,Minnesota,2669,27,065,27065,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kandiyohi,MN03400,MN0340000,1979,Minnesota,20270,27,067,27067,14,13,1,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willmar,MN03401,MN0340100,1979,Minnesota,14375,27,067,27067,22,22,0,5,0,5,0,0,2,0,0,0,2,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0
Kittson,MN03500,MN0350000,1979,Minnesota,6787,27,069,27069,3,3,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Koochiching,MN03600,MN0360000,1979,Minnesota,8999,27,071,27071,10,10,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
International Falls,MN03601,MN0360100,1979,Minnesota,5943,27,071,27071,12,12,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
So International Falls,MN03604,MN0360400,1979,Minnesota,2988,27,071,27071,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lac Qui Parle,MN03700,MN0370000,1979,Minnesota,9249,27,073,27073,3,3,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madison,MN03702,MN0370200,1979,Minnesota,2097,27,073,27073,4,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake,MN03800,MN0380000,1979,Minnesota,5416,27,075,27075,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver Bay,MN03801,MN0380100,1979,Minnesota,3328,27,075,27075,6,6,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Two Harbors,MN03802,MN0380200,1979,Minnesota,4628,27,075,27075,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Of The Woods,MN03900,MN0390000,1979,Minnesota,4052,27,077,27077,3,3,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Le Sueur,MN04000,MN0400000,1979,Minnesota,17335,27,079,27079,10,10,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Le Sueur,MN04002,MN0400200,1979,Minnesota,4051,27,079,27079,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery,MN04003,MN0400300,1979,Minnesota,2269,27,079,27079,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lincoln,MN04100,MN0410000,1979,Minnesota,8307,27,081,27081,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lyon,MN04200,MN0420000,1979,Minnesota,11928,27,083,27083,6,6,0,10,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marshall,MN04201,MN0420100,1979,Minnesota,10314,27,083,27083,13,13,0,8,4,4,0,0,2,1,0,0,1,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0
Tracy,MN04202,MN0420200,1979,Minnesota,2678,27,083,27083,4,4,0,4,0,4,0,0,2,0,0,0,2,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0
Mcleod,MN04300,MN0430000,1979,Minnesota,17240,27,085,27085,8,8,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glencoe,MN04301,MN0430100,1979,Minnesota,4163,27,085,27085,5,5,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Hutchinson,MN04302,MN0430200,1979,Minnesota,8582,27,085,27085,14,14,0,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahnomen,MN04400,MN0440000,1979,Minnesota,6078,27,087,27087,5,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marshall,MN04500,MN0450000,1979,Minnesota,13878,27,089,27089,12,11,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martin,MN04600,MN0460000,1979,Minnesota,13661,27,091,27091,8,8,0,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fairmont,MN04601,MN0460100,1979,Minnesota,11461,27,091,27091,14,14,0,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meeker,MN04700,MN0470000,1979,Minnesota,15005,27,093,27093,7,7,0,10,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Litchfield,MN04701,MN0470100,1979,Minnesota,5660,27,093,27093,9,9,0,2,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Mille Lacs,MN04800,MN0480000,1979,Minnesota,16405,27,095,27095,7,7,0,13,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Princeton,MN04802,MN0480200,1979,Minnesota,2741,27,095,27095,6,6,0,1,0,1,0,0,2,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
Morrison,MN04900,MN0490000,1979,Minnesota,20751,27,097,27097,10,10,0,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Little Falls,MN04901,MN0490100,1979,Minnesota,7714,27,097,27097,11,11,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mower,MN05000,MN0500000,1979,Minnesota,17892,27,099,27099,23,21,2,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin,MN05001,MN0500100,1979,Minnesota,23945,27,099,27099,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Murray,MN05100,MN0510000,1979,Minnesota,12460,27,101,27101,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicollet,MN05200,MN0520000,1979,Minnesota,9174,27,103,27103,9,9,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Mankato,MN05201,MN0520100,1979,Minnesota,8437,27,103,27103,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St Peter,MN05202,MN0520200,1979,Minnesota,8220,27,103,27103,9,9,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Nobles,MN05300,MN0530000,1979,Minnesota,12935,27,105,27105,6,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Worthington,MN05301,MN0530100,1979,Minnesota,10060,27,105,27105,16,14,2,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norman,MN05400,MN0540000,1979,Minnesota,9623,27,107,27107,3,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olmsted,MN05500,MN0550000,1979,Minnesota,32094,27,109,27109,37,37,0,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rochester,MN05501,MN0550100,1979,Minnesota,57438,27,109,27109,99,99,0,16,3,13,0,0,12,0,0,0,12,5,0,7,0,0,0,0,0,2,0,0,4,0,3,0,0,2,1,0
Stewartville,MN05502,MN0550200,1979,Minnesota,3968,27,109,27109,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otter Tail,MN05600,MN0560000,1979,Minnesota,38698,27,111,27111,22,22,0,8,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fergus Falls,MN05601,MN0560100,1979,Minnesota,12053,27,111,27111,21,19,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pennington,MN05700,MN0570000,1979,Minnesota,5914,27,113,27113,5,5,0,7,5,2,0,0,4,0,0,0,4,1,0,1,0,0,0,2,4,0,1,0,1,0,1,0,0,0,0,1
Thief River Falls,MN05701,MN0570100,1979,Minnesota,9180,27,113,27113,15,15,0,7,4,3,0,0,3,0,0,0,3,0,0,1,0,0,0,2,3,1,0,0,0,0,1,0,0,0,0,1
Pine,MN05800,MN0580000,1979,Minnesota,19146,27,115,27115,19,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pipestone,MN05900,MN0590000,1979,Minnesota,6432,27,117,27117,8,8,0,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pipestone,MN05901,MN0590100,1979,Minnesota,5420,27,117,27117,7,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Polk,MN06000,MN0600000,1979,Minnesota,18344,27,119,27119,12,11,1,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crookston,MN06001,MN0600100,1979,Minnesota,8517,27,119,27119,14,13,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East Grand Forks,MN06002,MN0600200,1979,Minnesota,8999,27,119,27119,19,19,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pope,MN06100,MN0610000,1979,Minnesota,9251,27,121,27121,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glenwood,MN06101,MN0610100,1979,Minnesota,2398,27,121,27121,5,5,0,4,0,4,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Ramsey,MN06200,MN0620000,1979,Minnesota,5136,27,123,27123,210,188,22,27,6,21,0,0,4,0,0,1,3,0,1,0,1,0,0,2,1,0,0,0,0,0,2,0,0,0,1,1
Arden Hills,MN06201,MN0620100,1979,Minnesota,7439,27,123,27123,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falcon Heights,MN06202,MN0620200,1979,Minnesota,5605,27,123,27123,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lauderdale,MN06203,MN0620300,1979,Minnesota,2221,27,123,27123,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maplewood,MN06204,MN0620400,1979,Minnesota,26800,27,123,27123,40,39,1,8,1,7,0,0,2,0,0,0,2,1,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
Mounds View,MN06205,MN0620500,1979,Minnesota,14228,27,123,27123,11,11,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Brighton,MN06206,MN0620600,1979,Minnesota,20207,27,123,27123,20,19,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Saint Paul,MN06207,MN0620700,1979,Minnesota,11591,27,123,27123,13,13,0,3,0,3,0,0,6,0,0,0,6,2,0,4,0,0,0,0,6,3,0,0,1,0,0,0,0,0,2,0
Roseville,MN06208,MN0620800,1979,Minnesota,39860,27,123,27123,37,37,0,3,0,3,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Saint Paul,MN06209,MN0620900,1979,Minnesota,268651,27,123,27123,547,538,9,128,50,78,0,0,75,0,0,3,72,57,16,0,0,0,1,1,75,20,0,0,13,0,3,0,0,0,8,31
White Bear Lake,MN06210,MN0621000,1979,Minnesota,23777,27,123,27123,24,23,1,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Little Canada,MN06211,MN0621100,1979,Minnesota,6585,27,123,27123,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shoreview,MN06212,MN0621200,1979,Minnesota,16194,27,123,27123,4,4,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
Vadnais Heights,MN06213,MN0621300,1979,Minnesota,3821,27,123,27123,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Oaks,MN06215,MN0621500,1979,Minnesota,2999,27,123,27123,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
