agency,ORI,ORI9,year,state,population,FIPS_state_code,FIPS_county_code,FIPS_state_county_code,total_officers,male_employees_officers,female_employees_officers,total_civilians,male_employees_civilians,female_employees_civilians,officers_killed_felony,officers_killed_accident,total_assault_total,total_assault_gun,total_assault_knife,total_assault_other,total_assault_hand_feet,total_assault_2man_veh,total_assault_1man_alone,total_assault_1man_assist,total_assault_det_alone,total_assault_det_assist,total_assault_oth_alone,total_assault_oth_assist,total_assault_clear,disturbance_total_assault,burglary_total_assault,robbery_total_assault,att_oth_arrest_total_assault,civil_disorder_total_assault,cust_prisoners_total_assault,susp_pers_total_assault,ambush_total_assault,deranged_total_assault,traffic_total_assault,all_oth_total_assault
Wayne,KY11600,KY1160000,1984,Kentucky,11760,21,231,21231,6,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monticello,KY11601,KY1160100,1984,Kentucky,5809,21,231,21231,8,8,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Webster State Police,KY117SP,KY117SP00,1984,Kentucky,0,21,233,21233,0,0,0,0,0,0,0,0,3,0,0,1,2,0,1,2,0,0,0,0,3,1,0,0,1,0,0,1,0,0,0,0
Webster,KY11700,KY1170000,1984,Kentucky,9010,21,233,21233,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Providence,KY11702,KY1170200,1984,Kentucky,4432,21,233,21233,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sebree,KY11704,KY1170400,1984,Kentucky,1494,21,233,21233,1,1,0,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Whitley State Police,KY118SP,KY118SP00,1984,Kentucky,0,21,235,21235,0,0,0,0,0,0,0,0,3,0,0,2,1,2,1,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0
Whitley,KY11800,KY1180000,1984,Kentucky,21825,21,235,21235,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corbin,KY11801,KY1180100,1984,Kentucky,8274,21,235,21235,16,15,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Williamsburg,KY11802,KY1180200,1984,Kentucky,5437,21,235,21235,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wolfe State Police,KY119SP,KY119SP00,1984,Kentucky,0,21,237,21237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wolfe,KY11900,KY1190000,1984,Kentucky,6869,21,237,21237,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Woodford State Police,KY120SP,KY120SP00,1984,Kentucky,0,21,239,21239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Woodford,KY12000,KY1200000,1984,Kentucky,11519,21,239,21239,13,12,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Versailles,KY12001,KY1200100,1984,Kentucky,6661,21,239,21239,13,13,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Midway,KY12002,KY1200200,1984,Kentucky,1396,21,239,21239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Woodford Police Departme,KY12003,KY1200300,1984,Kentucky,0,21,239,21239,13,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mammoth Cave Np,KYDI001,NA,1985,Kentucky,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cumberland Gap Nhp,KYDI002,NA,1985,Kentucky,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abraham Lincoln Bpl Nhs,KYDI003,NA,1985,Kentucky,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
State Police,KYKSP00,KYKSP0000,1985,Kentucky,0,21,073,21073,939,925,14,667,351,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adair State Police,KY001SP,KY001SP00,1985,Kentucky,0,21,001,21001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adair,KY00100,KY0010000,1985,Kentucky,11849,21,001,21001,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Columbia,KY00101,KY0010100,1985,Kentucky,3863,21,001,21001,6,6,0,4,3,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Allen State Police,KY002SP,KY002SP00,1985,Kentucky,0,21,003,21003,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
Allen,KY00200,KY0020000,1985,Kentucky,10001,21,003,21003,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scottsville,KY00201,KY0020100,1985,Kentucky,4310,21,003,21003,12,11,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anderson State Police,KY003SP,KY003SP00,1985,Kentucky,0,21,005,21005,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Anderson,KY00300,KY0030000,1985,Kentucky,8036,21,005,21005,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lawrenceburg,KY00301,KY0030100,1985,Kentucky,5274,21,005,21005,10,9,1,4,3,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Anderson County Patrol,KY00302,KY0030200,1985,Kentucky,0,21,005,21005,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ballard State Police,KY004SP,KY004SP00,1985,Kentucky,0,21,007,21007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ballard,KY00400,KY0040000,1985,Kentucky,7313,21,007,21007,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lacenter,KY00403,KY0040300,1985,Kentucky,993,21,007,21007,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barren State Police,KY005SP,KY005SP00,1985,Kentucky,0,21,009,21009,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0
Barren,KY00500,KY0050000,1985,Kentucky,19089,21,009,21009,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glasgow,KY00501,KY0050100,1985,Kentucky,12793,21,009,21009,23,23,0,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cave City,KY00502,KY0050200,1985,Kentucky,2110,21,009,21009,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Park City,KY00503,KY0050300,1985,Kentucky,635,21,009,21009,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bath State Police,KY006SP,KY006SP00,1985,Kentucky,0,21,011,21011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bath,KY00600,KY0060000,1985,Kentucky,8810,21,011,21011,3,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Owingsville,KY00601,KY0060100,1985,Kentucky,1398,21,011,21011,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bell State Police,KY007SP,KY007SP00,1985,Kentucky,0,21,013,21013,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Bell,KY00700,KY0070000,1985,Kentucky,19267,21,013,21013,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Middlesboro,KY00701,KY0070100,1985,Kentucky,12323,21,013,21013,21,21,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pineville,KY00702,KY0070200,1985,Kentucky,2637,21,013,21013,11,11,0,4,2,2,0,0,4,0,0,0,4,4,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0
Boone State Police,KY008SP,KY008SP00,1985,Kentucky,0,21,015,21015,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Boone County,KY00800,KY0080000,1985,Kentucky,0,21,015,21015,12,10,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boone Police Department,KY00801,KY0080100,1985,Kentucky,32302,21,015,21015,26,26,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Florence,KY00802,KY0080200,1985,Kentucky,16580,21,015,21015,32,31,1,3,0,3,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
Walton,KY00803,KY0080300,1985,Kentucky,1557,21,015,21015,2,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Greater Cincinnati Airp,KY00805,KY0080500,1985,Kentucky,0,21,015,21015,27,24,3,5,0,5,0,0,4,0,0,1,3,0,3,0,0,0,1,0,4,0,0,0,1,0,1,0,0,1,1,0
Bourbon State Police,KY009SP,KY009SP00,1985,Kentucky,0,21,017,21017,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Bourbon,KY00900,KY0090000,1985,Kentucky,10211,21,017,21017,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paris,KY00901,KY0090100,1985,Kentucky,7944,21,017,21017,16,15,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Millersburg,KY00902,KY0090200,1985,Kentucky,1060,21,017,21017,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boyd State Police,KY010SP,KY010SP00,1985,Kentucky,0,21,019,21019,0,0,0,0,0,0,0,0,3,0,0,1,2,2,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,2,0
Boyd,KY01000,KY0100000,1985,Kentucky,24999,21,019,21019,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashland,KY01001,KY0100100,1985,Kentucky,26725,21,019,21019,54,53,1,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catlettsburg,KY01002,KY0100200,1985,Kentucky,3119,21,019,21019,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boyle State Police,KY011SP,KY011SP00,1985,Kentucky,0,21,021,21021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boyle,KY01100,KY0110000,1985,Kentucky,9295,21,021,21021,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danville,KY01101,KY0110100,1985,Kentucky,12863,21,021,21021,24,23,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Junction City,KY01102,KY0110200,1985,Kentucky,2115,21,021,21021,4,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Perryville,KY01103,KY0110300,1985,Kentucky,847,21,021,21021,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bracken State Police,KY012SP,KY012SP00,1985,Kentucky,0,21,023,21023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bracken,KY01200,KY0120000,1985,Kentucky,5546,21,023,21023,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Augusta,KY01201,KY0120100,1985,Kentucky,1361,21,023,21023,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooksville,KY01202,KY0120200,1985,Kentucky,699,21,023,21023,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Breathitt State Police,KY013SP,KY013SP00,1985,Kentucky,0,21,025,21025,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0
Breathitt,KY01300,KY0130000,1985,Kentucky,14022,21,025,21025,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackson,KY01301,KY0130100,1985,Kentucky,2591,21,025,21025,6,6,0,2,1,1,0,0,2,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0
Breckinridge State Polic,KY014SP,KY014SP00,1985,Kentucky,0,21,027,21027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Breckinridge,KY01400,KY0140000,1985,Kentucky,11555,21,027,21027,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hardinsburg,KY01401,KY0140100,1985,Kentucky,2176,21,027,21027,3,3,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0
Cloverport,KY01402,KY0140200,1985,Kentucky,1535,21,027,21027,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Irvington,KY01403,KY0140300,1985,Kentucky,1347,21,027,21027,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bullitt State Police,KY015SP,KY015SP00,1985,Kentucky,0,21,029,21029,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Bullitt,KY01500,KY0150000,1985,Kentucky,28407,21,029,21029,5,5,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shepherdsville,KY01501,KY0150100,1985,Kentucky,4545,21,029,21029,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon Junction,KY01502,KY0150200,1985,Kentucky,1668,21,029,21029,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mount Washington,KY01503,KY0150300,1985,Kentucky,4375,21,029,21029,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bullitt Police Departmen,KY01504,KY0150400,1985,Kentucky,0,21,029,21029,8,8,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hillview,KY01505,KY0150500,1985,Kentucky,5183,21,029,21029,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pioneer Village,KY01506,KY0150600,1985,Kentucky,363,21,029,21029,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
Hunter Hollow,KY01507,KY0150700,1985,Kentucky,294,21,029,21029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Butler State Police,KY016SP,KY016SP00,1985,Kentucky,0,21,031,21031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Butler,KY01600,KY0160000,1985,Kentucky,9845,21,031,21031,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morgantown,KY01601,KY0160100,1985,Kentucky,1964,21,031,21031,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caldwell State Police,KY017SP,KY017SP00,1985,Kentucky,0,21,033,21033,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
Caldwell,KY01700,KY0170000,1985,Kentucky,6301,21,033,21033,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Princeton,KY01701,KY0170100,1985,Kentucky,7009,21,033,21033,11,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Calloway State  Police,KY018SP,KY018SP00,1985,Kentucky,0,21,035,21035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Calloway,KY01800,KY0180000,1985,Kentucky,16330,21,035,21035,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Murray,KY01801,KY0180100,1985,Kentucky,14194,21,035,21035,21,20,1,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Murray State University,KY01802,KY0180200,1985,Kentucky,0,21,035,21035,10,9,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Campbell State Police,KY019SP,KY019SP00,1985,Kentucky,0,21,037,21037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Campbell,KY01900,KY0190000,1985,Kentucky,0,21,037,21037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bellevue,KY01901,KY0190100,1985,Kentucky,7639,21,037,21037,8,7,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Campbell Police Departme,KY01902,KY0190200,1985,Kentucky,13866,21,037,21037,22,21,1,2,1,1,0,0,2,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0
Dayton,KY01903,KY0190300,1985,Kentucky,7086,21,037,21037,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fort Thomas,KY01904,KY0190400,1985,Kentucky,15847,21,037,21037,22,22,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Highland Heights,KY01905,KY0190500,1985,Kentucky,4596,21,037,21037,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newport,KY01906,KY0190600,1985,Kentucky,21279,21,037,21037,44,41,3,10,2,8,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Alexandria,KY01907,KY0190700,1985,Kentucky,5066,21,037,21037,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Southgate,KY01908,KY0190800,1985,Kentucky,2796,21,037,21037,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cold Spring,KY01909,KY0190900,1985,Kentucky,2088,21,037,21037,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilder,KY01912,KY0191200,1985,Kentucky,649,21,037,21037,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Melbourne,KY01913,KY0191300,1985,Kentucky,610,21,037,21037,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mentor,KY01914,KY0191400,1985,Kentucky,165,21,037,21037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northern Kentucky Univer,KY01915,KY0191500,1985,Kentucky,0,21,037,21037,13,11,2,11,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crestview,KY01916,KY0191600,1985,Kentucky,551,21,037,21037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlisle State Police,KY020SP,KY020SP00,1985,Kentucky,0,21,039,21039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlisle,KY02000,KY0200000,1985,Kentucky,5304,21,039,21039,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carroll State Police,KY021SP,KY021SP00,1985,Kentucky,0,21,041,21041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carroll,KY02100,KY0210000,1985,Kentucky,5512,21,041,21041,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carrollton,KY02101,KY0210100,1985,Kentucky,4196,21,041,21041,8,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carter State Police,KY022SP,KY022SP00,1985,Kentucky,0,21,043,21043,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0
Carter,KY02200,KY0220000,1985,Kentucky,19719,21,043,21043,4,3,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grayson,KY02201,KY0220100,1985,Kentucky,3346,21,043,21043,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olive Hill,KY02202,KY0220200,1985,Kentucky,2655,21,043,21043,5,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Casey State Police,KY023SP,KY023SP00,1985,Kentucky,0,21,045,21045,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0
Casey,KY02300,KY0230000,1985,Kentucky,12944,21,045,21045,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberty,KY02301,KY0230100,1985,Kentucky,2268,21,045,21045,5,5,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian State Police,KY024SP,KY024SP00,1985,Kentucky,0,21,047,21047,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
Christian,KY02400,KY0240000,1985,Kentucky,32027,21,047,21047,16,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hopkinsville,KY02401,KY0240100,1985,Kentucky,28602,21,047,21047,41,39,2,4,2,2,0,0,2,0,0,0,2,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0
Crofton,KY02402,KY0240200,1985,Kentucky,855,21,047,21047,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pembroke,KY02403,KY0240300,1985,Kentucky,625,21,047,21047,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Police Departm,KY02404,KY0240400,1985,Kentucky,0,21,047,21047,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oak Grove,KY02405,KY0240500,1985,Kentucky,2842,21,047,21047,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clark State Police,KY025SP,KY025SP00,1985,Kentucky,0,21,049,21049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clark,KY02500,KY0250000,1985,Kentucky,13557,21,049,21049,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Winchester,KY02501,KY0250100,1985,Kentucky,15666,21,049,21049,27,25,2,7,4,3,0,0,2,0,0,0,2,0,1,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0
Clay State Police,KY026SP,KY026SP00,1985,Kentucky,0,21,051,21051,0,0,0,0,0,0,0,0,4,2,0,2,0,0,4,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,2,0
