agency,ORI,ORI9,year,state,population,FIPS_state_code,FIPS_county_code,FIPS_state_county_code,total_officers,male_employees_officers,female_employees_officers,total_civilians,male_employees_civilians,female_employees_civilians,officers_killed_felony,officers_killed_accident,total_assault_total,total_assault_gun,total_assault_knife,total_assault_other,total_assault_hand_feet,total_assault_2man_veh,total_assault_1man_alone,total_assault_1man_assist,total_assault_det_alone,total_assault_det_assist,total_assault_oth_alone,total_assault_oth_assist,total_assault_clear,disturbance_total_assault,burglary_total_assault,robbery_total_assault,att_oth_arrest_total_assault,civil_disorder_total_assault,cust_prisoners_total_assault,susp_pers_total_assault,ambush_total_assault,deranged_total_assault,traffic_total_assault,all_oth_total_assault
South Boston,VA12400,VA1240000,1978,Virginia,6830,51,083,51083,14,14,0,4,3,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Staunton Sp,VA126SP,VA126SP00,1978,Virginia,0,51,790,51790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Staunton,VA12600,VA1260000,1978,Virginia,22336,51,790,51790,47,43,4,12,0,12,0,0,5,0,0,0,5,0,1,4,0,0,0,0,5,3,0,0,0,0,2,0,0,0,0,0
Suffolk City Sp,VA127SP,VA127SP00,1978,Virginia,0,51,800,51800,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Suffolk City,VA12700,VA1270000,1978,Virginia,48949,51,800,51800,69,63,6,14,0,14,0,0,33,0,1,1,31,1,9,21,0,1,0,1,32,15,0,0,2,0,4,0,0,0,8,4
Virginia Beach Sp,VA128SP,VA128SP00,1978,Virginia,0,51,810,51810,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
Virginia Beach,VA12800,VA1280000,1978,Virginia,240654,51,810,51810,345,338,7,136,32,104,0,0,96,0,0,4,92,9,39,46,2,0,0,0,92,7,1,0,57,11,2,4,0,0,0,14
Waynesboro Sp,VA129SP,VA129SP00,1978,Virginia,0,51,820,51820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Waynesboro,VA12900,VA1290000,1978,Virginia,16675,51,820,51820,37,36,1,2,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Williamsburg Sp,VA130SP,VA130SP00,1978,Virginia,0,51,830,51830,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Williamsburg,VA13000,VA1300000,1978,Virginia,11481,51,830,51830,24,22,2,6,0,6,0,0,8,1,0,0,7,0,1,7,0,0,0,0,8,2,0,0,4,0,0,1,0,1,0,0
William And Mary College,VA13001,VA1300100,1978,Virginia,0,51,830,51830,19,18,1,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Radford College,VA13002,VA1300200,1978,Virginia,0,51,750,51750,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
Vir Commonwealth Univ,VA13003,VA1300300,1978,Virginia,0,51,760,51760,0,0,0,0,0,0,0,0,8,0,1,0,7,0,1,0,0,0,3,4,8,5,0,0,0,0,0,1,0,0,0,2
Univ Of Richmond,VA13004,VA1300400,1978,Virginia,0,51,830,51830,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
Port Auth Norfolk,VA13005,VA1300500,1978,Virginia,0,51,710,51710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Port Auth Portsmouth,VA13006,VA1300600,1978,Virginia,0,51,740,51740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Winchester Sp,VA131SP,VA131SP00,1978,Virginia,0,51,840,51840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Winchester,VA13100,VA1310000,1978,Virginia,22353,51,840,51840,43,41,2,13,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blue Ridge Parkway,VADI001,NA,1979,Virginia,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colonial Nhp,VADI002,NA,1979,Virginia,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shenandoah Np,VADI003,NA,1979,Virginia,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fred Spot Nmp,VADI004,NA,1979,Virginia,0,NA,NA,NA,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Geo Wash Birthplace Nm,VADI005,NA,1979,Virginia,0,NA,NA,NA,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richmond Nbp,VADI006,NA,1979,Virginia,0,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petersburg Nb,VADI007,NA,1979,Virginia,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manassas Nbp,VADI008,NA,1979,Virginia,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Appomattox Crt Hse Nhp,VADI009,NA,1979,Virginia,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Booker T Washington Nm,VADI010,NA,1979,Virginia,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Assateague Island Ns,VADI011,NA,1979,Virginia,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harpers Ferry Nhp,VADI012,NA,1979,Virginia,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prince William For Pk,VADI013,NA,1979,Virginia,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Appalachian Nst,VADI014,NA,1979,Virginia,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cumberland Gap Nhp,VADI015,NA,1979,Virginia,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U S Park Police,VAPPD00,VAPPD0000,1979,Virginia,0,11,001,11001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
State Police,VAVSP00,VAVSP0000,1979,Virginia,0,51,760,51760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Accomack State Police,VA001SP,VA001SP00,1979,Virginia,0,51,001,51001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Accomack,VA00100,VA0010000,1979,Virginia,30133,51,001,51001,11,11,0,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chincoteague,VA00101,VA0010100,1979,Virginia,2071,51,001,51001,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Parksley,VA00103,VA0010300,1979,Virginia,1274,51,001,51001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albemarle State Police,VA002SP,VA002SP00,1979,Virginia,0,51,003,51003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albemarle,VA00200,VA0020000,1979,Virginia,49871,51,540,51540,36,35,1,6,3,3,0,0,2,1,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2
University Of Virginia,VA00201,VA0020100,1979,Virginia,0,51,540,51540,38,36,2,7,3,4,0,0,4,0,0,0,4,0,0,3,0,1,0,0,4,2,0,0,2,0,0,0,0,0,0,0
Alleghany State Police,VA003SP,VA003SP00,1979,Virginia,0,51,005,51005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alleghany,VA00300,VA0030000,1979,Virginia,13023,51,005,51005,22,20,2,2,0,2,0,0,3,0,0,0,3,0,0,0,0,0,1,2,3,0,0,0,0,0,2,0,0,0,1,0
Amelia State Police,VA004SP,VA004SP00,1979,Virginia,0,51,007,51007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amelia,VA00400,VA0040000,1979,Virginia,8480,51,007,51007,4,4,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amherst State Police,VA005SP,VA005SP00,1979,Virginia,0,51,009,51009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amherst,VA00500,VA0050000,1979,Virginia,26653,51,009,51009,22,20,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amherst,VA00501,VA0050100,1979,Virginia,1109,51,009,51009,3,3,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Lynchburg Train Sch Hosp,VA00502,VA0050200,1979,Virginia,0,51,680,51680,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Appomattox State Police,VA006SP,VA006SP00,1979,Virginia,0,51,011,51011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Appomattox,VA00600,VA0060000,1979,Virginia,11610,51,011,51011,11,11,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arlington State Police,VA007SP,VA007SP00,1979,Virginia,0,51,013,51013,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Arlington,VA00701,VA0070100,1979,Virginia,150825,51,013,51013,276,252,24,83,31,52,0,0,24,1,3,5,15,0,7,13,0,0,4,0,22,9,0,0,2,0,2,1,0,0,5,5
Augusta State Police,VA008SP,VA008SP00,1979,Virginia,0,51,015,51015,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1
Augusta,VA00800,VA0080000,1979,Virginia,52395,51,015,51015,39,36,3,4,0,4,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
Bath State Police,VA009SP,VA009SP00,1979,Virginia,0,51,017,51017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bath,VA00900,VA0090000,1979,Virginia,5552,51,017,51017,9,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Special Police,VA00902,VA0090200,1979,Virginia,0,51,017,51017,5,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bedford State Police,VA010SP,VA010SP00,1979,Virginia,0,51,019,51019,0,0,0,0,0,0,0,0,5,0,2,3,0,2,0,3,0,0,0,0,5,2,0,0,0,0,0,0,0,0,3,0
Bedford State Police,VA010S1,VA010S100,1979,Virginia,0,51,515,51515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bedford,VA01000,VA0100000,1979,Virginia,31397,51,019,51019,28,22,6,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1
Bedford,VA01001,VA0100100,1979,Virginia,6259,51,515,51515,16,15,1,4,1,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Bland State Police,VA011SP,VA011SP00,1979,Virginia,0,51,021,51021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bland,VA01100,VA0110000,1979,Virginia,6461,51,021,51021,4,4,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botetourt State Police,VA012SP,VA012SP00,1979,Virginia,0,51,023,51023,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Botetourt,VA01200,VA0120000,1979,Virginia,21705,51,023,51023,19,19,0,8,0,8,0,0,2,0,1,0,1,1,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0
Buchanan,VA01201,VA0120100,1979,Virginia,1308,51,023,51023,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunswick State Police,VA013SP,VA013SP00,1979,Virginia,0,51,025,51025,0,0,0,0,0,0,0,0,3,0,0,1,2,0,2,0,0,0,0,1,3,0,0,0,3,0,0,0,0,0,0,0
Brunswick,VA01300,VA0130000,1979,Virginia,14632,51,025,51025,15,14,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lawrenceville,VA01301,VA0130100,1979,Virginia,1521,51,025,51025,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buchanan State Police,VA014SP,VA014SP00,1979,Virginia,0,51,027,51027,0,0,0,0,0,0,0,0,3,0,0,0,3,2,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0
Buchanan,VA01400,VA0140000,1979,Virginia,34396,51,027,51027,21,20,1,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grundy,VA01401,VA0140100,1979,Virginia,1947,51,027,51027,7,6,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buckingham State Police,VA015SP,VA015SP00,1979,Virginia,0,51,029,51029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buckingham,VA01500,VA0150000,1979,Virginia,11812,51,029,51029,7,6,1,4,0,4,0,0,3,0,0,1,2,1,2,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0
Campbell State Police,VA016SP,VA016SP00,1979,Virginia,0,51,031,51031,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Campbell,VA01600,VA0160000,1979,Virginia,40901,51,031,51031,41,31,10,0,0,0,0,0,3,0,0,0,3,0,2,1,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0
Altavista,VA01601,VA0160100,1979,Virginia,2834,51,031,51031,8,8,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brookneal,VA01602,VA0160200,1979,Virginia,988,51,031,51031,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caroline State Police,VA017SP,VA017SP00,1979,Virginia,0,51,033,51033,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Caroline,VA01700,VA0170000,1979,Virginia,17162,51,033,51033,19,18,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bowling Green Pd,VA01701,VA0170100,1979,Virginia,551,51,033,51033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carroll State Police,VA018SP,VA018SP00,1979,Virginia,0,51,035,51035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carroll,VA01800,VA0180000,1979,Virginia,22804,51,035,51035,13,13,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hillsville,VA01801,VA0180100,1979,Virginia,1223,51,035,51035,6,5,1,0,0,0,0,0,2,0,0,0,2,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0
Charles City State Polic,VA019SP,VA019SP00,1979,Virginia,0,51,036,51036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charles City,VA01900,VA0190000,1979,Virginia,6663,51,036,51036,3,3,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlotte State Police,VA020SP,VA020SP00,1979,Virginia,0,51,037,51037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlotte,VA02000,VA0200000,1979,Virginia,12821,51,037,51037,13,11,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Chesterfield State Polic,VA021SP,VA021SP00,1979,Virginia,0,51,041,51041,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Chesterfield,VA02100,VA0210000,1979,Virginia,0,51,041,51041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chesterfield Police Dept,VA02101,VA0210100,1979,Virginia,129120,51,041,51041,139,136,3,35,7,28,0,0,22,0,0,0,22,0,10,9,0,2,0,1,21,5,0,0,3,0,3,1,0,0,7,3
Clarke State Police,VA022SP,VA022SP00,1979,Virginia,0,51,043,51043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clarke,VA02200,VA0220000,1979,Virginia,7690,51,043,51043,10,10,0,10,1,9,0,0,4,0,0,0,4,0,1,0,0,0,0,3,4,0,0,0,1,0,1,0,0,0,2,0
Berryville,VA02201,VA0220100,1979,Virginia,1598,51,043,51043,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Craig State Police,VA023SP,VA023SP00,1979,Virginia,4139,51,045,51045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Craig,VA02300,VA0230000,1979,Virginia,0,51,045,51045,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Culpeper State Police,VA024SP,VA024SP00,1979,Virginia,0,51,047,51047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Culpeper,VA02400,VA0240000,1979,Virginia,14082,51,047,51047,22,18,4,3,0,3,0,0,3,0,0,0,3,0,1,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,2
Culpeper,VA02401,VA0240100,1979,Virginia,8027,51,047,51047,19,18,1,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cumberland State Police,VA025SP,VA025SP00,1979,Virginia,0,51,049,51049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cumberland,VA02500,VA0250000,1979,Virginia,7370,51,049,51049,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dickerson State Police,VA026SP,VA026SP00,1979,Virginia,0,51,051,51051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dickenson,VA02600,VA0260000,1979,Virginia,19651,51,051,51051,15,15,0,4,0,4,0,0,3,0,0,0,3,1,1,0,0,0,1,0,3,0,0,0,2,0,1,0,0,0,0,0
Haysi,VA02602,VA0260200,1979,Virginia,540,51,051,51051,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Dinwiddie State Police,VA027SP,VA027SP00,1979,Virginia,0,51,053,51053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dinwiddie,VA02700,VA0270000,1979,Virginia,21604,51,053,51053,18,18,0,6,2,4,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Essex State Police,VA028SP,VA028SP00,1979,Virginia,0,51,057,51057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Essex,VA02800,VA0280000,1979,Virginia,6752,51,057,51057,10,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tappahannock,VA02802,VA0280200,1979,Virginia,1425,51,057,51057,5,5,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Fairfax State Police,VA029SP,VA029SP00,1979,Virginia,0,51,059,51059,0,0,0,0,0,0,0,0,4,0,0,0,4,0,2,2,0,0,0,0,4,0,0,0,2,0,0,1,0,0,0,1
Fairfax,VA02900,VA0290000,1979,Virginia,0,51,059,51059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fairfax Police Departmen,VA02901,VA0290100,1979,Virginia,519384,51,059,51059,709,675,34,170,50,120,0,0,76,0,1,3,72,0,21,55,0,0,0,0,76,18,1,0,34,1,6,7,0,1,4,4
Herndon,VA02902,VA0290200,1979,Virginia,10933,51,059,51059,19,19,0,5,4,1,0,0,6,0,0,1,5,0,1,5,0,0,0,0,6,1,0,0,5,0,0,0,0,0,0,0
Vienna,VA02903,VA0290300,1979,Virginia,20382,51,059,51059,30,29,1,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fauquier State Police,VA030SP,VA030SP00,1979,Virginia,0,51,061,51061,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0
Fauquier,VA03000,VA0300000,1979,Virginia,26757,51,061,51061,23,21,2,5,5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Warrenton,VA03002,VA0300200,1979,Virginia,4842,51,061,51061,14,14,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Floyd State Police,VA031SP,VA031SP00,1979,Virginia,0,51,063,51063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Floyd,VA03100,VA0310000,1979,Virginia,10802,51,063,51063,11,10,1,0,0,0,0,0,2,1,0,0,1,0,1,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0
Fluvanna State Police,VA032SP,VA032SP00,1979,Virginia,0,51,065,51065,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Fluvanna,VA03200,VA0320000,1979,Virginia,10196,51,065,51065,6,5,1,3,0,3,0,0,2,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
Franklin State Police,VA033SP,VA033SP00,1979,Virginia,0,51,067,51067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Franklin,VA03300,VA0330000,1979,Virginia,28619,51,067,51067,27,25,2,9,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rocky Mount,VA03301,VA0330100,1979,Virginia,4292,51,067,51067,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Frederick State Police,VA034SP,VA034SP00,1979,Virginia,0,51,069,51069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Frederick,VA03400,VA0340000,1979,Virginia,26831,51,069,51069,35,32,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Middletown,VA03401,VA0340100,1979,Virginia,587,51,069,51069,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stephens City,VA03402,VA0340200,1979,Virginia,1152,51,069,51069,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Giles State Police,VA035SP,VA035SP00,1979,Virginia,0,51,071,51071,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Giles,VA03500,VA0350000,1979,Virginia,12471,51,071,51071,16,15,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pearisburg,VA03502,VA0350200,1979,Virginia,2150,51,071,51071,6,6,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1
Rich Creek,VA03504,VA0350400,1979,Virginia,746,51,071,51071,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
