agency,ORI,ORI9,year,state,population,FIPS_state_code,FIPS_county_code,FIPS_state_county_code,total_officers,male_employees_officers,female_employees_officers,total_civilians,male_employees_civilians,female_employees_civilians,officers_killed_felony,officers_killed_accident,total_assault_total,total_assault_gun,total_assault_knife,total_assault_other,total_assault_hand_feet,total_assault_2man_veh,total_assault_1man_alone,total_assault_1man_assist,total_assault_det_alone,total_assault_det_assist,total_assault_oth_alone,total_assault_oth_assist,total_assault_clear,disturbance_total_assault,burglary_total_assault,robbery_total_assault,att_oth_arrest_total_assault,civil_disorder_total_assault,cust_prisoners_total_assault,susp_pers_total_assault,ambush_total_assault,deranged_total_assault,traffic_total_assault,all_oth_total_assault
Trego,KS09800,KS0980000,1985,Kansas,1957,20,195,20195,4,2,2,3,1,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Wa Keeney,KS09801,KS0980100,1985,Kansas,2465,20,195,20195,5,5,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Wabaunsee,KS09900,KS0990000,1985,Kansas,6834,20,197,20197,5,5,0,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wallace,KS10000,KS1000000,1985,Kansas,2111,20,199,20199,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Washington,KS10100,KS1010000,1985,Kansas,8040,20,201,20201,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wichita,KS10200,KS1020000,1985,Kansas,2814,20,203,20203,3,3,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilson,KS10300,KS1030000,1985,Kansas,5490,20,205,20205,12,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fredonia,KS10301,KS1030100,1985,Kansas,2953,20,205,20205,7,7,0,1,0,1,0,0,2,0,0,0,2,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
Neodesha,KS10302,KS1030200,1985,Kansas,3416,20,205,20205,7,7,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Woodson,KS10400,KS1040000,1985,Kansas,2610,20,207,20207,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yates Center,KS10401,KS1040100,1985,Kansas,2013,20,207,20207,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wyandotte,KS10500,KS1050000,1985,Kansas,1762,20,209,20209,75,60,15,14,1,13,0,0,3,0,0,0,3,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1
Bonner Springs,KS10501,KS1050100,1985,Kansas,6689,20,209,20209,13,11,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas City,KS10502,KS1050200,1985,Kansas,161271,20,209,20209,284,276,8,160,78,82,0,0,106,6,2,19,79,4,17,75,10,0,0,0,103,39,6,0,16,2,16,11,1,3,9,3
Edwardsville,KS10503,KS1050300,1985,Kansas,3485,20,209,20209,7,7,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Kansas Univ Medical Ctr,KS10504,KS1050400,1985,Kansas,0,20,209,20209,33,28,5,10,5,5,0,0,4,1,0,1,2,0,0,0,1,0,1,2,3,1,0,0,1,0,0,1,0,1,0,0
Fort Larned Nhs,KSDI001,NA,1986,Kansas,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas Highway Patrol,KSKHP00,KSKHP0000,1986,Kansas,0,20,177,20177,440,435,5,158,77,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allen,KS00100,KS0010000,1986,Kansas,6764,20,001,20001,6,6,0,6,5,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
Humboldt,KS00101,KS0010100,1986,Kansas,2363,20,001,20001,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iola,KS00102,KS0010200,1986,Kansas,7091,20,001,20001,15,15,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anderson,KS00200,KS0020000,1986,Kansas,5571,20,003,20003,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Garnett,KS00201,KS0020100,1986,Kansas,3364,20,003,20003,7,7,0,4,1,3,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Atchison,KS00300,KS0030000,1986,Kansas,6702,20,005,20005,19,17,2,8,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Atchison,KS00301,KS0030100,1986,Kansas,11509,20,005,20005,19,17,2,8,2,6,0,0,6,0,0,0,6,0,0,6,0,0,0,0,6,4,0,0,0,0,0,0,0,0,2,0
Barber,KS00400,KS0040000,1986,Kansas,3103,20,007,20007,8,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiowa,KS00401,KS0040100,1986,Kansas,1430,20,007,20007,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Medicine Lodge,KS00402,KS0040200,1986,Kansas,2737,20,007,20007,6,6,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Barton,KS00500,KS0050000,1986,Kansas,9347,20,009,20009,13,12,1,14,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ellinwood,KS00501,KS0050100,1986,Kansas,2551,20,009,20009,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Great Bend,KS00502,KS0050200,1986,Kansas,17803,20,009,20009,29,28,1,14,5,9,0,0,6,0,0,2,4,0,0,6,0,0,0,0,1,1,0,0,3,0,0,1,0,0,0,1
Hoisington,KS00503,KS0050300,1986,Kansas,3710,20,009,20009,7,7,0,4,0,4,0,0,2,0,0,0,2,0,0,0,0,0,0,2,2,1,0,0,0,0,1,0,0,0,0,0
Bourbon,KS00600,KS0060000,1986,Kansas,7178,20,011,20011,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fort Scott,KS00601,KS0060100,1986,Kansas,8828,20,011,20011,15,15,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brown,KS00700,KS0070000,1986,Kansas,6144,20,013,20013,9,7,2,0,0,0,0,0,3,0,0,2,1,0,0,2,0,0,1,0,3,0,0,0,0,0,1,0,0,0,2,0
Hiawatha,KS00701,KS0070100,1986,Kansas,3719,20,013,20013,6,5,1,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Horton,KS00702,KS0070200,1986,Kansas,1978,20,013,20013,5,5,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0
Butler,KS00800,KS0080000,1986,Kansas,21667,20,015,20015,28,28,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Augusta,KS00801,KS0080100,1986,Kansas,6929,20,015,20015,17,16,1,4,0,4,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
El Dorado,KS00802,KS0080200,1986,Kansas,11378,20,015,20015,32,32,0,5,1,4,0,0,2,0,0,0,2,0,0,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0
Douglass,KS00803,KS0080300,1986,Kansas,1671,20,015,20015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Towanda,KS00804,KS0080400,1986,Kansas,1389,20,015,20015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andover,KS00805,KS0080500,1986,Kansas,3385,20,015,20015,5,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rose Hill,KS00806,KS0080600,1986,Kansas,2124,20,015,20015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leon,KS00807,KS0080700,1986,Kansas,646,20,015,20015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chase,KS00900,KS0090000,1986,Kansas,3284,20,017,20017,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chautauqua,KS01000,KS0100000,1986,Kansas,2558,20,019,20019,3,3,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sedan,KS01001,KS0100100,1986,Kansas,1627,20,019,20019,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cedar Vale,KS01002,KS0100200,1986,Kansas,822,20,019,20019,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cherokee,KS01100,KS0110000,1986,Kansas,10011,20,021,20021,14,13,1,4,0,4,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Columbus,KS01101,KS0110100,1986,Kansas,3555,20,021,20021,6,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Galena,KS01102,KS0110200,1986,Kansas,3600,20,021,20021,10,6,4,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Baxter Springs,KS01103,KS0110300,1986,Kansas,4544,20,021,20021,7,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Weir,KS01104,KS0110400,1986,Kansas,818,20,021,20021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheyenne,KS01200,KS0120000,1986,Kansas,2065,20,023,20023,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Francis,KS01201,KS0120100,1986,Kansas,1662,20,023,20023,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
Clark,KS01300,KS0130000,1986,Kansas,2730,20,025,20025,4,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,KS01400,KS0140000,1986,Kansas,4011,20,027,20027,4,4,0,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay Center,KS01401,KS0140100,1986,Kansas,4869,20,027,20027,6,6,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Wakefield,KS01402,KS0140200,1986,Kansas,815,20,027,20027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clifton,KS01403,KS0140300,1986,Kansas,648,20,027,20027,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cloud,KS01500,KS0150000,1986,Kansas,5400,20,029,20029,4,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Concordia,KS01501,KS0150100,1986,Kansas,6843,20,029,20029,9,9,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miltonvale,KS01506,KS0150600,1986,Kansas,538,20,029,20029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coffey,KS01600,KS0160000,1986,Kansas,5021,20,031,20031,8,8,0,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burlington,KS01601,KS0160100,1986,Kansas,3314,20,031,20031,6,6,0,2,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Lebo,KS01603,KS0160300,1986,Kansas,1047,20,031,20031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Le Roy,KS01605,KS0160500,1986,Kansas,705,20,031,20031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comanche,KS01700,KS0170000,1986,Kansas,2611,20,033,20033,2,2,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cowley,KS01800,KS0180000,1986,Kansas,12361,20,035,20035,18,18,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas City,KS01801,KS0180100,1986,Kansas,13393,20,035,20035,20,19,1,9,1,8,0,0,8,0,1,0,7,1,2,5,0,0,0,0,8,5,0,0,2,0,0,0,0,0,0,1
Winfield,KS01802,KS0180200,1986,Kansas,11881,20,035,20035,19,19,0,5,1,4,0,0,2,0,0,0,2,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
Crawford,KS01900,KS0190000,1986,Kansas,12390,20,037,20037,17,16,1,14,5,9,0,0,9,4,0,0,5,0,0,2,0,7,0,0,6,4,0,0,4,0,1,0,0,0,0,0
Pittsburg,KS01901,KS0190100,1986,Kansas,18663,20,037,20037,29,28,1,12,6,6,0,0,7,0,0,0,7,2,2,1,0,1,0,1,5,3,0,0,0,0,2,0,0,0,2,0
Arma,KS01902,KS0190200,1986,Kansas,1765,20,037,20037,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Girard,KS01903,KS0190300,1986,Kansas,2966,20,037,20037,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Frontenac,KS01904,KS0190400,1986,Kansas,2606,20,037,20037,4,4,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pittsburg State Univ,KS01907,KS0190700,1986,Kansas,0,20,037,20037,12,12,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Decatur,KS02000,KS0200000,1986,Kansas,2179,20,039,20039,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oberlin,KS02001,KS0200100,1986,Kansas,2513,20,039,20039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dickinson,KS02100,KS0210000,1986,Kansas,9315,20,041,20041,13,9,4,0,0,0,0,0,6,5,0,1,0,4,0,2,0,0,0,0,2,5,0,0,1,0,0,0,0,0,0,0
Abilene,KS02101,KS0210100,1986,Kansas,6490,20,041,20041,8,8,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Herington,KS02102,KS0210200,1986,Kansas,2920,20,041,20041,5,5,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon,KS02105,KS0210500,1986,Kansas,996,20,041,20041,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hope,KS02106,KS0210600,1986,Kansas,494,20,041,20041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doniphan,KS02200,KS0220000,1986,Kansas,6997,20,043,20043,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elwood,KS02201,KS0220100,1986,Kansas,1184,20,043,20043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Highland,KS02204,KS0220400,1986,Kansas,971,20,043,20043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Douglas,KS02300,KS0230000,1986,Kansas,9738,20,045,20045,25,21,4,24,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lawrence,KS02301,KS0230100,1986,Kansas,54707,20,045,20045,77,72,5,20,17,3,0,0,10,0,0,0,10,2,4,4,0,0,0,0,10,3,0,0,0,0,0,3,0,0,0,4
University Of Kansas,KS02302,KS0230200,1986,Kansas,0,20,045,20045,32,28,4,18,8,10,0,0,2,1,0,0,1,0,1,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0
Baldwin City,KS02303,KS0230300,1986,Kansas,2824,20,045,20045,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eudora,KS02304,KS0230400,1986,Kansas,3142,20,045,20045,3,3,0,0,0,0,0,0,2,0,0,0,2,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0
Edwards,KS02400,KS0240000,1986,Kansas,2139,20,047,20047,3,3,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kinsley,KS02401,KS0240100,1986,Kansas,2044,20,047,20047,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elk,KS02500,KS0250000,1986,Kansas,3732,20,049,20049,2,2,0,4,0,4,0,0,2,0,0,1,1,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
Ellis,KS02600,KS0260000,1986,Kansas,8298,20,051,20051,10,10,0,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hays,KS02601,KS0260100,1986,Kansas,18257,20,051,20051,26,25,1,8,2,6,0,0,4,0,0,1,3,0,1,3,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0
Ellis,KS02602,KS0260200,1986,Kansas,2143,20,051,20051,5,5,0,0,0,0,0,0,3,0,0,0,3,0,2,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,2,0
Fort Hays State Universi,KS02604,KS0260400,1986,Kansas,0,20,051,20051,10,10,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Ellsworth,KS02700,KS0270000,1986,Kansas,3427,20,053,20053,4,4,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ellsworth,KS02701,KS0270100,1986,Kansas,2402,20,053,20053,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kanopolis,KS02703,KS0270300,1986,Kansas,659,20,053,20053,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Finney,KS02800,KS0280000,1986,Kansas,7187,20,055,20055,24,19,5,22,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Garden City,KS02801,KS0280100,1986,Kansas,21889,20,055,20055,37,35,2,23,2,21,0,0,19,1,1,3,14,2,1,13,0,2,0,1,19,11,1,0,1,0,2,0,0,1,1,2
Ford County,KS02900,KS0290000,1986,Kansas,6697,20,057,20057,13,13,0,9,2,7,0,0,2,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0
Dodge City,KS02901,KS0290100,1986,Kansas,19729,20,057,20057,29,26,3,8,1,7,0,0,10,1,0,0,9,0,1,5,0,0,0,4,9,3,1,0,3,0,0,0,0,2,0,1
Franklin,KS03000,KS0300000,1986,Kansas,8890,20,059,20059,9,9,0,10,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ottawa,KS03001,KS0300100,1986,Kansas,11146,20,059,20059,28,27,1,8,2,6,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Wellsville,KS03002,KS0300200,1986,Kansas,1559,20,059,20059,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pomona,KS03004,KS0300400,1986,Kansas,907,20,059,20059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Geary,KS03100,KS0310000,1986,Kansas,8421,20,061,20061,42,27,15,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Junction City,KS03101,KS0310100,1986,Kansas,20175,20,061,20061,42,42,0,13,2,11,0,0,10,0,0,0,10,0,4,6,0,0,0,0,10,6,0,0,1,0,0,1,0,0,1,1
Grandview Plaza,KS03102,KS0310200,1986,Kansas,1121,20,061,20061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gove,KS03200,KS0320000,1986,Kansas,3738,20,063,20063,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Graham,KS03300,KS0330000,1986,Kansas,4249,20,065,20065,3,2,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hill City,KS03301,KS0330100,1986,Kansas,2186,20,065,20065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grant,KS03400,KS0340000,1986,Kansas,2116,20,067,20067,6,5,1,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ulysses,KS03401,KS0340100,1986,Kansas,4773,20,067,20067,6,6,0,0,0,0,0,0,3,0,1,0,2,0,1,2,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1
Gray,KS03500,KS0350000,1986,Kansas,3592,20,069,20069,4,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cimarron,KS03501,KS0350100,1986,Kansas,1530,20,069,20069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ensign,KS03502,KS0350200,1986,Kansas,259,20,069,20069,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greeley,KS03600,KS0360000,1986,Kansas,1924,20,071,20071,2,2,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenwood,KS03700,KS0370000,1986,Kansas,4348,20,073,20073,4,4,0,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eureka,KS03701,KS0370100,1986,Kansas,3416,20,073,20073,4,4,0,0,0,0,0,0,2,0,0,0,2,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
Madison,KS03702,KS0370200,1986,Kansas,1066,20,073,20073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hamilton,KS03800,KS0380000,1986,Kansas,2529,20,075,20075,3,2,1,5,0,5,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Harper,KS03900,KS0390000,1986,Kansas,2521,20,077,20077,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony,KS03901,KS0390100,1986,Kansas,2769,20,077,20077,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Attica,KS03902,KS0390200,1986,Kansas,773,20,077,20077,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harper,KS03903,KS0390300,1986,Kansas,1785,20,077,20077,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harvey,KS04000,KS0400000,1986,Kansas,6996,20,079,20079,17,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newton,KS04001,KS0400100,1986,Kansas,16579,20,079,20079,15,15,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hesston,KS04002,KS0400200,1986,Kansas,3026,20,079,20079,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Halstead,KS04003,KS0400300,1986,Kansas,2040,20,079,20079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sedgwick,KS04004,KS0400400,1986,Kansas,1555,20,079,20079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Newton,KS04006,KS0400600,1986,Kansas,1262,20,079,20079,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haskell,KS04100,KS0410000,1986,Kansas,2651,20,081,20081,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
