agency,ORI,ORI9,year,state,population,FIPS_state_code,FIPS_county_code,FIPS_state_county_code,total_officers,male_employees_officers,female_employees_officers,total_civilians,male_employees_civilians,female_employees_civilians,officers_killed_felony,officers_killed_accident,total_assault_total,total_assault_gun,total_assault_knife,total_assault_other,total_assault_hand_feet,total_assault_2man_veh,total_assault_1man_alone,total_assault_1man_assist,total_assault_det_alone,total_assault_det_assist,total_assault_oth_alone,total_assault_oth_assist,total_assault_clear,disturbance_total_assault,burglary_total_assault,robbery_total_assault,att_oth_arrest_total_assault,civil_disorder_total_assault,cust_prisoners_total_assault,susp_pers_total_assault,ambush_total_assault,deranged_total_assault,traffic_total_assault,all_oth_total_assault
Marcus,IA01802,IA0180200,1979,Iowa,1168,19,035,19035,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chickasaw,IA01900,IA0190000,1979,Iowa,12030,19,037,19037,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Hampton,IA01901,IA0190100,1979,Iowa,3609,19,037,19037,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clarke,IA02000,IA0200000,1979,Iowa,4612,19,039,19039,3,3,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Osceola,IA02001,IA0200100,1979,Iowa,3508,19,039,19039,8,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,IA02100,IA0210000,1979,Iowa,8384,19,041,19041,7,7,0,6,1,5,0,0,6,0,0,0,6,0,0,3,0,0,3,0,3,0,0,0,0,0,6,0,0,0,0,0
Spencer,IA02101,IA0210100,1979,Iowa,11265,19,041,19041,18,17,1,6,1,5,0,0,8,0,0,0,8,3,0,5,0,0,0,0,8,1,0,0,2,1,1,3,0,0,0,0
Clayton,IA02200,IA0220000,1979,Iowa,20652,19,043,19043,6,6,0,4,2,2,0,0,2,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2
Clinton,IA02300,IA0230000,1979,Iowa,15931,19,045,19045,21,21,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clinton,IA02301,IA0230100,1979,Iowa,33539,19,045,19045,45,45,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Camanche,IA02302,IA0230200,1979,Iowa,4823,19,045,19045,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
De Witt,IA02303,IA0230300,1979,Iowa,4054,19,045,19045,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crawford,IA02400,IA0240000,1979,Iowa,12557,19,047,19047,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denison,IA02401,IA0240100,1979,Iowa,6290,19,047,19047,11,11,0,5,1,4,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Dallas,IA02500,IA0250000,1979,Iowa,19217,19,049,19049,12,7,5,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
Perry,IA02501,IA0250100,1979,Iowa,6471,19,049,19049,14,10,4,0,0,0,0,0,9,0,0,0,9,0,0,9,0,0,0,0,9,1,0,0,0,0,8,0,0,0,0,0
Adel,IA02502,IA0250200,1979,Iowa,2884,19,049,19049,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Davis,IA02600,IA0260000,1979,Iowa,6140,19,051,19051,3,3,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Bloomfield,IA02601,IA0260100,1979,Iowa,2682,19,051,19051,5,5,0,4,1,3,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
Decatur,IA02700,IA0270000,1979,Iowa,9825,19,053,19053,8,7,1,3,2,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Delaware,IA02800,IA0280000,1979,Iowa,14300,19,055,19055,10,9,1,1,0,1,0,0,2,0,0,0,2,0,1,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0
Manchester,IA02801,IA0280100,1979,Iowa,4983,19,055,19055,9,8,1,5,0,5,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Des Moines,IA02900,IA0290000,1979,Iowa,13619,19,057,19057,15,15,0,11,6,5,0,0,2,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0
Burlington,IA02901,IA0290100,1979,Iowa,29237,19,057,19057,38,36,2,17,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Burlingtion,IA02902,IA0290200,1979,Iowa,3160,19,057,19057,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dickinson,IA03000,IA0300000,1979,Iowa,10930,19,059,19059,7,6,1,1,0,1,0,0,7,0,0,0,7,0,4,3,0,0,0,0,7,0,0,0,0,0,6,0,0,1,0,0
Spirit Lake,IA03001,IA0300100,1979,Iowa,3506,19,059,19059,5,5,0,4,0,4,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Dubuque,IA03100,IA0310000,1979,Iowa,26730,19,061,19061,35,29,6,12,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dubuque,IA03101,IA0310100,1979,Iowa,62683,19,061,19061,81,79,2,11,1,10,0,0,5,0,2,2,1,3,0,1,0,1,0,0,5,2,0,0,3,0,0,0,0,0,0,0
Dyersville,IA03103,IA0310300,1979,Iowa,3787,19,061,19061,5,5,0,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Emmet,IA03200,IA0320000,1979,Iowa,6111,19,063,19063,4,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estherville,IA03201,IA0320100,1979,Iowa,7724,19,063,19063,12,12,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fayette,IA03300,IA0330000,1979,Iowa,13767,19,065,19065,6,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oelwein,IA03301,IA0330100,1979,Iowa,7691,19,065,19065,10,10,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Union,IA03302,IA0330200,1979,Iowa,2723,19,065,19065,5,5,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Fayette,IA03303,IA0330300,1979,Iowa,1383,19,065,19065,3,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Floyd,IA03400,IA0340000,1979,Iowa,11178,19,067,19067,6,6,0,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
Charles City,IA03401,IA0340100,1979,Iowa,8973,19,067,19067,13,13,0,3,2,1,0,0,2,0,0,0,2,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0
Franklin,IA03500,IA0350000,1979,Iowa,8884,19,069,19069,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hampton,IA03501,IA0350100,1979,Iowa,4450,19,069,19069,8,8,0,5,0,5,0,0,2,0,0,0,2,1,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0
Fremont,IA03600,IA0360000,1979,Iowa,9123,19,071,19071,5,4,1,5,0,5,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Greene,IA03700,IA0370000,1979,Iowa,7252,19,073,19073,5,4,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jefferson,IA03701,IA0370100,1979,Iowa,4678,19,073,19073,7,7,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Grundy,IA03800,IA0380000,1979,Iowa,11639,19,075,19075,5,4,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grundy Center,IA03801,IA0380100,1979,Iowa,2697,19,075,19075,4,4,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
Guthrie,IA03900,IA0390000,1979,Iowa,12230,19,077,19077,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hamilton,IA04000,IA0400000,1979,Iowa,9485,19,079,19079,6,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Webster City,IA04001,IA0400100,1979,Iowa,8260,19,079,19079,14,14,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hancock,IA04100,IA0410000,1979,Iowa,10731,19,081,19081,5,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Garner,IA04101,IA0410100,1979,Iowa,2648,19,081,19081,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hardin,IA04200,IA0420000,1979,Iowa,11936,19,083,19083,7,6,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iowa Falls,IA04201,IA0420100,1979,Iowa,6204,19,083,19083,11,11,0,5,1,4,0,0,2,0,0,0,2,0,1,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
Eldora,IA04203,IA0420300,1979,Iowa,3314,19,083,19083,5,5,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Harrison,IA04300,IA0430000,1979,Iowa,12861,19,085,19085,4,4,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Missouri Valley,IA04301,IA0430100,1979,Iowa,3480,19,085,19085,4,4,0,3,0,3,0,0,2,0,0,0,2,1,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0
Henry,IA04400,IA0440000,1979,Iowa,11449,19,087,19087,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mount Pleasant,IA04401,IA0440100,1979,Iowa,6698,19,087,19087,12,12,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Howard Co,IA04500,IA0450000,1979,Iowa,7244,19,089,19089,5,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cresco,IA04501,IA0450100,1979,Iowa,3884,19,089,19089,7,7,0,4,1,3,0,0,2,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
Humboldt,IA04600,IA0460000,1979,Iowa,7906,19,091,19091,5,4,1,1,0,1,0,0,2,0,0,2,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
Humboldt,IA04601,IA0460100,1979,Iowa,4626,19,091,19091,8,8,0,4,0,4,0,0,3,1,0,0,2,0,0,1,0,0,0,2,3,0,0,0,0,1,1,1,0,0,0,0
Ida,IA04700,IA0470000,1979,Iowa,8822,19,093,19093,12,12,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iowa,IA04800,IA0480000,1979,Iowa,15038,19,095,19095,6,5,1,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0
Jackson,IA04900,IA0490000,1979,Iowa,16982,19,097,19097,6,6,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maquoketa,IA04901,IA0490100,1979,Iowa,5775,19,097,19097,9,9,0,4,0,4,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Jasper,IA05000,IA0500000,1979,Iowa,21299,19,099,19099,7,6,1,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newton,IA05001,IA0500100,1979,Iowa,15393,19,099,19099,26,25,1,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colfax,IA05002,IA0500200,1979,Iowa,2337,19,099,19099,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jefferson,IA05100,IA0510000,1979,Iowa,7355,19,101,19101,4,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fairfield,IA05101,IA0510100,1979,Iowa,7783,19,101,19101,12,12,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Johnson,IA05200,IA0520000,1979,Iowa,21977,19,103,19103,26,24,2,9,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coralville,IA05201,IA0520100,1979,Iowa,6803,19,103,19103,16,14,2,2,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Iowa City,IA05202,IA0520200,1979,Iowa,49417,19,103,19103,50,47,3,10,1,9,0,0,2,0,0,1,1,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0
University Of Iowa,IA05204,IA0520400,1979,Iowa,0,19,103,19103,36,33,3,15,4,11,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
Jones,IA05300,IA0530000,1979,Iowa,11821,19,105,19105,5,4,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anamosa,IA05301,IA0530100,1979,Iowa,4368,19,105,19105,6,5,1,0,0,0,0,0,2,0,0,0,2,1,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
Monticello,IA05302,IA0530200,1979,Iowa,3661,19,105,19105,5,5,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Keokuk,IA05400,IA0540000,1979,Iowa,13233,19,107,19107,5,4,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kossuth,IA05500,IA0550000,1979,Iowa,16452,19,109,19109,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algona,IA05501,IA0550100,1979,Iowa,6405,19,109,19109,9,9,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lee County, South",IA0560A,IA0560A00,1979,Iowa,1976,19,111,19111,5,5,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lee County, North",IA05600,IA0560000,1979,Iowa,13155,19,111,19111,11,11,0,6,2,4,0,0,13,0,0,0,13,0,2,1,0,10,0,0,13,0,0,0,1,0,0,0,0,0,1,11
Fort Madison,IA05601,IA0560100,1979,Iowa,13369,19,111,19111,25,25,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keokuk,IA05602,IA0560200,1979,Iowa,14007,19,111,19111,23,23,0,5,3,2,0,0,3,0,0,0,3,2,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,2
Linn,IA05700,IA0570000,1979,Iowa,31335,19,113,19113,61,57,4,23,4,19,0,0,38,0,0,2,36,5,2,1,1,2,8,19,38,0,0,0,8,0,26,1,0,0,0,3
Cedar Rapids,IA05701,IA0570100,1979,Iowa,108575,19,113,19113,153,149,4,49,17,32,0,0,247,1,0,1,245,199,16,24,0,5,2,1,247,125,4,8,19,0,13,30,0,2,43,3
Marion,IA05702,IA0570200,1979,Iowa,19486,19,113,19113,23,23,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hiawatha,IA05703,IA0570300,1979,Iowa,4136,19,113,19113,1,1,0,0,0,0,0,0,3,0,0,0,3,1,0,1,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0
Mount Vernon,IA05706,IA0570600,1979,Iowa,3387,19,113,19113,4,3,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
Louisa,IA05800,IA0580000,1979,Iowa,11629,19,115,19115,9,8,1,4,2,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Lucas,IA05900,IA0590000,1979,Iowa,5451,19,117,19117,3,3,0,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chariton,IA05901,IA0590100,1979,Iowa,4674,19,117,19117,7,6,1,5,1,4,0,0,2,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0
Lyon,IA06000,IA0600000,1979,Iowa,10776,19,119,19119,8,8,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rock Rapids,IA06001,IA0600100,1979,Iowa,2658,19,119,19119,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madison,IA06100,IA0610000,1979,Iowa,8857,19,121,19121,5,5,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Winterset,IA06101,IA0610100,1979,Iowa,3775,19,121,19121,5,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahaska,IA06200,IA0620000,1979,Iowa,12140,19,123,19123,5,4,1,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oskaloosa,IA06201,IA0620100,1979,Iowa,10617,19,123,19123,18,17,1,5,1,4,0,0,3,0,0,0,3,3,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0
Marion,IA06300,IA0630000,1979,Iowa,13997,19,125,19125,7,6,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Knoxville,IA06301,IA0630100,1979,Iowa,7556,19,125,19125,12,12,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pella,IA06302,IA0630200,1979,Iowa,7420,19,125,19125,9,9,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marshall,IA06400,IA0640000,1979,Iowa,14938,19,127,19127,8,7,1,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marshalltown,IA06401,IA0640100,1979,Iowa,27469,19,127,19127,40,39,1,5,0,5,0,0,46,0,0,1,45,8,11,23,0,0,2,2,46,6,0,0,17,0,14,1,1,1,6,0
Mills,IA06500,IA0650000,1979,Iowa,8084,19,129,19129,6,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glenwood,IA06501,IA0650100,1979,Iowa,5049,19,129,19129,7,7,0,0,0,0,0,0,2,1,0,1,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0
Mitchell,IA06600,IA0660000,1979,Iowa,8988,19,131,19131,6,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Osage,IA06601,IA0660100,1979,Iowa,3644,19,131,19131,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monona,IA06700,IA0670000,1979,Iowa,8765,19,133,19133,5,5,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Onawa,IA06701,IA0670100,1979,Iowa,3165,19,133,19133,5,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monroe,IA06800,IA0680000,1979,Iowa,5513,19,135,19135,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albia,IA06801,IA0680100,1979,Iowa,3911,19,135,19135,7,7,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery,IA06900,IA0690000,1979,Iowa,6544,19,137,19137,4,3,1,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Red Oak,IA06901,IA0690100,1979,Iowa,6489,19,137,19137,13,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muscatine,IA07000,IA0700000,1979,Iowa,16265,19,139,19139,15,15,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muscatine,IA07001,IA0700100,1979,Iowa,23335,19,139,19139,32,32,0,11,2,9,0,0,3,0,0,0,3,2,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,1
Obrien,IA07100,IA0710000,1979,Iowa,12803,19,141,19141,7,7,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sheldon,IA07103,IA0710300,1979,Iowa,4641,19,141,19141,6,6,0,4,1,3,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
Osceola,IA07200,IA0720000,1979,Iowa,8020,19,143,19143,9,9,0,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sibley,IA07201,IA0720100,1979,Iowa,2829,19,143,19143,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Page,IA07300,IA0730000,1979,Iowa,7367,19,145,19145,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clarinda,IA07301,IA0730100,1979,Iowa,5333,19,145,19145,8,8,0,5,0,5,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Shenandoah,IA07302,IA0730200,1979,Iowa,6348,19,145,19145,9,9,0,3,1,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Palo Alto,IA07400,IA0740000,1979,Iowa,8762,19,147,19147,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Emmetsburg,IA07401,IA0740100,1979,Iowa,4471,19,147,19147,7,7,0,4,1,3,0,0,4,0,0,0,4,0,2,0,0,2,0,0,2,4,0,0,0,0,0,0,0,0,0,0
Plymouth,IA07500,IA0750000,1979,Iowa,16571,19,149,19149,6,5,1,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
Le Mars,IA07501,IA0750100,1979,Iowa,8191,19,149,19149,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocahontas,IA07600,IA0760000,1979,Iowa,11629,19,151,19151,5,4,1,4,0,4,0,0,2,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
Polk,IA07700,IA0770000,1979,Iowa,31249,19,153,19153,130,114,16,27,8,19,0,0,5,0,0,0,5,0,1,3,0,0,0,1,5,0,0,0,1,0,2,1,0,0,1,0
Ankeny,IA07701,IA0770100,1979,Iowa,14386,19,153,19153,19,16,3,6,0,6,0,0,4,0,0,0,4,0,1,2,0,0,1,0,4,0,0,0,0,0,2,2,0,0,0,0
Clive,IA07702,IA0770200,1979,Iowa,4560,19,153,19153,7,7,0,4,2,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Des Moines,IA07703,IA0770300,1979,Iowa,194810,19,153,19153,346,337,9,73,29,44,0,0,186,1,3,7,175,128,18,19,0,4,4,13,186,56,5,3,28,13,24,16,0,1,25,15
Urbandale,IA07704,IA0770400,1979,Iowa,17149,19,153,19153,25,24,1,4,0,4,0,0,5,0,0,0,5,0,3,1,0,0,1,0,5,4,0,0,0,0,0,0,0,0,0,1
West Des Moines,IA07705,IA0770500,1979,Iowa,21303,19,153,19153,27,27,0,8,3,5,0,0,9,0,0,0,9,1,0,8,0,0,0,0,9,2,0,0,4,0,0,2,0,1,0,0
Windsor Heights,IA07706,IA0770600,1979,Iowa,7137,19,153,19153,11,11,0,5,1,4,0,0,2,0,0,0,2,0,1,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0
Johnston,IA07707,IA0770700,1979,Iowa,2345,19,153,19153,6,6,0,1,0,1,0,0,4,0,0,0,4,0,0,3,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
Altoona,IA07708,IA0770800,1979,Iowa,5138,19,153,19153,7,7,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pleasant Hill,IA07714,IA0771400,1979,Iowa,2677,19,153,19153,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pottawattamie,IA07800,IA0780000,1979,Iowa,23677,19,155,19155,32,30,2,20,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
