agency,ORI,ORI9,year,state,population,FIPS_state_code,FIPS_county_code,FIPS_state_county_code,total_officers,male_employees_officers,female_employees_officers,total_civilians,male_employees_civilians,female_employees_civilians,officers_killed_felony,officers_killed_accident,total_assault_total,total_assault_gun,total_assault_knife,total_assault_other,total_assault_hand_feet,total_assault_2man_veh,total_assault_1man_alone,total_assault_1man_assist,total_assault_det_alone,total_assault_det_assist,total_assault_oth_alone,total_assault_oth_assist,total_assault_clear,disturbance_total_assault,burglary_total_assault,robbery_total_assault,att_oth_arrest_total_assault,civil_disorder_total_assault,cust_prisoners_total_assault,susp_pers_total_assault,ambush_total_assault,deranged_total_assault,traffic_total_assault,all_oth_total_assault
Shepherdstown,WV01902,WV0190200,1984,West Virginia,1971,54,037,54037,3,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ranson,WV01903,WV0190300,1984,West Virginia,2550,54,037,54037,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harpers Ferry,WV01904,WV0190400,1984,West Virginia,355,54,037,54037,3,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
Dept Nat Res Jefferson,WV01905,WV0190500,1984,West Virginia,0,54,037,54037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kanawha State Police,WV020SP,WV020SP00,1984,West Virginia,0,54,039,54039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kanawha,WV02000,WV0200000,1984,West Virginia,111305,54,039,54039,52,46,6,34,23,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belle,WV02001,WV0200100,1984,West Virginia,1609,54,039,54039,4,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charleston,WV02002,WV0200200,1984,West Virginia,61639,54,039,54039,159,150,9,35,10,25,0,0,32,0,0,2,30,16,7,6,0,0,1,2,32,6,2,0,13,0,5,1,0,0,5,0
Dunbar,WV02003,WV0200300,1984,West Virginia,9266,54,039,54039,14,14,0,5,2,3,0,0,5,0,0,0,5,0,1,4,0,0,0,0,5,2,0,0,1,0,0,1,0,0,1,0
Nitro,WV02004,WV0200400,1984,West Virginia,7878,54,039,54039,10,10,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Albans,WV02005,WV0200500,1984,West Virginia,12174,54,039,54039,19,18,1,7,1,6,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
South Charleston,WV02006,WV0200600,1984,West Virginia,15433,54,039,54039,24,22,2,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chesapeake,WV02007,WV0200700,1984,West Virginia,2329,54,039,54039,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marmet,WV02008,WV0200800,1984,West Virginia,2174,54,039,54039,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East Bank,WV02011,WV0201100,1984,West Virginia,1167,54,039,54039,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glasgow,WV02013,WV0201300,1984,West Virginia,1031,54,039,54039,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clendenin,WV02014,WV0201400,1984,West Virginia,1340,54,039,54039,5,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cedar Grove,WV02016,WV0201600,1984,West Virginia,1434,54,039,54039,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pratt,WV02017,WV0201700,1984,West Virginia,845,54,039,54039,4,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Handley,WV02018,WV0201800,1984,West Virginia,616,54,039,54039,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Va State College,WV02020,WV0202000,1984,West Virginia,0,54,039,54039,8,8,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Dept Natural Res Kanawha,WV02021,WV0202100,1984,West Virginia,0,54,039,54039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lewis State Police,WV021SP,WV021SP00,1984,West Virginia,0,54,041,54041,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Lewis,WV02100,WV0210000,1984,West Virginia,12720,54,041,54041,8,7,1,11,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Weston,WV02101,WV0210100,1984,West Virginia,6101,54,041,54041,9,9,0,3,3,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Dept Natural Res Lewis,WV02102,WV0210200,1984,West Virginia,0,54,041,54041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lincoln State Police,WV022SP,WV022SP00,1984,West Virginia,0,54,043,54043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lincoln,WV02200,WV0220000,1984,West Virginia,22734,54,043,54043,9,9,0,10,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hamlin,WV02201,WV0220100,1984,West Virginia,1235,54,043,54043,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dept Natural Res Lincoln,WV02202,WV0220200,1984,West Virginia,0,54,043,54043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Logan State Police,WV023SP,WV023SP00,1984,West Virginia,0,54,045,54045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Logan,WV02300,WV0230000,1984,West Virginia,45337,54,045,54045,26,26,0,2,0,2,0,0,14,2,0,0,12,5,3,0,0,0,4,2,14,2,0,0,0,0,0,2,0,0,0,10
Logan,WV02301,WV0230100,1984,West Virginia,2878,54,045,54045,8,8,0,2,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Man,WV02302,WV0230200,1984,West Virginia,1346,54,045,54045,4,4,0,2,1,1,0,0,2,0,0,0,2,1,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0
Chapmanville,WV02303,WV0230300,1984,West Virginia,1168,54,045,54045,4,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dept Natural Res Logan,WV02304,WV0230400,1984,West Virginia,0,54,045,54045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcdowell State Police,WV024SP,WV024SP00,1984,West Virginia,0,54,047,54047,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Mcdowell,WV02400,WV0240000,1984,West Virginia,34641,54,047,54047,18,18,0,36,26,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keystone,WV02401,WV0240100,1984,West Virginia,867,54,047,54047,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
War,WV02402,WV0240200,1984,West Virginia,2125,54,047,54047,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Welch,WV02403,WV0240300,1984,West Virginia,3828,54,047,54047,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anawalt,WV02404,WV0240400,1984,West Virginia,645,54,047,54047,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gary,WV02405,WV0240500,1984,West Virginia,2080,54,047,54047,2,2,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
Northfork,WV02406,WV0240600,1984,West Virginia,1053,54,047,54047,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Davy,WV02407,WV0240700,1984,West Virginia,848,54,047,54047,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kimball,WV02408,WV0240800,1984,West Virginia,809,54,047,54047,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iaeger,WV02409,WV0240900,1984,West Virginia,780,54,047,54047,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dept Natural Re Mcdowell,WV02410,WV0241000,1984,West Virginia,0,54,047,54047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bradshaw,WV02412,WV0241200,1984,West Virginia,732,54,047,54047,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marion State Police,WV025SP,WV025SP00,1984,West Virginia,0,54,049,54049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marion,WV02500,WV0250000,1984,West Virginia,33924,54,049,54049,24,24,0,16,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fairmont,WV02501,WV0250100,1984,West Virginia,23325,54,049,54049,34,34,0,12,3,9,0,0,2,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
Mannington,WV02502,WV0250200,1984,West Virginia,3022,54,049,54049,4,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rivesville,WV02503,WV0250300,1984,West Virginia,1338,54,049,54049,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monongah,WV02504,WV0250400,1984,West Virginia,1133,54,049,54049,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fairview,WV02505,WV0250500,1984,West Virginia,731,54,049,54049,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Farmington,WV02506,WV0250600,1984,West Virginia,535,54,049,54049,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Granttown,WV02507,WV0250700,1984,West Virginia,936,54,049,54049,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Worthington,WV02508,WV0250800,1984,West Virginia,327,54,049,54049,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dept Natural Res Marion,WV02509,WV0250900,1984,West Virginia,0,54,049,54049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marshall State Police,WV026SP,WV026SP00,1984,West Virginia,0,54,051,54051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marshall,WV02600,WV0260000,1984,West Virginia,21095,54,051,54051,21,20,1,9,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benwood,WV02601,WV0260100,1984,West Virginia,1913,54,051,54051,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameron,WV02602,WV0260200,1984,West Virginia,1408,54,051,54051,4,4,0,0,0,0,0,0,3,0,0,1,2,2,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0
Glen Dale,WV02603,WV0260300,1984,West Virginia,1876,54,051,54051,4,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcmechen,WV02604,WV0260400,1984,West Virginia,2312,54,051,54051,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moundsville,WV02605,WV0260500,1984,West Virginia,12273,54,051,54051,18,17,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dept Natural Re Marshall,WV02606,WV0260600,1984,West Virginia,0,54,051,54051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mason State Police,WV027SP,WV027SP00,1984,West Virginia,0,54,053,54053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mason,WV02700,WV0270000,1984,West Virginia,17272,54,053,54053,12,12,0,12,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Point Pleasant,WV02701,WV0270100,1984,West Virginia,5544,54,053,54053,10,10,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Haven,WV02702,WV0270200,1984,West Virginia,1672,54,053,54053,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mason,WV02703,WV0270300,1984,West Virginia,1402,54,053,54053,4,4,0,2,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Henderson,WV02704,WV0270400,1984,West Virginia,574,54,053,54053,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hartford,WV02705,WV0270500,1984,West Virginia,519,54,053,54053,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leon,WV02706,WV0270600,1984,West Virginia,209,54,053,54053,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dept Natural Res Mason,WV02707,WV0270700,1984,West Virginia,0,54,053,54053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mercer State Police,WV028SP,WV028SP00,1984,West Virginia,0,54,055,54055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mercer,WV02800,WV0280000,1984,West Virginia,48676,54,055,54055,18,18,0,24,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Athens,WV02801,WV0280100,1984,West Virginia,1192,54,055,54055,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bluefield,WV02802,WV0280200,1984,West Virginia,15883,54,055,54055,24,24,0,5,2,3,0,0,5,1,0,0,4,1,0,3,0,0,0,1,2,3,1,0,0,0,0,0,0,0,0,1
Princeton,WV02803,WV0280300,1984,West Virginia,7874,54,055,54055,20,20,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matoaka,WV02804,WV0280400,1984,West Virginia,576,54,055,54055,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bramwell,WV02805,WV0280500,1984,West Virginia,934,54,055,54055,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Concord College,WV02806,WV0280600,1984,West Virginia,0,54,055,54055,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bluefield State College,WV02807,WV0280700,1984,West Virginia,0,54,055,54055,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dept Natural Res Mercer,WV02808,WV0280800,1984,West Virginia,0,54,055,54055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mineral State Police,WV029SP,WV029SP00,1984,West Virginia,0,54,057,54057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mineral,WV02900,WV0290000,1984,West Virginia,18565,54,057,54057,5,5,0,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keyser,WV02901,WV0290100,1984,West Virginia,6627,54,057,54057,8,8,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Piedmont,WV02902,WV0290200,1984,West Virginia,1363,54,057,54057,2,2,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0
Ridgeley,WV02903,WV0290300,1984,West Virginia,991,54,057,54057,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elk Garden,WV02904,WV0290400,1984,West Virginia,300,54,057,54057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Potomac State College,WV02905,WV0290500,1984,West Virginia,0,54,057,54057,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dept Natural Res Mineral,WV02906,WV0290600,1984,West Virginia,0,54,057,54057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mingo State Police,WV030SP,WV030SP00,1984,West Virginia,0,54,059,54059,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
Mingo,WV03000,WV0300000,1984,West Virginia,29216,54,059,54059,15,15,0,21,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gilbert,WV03001,WV0300100,1984,West Virginia,726,54,059,54059,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Williamson,WV03002,WV0300200,1984,West Virginia,5179,54,059,54059,10,10,0,3,1,2,0,0,8,1,0,0,7,8,0,0,0,0,0,0,8,5,0,0,2,0,0,1,0,0,0,0
Kermit,WV03003,WV0300300,1984,West Virginia,722,54,059,54059,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Delbarton,WV03004,WV0300400,1984,West Virginia,1016,54,059,54059,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matewan,WV03005,WV0300500,1984,West Virginia,841,54,059,54059,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dept Natural Res Mingo,WV03006,WV0300600,1984,West Virginia,0,54,059,54059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monongalia State Police,WV031SP,WV031SP00,1984,West Virginia,0,54,061,54061,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Monongalia,WV03100,WV0310000,1984,West Virginia,42140,54,061,54061,15,15,0,14,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morgantown,WV03101,WV0310100,1984,West Virginia,28405,54,061,54061,49,45,4,11,6,5,0,0,3,0,0,1,2,0,0,3,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2
Star City,WV03103,WV0310300,1984,West Virginia,1467,54,061,54061,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Westover,WV03104,WV0310400,1984,West Virginia,4962,54,061,54061,6,6,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Osage,WV03105,WV0310500,1984,West Virginia,264,54,061,54061,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Virginia Univ,WV03106,WV0310600,1984,West Virginia,0,54,061,54061,35,33,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dept Nat Res Monongalia,WV03107,WV0310700,1984,West Virginia,0,54,061,54061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Granville,WV03109,WV0310900,1984,West Virginia,0,54,061,54061,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monroe State Police,WV032SP,WV032SP00,1984,West Virginia,0,54,063,54063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monroe,WV03200,WV0320000,1984,West Virginia,11356,54,063,54063,3,3,0,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alderson,WV03201,WV0320100,1984,West Virginia,1356,54,025,54025,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Union,WV03202,WV0320200,1984,West Virginia,690,54,063,54063,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peterstown,WV03203,WV0320300,1984,West Virginia,627,54,063,54063,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dept Natural Res Monroe,WV03204,WV0320400,1984,West Virginia,0,54,063,54063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morgan State Police,WV033SP,WV033SP00,1984,West Virginia,0,54,065,54065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morgan,WV03300,WV0330000,1984,West Virginia,9590,54,065,54065,3,3,0,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Berkeley Springs,WV03301,WV0330100,1984,West Virginia,806,54,065,54065,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paw Paw,WV03302,WV0330200,1984,West Virginia,658,54,065,54065,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dept Natural Res Morgan,WV03303,WV0330300,1984,West Virginia,0,54,065,54065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicholas State Police,WV034SP,WV034SP00,1984,West Virginia,0,54,067,54067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicholas,WV03400,WV0340000,1984,West Virginia,21830,54,067,54067,12,12,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richwood,WV03401,WV0340100,1984,West Virginia,3454,54,067,54067,6,6,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Summersville,WV03402,WV0340200,1984,West Virginia,3100,54,067,54067,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dept Natural Re Nicholas,WV03403,WV0340300,1984,West Virginia,0,54,067,54067,4,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ohio State Police,WV035SP,WV035SP00,1984,West Virginia,0,54,069,54069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ohio,WV03500,WV0350000,1984,West Virginia,11891,54,069,54069,19,18,1,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wheeling,WV03501,WV0350100,1984,West Virginia,42306,54,069,54069,84,80,4,8,0,8,0,0,4,0,1,0,3,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0
Triadelphia,WV03502,WV0350200,1984,West Virginia,1440,54,069,54069,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bethlehem,WV03503,WV0350300,1984,West Virginia,3159,54,069,54069,5,5,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Liberty,WV03504,WV0350400,1984,West Virginia,767,54,069,54069,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Valley Grove,WV03505,WV0350500,1984,West Virginia,597,54,069,54069,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
