agency,year,state,population,ORI,card_unfounded_pt,card_unfounded_type,card_actual_type,card_officers_type,card_actual_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_motor_vehicle_theft_total,actual_motor_vehicle_theft_car,actual_motor_vehicle_theft_truck,actual_motor_vehicle_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,unfounded_murder,unfounded_manslaughter,unfounded_rape_total,unfounded_rape_by_force,unfounded_rape_attempted,unfounded_robbery_total,unfounded_robbery_with_a_gun,unfounded_robbery_with_a_knife,unfounded_robbery_other_weapon,unfounded_robbery_unarmed,unfounded_assault_total,unfounded_assault_with_a_gun,unfounded_assault_with_a_knife,unfounded_assault_other_weapon,unfounded_assault_unarmed,unfounded_assault_simple,unfounded_burg_total,unfounded_burg_force_entry,unfounded_burg_nonforce_entry,unfounded_burg_attempted,unfounded_theft_total,unfounded_motor_vehicle_theft_total,unfounded_motor_vehicle_theft_car,unfounded_motor_vehicle_theft_truck,unfounded_motor_vehicle_theft_other,unfounded_all_crimes,unfounded_theft_under50_dollar,unfounded_assault_aggravated,unfounded_index_violent,unfounded_index_property,unfounded_index_total
Cincinnati Police Department,2011-07-01,Ohio,297160,OHCIP00,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,4,0,15,15,0,161,93,3,0,65,827,65,17,27,4,714,593,343,185,65,1141,125,122,1,2,2866,0,113,293,1859,2152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2011-06-01,Ohio,297160,OHCIP00,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,7,0,18,16,2,124,56,7,1,60,823,40,28,29,5,721,604,324,221,59,1073,100,98,0,2,2749,0,102,251,1777,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2011-05-01,Ohio,297160,OHCIP00,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,5,0,13,13,0,138,75,4,6,53,863,53,19,31,5,755,565,333,182,50,1043,106,102,1,3,2733,0,108,264,1714,1978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2011-04-01,Ohio,297160,OHCIP00,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,6,0,14,14,0,143,73,2,6,62,747,41,21,26,5,654,466,274,140,52,1100,129,127,0,2,2605,0,93,256,1695,1951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2011-03-01,Ohio,297160,OHCIP00,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,8,0,12,11,1,132,55,6,7,64,726,32,16,24,3,651,458,303,122,33,920,89,86,0,3,2345,0,75,227,1467,1694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2011-02-01,Ohio,297160,OHCIP00,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,4,0,15,14,1,89,41,3,2,43,567,23,18,22,7,497,380,254,107,19,734,72,71,0,1,1861,0,70,178,1186,1364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2011-01-01,Ohio,297160,OHCIP00,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,4,0,14,14,0,166,95,7,7,57,685,39,31,16,4,595,447,295,123,29,971,129,128,1,0,2416,0,90,274,1547,1821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2010-12-01,Ohio,296943,OHCIP00,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,5,0,11,11,0,161,92,9,3,57,581,41,15,9,7,509,524,332,157,35,966,217,216,1,0,2465,0,72,249,1707,1956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2010-11-01,Ohio,296943,OHCIP00,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,5,0,18,15,3,178,101,4,11,62,625,28,18,18,5,556,608,402,165,41,1071,118,117,0,1,2623,0,69,270,1797,2067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2010-10-01,Ohio,296943,OHCIP00,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,10,0,17,16,1,223,128,3,8,84,802,41,31,22,5,703,550,326,181,43,1167,135,127,0,8,2904,0,99,349,1852,2201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2010-09-01,Ohio,296943,OHCIP00,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,7,0,21,20,1,179,80,6,7,86,890,43,20,25,7,795,555,321,182,52,1102,125,122,1,2,2879,0,95,302,1782,2084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2010-08-01,Ohio,296943,OHCIP00,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,4,0,27,22,5,209,121,3,10,75,853,61,15,35,6,736,624,360,195,69,1226,146,146,0,0,3089,0,117,357,1996,2353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2010-07-01,Ohio,296943,OHCIP00,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,4,0,24,23,1,185,107,4,3,71,947,28,43,35,11,830,639,385,216,38,1175,178,174,0,4,3152,0,117,330,1992,2322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2010-06-01,Ohio,296943,OHCIP00,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,10,0,20,18,2,187,96,6,3,82,891,42,34,25,10,780,686,388,251,47,1184,135,134,1,0,3113,0,111,328,2005,2333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2010-05-01,Ohio,296943,OHCIP00,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,3,0,29,28,1,189,94,6,6,83,1012,57,25,33,8,889,567,322,207,38,1190,123,120,0,3,3113,0,123,344,1880,2224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2010-04-01,Ohio,296943,OHCIP00,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,3,0,26,23,3,168,85,1,5,77,881,51,23,26,7,774,530,300,181,49,1029,105,101,1,3,2742,0,107,304,1664,1968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2010-03-01,Ohio,296943,OHCIP00,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,12,0,14,13,1,167,85,5,5,72,841,61,26,28,4,722,465,296,132,37,878,106,105,0,1,2483,0,119,312,1449,1761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2010-02-01,Ohio,296943,OHCIP00,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,4,0,14,13,1,120,52,5,3,60,574,29,25,14,5,501,299,173,106,20,647,102,102,0,0,1760,0,73,211,1048,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2010-01-01,Ohio,296943,OHCIP00,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,1,0,15,13,2,151,86,8,3,54,673,42,21,23,6,581,468,304,126,38,831,129,127,2,0,2268,0,92,259,1428,1687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2009-12-01,Ohio,333568,OHCIP00,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,5,0,15,13,2,159,92,5,2,60,684,40,20,21,8,595,568,370,150,48,1101,101,99,0,2,2633,0,89,268,1770,2038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2009-11-01,Ohio,333568,OHCIP00,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,1,0,18,18,0,212,113,5,5,89,661,49,12,26,9,565,638,401,193,44,1113,118,115,0,3,2761,0,96,327,1869,2196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2009-10-01,Ohio,333568,OHCIP00,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,6,0,15,13,2,217,99,15,4,99,751,38,31,24,10,648,643,428,180,35,1106,119,119,0,0,2857,0,103,341,1868,2209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2009-09-01,Ohio,333568,OHCIP00,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,5,0,21,20,1,152,75,8,4,65,805,49,26,42,12,676,518,323,157,38,1039,141,139,1,1,2681,0,129,307,1698,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2009-08-01,Ohio,333568,OHCIP00,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,0,0,25,23,2,200,98,11,5,86,892,60,34,44,9,745,619,361,214,44,1176,143,143,0,0,3055,0,147,372,1938,2310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2009-07-01,Ohio,333568,OHCIP00,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,9,0,21,20,1,199,104,5,7,83,839,46,24,44,12,713,620,357,211,52,1175,159,158,1,0,3022,0,126,355,1954,2309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2009-06-01,Ohio,333568,OHCIP00,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,6,0,22,21,1,200,97,11,5,87,922,51,33,42,19,777,587,313,213,61,1074,150,147,2,1,2961,0,145,373,1811,2184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2009-05-01,Ohio,333568,OHCIP00,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,5,0,13,13,0,190,96,4,10,80,897,47,38,42,8,762,481,270,169,42,1079,145,141,2,2,2810,0,135,343,1705,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2009-04-01,Ohio,333568,OHCIP00,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,5,0,20,19,1,198,90,10,3,95,870,35,27,38,10,760,445,260,138,47,973,125,121,3,1,2636,0,110,333,1543,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2009-03-01,Ohio,333568,OHCIP00,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,5,0,23,22,1,192,96,14,2,80,909,51,25,40,8,785,431,247,144,40,1067,124,122,2,0,2751,0,124,344,1622,1966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2009-02-01,Ohio,333568,OHCIP00,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,2,0,18,16,2,144,70,4,4,66,690,35,37,26,9,583,349,212,110,27,751,120,120,0,0,2074,0,107,271,1220,1491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2009-01-01,Ohio,333568,OHCIP00,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,6,1,30,30,0,209,104,5,5,95,655,38,39,24,3,551,392,247,106,39,906,118,116,2,0,2317,0,104,349,1416,1765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2008-12-01,Ohio,332608,OHCIP00,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,3,0,17,17,0,210,109,8,4,89,723,38,28,26,5,626,499,319,141,39,1079,127,126,1,0,2658,0,97,327,1705,2032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2008-11-01,Ohio,332608,OHCIP00,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,9,0,17,15,2,221,120,7,4,90,727,45,28,27,6,621,506,321,146,39,971,128,126,2,0,2579,0,106,353,1605,1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2008-10-01,Ohio,332608,OHCIP00,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,8,0,17,16,1,238,118,8,8,104,976,42,31,44,9,850,568,352,175,41,1119,129,124,3,2,3055,0,126,389,1816,2205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2008-09-01,Ohio,332608,OHCIP00,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,10,0,17,14,3,281,118,6,13,144,1023,48,41,33,1,900,692,409,227,56,1162,140,136,2,2,3325,0,123,431,1994,2425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2008-08-01,Ohio,332608,OHCIP00,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,9,0,30,24,6,231,114,8,5,104,1039,39,38,51,10,901,624,384,193,47,1137,157,157,0,0,3227,0,138,408,1918,2326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2008-07-01,Ohio,332608,OHCIP00,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,8,0,32,28,4,193,97,3,5,88,1094,79,43,52,12,908,631,380,194,57,1106,156,151,1,4,3220,0,186,419,1893,2312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2008-06-01,Ohio,332608,OHCIP00,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,7,0,23,21,2,197,95,10,4,88,1040,51,33,48,11,897,530,298,187,45,1137,166,163,0,3,3100,0,143,370,1833,2203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2008-05-01,Ohio,332608,OHCIP00,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,5,0,33,32,1,164,65,5,7,87,978,53,28,36,16,845,515,312,169,34,1055,138,135,3,0,2888,0,133,335,1708,2043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2008-04-01,Ohio,332608,OHCIP00,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,4,0,26,24,2,189,78,10,2,99,1005,52,38,36,15,864,482,303,149,30,946,108,105,3,0,2760,0,141,360,1536,1896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2008-03-01,Ohio,332608,OHCIP00,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,6,0,26,25,1,180,65,3,2,110,833,37,19,27,12,738,475,307,133,35,935,124,122,1,1,2579,0,95,307,1534,1841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2008-02-01,Ohio,332608,OHCIP00,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,3,0,15,13,2,120,35,4,2,79,722,19,18,17,11,657,332,218,92,22,786,110,110,0,0,2088,0,65,203,1228,1431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2008-01-01,Ohio,332608,OHCIP00,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,3,0,23,23,0,195,59,4,2,130,799,36,23,22,10,708,484,332,128,24,940,127,127,0,0,2571,0,91,312,1551,1863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2007-12-01,Ohio,332388,OHCIP00,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,6,0,25,25,0,170,64,6,1,99,742,38,21,23,12,648,489,336,125,28,952,152,152,0,0,2536,0,94,295,1593,1888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2007-11-01,Ohio,332388,OHCIP00,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,4,0,36,31,5,157,63,13,3,78,788,49,14,16,8,701,557,338,198,21,978,138,138,0,0,2658,0,87,284,1673,1957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2007-10-01,Ohio,332388,OHCIP00,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,4,0,22,22,0,175,70,7,3,95,888,40,30,26,12,780,595,392,168,35,1039,122,121,0,1,2845,0,108,309,1756,2065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2007-09-01,Ohio,332388,OHCIP00,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,3,0,30,27,3,184,67,4,4,109,985,40,33,36,15,861,551,368,148,35,1052,157,154,0,3,2962,0,124,341,1760,2101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2007-08-01,Ohio,332388,OHCIP00,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,11,0,35,30,5,180,68,7,3,102,978,35,32,36,18,857,586,414,141,31,1061,186,183,1,2,3037,0,121,347,1833,2180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2007-07-01,Ohio,332388,OHCIP00,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,3,0,32,28,4,177,55,8,4,110,1011,51,27,38,11,884,608,393,179,36,1149,181,181,0,0,3161,0,127,339,1938,2277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2007-06-01,Ohio,332388,OHCIP00,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,6,0,20,19,1,160,53,7,4,96,1068,52,33,40,13,930,573,389,152,32,1084,208,208,0,0,3119,0,138,324,1865,2189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2007-05-01,Ohio,332388,OHCIP00,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,4,0,27,26,1,194,66,8,2,118,1157,59,25,28,10,1035,499,339,145,15,1075,184,183,0,1,3140,0,122,347,1758,2105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2007-04-01,Ohio,332388,OHCIP00,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,2,0,26,23,3,147,50,3,6,88,926,28,16,21,14,847,502,324,151,27,1069,146,146,0,0,2818,0,79,254,1717,1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2007-03-01,Ohio,332388,OHCIP00,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,8,0,23,23,0,157,49,4,4,100,1005,43,18,30,13,901,473,302,146,25,1164,196,193,3,0,3026,0,104,292,1833,2125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2007-02-01,Ohio,332388,OHCIP00,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,3,0,24,23,1,128,43,8,2,75,641,15,18,11,7,590,321,205,94,22,772,155,155,0,0,2044,0,51,206,1248,1454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2007-01-01,Ohio,332388,OHCIP00,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,8,0,18,16,2,133,38,4,7,84,787,34,36,20,8,689,457,316,112,29,982,183,180,2,1,2568,0,98,257,1622,1879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2006-12-01,Ohio,309104,OHCIP00,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,9,0,18,17,1,166,57,4,8,97,766,28,16,26,8,688,504,329,142,33,1085,207,207,0,0,2755,0,78,271,1796,2067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2006-11-01,Ohio,309104,OHCIP00,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,4,0,16,16,0,200,71,7,1,121,761,33,12,11,10,695,489,256,201,32,998,192,192,0,0,2660,0,66,286,1679,1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2006-10-01,Ohio,309104,OHCIP00,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,5,0,24,23,1,209,69,4,2,134,1017,45,31,14,16,911,530,241,256,33,1065,203,203,0,0,3053,0,106,344,1798,2142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2006-09-01,Ohio,309104,OHCIP00,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,12,0,20,19,1,222,72,4,4,142,920,40,20,17,3,840,602,289,279,34,1253,198,196,2,0,3227,0,80,334,2053,2387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2006-08-01,Ohio,309104,OHCIP00,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,7,0,24,23,1,221,86,6,2,127,1034,44,21,35,10,924,678,338,296,44,1439,236,235,1,0,3639,0,110,362,2353,2715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2006-07-01,Ohio,309104,OHCIP00,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,9,0,28,25,3,188,71,2,4,111,1119,36,15,24,11,1033,638,384,233,21,1193,279,275,3,1,3454,0,86,311,2110,2421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2006-06-01,Ohio,309104,OHCIP00,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,6,0,30,28,2,195,65,7,3,120,1117,33,24,27,5,1028,532,237,265,30,1268,227,222,4,1,3375,0,89,320,2027,2347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2006-05-01,Ohio,309104,OHCIP00,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,6,0,21,21,0,231,59,7,2,163,1132,44,25,31,11,1021,473,197,245,31,1139,188,187,0,1,3190,0,111,369,1800,2169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2006-04-01,Ohio,309104,OHCIP00,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,10,0,29,25,4,157,45,6,2,104,1061,39,28,29,9,956,445,246,164,35,1047,235,232,2,1,2984,0,105,301,1727,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2006-03-01,Ohio,309104,OHCIP00,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,12,0,26,25,1,174,48,8,6,112,880,35,15,14,17,799,394,219,154,21,1050,208,208,0,0,2744,0,81,293,1652,1945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2006-02-01,Ohio,309104,OHCIP00,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,4,0,26,25,1,151,42,6,0,103,719,37,6,11,6,659,324,184,119,21,926,173,171,2,0,2323,0,60,241,1423,1664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2006-01-01,Ohio,309104,OHCIP00,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,6,0,34,28,6,227,71,6,0,150,913,35,18,15,10,835,418,208,184,26,1125,240,240,0,0,2963,0,78,345,1783,2128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
