agency,year,state,population,ORI,card_unfound_pt,card_unfound_type,card_actual_type,card_tot_clr_type,card_clr_18_type,card_officers_type,card_actual_pt,card_tot_clr_pt,card_clr_18_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_theft_under50_dollar,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_theft_under50_dollar,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_theft_under50_dollar,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
Cincinnati Police Department,2012-10-01,Ohio,296204,OHCIP00,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,4,0,17,17,0,155,69,8,4,74,645,40,16,14,3,572,450,266,158,26,1192,113,106,2,5,2576,0,73,249,1755,2004,1,0,3,3,0,36,19,1,1,15,424,10,11,15,1,387,60,36,19,5,211,18,18,0,0,753,0,37,77,289,366,0,0,0,0,0,4,1,0,0,3,68,0,1,0,0,67,3,2,1,0,27,3,3,0,0,105,0,1,5,33,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2012-09-01,Ohio,296204,OHCIP00,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,5,0,10,10,0,163,80,7,4,72,745,40,19,26,7,653,470,281,158,31,1094,84,80,0,4,2571,0,92,270,1648,1918,5,0,2,2,0,47,21,4,1,21,414,11,13,16,1,373,44,23,16,5,208,18,17,0,1,738,0,41,95,270,365,1,0,0,0,0,10,5,0,0,5,56,0,0,1,0,55,6,3,2,1,30,3,3,0,0,106,0,1,12,39,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2012-08-01,Ohio,296204,OHCIP00,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,6,0,24,21,3,178,101,5,4,68,769,43,22,23,5,676,486,292,161,33,1138,103,96,5,2,2704,0,93,301,1727,2028,0,0,3,3,0,56,22,2,1,31,451,12,13,8,3,415,59,30,24,5,232,21,20,0,1,822,0,36,95,312,407,0,0,0,0,0,18,9,0,0,9,51,1,0,0,0,50,11,5,4,2,27,3,3,0,0,110,0,1,19,41,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2012-07-01,Ohio,296204,OHCIP00,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,2,0,15,13,2,164,77,8,2,77,828,33,12,23,12,748,492,284,177,31,964,85,78,2,5,2550,0,80,261,1541,1802,1,0,1,1,0,39,20,2,0,17,450,7,6,13,6,418,49,28,19,2,210,25,23,1,1,775,0,32,73,284,357,0,0,1,1,0,7,6,0,0,1,40,0,0,1,1,38,5,3,2,0,17,4,4,0,0,74,0,2,10,26,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2012-06-01,Ohio,296204,OHCIP00,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,2,0,25,25,0,141,60,7,4,70,774,27,21,18,2,706,477,301,141,35,963,107,101,1,5,2489,0,68,236,1547,1783,1,0,2,2,0,26,11,2,1,12,427,4,13,13,2,395,59,39,17,3,230,24,23,0,1,769,0,32,61,313,374,0,0,1,1,0,2,2,0,0,0,48,0,0,2,0,46,10,6,3,1,27,4,4,0,0,92,0,2,5,41,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2012-05-01,Ohio,296204,OHCIP00,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,8,0,13,11,2,134,59,7,3,65,866,42,21,31,5,767,520,316,164,40,971,98,88,1,9,2610,0,99,254,1589,1843,4,0,1,1,0,32,18,3,1,10,473,9,15,17,1,431,59,37,21,1,232,23,22,1,0,824,0,42,79,314,393,0,0,0,0,0,7,1,1,1,4,72,2,0,4,0,66,11,7,4,0,35,2,1,1,0,127,0,6,13,48,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2012-04-01,Ohio,296204,OHCIP00,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,3,0,14,14,0,118,50,6,2,60,683,28,14,12,7,622,467,288,149,30,911,74,71,1,2,2270,0,61,196,1452,1648,1,0,3,3,0,31,11,3,0,17,422,10,9,9,2,392,71,40,26,5,193,18,18,0,0,739,0,30,65,282,347,0,0,0,0,0,5,3,0,0,2,58,1,0,0,0,57,8,6,2,0,25,0,0,0,0,96,0,1,6,33,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2012-03-01,Ohio,296204,OHCIP00,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,2,0,16,14,2,130,57,8,6,59,744,36,14,24,12,658,434,272,126,36,830,97,93,2,2,2253,0,86,234,1361,1595,1,0,5,3,2,33,14,1,0,18,395,7,11,18,5,354,50,28,18,4,211,28,26,1,1,723,0,41,80,289,369,0,0,0,0,0,7,1,0,0,6,52,2,0,0,0,50,6,4,2,0,30,3,3,0,0,98,0,2,9,39,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2012-02-01,Ohio,296204,OHCIP00,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,2,0,9,9,0,101,54,9,0,38,572,22,18,12,5,515,327,203,106,18,795,65,62,2,1,1871,0,57,169,1187,1356,0,0,4,3,1,50,25,3,0,22,409,14,12,8,0,375,60,40,18,2,208,19,19,0,0,750,0,34,88,287,375,0,0,0,0,0,7,2,0,0,5,69,0,4,1,0,64,3,2,1,0,30,2,2,0,0,111,0,5,12,35,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2012-01-01,Ohio,296204,OHCIP00,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,5,0,16,16,0,152,83,6,6,57,583,50,22,18,4,489,509,322,153,34,852,97,96,0,1,2214,0,94,267,1458,1725,4,0,3,3,0,39,16,2,0,21,383,35,17,7,2,322,94,60,29,5,224,29,28,1,0,776,0,61,107,347,454,0,0,1,1,0,8,5,0,0,3,43,0,2,1,0,40,14,8,5,1,30,1,1,0,0,97,0,3,12,45,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2011-12-01,Ohio,297160,OHCIP00,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,5,0,13,13,0,148,85,6,5,52,581,35,15,14,6,511,589,388,170,31,1038,111,106,2,3,2485,0,70,236,1738,1974,2,0,3,3,0,38,23,1,1,13,361,19,15,9,4,314,86,54,24,8,222,26,24,2,0,738,0,47,90,334,424,0,0,1,1,0,6,3,0,0,3,47,2,0,1,0,44,7,7,0,0,25,4,4,0,0,90,0,3,10,36,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2011-11-01,Ohio,297160,OHCIP00,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,4,0,20,18,2,157,101,8,2,46,615,43,10,15,5,542,631,413,171,47,1067,79,77,1,1,2573,0,73,254,1777,2031,4,0,3,3,0,26,14,1,0,11,396,10,6,9,1,370,79,49,26,4,252,15,14,1,0,775,0,26,59,346,405,1,0,0,0,0,4,2,0,0,2,66,3,0,0,0,63,3,1,2,0,31,3,3,0,0,108,0,3,8,37,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2011-10-01,Ohio,297160,OHCIP00,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,8,0,19,16,3,159,72,5,7,75,701,37,20,13,1,630,632,388,204,40,1253,125,123,0,2,2897,0,71,257,2010,2267,2,0,7,7,0,41,19,3,3,16,400,8,10,8,3,371,65,38,24,3,216,15,15,0,0,746,0,29,79,296,375,0,0,2,2,0,9,2,0,1,6,52,1,2,1,0,48,6,4,1,1,33,2,2,0,0,104,0,4,15,41,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2011-09-01,Ohio,297160,OHCIP00,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,4,0,16,16,0,194,113,9,3,69,730,58,20,16,7,629,648,370,219,59,1117,106,100,0,6,2815,0,101,315,1871,2186,0,0,3,3,0,58,23,2,0,33,441,20,12,12,3,394,92,58,21,13,235,20,20,0,0,849,0,47,108,347,455,0,0,0,0,0,13,5,0,0,8,70,2,0,0,1,67,17,10,3,4,31,2,2,0,0,133,0,3,16,50,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2011-08-01,Ohio,297160,OHCIP00,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,2,0,21,20,1,164,87,10,4,63,777,42,15,22,5,693,678,387,210,81,1119,111,108,1,2,2872,0,84,271,1908,2179,2,0,6,6,0,44,18,0,1,25,524,23,12,13,1,475,67,44,19,4,238,21,20,0,1,902,0,49,101,326,427,1,0,1,1,0,8,4,0,0,4,66,2,0,1,0,63,9,8,1,0,21,3,3,0,0,109,0,3,13,33,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2011-07-01,Ohio,297160,OHCIP00,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,4,0,15,15,0,161,93,3,0,65,827,65,17,27,4,714,593,343,185,65,1141,125,122,1,2,2866,0,113,293,1859,2152,2,0,6,6,0,35,12,1,0,22,514,14,15,19,3,463,67,39,23,5,272,22,22,0,0,918,0,51,94,361,455,0,0,1,1,0,10,2,0,0,8,51,2,1,0,0,48,8,7,1,0,41,5,5,0,0,116,0,3,14,54,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2011-06-01,Ohio,297160,OHCIP00,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,7,0,18,16,2,124,56,7,1,60,823,40,28,29,5,721,604,324,221,59,1073,100,98,0,2,2749,0,102,251,1777,2028,4,0,6,5,1,34,16,1,0,17,506,10,16,12,4,464,59,35,17,7,241,21,21,0,0,871,0,42,86,321,407,0,0,1,1,0,2,1,0,0,1,58,1,0,1,0,56,7,5,0,2,22,2,2,0,0,92,0,2,5,31,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2011-05-01,Ohio,297160,OHCIP00,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,5,0,13,13,0,138,75,4,6,53,863,53,19,31,5,755,565,333,182,50,1043,106,102,1,3,2733,0,108,264,1714,1978,1,0,2,1,1,28,10,1,1,16,528,5,14,21,3,485,60,29,23,8,229,24,23,0,1,872,0,43,74,313,387,1,0,1,0,1,3,0,0,1,2,75,1,1,2,0,71,7,4,2,1,29,0,0,0,0,116,0,4,9,36,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2011-04-01,Ohio,297160,OHCIP00,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,6,0,14,14,0,143,73,2,6,62,747,41,21,26,5,654,466,274,140,52,1100,129,127,0,2,2605,0,93,256,1695,1951,4,0,7,7,0,45,20,1,1,23,462,13,18,16,4,411,55,37,11,7,286,16,16,0,0,875,0,51,107,357,464,0,0,1,1,0,3,2,0,0,1,72,0,2,1,0,69,3,3,0,0,30,2,2,0,0,111,0,3,7,35,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2011-03-01,Ohio,297160,OHCIP00,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,8,0,12,11,1,132,55,6,7,64,726,32,16,24,3,651,458,303,122,33,920,89,86,0,3,2345,0,75,227,1467,1694,2,0,1,1,0,26,7,1,2,16,412,4,11,11,0,386,51,34,14,3,231,13,13,0,0,736,0,26,55,295,350,0,0,0,0,0,6,0,0,0,6,55,0,2,1,0,52,2,0,1,1,22,3,3,0,0,88,0,3,9,27,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2011-02-01,Ohio,297160,OHCIP00,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,4,0,15,14,1,89,41,3,2,43,567,23,18,22,7,497,380,254,107,19,734,72,71,0,1,1861,0,70,178,1186,1364,6,0,7,7,0,30,13,0,0,17,395,10,12,12,2,359,57,42,10,5,227,9,9,0,0,731,0,36,79,293,372,1,0,0,0,0,9,5,0,0,4,47,0,0,1,0,46,7,6,1,0,41,2,2,0,0,107,0,1,11,50,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2011-01-01,Ohio,297160,OHCIP00,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,4,0,14,14,0,166,95,7,7,57,685,39,31,16,4,595,447,295,123,29,971,129,128,1,0,2416,0,90,274,1547,1821,1,0,3,2,1,40,21,1,3,15,482,9,15,14,4,440,54,31,20,3,282,18,18,0,0,880,0,42,86,354,440,0,0,0,0,0,10,4,0,0,6,61,0,2,0,0,59,4,1,2,1,30,5,5,0,0,110,0,2,12,39,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2010-12-01,Ohio,296943,OHCIP00,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,5,0,11,11,0,161,92,9,3,57,581,41,15,9,7,509,524,332,157,35,966,217,216,1,0,2465,0,72,249,1707,1956,3,0,4,3,1,53,32,3,1,17,421,7,15,9,6,384,81,49,28,4,212,23,23,0,0,797,0,37,97,316,413,0,0,1,0,1,12,9,1,0,2,52,0,0,0,2,50,9,4,4,1,27,3,3,0,0,104,0,2,15,39,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2010-11-01,Ohio,296943,OHCIP00,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,5,0,18,15,3,178,101,4,11,62,625,28,18,18,5,556,608,402,165,41,1071,118,117,0,1,2623,0,69,270,1797,2067,2,0,6,6,0,37,15,0,1,21,456,19,22,16,0,399,81,51,25,5,213,33,33,0,0,828,0,57,102,327,429,0,0,0,0,0,6,3,0,0,3,63,0,2,0,0,61,4,1,2,1,21,11,11,0,0,105,0,2,8,36,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2010-10-01,Ohio,296943,OHCIP00,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,10,0,17,16,1,223,128,3,8,84,802,41,31,22,5,703,550,326,181,43,1167,135,127,0,8,2904,0,99,349,1852,2201,4,0,4,4,0,45,21,0,4,20,541,12,17,16,5,491,66,34,23,9,279,23,22,0,1,962,0,50,103,368,471,0,0,0,0,0,11,4,0,1,6,76,1,1,3,0,71,6,3,3,0,42,5,5,0,0,140,0,5,16,53,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2010-09-01,Ohio,296943,OHCIP00,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,7,0,21,20,1,179,80,6,7,86,890,43,20,25,7,795,555,321,182,52,1102,125,122,1,2,2879,0,95,302,1782,2084,3,0,13,13,0,46,21,2,2,21,550,26,10,16,2,496,75,41,31,3,245,17,17,0,0,949,0,54,116,337,453,2,0,0,0,0,6,1,0,0,5,67,0,2,1,0,64,8,4,4,0,33,4,4,0,0,120,0,3,11,45,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2010-08-01,Ohio,296943,OHCIP00,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,4,0,27,22,5,209,121,3,10,75,853,61,15,35,6,736,624,360,195,69,1226,146,146,0,0,3089,0,117,357,1996,2353,1,0,8,7,1,44,19,1,1,23,544,16,13,15,2,498,70,38,22,10,240,30,30,0,0,937,0,46,99,340,439,0,0,0,0,0,9,2,0,0,7,56,3,1,4,0,48,8,4,2,2,21,2,2,0,0,96,0,8,17,31,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2010-07-01,Ohio,296943,OHCIP00,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,4,0,24,23,1,185,107,4,3,71,947,28,43,35,11,830,639,385,216,38,1175,178,174,0,4,3152,0,117,330,1992,2322,5,0,10,10,0,39,18,0,0,21,566,19,31,19,5,492,94,47,38,9,263,43,42,1,0,1020,0,74,128,400,528,0,0,0,0,0,7,5,0,0,2,63,0,5,1,1,56,10,6,3,1,36,10,9,1,0,126,0,7,14,56,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2010-06-01,Ohio,296943,OHCIP00,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,10,0,20,18,2,187,96,6,3,82,891,42,34,25,10,780,686,388,251,47,1184,135,134,1,0,3113,0,111,328,2005,2333,5,0,12,12,0,51,23,1,1,26,590,14,25,23,5,523,74,41,29,4,228,39,39,0,0,999,0,67,135,341,476,1,0,1,1,0,10,4,0,0,6,62,2,5,2,0,53,10,4,6,0,23,6,6,0,0,113,0,9,21,39,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2010-05-01,Ohio,296943,OHCIP00,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,3,0,29,28,1,189,94,6,6,83,1012,57,25,33,8,889,567,322,207,38,1190,123,120,0,3,3113,0,123,344,1880,2224,1,0,10,7,3,71,22,3,2,44,596,19,16,12,7,542,72,40,21,11,260,23,23,0,0,1033,0,54,136,355,491,0,0,0,0,0,12,3,0,0,9,81,0,5,0,0,76,6,3,2,1,30,4,4,0,0,133,0,5,17,40,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2010-04-01,Ohio,296943,OHCIP00,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,3,0,26,23,3,168,85,1,5,77,881,51,23,26,7,774,530,300,181,49,1029,105,101,1,3,2742,0,107,304,1664,1968,3,0,8,8,0,54,24,2,0,28,548,18,20,25,3,482,82,48,27,7,242,32,32,0,0,969,0,66,131,356,487,0,0,1,1,0,13,6,0,0,7,76,1,0,0,1,74,6,4,2,0,23,1,1,0,0,120,0,2,16,30,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2010-03-01,Ohio,296943,OHCIP00,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,12,0,14,13,1,167,85,5,5,72,841,61,26,28,4,722,465,296,132,37,878,106,105,0,1,2483,0,119,312,1449,1761,5,0,4,4,0,52,20,2,2,28,487,7,14,13,7,446,64,46,14,4,227,28,28,0,0,867,0,41,102,319,421,0,0,1,1,0,11,2,0,0,9,52,0,0,1,2,49,10,6,3,1,26,5,5,0,0,105,0,3,15,41,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2010-02-01,Ohio,296943,OHCIP00,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,4,0,14,13,1,120,52,5,3,60,574,29,25,14,5,501,299,173,106,20,647,102,102,0,0,1760,0,73,211,1048,1259,3,0,8,8,0,45,13,1,1,30,383,14,18,7,5,339,57,30,20,7,188,19,19,0,0,703,0,44,100,264,364,0,0,0,0,0,9,1,1,1,6,49,1,1,1,0,46,6,2,2,2,24,2,2,0,0,90,0,3,12,32,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2010-01-01,Ohio,296943,OHCIP00,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,15,13,2,151,86,8,3,54,673,42,21,23,6,581,468,304,126,38,831,129,127,2,0,2268,0,92,259,1428,1687,0,0,3,2,1,40,16,3,3,18,441,16,13,15,3,394,110,74,24,12,253,27,26,1,0,874,0,47,90,390,480,0,0,0,0,0,6,1,0,0,5,49,1,1,1,1,45,22,17,3,2,38,6,6,0,0,121,0,4,10,66,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2009-12-01,Ohio,333568,OHCIP00,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,5,0,15,13,2,159,92,5,2,60,684,40,20,21,8,595,568,370,150,48,1101,101,99,0,2,2633,0,89,268,1770,2038,2,0,10,9,1,70,31,2,2,35,484,19,14,9,7,435,93,58,27,8,260,32,31,0,1,951,0,49,131,385,516,0,0,0,0,0,17,10,0,0,7,83,2,2,0,0,79,11,6,3,2,26,4,4,0,0,141,0,4,21,41,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2009-11-01,Ohio,333568,OHCIP00,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,18,18,0,212,113,5,5,89,661,49,12,26,9,565,638,401,193,44,1113,118,115,0,3,2761,0,96,327,1869,2196,1,0,8,8,0,67,34,2,2,29,479,12,9,16,3,439,105,73,25,7,230,23,23,0,0,913,0,40,116,358,474,0,0,1,1,0,14,9,0,0,5,55,0,1,3,2,49,17,14,1,2,25,4,4,0,0,116,0,6,21,46,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
