agency,year,state,population,ORI,card_unfound_pt,card_unfound_type,card_actual_type,card_tot_clr_type,card_clr_18_type,card_officers_type,card_actual_pt,card_tot_clr_pt,card_clr_18_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_theft_under50_dollar,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_theft_under50_dollar,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_theft_under50_dollar,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
Hackensack Police,1997-02-01,New Jersey,38146,NJ00223,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,8,0,0,0,0,0,2,0,0,0,2,74,0,2,2,4,66,15,9,4,2,97,13,10,3,0,201,0,8,10,125,135,0,0,0,0,0,3,1,0,0,2,32,0,1,1,2,28,5,4,0,1,24,0,0,0,0,64,0,4,7,29,36,0,0,0,0,0,1,0,0,0,1,5,0,0,0,1,4,0,0,0,0,5,0,0,0,0,11,0,1,2,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackensack Police,1997-03-01,New Jersey,38146,NJ00223,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,10,0,0,1,1,0,1,0,1,0,0,84,4,3,0,1,76,10,6,4,0,112,12,12,0,0,220,0,8,10,134,144,0,0,1,1,0,1,0,1,0,0,32,3,2,0,1,26,2,2,0,0,16,1,1,0,0,53,0,6,8,19,27,0,0,0,0,0,0,0,0,0,0,7,3,0,0,1,3,0,0,0,0,2,0,0,0,0,9,0,4,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,2,2
Hackensack Police,1997-04-01,New Jersey,38146,NJ00223,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,14,0,0,3,3,0,4,1,1,1,1,75,0,1,0,1,73,9,7,2,0,143,16,15,1,0,250,0,2,9,168,177,0,0,2,2,0,2,0,0,1,1,33,0,0,0,1,32,2,1,1,0,39,0,0,0,0,78,0,1,5,41,46,0,0,2,2,0,0,0,0,0,0,9,0,0,0,1,8,1,1,0,0,2,0,0,0,0,14,0,1,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,2,2
Hackensack Police,1997-05-01,New Jersey,38146,NJ00223,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,4,0,0,4,4,0,8,0,1,2,5,88,1,2,1,1,83,5,5,0,0,120,18,14,1,3,243,0,5,17,143,160,0,0,0,0,0,4,0,1,2,1,35,0,0,0,1,34,2,1,1,0,33,0,0,0,0,74,0,1,5,35,40,0,0,0,0,0,1,0,0,1,0,16,0,0,0,1,15,1,0,1,0,6,0,0,0,0,24,0,1,2,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,2,2
Hackensack Police,1997-06-01,New Jersey,38146,NJ00223,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,6,2,0,0,0,0,13,0,5,0,8,101,1,4,7,2,87,12,8,3,1,147,10,9,0,1,285,0,14,29,169,198,1,0,1,1,0,6,0,4,0,2,37,1,3,5,2,26,0,0,0,0,37,0,0,0,0,82,0,11,19,37,56,0,0,0,0,0,1,0,0,0,1,5,0,1,1,0,3,0,0,0,0,6,0,0,0,0,12,0,2,3,6,9,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,0,0,6,0,0,1,5,6
Hackensack Police,1997-07-01,New Jersey,38146,NJ00223,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,7,0,0,0,0,0,6,1,1,0,4,99,2,2,3,4,88,17,8,5,4,138,20,14,4,2,280,0,11,17,175,192,0,0,0,0,0,1,0,0,0,1,39,1,2,2,2,32,10,7,1,2,24,0,0,0,0,74,0,7,8,34,42,0,0,0,0,0,1,0,0,0,1,7,0,0,0,0,7,0,0,0,0,3,0,0,0,0,11,0,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackensack Police,1997-08-01,New Jersey,38146,NJ00223,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,5,0,0,1,1,0,2,1,0,0,1,90,0,0,1,3,86,11,6,4,1,112,21,20,1,0,237,0,4,7,144,151,0,0,0,0,0,0,0,0,0,0,37,0,0,1,3,33,4,3,1,0,21,0,0,0,0,62,0,4,4,25,29,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,2,1,0,3,0,0,0,0,9,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackensack Police,1997-09-01,New Jersey,38146,NJ00223,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,1,0,1,1,0,11,1,0,1,9,67,0,0,1,2,64,12,8,4,0,117,14,8,4,2,223,0,3,16,143,159,1,0,0,0,0,7,0,0,1,6,17,0,0,0,2,15,2,0,2,0,23,1,1,0,0,51,0,2,10,26,36,0,0,0,0,0,7,0,0,1,6,3,0,0,0,1,2,0,0,0,0,5,0,0,0,0,15,0,1,8,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackensack Police,1997-10-01,New Jersey,38146,NJ00223,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,9,0,0,2,2,0,4,0,2,0,2,82,0,3,2,1,76,7,6,1,0,144,13,12,1,0,252,0,6,12,164,176,0,0,1,1,0,0,0,0,0,0,32,0,0,0,1,31,3,3,0,0,30,0,0,0,0,66,0,1,2,33,35,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,7,1,1,0,0,8,0,0,0,0,17,0,1,1,9,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Hackensack Police,1997-11-01,New Jersey,38146,NJ00223,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,7,0,0,1,1,0,5,1,0,3,1,83,0,3,2,1,77,9,5,4,0,114,21,18,2,1,233,0,6,12,144,156,0,0,0,0,0,2,0,0,1,1,31,0,3,0,1,27,3,0,3,0,32,1,1,0,0,69,0,4,6,36,42,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,3,2,0,2,0,2,0,0,0,0,8,0,0,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1
Hackensack Police,1997-12-01,New Jersey,38146,NJ00223,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,7,0,0,0,0,0,6,1,2,0,3,71,1,3,0,1,66,16,11,5,0,106,10,9,0,1,209,0,5,11,132,143,0,0,0,0,0,2,0,1,0,1,26,1,2,0,1,22,3,3,0,0,24,0,0,0,0,55,0,4,6,27,33,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,2,0,0,4,0,0,0,0,8,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1
Hackensack Police,1998-01-01,New Jersey,37973,NJ00223,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,7,0,0,0,0,0,3,2,0,0,1,53,0,2,0,7,44,12,10,2,0,128,10,10,0,0,206,0,9,12,150,162,0,0,0,0,0,0,0,0,0,0,21,0,2,0,6,13,3,3,0,0,33,0,0,0,0,57,0,8,8,36,44,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,1,1,0,0,5,0,0,0,0,12,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackensack Police,1998-02-01,New Jersey,37973,NJ00223,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,5,0,0,0,0,0,4,1,1,0,2,59,0,3,0,1,55,13,9,4,0,91,9,8,1,0,176,0,4,8,113,121,0,0,0,0,0,1,0,0,0,1,24,0,2,0,1,21,2,2,0,0,22,2,2,0,0,51,0,3,4,26,30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackensack Police,1998-03-01,New Jersey,37973,NJ00223,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,0,0,3,1,2,5,2,0,1,2,67,1,3,3,2,58,6,5,1,0,92,21,16,2,3,194,0,9,17,119,136,0,0,2,0,2,4,3,0,0,1,27,0,2,2,2,21,0,0,0,0,22,0,0,0,0,55,0,6,12,22,34,0,0,2,0,2,1,1,0,0,0,7,0,0,0,0,7,0,0,0,0,1,0,0,0,0,11,0,0,3,1,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
Hackensack Police,1998-04-01,New Jersey,37973,NJ00223,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,7,0,0,3,3,0,6,1,0,0,5,84,2,0,3,1,78,7,6,0,1,93,10,8,1,1,203,0,6,15,110,125,0,0,2,2,0,1,0,0,0,1,27,2,0,2,1,22,1,1,0,0,21,0,0,0,0,52,0,5,8,22,30,0,0,2,2,0,0,0,0,0,0,5,0,0,0,1,4,1,1,0,0,6,0,0,0,0,14,0,1,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1
Hackensack Police,1998-05-01,New Jersey,37973,NJ00223,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,6,0,0,0,0,0,5,1,0,1,3,60,0,3,3,3,51,18,10,7,1,106,10,8,1,1,199,0,9,14,134,148,0,0,0,0,0,2,1,0,0,1,26,0,1,2,2,21,1,1,0,0,25,0,0,0,0,54,0,5,7,26,33,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,1,0,0,0,0,7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,4,4,0,0,7,0,0,0,7,7
Hackensack Police,1998-06-01,New Jersey,37973,NJ00223,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,0,0,1,1,0,5,0,0,1,4,68,1,4,1,1,61,9,5,4,0,102,15,14,0,1,200,0,7,13,126,139,0,0,0,0,0,1,1,0,0,0,22,0,3,0,1,18,0,0,0,0,22,0,0,0,0,45,0,4,5,22,27,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,3,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,2,2
Hackensack Police,1998-07-01,New Jersey,37973,NJ00223,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,4,1,0,3,2,1,6,0,3,2,1,69,2,2,5,3,57,10,7,3,0,108,9,6,3,0,206,0,12,22,127,149,1,0,2,1,1,2,0,2,0,0,27,0,2,4,1,20,2,0,2,0,21,1,1,0,0,56,0,7,12,24,36,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,2,1,0,1,0,5,1,1,0,0,11,0,2,2,7,9,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
Hackensack Police,1998-08-01,New Jersey,37973,NJ00223,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,1,0,1,1,0,6,0,1,1,4,85,0,1,1,2,81,7,5,2,0,104,12,8,3,1,216,0,4,12,123,135,1,0,1,1,0,2,0,0,1,1,23,0,0,0,1,22,3,2,1,0,25,1,1,0,0,56,0,1,5,29,34,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,4,0,0,0,0,9,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackensack Police,1998-09-01,New Jersey,37973,NJ00223,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,4,0,0,0,0,0,10,2,1,1,6,58,1,2,7,2,46,13,8,5,0,107,14,9,3,2,202,0,12,22,134,156,0,0,0,0,0,3,0,0,0,3,23,0,0,5,3,15,5,2,2,1,12,1,1,0,0,44,0,8,11,18,29,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,1,1,0,3,0,0,0,0,7,0,1,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1
Hackensack Police,1998-10-01,New Jersey,37973,NJ00223,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,4,0,0,0,0,0,2,2,0,0,0,57,5,1,2,3,46,9,6,2,1,95,10,9,0,1,173,0,11,13,114,127,0,0,0,0,0,2,2,0,0,0,26,3,1,0,3,19,1,0,1,0,16,1,1,0,0,46,0,7,9,18,27,0,0,0,0,0,0,0,0,0,0,6,0,1,0,1,4,0,0,0,0,5,1,1,0,0,12,0,2,2,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,2,2
Hackensack Police,1998-11-01,New Jersey,37973,NJ00223,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,0,0,0,0,0,6,0,3,2,1,62,1,5,1,1,54,10,6,4,0,91,14,13,1,0,183,0,8,14,115,129,0,0,0,0,0,3,0,1,1,1,20,0,3,2,1,14,0,0,0,0,19,2,2,0,0,44,0,6,9,21,30,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,5,1,1,0,0,8,0,1,1,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackensack Police,1998-12-01,New Jersey,37973,NJ00223,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,3,0,0,1,1,0,5,0,1,0,4,51,0,4,1,5,41,18,18,0,0,99,7,7,0,0,181,0,10,16,124,140,0,0,1,1,0,1,0,0,0,1,22,0,2,0,5,15,2,2,0,0,21,0,0,0,0,47,0,7,9,23,32,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,4,0,0,0,0,7,0,1,2,5,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Hackensack Police,1999-01-01,New Jersey,37945,NJ00223,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,0,0,2,1,1,2,0,0,0,2,42,0,2,0,2,38,9,7,2,0,69,12,11,1,0,136,0,4,8,90,98,0,0,1,0,1,2,0,0,0,2,16,0,1,0,2,13,2,1,1,0,29,0,0,0,0,50,0,3,6,31,37,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,9,0,0,0,0,12,0,1,3,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1
Hackensack Police,1999-02-01,New Jersey,37945,NJ00223,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,0,0,0,0,0,1,0,0,0,1,54,0,1,0,4,49,17,14,2,1,76,6,6,0,0,154,0,5,6,99,105,0,0,0,0,0,0,0,0,0,0,16,0,1,0,4,11,5,3,1,1,13,0,0,0,0,34,0,5,5,18,23,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,3,0,0,0,0,5,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackensack Police,1999-03-01,New Jersey,37945,NJ00223,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,0,0,1,1,0,4,0,0,1,3,70,1,1,2,3,63,8,5,3,0,81,10,10,0,0,174,0,7,12,99,111,0,0,1,1,0,2,0,0,0,2,22,0,1,1,2,18,5,2,3,0,25,2,2,0,0,57,0,4,7,32,39,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,1,2,0,2,0,2,1,1,0,0,8,0,1,2,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,2,2
Hackensack Police,1999-04-01,New Jersey,37945,NJ00223,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,6,0,0,2,2,0,6,2,0,0,4,60,0,2,1,3,54,14,11,3,0,83,11,10,1,0,176,0,6,14,108,122,0,0,0,0,0,1,0,0,0,1,24,0,2,0,1,21,3,2,1,0,16,0,0,0,0,44,0,3,4,19,23,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,5,0,0,0,0,0,0,0,0,0,6,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,2,2
Hackensack Police,1999-05-01,New Jersey,37945,NJ00223,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,4,0,0,2,2,0,5,1,0,0,4,81,0,4,4,3,70,13,9,3,1,93,9,9,0,0,203,0,11,18,115,133,0,0,1,1,0,3,0,0,0,3,31,0,1,4,2,24,3,1,1,1,25,0,0,0,0,63,0,7,11,28,39,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,4,0,0,0,0,2,0,0,0,0,7,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackensack Police,1999-06-01,New Jersey,37945,NJ00223,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,0,0,0,0,0,5,1,1,0,3,89,1,6,3,6,73,8,6,2,0,98,9,7,0,2,209,0,16,21,115,136,0,0,1,1,0,2,1,1,0,0,34,1,3,1,7,22,1,1,0,0,11,0,0,0,0,49,0,12,15,12,27,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,8,0,0,0,0,1,0,0,0,0,10,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1
Hackensack Police,1999-07-01,New Jersey,37945,NJ00223,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,4,0,0,0,0,0,5,0,1,1,3,64,0,2,0,8,54,25,14,8,3,107,14,14,0,0,215,0,10,15,146,161,0,0,0,0,0,2,0,1,0,1,24,0,2,0,7,15,1,1,0,0,15,0,0,0,0,42,0,9,11,16,27,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,3,0,0,0,0,5,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1
Hackensack Police,1999-08-01,New Jersey,37945,NJ00223,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,0,0,3,2,1,4,1,0,0,3,77,0,4,4,1,68,21,13,7,1,126,15,14,1,0,246,0,9,16,162,178,0,0,2,1,1,4,0,0,0,4,30,0,3,0,1,26,1,0,1,0,16,3,3,0,0,56,0,4,10,20,30,0,0,1,0,1,1,0,0,0,1,3,0,0,0,1,2,0,0,0,0,2,0,0,0,0,7,0,1,3,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackensack Police,1999-09-01,New Jersey,37945,NJ00223,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,5,1,0,1,1,0,7,2,1,1,3,83,2,3,6,5,67,13,8,2,3,92,19,18,1,0,216,0,16,25,124,149,1,0,1,1,0,2,1,0,0,1,34,2,4,6,5,17,2,1,1,0,15,1,1,0,0,56,0,17,21,18,39,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,2,1,0,1,0,1,0,0,0,0,6,0,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackensack Police,1999-10-01,New Jersey,37945,NJ00223,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,0,0,0,0,0,5,0,2,2,1,72,0,3,1,4,64,21,14,6,1,83,10,9,0,1,191,0,8,13,114,127,0,0,0,0,0,4,0,1,2,1,13,0,0,0,2,11,1,0,0,1,15,0,0,0,0,33,0,2,6,16,22,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,6,0,0,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1
Hackensack Police,1999-11-01,New Jersey,37945,NJ00223,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,0,0,0,0,0,4,0,0,0,4,61,0,1,0,2,58,5,5,0,0,88,11,10,1,0,169,0,3,7,104,111,0,0,0,0,0,4,0,0,0,4,12,0,1,0,1,10,0,0,0,0,13,0,0,0,0,29,0,2,6,13,19,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,2,0,0,0,0,3,0,0,0,0,6,0,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackensack Police,1999-12-01,New Jersey,37945,NJ00223,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,4,0,0,0,0,0,4,0,1,0,3,44,0,1,2,6,35,8,6,1,1,97,12,12,0,0,165,0,9,13,117,130,0,0,0,0,0,2,0,0,0,2,19,0,1,2,5,11,2,2,0,0,18,0,0,0,0,41,0,8,10,20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,4,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackensack Police,2000-01-01,New Jersey,42677,NJ00223,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,3,0,0,0,0,0,5,1,1,1,2,51,2,1,2,3,43,12,8,3,1,78,6,6,0,0,152,0,8,13,96,109,0,0,0,0,0,0,0,0,0,0,17,1,1,2,3,10,1,0,1,0,11,0,0,0,0,29,0,7,7,12,19,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,2,0,0,0,0,5,0,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
