agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
Idaho Falls Police Department,1990-05-01,Idaho,43929,ID01002,0,0,1,0,0,2,2,0,0,0,0,0,0,30,0,2,3,6,19,31,19,11,1,208,9,8,0,1,280,11,13,248,261,0,0,1,1,0,0,0,0,0,0,27,0,2,3,6,16,8,6,2,0,81,3,3,0,0,120,11,12,92,104,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,2,2,2,0,0,35,2,2,0,0,43,2,2,39,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho Falls Police Department,1990-06-01,Idaho,43929,ID01002,0,0,1,0,0,4,4,0,0,0,0,0,0,19,0,1,1,6,11,47,31,10,6,181,10,10,0,0,263,8,12,240,252,0,0,2,1,1,0,0,0,0,0,16,0,0,1,6,9,8,8,0,0,53,5,5,0,0,85,7,9,67,76,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,3,3,0,0,32,0,1,31,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho Falls Police Department,1990-07-01,Idaho,43929,ID01002,0,0,0,0,0,0,0,0,0,0,0,0,0,32,3,2,1,10,16,45,22,18,5,193,6,5,0,1,276,16,16,244,260,0,0,0,0,0,0,0,0,0,0,32,3,2,1,10,16,6,3,3,0,52,2,1,0,1,92,16,16,60,76,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,3,1,2,0,20,0,0,0,0,25,1,1,23,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho Falls Police Department,1990-08-01,Idaho,43929,ID01002,0,0,1,0,0,0,0,0,0,0,0,0,0,28,2,2,2,6,16,61,38,19,4,242,18,17,0,1,349,12,12,321,333,0,0,0,0,0,0,0,0,0,0,26,1,2,2,5,16,11,5,6,0,59,8,7,0,1,104,10,10,78,88,0,0,0,0,0,0,0,0,0,0,6,0,2,0,1,3,7,4,3,0,26,1,1,0,0,40,3,3,34,37,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,2,0,0,0,0,4,1,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho Falls Police Department,1990-09-01,Idaho,43929,ID01002,0,0,0,1,0,0,0,0,1,0,0,0,1,33,1,2,3,5,22,42,21,10,11,150,10,8,0,2,238,11,13,203,216,1,0,0,0,0,1,0,0,0,1,27,0,2,3,5,17,9,4,3,2,54,6,5,0,1,99,10,12,70,82,0,0,0,0,0,0,0,0,0,0,9,0,2,2,2,3,2,1,0,1,28,1,0,0,1,41,6,6,32,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho Falls Police Department,1990-10-01,Idaho,43929,ID01002,0,0,0,0,0,2,1,1,1,0,0,0,1,32,2,3,2,9,16,36,19,12,5,180,7,6,1,0,259,16,19,224,243,0,0,2,1,1,0,0,0,0,0,27,2,2,2,8,13,6,1,5,0,86,5,4,1,0,127,14,16,98,114,0,0,0,0,0,0,0,0,0,0,10,0,0,1,4,5,1,1,0,0,41,1,1,0,0,54,5,5,44,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho Falls Police Department,1990-11-01,Idaho,43929,ID01002,0,0,1,0,0,1,1,0,1,0,0,1,0,37,0,3,3,12,19,50,37,11,2,157,4,4,0,0,251,18,20,212,232,0,0,1,1,0,1,0,0,1,0,32,0,2,3,10,17,8,8,0,0,79,2,2,0,0,124,15,17,90,107,0,0,0,0,0,0,0,0,0,0,6,0,1,0,2,3,2,2,0,0,35,1,1,0,0,45,3,3,39,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1
Idaho Falls Police Department,1990-12-01,Idaho,43929,ID01002,0,0,0,0,0,1,1,0,1,1,0,0,0,25,0,2,2,5,16,37,24,9,4,152,10,10,0,0,227,9,11,200,211,0,0,1,1,0,1,1,0,0,0,20,0,2,2,1,15,8,5,3,0,81,2,2,0,0,114,5,7,92,99,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,2,0,2,0,39,1,1,0,0,45,1,1,42,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho Falls Police Department,1991-01-01,Idaho,45336,ID01002,0,0,1,0,0,1,1,0,2,1,0,0,1,23,2,1,0,8,12,37,29,5,3,132,5,4,0,1,200,11,14,174,188,0,0,1,1,0,0,0,0,0,0,23,2,1,0,8,12,4,3,1,0,53,3,3,0,0,84,11,12,60,72,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,4,0,0,0,0,22,2,2,0,0,29,1,1,24,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho Falls Police Department,1991-02-01,Idaho,45336,ID01002,0,0,2,0,0,2,2,0,0,0,0,0,0,38,4,2,4,10,18,32,17,12,3,149,5,5,0,0,229,20,22,189,211,0,0,2,2,0,0,0,0,0,0,32,2,2,4,7,17,4,1,3,0,63,3,3,0,0,106,15,17,72,89,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,4,1,1,0,0,27,0,0,0,0,35,1,1,30,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,2,3,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho Falls Police Department,1991-03-01,Idaho,45336,ID01002,0,0,0,1,0,2,2,0,2,1,0,0,1,30,2,1,2,11,14,38,17,16,5,171,9,9,0,0,255,16,21,220,241,1,0,2,2,0,1,0,0,0,1,25,2,1,2,9,11,12,5,7,0,85,5,5,0,0,132,14,18,103,121,0,0,0,0,0,0,0,0,0,0,4,0,1,0,2,1,6,1,5,0,39,2,2,0,0,52,3,3,48,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,2,2,1,0,0,0,0,0,0,1,1,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho Falls Police Department,1991-04-01,Idaho,45336,ID01002,0,0,0,0,0,2,2,0,1,1,0,0,0,35,1,4,2,9,19,41,23,11,7,192,6,5,0,1,279,16,19,241,260,0,0,2,2,0,1,1,0,0,0,32,1,4,2,8,17,5,1,2,2,87,2,1,0,1,130,15,18,95,113,0,0,1,1,0,0,0,0,0,0,7,1,2,0,1,3,1,0,1,0,32,2,1,0,1,44,4,5,36,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho Falls Police Department,1991-05-01,Idaho,45336,ID01002,0,0,1,0,0,3,3,0,1,0,0,1,0,31,0,0,4,12,15,41,21,16,4,171,7,5,1,1,255,16,20,220,240,0,0,3,3,0,1,0,0,1,0,26,0,0,4,9,13,11,5,5,1,76,3,2,1,0,120,13,17,90,107,0,0,3,3,0,0,0,0,0,0,8,0,0,1,4,3,7,4,3,0,34,2,2,0,0,54,5,8,43,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho Falls Police Department,1991-06-01,Idaho,45336,ID01002,0,0,3,0,0,2,2,0,0,0,0,0,0,27,0,1,3,2,21,38,16,20,2,189,7,7,0,0,264,6,8,235,243,0,0,2,2,0,0,0,0,0,0,25,0,1,3,1,20,12,8,4,0,57,2,2,0,0,98,5,7,71,78,0,0,1,1,0,0,0,0,0,0,3,0,0,1,0,2,2,1,1,0,24,1,1,0,0,31,1,2,27,29,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,4,0,1,3,4,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho Falls Police Department,1991-07-01,Idaho,45336,ID01002,0,0,0,0,0,0,0,0,3,3,0,0,0,31,0,0,2,6,23,57,23,27,7,194,11,8,3,0,299,8,11,265,276,0,0,0,0,0,1,1,0,0,0,26,0,0,2,2,22,9,4,4,1,68,2,2,0,0,108,4,5,81,86,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,3,1,2,0,26,0,0,0,0,32,1,1,29,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,2,0,0,0,1,3,0,1,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho Falls Police Department,1991-08-01,Idaho,45336,ID01002,0,0,1,0,0,1,0,1,3,1,0,1,1,33,1,0,3,8,21,36,20,10,6,174,6,4,1,1,253,12,16,216,232,0,0,0,0,0,3,1,0,1,1,27,1,0,2,6,18,3,1,1,1,69,2,1,0,1,104,9,12,74,86,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,27,1,1,0,0,29,0,0,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho Falls Police Department,1991-09-01,Idaho,45336,ID01002,0,0,0,0,0,1,1,0,-1,0,0,0,-1,27,0,3,2,3,19,47,26,19,2,165,5,3,0,2,245,8,8,218,226,0,0,1,1,0,0,0,0,0,0,27,0,3,2,3,19,15,10,5,0,69,1,1,0,0,113,8,9,85,94,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,7,3,1,2,0,23,1,1,0,0,35,1,1,27,28,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,4,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho Falls Police Department,1991-10-01,Idaho,45336,ID01002,0,0,0,0,0,3,3,0,2,0,0,0,2,43,4,4,3,6,26,45,19,21,5,167,6,6,0,0,267,17,22,219,241,0,0,2,2,0,0,0,0,0,0,37,3,2,3,6,23,9,6,2,1,94,4,4,0,0,146,14,16,107,123,0,0,0,0,0,0,0,0,0,0,10,1,1,1,0,7,2,2,0,0,34,2,2,0,0,48,3,3,38,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,3,0,0,3,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho Falls Police Department,1991-11-01,Idaho,45336,ID01002,0,0,1,0,0,1,1,0,2,1,0,0,1,33,0,0,2,8,23,33,12,18,3,165,6,5,0,1,242,10,13,206,219,0,0,1,1,0,1,1,0,0,0,28,0,0,2,7,19,8,5,3,0,78,7,7,0,0,123,9,11,93,104,0,0,0,0,0,1,1,0,0,0,8,0,0,0,1,7,4,2,2,0,42,3,3,0,0,58,1,2,49,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho Falls Police Department,1991-12-01,Idaho,45336,ID01002,0,0,0,0,0,2,2,0,1,1,0,0,0,27,4,0,0,7,16,51,31,15,5,167,2,2,0,0,252,11,14,222,236,0,0,2,2,0,0,0,0,0,0,26,4,0,0,6,16,2,2,0,0,73,0,0,0,0,103,10,12,75,87,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,9,1,1,0,0,37,0,0,0,0,48,1,1,38,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho Falls Police Department,1992-01-01,Idaho,46557,ID01002,0,0,1,0,0,0,0,0,0,0,0,0,0,48,4,1,3,17,23,36,16,11,9,147,2,2,0,0,233,25,25,185,210,0,0,0,0,0,0,0,0,0,0,46,4,1,3,16,22,9,7,1,1,56,1,1,0,0,112,24,24,66,90,0,0,0,0,0,0,0,0,0,0,14,2,0,0,7,5,2,0,1,1,24,1,1,0,0,41,9,9,27,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho Falls Police Department,1992-02-01,Idaho,46557,ID01002,0,0,2,0,0,2,1,1,3,2,0,0,1,31,2,0,5,9,15,35,16,10,9,184,6,6,0,0,262,16,21,226,247,0,0,1,0,1,2,1,0,0,1,25,1,0,4,8,12,2,1,1,0,84,5,5,0,0,120,13,16,92,108,0,0,0,0,0,0,0,0,0,0,8,0,0,1,3,4,1,0,1,0,30,3,3,0,0,43,4,4,35,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho Falls Police Department,1992-03-01,Idaho,46557,ID01002,0,0,1,0,0,2,2,0,0,0,0,0,0,40,3,1,3,5,28,37,16,9,12,172,12,6,1,5,265,12,14,223,237,0,0,1,1,0,0,0,0,0,0,33,3,1,2,3,24,26,25,1,0,75,2,2,0,0,139,9,10,105,115,0,0,0,0,0,0,0,0,0,0,15,2,0,1,1,11,3,2,1,0,37,1,1,0,0,58,4,4,43,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho Falls Police Department,1992-04-01,Idaho,46557,ID01002,0,0,0,0,0,2,2,0,1,1,0,0,0,40,4,4,4,8,20,26,9,14,3,173,5,4,0,1,251,20,23,208,231,0,0,1,1,0,1,1,0,0,0,32,3,3,4,4,18,5,3,2,0,86,2,2,0,0,127,14,16,93,109,0,0,0,0,0,1,1,0,0,0,6,2,0,1,0,3,2,0,2,0,51,1,1,0,0,61,3,4,54,58,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,2,0,0,0,0,0,2,0,2,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho Falls Police Department,1992-05-01,Idaho,46557,ID01002,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2,2,3,11,18,39,21,14,4,148,8,7,1,0,232,18,18,196,214,0,0,0,0,0,0,0,0,0,0,33,2,1,2,10,18,4,2,2,0,59,5,5,0,0,101,15,15,68,83,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,6,2,0,2,0,28,5,5,0,0,43,2,2,35,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho Falls Police Department,1992-06-01,Idaho,46557,ID01002,0,0,4,0,0,2,2,0,0,0,0,0,0,37,2,0,5,5,25,46,19,20,7,218,14,10,0,4,317,12,14,278,292,0,0,2,2,0,0,0,0,0,0,33,1,0,3,5,24,8,1,6,1,72,3,3,0,0,118,9,11,83,94,0,0,0,0,0,0,0,0,0,0,8,0,0,1,2,5,3,1,2,0,37,1,1,0,0,49,3,3,41,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho Falls Police Department,1992-07-01,Idaho,46557,ID01002,0,0,1,1,0,0,0,0,0,0,0,0,0,44,2,1,6,6,29,51,22,25,4,216,12,10,0,2,326,15,16,281,297,0,0,0,0,0,0,0,0,0,0,40,1,1,6,4,28,10,3,6,1,74,3,3,0,0,128,12,12,88,100,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,2,0,2,0,30,2,2,0,0,38,2,2,35,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,3,0,0,3,3,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho Falls Police Department,1992-08-01,Idaho,46557,ID01002,0,0,2,0,0,1,1,0,3,1,0,0,2,48,4,2,3,2,37,64,26,29,9,257,6,5,0,1,380,11,15,328,343,0,0,1,1,0,0,0,0,0,0,43,2,2,2,2,35,15,4,8,3,78,1,0,0,1,138,8,9,94,103,0,0,0,0,0,0,0,0,0,0,8,1,0,0,1,6,5,1,3,1,40,0,0,0,0,53,2,2,45,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,2,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho Falls Police Department,1992-09-01,Idaho,46557,ID01002,0,0,2,0,0,1,1,0,0,0,0,0,0,40,3,1,4,6,26,35,14,18,3,159,4,4,0,0,239,14,15,198,213,0,0,1,1,0,0,0,0,0,0,36,3,1,4,6,22,10,4,6,0,82,3,3,0,0,132,14,15,95,110,0,0,0,0,0,0,0,0,0,0,11,0,1,1,1,8,1,0,1,0,30,1,1,0,0,43,3,3,32,35,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho Falls Police Department,1992-10-01,Idaho,46557,ID01002,0,0,2,0,0,4,2,2,2,2,0,0,0,39,3,0,2,3,31,35,14,21,0,194,9,8,0,1,284,8,14,239,253,0,0,4,2,2,0,0,0,0,0,36,3,0,1,2,30,8,2,6,0,96,2,2,0,0,147,6,10,107,117,0,0,0,0,0,0,0,0,0,0,8,1,0,0,2,5,0,0,0,0,41,2,2,0,0,52,3,3,44,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
