agency,year,state,population,ORI,card_unfounded_pt,card_unfounded_type,card_actual_type,card_total_cleared_type,card_cleared_18_type,card_officers_type,card_actual_pt,card_total_cleared_pt,card_cleared_18_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burglary_total,actual_burglary_force_entry,actual_burglary_nonforce_entry,actual_burglary_attempted,actual_theft_total,actual_motor_vehicle_theft_total,actual_motor_vehicle_theft_car,actual_motor_vehicle_theft_truck,actual_motor_vehicle_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,total_cleared_murder,total_cleared_manslaughter,total_cleared_rape_total,total_cleared_rape_by_force,total_cleared_rape_attempted,total_cleared_robbery_total,total_cleared_robbery_with_a_gun,total_cleared_robbery_with_a_knife,total_cleared_robbery_other_weapon,total_cleared_robbery_unarmed,total_cleared_assault_total,total_cleared_assault_with_a_gun,total_cleared_assault_with_a_knife,total_cleared_assault_other_weapon,total_cleared_assault_unarmed,total_cleared_assault_simple,total_cleared_burglary_total,total_cleared_burglary_force_entry,total_cleared_burglary_nonforce_entry,total_cleared_burglary_attempted,total_cleared_theft_total,total_cleared_motor_vehicle_theft_total,total_cleared_motor_vehicle_theft_car,total_cleared_motor_vehicle_theft_truck,total_cleared_motor_vehicle_theft_other,total_cleared_all_crimes,total_cleared_theft_under50_dollar,total_cleared_assault_aggravated,total_cleared_index_violent,total_cleared_index_property,total_cleared_index_total,cleared_18_murder,cleared_18_manslaughter,cleared_18_rape_total,cleared_18_rape_by_force,cleared_18_rape_attempted,cleared_18_robbery_total,cleared_18_robbery_with_a_gun,cleared_18_robbery_with_a_knife,cleared_18_robbery_other_weapon,cleared_18_robbery_unarmed,cleared_18_assault_total,cleared_18_assault_with_a_gun,cleared_18_assault_with_a_knife,cleared_18_assault_other_weapon,cleared_18_assault_unarmed,cleared_18_assault_simple,cleared_18_burglary_total,cleared_18_burglary_force_entry,cleared_18_burglary_nonforce_entry,cleared_18_burglary_attempted,cleared_18_theft_total,cleared_18_motor_vehicle_theft_total,cleared_18_motor_vehicle_theft_car,cleared_18_motor_vehicle_theft_truck,cleared_18_motor_vehicle_theft_other,cleared_18_all_crimes,cleared_18_theft_under50_dollar,cleared_18_assault_aggravated,cleared_18_index_violent,cleared_18_index_property,cleared_18_index_total,unfounded_murder,unfounded_manslaughter,unfounded_rape_total,unfounded_rape_by_force,unfounded_rape_attempted,unfounded_robbery_total,unfounded_robbery_with_a_gun,unfounded_robbery_with_a_knife,unfounded_robbery_other_weapon,unfounded_robbery_unarmed,unfounded_assault_total,unfounded_assault_with_a_gun,unfounded_assault_with_a_knife,unfounded_assault_other_weapon,unfounded_assault_unarmed,unfounded_assault_simple,unfounded_burglary_total,unfounded_burglary_force_entry,unfounded_burglary_nonforce_entry,unfounded_burglary_attempted,unfounded_theft_total,unfounded_motor_vehicle_theft_total,unfounded_motor_vehicle_theft_car,unfounded_motor_vehicle_theft_truck,unfounded_motor_vehicle_theft_other,unfounded_all_crimes,unfounded_theft_under50_dollar,unfounded_assault_aggravated,unfounded_index_violent,unfounded_index_property,unfounded_index_total
Anchorage Police Department,2011-02-01,Alaska,296955,AK00101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,15,0,0,21,21,0,29,2,2,2,23,429,8,24,34,46,317,61,38,19,4,499,53,40,5,8,1092,0,112,162,613,775,0,0,4,4,0,8,0,0,1,7,291,4,18,27,33,209,9,7,2,0,148,13,9,2,2,473,0,82,94,170,264,0,0,2,2,0,1,0,0,0,1,30,0,3,3,5,19,2,2,0,0,31,2,2,0,0,68,0,11,14,35,49,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,8,2,0,19,0,0,1,18,19
Anchorage Police Department,2011-01-01,Alaska,296955,AK00101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,16,0,0,21,18,3,44,13,4,3,24,500,28,27,36,54,355,79,53,15,11,462,26,18,5,3,1132,0,145,210,567,777,0,0,5,5,0,20,2,1,4,13,312,13,19,19,32,229,16,12,3,1,131,10,8,2,0,494,0,83,108,157,265,0,0,1,1,0,1,0,0,0,1,31,0,1,0,4,26,1,1,0,0,22,1,1,0,0,57,0,5,7,24,31,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,7,14,9,4,1,23,0,0,1,21,22
Anchorage Police Department,2010-12-01,Alaska,291826,AK00101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,16,1,0,19,17,2,39,8,4,3,24,463,9,23,32,45,354,70,49,15,6,561,65,37,19,9,1218,0,109,168,696,864,0,0,4,3,1,11,2,1,0,8,295,5,16,12,34,228,7,6,1,0,146,9,5,4,0,472,0,67,82,162,244,0,0,0,0,0,0,0,0,0,0,30,0,1,3,6,20,0,0,0,0,25,0,0,0,0,55,0,10,10,25,35,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,17,15,2,0,23,0,0,0,22,22
Anchorage Police Department,2010-11-01,Alaska,291826,AK00101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,14,0,0,18,17,1,40,17,3,5,15,420,15,19,37,45,304,88,61,15,12,581,61,49,11,1,1208,0,116,174,730,904,0,0,4,4,0,15,5,0,2,8,299,16,17,26,30,210,7,5,1,1,140,10,6,4,0,475,0,89,108,157,265,0,0,0,0,0,0,0,0,0,0,34,0,1,2,3,28,1,1,0,0,38,2,2,0,0,75,0,6,6,41,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,10,8,2,0,14,0,0,0,14,14
Anchorage Police Department,2010-10-01,Alaska,291826,AK00101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,17,1,0,19,18,1,44,12,2,7,23,486,18,17,45,67,339,93,56,24,13,658,66,47,16,3,1367,0,147,211,817,1028,2,0,1,1,0,17,4,1,2,10,300,11,14,30,42,203,10,6,4,0,148,13,8,5,0,491,0,97,117,171,288,0,0,0,0,0,1,0,0,0,1,26,0,1,2,4,19,2,1,1,0,48,2,1,1,0,79,0,7,8,52,60,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,0,5,9,7,2,0,18,0,1,2,16,18
Anchorage Police Department,2010-09-01,Alaska,291826,AK00101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,20,1,0,21,19,2,38,7,3,5,23,494,20,43,48,54,329,139,95,38,6,823,63,40,13,10,1579,0,165,225,1025,1250,0,0,2,2,0,14,1,0,1,12,314,12,37,27,36,202,24,16,8,0,156,9,6,2,1,519,0,112,128,189,317,0,0,0,0,0,3,0,0,0,3,44,0,2,2,7,33,2,1,1,0,35,2,2,0,0,86,0,11,14,39,53,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,14,13,1,0,19,0,1,2,17,19
Anchorage Police Department,2010-08-01,Alaska,291826,AK00101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,22,1,0,31,26,5,30,9,2,3,16,492,28,25,37,48,354,108,76,23,9,852,77,52,15,10,1591,0,138,200,1037,1237,1,0,3,2,1,14,4,1,2,7,308,21,20,28,29,210,14,7,6,1,147,8,6,2,0,495,0,98,116,169,285,0,0,0,0,0,3,1,0,1,1,20,0,4,1,3,12,1,0,1,0,34,0,0,0,0,58,0,8,11,35,46,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,3,7,6,1,0,14,0,0,2,12,14
Anchorage Police Department,2010-07-01,Alaska,291826,AK00101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,24,0,1,27,24,3,50,15,5,3,27,504,21,35,70,60,318,122,80,34,8,897,74,52,15,7,1675,0,186,263,1093,1356,0,0,7,5,2,17,3,2,2,10,331,15,31,44,36,205,14,11,3,0,190,13,8,4,1,572,0,126,150,217,367,0,0,1,0,1,3,0,0,1,2,24,2,2,6,3,11,4,3,1,0,33,4,3,1,0,69,0,13,17,41,58,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,10,7,3,0,16,0,0,1,14,15
Anchorage Police Department,2010-06-01,Alaska,291826,AK00101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,20,2,0,27,24,3,44,9,2,7,26,521,15,33,44,46,383,91,52,31,8,787,74,49,14,11,1546,0,138,211,952,1163,2,0,3,2,1,18,2,0,4,12,306,10,21,27,27,221,11,9,2,0,157,12,11,1,0,509,0,85,108,180,288,0,0,0,0,0,3,0,0,0,3,9,0,0,1,0,8,2,2,0,0,42,1,1,0,0,57,0,1,4,45,49,0,0,2,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3,12,10,2,0,19,0,0,3,15,18
Anchorage Police Department,2010-05-01,Alaska,291826,AK00101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,18,2,0,19,17,2,39,9,2,1,27,503,20,29,56,62,336,99,68,22,9,727,82,54,16,12,1471,0,167,227,908,1135,1,0,2,2,0,11,1,0,1,9,315,12,22,36,26,219,15,8,5,2,137,15,11,4,0,496,0,96,110,167,277,0,0,0,0,0,1,0,0,0,1,21,0,0,5,2,14,2,1,1,0,45,7,5,2,0,76,0,7,8,54,62,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,6,6,0,0,11,0,0,2,9,11
Anchorage Police Department,2010-04-01,Alaska,291826,AK00101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,27,2,0,28,28,0,33,12,2,1,18,514,22,17,29,59,387,135,94,28,13,634,70,46,21,3,1416,0,127,190,839,1029,2,0,5,5,0,11,6,0,1,4,314,9,13,21,37,234,14,10,4,0,150,14,10,4,0,510,0,80,98,178,276,0,0,0,0,0,0,0,0,0,0,23,0,1,1,2,19,2,2,0,0,36,1,1,0,0,62,0,4,4,39,43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,9,1,0,13,0,0,1,12,13
Anchorage Police Department,2010-03-01,Alaska,291826,AK00101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,16,1,0,17,15,2,26,7,4,3,12,459,24,29,31,56,319,97,63,25,9,572,54,44,9,1,1226,0,140,184,723,907,2,0,3,2,1,8,1,1,2,4,307,16,22,19,37,213,5,4,1,0,151,8,6,2,0,484,0,94,107,164,271,0,0,0,0,0,2,0,0,0,2,34,0,3,1,3,27,0,0,0,0,43,2,1,1,0,81,0,7,9,45,54,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,12,8,3,1,20,0,1,3,17,20
Anchorage Police Department,2010-02-01,Alaska,291826,AK00101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,9,1,0,19,16,3,34,7,6,3,18,371,10,30,37,41,253,76,48,20,8,501,58,43,12,3,1060,0,118,172,635,807,0,0,4,3,1,14,4,1,0,9,270,8,26,25,37,174,11,7,3,1,146,18,16,2,0,463,0,96,114,175,289,0,0,0,0,0,2,0,0,0,2,28,2,1,4,1,20,1,0,0,1,30,2,2,0,0,63,0,8,10,33,43,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,5,6,6,0,0,13,0,1,1,12,13
Anchorage Police Department,2010-01-01,Alaska,291826,AK00101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,21,1,0,19,15,4,37,11,5,3,18,509,22,35,23,70,359,105,83,18,4,585,69,52,11,6,1325,0,150,207,759,966,0,0,3,2,1,10,3,0,0,7,312,10,21,14,44,223,17,14,3,0,176,10,9,1,0,528,0,89,102,203,305,0,0,0,0,0,2,0,0,0,2,40,0,3,2,5,30,3,2,1,0,38,0,0,0,0,83,0,10,12,41,53,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,7,5,2,0,12,0,1,1,11,12
Anchorage Police Department,2009-12-01,Alaska,283300,AK00101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,21,1,0,21,18,3,39,8,0,2,29,482,35,32,41,48,326,103,69,26,8,524,61,37,18,6,1231,0,156,217,688,905,0,0,4,2,2,15,1,0,0,14,313,17,20,28,35,213,20,14,6,0,134,11,9,2,0,497,0,100,119,165,284,0,0,0,0,0,2,0,0,0,2,31,0,7,1,4,19,3,1,2,0,29,1,1,0,0,66,0,12,14,33,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,6,3,1,11,0,0,0,11,11
Anchorage Police Department,2009-11-01,Alaska,283300,AK00101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,17,0,0,23,22,1,33,9,4,3,17,444,16,17,41,29,341,115,94,13,8,564,76,47,27,2,1255,0,103,159,755,914,0,0,3,3,0,12,2,2,0,8,304,8,18,31,29,218,14,12,2,0,142,16,12,4,0,491,0,86,101,172,273,0,0,0,0,0,2,0,0,0,2,34,0,1,6,4,23,3,3,0,0,29,1,1,0,0,69,0,11,13,33,46,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,8,0,1,15,0,0,3,12,15
Anchorage Police Department,2009-10-01,Alaska,283300,AK00101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,17,0,0,31,26,5,36,8,1,5,22,477,19,16,31,45,366,141,92,32,17,636,66,40,21,5,1387,0,111,178,843,1021,1,0,3,3,0,16,3,0,2,11,296,10,13,18,24,231,12,7,4,1,158,16,9,7,0,502,0,65,85,186,271,0,0,0,0,0,3,2,0,0,1,40,3,1,1,1,34,4,2,1,1,44,1,1,0,0,92,0,6,9,49,58,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,2,11,8,3,0,16,0,3,3,13,16
Anchorage Police Department,2009-09-01,Alaska,283300,AK00101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,16,2,0,16,16,0,60,22,3,5,30,529,28,25,45,52,379,134,83,41,10,745,78,53,20,5,1564,0,150,228,957,1185,1,0,2,2,0,19,4,0,1,14,336,12,17,31,32,244,12,7,4,1,195,13,7,6,0,578,0,92,114,220,334,0,0,0,0,0,3,3,0,0,0,37,1,3,4,2,27,3,0,3,0,45,1,0,1,0,89,0,10,13,49,62,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,3,0,3,0,1,10,8,2,0,17,0,1,3,14,17
Anchorage Police Department,2009-08-01,Alaska,283300,AK00101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,19,0,0,31,29,2,67,11,4,1,51,569,22,30,46,53,418,197,122,59,16,845,70,47,16,7,1779,0,151,249,1112,1361,1,0,7,7,0,27,4,0,2,21,345,10,24,31,34,246,18,13,3,2,165,12,9,3,0,575,0,99,134,195,329,0,0,0,0,0,3,0,0,0,3,16,0,2,1,1,12,5,4,1,0,29,1,1,0,0,54,0,4,7,35,42,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,6,3,3,0,11,0,0,2,9,11
Anchorage Police Department,2009-07-01,Alaska,283300,AK00101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,12,2,0,32,30,2,59,9,2,10,38,545,19,48,53,55,370,175,111,55,9,744,75,40,20,15,1632,0,175,268,994,1262,3,0,7,6,1,18,3,0,3,12,350,18,43,32,42,215,19,13,6,0,182,11,7,2,2,590,0,135,163,212,375,0,0,1,1,0,0,0,0,0,0,21,0,2,5,3,11,2,1,1,0,48,4,2,0,2,76,0,10,11,54,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,11,1,0,17,0,0,0,17,17
Anchorage Police Department,2009-06-01,Alaska,283300,AK00101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,7,2,0,26,25,1,37,5,4,4,24,481,21,23,44,40,353,125,88,32,5,733,78,52,17,9,1482,0,128,193,936,1129,1,1,4,4,0,15,5,1,0,9,308,13,15,34,30,216,14,13,1,0,154,15,14,1,0,512,0,92,112,183,295,0,1,0,0,0,0,0,0,0,0,13,1,1,1,3,7,3,3,0,0,22,2,2,0,0,41,0,6,6,27,33,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,4,4,0,0,7,0,1,1,6,7
Anchorage Police Department,2009-05-01,Alaska,283300,AK00101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,10,1,0,24,21,3,42,12,5,3,22,583,15,21,67,43,437,170,131,33,6,693,96,64,19,13,1609,0,146,213,959,1172,0,0,4,3,1,10,2,1,1,6,336,3,15,49,23,246,13,9,4,0,142,14,12,0,2,519,0,90,104,169,273,0,0,0,0,0,0,0,0,0,0,33,0,0,13,2,18,3,2,1,0,27,3,3,0,0,66,0,15,15,33,48,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6,5,4,1,0,12,0,0,0,11,11
Anchorage Police Department,2009-04-01,Alaska,283300,AK00101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,13,1,0,18,17,1,44,7,4,6,27,541,27,32,43,44,395,98,76,17,5,673,58,41,15,2,1433,0,146,209,829,1038,2,0,5,4,1,14,1,0,2,11,331,18,30,32,28,223,8,8,0,0,165,9,7,2,0,534,0,108,129,182,311,0,0,1,1,0,2,0,0,1,1,54,2,6,10,6,30,0,0,0,0,42,0,0,0,0,99,0,24,27,42,69,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,0,0,6,0,0,1,5,6
Anchorage Police Department,2009-03-01,Alaska,283300,AK00101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,14,1,1,21,21,0,36,9,2,2,23,476,25,23,33,63,332,126,87,26,13,570,92,72,16,4,1323,0,144,202,788,990,0,0,2,2,0,12,2,1,0,9,294,13,14,20,36,211,26,19,6,1,159,17,12,4,1,510,0,83,97,202,299,0,0,1,1,0,2,0,0,0,2,28,2,2,3,4,17,1,0,1,0,37,1,1,0,0,70,0,11,14,39,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,10,3,2,19,0,0,0,19,19
Anchorage Police Department,2009-02-01,Alaska,283300,AK00101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,21,2,0,18,17,1,40,8,0,3,29,463,18,21,35,43,346,109,85,19,5,489,51,39,7,5,1172,0,117,177,649,826,3,0,4,4,0,21,4,1,1,15,318,16,20,25,29,228,9,7,1,1,128,10,8,2,0,493,0,90,118,147,265,0,0,0,0,0,3,2,0,0,1,22,0,0,1,4,17,2,0,1,1,29,5,4,1,0,61,0,5,8,36,44,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,10,1,0,17,0,0,2,15,17
Anchorage Police Department,2009-01-01,Alaska,283300,AK00101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,7,2,0,21,17,4,41,14,3,3,21,472,10,34,37,50,341,120,88,18,14,619,67,42,23,2,1342,0,131,195,806,1001,0,0,6,3,3,13,3,0,2,8,303,8,29,22,35,209,14,9,3,2,165,14,11,3,0,515,0,94,113,193,306,0,0,0,0,0,1,0,0,1,0,22,0,0,5,2,15,1,0,0,1,33,3,1,2,0,60,0,7,8,37,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,13,2,0,19,0,0,0,19,19
Anchorage Police Department,2008-12-01,Alaska,280068,AK00101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,15,1,0,27,25,2,41,15,3,6,17,532,35,26,39,48,384,105,77,14,14,493,57,37,18,2,1256,0,148,217,655,872,1,0,0,0,0,13,3,1,3,6,305,14,16,22,34,219,11,7,3,1,143,11,5,6,0,484,0,86,100,165,265,0,0,0,0,0,2,0,0,0,2,32,0,2,4,3,23,0,0,0,0,21,1,0,1,0,56,0,9,11,22,33,0,0,3,3,0,1,0,0,0,1,1,0,0,0,0,1,2,1,1,0,5,5,5,0,0,17,0,0,4,12,16
Anchorage Police Department,2008-11-01,Alaska,280068,AK00101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,25,2,0,24,19,5,63,16,5,9,33,419,27,11,41,35,305,109,77,23,9,602,61,37,23,1,1280,0,114,203,772,975,2,1,5,2,3,22,4,1,5,12,281,13,9,27,26,206,9,8,1,0,163,17,10,6,1,500,0,75,104,189,293,0,0,0,0,0,3,0,0,3,0,27,1,1,6,1,18,1,1,0,0,30,6,4,2,0,67,0,9,12,37,49,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,8,14,7,7,0,25,0,0,1,23,24
Anchorage Police Department,2008-10-01,Alaska,280068,AK00101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,14,0,0,19,16,3,31,10,2,2,17,446,19,21,31,41,334,86,64,14,8,503,64,41,22,1,1149,0,112,162,653,815,0,0,2,1,1,8,1,1,0,6,322,13,21,22,32,234,17,16,1,0,116,11,8,3,0,476,0,88,98,144,242,0,0,0,0,0,1,0,0,0,1,41,1,4,2,1,33,3,3,0,0,31,2,2,0,0,78,0,8,9,36,45,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,2,1,1,0,5,9,5,3,1,18,0,1,2,16,18
Anchorage Police Department,2008-09-01,Alaska,280068,AK00101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,15,2,0,26,22,4,42,4,3,7,28,483,10,30,61,44,338,102,72,14,16,631,61,34,20,7,1347,0,145,215,794,1009,0,0,3,2,1,14,0,1,4,9,280,4,24,32,29,191,7,5,1,1,129,9,7,2,0,442,0,89,106,145,251,0,0,0,0,0,1,0,0,0,1,36,0,9,4,3,20,2,1,0,1,30,1,1,0,0,70,0,16,17,33,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,15,8,7,0,22,0,0,0,22,22
Anchorage Police Department,2008-08-01,Alaska,280068,AK00101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,11,1,0,24,24,0,59,12,10,5,32,490,25,40,41,53,331,108,73,21,14,758,73,42,28,3,1513,0,159,243,939,1182,0,0,1,1,0,11,2,2,0,7,287,17,16,33,32,189,9,7,1,1,156,12,6,6,0,476,0,98,110,177,287,0,0,0,0,0,2,0,0,0,2,22,1,1,1,4,15,0,0,0,0,39,4,2,2,0,67,0,7,9,43,52,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,6,7,4,3,0,17,0,0,2,14,16
Anchorage Police Department,2008-07-01,Alaska,280068,AK00101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,14,0,0,19,18,1,50,14,5,9,22,505,19,23,78,43,342,100,60,31,9,671,69,47,20,2,1414,0,163,232,840,1072,0,0,3,2,1,20,5,1,4,10,284,8,19,43,26,188,17,11,6,0,194,13,10,1,2,531,0,96,119,224,343,0,0,0,0,0,1,0,0,0,1,19,0,0,4,1,14,5,2,3,0,54,3,2,0,1,82,0,5,6,62,68,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,8,11,5,6,0,23,0,0,2,21,23
Anchorage Police Department,2008-06-01,Alaska,280068,AK00101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,11,0,0,27,25,2,34,2,4,6,22,462,14,40,62,55,291,86,58,23,5,665,44,29,12,3,1318,0,171,232,795,1027,0,0,6,5,1,14,2,3,1,8,306,5,28,44,45,184,14,9,4,1,175,7,6,1,0,522,0,122,142,196,338,0,0,0,0,0,0,0,0,0,0,21,0,2,1,4,14,2,0,2,0,36,1,1,0,0,60,0,7,7,39,46,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,7,2,0,14,0,0,3,11,14
Anchorage Police Department,2008-05-01,Alaska,280068,AK00101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,8,0,0,30,28,2,46,16,3,1,26,448,22,26,68,60,272,115,75,33,7,698,74,48,16,10,1411,0,176,252,887,1139,0,0,3,3,0,18,7,2,0,9,296,17,21,51,36,171,14,10,3,1,174,11,7,4,0,516,0,125,146,199,345,0,0,0,0,0,1,1,0,0,0,34,1,4,10,4,15,2,2,0,0,63,1,1,0,0,101,0,19,20,66,86,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,6,3,0,18,0,0,1,17,18
Anchorage Police Department,2008-04-01,Alaska,280068,AK00101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,11,0,2,15,13,2,45,19,3,3,20,437,23,32,55,50,277,92,68,20,4,551,56,41,11,4,1198,0,160,220,699,919,1,1,2,2,0,15,7,0,3,5,298,14,28,45,41,170,11,7,4,0,160,17,13,4,0,505,0,128,146,188,334,0,0,0,0,0,1,0,0,0,1,36,0,4,10,3,19,5,3,2,0,41,4,4,0,0,87,0,17,18,50,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,14,9,5,0,20,0,0,0,20,20
Anchorage Police Department,2008-03-01,Alaska,280068,AK00101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,13,1,0,19,19,0,58,10,5,5,38,438,30,27,41,74,266,97,67,27,3,601,58,39,19,0,1272,0,172,250,756,1006,0,0,2,2,0,26,2,1,2,21,261,14,19,25,43,160,27,19,8,0,186,16,11,5,0,518,0,101,129,229,358,0,0,0,0,0,5,1,0,0,4,23,0,6,2,2,13,6,4,2,0,58,0,0,0,0,92,0,10,15,64,79,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,2,1,0,11,0,0,2,9,11
