agency,year,state,population,ORI,card_unfound_pt,card_unfound_type,card_actual_type,card_tot_clr_type,card_clr_18_type,card_officers_type,card_actual_pt,card_tot_clr_pt,card_clr_18_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_theft_under50_dollar,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_theft_under50_dollar,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_theft_under50_dollar,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
Muskogee Police Department,1993-07-01,Oklahoma,38639,OK05101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,5,5,0,4,4,0,0,0,86,15,6,10,0,55,60,60,0,0,150,19,8,10,1,324,0,31,40,229,269,0,0,3,3,0,3,2,0,0,1,47,5,6,1,0,35,18,18,0,0,72,2,2,0,0,145,0,12,18,92,110,0,0,1,1,0,1,0,0,0,1,19,1,1,0,0,17,15,15,0,0,48,2,2,0,0,86,0,2,4,65,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,1993-08-01,Oklahoma,38639,OK05101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,1,0,10,2,1,1,6,68,12,2,13,0,41,90,82,0,8,176,24,15,6,3,369,0,27,38,290,328,0,0,1,1,0,0,0,0,0,0,27,1,2,1,0,23,10,10,0,0,59,0,0,0,0,97,0,4,5,69,74,0,0,0,0,0,0,0,0,0,0,13,1,2,1,0,9,9,9,0,0,35,0,0,0,0,57,0,4,4,44,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,1993-09-01,Oklahoma,38639,OK05101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,6,0,3,2,1,11,5,0,0,6,58,8,7,5,0,38,59,53,0,6,135,24,10,13,1,296,0,20,40,218,258,6,0,0,0,0,8,2,0,0,6,32,7,5,0,0,20,8,8,0,0,37,0,0,0,0,91,0,12,26,45,71,0,0,0,0,0,5,0,0,0,5,16,5,3,0,0,8,7,7,0,0,15,0,0,0,0,43,0,8,13,22,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,1993-10-01,Oklahoma,38639,OK05101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,1,0,7,1,0,0,6,71,17,6,8,0,40,86,77,0,9,145,23,13,8,2,333,0,31,39,254,293,0,0,2,2,0,3,0,0,0,3,27,2,1,2,0,22,6,6,0,0,50,1,1,0,0,89,0,5,10,57,67,0,0,0,0,0,3,0,0,0,3,13,1,1,1,0,10,3,3,0,0,26,0,0,0,0,45,0,3,6,29,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,1993-11-01,Oklahoma,38639,OK05101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,2,2,0,7,5,1,0,1,65,12,6,6,0,41,77,72,0,5,99,25,12,10,3,275,0,24,33,201,234,0,0,0,0,0,5,5,0,0,0,42,4,3,2,0,33,7,7,0,0,55,1,1,0,0,110,0,9,14,63,77,0,0,0,0,0,3,3,0,0,0,19,3,1,2,0,13,5,5,0,0,21,1,1,0,0,49,0,6,9,27,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,1993-12-01,Oklahoma,38639,OK05101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,4,4,0,7,1,0,0,6,69,16,7,8,0,38,67,65,0,2,149,16,10,6,0,312,0,31,42,232,274,0,0,2,2,0,1,0,0,0,1,26,6,2,1,0,17,11,11,0,0,66,0,0,0,0,106,0,9,12,77,89,0,0,0,0,0,0,0,0,0,0,9,4,0,1,0,4,4,4,0,0,33,0,0,0,0,46,0,5,5,37,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,1994-01-01,Oklahoma,38962,OK05101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,0,0,7,6,1,8,3,0,1,4,75,12,2,13,0,48,66,61,0,5,143,15,4,11,0,314,0,27,42,224,266,0,0,1,1,0,1,0,0,0,1,40,4,0,4,0,32,19,19,0,0,48,0,0,0,0,109,0,8,10,67,77,0,0,1,1,0,1,0,0,0,1,18,2,0,3,0,13,10,10,0,0,25,0,0,0,0,55,0,5,7,35,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,1994-02-01,Oklahoma,38962,OK05101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,5,0,0,2,2,0,9,3,3,0,3,68,12,3,9,0,44,59,58,0,1,114,9,2,5,2,261,0,24,35,182,217,0,0,0,0,0,6,2,1,0,3,23,3,0,5,0,15,12,12,0,0,38,0,0,0,0,79,0,8,14,50,64,0,0,0,0,0,5,2,1,0,2,10,3,0,1,0,6,4,4,0,0,10,0,0,0,0,29,0,4,9,14,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,2
Muskogee Police Department,1994-03-01,Oklahoma,38962,OK05101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,0,0,1,0,1,10,3,1,1,5,85,12,10,10,0,53,73,70,0,3,156,23,13,9,1,348,0,32,43,252,295,0,0,0,0,0,1,1,0,0,0,48,10,5,6,0,27,6,6,0,0,48,0,0,0,0,103,0,21,22,54,76,0,0,0,0,0,0,0,0,0,0,19,6,2,4,0,7,2,2,0,0,25,0,0,0,0,46,0,12,12,27,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,1994-04-01,Oklahoma,38962,OK05101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,2,2,0,8,8,0,0,0,60,7,3,6,0,44,60,58,0,2,150,26,16,9,1,306,0,16,26,236,262,0,0,0,0,0,0,0,0,0,0,20,1,0,3,0,16,7,7,0,0,45,0,0,0,0,72,0,4,4,52,56,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,6,5,5,0,0,16,0,0,0,0,29,0,2,2,21,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,1994-05-01,Oklahoma,38962,OK05101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,2,0,7,7,0,9,3,2,0,4,95,13,4,13,0,65,64,58,0,6,164,19,12,6,1,360,0,30,48,247,295,2,0,2,2,0,0,0,0,0,0,34,9,2,2,0,21,6,6,0,0,53,0,0,0,0,97,0,13,17,59,76,0,0,1,1,0,0,0,0,0,0,16,7,2,2,0,5,4,4,0,0,23,0,0,0,0,44,0,11,12,27,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,1994-06-01,Oklahoma,38962,OK05101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,3,3,0,10,2,2,0,6,83,8,7,13,0,55,90,88,0,2,156,35,19,15,1,378,0,28,42,281,323,0,0,2,2,0,4,0,2,0,2,32,5,0,3,0,24,10,10,0,0,44,0,0,0,0,92,0,8,14,54,68,0,0,1,1,0,0,0,0,0,0,11,5,0,1,0,5,9,9,0,0,19,0,0,0,0,40,0,6,7,28,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,1994-07-01,Oklahoma,38962,OK05101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,0,0,0,11,6,0,0,5,82,17,7,9,0,49,74,73,0,1,186,19,5,11,3,373,0,33,45,279,324,1,0,0,0,0,2,1,0,0,1,51,5,4,0,0,42,8,8,0,0,48,0,0,0,0,110,0,9,12,56,68,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,22,4,4,0,0,22,0,0,0,0,48,0,0,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,1994-08-01,Oklahoma,38962,OK05101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,3,3,0,12,2,3,0,7,89,10,6,16,0,57,79,77,0,2,184,25,15,10,0,392,0,32,47,288,335,0,0,4,4,0,2,1,0,0,1,37,2,2,2,0,31,7,7,0,0,36,0,0,0,0,86,0,6,12,43,55,0,0,3,3,0,1,0,0,0,1,11,1,0,0,0,10,2,2,0,0,12,0,0,0,0,29,0,1,5,14,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,1994-09-01,Oklahoma,38962,OK05101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,4,4,0,7,2,1,0,4,68,10,2,8,0,48,81,78,0,3,153,25,13,12,0,338,0,20,31,259,290,0,0,0,0,0,0,0,0,0,0,38,1,1,3,1,32,10,10,0,0,58,0,0,0,0,106,0,6,6,68,74,0,0,0,0,0,0,0,0,0,0,20,1,1,1,0,17,7,7,0,0,39,0,0,0,0,66,0,3,3,46,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,1994-10-01,Oklahoma,38962,OK05101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,4,4,0,7,3,0,0,4,66,11,5,10,0,40,89,85,0,4,178,25,16,8,1,369,0,26,37,292,329,0,0,0,0,0,3,0,0,0,3,42,3,2,1,0,36,4,4,0,0,49,0,0,0,0,98,0,6,9,53,62,0,0,0,0,0,2,0,0,0,2,4,0,2,0,0,2,0,0,0,0,16,0,0,0,0,22,0,2,4,16,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,1994-11-01,Oklahoma,38962,OK05101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,9,3,0,0,6,62,13,6,2,0,41,87,85,0,2,154,29,15,10,4,341,0,21,30,270,300,0,0,0,0,0,1,0,0,0,1,24,1,0,0,0,23,10,10,0,0,82,0,0,0,0,117,0,1,2,92,94,0,0,0,0,0,1,0,0,0,1,8,0,0,0,0,8,2,2,0,0,40,0,0,0,0,51,0,0,1,42,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,1994-12-01,Oklahoma,38962,OK05101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,2,2,0,4,1,0,0,3,70,9,6,11,1,43,87,82,0,5,148,15,10,4,1,326,0,27,33,250,283,0,0,1,1,0,0,0,0,0,0,26,3,2,2,0,19,7,7,0,0,52,0,0,0,0,86,0,7,8,59,67,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,1,1,0,0,16,0,0,0,0,20,0,1,1,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,1995-01-01,Oklahoma,39201,OK05101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,4,2,2,6,2,0,0,4,65,14,7,7,0,37,97,93,0,4,124,23,9,12,2,319,0,28,38,244,282,0,0,0,0,0,1,1,0,0,0,25,1,1,0,0,23,12,12,0,0,31,2,2,0,0,71,0,2,3,45,48,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,2,2,0,0,13,0,0,0,0,21,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,1995-02-01,Oklahoma,39201,OK05101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,1,0,7,1,2,0,4,48,7,3,4,0,34,63,56,0,7,133,28,14,12,2,280,0,14,22,224,246,0,0,0,0,0,2,1,0,1,0,34,4,1,5,0,24,0,0,0,0,53,0,0,0,0,89,0,10,12,53,65,0,0,0,0,0,0,0,0,0,0,12,2,0,3,0,7,0,0,0,0,27,0,0,0,0,39,0,5,5,27,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,1995-03-01,Oklahoma,39201,OK05101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,8,7,1,7,2,2,0,3,63,9,3,10,0,41,58,53,0,5,157,19,6,5,8,312,0,22,37,234,271,0,0,1,1,0,0,0,0,0,0,43,3,2,2,0,36,7,7,0,0,54,0,0,0,0,105,0,7,8,61,69,0,0,1,1,0,0,0,0,0,0,12,1,0,0,0,11,4,4,0,0,26,0,0,0,0,43,0,1,2,30,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,1995-04-01,Oklahoma,39201,OK05101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,6,6,0,8,3,0,0,5,73,15,7,12,0,39,67,62,0,5,181,28,18,10,0,364,0,34,49,276,325,1,0,1,1,0,5,0,0,0,5,28,3,4,4,0,17,7,7,0,0,45,0,0,0,0,87,0,11,18,52,70,0,0,0,0,0,2,0,0,0,2,9,3,1,2,0,3,7,7,0,0,25,0,0,0,0,43,0,6,8,32,40,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2
Muskogee Police Department,1995-05-01,Oklahoma,39201,OK05101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,2,0,5,3,2,7,2,0,0,5,80,15,2,7,1,55,98,90,0,8,180,25,10,12,3,397,0,25,39,303,342,0,0,1,1,0,0,0,0,0,0,24,2,0,4,0,18,3,3,0,0,28,0,0,0,0,56,0,6,7,31,38,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,4,0,0,0,0,11,0,0,0,0,16,0,1,1,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,1995-06-01,Oklahoma,39201,OK05101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,0,0,1,0,1,5,2,0,0,3,85,10,5,12,0,58,82,75,0,7,154,20,12,6,2,347,0,27,33,256,289,0,0,0,0,0,1,0,0,0,1,55,6,1,5,0,43,16,16,0,0,43,2,2,0,0,117,0,12,13,61,74,0,0,0,0,0,0,0,0,0,0,29,1,0,3,0,25,13,13,0,0,25,2,2,0,0,69,0,4,4,40,44,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2
Muskogee Police Department,1995-07-01,Oklahoma,39201,OK05101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,1,0,6,5,1,16,5,0,0,11,77,8,5,11,1,52,97,93,0,4,212,17,6,11,0,426,0,25,48,326,374,0,0,2,2,0,3,0,0,0,3,30,5,2,3,0,20,9,9,0,0,32,1,1,0,0,77,0,10,15,42,57,0,0,0,0,0,1,0,0,0,1,15,3,1,2,0,9,3,3,0,0,22,0,0,0,0,41,0,6,7,25,32,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
Muskogee Police Department,1995-08-01,Oklahoma,39201,OK05101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,1,0,4,4,0,8,3,0,0,5,83,7,8,12,2,54,76,70,0,6,190,29,16,12,1,391,0,29,42,295,337,1,0,3,3,0,4,0,0,0,4,47,4,4,3,2,34,3,3,0,0,44,0,0,0,0,102,0,13,21,47,68,0,0,1,1,0,1,0,0,0,1,16,1,2,0,0,13,2,2,0,0,26,0,0,0,0,46,0,3,5,28,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
Muskogee Police Department,1995-09-01,Oklahoma,39201,OK05101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,3,3,0,14,6,0,0,8,82,12,7,10,0,53,97,94,0,3,150,23,10,13,0,369,0,29,46,270,316,0,0,3,3,0,10,5,1,0,4,35,5,1,7,0,22,5,5,0,0,39,0,0,0,0,92,0,13,26,44,70,0,0,0,0,0,3,3,0,0,0,18,2,0,5,0,11,1,1,0,0,24,0,0,0,0,46,0,7,10,25,35,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
Muskogee Police Department,1995-10-01,Oklahoma,39201,OK05101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,3,3,0,9,2,0,2,5,67,5,8,15,1,38,115,110,0,5,171,22,9,13,0,387,0,29,41,308,349,0,0,1,1,0,1,0,0,0,1,23,1,1,4,0,17,5,5,0,0,28,0,0,0,0,58,0,6,8,33,41,0,0,1,1,0,0,0,0,0,0,10,0,0,4,0,6,1,1,0,0,11,0,0,0,0,23,0,4,5,12,17,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
Muskogee Police Department,1995-11-01,Oklahoma,39201,OK05101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,2,0,0,0,0,10,1,2,0,7,97,16,6,8,2,65,84,82,0,2,136,21,7,14,0,350,0,32,44,241,285,1,0,0,0,0,0,0,0,0,0,40,8,2,3,0,27,12,12,0,0,27,0,0,0,0,80,0,13,14,39,53,1,0,0,0,0,0,0,0,0,0,17,2,1,1,0,13,7,7,0,0,13,0,0,0,0,38,0,4,5,20,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,1995-12-01,Oklahoma,39201,OK05101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,2,0,3,3,0,5,0,1,0,4,54,7,3,8,0,36,84,70,0,14,154,18,4,14,0,320,0,18,28,256,284,2,0,0,0,0,0,0,0,0,0,15,2,2,0,0,11,7,7,0,0,37,0,0,0,0,61,0,4,6,44,50,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,4,4,0,0,22,0,0,0,0,28,0,2,2,26,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,1996-01-01,Oklahoma,39476,OK05101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,5,5,0,9,6,1,0,2,66,14,4,11,0,37,69,67,0,2,134,18,11,7,0,302,0,29,44,221,265,0,0,3,3,0,1,1,0,0,0,30,1,1,3,0,25,0,0,0,0,30,1,1,0,0,65,0,5,9,31,40,0,0,1,1,0,0,0,0,0,0,7,0,0,2,0,5,0,0,0,0,7,0,0,0,0,15,0,2,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,1996-02-01,Oklahoma,39476,OK05101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,4,4,0,5,2,0,0,3,59,6,6,6,0,41,64,60,0,4,145,10,8,2,0,287,0,18,27,219,246,0,0,1,1,0,2,2,0,0,0,21,1,1,0,1,18,3,3,0,0,51,0,0,0,0,78,0,3,6,54,60,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,5,1,1,0,0,29,0,0,0,0,36,0,1,1,30,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,1996-03-01,Oklahoma,39476,OK05101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,2,2,0,6,1,0,2,3,71,9,1,13,0,48,61,56,0,5,152,25,19,6,0,318,0,23,32,238,270,1,0,1,1,0,0,0,0,0,0,23,0,0,2,0,21,3,3,0,0,24,0,0,0,0,52,0,2,4,27,31,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,2,0,0,14,0,0,0,0,18,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,1996-04-01,Oklahoma,39476,OK05101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,2,2,0,8,1,2,0,5,85,13,2,11,0,59,55,51,0,4,169,28,17,9,2,347,0,26,36,252,288,0,0,1,1,0,0,0,0,0,0,27,2,0,0,1,24,0,0,0,0,52,0,0,0,0,80,0,3,4,52,56,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,28,0,0,0,0,29,0,0,0,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,1996-05-01,Oklahoma,39476,OK05101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,3,3,0,4,1,0,0,3,89,10,10,13,0,56,75,71,0,4,156,36,26,7,3,363,0,33,40,267,307,0,0,0,0,0,0,0,0,0,0,28,5,2,1,0,20,4,4,0,0,41,0,0,0,0,73,0,8,8,45,53,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,3,0,0,24,0,0,0,0,28,0,1,1,27,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,1996-06-01,Oklahoma,39476,OK05101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,4,4,0,12,3,0,0,9,76,12,4,14,0,46,78,73,0,5,158,18,11,7,0,346,0,30,46,254,300,0,0,1,1,0,0,0,0,0,0,17,0,3,2,0,12,4,4,0,0,36,0,0,0,0,58,0,5,6,40,46,0,0,1,1,0,0,0,0,0,0,3,0,0,1,0,2,1,1,0,0,15,0,0,0,0,20,0,1,2,16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
