agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
stockton police department,2010-08-01,california,291707,CA03905,0,0,7,7,0,5,2,3,121,60,7,5,49,495,79,13,62,86,255,401,244,141,16,794,204,148,55,1,2034,240,373,1406,1779,4,0,1,0,1,22,8,3,0,11,152,10,5,21,27,89,28,13,15,0,78,7,5,2,0,292,63,90,113,203,0,0,0,0,0,5,1,2,0,2,16,0,1,4,0,11,6,4,2,0,12,1,1,0,0,40,5,10,19,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,3,0,0,3,3,2,0,0,0,2,0,0,4,1,0,1,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,2010-09-01,california,291707,CA03905,0,0,5,4,0,11,8,3,119,43,7,9,60,453,51,19,60,79,244,321,180,119,22,804,153,121,30,2,1873,209,343,1286,1629,1,0,2,2,0,22,6,1,5,10,159,4,9,28,33,85,37,8,26,3,71,8,5,3,0,301,74,99,117,216,0,0,1,1,0,8,2,1,2,3,20,1,1,1,7,10,6,2,4,0,10,2,1,1,0,47,10,19,18,37,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,3,2,0,7,0,1,6,7,0,1,0,0,1,0,0,2,3,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,2010-10-01,california,291707,CA03905,0,0,7,3,0,13,13,0,114,42,7,10,55,461,81,20,62,58,240,363,225,124,14,751,174,142,31,1,1881,221,351,1290,1641,2,0,2,1,1,27,9,0,2,16,180,18,6,30,30,96,38,17,18,3,83,15,11,4,0,347,84,115,136,251,0,0,0,0,0,8,4,0,0,4,22,0,0,1,6,15,10,5,4,1,11,2,2,0,0,53,7,15,23,38,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,4,0,0,6,0,1,5,6,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,2010-11-01,california,291707,CA03905,0,0,3,5,0,7,4,3,114,65,8,8,33,359,52,12,36,61,198,346,238,93,15,736,182,138,40,4,1755,161,287,1270,1557,3,0,1,1,0,16,6,1,3,6,109,1,4,10,19,75,23,11,10,2,82,4,3,1,0,240,34,54,111,165,0,0,0,0,0,5,1,0,2,2,18,0,0,1,2,15,3,1,2,0,12,1,1,0,0,40,3,8,17,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,0,0,6,0,0,6,6,0,1,0,0,1,1,0,3,2,0,2,1,6,0,0,0,0,1,1,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,2010-12-01,california,291707,CA03905,0,0,7,2,0,4,3,1,145,68,8,8,61,419,57,17,52,74,219,394,270,100,24,889,189,147,37,5,2046,200,351,1476,1827,3,0,1,1,0,23,6,3,1,13,124,4,7,19,25,69,31,19,11,1,90,10,9,1,0,282,55,82,131,213,0,0,0,0,0,4,3,1,0,0,19,0,1,6,3,9,4,2,1,1,16,0,0,0,0,43,10,14,20,34,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,5,0,1,4,5,2,0,0,0,0,0,1,3,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,2011-01-01,california,295136,CA03905,0,0,4,2,0,5,5,0,114,62,5,7,40,406,69,12,39,52,234,351,250,85,16,885,170,122,43,5,1942,172,293,1415,1708,1,0,0,0,0,24,10,2,0,12,130,6,6,18,24,76,24,17,7,0,90,11,8,2,1,280,54,79,125,204,0,0,0,0,0,9,2,2,0,5,17,3,0,1,3,10,11,8,3,0,13,2,1,1,0,52,7,16,26,42,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,4,2,1,1,0,2,5,4,1,0,14,1,1,9,10,0,1,0,0,0,2,1,4,2,0,2,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,2011-02-01,california,295136,CA03905,0,0,5,3,0,3,2,1,70,32,2,6,30,364,71,11,51,36,195,265,194,63,8,644,134,93,38,3,1487,169,245,1047,1292,3,0,0,0,0,20,11,0,4,5,141,12,7,24,15,83,14,7,7,0,68,10,7,3,0,256,58,81,92,173,1,0,0,0,0,2,1,0,0,1,18,0,0,2,1,15,7,4,3,0,8,0,0,0,0,36,3,6,15,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,0,3,0,0,3,3,0,1,0,0,1,0,1,3,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,2011-03-01,california,295136,CA03905,0,0,5,2,0,7,5,2,96,31,5,7,53,366,56,15,64,53,178,315,211,90,14,782,112,83,26,3,1686,188,293,1215,1508,0,0,2,2,0,28,8,1,0,19,117,8,10,17,27,55,19,11,8,0,77,6,5,1,0,250,62,92,103,195,0,0,0,0,0,13,4,0,0,9,17,0,1,3,2,11,5,3,2,0,10,0,0,0,0,45,6,19,15,34,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,3,0,0,0,0,3,2,1,1,0,10,1,2,5,7,2,0,0,0,1,0,0,3,3,0,3,0,6,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,2011-04-01,california,295136,CA03905,0,0,9,0,0,11,8,3,107,33,6,9,59,471,99,16,42,75,239,316,212,83,21,784,101,70,30,1,1796,232,350,1207,1557,1,0,4,3,1,19,3,2,2,12,166,9,9,12,33,103,18,7,10,1,88,3,3,0,0,299,63,87,109,196,0,0,0,0,0,7,1,0,1,5,14,0,0,2,3,9,1,1,0,0,14,0,0,0,0,36,5,12,15,27,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,2,1,1,0,0,2,2,1,1,0,9,2,2,5,7,1,1,0,0,1,0,0,3,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,2011-05-01,california,295136,CA03905,0,0,10,2,0,8,5,3,115,50,3,5,57,450,73,10,56,60,251,406,280,101,25,773,124,92,29,3,1883,199,324,1308,1632,0,0,1,0,1,21,7,0,2,12,151,4,5,27,24,91,27,13,13,1,69,4,4,0,0,274,60,82,101,183,0,0,0,0,0,7,3,0,1,3,32,0,0,5,5,22,12,6,5,1,9,1,1,0,0,61,10,17,22,39,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,3,0,0,0,0,1,3,3,0,0,8,1,1,4,5,2,0,0,0,0,1,0,3,1,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,2011-06-01,california,295136,CA03905,0,0,16,8,0,8,6,2,120,56,9,9,46,508,139,26,50,61,232,331,212,99,20,920,125,84,37,4,2026,276,412,1382,1794,3,0,1,1,0,21,4,4,1,12,133,6,12,19,18,78,26,17,8,1,78,7,6,1,0,270,55,80,112,192,0,0,0,0,0,4,0,1,0,3,14,1,0,2,3,8,6,4,2,0,9,2,2,0,0,35,6,10,17,27,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,1,1,1,0,0,5,2,2,2,4,3,0,0,0,0,0,0,3,1,0,1,2,6,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,2011-07-01,california,295136,CA03905,0,0,4,4,0,10,8,2,151,64,12,19,56,517,122,17,61,68,249,358,239,104,15,918,161,122,38,1,2123,268,433,1441,1874,1,0,1,1,0,24,13,1,4,6,133,10,7,19,20,77,22,9,13,0,76,4,3,1,0,263,56,82,104,186,0,0,0,0,0,5,3,0,1,1,15,2,0,4,1,8,6,2,4,0,6,0,0,0,0,33,7,12,13,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,4,0,0,4,4,1,2,0,0,0,0,0,3,0,0,0,1,4,1,1,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,2011-08-01,california,295136,CA03905,0,0,11,6,0,9,9,0,108,42,2,12,52,538,131,19,78,77,233,368,228,130,10,793,172,113,56,3,2008,305,428,1347,1775,3,0,3,3,0,27,10,3,6,8,140,6,14,28,17,75,23,10,12,1,73,7,4,3,0,281,65,98,108,206,0,0,1,1,0,3,1,0,0,2,19,0,1,8,2,8,4,3,0,1,13,1,1,0,0,43,11,15,20,35,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,0,1,2,3,4,2,0,0,1,0,1,8,3,0,3,3,14,2,1,0,0,0,0,0,3,0,0,0,2,5,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,2011-09-01,california,295136,CA03905,0,0,10,12,0,6,4,2,111,41,9,8,53,469,124,9,50,58,228,282,175,92,15,810,142,92,39,11,1843,241,370,1245,1615,2,0,1,1,0,33,8,2,6,17,115,3,5,17,13,77,24,9,15,0,74,5,2,3,0,258,38,74,107,181,1,0,0,0,0,9,1,0,1,7,24,1,1,1,1,20,1,0,1,0,8,1,1,0,0,46,4,14,12,26,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,1,0,6,0,1,5,6,0,3,0,0,1,1,0,5,1,0,1,5,11,0,1,0,0,1,1,0,3,0,0,0,1,4,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,2011-10-01,california,295136,CA03905,0,0,5,9,0,6,5,1,95,35,9,7,44,417,76,21,52,49,219,337,215,108,14,736,144,104,38,2,1751,198,308,1224,1532,4,0,0,0,0,16,6,2,1,7,126,10,9,11,18,78,21,9,11,1,66,15,9,2,4,249,48,68,103,171,0,0,0,0,0,2,1,0,0,1,14,0,2,1,0,11,6,2,4,0,7,0,0,0,0,29,3,5,13,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,4,0,1,3,4,1,1,1,0,1,0,0,4,2,0,2,1,7,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,2011-11-01,california,295136,CA03905,0,0,10,7,0,12,7,5,124,51,9,9,55,430,116,12,42,47,213,366,268,82,16,802,155,115,36,4,1905,217,360,1332,1692,2,0,1,0,1,22,8,1,2,11,108,18,6,11,13,60,16,10,6,0,66,4,2,2,0,220,48,73,87,160,0,0,0,0,0,2,0,0,0,2,15,3,0,2,4,6,2,1,1,0,7,0,0,0,0,26,9,11,9,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,1,0,4,0,1,3,4,3,0,1,0,2,0,0,6,1,0,1,2,9,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,2011-12-01,california,295136,CA03905,0,0,7,3,0,5,5,0,112,46,11,15,40,411,103,16,52,48,192,438,314,106,18,804,139,109,29,1,1917,219,339,1386,1725,1,0,0,0,0,15,5,0,2,8,117,6,6,23,15,67,22,11,10,1,75,7,6,1,0,237,50,66,104,170,0,0,0,0,0,4,1,0,0,3,24,0,0,6,2,16,7,4,3,0,13,0,0,0,0,48,8,12,20,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,3,3,2,0,0,0,1,1,0,4,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,2012-01-01,california,299105,CA03905,0,0,8,5,0,14,11,3,111,53,3,6,49,482,121,20,57,60,224,429,316,87,26,773,179,143,36,0,2003,258,388,1391,1779,3,0,0,0,0,13,6,1,0,6,145,10,10,23,21,81,29,16,12,1,69,9,7,2,0,269,64,80,108,188,0,0,0,0,0,0,0,0,0,0,19,3,0,4,3,9,6,4,2,0,7,0,0,0,0,33,10,10,14,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,0,0,1,2,0,5,0,0,0,5,10,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,2012-02-01,california,299105,CA03905,0,0,12,3,0,8,6,2,109,42,5,11,51,422,118,16,49,44,195,336,242,77,17,662,187,133,53,1,1734,227,347,1192,1539,2,0,0,0,0,12,4,0,1,7,127,5,8,17,27,70,22,16,6,0,62,9,6,3,0,236,57,71,95,166,0,0,0,0,0,2,1,0,0,1,19,1,0,6,1,11,2,2,0,0,7,1,1,0,0,31,8,10,10,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,1,0,3,0,0,2,2,1,1,0,0,1,0,0,3,1,0,1,3,7,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,2012-03-01,california,299105,CA03905,0,0,8,8,0,7,7,0,112,44,9,8,51,449,108,18,46,71,206,350,241,92,17,692,188,153,34,1,1811,243,370,1235,1605,5,0,0,0,0,23,10,1,2,10,122,9,5,13,24,71,15,9,6,0,68,10,9,1,0,243,51,79,93,172,0,0,0,0,0,2,0,0,0,2,14,4,1,0,1,8,2,2,0,0,8,1,1,0,0,27,6,8,11,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,2,0,0,0,0,0,4,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,2012-04-01,california,299105,CA03905,0,0,16,4,0,7,5,2,149,51,5,18,75,529,116,17,65,75,256,396,276,109,11,713,166,131,30,5,1967,273,433,1278,1711,4,0,1,0,1,16,6,0,4,6,171,19,8,23,34,87,35,20,14,1,63,6,5,1,0,297,84,105,105,210,1,0,0,0,0,4,1,0,1,2,14,0,0,5,2,7,11,10,1,0,5,0,0,0,0,35,7,12,16,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,0,0,8,0,1,7,8,1,0,0,0,0,0,0,1,1,0,1,1,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,2012-05-01,california,299105,CA03905,0,0,10,4,0,10,6,4,145,48,5,11,81,573,126,20,69,78,280,413,277,117,19,714,184,149,32,3,2048,293,452,1316,1768,3,0,3,2,1,31,7,2,5,17,170,14,10,19,20,107,17,7,9,1,50,8,5,2,1,283,63,100,76,176,0,0,0,0,0,4,0,1,0,3,19,0,3,3,1,12,3,1,1,1,12,1,1,0,0,40,7,11,17,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,3,0,0,3,3,2,1,0,0,0,0,0,3,1,0,1,1,5,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,2012-06-01,california,299105,CA03905,0,0,10,9,0,10,8,2,164,56,19,14,75,461,71,23,81,53,233,337,221,96,20,561,180,142,33,5,1728,228,411,1084,1495,3,0,1,0,1,22,6,1,2,13,143,7,9,27,17,83,32,12,18,2,43,8,7,1,0,254,60,86,85,171,0,0,0,0,0,3,0,0,0,3,7,0,0,1,1,5,5,3,2,0,5,2,1,1,0,23,2,5,13,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,2,2,2,0,0,0,0,0,0,2,1,0,1,3,6,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,2012-07-01,california,299105,CA03905,0,0,8,6,0,11,11,0,143,65,8,11,59,490,99,11,71,56,253,400,275,111,14,638,257,185,68,4,1948,237,397,1298,1695,1,0,1,1,0,21,6,1,3,11,141,8,8,24,25,76,23,10,11,2,58,19,15,4,0,265,65,88,101,189,0,0,0,0,0,0,0,0,0,0,9,0,0,3,0,6,3,3,0,0,4,0,0,0,0,16,3,3,7,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,3,0,1,2,3,0,2,0,0,0,0,0,2,0,0,0,1,3,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,2012-08-01,california,299105,CA03905,0,0,3,7,0,5,3,2,162,61,14,10,77,498,95,29,78,64,232,400,265,117,18,655,206,151,52,3,1939,266,440,1267,1707,2,0,3,1,2,22,6,1,1,14,181,17,10,39,28,87,23,12,10,1,47,17,9,8,0,295,94,121,87,208,0,0,0,0,0,4,0,0,1,3,14,0,1,3,3,7,1,0,1,0,6,1,1,0,0,26,7,11,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,0,5,0,0,5,5,0,2,0,0,1,1,0,4,2,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,2012-09-01,california,299105,CA03905,0,0,10,4,0,2,2,0,141,45,8,10,78,486,101,20,81,49,235,345,200,123,22,657,224,155,68,1,1866,251,398,1233,1631,0,0,0,0,0,26,3,0,7,16,177,19,11,48,18,81,34,15,16,3,63,13,12,1,0,313,96,122,110,232,0,0,0,0,0,7,0,0,0,7,40,1,0,27,1,11,5,0,5,0,8,2,1,1,0,62,29,36,15,51,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,3,1,1,2,3,0,0,0,0,1,0,0,1,1,0,1,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,2012-10-01,california,299105,CA03905,0,0,3,11,0,4,3,1,103,41,5,10,47,430,97,18,45,56,214,335,208,117,10,778,290,188,93,9,1954,216,334,1406,1740,6,0,0,0,0,16,6,0,0,10,138,13,11,11,21,82,35,17,18,0,55,15,11,3,1,265,56,78,105,183,0,0,0,0,0,0,0,0,0,0,12,0,0,0,3,9,5,1,4,0,11,1,0,0,1,29,3,3,17,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,2,2,1,0,0,0,0,0,0,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,2012-11-01,california,299105,CA03905,0,0,7,6,0,6,5,1,124,56,9,9,50,416,84,17,42,58,215,326,222,87,17,734,218,164,51,3,1838,201,337,1286,1623,1,0,0,0,0,16,5,3,1,7,139,4,10,15,28,82,36,19,14,3,62,12,9,3,0,266,57,74,110,184,0,0,0,0,0,1,1,0,0,0,18,0,1,2,2,13,4,2,2,0,5,1,0,1,0,29,5,6,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,4,0,0,4,4,1,0,0,0,0,1,1,3,2,0,2,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,2012-12-01,california,299105,CA03905,0,0,9,4,0,6,5,1,93,32,4,10,47,433,109,19,55,37,213,349,250,84,15,762,224,161,62,1,1876,220,323,1340,1663,2,0,1,1,0,19,5,0,3,11,130,8,13,20,8,81,29,17,9,3,50,13,11,1,1,246,49,71,94,165,1,0,0,0,0,2,0,0,1,1,18,0,5,0,2,11,5,3,1,1,4,2,2,0,0,32,7,10,11,21,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,0,4,1,1,3,4,2,1,0,0,0,0,0,3,1,0,1,1,5,0,1,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,2013-01-01,california,299796,CA03905,0,0,4,0,0,7,5,2,102,36,12,14,40,449,93,12,62,55,227,376,269,82,25,791,202,155,45,2,1933,222,331,1375,1706,0,0,1,1,0,18,3,3,3,9,148,7,8,27,17,89,17,13,4,0,53,13,12,1,0,250,59,78,83,161,0,0,0,0,0,5,1,1,1,2,21,0,0,1,3,17,0,0,0,0,7,0,0,0,0,33,4,9,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,4,0,0,4,4,2,1,0,0,0,0,0,3,1,0,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,2013-02-01,california,299796,CA03905,0,0,7,3,0,6,6,0,86,34,4,7,41,373,75,14,48,45,191,359,255,80,24,635,181,124,57,0,1649,182,277,1181,1458,3,0,0,0,0,24,5,2,3,14,108,11,4,19,18,56,16,9,7,0,56,8,6,2,0,217,52,79,82,161,0,0,0,0,0,2,0,0,0,2,13,3,1,1,1,7,2,2,0,0,8,1,1,0,0,27,6,8,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,1,2,0,4,0,0,4,4,3,2,0,0,0,0,0,5,0,0,0,1,6,2,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
