agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
el paso police department,1990-07-01,texas,515342,TX07102,0,0,17,4,0,18,15,3,133,21,25,21,66,1207,65,95,159,14,874,841,541,241,59,3490,468,235,219,14,6197,333,488,4835,5323,2,0,9,9,0,32,2,5,5,20,437,21,42,60,3,311,96,74,15,7,395,26,15,9,2,1003,126,169,523,692,0,0,1,1,0,5,0,1,2,2,42,1,7,10,0,24,9,4,3,2,100,2,2,0,0,159,18,24,111,135,0,0,2,2,0,2,0,1,0,1,12,0,0,1,0,11,4,2,2,0,7,67,54,12,1,94,1,5,78,83,13,3,0,0,5,1,0,22,8,0,8,6,36,3,2,0,0,0,0,0,5,1,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
el paso police department,1990-08-01,texas,515342,TX07102,0,0,27,3,0,15,13,2,168,22,42,32,72,1203,71,95,151,17,869,853,528,271,54,3574,400,220,170,10,6244,334,520,4855,5375,2,0,13,12,1,43,3,10,12,18,450,20,42,43,7,338,124,70,43,11,462,26,15,11,0,1125,112,170,617,787,0,0,0,0,0,5,1,1,1,2,23,1,3,5,0,14,13,9,1,3,84,9,6,3,0,135,9,14,107,121,0,0,1,1,0,3,0,1,1,1,9,0,1,2,1,5,13,8,5,0,10,72,52,20,0,108,4,8,95,103,5,5,0,0,3,3,0,16,8,0,8,4,28,2,2,0,0,0,1,0,5,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
el paso police department,1990-09-01,texas,515342,TX07102,0,0,20,1,0,26,22,4,125,38,28,14,45,1152,72,93,134,38,815,898,643,195,60,3165,418,217,188,13,5803,337,489,4499,4988,2,0,8,7,1,39,9,7,5,18,516,21,47,52,14,382,114,83,24,7,373,24,12,9,3,1084,134,183,519,702,0,0,0,0,0,5,0,0,0,5,27,1,6,1,2,17,15,13,2,0,56,2,0,2,0,108,10,15,76,91,0,0,4,4,0,19,1,5,3,10,16,0,2,4,1,9,13,6,7,0,8,47,35,10,2,107,7,30,68,98,8,1,0,0,4,1,0,14,2,0,2,2,18,3,0,0,0,1,1,0,5,1,0,1,2,8,1,0,0,0,0,1,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
el paso police department,1990-10-01,texas,515342,TX07102,0,0,15,5,0,18,14,4,93,18,22,10,43,1036,43,69,126,27,771,845,554,231,60,3265,536,336,193,7,5822,265,381,4670,5051,5,0,12,10,2,35,6,5,4,20,456,33,26,55,15,327,81,59,18,4,388,25,15,10,0,1008,129,181,500,681,0,0,0,0,0,1,0,0,0,1,33,7,3,1,0,22,7,6,1,0,67,4,3,1,0,113,11,12,79,91,0,0,1,1,0,21,4,5,3,9,28,6,0,5,1,16,13,5,8,0,5,92,65,25,2,160,12,34,110,144,7,4,0,0,1,1,1,14,5,1,6,4,24,0,0,0,0,0,1,0,1,2,2,4,1,6,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
el paso police department,1990-11-01,texas,515342,TX07102,0,0,16,1,0,17,16,1,116,34,22,19,41,958,49,73,107,20,709,724,489,199,36,3298,495,310,178,7,5626,249,383,4534,4917,1,0,7,7,0,35,12,9,5,9,387,16,16,33,5,317,51,34,17,0,373,23,11,11,1,883,70,113,453,566,0,0,0,0,0,3,1,1,0,1,26,1,1,4,0,20,5,5,0,0,74,0,0,0,0,112,6,9,83,92,0,0,0,0,0,10,3,0,1,6,17,0,4,1,0,12,7,4,3,0,4,73,59,14,0,111,5,15,84,99,2,0,0,0,2,2,1,7,7,0,7,3,17,0,0,0,0,1,2,2,5,1,0,1,0,6,0,0,0,0,0,2,2,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
el paso police department,1990-12-01,texas,515342,TX07102,0,0,8,3,0,22,21,1,118,34,23,19,42,891,48,49,96,20,678,758,531,177,50,3217,411,244,158,9,5446,213,356,4412,4768,6,0,10,9,1,27,6,4,6,11,373,10,19,36,8,300,74,48,19,7,449,21,12,7,2,967,73,116,551,667,0,0,0,0,0,0,0,0,0,0,20,0,2,2,0,16,21,16,4,1,91,1,0,1,0,139,4,4,119,123,0,0,1,1,0,10,2,1,1,6,7,0,1,1,0,5,7,4,3,0,1,69,49,20,0,95,2,13,77,90,2,6,0,0,2,4,0,14,6,1,7,5,26,0,2,0,0,0,2,0,4,1,0,1,2,7,0,2,0,0,0,2,0,4,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0
el paso police department,1991-01-01,texas,526339,TX07102,0,0,7,2,0,22,21,1,81,25,14,11,31,888,48,55,133,44,608,766,522,197,47,2567,429,254,164,11,4786,280,385,3793,4178,1,0,9,9,0,21,3,4,4,10,450,14,26,62,22,326,65,48,16,1,484,37,23,12,2,1085,124,155,604,759,0,0,1,1,0,2,1,1,0,0,34,3,2,10,2,17,10,9,1,0,129,5,5,0,0,190,17,20,153,173,0,0,1,1,0,14,1,1,5,7,9,0,1,1,2,5,13,7,4,2,10,83,64,18,1,130,4,19,106,125,4,2,3,0,0,6,0,15,6,0,6,10,31,0,1,2,0,0,11,0,14,0,0,0,4,18,0,0,1,0,0,6,0,7,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0
el paso police department,1991-02-01,texas,526339,TX07102,0,0,14,4,0,31,27,4,120,35,25,13,47,857,67,36,131,28,595,601,410,159,32,2384,394,234,149,11,4412,262,417,3400,3817,2,0,14,13,1,25,10,5,1,9,384,29,19,53,13,270,89,63,22,4,459,44,26,17,1,1025,114,155,600,755,0,0,1,1,0,2,1,0,0,1,29,5,0,7,1,16,10,8,2,0,98,4,2,2,0,149,13,16,117,133,0,0,2,1,1,11,2,3,1,5,12,0,0,5,0,7,4,2,2,0,7,65,48,17,0,101,5,18,76,94,5,2,1,0,2,3,0,13,3,1,4,4,21,2,0,0,0,0,5,0,7,0,0,0,1,8,1,0,0,0,0,3,0,4,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0
el paso police department,1991-03-01,texas,526339,TX07102,0,0,18,6,0,12,12,0,122,31,23,22,46,1021,67,70,135,56,693,741,523,192,26,2606,500,293,192,15,5050,328,468,3889,4357,3,0,14,14,0,25,6,5,4,10,495,25,36,60,27,347,88,52,30,6,448,14,7,6,1,1103,148,190,566,756,0,0,0,0,0,6,0,0,1,5,33,0,2,6,2,23,15,10,3,2,110,1,1,0,0,176,10,16,137,153,0,0,4,4,0,6,0,0,2,4,16,1,0,6,4,5,4,2,1,1,5,60,48,12,0,95,11,21,69,90,3,6,0,1,3,11,2,26,11,1,12,4,42,1,0,0,0,0,15,0,16,0,0,0,0,16,1,0,0,0,0,10,0,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
el paso police department,1991-04-01,texas,526339,TX07102,0,0,17,3,0,18,16,2,97,25,16,12,44,1120,86,76,160,55,743,701,469,197,35,2253,440,255,178,7,4655,377,495,3417,3912,3,0,6,5,1,24,5,5,2,12,534,29,38,74,30,363,84,51,28,5,348,41,26,13,2,1044,171,204,477,681,0,0,1,1,0,3,0,0,1,2,49,2,2,8,3,34,11,7,4,0,96,4,4,0,0,167,15,19,114,133,0,0,0,0,0,0,0,0,0,0,10,1,0,1,0,8,7,4,2,1,7,73,48,19,6,97,2,2,87,89,6,1,1,0,1,3,1,13,6,2,8,2,23,1,0,0,0,0,3,0,4,0,0,0,0,4,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
el paso police department,1991-05-01,texas,526339,TX07102,0,0,12,6,0,19,17,2,106,15,22,24,45,1204,92,72,174,44,822,689,477,185,27,2483,474,294,168,12,5011,382,513,3676,4189,4,0,9,8,1,20,1,3,4,12,538,21,36,72,24,385,71,46,22,3,308,51,33,18,0,1005,153,186,434,620,1,0,1,1,0,0,0,0,0,0,39,0,7,5,5,22,10,7,2,1,83,2,2,0,0,138,17,19,97,116,0,0,2,2,0,0,0,0,0,0,11,0,3,3,0,5,4,2,2,0,6,61,44,16,1,84,6,8,71,79,8,1,1,0,4,2,0,16,9,0,9,5,30,0,0,0,0,1,1,0,2,2,0,2,0,4,0,0,0,0,1,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
el paso police department,1991-06-01,texas,526339,TX07102,0,0,23,1,0,28,21,7,125,35,17,35,38,1189,94,82,151,68,794,762,509,207,46,2538,442,261,166,15,5104,395,549,3761,4310,2,0,13,12,1,31,10,6,7,8,579,38,40,71,35,395,71,44,24,3,352,39,30,8,1,1090,184,230,465,695,0,0,1,1,0,7,0,0,4,3,48,4,5,6,3,30,17,10,6,1,87,4,3,0,1,167,18,26,111,137,0,0,0,0,0,2,1,0,0,1,13,0,1,3,0,9,11,8,3,0,4,57,38,19,0,87,4,6,72,78,10,2,1,0,1,0,0,14,4,0,4,1,19,3,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
el paso police department,1991-07-01,texas,526339,TX07102,0,0,10,4,0,21,17,4,175,41,43,34,57,1064,83,77,153,33,718,785,509,224,52,2711,573,334,221,18,5352,346,546,4088,4634,3,0,9,7,2,34,10,6,6,12,514,31,42,64,22,355,88,51,31,6,411,58,48,9,1,1119,159,205,559,764,0,0,0,0,0,7,3,2,0,2,26,3,2,6,0,15,18,10,7,1,79,4,3,1,0,134,11,18,101,119,0,0,1,1,0,1,0,0,1,0,11,2,2,3,0,4,12,2,9,1,8,59,46,13,0,92,7,9,79,88,6,1,1,0,1,0,0,9,10,0,10,0,19,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
el paso police department,1991-08-01,texas,526339,TX07102,0,0,20,4,0,34,34,0,194,55,35,39,65,1252,106,92,179,36,839,833,513,261,59,2883,535,303,221,11,5752,413,645,4268,4913,4,0,13,12,1,29,6,6,7,10,536,33,41,45,16,401,95,54,33,8,347,56,39,14,3,1080,135,181,498,679,0,0,1,1,0,3,1,2,0,0,24,3,1,1,0,19,14,9,4,1,103,4,2,2,0,149,5,9,121,130,0,0,3,3,0,1,0,0,0,1,12,0,1,4,0,7,9,3,5,1,10,74,58,16,0,109,5,9,93,102,3,3,1,0,0,0,1,8,9,0,9,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
el paso police department,1991-09-01,texas,526339,TX07102,0,0,12,6,1,23,22,1,130,24,24,23,59,1186,94,71,121,38,862,896,596,246,54,2576,460,278,168,14,5285,324,483,3939,4422,6,1,15,15,0,30,10,4,4,12,517,23,27,51,22,394,94,68,18,8,465,30,22,7,1,1159,123,174,590,764,0,0,0,0,0,3,2,0,1,0,30,2,4,5,1,18,15,12,1,2,71,5,3,2,0,124,12,15,91,106,0,0,2,2,0,1,0,0,0,1,9,0,2,5,0,2,14,6,4,4,5,42,29,12,1,73,7,10,61,71,2,0,0,0,1,0,0,3,4,0,4,0,7,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
el paso police department,1991-10-01,texas,526339,TX07102,0,0,17,3,1,19,17,2,102,27,23,14,38,1120,50,76,104,32,858,874,567,240,67,2534,380,210,161,9,5052,262,386,3807,4193,3,1,14,12,2,24,5,6,3,10,496,18,42,49,14,373,100,67,25,8,353,39,27,12,0,1032,123,164,494,658,0,0,1,1,0,4,1,1,0,2,46,1,2,3,1,39,8,2,5,1,95,1,1,0,0,155,7,12,104,116,0,0,1,1,0,1,0,1,0,0,8,1,0,1,0,6,14,7,7,0,7,70,48,22,0,101,2,4,91,95,4,1,2,0,0,4,0,11,7,0,7,1,19,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
el paso police department,1991-11-01,texas,526339,TX07102,1,0,18,4,0,20,14,6,101,35,12,23,31,1037,56,37,108,32,804,705,497,173,35,2532,476,281,189,6,4889,233,358,3727,4085,3,0,10,8,2,24,5,1,8,10,489,27,31,42,20,369,55,28,24,3,351,19,12,7,0,953,120,157,427,584,0,0,0,0,0,3,1,0,1,1,40,1,7,4,2,26,8,5,3,0,55,0,0,0,0,108,14,17,65,82,0,0,1,1,0,3,0,0,1,2,14,3,1,0,2,8,2,0,2,0,2,39,30,8,1,61,6,10,43,53,2,0,0,1,3,0,0,6,8,0,8,0,14,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
el paso police department,1991-12-01,texas,526339,TX07102,0,0,12,6,0,18,15,3,131,37,21,22,51,1042,49,44,94,29,826,734,555,144,35,2390,421,236,177,8,4757,216,371,3560,3931,6,0,9,7,2,24,9,5,3,7,422,17,25,40,11,329,73,52,19,2,376,28,19,9,0,940,93,132,479,611,0,0,0,0,0,1,0,0,0,1,25,3,2,2,0,18,8,5,2,1,60,3,2,1,0,97,7,8,71,79,1,0,2,2,0,0,0,0,0,0,9,1,2,2,1,3,10,7,3,0,6,49,34,13,2,77,6,9,65,74,5,2,0,0,3,0,0,10,5,0,5,0,15,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
el paso police department,1992-01-01,texas,535655,TX07102,0,0,7,6,0,24,21,3,137,38,22,23,54,1040,74,46,117,17,786,607,406,152,49,2410,434,239,187,8,4667,254,421,3460,3881,5,0,15,12,3,30,11,3,3,13,481,32,32,53,8,356,69,46,18,5,392,49,30,19,0,1041,125,175,510,685,0,0,1,1,0,4,1,0,1,2,32,2,3,3,0,24,11,7,4,0,92,4,2,2,0,144,8,13,107,120,0,0,1,1,0,1,0,0,1,0,3,0,2,0,0,1,14,6,7,1,5,51,30,21,0,75,2,4,70,74,2,0,1,0,0,0,1,4,5,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
el paso police department,1992-02-01,texas,535655,TX07102,0,0,11,1,1,22,18,4,134,41,30,17,46,1100,71,60,123,17,829,611,429,140,42,2361,351,195,152,4,4598,271,428,3340,3768,1,1,14,11,3,24,10,1,1,12,488,17,23,60,12,376,104,81,19,4,414,38,24,14,0,1085,112,151,557,708,0,0,0,0,0,1,1,0,0,0,40,0,0,7,1,32,7,6,1,0,115,0,0,0,0,163,8,9,122,131,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,8,3,3,2,3,43,20,21,2,57,1,2,54,56,3,1,3,0,1,2,1,11,4,2,6,0,17,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
el paso police department,1992-03-01,texas,535655,TX07102,0,0,14,4,0,19,16,3,127,36,20,20,51,1143,70,64,122,23,864,647,465,131,51,2541,445,270,161,14,4942,279,429,3649,4078,3,0,10,9,1,25,10,4,2,9,499,23,34,50,5,387,59,36,15,8,421,38,27,10,1,1061,112,150,524,674,0,0,1,1,0,1,0,0,0,1,38,1,5,3,2,27,11,7,3,1,57,3,3,0,0,116,11,13,76,89,0,0,1,1,0,4,1,1,0,2,5,0,0,2,0,3,7,4,3,0,4,47,37,10,0,68,2,7,58,65,2,1,1,0,1,6,1,12,3,0,3,1,16,0,1,0,0,0,4,0,5,1,0,1,0,6,0,1,0,0,0,4,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
el paso police department,1992-04-01,texas,535655,TX07102,0,0,15,7,0,19,18,1,127,38,21,23,45,1286,80,83,146,11,966,642,439,163,40,2285,455,265,182,8,4848,320,473,3409,3882,7,0,10,10,0,25,6,4,4,11,496,23,39,49,10,375,73,45,22,6,326,38,17,20,1,981,121,163,443,606,1,0,1,1,0,2,0,0,1,1,40,2,5,5,3,25,14,8,4,2,72,5,3,2,0,136,15,19,92,111,0,0,0,0,0,1,1,0,0,0,6,0,1,2,0,3,11,4,7,0,3,29,16,10,3,50,3,4,43,47,6,4,0,0,3,2,0,15,11,0,11,1,27,2,1,0,0,1,0,0,4,2,0,2,0,6,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
el paso police department,1992-05-01,texas,535655,TX07102,0,0,20,1,0,28,27,1,105,36,21,16,32,1382,78,84,195,31,994,682,430,201,51,2475,445,254,186,5,5140,388,522,3624,4146,1,0,12,11,1,22,3,3,5,11,580,22,46,82,12,418,74,47,23,4,346,22,14,7,1,1059,162,197,444,641,0,0,1,1,0,1,0,0,0,1,43,1,2,13,0,27,13,7,5,1,46,1,1,0,0,106,16,18,61,79,0,0,0,0,0,6,1,0,1,4,7,0,1,0,0,6,8,3,5,0,9,38,29,8,1,68,1,7,55,62,4,3,2,0,0,3,1,13,9,0,9,0,22,0,1,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
el paso police department,1992-06-01,texas,535655,TX07102,0,0,10,4,0,19,17,2,130,33,36,21,40,1278,72,73,126,17,990,704,494,173,37,2202,394,222,155,17,4751,288,441,3320,3761,4,0,10,9,1,26,4,6,5,11,552,23,33,50,12,434,168,132,28,8,327,21,14,5,2,1110,118,158,518,676,0,0,2,2,0,2,0,1,0,1,22,0,3,3,1,15,3,2,1,0,58,2,1,1,0,89,7,11,63,74,0,0,1,1,0,1,1,0,0,0,20,1,3,6,1,9,6,4,2,0,6,37,29,8,0,71,11,13,49,62,6,4,1,0,1,0,0,12,8,0,8,0,20,1,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
el paso police department,1992-07-01,texas,535655,TX07102,0,0,12,4,0,28,27,1,148,29,41,21,57,1381,114,66,170,24,1007,681,448,196,37,2476,473,288,175,10,5214,374,554,3653,4207,3,0,9,9,0,44,7,13,4,20,617,40,42,57,13,465,71,51,17,3,356,39,23,13,3,1142,152,208,469,677,0,0,0,0,0,6,1,3,0,2,23,0,4,2,0,17,14,9,4,1,75,5,2,2,1,124,6,12,95,107,0,0,2,2,0,0,0,0,0,0,6,1,1,1,0,3,22,14,8,0,10,52,37,14,1,92,3,5,84,89,8,4,0,0,2,3,0,17,6,0,6,0,23,1,1,0,0,0,1,0,3,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
el paso police department,1992-08-01,texas,535655,TX07102,0,0,17,4,0,35,33,2,157,43,28,21,65,1436,113,71,173,14,1065,715,469,207,39,2405,529,310,206,13,5304,371,567,3672,4239,2,0,12,12,0,39,4,4,8,23,592,40,25,56,7,464,78,53,17,8,312,41,30,9,2,1081,128,181,436,617,0,0,1,1,0,5,0,0,1,4,29,2,5,4,0,18,10,4,4,2,66,7,6,0,1,118,11,17,83,100,0,0,0,0,0,2,0,1,0,1,13,0,1,2,0,10,11,7,4,0,3,39,31,8,0,68,3,5,53,58,6,4,1,0,3,1,0,15,7,0,7,1,23,1,1,0,0,1,1,0,4,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
el paso police department,1992-09-01,texas,535655,TX07102,0,0,20,5,0,22,21,1,124,26,31,15,52,1368,116,101,138,26,987,635,392,200,43,2655,510,327,166,17,5329,381,532,3810,4342,5,0,12,11,1,36,9,6,5,16,593,22,65,55,9,442,64,45,17,2,372,53,38,11,4,1136,151,204,490,694,0,0,0,0,0,1,1,0,0,0,60,4,6,3,0,47,16,12,3,1,83,5,4,1,0,165,13,14,104,118,0,0,0,0,0,4,0,0,1,3,14,0,1,2,0,11,11,4,5,2,6,38,30,8,0,73,3,7,55,62,1,1,0,1,2,0,2,7,3,0,3,0,10,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
el paso police department,1992-10-01,texas,535655,TX07102,0,0,29,4,1,20,18,2,141,33,28,21,59,1492,97,70,178,72,1075,657,450,165,42,2592,468,318,140,10,5399,417,582,3741,4323,3,1,11,11,0,33,6,8,5,14,640,32,33,63,29,483,51,35,10,6,384,53,39,11,3,1177,157,204,489,693,0,0,1,1,0,1,1,0,0,0,64,8,3,11,1,41,8,6,0,2,82,1,1,0,0,158,23,25,92,117,1,0,1,1,0,5,1,0,0,4,12,0,0,4,0,8,11,7,3,1,2,35,22,13,0,67,4,11,48,59,4,3,1,0,2,3,1,14,8,2,10,0,24,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
el paso police department,1992-11-01,texas,535655,TX07102,0,0,17,4,1,18,16,2,151,48,43,18,42,1158,79,57,127,20,875,574,381,152,41,2376,526,322,195,9,4838,283,456,3506,3962,5,1,13,12,1,32,9,8,3,12,515,23,32,54,8,398,48,37,10,1,340,41,29,11,1,997,117,167,431,598,0,0,1,1,0,9,2,2,1,4,62,3,2,7,1,49,13,11,2,0,69,1,1,0,0,155,13,23,83,106,0,0,0,0,0,0,0,0,0,0,14,1,1,2,1,9,7,5,1,1,2,28,20,8,0,51,5,5,37,42,6,2,3,0,3,5,1,20,10,0,10,0,30,1,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
el paso police department,1992-12-01,texas,535655,TX07102,0,0,22,0,0,18,15,3,129,33,20,21,55,1200,77,64,121,12,926,500,333,138,29,2755,401,250,147,4,5024,274,421,3677,4098,0,0,11,11,0,29,8,0,3,18,620,29,40,59,17,475,59,39,16,4,410,62,42,20,0,1192,145,185,532,717,0,0,1,1,0,2,0,0,0,2,42,7,6,1,4,24,12,8,3,1,87,2,2,0,0,147,18,21,102,123,0,0,1,1,0,2,0,1,1,0,15,1,1,4,1,8,13,5,8,0,13,52,37,14,1,96,7,10,78,88,5,2,1,0,2,1,0,11,9,1,10,0,21,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
el paso police department,1993-01-01,texas,554515,TX07102,0,0,24,5,0,27,24,3,115,37,20,18,40,1298,92,53,158,28,967,503,366,117,20,2573,520,348,163,9,5088,331,478,3643,4121,2,0,13,11,2,35,15,3,3,14,584,26,40,55,9,454,68,39,27,2,390,67,44,22,1,1166,130,180,532,712,0,0,1,1,0,2,2,0,0,0,62,4,9,6,0,43,11,6,4,1,94,6,3,2,1,182,19,22,117,139,0,0,0,0,0,4,0,0,0,4,10,1,1,1,0,7,9,3,5,1,10,28,20,8,0,61,3,7,47,54,16,9,2,0,4,4,4,39,7,0,7,1,47,0,0,0,0,0,6,0,6,0,0,0,1,7,0,0,0,0,0,6,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
