agency,year,state,population,ORI,card_unfound_pt,card_unfound_type,card_actual_type,card_tot_clr_type,card_clr_18_type,card_officers_type,card_actual_pt,card_tot_clr_pt,card_clr_18_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_theft_under50_dollar,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_theft_under50_dollar,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_theft_under50_dollar,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
Kansas City Police Department,1967-02-01,Missouri,529651,MOKPD00,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,9,1,19,17,2,146,100,0,0,46,137,30,30,23,9,45,650,466,158,26,908,440,440,0,0,2265,586,92,266,1998,2264,5,1,13,12,1,35,25,0,0,10,83,18,15,13,9,28,177,134,36,7,161,70,70,0,0,517,133,55,108,408,516,0,0,0,0,0,15,9,0,0,6,19,2,2,3,2,10,24,16,3,5,53,47,47,0,0,148,50,9,24,124,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas City Police Department,1967-03-01,Missouri,529651,MOKPD00,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,4,4,13,9,4,147,101,0,0,46,156,31,24,36,13,52,761,529,193,39,1058,418,418,0,0,2509,671,104,268,2237,2505,4,4,9,5,4,35,24,0,0,11,108,22,14,27,11,34,93,56,30,7,140,103,103,0,0,462,111,74,122,336,458,0,0,5,3,2,8,4,0,0,4,21,3,2,1,2,13,32,19,11,2,41,70,70,0,0,164,33,8,21,143,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas City Police Department,1967-04-01,Missouri,529651,MOKPD00,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,3,3,14,12,2,159,94,0,0,65,179,42,24,39,7,67,736,504,191,41,984,385,385,0,0,2396,654,112,288,2105,2393,3,3,8,8,0,53,31,0,0,22,102,22,17,25,4,34,190,132,49,9,129,47,47,0,0,501,105,68,132,366,498,1,0,3,3,0,17,7,0,0,10,16,1,1,3,0,11,46,32,13,1,51,22,22,0,0,145,43,5,26,119,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas City Police Department,1967-05-01,Missouri,529651,MOKPD00,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,6,9,17,13,4,140,103,0,0,37,194,32,29,37,16,80,712,470,208,34,1061,422,422,0,0,2481,684,114,277,2195,2472,6,9,14,10,4,51,36,0,0,15,161,32,27,30,10,62,134,82,42,10,152,61,61,0,0,526,114,99,170,347,517,0,0,2,1,1,24,15,0,0,9,28,3,1,8,2,14,39,17,20,2,58,38,38,0,0,175,48,14,40,135,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas City Police Department,1967-06-01,Missouri,529651,MOKPD00,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,3,5,20,17,3,171,111,0,0,60,181,34,41,33,11,62,679,461,184,34,1078,361,361,0,0,2436,734,119,313,2118,2431,2,5,14,11,3,55,35,0,0,20,121,19,34,20,7,41,132,83,38,11,164,52,52,0,0,504,144,80,151,348,499,1,2,3,3,0,21,12,0,0,9,23,2,3,7,1,10,58,37,19,2,76,25,25,0,0,199,70,13,38,159,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas City Police Department,1967-07-01,Missouri,529651,MOKPD00,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,6,2,30,24,6,194,118,0,0,76,207,38,29,53,19,68,756,478,235,43,1151,401,401,0,0,2679,788,139,369,2308,2677,6,2,17,14,3,39,27,0,0,12,141,31,24,32,11,43,145,88,48,9,165,55,55,0,0,527,123,98,160,365,525,0,0,2,2,0,7,4,0,0,3,25,3,1,10,1,10,72,47,21,4,74,28,28,0,0,198,61,15,24,174,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas City Police Department,1967-08-01,Missouri,529651,MOKPD00,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,3,29,24,5,227,149,0,0,78,182,44,29,42,15,52,866,590,236,40,1351,403,403,0,0,3010,913,130,387,2620,3007,1,3,17,13,4,53,40,0,0,13,114,24,22,24,14,30,119,83,30,6,191,59,59,0,0,527,153,84,155,369,524,0,1,2,2,0,19,11,0,0,8,19,2,3,6,0,8,75,50,20,5,107,24,24,0,0,239,93,11,32,206,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas City Police Department,1967-09-01,Missouri,529651,MOKPD00,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,5,8,22,17,5,161,96,0,0,65,183,42,40,32,10,59,791,517,243,31,1088,419,419,0,0,2618,725,124,312,2298,2610,5,6,17,15,2,37,20,0,0,17,125,32,30,27,5,31,140,92,42,6,151,63,63,0,0,513,117,94,153,354,507,0,0,6,5,1,11,3,0,0,8,35,7,9,10,1,8,81,42,36,3,58,37,37,0,0,220,47,27,44,176,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas City Police Department,1967-10-01,Missouri,529651,MOKPD00,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,6,4,19,14,5,174,105,0,0,69,190,45,27,27,15,76,905,639,225,41,1200,507,507,0,0,2929,765,114,313,2612,2925,4,4,11,10,1,45,31,0,0,14,122,29,22,25,10,36,135,98,28,9,200,95,95,0,0,580,165,86,146,430,576,1,1,1,0,1,14,11,0,0,3,32,1,8,9,3,11,63,48,9,6,78,66,66,0,0,245,65,21,37,207,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas City Police Department,1967-11-01,Missouri,529651,MOKPD00,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,8,2,16,11,5,204,130,0,0,74,202,46,33,30,12,81,870,630,209,31,1105,418,418,0,0,2744,699,121,349,2393,2742,8,2,8,6,2,43,21,0,0,22,123,33,25,13,10,42,91,65,24,2,168,56,56,0,0,457,135,81,140,315,455,0,0,2,2,0,8,4,0,0,4,29,2,7,4,2,14,45,34,11,0,68,31,31,0,0,169,57,15,25,144,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas City Police Department,1967-12-01,Missouri,529651,MOKPD00,,not updated,normal return,adjustment,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,4,8,22,13,9,219,128,0,0,91,192,43,20,37,20,72,980,710,208,62,1096,368,368,0,0,2817,700,120,365,2444,2809,3,7,15,9,6,34,23,0,0,11,111,25,14,22,11,39,86,60,15,11,163,20,20,0,0,400,142,72,124,269,393,0,0,0,0,0,13,7,0,0,6,21,2,3,4,2,10,40,26,6,8,71,15,15,0,0,150,68,11,24,126,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas City Police Department,1968-01-01,Missouri,569212,MOKPD00,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,3,6,19,17,2,161,114,0,0,47,170,36,21,30,15,68,853,643,165,45,990,328,328,0,0,2462,580,102,285,2171,2456,3,6,13,11,2,64,51,0,0,13,152,38,18,30,12,54,110,81,23,6,158,53,53,0,0,505,114,98,178,321,499,0,2,0,0,0,18,14,0,0,4,17,1,0,3,1,12,44,35,6,3,45,32,32,0,0,146,38,5,23,121,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas City Police Department,1968-02-01,Missouri,569212,MOKPD00,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,6,5,23,20,3,153,99,0,0,54,182,52,34,27,14,55,834,608,185,41,1016,296,296,0,0,2460,598,127,309,2146,2455,6,3,13,13,0,58,44,0,0,14,135,44,20,19,12,40,100,79,17,4,153,57,57,0,0,485,127,95,172,310,482,0,1,0,0,0,12,7,0,0,5,29,7,1,5,1,15,70,61,7,2,74,15,15,0,0,186,64,14,26,159,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas City Police Department,1968-03-01,Missouri,569212,MOKPD00,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,5,2,26,18,8,168,98,0,0,70,224,57,28,49,24,66,947,712,192,43,1344,357,357,0,0,3007,809,158,357,2648,3005,5,3,12,9,3,40,24,0,0,16,121,22,15,30,11,43,259,198,53,8,169,39,39,0,0,605,135,78,135,467,602,0,1,3,2,1,10,4,0,0,6,23,3,1,6,3,10,211,157,46,8,63,28,28,0,0,329,55,13,26,302,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas City Police Department,1968-04-01,Missouri,569212,MOKPD00,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,6,3,15,8,7,135,62,0,0,73,189,41,26,51,16,55,770,573,170,27,930,310,310,0,0,2303,580,134,290,2010,2300,5,2,8,7,1,66,38,0,0,28,113,22,19,26,13,33,219,175,38,6,138,29,29,0,0,547,122,80,159,386,545,0,0,3,2,1,23,6,0,0,17,16,0,0,6,2,8,52,44,7,1,65,18,18,0,0,169,64,8,34,135,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas City Police Department,1968-05-01,Missouri,569212,MOKPD00,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,7,3,22,15,7,136,74,0,0,62,197,36,24,35,22,80,765,553,180,32,1223,460,460,0,0,2733,745,117,282,2448,2730,4,3,13,8,5,23,11,0,0,12,144,33,19,22,16,54,116,76,32,8,191,72,72,0,0,512,160,90,130,379,509,0,1,2,1,1,5,4,0,0,1,23,2,2,2,2,15,67,43,21,3,96,47,47,0,0,226,87,8,15,210,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas City Police Department,1968-06-01,Missouri,569212,MOKPD00,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,8,1,28,21,7,169,91,0,0,78,218,50,41,47,14,66,725,492,203,30,1292,362,362,0,0,2737,799,152,357,2379,2736,5,1,14,13,1,78,35,0,0,43,118,28,25,26,10,29,131,79,48,4,186,38,38,0,0,542,145,89,186,355,541,0,0,3,3,0,42,15,0,0,27,25,2,5,5,2,11,100,61,37,2,106,21,21,0,0,286,89,14,59,227,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas City Police Department,1968-07-01,Missouri,569212,MOKPD00,,not updated,adjustment,adjustment,adjustment,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,12,4,25,16,9,168,93,0,0,75,258,61,48,68,20,61,806,559,222,25,1293,450,450,0,0,2955,788,197,402,2549,2951,6,3,14,9,5,43,29,0,0,14,148,37,28,42,10,31,95,70,21,4,165,59,59,0,0,502,133,117,180,319,499,0,0,3,2,1,4,2,0,0,2,34,5,5,13,2,9,42,32,9,1,81,44,44,0,0,199,73,25,32,167,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas City Police Department,1968-08-01,Missouri,569212,MOKPD00,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,6,7,32,24,8,243,160,0,0,83,261,72,45,48,24,72,856,601,223,32,1520,507,507,0,0,3360,917,189,470,2883,3353,2,7,20,14,6,51,33,0,0,18,102,25,28,13,9,27,85,61,22,2,162,59,59,0,0,461,132,75,148,306,454,0,0,2,1,1,16,5,0,0,11,23,5,3,2,3,10,47,37,10,0,103,20,20,0,0,201,89,13,31,170,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas City Police Department,1968-09-01,Missouri,569212,MOKPD00,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,4,1,23,8,15,206,135,0,0,71,203,52,18,45,22,66,828,562,222,44,1340,465,465,0,0,3004,784,137,370,2633,3003,6,1,12,9,3,64,41,0,0,23,198,57,17,44,17,63,121,88,19,14,200,87,87,0,0,626,141,135,217,408,625,1,0,1,1,0,19,13,0,0,6,32,7,1,8,4,12,53,38,10,5,90,43,43,0,0,227,66,20,41,186,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas City Police Department,1968-10-01,Missouri,569212,MOKPD00,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,14,10,38,27,11,218,127,0,0,91,223,57,34,48,31,53,888,612,230,46,1417,531,531,0,0,3286,820,170,440,2836,3276,10,9,24,16,8,53,35,0,0,18,128,47,20,19,16,26,107,78,21,8,164,63,63,0,0,532,133,102,189,334,523,2,0,6,4,2,22,14,0,0,8,48,18,5,9,4,12,66,51,9,6,82,44,44,0,0,258,68,36,66,192,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas City Police Department,1968-11-01,Missouri,569212,MOKPD00,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,13,4,39,24,15,214,127,0,0,87,174,51,32,21,14,56,794,559,198,37,1310,414,414,0,0,2906,714,118,384,2518,2902,3,4,14,8,6,39,26,0,0,13,87,24,25,10,10,18,70,53,14,3,165,50,50,0,0,414,132,69,125,285,410,0,0,2,1,1,11,8,0,0,3,13,2,0,4,3,4,45,32,10,3,72,33,33,0,0,172,61,9,22,150,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas City Police Department,1968-12-01,Missouri,569212,MOKPD00,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,8,12,17,14,3,200,132,0,0,68,151,42,35,23,10,41,954,704,200,50,1206,449,449,0,0,2956,695,110,335,2609,2944,11,12,15,8,7,84,66,0,0,18,84,17,28,11,6,22,117,85,24,8,151,24,24,0,0,476,119,62,172,292,464,1,0,2,1,1,19,14,0,0,5,7,1,1,0,0,5,75,57,12,6,79,12,12,0,0,190,66,2,24,166,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas City Police Department,1969-01-01,Missouri,543763,MOKPD00,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,7,3,19,16,3,198,137,0,0,61,170,54,22,28,15,51,899,651,192,56,1125,417,417,0,0,2787,648,119,343,2441,2784,9,3,15,13,2,63,46,0,0,17,150,50,16,24,10,50,149,103,40,6,279,90,90,0,0,708,168,100,187,518,705,0,0,3,3,0,30,25,0,0,5,23,2,3,6,1,11,52,44,6,2,79,67,67,0,0,243,65,12,45,198,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas City Police Department,1969-02-01,Missouri,543763,MOKPD00,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,3,6,27,18,9,206,134,0,0,72,166,43,32,31,6,54,847,591,213,43,1152,467,467,0,0,2820,675,112,348,2466,2814,3,6,17,11,6,40,25,0,0,15,98,23,23,23,2,27,110,77,26,7,146,62,62,0,0,455,118,71,131,318,449,0,0,0,0,0,16,8,0,0,8,16,2,0,3,1,10,53,38,9,6,58,33,33,0,0,166,54,6,22,144,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas City Police Department,1969-03-01,Missouri,543763,MOKPD00,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,7,3,23,17,6,193,125,0,0,68,225,59,20,41,17,88,914,613,230,71,1382,654,654,0,0,3313,822,137,360,2950,3310,5,3,17,12,5,53,37,0,0,16,132,35,13,24,12,48,216,152,47,17,227,116,116,0,0,721,184,84,159,559,718,1,0,3,3,0,18,13,0,0,5,26,6,2,3,2,13,91,60,24,7,103,84,84,0,0,313,90,13,35,278,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas City Police Department,1969-04-01,Missouri,543763,MOKPD00,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,6,2,33,25,8,216,128,0,0,88,271,65,36,55,18,97,962,668,231,63,1457,599,599,0,0,3449,828,174,429,3018,3447,2,2,18,14,4,72,54,0,0,18,168,44,25,34,14,51,167,117,41,9,291,136,136,0,0,805,159,117,209,594,803,0,1,4,4,0,19,13,0,0,6,28,6,4,6,2,10,70,44,19,7,91,120,120,0,0,323,80,18,41,281,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas City Police Department,1969-05-01,Missouri,543763,MOKPD00,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,11,1,35,30,5,222,118,0,0,104,252,64,32,55,14,87,929,645,232,52,1551,502,502,0,0,3416,903,165,433,2982,3415,11,1,10,9,1,74,53,0,0,21,152,42,22,32,7,49,126,91,29,6,216,76,76,0,0,617,169,103,198,418,616,1,0,4,3,1,35,21,0,0,14,45,12,6,10,1,16,56,39,12,5,108,47,47,0,0,280,90,29,69,211,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas City Police Department,1969-06-01,Missouri,543763,MOKPD00,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,15,6,35,32,3,201,109,0,0,92,289,63,40,67,23,96,1120,806,266,48,1620,575,575,0,0,3765,980,193,444,3315,3759,8,6,30,24,6,56,34,0,0,22,148,35,26,28,13,46,112,81,29,2,214,52,52,0,0,580,174,102,196,378,574,3,0,0,0,0,9,3,0,0,6,27,3,1,10,4,9,57,45,11,1,119,33,33,0,0,239,102,18,30,209,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas City Police Department,1969-07-01,Missouri,543763,MOKPD00,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,9,9,44,34,10,247,153,0,0,94,342,83,61,78,22,98,1168,848,268,52,1738,709,709,0,0,4168,1020,244,544,3615,4159,6,9,21,18,3,44,23,0,0,21,187,39,35,44,11,58,170,126,29,15,195,86,86,0,0,660,154,129,200,451,651,0,0,5,5,0,15,8,0,0,7,28,4,1,11,1,11,81,60,12,9,107,57,57,0,0,282,92,17,37,245,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas City Police Department,1969-08-01,Missouri,543763,MOKPD00,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,4,2,35,25,10,251,137,0,0,114,320,81,42,63,27,107,1202,816,317,69,1764,654,654,0,0,4125,999,213,503,3620,4123,8,2,24,18,6,56,34,0,0,22,175,37,33,43,12,50,179,128,36,15,205,74,74,0,0,673,154,125,213,458,671,2,0,5,4,1,13,7,0,0,6,42,9,4,17,2,10,81,57,14,10,100,52,52,0,0,285,87,32,52,233,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas City Police Department,1969-09-01,Missouri,543763,MOKPD00,,not updated,adjustment,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,9,1,41,30,11,218,123,0,0,95,268,51,47,59,22,89,1097,748,289,60,1469,611,611,0,0,3625,864,179,447,3177,3624,14,1,27,18,9,86,46,0,0,40,222,57,36,44,15,70,224,164,43,17,248,88,88,0,0,840,180,152,279,560,839,1,0,10,4,6,30,15,0,0,15,52,9,7,10,1,25,112,78,25,9,92,62,62,0,0,334,75,27,68,266,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas City Police Department,1969-10-01,Missouri,543763,MOKPD00,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,12,5,25,14,11,240,138,0,0,102,262,70,31,43,26,92,1095,790,249,56,1619,656,656,0,0,3822,891,170,447,3370,3817,6,5,12,9,3,61,37,0,0,24,147,36,23,23,18,47,108,65,35,8,246,119,119,0,0,657,170,100,179,473,652,0,1,1,1,0,19,11,0,0,8,38,6,1,7,4,20,61,42,15,4,134,95,95,0,0,329,84,18,38,290,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas City Police Department,1969-11-01,Missouri,543763,MOKPD00,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,11,5,31,21,10,215,122,0,0,93,212,60,30,39,13,70,940,664,219,57,1463,585,585,0,0,3392,814,142,399,2988,3387,10,4,15,11,4,60,34,0,0,26,132,36,21,21,10,44,109,78,21,10,196,48,48,0,0,530,164,88,173,353,526,0,1,2,2,0,28,10,0,0,18,24,6,1,4,4,9,67,50,11,6,83,25,25,0,0,221,74,15,45,175,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas City Police Department,1969-12-01,Missouri,543763,MOKPD00,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,11,7,27,19,8,272,160,0,0,112,207,66,27,33,21,60,1096,802,246,48,1495,497,497,0,0,3552,794,147,457,3088,3545,9,6,14,12,2,64,46,0,0,18,134,36,22,23,11,42,153,116,25,12,211,72,72,0,0,621,158,92,179,436,615,3,0,1,1,0,19,10,0,0,9,24,3,7,5,2,7,54,48,3,3,82,46,46,0,0,222,68,17,40,182,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas City Police Department,1970-01-01,Missouri,507409,MOKPD00,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,15,5,29,21,8,245,160,0,0,85,212,62,18,38,22,72,887,667,170,50,1232,443,443,0,0,2996,710,140,429,2562,2991,10,5,24,19,5,51,36,0,0,15,153,52,16,26,13,46,118,88,24,6,179,41,41,0,0,535,141,107,192,338,530,2,3,2,1,1,11,7,0,0,4,26,4,1,6,1,14,45,36,8,1,67,19,19,0,0,161,59,12,27,131,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
