agency,year,state,population,ORI,card_unfound_pt,card_unfound_type,card_actual_type,card_tot_clr_type,card_clr_18_type,card_officers_type,card_actual_pt,card_tot_clr_pt,card_clr_18_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_theft_under50_dollar,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_theft_under50_dollar,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_theft_under50_dollar,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
Phoenix Police Department,2010-01-01,Arizona,1445632,AZ00723,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,78,9,0,35,32,3,269,128,24,18,99,1329,92,74,138,64,961,1381,895,422,64,3250,694,358,301,35,6967,0,368,681,5325,6006,4,0,12,11,1,59,23,6,4,26,558,30,44,72,26,386,61,45,14,2,733,44,24,15,5,1471,0,172,247,838,1085,0,0,2,1,1,8,2,0,0,6,72,5,4,7,1,55,14,10,2,2,128,2,2,0,0,226,0,17,27,144,171,4,0,1,1,0,0,0,0,0,0,6,0,0,0,0,6,1,1,0,0,13,21,8,13,0,46,0,0,5,35,40
Phoenix Police Department,2009-12-01,Arizona,1597397,AZ00723,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,52,4,0,33,32,1,294,152,22,19,101,1307,82,55,112,53,1005,1424,947,377,100,3431,684,368,287,29,7177,0,302,633,5539,6172,5,0,12,10,2,83,41,8,9,25,584,36,28,55,22,443,80,48,26,6,784,43,30,12,1,1591,0,141,241,907,1148,0,0,1,1,0,4,1,1,0,2,73,1,3,1,1,67,16,7,7,2,151,8,5,3,0,253,0,6,11,175,186,3,0,0,0,0,1,0,0,0,1,4,0,0,0,0,4,0,0,0,0,8,28,6,20,2,44,0,0,4,36,40
Phoenix Police Department,2009-11-01,Arizona,1597397,AZ00723,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,82,5,0,37,34,3,251,97,31,30,93,1299,88,57,111,34,1009,1368,893,384,91,3149,666,341,301,24,6775,0,290,583,5183,5766,3,0,11,11,0,66,23,13,5,25,587,31,35,53,14,454,75,48,16,11,679,52,28,22,2,1473,0,133,213,806,1019,0,0,1,1,0,11,2,3,0,6,60,2,4,6,1,47,20,12,4,4,94,4,4,0,0,190,0,13,25,118,143,0,0,1,0,1,0,0,0,0,0,10,1,0,0,0,9,4,3,1,0,11,32,20,12,0,58,0,1,2,47,49
Phoenix Police Department,2009-10-01,Arizona,1597397,AZ00723,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,63,9,1,42,36,6,312,147,33,26,106,1392,118,72,135,55,1012,1463,912,459,92,3494,746,345,352,49,7459,0,380,743,5703,6446,5,1,9,7,2,64,25,11,7,21,607,53,42,70,26,416,83,48,25,10,733,57,30,24,3,1559,0,191,269,873,1142,0,1,1,1,0,8,5,1,0,2,68,2,3,6,3,54,16,5,8,3,92,13,7,5,1,199,0,14,23,121,144,0,0,3,3,0,1,0,0,0,1,1,0,0,0,1,0,3,2,1,0,12,33,17,14,2,53,0,1,5,48,53
Phoenix Police Department,2009-09-01,Arizona,1597397,AZ00723,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,103,6,-1,50,43,7,287,133,34,32,88,1485,154,72,135,40,1084,1369,889,396,84,3283,768,392,345,31,7247,0,401,744,5420,6164,5,0,7,4,3,59,22,14,5,18,640,70,44,60,22,444,62,40,16,6,707,59,33,24,2,1539,0,196,267,828,1095,0,0,2,0,2,5,3,1,0,1,71,2,5,6,0,58,10,7,1,2,83,7,3,3,1,178,0,13,20,100,120,7,1,1,1,0,1,1,0,0,0,4,1,0,1,0,2,5,1,4,0,20,35,23,11,1,74,0,2,11,60,71
Phoenix Police Department,2009-08-01,Arizona,1597397,AZ00723,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,78,5,0,52,45,7,343,172,23,24,124,1489,97,61,148,42,1141,1403,891,436,76,3357,959,575,352,32,7608,0,348,748,5719,6467,14,1,14,12,2,83,35,4,7,37,656,38,26,57,21,514,59,33,22,4,792,63,44,15,4,1682,0,142,253,914,1167,0,0,0,0,0,4,1,2,0,1,71,4,0,3,1,63,9,3,4,2,89,8,6,1,1,181,0,8,12,106,118,4,0,1,1,0,2,1,0,0,1,11,1,1,1,0,8,2,1,1,0,10,29,15,14,0,59,0,3,10,41,51
Phoenix Police Department,2009-07-01,Arizona,1597397,AZ00723,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,90,17,0,57,52,5,267,139,24,23,81,1525,111,87,117,57,1153,1237,766,404,67,3174,895,503,351,41,7172,0,372,713,5306,6019,6,0,12,9,3,60,25,6,3,26,703,63,54,57,29,500,74,51,22,1,746,46,24,19,3,1647,0,203,281,866,1147,0,0,1,1,0,5,2,0,0,3,66,10,6,6,1,43,14,11,3,0,94,6,3,2,1,186,0,23,29,114,143,4,0,1,1,0,0,0,0,0,0,3,0,0,1,1,1,3,0,2,1,12,29,20,8,1,52,0,2,7,44,51
Phoenix Police Department,2009-06-01,Arizona,1597397,AZ00723,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,91,12,0,33,32,1,303,144,30,24,105,1523,100,84,133,38,1168,1285,775,426,84,3315,783,435,315,33,7254,0,355,703,5383,6086,9,0,6,5,1,60,29,5,6,20,694,24,46,81,22,521,63,34,23,6,709,55,31,22,2,1596,0,173,248,827,1075,0,0,0,0,0,8,3,0,1,4,58,0,2,5,3,48,10,7,3,0,116,4,3,1,0,196,0,10,18,130,148,4,0,2,2,0,1,0,0,0,1,6,0,0,0,0,6,3,1,2,0,9,34,18,14,2,59,0,0,7,46,53
Phoenix Police Department,2009-05-01,Arizona,1597397,AZ00723,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,98,8,1,50,41,9,326,157,35,20,114,1720,159,81,153,52,1275,1182,743,381,58,3164,863,447,386,30,7314,0,445,829,5209,6038,2,1,14,9,5,75,39,5,6,25,761,50,40,85,22,564,69,48,18,3,714,62,30,30,2,1698,0,197,288,845,1133,0,0,1,0,1,8,5,1,0,2,82,1,2,10,0,69,9,8,1,0,136,5,2,3,0,241,0,13,22,150,172,0,0,1,1,0,1,0,0,0,1,5,0,0,1,0,4,8,6,2,0,10,23,14,9,0,48,0,1,3,41,44
Phoenix Police Department,2009-04-01,Arizona,1597397,AZ00723,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,79,19,1,46,40,6,318,164,24,26,104,1509,123,57,119,49,1161,1227,758,394,75,3154,799,396,368,35,7073,0,348,731,5180,5911,9,0,17,15,2,74,36,9,4,25,634,54,30,61,27,462,97,60,31,6,699,56,31,23,2,1586,0,172,272,852,1124,0,0,3,3,0,5,1,1,0,3,96,2,3,10,4,77,12,9,2,1,128,6,4,2,0,250,0,19,27,146,173,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,7,7,0,7,0,13,26,15,9,2,55,0,2,2,46,48
Phoenix Police Department,2009-03-01,Arizona,1597397,AZ00723,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,89,14,0,56,45,11,341,163,37,20,121,1580,120,67,144,48,1201,1305,833,394,78,3377,898,394,459,45,7571,0,379,790,5580,6370,7,1,16,13,3,70,25,13,5,27,666,27,32,64,22,521,62,43,12,7,821,54,29,22,3,1697,0,145,238,937,1175,0,0,2,2,0,11,2,1,1,7,97,3,1,10,3,80,14,9,4,1,138,10,5,3,2,272,0,17,30,162,192,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,5,4,1,3,0,12,26,19,7,0,48,0,0,1,42,43
Phoenix Police Department,2009-02-01,Arizona,1597397,AZ00723,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,81,14,0,38,32,6,290,148,31,31,80,1370,126,54,134,37,1019,1257,796,376,85,3021,765,348,382,35,6755,0,351,693,5043,5736,7,0,7,4,3,61,28,8,7,18,607,51,34,69,20,433,79,48,26,5,695,54,27,22,5,1510,0,174,249,828,1077,0,0,1,1,0,7,2,1,0,4,65,3,2,10,2,48,18,10,7,1,115,5,3,2,0,211,0,17,25,138,163,0,0,0,0,0,1,0,0,0,1,5,0,0,1,0,4,2,0,2,0,8,20,10,10,0,36,0,1,2,30,32
Phoenix Police Department,2009-01-01,Arizona,1597397,AZ00723,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,88,9,0,28,25,3,425,227,33,32,133,1547,127,70,114,47,1189,1761,1155,501,105,3724,867,434,382,51,8361,0,358,820,6352,7172,5,0,7,5,2,69,22,8,6,33,658,53,35,55,25,490,51,35,11,5,751,68,29,31,8,1609,0,168,249,870,1119,0,0,0,0,0,11,5,1,2,3,64,3,5,3,1,52,11,7,2,2,142,12,4,8,0,240,0,12,23,165,188,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,4,5,3,2,0,24,21,9,12,0,55,0,1,1,50,51
Phoenix Police Department,2008-12-01,Arizona,1585838,AZ00723,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,89,12,0,36,32,4,427,256,26,32,113,1357,122,71,99,37,1028,1639,1062,477,100,3727,974,490,430,54,8172,0,329,804,6340,7144,11,0,13,13,0,68,33,7,7,21,650,55,54,47,23,471,80,55,20,5,729,70,34,31,5,1621,0,179,271,879,1150,0,0,2,2,0,9,2,2,1,4,94,5,14,8,0,67,13,10,2,1,96,7,5,1,1,221,0,27,38,116,154,2,0,0,0,0,0,0,0,0,0,11,0,0,1,0,10,2,0,2,0,14,31,16,15,0,60,0,1,3,47,50
Phoenix Police Department,2008-11-01,Arizona,1585838,AZ00723,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,80,14,2,30,28,2,403,212,33,26,132,1439,137,74,116,38,1074,1509,976,447,86,3675,1130,559,532,39,8202,0,365,812,6314,7126,5,1,10,8,2,59,29,10,6,14,580,21,39,46,22,452,83,51,25,7,741,78,41,33,4,1557,0,128,202,902,1104,0,0,1,1,0,12,2,6,1,3,67,0,6,3,1,57,20,8,7,5,132,13,7,5,1,245,0,10,23,165,188,1,0,1,1,0,0,0,0,0,0,8,0,1,2,1,4,4,4,0,0,9,23,13,9,1,46,0,4,6,36,42
Phoenix Police Department,2008-10-01,Arizona,1585838,AZ00723,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,1,74,17,0,35,28,7,389,216,30,31,112,1524,138,95,127,55,1109,1588,1043,454,91,4112,1069,505,518,46,8734,0,415,856,6769,7625,4,0,4,3,1,81,42,12,3,24,679,42,65,50,30,492,72,48,16,8,743,72,32,38,2,1655,0,187,276,887,1163,0,0,2,1,1,11,4,1,0,6,85,3,5,8,4,65,17,11,3,3,117,10,5,3,2,242,0,20,33,144,177,1,0,0,0,0,0,0,0,0,0,10,0,0,2,0,8,6,2,4,0,11,37,19,17,1,65,0,2,3,54,57
Phoenix Police Department,2008-09-01,Arizona,1585838,AZ00723,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,74,11,0,41,38,3,362,202,32,21,107,1668,173,95,137,55,1208,1596,1024,478,94,3834,1128,535,538,55,8640,0,460,874,6558,7432,6,0,6,4,2,65,33,6,6,20,690,45,47,53,23,522,88,51,30,7,706,80,38,37,5,1641,0,168,245,874,1119,0,0,0,0,0,8,6,1,0,1,85,2,4,7,1,71,14,8,4,2,133,11,6,4,1,251,0,14,22,158,180,3,0,1,1,0,2,2,0,0,0,9,0,1,1,0,7,3,1,1,1,11,29,16,13,0,58,0,2,8,43,51
Phoenix Police Department,2008-08-01,Arizona,1585838,AZ00723,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,73,16,0,40,33,7,419,228,39,23,129,1580,143,97,134,61,1145,1564,989,492,83,4148,1198,532,619,47,8965,0,435,910,6910,7820,6,0,5,1,4,84,42,7,6,29,719,59,55,57,26,522,71,43,22,6,620,75,39,30,6,1580,0,197,292,766,1058,0,0,1,0,1,11,3,0,1,7,69,1,9,7,0,52,12,8,2,2,82,8,4,4,0,183,0,17,29,102,131,2,0,0,0,0,2,1,0,0,1,10,2,2,0,0,6,5,2,3,0,14,21,12,9,0,54,0,4,8,40,48
Phoenix Police Department,2008-07-01,Arizona,1585838,AZ00723,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,70,11,0,54,43,11,401,205,39,29,128,1593,165,80,132,50,1166,1438,927,419,92,3912,1437,698,673,66,8846,0,427,893,6787,7680,7,0,8,5,3,71,27,8,4,32,712,67,38,64,19,524,63,38,19,6,617,92,58,29,5,1570,0,188,274,772,1046,0,0,5,4,1,14,4,2,0,8,66,5,2,3,0,56,16,6,6,4,107,10,7,2,1,218,0,10,29,133,162,0,0,1,1,0,1,0,0,0,1,14,2,0,0,0,12,4,1,3,0,10,35,20,14,1,65,0,2,4,49,53
Phoenix Police Department,2008-06-01,Arizona,1585838,AZ00723,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,102,14,0,42,35,7,337,194,30,14,99,1576,148,102,168,43,1115,1523,925,508,90,4072,1408,728,630,50,8972,0,461,854,7003,7857,7,0,5,2,3,55,25,10,1,19,720,43,53,80,26,518,97,62,32,3,719,81,49,29,3,1684,0,202,269,897,1166,0,0,0,0,0,9,3,1,0,5,102,9,6,10,2,75,18,14,4,0,136,10,6,3,1,275,0,27,36,164,200,4,0,1,1,0,1,0,0,0,1,9,1,0,1,0,7,2,1,1,0,12,33,19,13,1,62,0,2,8,47,55
Phoenix Police Department,2008-05-01,Arizona,1585838,AZ00723,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,93,14,0,35,30,5,397,207,36,32,122,1737,166,81,150,55,1285,1539,988,458,93,4156,1472,732,696,44,9350,0,452,898,7167,8065,9,0,8,7,1,82,30,15,9,28,729,56,44,65,21,543,90,63,21,6,618,85,43,36,6,1621,0,186,285,793,1078,0,0,2,2,0,19,10,3,0,6,88,7,5,8,0,68,25,16,5,4,96,12,6,6,0,242,0,20,41,133,174,3,0,0,0,0,0,0,0,0,0,12,0,0,1,0,11,7,5,1,1,9,29,16,12,1,60,0,1,4,45,49
Phoenix Police Department,2008-04-01,Arizona,1585838,AZ00723,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,60,15,0,42,34,8,407,235,32,31,109,1589,147,68,165,40,1169,1591,1015,484,92,4681,1282,622,599,61,9607,0,420,884,7554,8438,3,0,4,4,0,74,33,12,8,21,683,66,41,84,21,471,69,36,25,8,702,91,54,33,4,1626,0,212,293,862,1155,0,0,0,0,0,11,8,1,0,2,96,11,8,17,3,57,15,8,4,3,130,13,9,4,0,265,0,39,50,158,208,0,0,2,2,0,2,1,0,0,1,12,1,0,0,0,11,8,4,3,1,10,36,25,10,1,70,0,1,5,54,59
Phoenix Police Department,2008-03-01,Arizona,1585838,AZ00723,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,79,11,0,41,35,6,426,255,30,28,113,1569,167,81,156,43,1122,1517,1001,426,90,4314,1429,727,640,62,9307,0,447,925,7260,8185,5,1,11,9,2,85,52,3,6,24,698,63,48,64,23,500,59,47,8,4,695,86,54,30,2,1640,0,198,299,840,1139,0,1,2,1,1,10,7,1,0,2,100,7,9,10,5,69,12,10,1,1,128,11,7,4,0,264,0,31,43,151,194,2,0,1,1,0,1,1,0,0,0,11,1,0,0,1,9,0,0,0,0,16,21,12,9,0,52,0,2,6,37,43
Phoenix Police Department,2008-02-01,Arizona,1585838,AZ00723,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,56,14,0,43,37,6,380,230,35,24,91,1403,138,60,126,44,1035,1552,1046,424,82,3868,1276,606,619,51,8536,0,368,805,6696,7501,11,0,12,8,4,68,32,7,6,23,548,29,28,51,25,415,74,34,31,9,602,81,50,26,5,1396,0,133,224,757,981,0,0,1,1,0,9,3,0,1,5,76,4,4,6,3,59,18,13,3,2,104,14,7,5,2,222,0,17,27,136,163,0,0,3,3,0,2,1,0,0,1,9,0,0,0,0,9,5,3,2,0,8,36,17,18,1,63,0,0,5,49,54
Phoenix Police Department,2008-01-01,Arizona,1585838,AZ00723,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,83,18,0,42,34,8,477,283,34,39,121,1458,169,76,133,35,1045,1727,1140,494,93,4186,1418,749,618,51,9326,0,413,950,7331,8281,11,0,14,13,1,81,45,5,8,23,660,60,49,56,18,477,93,66,21,6,678,94,58,33,3,1631,0,183,289,865,1154,0,0,3,3,0,16,8,0,1,7,81,4,8,3,5,61,17,15,1,1,143,11,8,3,0,271,0,20,39,171,210,3,0,1,0,1,3,2,0,0,1,23,1,0,0,0,22,0,0,0,0,7,24,12,12,0,61,0,1,8,31,39
Phoenix Police Department,2007-12-01,Arizona,1541698,AZ00723,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,74,18,0,44,41,3,461,257,48,24,132,1425,156,76,103,50,1040,1761,1209,469,83,4164,1563,837,655,71,9436,0,385,908,7488,8396,10,0,9,8,1,68,25,11,3,29,635,50,38,45,33,469,72,37,32,3,705,87,51,32,4,1586,0,166,253,864,1117,0,0,0,0,0,10,4,0,0,6,85,4,6,5,3,67,13,5,7,1,89,17,12,3,2,214,0,18,28,119,147,3,0,2,2,0,4,2,1,1,0,6,0,0,1,0,5,0,0,0,0,11,21,11,9,1,47,0,1,10,32,42
Phoenix Police Department,2007-11-01,Arizona,1541698,AZ00723,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,66,19,1,50,42,8,465,293,37,17,118,1470,147,65,115,38,1105,1633,1061,467,105,3901,1395,743,582,70,8934,0,365,899,6929,7828,6,1,13,12,1,65,38,5,1,21,559,51,40,39,19,410,70,37,29,4,646,99,56,41,2,1459,0,149,233,815,1048,0,0,5,5,0,11,6,0,1,4,85,2,3,3,3,74,21,12,7,2,119,22,16,6,0,263,0,11,27,162,189,2,0,0,0,0,0,0,0,0,0,13,3,0,1,0,9,3,2,1,0,13,23,16,7,0,54,0,4,6,39,45
Phoenix Police Department,2007-10-01,Arizona,1541698,AZ00723,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,80,17,4,41,32,9,430,240,43,24,123,1538,166,86,138,62,1086,1709,1049,566,94,4179,1557,818,673,66,9475,0,452,940,7445,8385,7,0,11,9,2,64,28,13,4,19,707,49,48,61,32,517,88,49,33,6,622,99,62,30,7,1598,0,190,272,809,1081,0,0,2,2,0,8,6,0,0,2,87,7,6,5,4,65,22,12,10,0,113,20,15,4,1,252,0,22,32,155,187,2,0,4,4,0,1,0,0,0,1,12,4,1,1,0,6,5,3,2,0,10,36,23,11,2,70,0,6,13,51,64
Phoenix Police Department,2007-09-01,Arizona,1541698,AZ00723,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,1,0,75,12,1,47,34,13,368,199,31,40,98,1672,168,85,165,67,1187,1560,970,514,76,3777,1536,814,675,47,8973,0,485,912,6873,7785,9,0,10,8,2,74,40,8,9,17,656,40,39,70,34,473,65,44,18,3,609,118,70,43,5,1541,0,183,276,792,1068,0,0,1,1,0,13,4,2,3,4,72,7,2,5,0,58,17,16,1,0,93,20,13,7,0,216,0,14,28,130,158,3,0,2,2,0,5,3,1,0,1,4,1,0,0,0,3,4,2,2,0,11,26,15,11,0,55,0,1,11,41,52
Phoenix Police Department,2007-08-01,Arizona,1541698,AZ00723,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,79,12,0,36,29,7,373,180,46,29,118,1598,134,88,130,51,1195,1457,873,499,85,3796,1623,872,693,58,8895,0,403,824,6876,7700,8,1,4,2,2,68,26,14,6,22,717,38,43,66,28,542,71,36,26,9,623,133,93,38,2,1625,0,175,255,827,1082,0,0,1,0,1,10,4,1,0,5,83,7,1,4,2,69,14,8,3,3,103,21,10,11,0,232,0,14,25,138,163,2,0,0,0,0,0,0,0,0,0,8,1,0,0,0,7,3,0,2,1,16,46,26,19,1,75,0,1,3,65,68
Phoenix Police Department,2007-07-01,Arizona,1541698,AZ00723,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,1,0,62,24,1,44,38,6,442,268,37,40,97,1664,184,89,171,42,1178,1575,963,514,98,3901,1763,999,697,67,9414,0,486,996,7239,8235,13,2,8,7,1,78,49,4,8,17,693,58,50,80,14,491,73,50,19,4,630,149,96,48,5,1646,0,202,301,852,1153,0,0,3,3,0,13,10,0,1,2,84,2,13,5,1,63,18,12,5,1,107,19,13,4,2,244,0,21,37,144,181,2,0,0,0,0,2,0,0,0,2,10,1,2,0,0,7,4,0,4,0,18,34,19,14,1,70,0,3,7,56,63
Phoenix Police Department,2007-06-01,Arizona,1541698,AZ00723,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,77,19,0,46,39,7,429,226,43,41,119,1838,200,91,197,40,1310,1777,1133,555,89,4341,1696,929,680,87,10146,0,528,1022,7814,8836,4,1,10,9,1,72,31,7,7,27,740,58,51,72,27,532,68,38,26,4,607,149,83,51,15,1651,0,208,294,824,1118,0,0,1,0,1,18,9,2,2,5,124,9,6,6,6,97,19,10,8,1,110,16,11,5,0,288,0,27,46,145,191,1,0,0,0,0,3,2,0,0,1,12,3,0,0,0,9,2,2,0,0,8,23,13,10,0,49,0,3,7,33,40
Phoenix Police Department,2007-05-01,Arizona,1541698,AZ00723,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,75,19,1,37,33,4,440,211,48,39,142,1920,210,99,196,53,1362,1724,1071,569,84,4365,1829,993,754,82,10335,0,558,1054,7918,8972,12,0,8,7,1,82,35,10,8,29,669,52,61,61,15,480,60,37,22,1,560,150,82,60,8,1541,0,189,291,770,1061,0,0,1,1,0,16,9,2,0,5,91,4,7,8,0,72,19,12,6,1,107,24,13,9,2,258,0,19,36,150,186,5,0,2,2,0,2,1,0,0,1,14,0,0,2,0,12,2,1,1,0,11,26,15,11,0,62,0,2,11,39,50
Phoenix Police Department,2007-04-01,Arizona,1541698,AZ00723,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,75,17,0,36,26,10,397,200,38,38,121,1720,185,105,193,44,1193,1484,934,475,75,4118,1821,1010,753,58,9593,0,527,977,7423,8400,13,0,8,5,3,75,41,8,7,19,675,50,48,81,21,475,61,37,20,4,572,167,98,62,7,1571,0,200,296,800,1096,0,0,1,0,1,22,14,0,3,5,108,5,4,15,0,84,12,8,3,1,97,24,11,11,2,264,0,24,47,133,180,1,0,0,0,0,0,0,0,0,0,11,0,0,1,0,10,3,1,2,0,13,47,29,18,0,75,0,1,2,63,65
