agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
Lee's Summit Police Department,1991-11-01,Missouri,46789,MO04808,0,0,1,0,0,1,1,0,3,1,0,1,1,37,0,0,0,0,37,19,16,2,1,69,9,6,3,0,138,0,4,97,101,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,13,0,0,0,0,2,0,0,0,0,15,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,2
Lee's Summit Police Department,1991-12-01,Missouri,46789,MO04808,0,0,1,0,0,-1,-1,0,1,0,1,0,0,39,1,1,2,1,34,29,25,3,1,63,11,6,4,1,142,5,5,103,108,0,0,0,0,0,0,0,0,0,0,14,1,0,1,0,12,2,2,0,0,7,0,0,0,0,23,2,2,9,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,2,0,0,4,0,0,0,0,8,0,0,6,6,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,4,0,2,1,3
Lee's Summit Police Department,1992-01-01,Missouri,47106,MO04808,0,0,1,0,0,0,0,0,3,1,2,0,0,42,2,0,0,0,40,22,18,3,1,81,6,6,0,0,154,2,5,109,114,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,4,0,0,0,0,15,0,0,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,1,1,1,2
Lee's Summit Police Department,1992-02-01,Missouri,47106,MO04808,0,0,1,0,0,3,3,0,1,0,0,1,0,48,3,0,0,0,45,22,14,7,1,91,5,3,1,1,170,3,7,118,125,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,22,0,0,0,0,14,0,0,0,0,36,0,0,14,14,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,9,0,0,0,0,13,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,2
Lee's Summit Police Department,1992-03-01,Missouri,47106,MO04808,0,0,1,1,0,2,2,0,0,0,0,0,0,42,0,1,0,0,41,20,11,8,1,85,5,3,2,0,155,1,4,110,114,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,4,0,0,0,0,19,0,0,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,3,0,0,0,0,5,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,3,2,1,0,5,0,0,4,4
Lee's Summit Police Department,1992-04-01,Missouri,47106,MO04808,0,0,1,0,0,2,2,0,0,0,0,0,0,51,2,0,2,1,46,17,12,4,1,73,11,7,3,1,154,5,7,101,108,0,0,0,0,0,0,0,0,0,0,22,1,0,0,1,20,1,1,0,0,1,0,0,0,0,24,2,2,2,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,1,0,0,0,0,4,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,5,0,1,4,5
Lee's Summit Police Department,1992-05-01,Missouri,47106,MO04808,0,0,0,0,0,1,1,0,1,0,0,0,1,32,1,2,0,0,29,25,21,4,0,41,7,4,1,2,107,3,5,73,78,0,0,0,0,0,1,0,0,0,1,12,0,0,0,0,12,0,0,0,0,2,0,0,0,0,15,0,1,2,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,2,2,0,0,6,0,0,6,6
Lee's Summit Police Department,1992-06-01,Missouri,47106,MO04808,0,0,1,0,0,-1,-1,0,1,0,0,0,1,47,1,0,0,1,45,31,22,7,2,75,5,1,3,1,158,2,2,111,113,0,0,0,0,0,0,0,0,0,0,19,0,0,0,1,18,0,0,0,0,6,0,0,0,0,25,1,1,6,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,3,0,0,0,0,1,0,0,0,0,5,1,1,1,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,4,1,0,1,0,8,0,1,6,7
Lee's Summit Police Department,1992-07-01,Missouri,47106,MO04808,0,0,3,0,0,3,3,0,0,0,0,0,0,40,2,0,1,0,37,31,23,6,2,82,6,4,2,0,162,3,6,119,125,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14,0,0,0,0,1,0,0,0,0,15,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,2,2
Lee's Summit Police Department,1992-08-01,Missouri,47106,MO04808,0,0,0,0,0,1,1,0,1,1,0,0,0,58,2,0,2,0,54,32,22,9,1,85,6,3,2,1,183,4,6,123,129,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,25,1,1,0,0,1,0,0,0,0,27,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,1,0,1,0,5,0,0,5,5
Lee's Summit Police Department,1992-09-01,Missouri,47106,MO04808,0,0,0,0,0,1,1,0,0,0,0,0,0,48,3,0,1,0,44,41,25,10,6,67,13,6,5,2,170,4,5,121,126,0,0,0,0,0,0,0,0,0,0,20,1,0,0,0,19,2,1,1,0,7,0,0,0,0,29,1,1,9,10,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,3,2,1,1,0,4,0,0,0,0,10,1,1,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,2,2,2,0,0,7,0,0,7,7
Lee's Summit Police Department,1992-10-01,Missouri,47106,MO04808,0,0,3,0,0,0,0,0,0,0,0,0,0,46,1,0,0,0,45,55,36,17,2,68,9,4,3,2,178,1,1,132,133,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,22,2,1,1,0,4,0,0,0,0,28,0,0,6,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,4,0,0,0,0,6,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,3,0,0,3,3
Lee's Summit Police Department,1992-11-01,Missouri,47106,MO04808,0,0,0,0,0,2,2,0,4,3,0,0,1,23,0,0,0,0,23,23,18,5,0,79,6,3,3,0,137,0,6,108,114,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,2,0,0,0,0,13,0,0,2,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,1,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,1,1,0,4,1,1,0,0,9,0,0,7,7
Lee's Summit Police Department,1992-12-01,Missouri,47106,MO04808,0,0,2,0,0,0,0,0,3,1,1,0,1,60,1,2,1,0,56,28,22,3,3,71,6,3,1,2,168,4,7,105,112,0,0,0,0,0,1,0,0,0,1,10,0,1,0,0,9,1,1,0,0,4,1,1,0,0,17,1,2,6,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,2,1,1,0,0,6,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,6,6
Lee's Summit Police Department,1993-01-01,Missouri,51751,MO04808,0,0,0,0,0,0,0,0,3,3,0,0,0,30,2,0,0,0,28,26,19,3,4,62,7,4,3,0,128,2,5,95,100,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,2,0,0,0,0,8,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lee's Summit Police Department,1993-02-01,Missouri,51751,MO04808,0,0,1,0,0,0,0,0,2,1,1,0,0,42,0,0,0,0,42,16,10,4,2,34,6,3,3,0,100,0,2,56,58,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,3,0,0,0,0,13,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,3,0,0,0,0,5,0,0,5,5
Lee's Summit Police Department,1993-03-01,Missouri,51751,MO04808,0,0,2,0,0,0,0,0,1,1,0,0,0,47,2,0,0,0,45,16,9,5,2,66,4,1,3,0,134,2,3,86,89,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,5,0,0,0,0,20,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,1
Lee's Summit Police Department,1993-04-01,Missouri,51751,MO04808,0,0,1,0,0,1,1,0,0,0,0,0,0,47,0,0,3,0,44,21,19,1,1,56,2,2,0,0,127,3,4,79,83,0,0,0,0,0,0,0,0,0,0,20,0,0,1,0,19,2,1,0,1,12,0,0,0,0,34,1,1,14,15,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,2,1,0,1,6,0,0,0,0,11,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,2,0,6,0,0,6,6
Lee's Summit Police Department,1993-05-01,Missouri,51751,MO04808,0,0,0,0,0,1,1,0,1,0,0,0,1,46,3,1,2,0,40,20,17,3,0,60,9,7,2,0,137,6,8,89,97,0,0,0,0,0,0,0,0,0,0,10,1,0,1,0,8,0,0,0,0,11,0,0,0,0,21,2,2,11,13,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,0,0,0,0,5,0,0,0,0,8,2,2,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,5,0,0,5,5
Lee's Summit Police Department,1993-06-01,Missouri,51751,MO04808,0,0,2,0,0,2,0,2,3,1,0,0,2,50,1,1,1,1,46,42,29,10,3,66,11,8,2,1,174,4,9,119,128,0,0,0,0,0,1,1,0,0,0,12,1,0,0,0,11,0,0,0,0,3,0,0,0,0,16,1,2,3,5,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,2
Lee's Summit Police Department,1993-07-01,Missouri,51751,MO04808,0,0,1,0,0,1,1,0,1,0,0,0,1,54,2,1,1,0,50,31,18,10,3,73,7,3,4,0,167,4,6,111,117,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14,0,0,0,0,5,0,0,0,0,19,0,0,5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,1,0,0,0,0,4,0,0,1,1
Lee's Summit Police Department,1993-08-01,Missouri,51751,MO04808,0,0,2,0,0,1,1,0,2,1,0,1,0,75,3,0,0,0,72,39,28,7,4,93,4,1,3,0,214,3,6,136,142,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,24,0,0,0,0,15,0,0,0,0,39,0,0,15,15,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,8,0,0,0,0,13,0,0,8,8,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,2,0,0,0,0,4,1,1,3,4
Lee's Summit Police Department,1993-09-01,Missouri,51751,MO04808,0,0,0,0,0,1,0,1,2,2,0,0,0,40,1,0,0,0,39,27,22,3,2,47,5,4,1,0,122,1,4,79,83,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,16,0,0,0,0,7,0,0,0,0,23,0,0,7,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,2,2
Lee's Summit Police Department,1993-10-01,Missouri,51751,MO04808,0,0,0,0,0,0,0,0,1,1,0,0,0,48,0,1,2,0,45,18,14,1,3,53,11,5,3,3,131,3,4,82,86,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,14,0,0,0,0,4,0,0,0,0,19,1,1,4,5,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,1,0,0,0,0,4,1,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,1,1
Lee's Summit Police Department,1993-11-01,Missouri,51751,MO04808,0,0,1,0,0,1,1,0,1,1,0,0,0,38,2,0,1,0,35,13,12,1,0,64,8,2,6,0,125,3,5,85,90,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,7,1,0,1,0,12,0,0,0,0,21,1,1,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,2,2,0,0,5,0,0,5,5
Lee's Summit Police Department,1993-12-01,Missouri,51751,MO04808,0,0,0,0,0,1,1,0,0,0,0,0,0,46,1,1,2,0,42,23,20,1,2,63,3,2,1,0,136,4,5,89,94,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,14,0,0,0,0,13,0,0,0,0,28,1,1,13,14,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,5,0,0,0,0,11,0,0,5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,2,1,1,0,0,6,0,0,4,4
Lee's Summit Police Department,1994-01-01,Missouri,52184,MO04808,0,0,2,0,0,0,0,0,3,0,1,0,2,42,1,1,1,0,39,25,22,2,1,59,3,2,1,0,132,3,6,87,93,0,0,0,0,0,1,0,1,0,0,10,0,0,1,0,9,1,1,0,0,6,0,0,0,0,18,1,2,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,2,0,0,2,2
Lee's Summit Police Department,1994-02-01,Missouri,52184,MO04808,0,0,0,0,0,0,0,0,0,0,0,0,0,41,1,1,3,1,35,25,19,3,3,60,7,5,2,0,133,6,6,92,98,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,11,0,0,0,0,21,0,0,11,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,1,2
Lee's Summit Police Department,1994-03-01,Missouri,52184,MO04808,0,0,0,0,0,0,0,0,2,2,0,0,0,40,3,1,0,0,36,19,13,4,2,75,8,4,4,0,144,4,6,102,108,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,7,0,0,0,0,14,0,0,0,0,22,1,1,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,2,0,4,0,0,4,4
Lee's Summit Police Department,1994-04-01,Missouri,52184,MO04808,0,0,0,0,0,1,1,0,1,0,0,0,1,43,0,1,2,0,40,24,21,1,2,82,13,9,4,0,164,3,5,119,124,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,10,0,0,0,0,22,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,2,0,0,2,2
Lee's Summit Police Department,1994-05-01,Missouri,52184,MO04808,0,0,0,0,0,2,1,1,0,0,0,0,0,54,3,1,0,0,50,25,15,7,3,87,8,7,1,0,176,4,6,120,126,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,19,0,0,0,0,14,0,0,0,0,33,0,0,14,14,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Lee's Summit Police Department,1994-06-01,Missouri,52184,MO04808,0,0,2,0,0,1,1,0,0,0,0,0,0,67,3,2,2,0,60,23,10,12,1,100,8,7,1,0,199,7,8,131,139,0,0,0,0,0,0,0,0,0,0,24,1,0,1,0,22,0,0,0,0,11,0,0,0,0,35,2,2,11,13,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,5,0,0,0,0,7,1,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,3,3,0,0,5,0,0,5,5
Lee's Summit Police Department,1994-07-01,Missouri,52184,MO04808,0,0,1,1,0,3,3,0,2,2,0,0,0,46,2,0,2,0,42,29,19,6,4,106,9,6,3,0,196,4,10,144,154,0,0,0,0,0,1,1,0,0,0,14,0,0,0,0,14,0,0,0,0,10,0,0,0,0,25,0,1,10,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,2,2
Lee's Summit Police Department,1994-08-01,Missouri,52184,MO04808,0,0,0,0,0,0,0,0,2,2,0,0,0,57,1,0,1,0,55,33,22,9,2,113,8,6,2,0,213,2,4,154,158,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20,1,1,0,0,5,0,0,0,0,26,0,0,6,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,1,1,2
Lee's Summit Police Department,1994-09-01,Missouri,52184,MO04808,0,0,1,0,0,1,1,0,2,0,1,1,0,44,0,1,0,0,43,50,40,7,3,65,15,8,5,2,177,1,4,130,134,0,0,0,0,0,1,0,0,1,0,9,0,1,0,0,8,0,0,0,0,2,0,0,0,0,12,1,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lee's Summit Police Department,1994-10-01,Missouri,52184,MO04808,0,0,2,0,0,0,0,0,1,0,0,0,1,59,3,0,2,0,54,27,21,6,0,83,7,1,6,0,177,5,6,117,123,0,0,0,0,0,0,0,0,0,0,21,1,0,0,0,20,0,0,0,0,12,0,0,0,0,33,1,1,12,13,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,5,1,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lee's Summit Police Department,1994-11-01,Missouri,52184,MO04808,0,0,1,0,0,1,1,0,2,0,0,1,1,34,0,0,0,0,34,30,20,9,1,71,9,1,8,0,147,0,3,110,113,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,5,0,0,0,0,4,0,0,0,0,10,0,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,2,2
Lee's Summit Police Department,1994-12-01,Missouri,52184,MO04808,0,0,0,0,0,2,0,2,3,2,0,0,1,33,3,0,0,0,30,13,8,4,1,75,6,4,2,0,132,3,8,94,102,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,5,0,0,0,0,9,0,0,5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,6,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1
Lee's Summit Police Department,1995-01-01,Missouri,47438,MO04808,0,0,3,0,0,0,0,0,2,1,0,0,1,53,1,1,3,0,48,19,17,1,1,63,8,4,3,1,145,5,7,90,97,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,9,0,0,0,0,7,1,1,0,0,18,1,1,8,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,1,1,0,0,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
Lee's Summit Police Department,1995-02-01,Missouri,47438,MO04808,0,0,0,0,0,1,1,0,2,0,0,1,1,29,2,0,1,0,26,19,17,2,0,90,8,3,3,2,149,3,6,117,123,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,10,0,0,0,0,16,0,0,10,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,5,0,0,0,0,7,0,0,5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Lee's Summit Police Department,1995-03-01,Missouri,47438,MO04808,0,0,2,0,0,1,1,0,1,0,0,0,1,50,0,1,0,0,49,17,16,1,0,88,3,2,0,1,160,1,3,108,111,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,9,0,0,0,0,6,0,0,0,0,16,1,1,6,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,1,1,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1
Lee's Summit Police Department,1995-04-01,Missouri,47438,MO04808,0,0,0,0,0,0,0,0,2,0,0,0,2,49,0,1,0,1,47,16,11,5,0,84,5,5,0,0,156,2,4,105,109,0,0,0,0,0,0,0,0,0,0,12,0,1,0,1,10,0,0,0,0,5,0,0,0,0,17,2,2,5,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1
Lee's Summit Police Department,1995-05-01,Missouri,47438,MO04808,0,0,5,0,0,2,2,0,2,2,0,0,0,54,4,1,0,0,49,31,19,10,2,97,6,3,3,0,192,5,9,134,143,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,1,1,0,0,13,0,0,0,0,21,0,0,14,14,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,7,0,0,0,0,9,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1
Lee's Summit Police Department,1995-06-01,Missouri,47438,MO04808,0,0,2,0,0,1,1,0,2,1,0,0,1,47,0,0,0,0,47,35,23,11,1,148,9,6,3,0,242,0,3,192,195,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,2,2,0,0,1,0,0,0,0,10,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,1
