agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
Burnsville Police Department,1992-03-01,Minnesota,52517,MN01901,0,0,0,0,0,1,0,1,3,0,1,0,2,22,1,2,2,1,16,24,12,10,2,190,11,9,1,1,251,6,10,225,235,0,0,1,0,1,1,0,0,0,1,19,1,2,2,1,13,4,2,2,0,50,1,1,0,0,76,6,8,55,63,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,2,1,1,0,21,1,1,0,0,27,0,2,24,26,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,3,0,0,0,0,12,0,0,0,0,16,1,1,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville Police Department,1992-02-01,Minnesota,52517,MN01901,0,0,0,0,0,0,0,0,2,1,0,1,0,18,2,0,1,1,14,22,12,8,2,171,7,5,0,2,223,4,6,203,209,0,0,0,0,0,1,0,0,1,0,13,2,0,1,1,9,5,3,2,0,76,1,1,0,0,96,4,5,82,87,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,26,0,0,0,0,28,0,0,27,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,7,1,0,1,0,9,0,0,8,8,0,0,0,0,0,0,1,1,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville Police Department,1992-01-01,Minnesota,52517,MN01901,0,0,0,0,0,2,2,0,1,0,0,0,1,16,2,0,0,0,14,16,7,7,2,186,10,9,1,0,231,2,5,212,217,0,0,0,0,0,1,0,0,0,1,8,1,0,0,0,7,1,0,1,0,63,4,4,0,0,77,1,2,68,70,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,20,1,1,0,0,23,0,1,21,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville Police Department,1991-12-01,Minnesota,51955,MN01901,0,0,0,0,0,1,1,0,2,0,1,1,0,17,0,1,0,0,16,17,9,5,3,185,12,10,1,1,234,1,4,214,218,0,0,1,1,0,0,0,0,0,0,14,0,1,0,0,13,3,3,0,0,65,0,0,0,0,83,1,2,68,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,19,0,0,0,0,20,0,0,20,20,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,16,3,3,0,0,21,0,1,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville Police Department,1991-11-01,Minnesota,51955,MN01901,0,0,0,0,0,1,1,0,0,0,0,0,0,19,1,3,0,0,15,13,8,3,2,145,9,4,1,4,187,4,5,167,172,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,8,3,1,2,0,55,5,3,1,1,73,2,2,63,65,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,2,0,20,1,0,1,0,25,0,0,23,23,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville Police Department,1991-10-01,Minnesota,51955,MN01901,0,0,0,0,0,2,2,0,4,1,0,1,2,29,0,0,0,0,29,24,15,3,6,170,18,11,2,5,247,0,6,212,218,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,22,3,3,0,0,46,2,1,1,0,73,0,0,51,51,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,17,2,1,1,0,23,0,0,19,19,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,2,1,1,0,11,2,2,0,0,19,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville Police Department,1991-09-01,Minnesota,51955,MN01901,0,0,0,0,0,1,1,0,0,0,0,0,0,28,0,0,0,0,28,30,19,10,1,188,13,9,0,4,260,0,1,231,232,0,0,1,1,0,0,0,0,0,0,22,0,0,0,0,22,4,2,2,0,58,1,1,0,0,86,0,1,63,64,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,15,0,0,0,0,20,0,0,15,15,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,1,8,2,2,0,0,14,0,1,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville Police Department,1991-08-01,Minnesota,51955,MN01901,0,0,0,0,0,3,3,0,1,0,1,0,0,30,0,1,1,0,28,29,20,6,3,253,27,19,0,8,346,2,6,312,318,0,0,2,2,0,1,0,1,0,0,22,0,1,1,0,20,2,2,0,0,67,6,6,0,0,100,2,5,75,80,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,1,0,0,21,2,2,0,0,27,0,0,24,24,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,1,1,0,11,6,5,0,1,21,0,0,19,19,0,1,0,0,0,0,0,1,2,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville Police Department,1991-07-01,Minnesota,51955,MN01901,0,0,0,0,0,3,3,0,1,0,0,0,1,22,1,2,0,0,19,28,10,12,6,260,12,7,0,5,327,3,7,301,308,0,0,1,1,0,1,0,0,0,1,16,1,2,0,0,13,4,1,2,1,58,2,2,0,0,82,3,5,64,69,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,3,1,0,1,0,23,1,1,0,0,29,1,1,25,26,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,1,0,1,0,10,2,2,0,0,16,2,2,13,15,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville Police Department,1991-06-01,Minnesota,51955,MN01901,0,0,0,0,0,7,7,0,0,0,0,0,0,19,2,1,1,3,12,26,9,12,5,193,20,14,1,5,265,7,14,239,253,0,0,3,3,0,0,0,0,0,0,13,1,1,1,1,9,1,1,0,0,52,2,2,0,0,71,4,7,55,62,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,10,0,0,0,0,12,0,1,10,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,5,5,0,0,11,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville Police Department,1991-05-01,Minnesota,51955,MN01901,0,0,0,0,0,1,1,0,2,0,1,0,1,22,0,0,3,0,19,16,8,6,2,164,18,12,2,4,224,3,6,199,205,0,0,1,1,0,1,0,0,0,1,18,0,0,1,0,17,1,1,0,0,41,5,4,1,0,67,1,3,47,50,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,12,2,2,0,0,17,0,0,15,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,8,1,0,0,1,10,0,0,9,9,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville Police Department,1991-04-01,Minnesota,51955,MN01901,0,0,0,0,0,1,1,0,0,0,0,0,0,20,1,0,0,0,19,16,13,3,0,204,19,14,4,1,261,1,2,240,242,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,12,3,2,1,0,50,3,3,0,0,69,1,1,56,57,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,21,1,1,0,0,23,0,0,22,22,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,1,1,0,0,5,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville Police Department,1991-03-01,Minnesota,51955,MN01901,0,0,0,0,0,3,3,0,1,1,0,0,0,12,1,2,0,0,9,14,9,4,1,174,18,11,2,5,224,3,7,208,215,0,0,3,3,0,0,0,0,0,0,9,0,2,0,0,7,6,5,1,0,56,1,0,1,0,75,2,5,63,68,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,2,2,0,0,17,0,0,0,0,21,1,1,19,20,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,1,0,9,1,1,0,0,13,0,0,11,11,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville Police Department,1991-02-01,Minnesota,51955,MN01901,0,0,0,0,0,2,2,0,1,0,1,0,0,16,0,2,1,0,13,15,8,5,2,174,10,6,1,3,218,3,6,199,205,0,0,1,1,0,0,0,0,0,0,14,0,2,0,0,12,3,3,0,0,55,3,3,0,0,76,2,3,61,64,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,20,0,0,0,0,23,0,1,21,22,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,1,0,1,0,6,2,2,0,0,12,1,1,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville Police Department,1991-01-01,Minnesota,51955,MN01901,0,0,0,0,0,1,1,0,0,0,0,0,0,11,2,0,0,0,9,20,10,7,3,148,11,9,0,2,191,2,3,179,182,0,0,1,1,0,0,0,0,0,0,10,2,0,0,0,8,4,1,3,0,55,1,1,0,0,71,2,3,60,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,1,0,0,11,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville Police Department,1990-12-01,Minnesota,51288,MN01901,0,0,0,0,0,1,1,0,1,1,0,0,0,13,1,0,0,0,12,48,27,15,6,220,15,9,5,1,298,1,3,283,286,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,10,4,6,0,64,3,0,3,0,86,0,0,77,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,18,1,0,1,0,21,0,0,21,21,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,8,0,1,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville Police Department,1990-11-01,Minnesota,51288,MN01901,0,0,0,0,0,0,0,0,1,1,0,0,0,25,0,0,0,0,25,16,9,6,1,200,19,13,2,4,262,0,1,236,237,0,0,0,0,0,1,1,0,0,0,17,0,0,0,0,17,2,1,0,1,40,0,0,0,0,60,0,1,42,43,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,14,0,0,0,0,16,0,0,14,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6,2,2,0,0,9,0,0,8,8,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville Police Department,1990-10-01,Minnesota,51288,MN01901,0,0,0,0,0,1,1,0,1,1,0,0,0,16,0,0,1,0,15,50,30,19,1,187,24,17,2,5,280,1,3,262,265,0,0,1,1,0,0,0,0,0,0,13,0,0,1,0,12,5,4,1,0,59,1,1,0,0,79,1,2,65,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0,0,11,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,1,0,10,2,2,0,0,15,0,0,13,13,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville Police Department,1990-09-01,Minnesota,51288,MN01901,0,0,0,0,0,2,2,0,2,0,1,0,1,22,0,0,1,2,19,24,13,9,2,141,7,7,0,0,198,3,7,172,179,0,0,1,1,0,0,0,0,0,0,17,0,0,1,2,14,1,0,1,0,30,1,1,0,0,50,3,4,32,36,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,3,0,0,0,0,7,0,0,0,0,11,1,1,7,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,4,1,1,0,0,8,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville Police Department,1990-08-01,Minnesota,51288,MN01901,0,0,0,0,0,1,1,0,0,0,0,0,0,19,0,2,0,0,17,59,37,15,7,213,19,13,1,5,312,2,3,292,295,0,0,0,0,0,0,0,0,0,0,12,0,2,0,0,10,12,9,0,3,54,3,3,0,0,81,2,2,69,71,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,11,1,1,0,0,14,0,0,12,12,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,9,2,2,0,0,15,0,0,11,11,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville Police Department,1990-07-01,Minnesota,51288,MN01901,0,0,0,0,0,1,1,0,0,0,0,0,0,27,1,0,0,0,26,32,16,11,5,203,21,16,1,4,284,1,2,256,258,0,0,1,1,0,0,0,0,0,0,24,1,0,0,0,23,6,3,3,0,46,2,1,1,0,79,1,2,54,56,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,2,1,0,10,1,0,1,0,17,0,0,14,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,3,1,1,1,8,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville Police Department,1990-06-01,Minnesota,51288,MN01901,0,0,0,0,0,1,1,0,0,0,0,0,0,25,0,0,0,1,24,18,10,6,2,175,20,11,0,9,239,1,2,213,215,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,12,1,1,0,0,43,2,1,0,1,59,1,1,46,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,9,6,4,1,1,17,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville Police Department,1990-05-01,Minnesota,51288,MN01901,0,0,0,0,0,4,2,2,0,0,0,0,0,30,1,2,1,0,26,25,15,4,6,180,9,9,0,0,248,4,8,214,222,0,0,1,1,0,0,0,0,0,0,20,1,1,1,0,17,2,2,0,0,39,0,0,0,0,62,3,4,41,45,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,13,0,0,0,0,16,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,10,1,1,0,0,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville Police Department,1990-04-01,Minnesota,51288,MN01901,0,0,0,0,0,0,0,0,1,0,0,1,0,18,0,0,1,1,16,24,16,3,5,178,14,10,3,1,235,2,3,216,219,0,0,0,0,0,0,0,0,0,0,14,0,0,1,1,12,2,2,0,0,54,4,4,0,0,74,2,2,60,62,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,13,2,2,0,0,18,0,0,17,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,2,0,5,1,1,0,0,9,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville Police Department,1990-03-01,Minnesota,51288,MN01901,0,0,0,0,0,2,2,0,3,1,0,2,0,24,0,1,1,0,22,40,27,10,3,167,16,14,2,0,252,2,7,223,230,0,0,0,0,0,0,0,0,0,0,16,0,0,1,0,15,3,3,0,0,52,6,6,0,0,77,1,1,61,62,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,14,1,1,0,0,17,0,0,16,16,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,1,1,0,0,9,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville Police Department,1990-02-01,Minnesota,51288,MN01901,0,0,0,0,0,0,0,0,3,0,1,1,1,10,0,0,0,0,10,27,11,12,4,130,5,4,0,1,175,0,3,162,165,0,0,0,0,0,2,0,1,0,1,7,0,0,0,0,7,1,1,0,0,46,1,1,0,0,57,0,2,48,50,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,12,0,0,0,0,14,0,1,12,13,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6,1,0,1,0,9,0,1,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville Police Department,1990-01-01,Minnesota,51288,MN01901,0,0,0,0,0,2,2,0,2,0,0,1,1,12,1,0,1,1,9,16,11,3,2,173,15,10,2,3,221,3,7,205,212,0,0,2,2,0,1,0,0,1,0,10,1,0,1,1,7,1,1,0,0,42,2,2,0,0,59,3,6,46,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,1,0,0,15,0,0,15,15,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,0,1,0,11,4,4,0,0,19,0,0,16,16,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville Police Department,1989-12-01,Minnesota,45940,MN01901,0,0,0,0,0,2,2,0,3,0,0,2,1,18,0,2,0,1,15,21,9,9,3,145,5,4,1,0,194,3,8,171,179,0,0,1,1,0,0,0,0,0,0,17,0,2,0,1,14,2,0,1,1,61,1,0,1,0,82,3,4,64,68,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,23,0,0,0,0,25,1,1,23,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,14,1,1,0,0,16,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville Police Department,1989-11-01,Minnesota,45940,MN01901,0,0,0,0,0,0,0,0,4,1,0,2,1,13,0,2,0,0,11,20,10,5,5,159,14,12,1,1,210,2,6,193,199,0,0,0,0,0,0,0,0,0,0,11,0,2,0,0,9,3,1,1,1,54,2,2,0,0,70,2,2,59,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,12,1,1,0,0,15,0,0,15,15,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,0,1,0,7,2,2,0,0,13,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville Police Department,1989-10-01,Minnesota,45940,MN01901,0,0,0,0,0,1,1,0,3,3,0,0,0,14,0,1,1,2,10,33,17,12,4,153,5,4,1,0,209,4,8,191,199,0,0,1,1,0,0,0,0,0,0,10,0,1,0,1,8,2,1,1,0,66,1,1,0,0,80,2,3,69,72,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,0,19,0,0,0,0,22,0,0,21,21,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,4,4,0,0,11,0,1,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
