agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
charlotte - mecklenburg police department,1995-05-01,north carolina,544146,NC06001,0,0,23,11,0,26,22,4,210,100,7,29,74,1788,165,110,194,43,1276,875,614,193,68,2590,280,220,40,20,5824,512,759,3789,4548,3,0,12,11,1,58,31,2,12,13,1081,66,65,117,33,800,101,74,22,5,299,20,17,3,0,1584,281,354,430,784,0,0,1,1,0,3,0,0,2,1,92,1,1,15,2,73,7,5,1,1,60,5,4,1,0,171,19,23,75,98,0,0,2,2,0,3,3,0,0,0,5,0,0,0,0,5,3,2,1,0,20,30,26,4,0,63,0,5,53,58,4,9,0,0,4,8,0,25,7,0,7,12,44,2,2,0,0,0,1,0,5,0,0,0,5,10,1,0,0,0,0,1,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
charlotte - mecklenburg police department,1995-06-01,north carolina,544146,NC06001,0,0,37,13,0,32,24,8,227,120,21,31,55,1641,175,109,205,35,1117,814,591,153,70,2459,225,174,43,8,5431,524,796,3518,4314,3,0,17,16,1,84,40,8,12,24,1246,78,78,134,28,928,114,83,24,7,343,110,84,23,3,1924,318,422,574,996,0,0,1,1,0,8,4,0,0,4,46,6,3,6,0,31,9,6,3,0,45,17,13,3,1,127,15,24,72,96,1,0,2,2,0,6,4,0,0,2,7,2,1,0,0,4,14,9,4,1,13,53,45,7,1,99,3,12,83,95,3,5,0,0,1,0,0,9,2,0,2,9,20,1,1,0,0,2,2,0,6,0,0,0,1,7,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,3
charlotte - mecklenburg police department,1995-07-01,north carolina,544146,NC06001,0,0,28,7,0,40,35,5,269,156,16,27,70,1799,194,100,227,71,1207,850,638,133,79,2720,378,271,79,28,6098,592,908,3983,4891,4,0,12,11,1,37,20,2,4,11,1026,74,57,119,37,739,100,68,28,4,301,45,36,7,2,1534,287,340,455,795,0,0,0,0,0,4,2,0,0,2,40,4,4,7,3,22,7,5,2,0,49,9,7,2,0,111,18,22,67,89,0,0,0,0,0,4,2,0,2,0,7,1,0,0,1,5,9,6,2,1,14,32,26,6,0,66,2,6,55,61,4,6,1,0,2,2,0,15,11,2,13,7,35,3,3,0,0,0,1,0,7,0,1,1,1,9,0,1,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
charlotte - mecklenburg police department,1995-08-01,north carolina,544146,NC06001,0,0,30,9,0,44,36,8,260,134,22,22,82,1751,184,125,208,68,1166,860,607,188,65,2815,332,254,62,16,6094,585,898,4030,4928,21,0,27,24,3,78,37,8,9,24,1173,83,88,161,37,804,189,149,28,12,344,94,63,27,4,1936,369,495,637,1132,4,0,0,0,0,12,9,1,0,2,39,5,1,5,1,27,8,8,0,0,50,9,7,2,0,123,12,28,68,96,0,0,3,3,0,10,7,1,1,1,11,1,3,5,0,2,6,4,2,0,27,46,43,2,1,103,9,22,79,101,3,6,1,0,1,1,1,13,5,1,6,4,23,3,1,0,0,1,0,0,5,2,1,3,2,10,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
charlotte - mecklenburg police department,1995-09-01,north carolina,544146,NC06001,0,0,15,5,0,37,31,6,284,164,17,27,76,1690,175,93,178,46,1198,856,620,162,74,2578,313,236,67,10,5794,492,818,3778,4596,3,0,24,23,1,75,36,10,7,22,1241,101,86,129,31,894,177,141,30,6,304,82,56,25,1,1913,347,449,570,1019,0,0,0,0,0,4,2,1,1,0,77,2,3,7,6,59,21,18,1,2,40,37,25,11,1,181,18,22,100,122,1,0,0,0,0,5,3,0,0,2,17,4,2,3,1,7,11,5,4,2,21,28,22,5,1,87,10,16,64,80,6,2,1,0,2,3,0,14,7,0,7,10,31,0,1,0,0,0,1,1,3,0,0,0,4,7,0,1,0,0,0,1,0,2,0,0,0,0,2,1,2,0,0,0,0,0,3,0,0,0,1,4
charlotte - mecklenburg police department,1995-10-01,north carolina,544146,NC06001,0,0,29,3,0,28,25,3,288,168,11,32,77,1741,173,78,183,52,1255,893,645,178,70,2625,297,194,90,13,5906,486,805,3846,4651,2,0,12,8,4,72,33,5,11,23,1182,80,59,135,36,872,127,101,22,4,349,79,63,14,2,1828,310,396,560,956,0,0,1,0,1,10,3,0,2,5,97,8,2,11,3,73,10,8,1,1,45,32,22,9,1,196,24,35,88,123,0,0,3,3,0,1,0,0,0,1,13,2,3,2,0,6,6,5,1,0,22,38,30,8,0,83,7,11,66,77,9,3,0,0,1,7,0,20,3,0,3,8,31,0,0,0,0,0,2,0,2,1,0,1,2,5,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
charlotte - mecklenburg police department,1995-11-01,north carolina,544146,NC06001,0,0,33,9,0,31,23,8,243,139,12,31,61,1362,89,81,128,32,1032,919,736,123,60,2343,292,219,66,7,5240,330,613,3595,4208,3,0,10,8,2,58,25,4,9,20,882,43,48,93,21,677,101,83,11,7,287,70,48,17,5,1420,205,276,467,743,0,0,0,0,0,7,1,0,2,4,54,4,5,8,4,33,5,4,0,1,38,24,18,4,2,129,21,28,68,96,0,0,1,1,0,2,2,0,0,0,11,0,0,2,1,8,6,5,1,0,17,26,21,5,0,64,3,6,50,56,12,8,1,0,1,4,0,26,5,1,6,9,41,3,0,0,0,0,2,0,5,4,0,4,0,9,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
charlotte - mecklenburg police department,1995-12-01,north carolina,544146,NC06001,0,0,34,6,0,26,23,3,268,158,12,21,77,1519,151,80,138,50,1100,846,658,108,80,2138,323,277,44,2,5161,419,719,3342,4061,13,0,26,22,4,51,23,4,6,18,802,63,42,73,37,587,125,93,24,8,268,80,65,14,1,1401,215,305,509,814,0,0,1,1,0,4,2,0,1,1,45,2,1,6,0,36,9,3,5,1,38,26,23,3,0,128,9,14,78,92,0,0,0,0,0,4,2,0,2,0,4,0,0,0,0,4,3,3,0,0,10,35,29,6,0,68,0,4,60,64,0,4,3,0,4,5,1,17,10,1,11,7,35,8,3,1,0,3,3,0,18,5,0,5,13,36,1,1,0,0,0,1,0,3,0,0,0,2,5,4,2,0,0,1,0,0,7,3,0,3,2,12
charlotte - mecklenburg police department,1996-01-01,north carolina,554070,NC06001,0,0,26,4,0,19,16,3,221,125,12,20,64,1503,155,79,107,50,1112,819,637,123,59,2316,338,261,69,8,5250,391,635,3503,4138,5,0,13,11,2,80,50,5,7,18,945,53,46,78,41,727,107,82,19,6,359,96,79,15,2,1611,218,316,568,884,2,0,0,0,0,5,4,0,0,1,41,3,4,1,2,31,8,5,2,1,53,31,29,2,0,142,10,17,94,111,2,0,2,2,0,1,1,0,0,0,4,1,1,1,0,1,6,4,0,2,12,59,53,5,1,86,3,8,77,85,4,1,1,0,3,7,0,16,5,0,5,9,30,1,0,0,0,1,1,0,3,0,0,0,3,6,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
charlotte - mecklenburg police department,1996-02-01,north carolina,554070,NC06001,0,0,21,4,0,23,19,4,156,70,15,18,53,1547,148,71,157,57,1114,791,622,93,76,2136,299,219,70,10,5001,433,616,3271,3887,6,0,18,15,3,41,16,2,3,20,981,81,37,71,27,765,90,65,22,3,254,40,34,6,0,1436,216,281,390,671,0,0,0,0,0,8,0,0,0,8,65,3,1,7,3,51,10,7,2,1,45,11,7,4,0,140,14,22,67,89,0,0,1,0,1,6,3,0,0,3,7,2,0,0,0,5,10,5,4,1,9,36,31,5,0,69,2,9,55,64,4,5,0,0,3,10,1,23,7,0,7,15,45,1,2,0,0,0,0,0,3,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
charlotte - mecklenburg police department,1996-03-01,north carolina,554070,NC06001,0,0,21,5,0,25,20,5,165,88,20,16,41,1480,108,92,130,51,1099,755,557,118,80,2249,257,196,47,14,4991,381,576,3316,3892,2,0,12,12,0,63,27,8,10,18,977,55,57,84,34,747,111,90,14,7,295,82,62,19,1,1545,230,307,491,798,1,0,0,0,0,10,3,3,1,3,93,3,7,10,9,64,10,7,2,1,39,30,23,7,0,184,29,40,80,120,0,0,2,2,0,3,0,1,1,1,5,0,0,0,2,3,15,10,5,0,15,54,47,7,0,94,2,7,84,91,13,9,1,1,0,9,1,34,8,0,8,13,55,0,0,0,0,0,1,0,1,2,0,2,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
charlotte - mecklenburg police department,1996-04-01,north carolina,554070,NC06001,0,0,38,6,0,30,24,6,183,88,14,26,55,1605,151,86,184,86,1098,805,580,155,70,2458,263,182,66,15,5394,507,726,3570,4296,2,0,7,4,3,26,16,2,0,8,660,41,41,73,30,475,66,47,15,4,275,49,37,12,0,1090,185,220,395,615,0,0,0,0,0,5,2,1,0,2,45,1,8,9,2,25,8,8,0,0,41,8,7,1,0,109,20,25,59,84,1,0,2,1,1,0,0,0,0,0,8,1,0,1,0,6,0,0,0,0,9,24,21,3,0,44,2,5,33,38,3,8,0,0,1,7,1,20,7,0,7,17,44,1,0,0,0,0,2,0,3,0,0,0,2,5,1,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
charlotte - mecklenburg police department,1996-05-01,north carolina,554070,NC06001,0,0,20,7,0,34,30,4,197,101,11,30,55,1887,190,117,235,52,1293,841,609,134,98,2602,333,251,59,23,5937,594,832,3812,4644,12,0,15,13,2,81,49,5,10,17,1050,58,51,95,42,804,97,60,27,10,321,56,41,12,3,1635,246,354,477,831,1,0,1,1,0,10,8,0,0,2,65,2,3,10,6,44,8,6,2,0,29,17,12,3,2,132,21,33,55,88,1,0,3,2,1,6,5,0,0,1,6,0,0,2,1,3,11,2,7,2,16,26,23,3,0,69,3,13,53,66,7,5,1,1,3,9,0,26,6,0,6,4,36,0,2,0,0,0,1,0,3,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
charlotte - mecklenburg police department,1996-06-01,north carolina,554070,NC06001,0,0,23,10,0,27,23,4,180,97,10,16,57,1789,198,96,177,37,1281,807,612,115,80,2496,358,256,91,11,5696,508,725,3690,4415,3,0,19,18,1,37,14,5,6,12,1209,88,65,102,37,917,117,92,16,9,285,58,39,15,4,1730,292,351,462,813,0,0,0,0,0,3,2,0,0,1,54,4,4,7,1,38,5,3,1,1,32,19,14,4,1,113,16,19,56,75,0,0,1,1,0,2,2,0,0,0,10,1,0,0,1,8,5,0,4,1,17,32,24,7,1,67,2,5,54,59,6,7,3,0,1,1,1,19,2,0,2,8,29,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
charlotte - mecklenburg police department,1996-07-01,north carolina,554070,NC06001,0,0,25,6,0,31,29,2,244,124,22,29,69,1796,198,81,195,45,1277,941,716,163,62,2839,493,360,92,41,6385,519,800,4308,5108,5,0,13,9,4,49,24,4,3,18,553,113,69,154,36,181,95,78,12,5,438,83,63,17,3,1244,372,439,624,1063,0,0,0,0,0,10,4,0,0,6,52,2,3,10,0,37,6,5,1,0,74,17,12,3,2,160,15,25,98,123,3,0,2,1,1,5,4,0,0,1,8,2,0,2,0,4,8,2,5,1,19,43,39,4,0,88,4,14,70,84,6,4,2,0,2,2,0,16,4,1,5,14,35,4,0,0,0,0,0,0,4,2,0,2,2,8,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
charlotte - mecklenburg police department,1996-08-01,north carolina,554070,NC06001,0,0,22,3,0,25,19,6,233,116,12,35,70,1698,198,87,194,40,1179,944,686,176,82,2939,437,331,81,25,6307,519,780,4348,5128,1,0,13,13,0,40,19,3,6,12,982,67,52,113,18,732,78,58,11,9,331,58,50,7,1,1505,250,304,469,773,0,0,1,1,0,2,1,0,1,0,41,4,3,5,1,28,9,8,0,1,24,28,26,2,0,106,13,16,62,78,0,0,0,0,0,4,2,2,0,0,7,1,0,1,0,5,8,8,0,0,9,22,16,6,0,50,2,6,39,45,4,3,2,0,3,2,1,15,7,0,7,6,28,1,1,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
charlotte - mecklenburg police department,1996-09-01,north carolina,554070,NC06001,0,0,21,4,0,27,22,5,214,103,11,23,77,1666,166,112,230,26,1132,897,655,172,70,2695,359,244,92,23,5883,534,779,3972,4751,3,0,9,7,2,31,13,2,1,15,738,43,48,98,11,538,82,60,16,6,284,84,64,19,1,1243,200,243,462,705,0,0,0,0,0,4,0,0,0,4,72,6,2,10,1,53,3,1,1,1,38,16,13,3,0,139,19,23,63,86,0,0,2,1,1,1,0,0,1,0,4,1,0,0,0,3,6,4,2,0,9,36,26,9,1,58,1,4,51,55,5,1,0,0,2,3,2,13,4,0,4,4,21,0,4,1,0,0,3,0,8,0,0,0,4,12,0,2,0,0,0,1,0,3,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0
charlotte - mecklenburg police department,1996-10-01,north carolina,554070,NC06001,0,0,27,10,0,23,22,1,198,102,4,24,68,1711,194,91,214,55,1157,939,719,148,72,2609,418,319,90,9,5952,554,785,4010,4795,9,0,9,9,0,77,45,7,11,14,774,17,32,87,24,614,192,148,32,12,396,26,21,4,1,1488,160,255,619,874,0,0,0,0,0,5,2,0,1,2,61,2,4,9,0,46,16,12,2,2,61,3,2,1,0,149,15,20,83,103,0,0,0,0,0,12,8,1,0,3,4,0,0,0,0,4,9,3,5,1,17,12,9,2,1,54,0,12,38,50,4,4,3,0,2,11,0,24,7,0,7,13,44,1,0,0,0,1,0,0,2,0,0,0,3,5,1,0,0,0,1,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
charlotte - mecklenburg police department,1996-11-01,north carolina,554070,NC06001,0,0,20,6,0,21,19,2,267,155,25,22,65,1466,151,85,206,47,977,831,624,121,86,2425,328,250,75,3,5381,489,783,3621,4404,0,0,18,18,0,59,25,6,6,22,711,25,31,79,13,563,77,60,11,6,318,98,67,30,1,1293,148,225,505,730,0,0,0,0,0,10,2,2,0,6,94,5,1,15,0,73,18,13,4,1,75,25,19,6,0,231,21,31,127,158,1,0,0,0,0,1,1,0,0,0,5,0,1,1,0,3,2,2,0,0,10,35,30,5,0,58,2,4,51,55,7,0,1,0,1,8,0,17,7,1,8,12,37,1,1,1,0,0,3,0,6,0,0,0,6,12,1,1,0,0,0,2,0,4,0,0,0,5,9,2,0,0,0,0,2,0,4,0,0,0,0,4
charlotte - mecklenburg police department,1996-12-01,north carolina,554070,NC06001,0,0,13,6,0,21,19,2,336,228,13,24,71,1518,205,87,173,50,1003,857,674,102,81,2435,294,215,68,11,5502,515,878,3621,4499,9,0,13,11,2,81,35,6,13,27,732,148,122,216,40,206,99,73,21,5,583,160,113,42,5,1686,526,629,851,1480,0,0,0,0,0,12,5,0,0,7,109,10,8,13,2,76,9,7,2,0,93,36,27,8,1,264,33,45,143,188,0,0,0,0,0,2,0,0,2,0,12,4,1,1,0,6,9,6,1,2,29,129,97,32,0,181,6,8,167,175,5,7,2,0,5,2,0,21,4,0,4,10,35,2,1,0,0,0,2,0,5,1,0,1,3,9,2,0,0,0,0,2,0,4,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0
charlotte - mecklenburg police department,1997-01-01,north carolina,562005,NC06001,0,0,20,5,0,26,20,6,330,188,33,41,68,1587,191,84,179,46,1087,912,689,140,83,2532,390,280,109,1,5810,500,861,3862,4723,10,0,33,30,3,97,57,7,13,20,841,32,51,107,18,633,146,107,27,12,338,35,19,14,2,1507,208,348,526,874,1,0,1,1,0,12,4,0,0,8,49,2,9,4,1,33,9,4,3,2,53,4,3,1,0,132,16,30,69,99,0,0,0,0,0,12,9,1,0,2,4,2,0,0,0,2,13,8,5,0,15,29,23,6,0,74,2,14,58,72,1,4,0,0,1,2,0,8,9,0,9,11,28,0,1,0,0,2,4,0,7,0,0,0,0,7,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1
charlotte - mecklenburg police department,1997-02-01,north carolina,562005,NC06001,0,0,18,2,0,23,19,4,200,105,13,34,48,1339,112,78,133,46,970,688,541,84,63,2163,284,209,70,5,4734,369,594,3170,3764,3,0,10,9,1,43,15,4,4,20,1397,101,86,172,39,999,39,31,8,0,378,34,29,5,0,1907,398,454,454,908,0,0,0,0,0,14,8,1,1,4,95,10,8,12,5,60,4,2,2,0,53,13,10,3,0,181,35,49,72,121,0,0,1,1,0,0,0,0,0,0,7,0,0,2,0,5,2,1,1,0,12,28,23,5,0,50,2,3,42,45,1,3,0,1,4,5,1,15,7,1,8,12,35,0,2,0,0,0,0,0,2,0,0,0,1,3,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
charlotte - mecklenburg police department,1997-03-01,north carolina,562005,NC06001,0,0,22,2,0,29,23,6,216,98,15,31,72,1738,187,101,205,74,1171,832,594,158,80,2342,254,178,65,11,5446,567,814,3461,4275,3,0,3,2,1,73,35,5,5,28,1041,100,64,126,36,715,92,66,22,4,371,95,69,26,0,1690,326,405,570,975,0,0,0,0,0,13,8,0,0,5,85,2,8,8,7,60,5,4,1,0,67,18,11,7,0,194,25,38,96,134,0,0,1,1,0,7,3,1,1,2,2,0,0,0,0,2,5,2,1,2,12,67,54,12,1,94,0,8,84,92,4,1,2,0,0,7,0,14,6,1,7,12,33,2,0,0,0,0,2,0,4,0,0,0,8,12,0,0,0,0,0,1,0,1,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0
charlotte - mecklenburg police department,1997-04-01,north carolina,562005,NC06001,0,0,19,5,0,29,26,3,231,133,10,23,65,1632,156,85,181,69,1141,779,567,132,80,2164,268,189,66,13,5155,491,756,3258,4014,0,0,30,27,3,130,64,11,14,41,624,110,99,187,51,177,130,93,32,5,520,111,88,22,1,1550,447,607,766,1373,0,0,3,1,2,12,4,0,2,6,87,9,9,8,6,55,7,4,3,0,64,15,10,5,0,190,32,47,88,135,0,0,2,2,0,1,0,1,0,0,13,3,0,0,2,8,11,6,3,2,14,78,64,14,0,119,5,8,103,111,7,8,3,0,1,2,0,21,8,1,9,17,47,0,0,0,0,0,1,0,1,0,0,0,4,5,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
charlotte - mecklenburg police department,1997-05-01,north carolina,562005,NC06001,0,0,22,6,0,34,32,2,246,128,21,32,65,1865,214,111,213,103,1224,763,538,144,81,2324,413,327,76,10,5689,641,927,3538,4465,5,0,18,15,3,30,11,3,5,11,720,51,50,81,32,506,26,17,7,2,289,20,14,5,1,1112,214,267,339,606,0,0,1,1,0,4,2,0,1,1,58,3,3,5,2,45,2,1,1,0,56,1,1,0,0,123,13,18,60,78,0,0,2,2,0,3,3,0,0,0,5,2,0,0,0,3,4,1,3,0,11,26,19,7,0,54,2,7,44,51,5,4,1,0,2,7,3,22,10,1,11,5,38,1,1,0,0,0,1,1,4,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,3
charlotte - mecklenburg police department,1997-06-01,north carolina,562005,NC06001,0,0,27,8,0,37,31,6,247,126,12,28,81,1488,160,91,208,59,970,892,635,188,69,2450,359,268,72,19,5506,518,810,3726,4536,7,0,16,14,2,101,54,7,16,24,1343,106,86,149,39,963,108,90,12,6,399,59,46,10,3,2036,380,504,569,1073,0,0,3,3,0,3,2,0,0,1,73,14,7,4,1,47,4,4,0,0,58,9,7,2,0,153,26,32,74,106,0,0,2,1,1,3,0,0,3,0,23,0,2,4,0,17,13,10,2,1,27,45,38,7,0,114,6,11,86,97,2,4,2,0,0,3,0,11,8,0,8,6,25,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,1
charlotte - mecklenburg police department,1997-07-01,north carolina,562005,NC06001,0,0,27,4,0,35,24,11,256,142,10,25,79,1575,182,109,206,80,998,992,727,178,87,2684,482,368,93,21,6063,577,872,4193,5065,2,0,19,17,2,63,29,6,5,23,864,53,58,103,40,610,84,67,14,3,329,48,38,9,1,1423,254,338,475,813,0,0,0,0,0,4,1,1,1,1,44,3,9,8,2,22,16,14,2,0,59,25,20,5,0,157,22,26,109,135,1,0,2,2,0,4,2,0,1,1,3,0,0,0,0,3,3,1,1,1,8,34,29,5,0,55,0,7,45,52,4,5,2,0,1,2,0,14,12,1,13,8,35,2,1,0,0,0,1,0,4,2,0,2,8,14,2,1,0,0,0,1,0,4,1,0,1,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0
charlotte - mecklenburg police department,1997-08-01,north carolina,562005,NC06001,0,0,19,6,0,32,27,5,221,109,17,25,70,1446,166,94,231,73,882,883,615,185,83,2673,447,327,101,19,5732,564,823,4027,4850,4,0,15,13,2,38,13,0,5,20,909,62,63,129,46,609,62,38,21,3,353,47,38,8,1,1430,300,357,464,821,1,0,0,0,0,7,3,0,1,3,51,4,4,7,0,36,7,4,2,1,62,8,7,1,0,136,15,23,77,100,1,0,1,1,0,2,1,0,0,1,9,2,0,2,0,5,1,1,0,0,11,37,32,4,1,63,4,8,50,58,6,4,0,0,3,2,0,15,6,1,7,2,24,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
charlotte - mecklenburg police department,1997-09-01,north carolina,562005,NC06001,0,0,25,6,0,30,28,2,209,95,25,29,60,1478,158,76,199,69,976,862,629,169,64,2391,389,263,111,15,5411,502,747,3688,4435,3,0,10,10,0,57,24,3,3,27,1490,94,84,210,77,1025,141,110,27,4,434,134,112,20,2,2275,465,535,715,1250,0,0,1,1,0,6,3,0,0,3,84,12,2,15,6,49,9,5,3,1,56,26,17,9,0,184,35,42,93,135,0,0,0,0,0,0,0,0,0,0,13,7,0,0,1,5,8,5,3,0,30,80,64,15,1,131,8,8,118,126,5,5,0,1,0,6,1,18,8,0,8,20,46,1,0,0,0,0,3,0,4,0,0,0,2,6,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
charlotte - mecklenburg police department,1997-10-01,north carolina,562005,NC06001,0,0,25,7,0,32,27,5,183,78,18,28,59,1423,131,92,204,33,963,980,699,186,95,2698,378,267,97,14,5729,460,682,4084,4766,12,0,19,15,4,72,45,4,8,15,507,35,39,70,16,347,179,147,29,3,276,144,104,36,4,1214,160,263,604,867,0,0,3,2,1,7,4,0,0,3,66,2,1,9,2,52,8,5,2,1,63,44,32,10,2,192,14,24,116,140,0,0,1,1,0,2,1,0,1,0,3,0,0,0,0,3,2,1,0,1,11,77,52,25,0,97,0,3,91,94,5,3,1,0,0,5,1,15,6,1,7,6,28,1,0,0,0,0,1,0,2,0,0,0,3,5,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1
