agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
Elmira Police Department,1984-12-01,New York,34574,NY00701,0,0,0,0,0,0,0,0,3,0,0,0,3,22,0,0,0,0,22,40,30,1,9,112,3,3,0,0,180,0,3,155,158,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,10,10,0,0,38,2,2,0,0,62,0,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,0,0,15,15,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0
Elmira Police Department,1985-01-01,New York,34667,NY00701,0,0,1,0,0,2,2,0,0,0,0,0,0,25,0,0,1,1,23,50,23,5,22,108,1,1,0,0,186,2,4,159,163,0,0,1,1,0,0,0,0,0,0,15,0,0,1,1,13,4,4,0,0,37,1,1,0,0,58,2,3,42,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,6,0,0,0,0,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1
Elmira Police Department,1985-02-01,New York,34667,NY00701,0,0,0,0,0,0,0,0,3,0,0,0,3,25,1,0,0,0,24,32,25,2,5,107,2,1,0,1,169,1,4,141,145,0,0,2,2,0,2,0,0,0,2,17,1,0,0,0,16,6,6,0,0,32,2,2,0,0,61,1,5,40,45,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,3,3,0,0,10,2,2,0,0,17,0,2,15,17,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0
Elmira Police Department,1985-03-01,New York,34667,NY00701,0,0,0,0,0,0,0,0,1,0,0,0,1,17,0,0,0,0,17,51,34,8,9,144,4,3,0,1,217,0,1,199,200,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,18,15,2,1,52,5,4,0,1,85,0,0,75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,1,0,0,0,0,7,0,0,1,1
Elmira Police Department,1985-04-01,New York,34667,NY00701,0,0,0,0,0,0,0,0,1,0,0,0,1,21,1,0,0,0,20,44,36,3,5,167,4,3,0,1,237,1,2,215,217,0,0,0,0,0,1,0,0,0,1,15,1,0,0,0,14,18,13,3,2,42,3,2,0,1,79,1,2,63,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,10,0,0,0,0,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0
Elmira Police Department,1985-05-01,New York,34667,NY00701,0,0,0,0,0,0,0,0,2,0,0,0,2,17,0,2,0,0,15,33,25,4,4,183,7,7,0,0,242,2,4,223,227,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,10,9,9,0,0,54,0,0,0,0,74,1,1,63,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,13,0,0,13,13,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,1,0,1
Elmira Police Department,1985-06-01,New York,34667,NY00701,0,0,0,0,0,1,1,0,2,0,0,0,2,22,0,1,1,0,20,35,23,2,10,178,2,1,1,0,240,2,5,215,220,0,0,0,0,0,0,0,0,0,0,15,0,1,1,0,13,18,14,0,4,58,4,3,1,0,95,2,2,80,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,13,2,2,0,0,19,0,0,19,19,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,2,2,0,0,1,0,0,0,0,6,0,1,3,4
Elmira Police Department,1985-07-01,New York,34667,NY00701,0,0,0,0,0,0,0,0,4,0,0,0,4,27,0,5,3,0,19,38,29,0,9,145,4,3,0,1,218,8,12,187,199,0,0,0,0,0,1,0,0,0,1,18,0,2,1,0,15,12,10,0,2,41,0,0,0,0,72,3,4,53,57,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,9,7,0,2,7,0,0,0,0,17,0,1,16,17,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0
Elmira Police Department,1985-08-01,New York,34667,NY00701,0,0,1,0,0,2,2,0,3,0,0,0,3,26,0,0,0,1,25,48,39,5,4,180,2,1,0,1,261,1,6,230,236,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,12,11,11,0,0,42,1,1,0,0,67,1,1,54,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,8,0,0,0,0,15,0,0,15,15,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,1,0,1,0,11,0,0,1,1
Elmira Police Department,1985-09-01,New York,34667,NY00701,0,0,0,0,0,1,1,0,3,0,0,0,3,22,0,1,1,0,20,23,20,0,3,132,3,1,0,2,184,2,6,158,164,0,0,0,0,0,1,0,0,0,1,17,0,1,1,0,15,5,4,0,1,31,1,1,0,0,55,2,3,37,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,2,0,0,2,0,0,0,0,0,6,0,0,2,2
Elmira Police Department,1985-10-01,New York,34667,NY00701,0,0,0,1,1,0,0,0,2,0,0,0,2,26,0,2,0,0,24,28,25,0,3,147,4,3,0,1,209,2,5,179,184,1,1,0,0,0,0,0,0,0,0,23,0,2,0,0,21,22,20,0,2,40,4,3,0,1,91,2,3,66,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,15,0,0,0,0,29,0,0,29,29,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,4,0,0,0,0,0,1,1,0,0,6,0,1,1,2
Elmira Police Department,1985-11-01,New York,34667,NY00701,0,0,0,1,0,2,1,1,1,0,0,0,1,17,0,2,0,0,15,33,28,0,5,128,4,2,1,1,186,2,6,165,171,1,0,2,1,1,0,0,0,0,0,10,0,2,0,0,8,6,5,0,1,38,4,2,1,1,61,2,5,48,53,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,4,0,0,12,1,1,0,0,19,1,2,17,19,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,1,0,1
Elmira Police Department,1985-12-01,New York,34667,NY00701,0,0,0,0,0,0,0,0,2,1,0,0,1,19,0,0,0,1,18,40,32,0,8,110,7,6,1,0,178,1,3,157,160,0,0,0,0,0,2,1,0,0,1,16,0,0,0,1,15,5,3,0,2,31,7,6,1,0,61,1,3,43,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,7,1,1,0,0,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0
Elmira Police Department,1986-01-01,New York,33529,NY00701,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,2,0,0,23,33,29,1,3,93,2,1,1,0,153,2,2,128,130,0,0,0,0,0,2,2,0,0,0,20,0,2,0,0,18,12,12,0,0,32,1,0,1,0,67,2,4,45,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,6,0,0,0,0,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,1,1,0,0,0,0,0,0,0,5,0,0,1,1
Elmira Police Department,1986-02-01,New York,33529,NY00701,0,0,1,0,0,2,2,0,0,0,0,0,0,15,0,1,0,1,13,26,23,2,1,78,4,3,1,0,125,2,4,108,112,0,0,0,0,0,0,0,0,0,0,9,0,1,0,1,7,24,21,2,1,28,3,2,1,0,64,2,2,55,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,5,0,0,0,0,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0
Elmira Police Department,1986-03-01,New York,33529,NY00701,0,0,0,0,0,0,0,0,2,0,0,0,2,25,0,0,0,1,24,19,17,0,2,141,6,6,0,0,193,1,3,166,169,0,0,0,0,0,1,0,0,0,1,14,0,0,0,1,13,6,6,0,0,48,5,5,0,0,74,1,2,59,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8,1,1,0,0,10,0,0,10,10,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,1,0,1
Elmira Police Department,1986-04-01,New York,33529,NY00701,0,0,0,0,0,3,2,1,0,0,0,0,0,10,0,1,0,0,9,28,24,0,4,137,2,2,0,0,180,1,4,167,171,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,6,6,6,0,0,33,4,4,0,0,50,0,1,43,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,12,1,1,0,0,14,0,0,14,14,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,2,2,0,0,1,0,0,0,0,8,0,0,3,3
Elmira Police Department,1986-05-01,New York,33529,NY00701,0,0,0,0,0,2,2,0,4,1,0,0,3,21,0,0,0,0,21,33,30,1,2,174,3,1,0,2,237,0,6,210,216,0,0,2,2,0,2,1,0,0,1,11,0,0,0,0,11,7,7,0,0,34,2,1,0,1,58,0,4,43,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,9,0,0,0,0,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0
Elmira Police Department,1986-06-01,New York,33529,NY00701,0,0,0,0,0,1,1,0,1,0,0,0,1,29,0,0,2,2,25,46,37,3,6,179,2,0,0,2,258,4,6,227,233,0,0,0,0,0,0,0,0,0,0,28,0,0,2,2,24,12,12,0,0,39,1,0,0,1,80,4,4,52,56,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,8,0,0,0,0,9,1,1,8,9,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0
Elmira Police Department,1986-07-01,New York,33529,NY00701,0,0,0,1,0,1,1,0,2,1,0,0,1,23,0,0,1,0,22,50,42,1,7,160,2,2,0,0,239,1,5,212,217,1,0,0,0,0,1,0,0,0,1,17,0,0,1,0,16,19,18,0,1,40,1,1,0,0,79,1,3,60,63,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,9,8,0,1,13,0,0,0,0,23,0,1,22,23,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,1,0,1
Elmira Police Department,1986-08-01,New York,33529,NY00701,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,3,0,0,30,56,48,0,8,164,4,1,1,2,257,3,3,224,227,0,0,0,0,0,2,0,0,0,2,24,0,4,0,0,20,7,7,0,0,40,4,1,1,2,77,4,6,51,57,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,3,3,0,0,10,0,0,0,0,15,0,2,13,15,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0
Elmira Police Department,1986-09-01,New York,33529,NY00701,0,0,0,0,0,2,2,0,6,0,2,0,4,24,0,1,3,0,20,29,25,4,0,124,8,5,2,1,193,4,12,161,173,0,0,0,0,0,1,0,0,0,1,22,0,1,4,0,17,3,3,0,0,37,5,3,2,0,68,5,6,45,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,2,0,0,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,1,1,0,0,0,0,0,0,0,6,0,0,1,1
Elmira Police Department,1986-10-01,New York,33529,NY00701,0,0,1,0,0,0,0,0,4,0,0,0,4,17,0,0,0,1,16,39,29,3,7,121,4,3,1,0,185,1,5,164,169,0,0,0,0,0,4,0,0,0,4,16,0,0,1,1,14,6,5,1,0,50,4,3,1,0,80,2,6,60,66,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,19,0,2,17,19,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,1,1
Elmira Police Department,1986-11-01,New York,33529,NY00701,0,0,1,0,0,0,0,0,2,0,0,0,2,21,0,2,1,1,17,28,23,0,5,125,6,4,2,0,182,4,6,159,165,0,0,1,1,0,1,1,0,0,0,14,0,0,1,1,12,4,4,0,0,34,5,4,1,0,59,2,4,43,47,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,5,0,0,0,0,7,1,1,6,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,3,0,0,1,0,0,0,0,7,0,0,4,4
Elmira Police Department,1986-12-01,New York,33529,NY00701,0,0,0,0,0,0,0,0,3,0,1,0,2,26,1,0,3,0,22,44,39,5,0,124,3,2,0,1,200,4,7,171,178,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,15,1,1,0,0,26,3,2,0,1,46,1,1,30,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0
Elmira Police Department,1987-01-01,New York,32547,NY00701,0,0,0,0,0,0,0,0,3,0,0,0,3,19,1,0,1,0,17,22,22,0,0,123,1,1,0,0,168,2,5,146,151,0,0,0,0,0,0,0,0,0,0,16,2,1,0,0,13,10,10,0,0,46,2,2,0,0,74,3,3,58,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,1,1,0,0,0,0,0,0,0,5,0,0,1,1
Elmira Police Department,1987-02-01,New York,32547,NY00701,0,0,0,0,0,0,0,0,3,0,0,1,2,22,0,1,2,0,19,20,20,0,0,112,2,2,0,0,159,3,6,134,140,0,0,1,1,0,1,0,0,1,0,13,0,0,0,0,13,6,6,0,0,46,2,2,0,0,69,0,2,54,56,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,12,0,0,0,0,14,0,1,13,14,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,1,0,1
Elmira Police Department,1987-03-01,New York,32547,NY00701,0,0,0,0,0,0,0,0,5,0,3,0,2,20,0,0,2,0,18,50,38,0,12,145,2,1,1,0,222,2,7,197,204,0,0,0,0,0,2,0,0,0,2,6,0,0,0,0,6,18,18,0,0,51,2,1,1,0,79,0,2,71,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,1,1,0,0,0,0,0,0,0,6,0,0,1,1
Elmira Police Department,1987-04-01,New York,32547,NY00701,0,0,0,0,0,0,0,0,4,0,0,0,4,32,0,0,1,0,31,18,18,0,0,142,1,1,0,0,197,1,5,161,166,0,0,0,0,0,0,0,0,0,0,17,0,0,1,0,16,12,12,0,0,35,1,1,0,0,65,1,1,48,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,13,0,0,0,0,19,0,0,19,19,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,1,1,0,0,0,0,0,0,0,7,0,0,1,1
Elmira Police Department,1987-05-01,New York,32547,NY00701,0,0,0,0,0,0,0,0,6,0,1,0,5,45,1,5,4,0,35,26,26,0,0,153,2,1,0,1,232,10,16,181,197,0,0,0,0,0,5,5,0,0,0,15,0,2,1,0,12,4,4,0,0,38,1,0,0,1,63,3,8,43,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0
Elmira Police Department,1987-06-01,New York,32547,NY00701,0,0,0,0,0,2,2,0,7,0,0,0,7,43,1,2,3,0,37,41,33,1,7,153,1,0,0,1,247,6,15,195,210,0,0,2,1,1,1,0,0,0,1,14,1,0,1,0,12,16,16,0,0,43,4,1,0,3,80,2,5,63,68,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,6,6,0,0,8,1,1,0,0,17,1,2,15,17,0,0,1,0,1,0,0,0,0,0,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,15,0,1,0,1
Elmira Police Department,1987-07-01,New York,32547,NY00701,0,0,6,1,0,1,1,0,6,1,1,0,4,51,1,0,3,0,47,46,37,0,9,169,7,5,1,1,281,4,12,222,234,1,0,0,0,0,2,0,0,0,2,27,0,0,2,0,25,11,10,0,1,50,7,5,1,1,98,2,5,68,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,0,0,0,0,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0
Elmira Police Department,1987-08-01,New York,32547,NY00701,0,0,0,1,0,2,2,0,1,0,0,0,1,36,0,2,2,0,32,33,33,0,0,192,6,5,1,0,271,4,8,231,239,1,0,1,1,0,1,0,0,0,1,10,0,0,0,0,10,13,13,0,0,63,6,5,1,0,95,0,3,82,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,21,1,1,0,0,31,0,0,31,31,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0
Elmira Police Department,1987-09-01,New York,32547,NY00701,0,0,2,0,0,0,0,0,5,0,1,0,4,43,0,1,4,2,36,36,36,0,0,151,4,2,1,1,239,7,12,191,203,0,0,0,0,0,2,0,1,0,1,19,0,0,0,2,17,12,12,0,0,37,4,2,1,1,74,2,4,53,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,6,0,0,6,6,0,0,1,1,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,8,0,1,0,1
Elmira Police Department,1987-10-01,New York,32547,NY00701,0,0,1,0,0,0,0,0,4,0,0,0,4,56,1,6,1,1,47,30,25,0,5,181,1,1,0,0,272,9,13,212,225,0,0,0,0,0,0,0,0,0,0,14,1,0,0,1,12,2,2,0,0,41,2,1,0,1,59,2,2,45,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,1,0,0,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0
Elmira Police Department,1987-11-01,New York,32547,NY00701,0,0,0,0,0,2,2,0,4,0,1,0,3,17,0,2,5,0,10,33,33,0,0,141,1,1,0,0,198,7,13,175,188,0,0,0,0,0,7,0,0,0,7,10,0,0,0,0,10,2,2,0,0,26,1,1,0,0,46,0,7,29,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,1987-12-01,New York,32547,NY00701,0,0,1,0,0,2,2,0,12,3,1,0,8,54,1,1,0,1,51,34,31,3,0,166,8,8,0,0,276,3,17,208,225,0,0,1,1,0,8,3,1,0,4,15,0,1,0,1,13,9,9,0,0,41,7,7,0,0,81,2,11,57,68,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,10,0,1,9,10,0,0,1,1,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,9,0,1,0,1
Elmira Police Department,1988-01-01,New York,32546,NY00701,0,0,0,0,0,0,0,0,4,1,0,0,3,60,1,3,1,0,55,35,35,0,0,131,4,4,0,0,234,5,9,170,179,0,0,0,0,0,3,1,0,0,2,20,2,2,1,0,15,25,25,0,0,42,6,5,0,1,96,5,8,73,81,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,3,3,0,0,6,1,1,0,0,12,1,2,10,12,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,1,0,0,1,8,0,0,1,1
Elmira Police Department,1988-02-01,New York,32546,NY00701,0,0,0,0,0,1,1,0,2,1,0,0,1,55,0,1,1,0,53,20,20,0,0,111,7,7,0,0,196,2,5,138,143,0,0,0,0,0,1,1,0,0,0,10,0,0,1,0,9,6,6,0,0,32,6,6,0,0,55,1,2,44,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0
Elmira Police Department,1988-03-01,New York,32546,NY00701,0,0,0,0,0,0,0,0,3,0,0,0,3,69,0,2,6,0,61,27,27,0,0,132,6,5,0,1,237,8,11,165,176,0,0,0,0,0,0,0,0,0,0,19,0,1,3,0,15,13,13,0,0,61,5,5,0,0,98,4,4,79,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,21,3,3,0,0,33,0,0,33,33,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0
Elmira Police Department,1988-04-01,New York,32546,NY00701,0,0,1,0,0,3,1,2,2,0,0,0,2,65,0,1,6,1,57,15,15,0,0,143,9,9,0,0,237,8,13,167,180,0,0,0,0,0,0,0,0,0,0,14,0,1,3,1,9,6,6,0,0,41,9,9,0,0,70,5,5,56,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,2,0,0,0,0,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0
Elmira Police Department,1988-05-01,New York,32546,NY00701,0,0,0,0,0,0,0,0,5,1,1,3,0,66,0,2,2,0,62,30,26,4,0,183,2,2,0,0,286,4,9,215,224,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,17,11,10,1,0,35,2,2,0,0,65,0,0,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,7,1,1,0,0,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0
Elmira Police Department,1988-06-01,New York,32546,NY00701,0,0,0,0,0,1,1,0,1,0,0,0,1,71,0,1,1,3,66,38,38,0,0,165,5,4,1,0,281,5,7,208,215,0,0,0,0,0,0,0,0,0,0,18,0,0,0,3,15,10,10,0,0,39,4,3,1,0,71,3,3,53,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,18,0,0,0,0,24,0,0,24,24,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0
Elmira Police Department,1988-07-01,New York,32546,NY00701,0,0,2,0,0,2,1,1,4,2,1,0,1,65,0,0,0,0,65,23,23,0,0,162,5,5,0,0,261,0,6,190,196,0,0,0,0,0,3,2,0,0,1,13,0,0,0,0,13,10,10,0,0,35,4,4,0,0,65,0,3,49,52,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,11,0,1,10,11,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,1,0,1
Elmira Police Department,1988-08-01,New York,32546,NY00701,0,0,1,1,0,1,1,0,5,0,0,0,5,80,1,3,1,0,75,50,50,0,0,183,7,2,3,2,327,5,12,240,252,0,0,0,0,0,0,0,0,0,0,23,1,2,0,0,20,16,16,0,0,40,2,2,0,0,81,3,3,58,61,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,2,0,0,4,0,0,0,0,8,2,2,6,8,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0
