agency,year,state,population,ORI,card_unfounded_pt,card_unfounded_type,card_actual_type,card_total_cleared_type,card_cleared_18_type,card_officers_type,card_actual_pt,card_total_cleared_pt,card_cleared_18_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burglary_total,actual_burglary_force_entry,actual_burglary_nonforce_entry,actual_burglary_attempted,actual_theft_total,actual_motor_vehicle_theft_total,actual_motor_vehicle_theft_car,actual_motor_vehicle_theft_truck,actual_motor_vehicle_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,total_cleared_murder,total_cleared_manslaughter,total_cleared_rape_total,total_cleared_rape_by_force,total_cleared_rape_attempted,total_cleared_robbery_total,total_cleared_robbery_with_a_gun,total_cleared_robbery_with_a_knife,total_cleared_robbery_other_weapon,total_cleared_robbery_unarmed,total_cleared_assault_total,total_cleared_assault_with_a_gun,total_cleared_assault_with_a_knife,total_cleared_assault_other_weapon,total_cleared_assault_unarmed,total_cleared_assault_simple,total_cleared_burglary_total,total_cleared_burglary_force_entry,total_cleared_burglary_nonforce_entry,total_cleared_burglary_attempted,total_cleared_theft_total,total_cleared_motor_vehicle_theft_total,total_cleared_motor_vehicle_theft_car,total_cleared_motor_vehicle_theft_truck,total_cleared_motor_vehicle_theft_other,total_cleared_all_crimes,total_cleared_theft_under50_dollar,total_cleared_assault_aggravated,total_cleared_index_violent,total_cleared_index_property,total_cleared_index_total,cleared_18_murder,cleared_18_manslaughter,cleared_18_rape_total,cleared_18_rape_by_force,cleared_18_rape_attempted,cleared_18_robbery_total,cleared_18_robbery_with_a_gun,cleared_18_robbery_with_a_knife,cleared_18_robbery_other_weapon,cleared_18_robbery_unarmed,cleared_18_assault_total,cleared_18_assault_with_a_gun,cleared_18_assault_with_a_knife,cleared_18_assault_other_weapon,cleared_18_assault_unarmed,cleared_18_assault_simple,cleared_18_burglary_total,cleared_18_burglary_force_entry,cleared_18_burglary_nonforce_entry,cleared_18_burglary_attempted,cleared_18_theft_total,cleared_18_motor_vehicle_theft_total,cleared_18_motor_vehicle_theft_car,cleared_18_motor_vehicle_theft_truck,cleared_18_motor_vehicle_theft_other,cleared_18_all_crimes,cleared_18_theft_under50_dollar,cleared_18_assault_aggravated,cleared_18_index_violent,cleared_18_index_property,cleared_18_index_total,unfounded_murder,unfounded_manslaughter,unfounded_rape_total,unfounded_rape_by_force,unfounded_rape_attempted,unfounded_robbery_total,unfounded_robbery_with_a_gun,unfounded_robbery_with_a_knife,unfounded_robbery_other_weapon,unfounded_robbery_unarmed,unfounded_assault_total,unfounded_assault_with_a_gun,unfounded_assault_with_a_knife,unfounded_assault_other_weapon,unfounded_assault_unarmed,unfounded_assault_simple,unfounded_burglary_total,unfounded_burglary_force_entry,unfounded_burglary_nonforce_entry,unfounded_burglary_attempted,unfounded_theft_total,unfounded_motor_vehicle_theft_total,unfounded_motor_vehicle_theft_car,unfounded_motor_vehicle_theft_truck,unfounded_motor_vehicle_theft_other,unfounded_all_crimes,unfounded_theft_under50_dollar,unfounded_assault_aggravated,unfounded_index_violent,unfounded_index_property,unfounded_index_total
Warren Police Department,2009-06-01,Michigan,133485,MI50806,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,2,0,6,6,0,19,9,0,1,9,190,4,6,24,12,144,46,32,13,1,162,77,77,0,0,502,0,46,73,285,358,2,0,2,2,0,5,0,0,0,5,63,1,5,5,7,45,5,5,0,0,28,3,3,0,0,108,0,18,27,36,63,0,0,0,0,0,1,0,0,0,1,4,0,2,0,0,2,1,1,0,0,2,1,1,0,0,9,0,2,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Warren Police Department,2009-05-01,Michigan,133485,MI50806,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,2,0,5,5,0,14,9,0,0,5,229,7,14,25,17,166,88,57,20,11,168,86,85,0,1,592,0,63,84,342,426,2,0,0,0,0,2,2,0,0,0,82,2,10,12,7,51,5,3,0,2,37,8,8,0,0,136,0,31,35,50,85,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,2,2,0,0,1,3,3,0,0,12,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Warren Police Department,2009-04-01,Michigan,133485,MI50806,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,6,6,0,20,5,1,1,13,184,9,12,13,9,141,60,36,20,4,138,96,95,0,1,504,0,43,69,294,363,0,0,0,0,0,4,1,2,0,1,74,4,8,6,5,51,5,3,1,1,20,8,8,0,0,111,0,23,27,33,60,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,5,1,0,0,1,3,3,3,0,0,14,0,2,2,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Warren Police Department,2009-03-01,Michigan,133485,MI50806,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,10,10,0,17,2,4,1,10,167,7,6,18,16,120,79,55,15,9,127,80,80,0,0,480,0,47,74,286,360,0,0,1,1,0,6,2,2,0,2,61,1,3,6,9,42,5,4,1,0,30,9,9,0,0,112,0,19,26,44,70,0,0,0,0,0,2,1,1,0,0,6,0,1,0,0,5,1,1,0,0,3,0,0,0,0,12,0,1,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Warren Police Department,2009-02-01,Michigan,133485,MI50806,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,7,6,1,13,5,2,1,5,132,8,6,8,14,96,118,106,5,7,100,61,61,0,0,431,0,36,56,279,335,0,0,4,3,1,7,4,0,0,3,58,4,5,6,8,35,8,5,1,2,17,4,4,0,0,98,0,23,34,29,63,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,2,1,1,0,0,5,0,1,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Warren Police Department,2009-01-01,Michigan,133485,MI50806,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,5,5,0,22,9,1,1,11,178,4,6,10,7,151,68,54,12,2,166,83,83,0,0,522,0,27,54,317,371,0,0,0,0,0,12,3,0,1,8,80,3,3,5,3,66,3,2,1,0,29,11,11,0,0,135,0,14,26,43,69,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,3,3,0,0,7,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Warren Police Department,2008-12-01,Michigan,133721,MI50806,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,6,6,0,17,5,0,3,9,144,2,9,8,6,119,68,43,8,17,124,93,93,0,0,452,0,25,48,285,333,0,0,2,2,0,3,1,0,1,1,52,2,6,5,4,35,13,8,1,4,22,1,1,0,0,93,0,17,22,36,58,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,6,0,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Warren Police Department,2008-11-01,Michigan,133721,MI50806,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,8,8,0,15,4,0,2,9,161,7,6,19,16,113,80,55,13,12,135,97,97,0,0,497,0,48,72,312,384,0,0,2,2,0,4,0,0,1,3,71,3,6,11,15,36,5,3,0,2,29,3,3,0,0,114,0,35,41,37,78,0,0,0,0,0,0,0,0,0,0,11,0,0,1,1,9,0,0,0,0,5,1,1,0,0,17,0,2,2,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Warren Police Department,2008-10-01,Michigan,133721,MI50806,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,8,8,0,18,7,0,1,10,198,5,6,20,5,162,68,48,16,4,178,126,126,0,0,596,0,36,62,372,434,0,0,1,1,0,6,0,0,0,6,78,2,4,12,1,59,7,5,2,0,29,8,8,0,0,129,0,19,26,44,70,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,3,2,1,1,0,4,2,2,0,0,12,0,1,1,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Warren Police Department,2008-09-01,Michigan,133721,MI50806,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,8,8,0,19,6,1,2,10,195,6,8,17,10,154,76,51,17,8,146,136,136,0,0,581,0,41,69,358,427,0,0,1,1,0,6,2,1,1,2,71,4,6,12,6,43,5,2,2,1,29,9,9,0,0,121,0,28,35,43,78,0,0,0,0,0,1,0,0,0,1,5,0,0,3,0,2,0,0,0,0,4,2,2,0,0,12,0,3,4,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Warren Police Department,2008-08-01,Michigan,133721,MI50806,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,3,3,0,27,11,2,1,13,225,5,6,22,10,182,68,48,13,7,210,96,96,0,0,629,0,43,73,374,447,0,0,0,0,0,5,1,1,1,2,77,2,2,17,2,54,7,6,1,0,31,5,5,0,0,125,0,23,28,43,71,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,1,1,1,0,0,5,1,1,0,0,10,0,2,2,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Warren Police Department,2008-07-01,Michigan,133721,MI50806,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,8,7,1,16,7,0,1,8,178,10,10,16,10,132,85,53,25,7,180,126,126,0,0,593,0,46,70,391,461,0,0,0,0,0,5,2,0,0,3,64,5,6,6,5,42,9,8,0,1,29,9,9,0,0,116,0,22,27,47,74,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,3,1,0,0,1,5,4,4,0,0,14,0,0,1,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Warren Police Department,2008-06-01,Michigan,133721,MI50806,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,5,4,1,16,5,0,2,9,190,3,9,25,13,140,73,58,9,6,192,133,133,0,0,610,0,50,72,398,470,0,0,0,0,0,1,1,0,0,0,90,2,7,20,8,53,12,9,3,0,35,9,9,0,0,147,0,37,38,56,94,0,0,0,0,0,1,1,0,0,0,13,0,2,1,1,9,3,3,0,0,6,3,3,0,0,26,0,4,5,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Warren Police Department,2008-05-01,Michigan,133721,MI50806,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,10,9,1,14,4,1,0,9,197,10,11,18,11,147,78,54,15,9,190,97,97,0,0,587,0,50,75,365,440,0,0,3,2,1,3,0,0,0,3,69,6,6,5,9,43,8,8,0,0,35,12,12,0,0,130,0,26,32,55,87,0,0,0,0,0,1,0,0,0,1,3,0,0,0,2,1,0,0,0,0,3,3,3,0,0,10,0,2,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Warren Police Department,2008-04-01,Michigan,133721,MI50806,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,5,3,2,20,10,1,0,9,160,7,7,14,7,125,55,40,9,6,160,91,91,0,0,491,0,35,60,306,366,0,0,0,0,0,8,4,1,0,3,51,2,6,9,3,31,6,5,1,0,26,7,7,0,0,98,0,20,28,39,67,0,0,0,0,0,1,0,0,0,1,7,0,3,2,0,2,1,1,0,0,4,2,2,0,0,15,0,5,6,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Warren Police Department,2008-03-01,Michigan,133721,MI50806,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,3,3,0,13,5,0,3,5,132,6,5,7,11,103,60,44,4,12,153,99,98,1,0,461,0,29,46,312,358,0,0,0,0,0,3,1,0,0,2,53,2,4,5,5,37,10,8,0,2,24,11,11,0,0,101,0,16,19,45,64,0,0,0,0,0,1,0,0,0,1,6,0,0,0,0,6,0,0,0,0,4,1,1,0,0,12,0,0,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Warren Police Department,2008-02-01,Michigan,133721,MI50806,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,4,3,1,12,6,0,1,5,140,3,8,9,5,115,49,33,9,7,126,63,63,0,0,394,0,25,41,238,279,0,0,0,0,0,3,1,0,0,2,57,2,4,4,3,44,4,4,0,0,28,6,6,0,0,98,0,13,16,38,54,0,0,0,0,0,0,0,0,0,0,7,0,3,2,0,2,0,0,0,0,1,0,0,0,0,8,0,5,5,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Warren Police Department,2008-01-01,Michigan,133721,MI50806,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,5,5,0,20,7,0,4,9,170,9,9,9,8,135,63,41,11,11,142,92,92,0,0,492,0,35,60,297,357,0,0,1,1,0,5,1,0,1,3,56,3,7,4,5,37,10,6,3,1,27,6,6,0,0,105,0,19,25,43,68,0,0,1,1,0,1,0,0,1,0,4,0,0,0,1,3,1,0,1,0,1,3,3,0,0,11,0,1,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Warren Police Department,2007-12-01,Michigan,134081,MI50806,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,3,3,0,22,10,0,2,10,146,2,7,17,8,112,65,53,7,5,184,95,95,0,0,516,0,34,60,344,404,0,0,0,0,0,2,1,0,0,1,52,1,3,13,4,31,10,7,0,3,48,5,5,0,0,117,0,21,23,63,86,0,0,0,0,0,0,0,0,0,0,5,0,2,1,0,2,1,1,0,0,7,1,1,0,0,14,0,3,3,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Warren Police Department,2007-11-01,Michigan,134081,MI50806,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,2,0,9,9,0,12,4,0,3,5,153,2,5,14,5,127,54,44,4,6,185,75,75,0,0,490,0,26,49,314,363,1,0,1,1,0,4,2,0,0,2,66,1,4,8,5,48,9,5,2,2,38,5,5,0,0,124,0,18,24,52,76,0,0,1,1,0,0,0,0,0,0,8,0,0,1,1,6,0,0,0,0,5,0,0,0,0,14,0,2,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Warren Police Department,2007-10-01,Michigan,134081,MI50806,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,3,3,0,16,4,3,4,5,193,22,9,21,12,129,56,41,7,8,245,111,111,0,0,624,0,64,83,412,495,0,0,1,1,0,5,0,1,1,3,71,4,7,7,9,44,6,4,0,2,45,5,5,0,0,133,0,27,33,56,89,0,0,0,0,0,0,0,0,0,0,6,0,1,0,1,4,1,1,0,0,11,2,2,0,0,20,0,2,2,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Warren Police Department,2007-09-01,Michigan,134081,MI50806,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,1,6,6,0,24,6,5,1,12,200,5,11,26,18,140,72,51,8,13,187,103,103,0,0,593,0,60,90,362,452,0,0,3,3,0,7,1,3,0,3,49,1,5,12,7,24,13,8,2,3,35,6,6,0,0,113,0,25,35,54,89,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,5,2,1,1,0,3,0,0,0,0,11,0,0,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Warren Police Department,2007-08-01,Michigan,134081,MI50806,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,16,15,1,31,14,3,3,11,156,9,3,24,11,109,84,56,15,13,231,118,118,0,0,636,0,47,94,433,527,0,0,1,1,0,11,4,1,2,4,63,7,3,7,5,41,12,8,1,3,36,5,5,0,0,128,0,22,34,53,87,0,0,0,0,0,2,0,0,0,2,7,0,0,0,2,5,1,1,0,0,6,0,0,0,0,16,0,2,4,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Warren Police Department,2007-07-01,Michigan,134081,MI50806,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,6,6,0,17,7,0,2,8,173,7,13,14,19,120,84,65,9,10,226,112,112,0,0,618,0,53,76,422,498,0,0,1,1,0,8,2,0,0,6,75,7,11,4,11,42,9,7,1,1,51,12,12,0,0,156,0,33,42,72,114,0,0,0,0,0,4,1,0,0,3,12,1,0,2,2,7,0,0,0,0,7,0,0,0,0,23,0,5,9,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Warren Police Department,2007-06-01,Michigan,134081,MI50806,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,2,0,8,8,0,14,1,1,2,10,212,10,13,14,32,143,84,58,19,7,256,87,87,0,0,663,0,69,93,427,520,2,0,1,1,0,9,0,1,2,6,90,7,8,8,27,40,9,5,2,2,45,1,1,0,0,157,0,50,62,55,117,0,0,0,0,0,0,0,0,0,0,6,0,1,1,1,3,1,1,0,0,12,0,0,0,0,19,0,3,3,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Warren Police Department,2007-05-01,Michigan,134081,MI50806,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,6,6,0,15,8,0,1,6,200,5,7,13,7,168,72,45,17,10,213,109,109,0,0,615,0,32,53,394,447,0,0,1,1,0,4,1,0,0,3,69,1,6,9,1,52,9,6,2,1,33,11,11,0,0,127,0,17,22,53,75,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,2,1,1,0,0,5,2,2,0,0,11,0,0,1,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Warren Police Department,2007-04-01,Michigan,134081,MI50806,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,5,5,0,16,7,1,1,7,176,9,9,13,18,127,67,44,11,12,166,90,90,0,0,520,0,49,70,323,393,0,0,1,1,0,2,1,0,0,1,75,7,8,3,14,43,9,5,1,3,29,8,8,0,0,124,0,32,35,46,81,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,5,0,0,0,0,0,1,1,0,0,8,0,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Warren Police Department,2007-03-01,Michigan,134081,MI50806,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,8,8,0,16,9,0,0,7,168,9,6,12,14,127,81,68,6,7,160,93,93,0,0,526,0,41,65,334,399,0,0,1,1,0,2,1,0,0,1,75,7,5,5,10,48,7,6,1,0,26,9,9,0,0,120,0,27,30,42,72,0,0,0,0,0,1,0,0,0,1,10,1,1,0,1,7,1,0,1,0,3,5,5,0,0,20,0,3,4,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Warren Police Department,2007-02-01,Michigan,134081,MI50806,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,2,0,5,5,0,16,3,0,3,10,120,4,5,13,8,90,44,38,4,2,141,115,115,0,0,443,0,30,53,300,353,2,0,1,1,0,5,0,0,2,3,40,3,1,3,5,28,4,4,0,0,21,10,10,0,0,83,0,12,20,35,55,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,2,0,0,0,0,3,1,1,0,0,8,0,2,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Warren Police Department,2007-01-01,Michigan,134081,MI50806,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,8,8,0,18,7,1,4,6,158,5,7,10,9,127,61,46,8,7,169,107,107,0,0,521,0,31,57,337,394,0,0,0,0,0,7,2,1,2,2,53,5,2,4,7,35,5,3,1,1,27,5,5,0,0,97,0,18,25,37,62,0,0,0,0,0,1,1,0,0,0,8,0,0,1,1,6,1,1,0,0,4,0,0,0,0,14,0,2,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Warren Police Department,2006-12-01,Michigan,134974,MI50806,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,4,0,7,7,0,20,8,2,2,8,142,8,2,14,9,109,45,33,8,4,164,113,113,0,0,495,0,33,64,322,386,0,0,1,1,0,6,2,0,0,4,57,4,0,8,6,39,7,5,1,1,45,9,9,0,0,125,0,18,25,61,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,4,0,0,11,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Warren Police Department,2006-11-01,Michigan,134974,MI50806,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,10,10,0,22,7,0,2,13,126,0,4,6,12,104,48,39,5,4,207,128,128,0,0,541,0,22,54,383,437,0,0,9,9,0,6,2,0,0,4,52,1,2,2,10,37,3,3,0,0,37,3,3,0,0,110,0,15,30,43,73,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,5,2,2,0,0,10,0,1,2,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Warren Police Department,2006-10-01,Michigan,134974,MI50806,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,9,9,0,21,11,2,3,5,176,8,14,16,11,127,65,49,10,6,201,155,155,0,0,627,0,49,79,421,500,0,0,1,1,0,5,2,0,1,2,76,5,11,6,9,45,9,6,2,1,27,8,8,0,0,126,0,31,37,44,81,0,0,0,0,0,1,0,0,0,1,10,1,1,1,0,7,2,1,1,0,4,2,2,0,0,19,0,3,4,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Warren Police Department,2006-09-01,Michigan,134974,MI50806,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,4,4,0,19,6,1,0,12,176,3,7,26,10,130,71,59,10,2,211,136,136,0,0,617,0,46,69,418,487,0,0,0,0,0,7,1,1,1,4,60,1,6,9,6,38,9,8,1,0,33,12,12,0,0,121,0,22,29,54,83,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,5,2,2,0,0,4,5,5,0,0,17,0,0,1,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Warren Police Department,2006-08-01,Michigan,134974,MI50806,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,7,7,0,25,7,2,4,12,191,10,10,27,16,128,83,66,7,10,196,149,149,0,0,651,0,63,95,428,523,0,0,4,4,0,6,2,0,0,4,77,9,6,14,11,37,12,9,1,2,39,12,12,0,0,150,0,40,50,63,113,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,5,2,1,0,1,7,0,0,0,0,15,0,0,1,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Warren Police Department,2006-07-01,Michigan,134974,MI50806,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,1,0,28,11,2,3,12,177,8,6,20,13,130,81,60,13,8,236,151,151,0,0,674,0,47,76,468,544,0,0,0,0,0,6,1,1,1,3,84,3,5,9,14,53,11,10,0,1,31,10,10,0,0,142,0,31,37,52,89,0,0,0,0,0,4,1,0,1,2,7,1,0,0,2,4,1,1,0,0,4,1,1,0,0,17,0,3,7,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
