agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
Bloomington Police,1988-10-01,Indiana,53901,IN05301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1988-11-01,Indiana,53901,IN05301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1988-12-01,Indiana,53901,IN05301,0,0,3,0,0,5,0,0,5,0,0,0,0,136,0,5,17,103,11,326,0,0,0,1424,163,0,0,0,2059,125,135,1913,2048,0,0,1,0,0,0,0,0,0,0,18,0,0,0,18,0,37,0,0,0,145,113,0,0,0,314,18,19,295,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
Bloomington Police,1989-01-01,Indiana,55205,IN05301,0,0,0,0,0,2,0,2,2,1,0,0,1,21,0,0,4,15,2,43,31,8,4,142,21,10,3,8,231,19,23,206,229,0,0,1,0,1,1,0,0,0,1,4,0,0,0,3,1,4,4,0,0,16,1,0,1,0,27,3,5,21,26,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1
Bloomington Police,1989-02-01,Indiana,55205,IN05301,0,0,0,0,0,1,0,1,1,1,0,0,0,26,1,0,0,25,0,30,18,3,9,127,13,8,1,4,198,26,28,170,198,0,0,0,0,0,0,0,0,0,0,7,1,0,0,6,0,1,1,0,0,10,1,1,0,0,19,7,7,12,19,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,1,1,0,0,2,0,0,0,0,8,5,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1
Bloomington Police,1989-03-01,Indiana,55205,IN05301,0,0,0,0,0,1,1,0,1,1,0,0,0,37,0,1,3,33,0,24,17,3,4,140,13,9,1,3,216,37,39,177,216,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,3,0,3,0,6,0,0,0,0,11,2,2,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1989-04-01,Indiana,55205,IN05301,0,0,2,0,0,0,0,0,1,1,0,0,0,36,0,1,4,27,4,28,15,10,3,135,11,6,1,4,211,32,33,174,207,0,0,0,0,0,2,1,0,0,1,2,0,0,0,2,0,1,0,1,0,1,0,0,0,0,6,2,4,2,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
Bloomington Police,1989-05-01,Indiana,55205,IN05301,0,0,0,0,0,1,1,0,0,0,0,0,0,32,0,0,1,29,2,19,12,7,0,140,7,3,0,4,199,30,31,166,197,0,0,0,0,0,0,0,0,0,0,6,0,0,1,5,0,0,0,0,0,4,0,0,0,0,10,6,6,4,10,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,4,1,1,3,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
Bloomington Police,1989-06-01,Indiana,55205,IN05301,0,0,0,0,0,2,2,0,0,0,0,0,0,35,0,1,0,33,1,28,17,4,7,124,15,6,4,5,204,34,36,167,203,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,1,1,0,0,4,0,0,0,0,12,7,7,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1989-07-01,Indiana,55205,IN05301,0,0,0,0,0,1,1,0,0,0,0,0,0,39,0,3,0,35,1,41,29,6,6,134,19,11,1,7,234,38,39,194,233,0,0,0,0,0,0,0,0,0,0,4,0,1,0,3,0,1,1,0,0,2,5,5,0,0,12,4,4,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
Bloomington Police,1989-08-01,Indiana,55205,IN05301,0,0,0,0,0,1,0,1,3,1,0,0,2,22,0,1,0,21,0,27,14,5,8,146,15,7,1,7,214,22,26,188,214,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,0,10,1,0,0,1,14,1,1,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1989-09-01,Indiana,55205,IN05301,0,0,2,0,0,1,1,0,1,0,0,0,1,36,0,1,1,31,3,24,13,7,4,174,19,8,1,10,255,33,35,217,252,0,0,0,0,0,0,0,0,0,0,9,0,0,1,7,1,1,1,0,0,12,1,0,1,0,23,8,8,14,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1989-10-01,Indiana,55205,IN05301,0,0,1,0,0,0,0,0,0,0,0,0,0,51,0,0,2,48,1,25,18,1,6,169,15,6,2,7,260,50,50,209,259,0,0,0,0,0,0,0,0,0,0,9,0,0,0,9,0,4,4,0,0,8,2,1,0,1,23,9,9,14,23,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,1,0,0,1,5,2,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,2
Bloomington Police,1989-11-01,Indiana,55205,IN05301,0,0,0,0,0,1,1,0,2,0,0,0,2,23,0,0,1,0,22,29,18,4,7,192,9,4,0,5,256,1,4,230,234,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,1,1,0,0,5,1,0,0,1,13,0,0,7,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1989-12-01,Indiana,55205,IN05301,0,0,1,0,0,2,2,0,5,3,1,0,1,19,0,0,0,19,0,22,11,4,7,132,3,1,2,0,183,19,26,157,183,0,0,0,0,0,1,0,1,0,0,5,0,0,0,5,0,1,1,0,0,12,2,0,2,0,21,5,6,15,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,2,0,6,0,0,6,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,2
Bloomington Police,1990-01-01,Indiana,60633,IN05301,0,0,2,0,0,1,1,0,5,2,1,0,2,41,0,1,7,5,28,29,21,3,5,173,12,7,4,1,261,13,19,214,233,0,0,0,0,0,2,1,0,0,1,18,0,0,1,6,11,6,6,0,0,25,1,1,0,0,52,7,9,32,41,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,3,3,0,0,8,0,0,0,0,14,1,1,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1990-02-01,Indiana,60633,IN05301,0,0,0,0,0,1,0,1,2,1,0,0,1,35,0,2,2,8,23,27,13,4,10,132,11,4,1,6,208,12,15,170,185,0,0,0,0,0,0,0,0,0,0,10,0,1,0,3,6,8,2,0,6,13,0,0,0,0,31,4,4,21,25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,0,0,6,3,0,0,0,0,10,1,1,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1990-03-01,Indiana,60633,IN05301,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,1,5,7,17,28,18,6,4,136,13,4,1,8,207,13,13,177,190,0,0,0,0,0,0,0,0,0,0,6,0,1,0,2,3,1,1,0,0,8,3,0,0,3,18,3,3,12,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,3,4,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1
Bloomington Police,1990-04-01,Indiana,60633,IN05301,0,0,2,0,0,0,0,0,3,2,0,0,1,52,0,3,2,30,17,24,15,3,6,155,18,7,3,8,252,35,38,197,235,0,0,0,0,0,0,0,0,0,0,14,0,1,0,12,1,4,2,0,2,3,1,1,0,0,22,13,13,8,21,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,2,2
Bloomington Police,1990-05-01,Indiana,60633,IN05301,0,0,1,0,0,2,2,0,0,0,0,0,0,34,0,1,3,14,16,24,11,9,4,129,29,9,0,20,218,18,20,182,202,0,0,1,1,0,0,0,0,0,0,9,0,0,1,7,1,2,1,1,0,6,2,0,0,2,20,8,9,10,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,2,0,0,2,5,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1
Bloomington Police,1990-06-01,Indiana,60633,IN05301,0,0,0,0,0,0,0,0,3,0,0,0,3,36,1,2,2,16,15,42,21,8,13,154,26,6,0,20,261,21,24,222,246,0,0,0,0,0,2,0,0,0,2,8,0,2,0,5,1,7,0,7,0,13,2,1,0,1,32,7,9,22,31,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,4,0,4,2,1,0,1,11,0,1,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1990-07-01,Indiana,60633,IN05301,0,0,2,0,0,1,1,0,3,1,2,0,0,44,0,5,1,15,23,40,30,7,3,167,20,8,3,9,275,21,25,227,252,0,0,0,0,0,3,1,2,0,0,15,0,2,0,11,2,10,10,0,0,9,2,1,0,1,39,13,16,21,37,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,2,2,0,0,5,2,1,0,1,15,6,6,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1990-08-01,Indiana,60633,IN05301,0,0,0,0,0,3,2,1,0,0,0,0,0,35,1,3,2,14,15,53,37,8,8,181,23,14,1,8,295,20,23,257,280,0,0,1,0,1,0,0,0,0,0,10,0,1,1,8,0,19,18,1,0,10,1,1,0,0,41,10,11,30,41,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,19,18,1,0,0,1,1,0,0,21,1,1,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1990-09-01,Indiana,60633,IN05301,0,0,0,0,0,1,1,0,2,0,0,0,2,38,1,0,4,21,12,44,29,5,10,198,21,7,0,14,304,26,29,263,292,0,0,0,0,0,0,0,0,0,0,7,0,0,2,5,0,22,19,2,1,8,2,1,0,1,39,7,7,32,39,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,15,12,2,1,5,1,0,0,1,22,1,1,21,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
Bloomington Police,1990-10-01,Indiana,60633,IN05301,0,0,0,0,0,1,0,1,1,0,0,1,0,27,0,1,0,25,1,46,26,4,16,177,25,10,4,11,277,26,28,248,276,0,0,1,0,1,0,0,0,0,0,9,0,1,0,8,0,3,3,0,0,12,0,0,0,0,25,9,10,15,25,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1990-11-01,Indiana,60633,IN05301,0,0,0,0,0,2,1,1,2,2,0,0,0,24,1,0,1,22,0,26,19,4,3,120,13,6,3,4,187,24,28,159,187,0,0,0,0,0,0,0,0,0,0,8,1,0,0,7,0,1,0,1,0,12,2,1,0,1,23,8,8,15,23,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,1,2
Bloomington Police,1990-12-01,Indiana,60633,IN05301,0,0,0,0,0,1,1,0,1,0,0,0,1,24,0,0,0,22,2,42,29,7,6,150,19,12,2,5,237,22,24,211,235,0,0,1,1,0,0,0,0,0,0,5,0,0,0,5,0,1,1,0,0,20,2,2,0,0,29,5,6,23,29,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,1,1,0,0,7,1,1,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,2,2
Bloomington Police,1992-01-01,Indiana,61921,IN05301,0,0,0,0,0,2,1,1,2,2,0,0,0,38,0,0,0,36,2,18,11,2,5,107,6,3,0,3,173,36,40,131,171,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,2,1,1,0,6,0,0,0,0,16,8,8,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1
Bloomington Police,1992-02-01,Indiana,61921,IN05301,0,0,0,0,1,3,1,2,1,1,0,0,0,40,0,1,1,35,3,21,13,7,1,128,18,8,2,8,212,37,41,167,208,0,1,0,0,0,0,0,0,0,0,17,0,0,1,16,0,2,0,2,0,14,6,4,1,1,40,17,17,22,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1
Bloomington Police,1992-03-01,Indiana,61921,IN05301,0,0,0,0,0,2,2,0,1,1,0,0,0,32,0,1,1,28,2,30,14,6,10,124,14,4,1,9,203,30,33,168,201,0,0,0,0,0,1,1,0,0,0,13,0,1,1,11,0,0,0,0,0,19,0,0,0,0,33,13,14,19,33,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,6,1,1,5,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,1,2,3
Bloomington Police,1992-04-01,Indiana,61921,IN05301,0,0,0,0,0,5,3,2,2,0,0,1,1,32,0,0,1,29,2,46,30,10,6,137,26,14,3,9,248,30,37,209,246,0,0,0,0,0,1,0,0,1,0,15,0,0,0,13,2,5,3,1,1,17,7,3,1,3,45,13,14,29,43,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,4,1,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,2
Bloomington Police,1992-05-01,Indiana,61921,IN05301,0,0,0,0,0,3,3,0,0,0,0,0,0,32,0,1,1,29,1,22,16,2,4,127,8,7,0,1,192,31,34,157,191,0,0,1,1,0,0,0,0,0,0,18,0,1,0,16,1,2,2,0,0,11,1,1,0,0,33,17,18,14,32,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,1,0,0,0,0,4,3,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1992-06-01,Indiana,61921,IN05301,0,0,0,1,0,1,1,0,1,0,0,0,1,40,0,0,2,35,3,29,15,8,6,155,12,3,1,8,239,37,40,196,236,1,0,1,1,0,0,0,0,0,0,14,0,0,0,14,0,7,5,1,1,13,1,0,0,1,37,14,16,21,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,1,0,0,1,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1992-07-01,Indiana,61921,IN05301,0,0,0,0,0,1,1,0,3,2,1,0,0,48,0,1,3,40,4,37,24,7,6,159,13,5,2,6,261,44,48,209,257,0,0,1,1,0,1,0,1,0,0,25,0,0,3,19,3,6,4,1,1,12,3,3,0,0,48,22,24,21,45,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,1,1,0,0,5,0,0,4,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,2,1,3
Bloomington Police,1992-08-01,Indiana,61921,IN05301,0,0,0,0,0,0,0,0,2,2,0,0,0,31,1,0,2,25,3,35,23,8,4,138,17,7,1,9,223,28,30,190,220,0,0,0,0,0,0,0,0,0,0,12,1,0,1,10,0,4,2,0,2,14,7,2,1,4,37,12,12,25,37,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,2,0,0,4,5,1,0,4,13,2,2,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1992-09-01,Indiana,61921,IN05301,0,0,1,0,0,2,2,0,2,2,0,0,0,48,0,3,2,37,6,32,21,4,7,165,33,15,0,18,282,42,46,230,276,0,0,1,1,0,0,0,0,0,0,18,0,3,0,15,0,3,3,0,0,7,1,0,0,1,30,18,19,11,30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,3,1,1,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Bloomington Police,1992-10-01,Indiana,61921,IN05301,0,0,0,1,0,3,3,0,4,4,0,0,0,49,0,1,0,45,3,30,20,7,3,155,26,11,2,13,268,46,54,211,265,1,0,1,1,0,2,2,0,0,0,18,0,1,0,17,0,4,4,0,0,17,4,0,0,4,47,18,22,25,47,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,1,0,0,1,5,1,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1
Bloomington Police,1992-11-01,Indiana,61921,IN05301,0,0,0,1,0,1,0,1,3,2,0,0,1,52,0,0,1,47,4,36,24,6,6,167,15,7,3,5,275,48,53,218,271,0,0,0,0,0,0,0,0,0,0,12,0,0,0,12,0,3,1,1,1,23,0,0,0,0,38,12,12,26,38,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,5,0,0,0,0,7,1,1,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,2,2
Bloomington Police,1992-12-01,Indiana,61921,IN05301,0,0,0,0,0,1,1,0,1,0,1,0,0,34,1,1,0,30,2,30,19,3,8,145,10,5,3,2,221,32,34,185,219,0,0,0,0,0,0,0,0,0,0,15,1,1,0,13,0,2,2,0,0,12,0,0,0,0,29,15,15,14,29,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,4,1,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1
Bloomington Police,1993-01-01,Indiana,62100,IN05301,0,0,0,0,0,2,2,0,0,0,0,0,0,43,0,0,4,34,5,30,14,13,3,143,12,8,2,2,230,38,40,185,225,0,0,2,2,0,0,0,0,0,0,16,0,0,2,14,0,3,1,1,1,14,0,0,0,0,35,16,18,17,35,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1993-02-01,Indiana,62100,IN05301,0,0,0,0,0,2,1,1,0,0,0,0,0,44,0,0,3,41,0,15,6,4,5,114,14,7,4,3,189,44,46,143,189,0,0,2,1,1,0,0,0,0,0,16,0,0,2,14,0,1,1,0,0,5,0,0,0,0,24,16,18,6,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1
Bloomington Police,1993-03-01,Indiana,62100,IN05301,0,0,1,0,0,2,2,0,0,0,0,0,0,38,2,0,1,32,3,30,22,3,5,181,10,6,1,3,261,35,37,221,258,0,0,2,2,0,0,0,0,0,0,19,0,0,1,18,0,7,7,0,0,18,0,0,0,0,46,19,21,25,46,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0,0,0,0,7,1,1,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1993-04-01,Indiana,62100,IN05301,0,0,0,0,0,2,2,0,1,0,1,0,0,44,0,1,0,41,2,42,31,8,3,123,13,10,1,2,225,42,45,178,223,0,0,1,1,0,1,0,1,0,0,17,0,0,0,17,0,16,16,0,0,16,2,2,0,0,53,17,19,34,53,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,1,1,0,0,8,3,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1993-05-01,Indiana,62100,IN05301,0,0,0,0,0,5,5,0,1,1,0,0,0,43,0,0,2,37,4,20,13,4,3,168,10,7,2,1,247,39,45,198,243,0,0,1,1,0,0,0,0,0,0,13,0,0,0,13,0,0,0,0,0,10,0,0,0,0,24,13,14,10,24,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,3,0,0,0,0,5,2,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1993-06-01,Indiana,62100,IN05301,0,0,4,0,0,2,2,0,0,0,0,0,0,44,0,0,0,41,3,25,12,8,5,149,16,4,1,11,236,41,43,190,233,0,0,1,1,0,0,0,0,0,0,21,0,0,0,21,0,2,2,0,0,14,2,2,0,0,40,21,22,18,40,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,1,1,0,0,6,0,0,0,0,10,3,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1
