agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
covina police department,2010-04-01,california,47796,CA01916,0,0,1,0,0,0,0,0,8,2,1,2,3,49,0,1,6,2,40,28,23,1,4,98,12,9,1,2,195,9,17,138,155,0,0,0,0,0,3,3,0,0,0,44,0,0,1,4,39,3,3,0,0,18,0,0,0,0,68,5,8,21,29,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,2010-05-01,california,47796,CA01916,0,0,1,0,0,0,0,0,6,3,1,0,2,47,0,1,1,6,39,32,27,2,3,104,19,14,5,0,210,8,14,157,171,0,0,0,0,0,0,0,0,0,0,47,0,2,5,6,34,5,5,0,0,10,0,0,0,0,62,13,13,15,28,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,2010-06-01,california,47796,CA01916,0,0,0,0,0,0,0,0,6,4,0,0,2,46,0,1,2,4,39,24,15,0,9,96,10,8,2,0,182,7,13,130,143,0,0,1,1,0,4,1,1,1,1,24,0,1,0,5,18,7,4,1,2,10,3,2,1,0,49,6,11,20,31,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,4,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,2010-07-01,california,47796,CA01916,0,0,1,0,0,0,0,0,6,3,0,0,3,52,1,2,1,2,46,39,27,6,6,92,17,12,4,1,206,6,12,148,160,0,0,0,0,0,0,0,0,0,0,21,1,0,0,2,18,9,8,0,1,14,3,3,0,0,47,3,3,26,29,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,2010-08-01,california,47796,CA01916,0,0,0,0,0,1,1,0,7,2,1,0,4,52,0,1,5,5,41,26,19,2,5,98,18,16,2,0,203,11,19,143,162,0,0,0,0,0,0,0,0,0,0,30,0,2,2,1,25,6,6,0,0,8,2,2,0,0,46,5,5,16,21,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,1,0,0,0,0,0,0,0,3,1,1,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,2010-09-01,california,47796,CA01916,0,0,0,0,0,0,0,0,5,3,0,0,2,47,1,0,4,3,39,21,16,0,5,61,30,26,3,1,164,8,13,112,125,0,0,1,1,0,1,1,0,0,0,22,0,1,2,4,15,5,5,0,0,12,0,0,0,0,41,7,9,17,26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,2,0,0,0,0,4,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,2010-10-01,california,47796,CA01916,0,0,0,0,0,2,2,0,6,5,1,0,0,52,0,1,2,3,46,35,31,1,3,77,11,9,2,0,183,6,14,123,137,0,0,0,0,0,4,2,0,0,2,29,0,0,2,4,23,3,2,1,0,18,0,0,0,0,54,6,10,21,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,2010-11-01,california,47796,CA01916,0,0,0,0,0,0,0,0,5,2,0,0,3,38,1,1,2,1,33,25,22,1,2,80,12,6,6,0,160,5,10,117,127,0,0,1,1,0,3,2,0,0,1,23,0,0,2,2,19,4,4,0,0,11,0,0,0,0,42,4,8,15,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,2010-12-01,california,47796,CA01916,0,0,2,0,0,2,2,0,2,1,1,0,0,37,0,0,2,4,31,33,31,0,2,95,5,5,0,0,174,6,10,133,143,0,0,0,0,0,1,0,0,0,1,21,0,0,1,2,18,3,3,0,0,16,0,0,0,0,41,3,4,19,23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,2011-01-01,california,48358,CA01916,0,0,0,0,0,1,1,0,6,3,1,0,2,41,1,1,2,3,34,25,21,0,4,74,16,13,1,2,163,7,14,115,129,0,0,0,0,0,1,0,1,0,0,19,0,0,0,2,17,6,6,0,0,26,0,0,0,0,52,2,3,32,35,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,2011-02-01,california,48358,CA01916,0,0,0,0,0,0,0,0,3,1,0,0,2,45,0,1,2,6,36,26,22,1,3,81,5,5,0,0,160,9,12,112,124,0,0,0,0,0,1,0,0,0,1,15,0,1,2,2,10,2,2,0,0,9,1,1,0,0,28,5,6,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,2011-03-01,california,48358,CA01916,0,0,1,0,0,0,0,0,3,0,1,1,1,46,1,2,3,4,36,19,16,0,3,96,8,6,1,1,173,10,13,124,137,0,0,0,0,0,0,0,0,0,0,35,0,0,1,5,29,2,2,0,0,18,0,0,0,0,55,6,6,20,26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,2011-04-01,california,48358,CA01916,0,0,0,0,0,1,1,0,1,1,0,0,0,36,0,2,0,4,30,40,36,2,2,82,15,14,1,0,175,6,8,137,145,0,0,1,1,0,1,0,0,1,0,23,0,2,1,4,16,6,6,0,0,14,0,0,0,0,45,7,9,20,29,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,2011-05-01,california,48358,CA01916,0,0,1,0,0,2,2,0,4,0,2,1,1,64,1,0,2,4,57,27,25,1,1,118,10,8,2,0,225,7,13,155,168,0,0,1,1,0,1,0,1,0,0,19,0,0,1,3,15,7,6,1,0,11,1,1,0,0,40,4,6,19,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,2011-06-01,california,48358,CA01916,0,0,0,0,0,2,2,0,3,1,0,0,2,55,0,2,4,8,41,21,17,1,3,96,3,1,1,1,180,14,19,120,139,0,0,3,3,0,1,1,0,0,0,34,1,1,1,3,28,3,3,0,0,17,0,0,0,0,58,6,10,20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,2011-07-01,california,48358,CA01916,0,0,0,0,0,1,0,1,4,0,0,1,3,40,0,0,2,0,38,22,22,0,0,93,15,15,0,0,175,2,7,130,137,0,0,2,1,1,1,0,0,0,1,26,1,0,2,4,19,1,1,0,0,8,0,0,0,0,38,7,10,9,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,2011-08-01,california,48358,CA01916,0,0,0,0,0,0,0,0,2,0,0,1,1,56,1,1,3,4,47,38,33,1,4,113,9,8,1,0,218,9,11,160,171,0,0,0,0,0,0,0,0,0,0,24,0,1,0,1,22,3,3,0,0,16,1,1,0,0,44,2,2,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,2011-09-01,california,48358,CA01916,0,0,0,1,0,2,2,0,6,3,0,0,3,51,0,5,2,1,43,37,35,0,2,94,8,7,1,0,200,8,17,140,157,0,0,0,0,0,0,0,0,0,0,25,0,3,1,1,20,3,3,0,0,13,1,1,0,0,42,5,5,17,22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,2011-10-01,california,48358,CA01916,0,0,0,0,0,1,1,0,1,1,0,0,0,66,0,2,2,3,59,40,36,0,4,89,27,21,4,2,225,7,9,157,166,0,0,0,0,0,1,1,0,0,0,27,1,0,2,2,22,6,6,0,0,16,1,1,0,0,51,5,6,23,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,2011-11-01,california,48358,CA01916,0,0,2,0,0,0,0,0,6,4,0,0,2,45,1,0,3,3,38,39,32,0,7,154,17,16,1,0,262,7,13,211,224,0,0,3,3,0,1,1,0,0,0,30,0,2,2,1,25,3,3,0,0,22,0,0,0,0,59,5,9,25,34,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,2011-12-01,california,48358,CA01916,0,0,0,0,0,0,0,0,4,2,0,0,2,38,0,0,1,1,36,38,34,0,4,105,19,17,1,1,204,2,6,162,168,0,0,0,0,0,3,1,0,0,2,25,1,0,2,2,20,6,5,0,1,39,1,1,0,0,74,5,8,46,54,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,2,2,1,0,1,9,0,0,0,0,15,0,2,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,2012-01-01,california,48588,CA01916,0,0,2,0,0,1,0,1,5,0,0,0,5,47,0,1,4,5,37,36,35,0,1,94,24,21,2,1,207,10,16,154,170,0,0,1,0,1,4,1,0,0,3,23,0,0,4,3,16,8,8,0,0,26,2,2,0,0,64,7,12,36,48,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,2,2,0,0,4,0,0,0,0,9,1,1,6,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,2012-02-01,california,48588,CA01916,0,0,0,0,0,1,1,0,7,2,1,0,4,36,0,0,2,3,31,30,29,0,1,93,15,10,4,1,182,5,13,138,151,0,0,0,0,0,3,0,1,0,2,32,0,0,1,0,31,4,4,0,0,16,0,0,0,0,55,1,4,20,24,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,1,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,2012-03-01,california,48588,CA01916,0,0,0,0,0,2,1,1,7,1,1,0,5,46,0,0,1,2,43,33,29,0,4,89,12,9,3,0,189,3,12,134,146,0,0,0,0,0,1,0,0,0,1,23,0,0,2,2,19,12,12,0,0,18,0,0,0,0,54,4,5,30,35,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,2012-04-01,california,48588,CA01916,0,0,4,0,0,2,1,1,0,0,0,0,0,35,0,1,3,7,24,41,40,0,1,91,9,8,1,0,180,11,13,143,156,0,0,2,1,1,3,0,0,0,3,25,0,1,0,3,21,8,8,0,0,20,1,1,0,0,61,4,9,31,40,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,6,0,0,5,5,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,2,2,4,0,0,0,0,0,1,0,1,1,0,1,0,2,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,2012-05-01,california,48588,CA01916,0,0,2,0,0,2,2,0,7,3,1,0,3,37,0,0,1,9,27,39,32,0,7,90,19,17,2,0,197,10,19,151,170,0,0,0,0,0,3,1,0,0,2,28,0,0,3,7,18,3,3,0,0,20,2,2,0,0,57,10,13,26,39,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,6,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,2,0,1,0,0,0,0,0,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,2012-06-01,california,48588,CA01916,0,0,0,0,0,0,0,0,7,0,0,0,7,43,0,1,2,3,37,32,28,0,4,83,21,14,0,7,186,6,13,136,149,0,0,1,1,0,5,1,0,0,4,17,0,1,1,3,12,11,11,0,0,18,1,1,0,0,53,5,11,30,41,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,2012-07-01,california,48588,CA01916,0,0,2,0,0,2,2,0,2,0,0,0,2,45,1,0,4,2,38,31,30,0,1,95,12,10,2,0,187,7,11,138,149,0,0,1,0,1,2,1,0,0,1,32,0,0,3,4,25,13,13,0,0,15,1,1,0,0,64,7,10,29,39,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,2,0,0,0,0,5,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,2012-08-01,california,48588,CA01916,0,0,0,0,0,1,1,0,4,2,1,0,1,43,1,2,1,2,37,32,31,0,1,84,12,11,0,1,176,6,11,128,139,0,0,0,0,0,2,1,0,0,1,30,0,2,1,3,24,13,13,0,0,27,1,0,1,0,73,6,8,41,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,2012-09-01,california,48588,CA01916,0,0,1,0,0,2,2,0,7,1,0,1,5,44,0,0,6,1,37,23,22,0,1,78,10,8,1,1,165,7,16,112,128,0,0,1,1,0,2,0,0,0,2,11,0,1,0,1,9,5,5,0,0,17,1,1,0,0,37,2,5,23,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,2012-10-01,california,48588,CA01916,0,0,1,1,0,0,0,0,3,2,0,0,1,44,0,1,1,4,38,26,23,0,3,93,28,26,1,1,197,6,10,149,159,0,0,0,0,0,2,0,0,0,2,21,0,1,2,1,17,4,4,0,0,13,1,1,0,0,41,4,6,18,24,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
