agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
Kent County Sheriff's Office,1991-03-01,Michigan,152504,MI41141,0,0,0,0,0,5,5,0,7,0,0,5,2,84,0,2,7,3,72,74,62,0,12,211,10,6,2,2,391,12,24,295,319,0,0,0,0,0,0,0,0,0,0,24,0,0,2,0,22,6,5,0,1,36,2,2,0,0,68,2,2,44,46,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,2,2,0,0,14,1,1,0,0,22,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kent County Sheriff's Office,1991-04-01,Michigan,152504,MI41141,0,0,3,0,0,7,7,0,2,0,1,0,1,92,4,3,6,4,75,72,59,2,11,225,15,11,2,2,416,17,26,315,341,0,0,0,0,0,0,0,0,0,0,19,0,0,1,0,18,3,3,0,0,26,4,2,1,1,52,1,1,33,34,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,6,3,1,1,1,11,1,1,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,1,0,0,5,0,0,5,5,0,0,0,0,0,1,0,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kent County Sheriff's Office,1991-05-01,Michigan,152504,MI41141,0,0,0,1,0,7,7,0,2,1,0,1,0,114,1,6,15,2,90,62,54,2,6,268,17,9,3,5,471,24,34,347,381,0,0,0,0,0,0,0,0,0,0,35,1,0,7,2,25,5,5,0,0,37,3,2,0,1,80,10,10,45,55,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,6,2,2,0,0,6,2,1,0,1,17,1,1,10,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,9,2,2,0,0,13,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kent County Sheriff's Office,1991-06-01,Michigan,152504,MI41141,0,0,6,0,0,7,7,0,1,0,0,1,0,112,5,5,12,0,90,80,65,0,15,258,26,17,2,7,485,22,30,365,395,0,0,2,2,0,0,0,0,0,0,38,2,4,3,0,29,6,3,0,3,27,7,6,0,1,80,9,11,40,51,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,7,3,3,0,0,13,0,0,12,12,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,2,2,2,0,0,7,0,0,4,4,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kent County Sheriff's Office,1991-07-01,Michigan,152504,MI41141,0,0,3,0,0,3,3,0,7,2,0,5,0,128,1,5,4,4,114,86,75,1,10,293,20,12,1,7,540,14,24,402,426,0,0,0,0,0,0,0,0,0,0,34,0,2,1,2,29,2,2,0,0,36,5,1,1,3,78,5,5,44,49,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,10,0,0,0,0,12,2,2,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,0,0,0,0,7,0,0,7,7,0,1,0,0,0,0,0,1,1,0,1,1,3,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kent County Sheriff's Office,1991-08-01,Michigan,152504,MI41141,0,0,1,0,0,2,2,0,6,0,0,4,2,122,1,1,8,9,103,86,67,1,18,284,29,14,3,12,529,19,27,399,426,0,0,0,0,0,0,0,0,0,0,25,1,0,2,1,21,6,4,0,2,36,3,1,0,2,70,4,4,45,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,10,3,1,0,2,15,0,0,15,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,6,4,4,0,0,13,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kent County Sheriff's Office,1991-09-01,Michigan,152504,MI41141,0,0,1,1,0,4,3,1,5,2,0,2,1,111,2,3,14,0,92,89,77,1,11,211,13,5,2,6,434,19,29,313,342,0,0,0,0,0,2,1,0,0,1,31,0,0,8,0,23,4,3,0,1,33,4,2,0,2,74,8,10,41,51,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,1,7,1,0,0,1,11,1,1,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,3,0,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kent County Sheriff's Office,1991-10-01,Michigan,152504,MI41141,0,0,0,0,8,5,5,0,4,1,0,3,0,108,1,4,6,1,96,102,82,1,19,220,17,11,2,4,465,12,21,340,361,0,6,0,0,0,0,0,0,0,0,33,1,1,2,0,29,10,8,0,2,31,3,3,0,0,83,4,4,44,48,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,13,2,2,0,0,12,2,2,0,0,29,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,7,0,0,7,7,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kent County Sheriff's Office,1991-11-01,Michigan,152504,MI41141,0,0,0,0,0,0,0,0,0,0,0,0,0,78,5,0,8,2,63,68,59,0,9,209,12,7,2,3,367,15,15,289,304,0,0,0,0,0,0,0,0,0,0,23,2,0,3,0,18,3,3,0,0,41,1,0,1,0,68,5,5,45,50,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,1,0,0,13,0,0,0,0,16,2,2,14,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,5,2,2,0,0,10,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kent County Sheriff's Office,1991-12-01,Michigan,152504,MI41141,0,0,0,0,0,4,4,0,0,0,0,0,0,68,0,4,3,1,60,72,64,0,8,206,17,13,3,1,367,8,12,295,307,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,21,0,0,0,0,32,3,3,0,0,56,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,1,1,0,0,3,1,1,0,0,9,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kent County Sheriff's Office,1992-01-01,Michigan,153627,MI41141,0,0,4,0,0,4,3,1,3,0,0,3,0,95,1,0,11,1,82,61,53,0,8,188,13,9,2,2,365,13,20,263,283,0,0,3,2,1,0,0,0,0,0,36,2,0,6,0,28,7,6,0,1,32,4,2,1,1,82,8,11,43,54,0,0,2,2,0,0,0,0,0,0,3,0,0,0,0,3,1,1,0,0,8,1,1,0,0,15,0,2,10,12,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,2,2,0,0,2,3,2,1,0,9,0,1,7,8,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kent County Sheriff's Office,1992-02-01,Michigan,153627,MI41141,0,0,1,1,0,5,4,1,5,3,0,1,1,74,3,1,5,0,65,62,56,0,6,193,10,8,0,2,351,9,20,266,286,4,0,2,1,1,0,0,0,0,0,23,0,0,3,1,19,4,4,0,0,44,2,1,0,1,79,4,10,50,60,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,4,1,1,0,0,15,1,1,0,0,22,0,1,17,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,3,0,0,1,1,1,0,0,6,0,0,5,5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kent County Sheriff's Office,1992-03-01,Michigan,153627,MI41141,0,0,2,0,0,8,7,1,2,1,1,0,0,83,3,1,4,1,74,73,65,1,7,208,13,11,1,1,387,9,19,294,313,0,0,2,2,0,0,0,0,0,0,28,2,0,1,0,25,11,11,0,0,40,5,5,0,0,86,3,5,56,61,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,3,3,3,0,0,12,1,1,0,0,20,0,1,16,17,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3,3,0,0,5,0,0,0,0,10,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kent County Sheriff's Office,1992-04-01,Michigan,153627,MI41141,0,0,5,0,0,8,7,1,2,1,0,1,0,104,2,13,5,5,79,50,47,0,3,210,11,6,2,3,386,25,35,272,307,0,0,0,0,0,0,0,0,0,0,43,1,13,3,1,25,6,6,0,0,28,1,0,0,1,78,18,18,35,53,0,0,0,0,0,0,0,0,0,0,10,0,0,2,0,8,4,4,0,0,8,1,0,0,1,23,2,2,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,3,2,1,0,1,9,0,0,9,9,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kent County Sheriff's Office,1992-05-01,Michigan,153627,MI41141,0,0,3,0,0,7,7,0,3,1,1,1,0,93,0,1,13,0,79,61,54,0,7,213,9,6,1,2,387,14,24,284,308,0,0,2,2,0,1,0,0,1,0,31,0,0,8,0,23,6,6,0,0,29,0,0,0,0,69,8,11,35,46,0,0,2,2,0,0,0,0,0,0,8,0,0,2,0,6,4,4,0,0,5,0,0,0,0,19,2,4,9,13,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3,3,0,0,4,2,2,0,0,11,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kent County Sheriff's Office,1992-06-01,Michigan,153627,MI41141,0,0,1,0,0,3,3,0,1,0,0,0,1,82,0,2,3,1,76,80,70,0,10,237,10,5,2,3,414,6,10,328,338,0,0,0,0,0,0,0,0,0,0,19,0,1,0,1,17,8,8,0,0,21,2,2,0,0,50,2,2,31,33,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,2,2,0,0,6,2,2,0,0,14,0,0,10,10,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,5,0,0,0,0,9,0,0,5,5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kent County Sheriff's Office,1992-07-01,Michigan,153627,MI41141,0,0,1,0,0,5,3,2,1,0,0,1,0,89,0,0,2,2,85,63,50,1,12,269,14,9,2,3,442,4,10,347,357,0,0,0,0,0,0,0,0,0,0,21,0,0,1,0,20,8,6,1,1,28,5,2,2,1,62,1,1,41,42,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,5,1,1,8,3,0,2,1,19,1,1,18,19,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,2,2,0,0,4,3,3,0,0,13,0,0,9,9,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kent County Sheriff's Office,1992-08-01,Michigan,153627,MI41141,0,0,5,1,7,9,9,0,4,3,1,0,0,94,1,1,6,11,75,96,89,0,7,240,9,4,2,3,460,19,33,345,378,8,5,2,2,0,1,0,1,0,0,32,0,0,2,9,21,0,0,0,0,31,0,0,0,0,79,11,22,31,53,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,13,0,1,12,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,3,0,0,3,0,0,0,0,7,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kent County Sheriff's Office,1992-09-01,Michigan,153627,MI41141,0,0,1,0,0,4,4,0,3,1,0,2,0,97,1,2,7,1,86,76,70,0,6,246,16,11,5,0,442,11,18,338,356,0,0,1,1,0,0,0,0,0,0,23,0,0,0,1,22,4,4,0,0,28,2,2,0,0,58,1,2,34,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,1,1,0,0,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,2,0,0,4,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kent County Sheriff's Office,1992-10-01,Michigan,153627,MI41141,0,0,1,0,4,4,3,1,3,2,0,1,0,97,7,1,11,0,78,78,68,0,10,214,21,12,4,5,421,19,26,313,339,0,0,0,0,0,0,0,0,0,0,24,1,0,5,0,18,2,1,0,1,24,2,1,1,0,52,6,6,28,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,5,2,2,0,0,9,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kent County Sheriff's Office,1992-11-01,Michigan,153627,MI41141,0,0,1,1,0,3,3,0,2,1,0,1,0,98,0,1,12,4,81,83,69,0,14,182,11,8,2,1,381,17,23,277,300,1,0,0,0,0,2,1,0,1,0,31,0,0,6,0,25,13,11,0,2,27,2,1,0,1,76,6,9,42,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,9,2,1,0,1,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kent County Sheriff's Office,1992-12-01,Michigan,153627,MI41141,0,0,5,0,0,3,3,0,2,0,0,2,0,88,1,2,3,2,80,47,38,0,9,209,11,6,2,3,361,8,13,268,281,0,0,1,1,0,0,0,0,0,0,33,1,1,2,2,27,3,3,0,0,22,1,1,0,0,60,6,7,26,33,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,2,2,0,0,6,1,1,0,0,11,1,2,9,11,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,3,2,0,1,0,2,2,0,0,10,0,0,6,6,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
Kent County Sheriff's Office,1993-01-01,Michigan,157907,MI41141,0,0,2,0,0,0,0,0,1,0,0,1,0,92,1,1,12,4,74,49,40,0,9,178,12,11,1,0,337,18,19,240,259,0,0,0,0,0,0,0,0,0,0,29,0,1,2,2,24,3,3,0,0,39,1,1,0,0,73,5,5,43,48,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,22,0,0,0,0,25,1,1,22,23,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,1,0,0,3,0,0,0,0,6,1,1,4,5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kent County Sheriff's Office,1993-02-01,Michigan,157907,MI41141,0,0,4,0,0,0,0,0,1,0,0,1,0,78,4,1,13,1,59,47,38,0,9,147,14,13,0,1,288,19,20,208,228,0,0,0,0,0,0,0,0,0,0,22,4,1,0,0,17,6,6,0,0,32,2,2,0,0,62,5,5,40,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,10,1,1,0,0,16,0,0,16,16,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,4,0,0,3,2,2,0,0,12,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kent County Sheriff's Office,1993-03-01,Michigan,157907,MI41141,0,0,1,0,0,0,0,0,0,0,0,0,0,87,4,0,1,1,81,43,27,2,14,190,9,8,1,0,337,6,6,244,250,0,0,0,0,0,0,0,0,0,0,31,4,0,0,0,27,1,1,0,0,40,1,1,0,0,74,4,4,42,46,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,14,0,0,0,0,17,0,0,15,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,5,1,0,5,0,0,0,0,12,0,0,11,11,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kent County Sheriff's Office,1993-04-01,Michigan,157907,MI41141,0,0,1,0,0,0,0,0,3,0,0,2,1,74,1,0,4,3,66,53,46,0,7,221,12,9,1,2,368,8,11,287,298,0,0,0,0,0,0,0,0,0,0,23,0,0,0,1,22,1,1,0,0,30,0,0,0,0,55,1,1,31,32,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,10,0,0,0,0,17,0,0,10,10,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,3,2,2,0,0,2,5,5,0,0,13,1,1,9,10,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kent County Sheriff's Office,1993-05-01,Michigan,157907,MI41141,0,0,8,1,0,0,0,0,3,0,0,3,0,104,0,2,3,3,96,63,54,0,9,202,9,7,0,2,386,8,12,274,286,0,0,0,0,0,0,0,0,0,0,25,0,1,0,0,24,4,4,0,0,37,1,1,0,0,68,1,1,42,43,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,8,1,1,0,0,15,0,0,0,0,25,1,1,16,17,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3,3,0,0,11,3,3,0,0,19,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kent County Sheriff's Office,1993-06-01,Michigan,157907,MI41141,0,0,3,0,0,0,0,0,0,0,0,0,0,82,1,0,3,3,75,54,42,0,12,265,22,11,2,9,427,7,7,341,348,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,19,5,3,0,2,31,1,0,0,1,57,0,0,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,15,0,0,0,0,16,0,0,16,16,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,4,4,0,0,10,1,1,0,0,23,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kent County Sheriff's Office,1993-07-01,Michigan,157907,MI41141,0,0,3,0,0,0,0,0,2,0,0,2,0,136,0,2,24,5,105,61,52,1,8,281,12,11,0,1,496,31,33,358,391,0,0,0,0,0,0,0,0,0,0,59,0,0,20,2,37,2,2,0,0,27,0,0,0,0,88,22,22,29,51,0,0,0,0,0,0,0,0,0,0,13,0,0,13,0,0,0,0,0,0,7,0,0,0,0,20,13,13,7,20,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,4,4,0,0,10,2,2,0,0,23,0,0,16,16,1,1,0,0,1,0,0,3,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kent County Sheriff's Office,1993-08-01,Michigan,157907,MI41141,0,0,0,1,0,0,0,0,4,0,1,3,0,127,7,4,5,0,111,83,69,2,12,255,15,8,1,6,495,16,21,356,377,0,0,0,0,0,0,0,0,0,0,38,6,2,2,0,28,6,5,0,1,32,4,3,1,0,80,10,10,42,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,1,14,3,2,1,0,21,0,0,21,21,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,2,2,0,0,7,3,3,0,0,17,0,0,12,12,0,0,0,0,0,0,0,0,1,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
