agency,year,state,population,ORI,card_unfound_pt,card_unfound_type,card_actual_type,card_tot_clr_type,card_clr_18_type,card_officers_type,card_actual_pt,card_tot_clr_pt,card_clr_18_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_theft_under50_dollar,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_theft_under50_dollar,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_theft_under50_dollar,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
Oklahoma City Police Department,1969-11-01,Oklahoma,382471,OK05506,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,2,5,16,12,4,50,26,0,0,24,119,22,26,9,9,53,476,441,0,35,862,195,195,0,0,1672,694,66,134,1533,1667,0,4,5,4,1,14,8,0,0,6,67,13,16,3,3,32,46,40,0,6,113,19,19,0,0,236,106,35,54,178,232,0,0,0,0,0,0,0,0,0,0,12,0,3,0,0,9,8,5,0,3,28,10,10,0,0,49,28,3,3,46,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oklahoma City Police Department,1969-12-01,Oklahoma,382471,OK05506,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,3,3,4,3,1,39,19,0,0,20,126,13,11,10,18,74,492,448,0,44,1018,196,196,0,0,1807,750,52,98,1706,1804,1,0,3,2,1,8,5,0,0,3,29,5,6,7,6,5,62,54,0,8,98,17,17,0,0,213,84,24,36,177,213,0,0,0,0,0,0,0,0,0,0,6,0,3,1,2,0,18,15,0,3,44,3,3,0,0,71,36,6,6,65,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oklahoma City Police Department,1970-01-01,Oklahoma,366481,OK05506,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,4,1,14,11,3,41,21,0,0,20,123,8,21,15,24,55,537,485,0,52,913,202,202,0,0,1780,740,68,127,1652,1779,4,0,5,5,0,9,3,0,0,6,26,2,5,7,8,4,49,40,0,9,52,19,19,0,0,160,41,22,40,120,160,2,0,0,0,0,6,0,0,0,6,4,0,1,0,1,2,11,11,0,0,39,6,6,0,0,66,30,2,10,56,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oklahoma City Police Department,1970-02-01,Oklahoma,366481,OK05506,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,1,5,4,1,39,19,0,0,20,128,18,16,15,28,51,390,347,0,43,823,149,149,0,0,1485,669,77,122,1362,1484,2,0,5,3,2,9,3,0,0,6,22,8,3,2,6,3,77,70,0,7,104,21,21,0,0,237,83,19,35,202,237,0,0,2,1,1,2,2,0,0,0,4,1,1,0,0,2,43,38,0,5,25,11,11,0,0,85,20,2,6,79,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oklahoma City Police Department,1970-03-01,Oklahoma,366481,OK05506,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,3,8,5,3,53,32,0,0,21,125,23,21,10,11,60,476,419,0,57,864,234,234,0,0,1704,699,65,127,1574,1701,1,0,5,3,2,14,10,0,0,4,117,21,20,9,10,57,84,73,0,11,82,40,40,0,0,286,67,60,80,206,286,0,0,0,0,0,8,4,0,0,4,26,4,3,2,1,16,15,9,0,6,41,4,4,0,0,78,35,10,18,60,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oklahoma City Police Department,1970-04-01,Oklahoma,366481,OK05506,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,4,1,6,4,2,40,19,0,0,21,235,12,19,6,8,190,435,378,0,57,791,165,165,0,0,1487,686,45,95,1391,1486,4,0,5,3,2,18,9,0,0,9,137,11,11,4,2,109,184,159,0,25,181,28,28,0,0,448,163,28,55,393,448,0,0,0,0,0,0,0,0,0,0,21,1,1,1,0,18,36,28,0,8,30,15,15,0,0,84,17,3,3,81,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oklahoma City Police Department,1970-05-01,Oklahoma,366481,OK05506,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,3,2,8,5,3,40,20,0,0,20,298,26,16,3,2,251,485,446,0,39,830,127,127,0,0,1542,698,47,98,1442,1540,2,1,5,4,1,12,6,0,0,6,195,28,11,2,3,151,86,62,0,24,128,17,17,0,0,295,113,44,63,231,294,0,0,0,0,0,1,0,0,0,1,22,0,3,2,2,15,46,35,0,11,36,15,15,0,0,105,32,7,8,97,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oklahoma City Police Department,1970-06-01,Oklahoma,366481,OK05506,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,3,1,10,9,1,39,23,0,0,16,225,18,20,7,2,178,414,387,0,27,936,259,259,0,0,1709,788,47,99,1609,1708,5,0,6,6,0,5,2,0,0,3,143,11,10,2,4,116,250,239,0,11,147,26,26,0,0,466,125,27,43,423,466,0,0,0,0,0,2,1,0,0,1,11,0,0,0,0,11,50,43,0,7,30,10,10,0,0,92,23,0,2,90,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oklahoma City Police Department,1970-07-01,Oklahoma,366481,OK05506,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,6,13,11,2,31,14,0,0,17,272,26,17,4,4,221,497,482,0,15,850,298,298,0,0,1746,682,51,95,1645,1740,0,0,13,11,2,3,2,0,0,1,177,21,12,4,1,139,63,54,0,9,160,33,33,0,0,310,142,38,54,256,310,0,0,6,5,1,1,0,0,0,1,5,2,0,0,0,3,18,17,0,1,28,5,5,0,0,60,27,2,9,51,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oklahoma City Police Department,1970-08-01,Oklahoma,366481,OK05506,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,2,4,11,8,3,47,24,0,0,23,335,24,18,6,7,280,520,490,0,30,978,257,257,0,0,1874,816,55,115,1755,1870,2,0,7,5,2,10,6,0,0,4,208,21,10,4,3,170,61,45,0,16,183,23,23,0,0,324,165,38,57,267,324,0,0,3,3,0,1,0,0,0,1,7,0,0,0,0,7,6,6,0,0,28,4,4,0,0,42,26,0,4,38,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oklahoma City Police Department,1970-09-01,Oklahoma,366481,OK05506,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,4,2,13,10,3,70,65,0,0,5,266,14,16,4,1,231,484,456,0,28,718,199,199,0,0,1525,589,35,122,1401,1523,4,0,8,5,3,27,19,0,0,8,170,10,11,1,0,148,173,148,0,25,151,149,149,0,0,534,133,22,61,473,534,0,0,0,0,0,4,0,0,0,4,7,0,0,4,0,3,12,12,0,0,39,9,9,0,0,68,35,4,8,60,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oklahoma City Police Department,1970-10-01,Oklahoma,366481,OK05506,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,5,4,9,4,5,46,21,0,0,25,244,16,23,2,3,200,503,477,0,26,804,219,219,0,0,1634,649,44,104,1526,1630,5,0,8,4,4,16,12,0,0,4,148,13,13,1,2,119,76,54,0,22,120,53,53,0,0,307,109,29,58,249,307,1,0,5,1,4,2,2,0,0,0,14,3,2,1,0,8,15,13,0,2,25,18,18,0,0,72,20,6,14,58,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oklahoma City Police Department,1970-11-01,Oklahoma,366481,OK05506,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,1,9,8,1,40,28,0,0,12,197,21,21,8,1,146,467,439,0,28,763,216,216,0,0,1548,628,51,101,1446,1547,1,0,8,7,1,14,9,0,0,5,136,14,16,5,1,100,52,41,0,11,129,35,35,0,0,275,121,36,59,216,275,0,0,2,2,0,1,0,0,0,1,12,2,2,0,1,7,8,5,0,3,30,10,10,0,0,56,27,5,8,48,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oklahoma City Police Department,1970-12-01,Oklahoma,366481,OK05506,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,4,1,16,10,6,62,36,0,0,26,253,27,31,3,1,191,448,421,0,27,1015,213,213,0,0,1821,798,62,144,1676,1820,4,0,12,10,2,32,17,0,0,15,170,24,17,3,2,124,82,68,0,14,128,25,25,0,0,329,105,46,94,235,329,0,0,2,1,1,1,0,0,0,1,9,2,3,1,0,3,9,5,0,4,37,5,5,0,0,60,36,6,9,51,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oklahoma City Police Department,1971-01-01,Oklahoma,372100,OK05506,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,4,4,6,6,0,39,21,0,0,18,231,27,27,4,8,165,535,502,0,33,887,233,233,0,0,1774,723,66,115,1655,1770,3,0,5,5,0,9,7,0,0,2,142,12,18,4,3,105,136,124,0,12,102,28,28,0,0,320,83,37,54,266,320,1,0,3,3,0,2,1,0,0,1,5,0,0,4,0,1,13,8,0,5,24,14,14,0,0,61,22,4,10,51,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oklahoma City Police Department,1971-02-01,Oklahoma,372100,OK05506,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,3,0,10,9,1,37,20,0,0,17,219,13,25,19,13,149,392,368,0,24,806,193,193,0,0,1511,644,70,120,1391,1511,3,0,8,7,1,7,3,0,0,4,154,12,16,9,10,107,59,45,0,14,121,30,30,0,0,275,111,47,65,210,275,0,0,0,0,0,4,2,0,0,2,9,0,0,1,0,8,30,21,0,9,61,19,19,0,0,115,54,1,5,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oklahoma City Police Department,1971-03-01,Oklahoma,372100,OK05506,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,2,3,10,6,4,30,20,0,0,10,187,44,24,28,1,90,444,428,0,16,1001,207,207,0,0,1794,807,97,139,1652,1791,1,0,8,4,4,19,14,0,0,5,144,21,16,10,6,91,60,45,0,15,175,37,37,0,0,353,164,53,81,272,353,0,0,0,0,0,3,0,0,0,3,10,0,0,0,0,10,46,39,0,7,47,14,14,0,0,110,43,0,3,107,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oklahoma City Police Department,1971-04-01,Oklahoma,372100,OK05506,,not updated,adjustment,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,3,8,12,10,2,34,13,0,0,21,178,28,28,21,5,96,491,461,0,30,717,209,209,0,0,1556,559,82,131,1417,1548,2,0,13,11,2,9,3,0,0,6,88,20,18,17,2,31,77,74,0,3,98,18,18,0,0,274,86,57,81,193,274,0,0,0,0,0,0,0,0,0,0,16,0,0,2,0,14,35,31,0,4,30,6,6,0,0,73,28,2,2,71,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oklahoma City Police Department,1971-05-01,Oklahoma,372100,OK05506,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,5,3,6,5,1,36,16,0,0,20,222,24,30,11,5,152,424,398,0,26,833,220,220,0,0,1597,612,70,117,1477,1594,5,0,6,5,1,15,6,0,0,9,193,16,11,12,3,151,71,69,2,0,125,25,25,0,0,289,108,42,68,221,289,0,0,0,0,0,2,0,0,0,2,12,0,0,0,1,11,21,21,0,0,24,9,9,0,0,57,21,1,3,54,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oklahoma City Police Department,1971-06-01,Oklahoma,372100,OK05506,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,4,7,18,12,6,59,36,0,0,23,210,28,33,18,11,120,493,467,0,26,964,250,250,0,0,1885,763,90,171,1707,1878,4,0,9,7,2,23,11,0,0,12,122,16,18,4,3,81,93,65,0,28,145,23,23,0,0,338,131,41,77,261,338,0,0,0,0,0,2,1,0,0,1,6,0,0,0,0,6,28,18,0,10,56,8,8,0,0,94,43,0,2,92,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oklahoma City Police Department,1971-07-01,Oklahoma,372100,OK05506,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,3,12,9,3,37,10,0,0,27,273,29,16,24,40,164,556,530,0,26,779,183,183,0,0,1680,636,109,159,1518,1677,1,3,8,7,1,23,7,0,0,16,117,20,10,10,14,63,61,49,0,12,166,18,18,0,0,334,137,54,86,245,331,0,0,0,0,0,2,0,0,0,2,7,0,0,0,0,7,31,26,0,5,64,9,9,0,0,106,57,0,2,104,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oklahoma City Police Department,1971-08-01,Oklahoma,372100,OK05506,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,4,0,18,13,5,35,17,0,0,18,252,30,17,27,33,145,607,576,0,31,876,268,268,0,0,1915,709,107,164,1751,1915,4,0,7,4,3,15,7,0,0,8,212,57,13,11,16,115,104,99,0,5,196,21,21,0,0,444,154,97,123,321,444,0,0,0,0,0,10,2,0,0,8,10,0,0,0,0,10,31,29,0,2,36,14,14,0,0,91,30,0,10,81,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oklahoma City Police Department,1971-09-01,Oklahoma,372100,OK05506,,not updated,adjustment,adjustment,adjustment,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,4,2,26,19,7,51,28,0,0,23,258,36,22,25,28,147,645,610,0,35,805,202,202,0,0,1846,647,111,192,1652,1844,4,2,15,12,3,23,10,0,0,13,194,35,15,17,23,104,79,49,0,30,89,28,28,0,0,330,61,90,132,196,328,0,0,1,1,0,1,1,0,0,0,7,0,1,1,0,5,32,27,0,5,35,23,23,0,0,94,30,2,4,90,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oklahoma City Police Department,1971-10-01,Oklahoma,372100,OK05506,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,5,2,9,7,2,49,24,0,0,25,237,37,32,36,41,91,563,537,0,26,827,240,240,0,0,1841,600,146,209,1630,1839,5,2,9,8,1,24,14,0,0,10,161,20,21,29,15,76,83,67,0,16,151,24,24,0,0,383,118,85,123,258,381,0,1,2,2,0,4,1,0,0,3,8,1,0,1,0,6,36,31,0,5,21,17,17,0,0,83,13,2,8,74,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oklahoma City Police Department,1971-11-01,Oklahoma,372100,OK05506,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,3,5,8,6,2,49,26,0,0,23,218,33,24,16,34,111,555,538,0,17,657,226,226,0,0,1610,511,107,167,1438,1605,4,5,6,5,1,20,9,0,0,11,162,20,20,15,30,77,186,166,0,20,91,28,28,0,0,425,74,85,115,305,420,0,0,0,0,0,5,0,0,0,5,8,0,0,3,2,3,30,25,0,5,20,9,9,0,0,69,18,5,10,59,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oklahoma City Police Department,1971-12-01,Oklahoma,372100,OK05506,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,7,5,9,6,3,65,42,0,0,23,181,28,19,19,21,94,609,586,0,23,737,226,226,0,0,1745,542,87,168,1572,1740,6,5,7,6,1,10,7,0,0,3,136,21,20,15,12,68,190,170,0,20,112,12,12,0,0,410,88,68,91,314,405,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,3,23,20,0,3,25,5,5,0,0,54,19,1,1,53,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oklahoma City Police Department,1972-01-01,Oklahoma,376010,OK05506,,not updated,adjustment,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,2,12,10,2,61,38,0,0,23,182,15,17,13,9,128,517,479,0,38,640,219,219,0,0,1505,512,54,127,1376,1503,0,2,11,9,2,35,22,0,0,13,142,13,12,9,7,101,143,102,0,41,128,23,23,0,0,383,113,41,87,294,381,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,2,18,10,0,8,22,11,11,0,0,53,17,0,2,51,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oklahoma City Police Department,1972-02-01,Oklahoma,376010,OK05506,,not updated,adjustment,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,3,4,11,8,3,61,40,0,0,21,194,13,11,9,5,156,537,530,0,7,592,183,183,0,0,1429,498,38,113,1312,1425,1,2,10,8,2,21,14,0,0,7,162,12,9,8,2,131,137,125,0,12,128,20,20,0,0,350,115,31,63,285,348,0,0,0,0,0,4,2,0,0,2,11,2,0,0,0,9,27,24,0,3,47,15,15,0,0,95,41,2,6,89,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oklahoma City Police Department,1972-03-01,Oklahoma,376010,OK05506,,not updated,adjustment,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,2,4,12,9,3,45,17,0,0,28,233,15,16,10,15,177,560,541,0,19,850,233,233,0,0,1762,745,56,115,1643,1758,2,4,8,7,1,27,10,0,0,17,193,14,15,9,13,142,168,162,0,6,111,19,19,0,0,390,95,51,88,298,386,1,0,4,0,4,0,0,0,0,0,21,0,0,0,0,21,16,14,0,2,12,6,6,0,0,39,9,0,5,34,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oklahoma City Police Department,1972-04-01,Oklahoma,376010,OK05506,,not updated,adjustment,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,5,5,10,7,3,55,28,0,0,27,208,9,13,14,21,151,544,509,0,35,868,219,219,0,0,1763,762,57,127,1631,1758,5,5,8,6,2,22,13,0,0,9,169,7,10,10,16,126,193,177,0,16,177,16,16,0,0,469,150,43,78,386,464,0,0,0,0,0,4,4,0,0,0,14,1,2,1,1,9,46,40,0,6,41,3,3,0,0,99,38,5,9,90,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oklahoma City Police Department,1972-05-01,Oklahoma,376010,OK05506,,not updated,adjustment,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,3,1,12,9,3,58,33,0,0,25,228,21,20,22,16,149,541,524,0,17,909,234,234,0,0,1837,798,79,152,1684,1836,3,1,10,7,3,23,11,0,0,12,177,16,14,14,13,120,167,165,0,2,128,26,26,0,0,415,111,57,93,321,414,0,0,0,0,0,14,6,0,0,8,25,1,2,0,1,21,59,58,0,1,29,7,7,0,0,113,25,4,18,95,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oklahoma City Police Department,1972-06-01,Oklahoma,376010,OK05506,,not updated,adjustment,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,3,6,18,13,5,45,17,0,0,28,211,14,14,8,30,145,534,511,0,23,982,234,234,0,0,1888,834,66,132,1750,1882,3,6,11,10,1,26,15,0,0,11,156,8,7,2,20,119,119,116,0,3,147,24,24,0,0,373,136,37,77,290,367,0,0,0,0,0,3,0,0,0,3,12,1,1,0,2,8,22,20,0,2,29,11,11,0,0,69,27,4,7,62,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oklahoma City Police Department,1972-07-01,Oklahoma,376010,OK05506,,not updated,adjustment,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,7,3,20,16,4,55,27,0,0,28,250,17,17,21,10,185,607,584,0,23,1037,261,261,0,0,2055,882,65,147,1905,2052,6,3,11,9,2,22,13,0,0,9,201,13,15,19,9,145,132,131,0,1,156,18,18,0,0,404,138,56,95,306,401,1,0,1,1,0,16,7,0,0,9,14,3,3,3,2,3,45,44,0,1,50,3,3,0,0,127,45,11,29,98,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oklahoma City Police Department,1972-08-01,Oklahoma,376010,OK05506,,not updated,adjustment,adjustment,adjustment,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,9,6,8,6,2,50,30,0,0,20,208,15,15,17,15,146,518,507,0,11,1105,375,375,0,0,2133,886,62,129,1998,2127,9,6,6,5,1,25,13,0,0,12,178,11,10,13,10,134,166,161,0,5,155,17,17,0,0,428,141,44,84,338,422,0,0,0,0,0,8,6,0,0,2,14,1,1,0,2,10,70,68,0,2,84,17,17,0,0,183,21,4,12,171,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oklahoma City Police Department,1972-09-01,Oklahoma,376010,OK05506,,not updated,adjustment,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,3,6,8,6,2,46,24,0,0,22,227,29,30,18,13,137,673,646,0,27,871,280,280,0,0,1977,722,90,147,1824,1971,3,6,6,5,1,16,8,0,0,8,170,15,20,9,7,119,143,139,0,4,171,51,51,0,0,447,157,51,76,365,441,0,0,0,0,0,3,2,0,0,1,23,1,1,0,0,21,56,54,0,2,38,28,28,0,0,127,35,2,5,122,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oklahoma City Police Department,1972-10-01,Oklahoma,376010,OK05506,,not updated,adjustment,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,7,12,7,5,61,36,0,0,25,227,26,20,19,19,143,701,659,0,42,971,345,345,0,0,2182,815,84,158,2017,2175,0,7,5,5,0,16,10,0,0,6,155,20,11,10,8,106,112,106,0,6,312,25,25,0,0,526,138,49,70,449,519,0,0,1,1,0,8,3,0,0,5,28,1,0,0,0,27,59,58,0,1,48,14,14,0,0,131,43,1,10,121,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
