agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
nashville metro police department,1989-04-01,tennessee,501398,TN01901,0,0,11,6,0,43,31,12,107,62,12,8,25,770,75,69,74,14,538,567,410,112,45,1359,183,130,44,9,3035,232,388,2109,2497,6,0,17,11,6,27,9,3,2,13,482,49,54,49,9,321,54,39,12,3,239,29,19,8,2,854,161,211,322,533,0,0,8,6,2,1,0,0,0,1,53,3,5,5,0,40,1,1,0,0,6,0,0,0,0,69,13,22,7,29,0,0,2,2,0,4,2,1,0,1,4,1,1,0,0,2,9,5,2,2,15,38,26,12,0,72,2,8,62,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nashville metro police department,1989-05-01,tennessee,501398,TN01901,0,0,19,6,0,45,33,12,115,53,18,12,32,849,88,74,82,16,589,559,423,100,36,1441,177,135,37,5,3192,260,426,2177,2603,4,0,16,13,3,37,18,4,7,8,455,56,58,56,10,275,40,31,7,2,183,28,18,9,1,763,180,237,251,488,0,0,7,6,1,2,2,0,0,0,59,8,4,6,2,39,0,0,0,0,6,0,0,0,0,74,20,29,6,35,0,0,11,10,1,6,5,0,0,1,5,1,1,0,0,3,4,2,2,0,19,26,19,7,0,71,2,19,49,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nashville metro police department,1989-06-01,tennessee,501398,TN01901,0,0,4,2,0,51,38,13,142,61,28,14,39,866,86,71,94,13,602,730,495,188,47,1718,213,156,43,14,3722,264,459,2661,3120,1,0,14,10,4,38,11,7,6,14,443,53,49,54,7,280,20,13,6,1,206,28,21,4,3,750,163,216,254,470,0,0,5,4,1,0,0,0,0,0,45,9,3,4,0,29,0,0,0,0,2,0,0,0,0,52,16,21,2,23,0,0,8,6,2,6,1,2,2,1,2,0,1,0,0,1,2,1,1,0,5,31,28,3,0,54,1,15,38,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nashville metro police department,1989-07-01,tennessee,501398,TN01901,0,0,6,6,0,52,37,15,132,57,22,13,40,945,96,80,111,10,648,767,585,138,44,1733,253,180,53,20,3888,297,487,2753,3240,4,0,20,15,5,44,18,4,4,18,470,54,48,60,6,302,60,41,16,3,183,32,24,4,4,813,168,236,275,511,0,0,4,3,1,4,1,0,1,2,42,6,2,6,1,27,1,0,0,1,6,0,0,0,0,57,15,23,7,30,0,0,3,3,0,5,1,0,3,1,7,2,1,2,0,2,2,2,0,0,6,39,30,6,3,62,5,13,47,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nashville metro police department,1989-08-01,tennessee,501398,TN01901,0,0,9,5,0,26,22,4,136,67,24,6,39,874,94,69,105,18,588,710,523,139,48,1515,289,219,57,13,3555,286,453,2514,2967,4,0,10,9,1,45,15,10,2,18,453,62,48,66,12,265,41,32,8,1,178,57,45,9,3,788,188,247,276,523,0,0,5,5,0,3,1,1,0,1,53,10,2,9,2,30,0,0,0,0,7,0,0,0,0,68,23,31,7,38,0,0,4,4,0,7,3,0,0,4,8,2,3,1,0,2,1,0,0,1,9,33,24,6,3,62,6,17,43,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nashville metro police department,1989-09-01,tennessee,501398,TN01901,0,0,8,11,0,33,19,14,130,61,18,9,42,938,76,103,109,16,634,719,551,126,42,1674,246,183,50,13,3751,304,478,2639,3117,7,0,18,9,9,50,17,9,5,19,469,37,75,68,9,280,47,26,12,9,161,34,26,8,0,786,189,264,242,506,0,0,4,2,2,2,0,0,0,2,71,5,9,11,4,42,1,1,0,0,7,1,0,1,0,86,29,35,9,44,0,0,6,5,1,7,1,0,1,5,4,0,2,2,0,0,4,3,0,1,3,23,18,4,1,47,4,17,30,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nashville metro police department,1989-10-01,tennessee,501398,TN01901,0,0,11,10,0,47,32,15,143,71,13,12,47,947,99,69,78,14,687,688,547,112,29,1793,228,162,48,18,3856,260,460,2709,3169,8,0,16,10,6,69,28,7,5,29,519,67,55,47,11,339,75,58,14,3,273,45,33,9,3,1005,180,273,393,666,2,0,3,1,2,6,3,0,0,3,64,7,2,6,2,47,1,0,1,0,7,0,0,0,0,83,17,28,8,36,0,0,1,1,0,5,2,0,1,2,7,2,1,1,0,3,6,3,2,1,9,49,34,12,3,77,4,10,64,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nashville metro police department,1989-11-01,tennessee,501398,TN01901,0,0,3,6,0,45,37,8,134,64,14,5,51,956,107,82,74,8,685,606,504,78,24,1469,199,145,43,11,3415,271,456,2274,2730,5,0,18,13,5,46,23,7,1,15,534,70,64,51,7,342,83,63,16,4,253,21,20,1,0,960,192,261,357,618,1,0,10,6,4,2,0,0,0,2,53,3,4,7,1,38,0,0,0,0,10,0,0,0,0,76,15,28,10,38,0,0,1,1,0,11,4,1,3,3,10,1,0,1,0,8,6,5,0,1,8,35,29,3,3,71,2,14,49,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nashville metro police department,1989-12-01,tennessee,501398,TN01901,0,0,8,5,0,31,24,7,188,119,22,9,38,816,96,76,62,10,572,754,692,42,20,1636,198,148,48,2,3628,244,468,2588,3056,3,0,11,10,1,55,31,12,2,10,466,77,54,40,7,288,86,78,4,4,252,27,22,5,0,900,178,247,365,612,0,0,5,5,0,1,1,0,0,0,38,10,3,2,1,22,2,1,1,0,2,0,0,0,0,48,16,22,4,26,0,0,2,2,0,6,2,1,1,2,7,6,0,1,0,0,5,1,1,3,8,46,38,7,1,74,7,15,59,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nashville metro police department,1990-01-01,tennessee,499565,TN01901,0,0,0,5,0,39,30,9,142,85,20,6,31,1368,103,107,112,17,1029,770,668,51,51,1740,242,178,57,7,4306,339,525,2752,3277,5,0,15,13,2,47,26,11,3,7,784,58,82,69,13,562,74,64,6,4,309,38,29,8,1,1272,222,289,421,710,1,0,6,4,2,1,1,0,0,0,81,5,8,9,1,58,2,2,0,0,11,0,0,0,0,102,23,31,13,44,1,0,7,6,1,3,1,1,0,1,8,6,0,0,0,2,1,0,1,0,4,39,31,5,3,63,6,17,44,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nashville metro police department,1990-02-01,tennessee,499565,TN01901,0,0,0,1,1,35,30,5,145,89,14,9,33,1277,108,88,120,12,949,632,543,45,44,1555,198,154,36,8,3844,328,509,2385,2894,1,1,10,7,3,50,21,7,4,18,726,70,52,86,5,513,53,49,2,2,261,35,26,9,0,1137,213,274,349,623,0,1,6,6,0,1,0,0,0,1,92,16,7,14,1,54,1,1,0,0,18,0,0,0,0,119,38,45,19,64,0,0,8,8,0,3,1,0,0,2,14,0,2,2,0,10,7,6,0,1,2,26,16,8,2,60,4,15,35,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nashville metro police department,1990-03-01,tennessee,499565,TN01901,0,0,0,6,0,24,18,6,159,83,26,13,37,1238,110,96,116,16,900,641,561,36,44,1612,213,161,40,12,3893,338,527,2466,2993,5,0,8,7,1,66,27,13,9,17,971,82,84,89,15,701,61,51,5,5,303,34,23,10,1,1448,270,349,398,747,0,0,1,1,0,9,4,2,0,3,87,4,5,14,1,63,0,0,0,0,4,1,0,1,0,102,24,34,5,39,1,0,6,6,0,9,5,2,1,1,18,4,4,0,0,10,7,7,0,0,8,29,26,2,1,78,8,24,44,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nashville metro police department,1990-04-01,tennessee,499565,TN01901,0,0,0,8,0,46,37,9,148,83,13,10,42,1302,110,77,89,29,997,631,561,39,31,1665,242,184,49,9,4042,305,507,2538,3045,7,0,11,10,1,76,37,9,6,24,1058,91,65,71,23,808,89,80,7,2,277,40,34,4,2,1558,250,344,406,750,0,0,5,5,0,3,2,0,0,1,101,15,7,11,2,66,0,0,0,0,11,1,1,0,0,121,35,43,12,55,0,0,3,3,0,5,0,0,1,4,13,4,1,4,0,4,4,3,0,1,11,25,21,3,1,61,9,17,40,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nashville metro police department,1990-05-01,tennessee,499565,TN01901,0,0,0,9,0,48,37,11,132,73,17,11,31,1480,127,97,115,18,1123,740,615,68,57,1750,285,205,68,12,4444,357,546,2775,3321,4,0,12,6,6,57,27,10,5,15,1208,104,78,89,16,921,106,86,14,6,424,41,31,7,3,1852,287,360,571,931,0,0,3,2,1,4,3,0,0,1,126,16,7,14,2,87,1,1,0,0,19,0,0,0,0,153,39,46,20,66,0,0,3,3,0,2,1,0,0,1,8,0,1,1,0,6,6,3,1,2,12,36,21,15,0,67,2,7,54,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nashville metro police department,1990-06-01,tennessee,499565,TN01901,0,0,0,5,0,42,35,7,150,80,23,11,36,1581,124,92,138,41,1186,689,609,35,45,1714,253,174,67,12,4434,395,592,2656,3248,2,0,12,9,3,72,34,15,6,17,909,65,58,82,16,688,50,43,5,2,513,46,33,12,1,1604,221,307,609,916,0,0,3,2,1,5,2,0,1,2,74,10,6,10,3,45,2,2,0,0,22,3,2,1,0,109,29,37,27,64,0,0,4,4,0,5,3,0,0,2,11,0,2,1,0,8,2,1,0,1,8,26,22,4,0,56,3,12,36,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nashville metro police department,1990-07-01,tennessee,499565,TN01901,0,0,0,8,0,47,39,8,224,135,25,8,56,1657,139,101,150,4,1263,723,624,59,40,1791,294,200,72,22,4744,394,673,2808,3481,1,0,11,7,4,95,52,9,3,31,1068,91,73,95,3,806,116,103,8,5,558,48,32,14,2,1897,262,369,722,1091,1,0,2,1,1,7,3,0,0,4,82,10,4,8,2,58,2,2,0,0,27,3,3,0,0,124,24,34,32,66,0,0,1,1,0,4,0,1,1,2,17,2,2,2,0,11,6,6,0,0,5,19,15,4,0,52,6,11,30,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nashville metro police department,1990-08-01,tennessee,499565,TN01901,0,0,0,6,0,51,42,9,160,100,21,4,35,1531,126,103,122,14,1166,752,664,39,49,1656,314,231,53,30,4470,365,582,2722,3304,1,0,15,11,4,63,37,9,4,13,1027,80,76,80,11,780,100,87,6,7,433,36,22,10,4,1675,247,326,569,895,0,0,4,2,2,0,0,0,0,0,97,8,5,9,0,75,1,1,0,0,18,1,0,1,0,121,22,26,20,46,0,0,2,1,1,6,3,0,0,3,5,1,0,0,0,4,3,2,1,0,7,27,22,4,1,50,1,9,37,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nashville metro police department,1990-09-01,tennessee,499565,TN01901,0,0,0,3,0,52,44,8,203,104,16,10,73,1452,140,92,106,28,1086,827,682,96,49,1746,345,262,67,16,4628,366,624,2918,3542,1,0,15,11,4,87,38,7,5,37,866,92,54,54,13,653,85,65,13,7,324,68,55,10,3,1446,213,316,477,793,0,0,4,3,1,3,1,0,0,2,90,12,6,6,2,64,1,1,0,0,15,1,1,0,0,114,26,33,17,50,0,0,2,2,0,5,2,1,1,1,24,4,3,0,0,17,4,3,0,1,13,20,18,2,0,68,7,14,37,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nashville metro police department,1990-10-01,tennessee,499565,TN01901,0,0,0,6,0,54,43,11,158,96,13,3,46,1326,103,89,81,21,1032,756,646,72,38,1731,364,283,63,18,4395,294,512,2851,3363,2,0,12,11,1,55,33,4,1,17,657,43,65,48,11,490,85,74,8,3,341,55,42,10,3,1207,167,236,481,717,0,0,1,1,0,4,3,0,0,1,65,7,4,5,0,49,1,1,0,0,16,1,1,0,0,88,16,21,18,39,0,0,3,3,0,7,6,0,0,1,8,2,0,4,0,2,4,2,1,1,5,25,17,6,2,52,6,16,34,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nashville metro police department,1990-11-01,tennessee,499565,TN01901,0,0,0,5,0,59,47,12,255,166,16,15,58,1342,100,80,116,19,1027,871,754,78,39,1526,375,302,51,22,4433,315,634,2772,3406,1,0,15,12,3,60,36,2,3,19,607,54,40,64,14,435,122,104,16,2,433,62,49,7,6,1300,172,248,617,865,0,0,4,3,1,1,0,0,0,1,61,5,5,7,1,43,2,2,0,0,14,1,0,0,1,83,18,23,17,40,0,0,0,0,0,6,4,0,0,2,9,3,0,0,0,6,5,3,1,1,4,18,17,0,1,42,3,9,27,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nashville metro police department,1990-12-01,tennessee,499565,TN01901,0,0,0,5,0,56,50,6,288,205,19,13,51,1330,91,88,96,31,1024,860,756,64,40,1629,342,273,55,14,4510,306,655,2831,3486,3,0,17,14,3,44,23,7,4,10,775,53,58,54,15,595,88,73,11,4,510,50,40,10,0,1487,180,244,648,892,1,0,4,4,0,1,0,0,0,1,73,10,4,3,2,54,0,0,0,0,29,0,0,0,0,108,19,25,29,54,0,0,0,0,0,0,0,0,0,0,7,1,0,1,0,5,6,4,2,0,4,19,15,4,0,36,2,2,29,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nashville metro police department,1991-01-01,tennessee,507328,TN01901,0,0,1,7,0,55,49,6,252,162,23,9,58,1360,106,90,64,16,1084,782,653,84,45,1835,345,264,58,23,4646,276,590,2972,3562,2,0,14,11,3,36,20,2,1,13,782,52,61,37,13,619,60,48,7,5,507,60,46,8,6,1461,163,215,627,842,0,0,5,4,1,3,3,0,0,0,80,7,9,9,3,52,1,1,0,0,15,0,0,0,0,104,28,36,16,52,0,0,1,1,0,5,2,0,1,2,11,2,1,1,0,7,2,0,2,0,6,26,25,1,0,51,4,10,34,44,7,1,0,1,1,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nashville metro police department,1991-02-01,tennessee,507328,TN01901,0,0,10,7,2,50,43,7,171,99,17,10,45,1164,87,82,71,31,893,696,591,77,28,1643,225,182,35,8,3968,271,499,2574,3073,3,0,10,8,2,29,14,3,2,10,599,45,40,25,13,476,65,57,6,2,596,41,37,2,2,1343,123,165,702,867,0,0,4,3,1,2,2,0,0,0,63,5,4,4,0,50,0,0,0,0,27,1,1,0,0,97,13,19,28,47,1,0,3,3,0,2,1,0,0,1,8,0,0,1,0,7,3,2,1,0,4,13,10,1,2,34,1,7,20,27,4,2,3,1,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nashville metro police department,1991-03-01,tennessee,507328,TN01901,0,0,13,8,0,34,30,4,203,126,15,11,51,1511,128,75,130,52,1126,795,729,31,35,1877,326,258,45,23,4768,385,630,3012,3642,3,0,1,1,0,23,12,2,1,8,745,74,42,78,27,524,65,61,1,3,296,48,37,6,5,1181,221,248,409,657,0,0,0,0,0,1,1,0,0,0,55,4,5,5,5,36,2,2,0,0,7,0,0,0,0,65,19,20,9,29,0,0,2,2,0,3,1,0,0,2,6,1,0,0,0,5,1,1,0,0,8,15,14,0,1,35,1,6,24,30,9,4,0,0,1,0,0,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nashville metro police department,1991-04-01,tennessee,507328,TN01901,0,0,5,7,0,33,25,8,174,108,14,13,39,1593,181,85,140,35,1152,761,674,25,62,1706,304,252,36,16,4578,441,655,2771,3426,6,0,10,7,3,41,25,4,5,7,773,92,51,66,25,539,56,53,2,1,257,41,39,1,1,1184,234,291,354,645,0,0,2,2,0,9,8,0,0,1,60,11,5,4,4,36,0,0,0,0,8,1,1,0,0,80,24,35,9,44,0,0,2,2,0,1,0,0,0,1,14,1,0,5,0,8,4,4,0,0,4,17,13,3,1,42,6,9,25,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nashville metro police department,1991-05-01,tennessee,507328,TN01901,0,0,5,6,0,44,35,9,193,110,16,11,56,1697,125,84,184,52,1252,914,765,80,69,1764,339,267,40,32,4957,445,688,3017,3705,2,0,13,10,3,46,23,7,4,12,846,58,51,83,33,621,56,48,2,6,316,52,40,7,5,1331,225,286,424,710,0,0,6,5,1,1,1,0,0,0,74,8,3,9,1,53,0,0,0,0,20,1,1,0,0,102,21,28,21,49,1,0,4,4,0,0,0,0,0,0,9,3,1,1,2,2,3,3,0,0,0,25,20,2,3,42,7,12,28,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nashville metro police department,1991-06-01,tennessee,507328,TN01901,0,0,0,12,0,42,33,9,185,93,26,13,53,1649,162,120,153,33,1181,963,865,43,55,1850,300,222,55,23,5018,468,707,3130,3837,9,0,14,9,5,39,13,7,7,12,685,71,55,63,19,477,79,69,4,6,265,43,32,7,4,1134,208,270,387,657,0,0,0,0,0,1,0,0,0,1,55,6,3,6,3,37,0,0,0,0,15,2,1,0,1,73,18,19,17,36,1,0,5,5,0,7,2,1,1,3,8,1,3,2,0,2,1,1,0,0,1,21,18,3,0,44,6,19,23,42,7,6,1,0,2,1,0,17,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nashville metro police department,1991-07-01,tennessee,507328,TN01901,0,0,8,8,0,40,34,6,261,166,16,13,66,1742,185,114,207,51,1185,1064,939,46,79,1856,346,269,52,25,5338,557,866,3287,4153,6,0,9,8,1,35,20,3,3,9,826,92,63,93,23,555,72,65,5,2,257,56,47,6,3,1261,271,321,385,706,0,0,1,1,0,5,4,0,0,1,68,19,3,9,1,36,0,0,0,0,11,0,0,0,0,85,32,38,11,49,1,0,2,1,1,2,0,1,1,0,17,6,1,3,1,6,2,2,0,0,1,18,15,2,1,43,11,16,21,37,11,4,3,0,3,0,0,21,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nashville metro police department,1991-08-01,tennessee,507328,TN01901,0,0,9,4,0,43,32,11,232,137,20,18,57,1665,196,105,144,37,1183,880,776,43,61,1854,338,265,43,30,5029,482,761,3085,3846,2,0,12,10,2,42,18,4,6,14,884,104,62,75,19,624,57,46,5,6,257,52,35,11,6,1306,260,316,366,682,0,0,3,2,1,5,2,0,1,2,51,8,2,5,2,34,0,0,0,0,22,0,0,0,0,81,17,25,22,47,1,0,2,2,0,3,2,0,1,0,6,2,0,0,0,4,3,3,0,0,7,20,18,0,2,42,2,8,30,38,7,2,0,0,1,3,0,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nashville metro police department,1991-09-01,tennessee,507328,TN01901,0,0,7,5,1,47,35,12,205,105,21,16,63,1472,126,72,130,47,1097,865,767,44,54,1926,353,259,46,48,4901,375,632,3171,3803,1,1,11,7,4,43,22,8,2,11,805,66,45,70,31,593,40,34,1,5,281,53,47,0,6,1235,212,267,374,641,0,0,0,0,0,8,6,0,0,2,55,7,4,6,2,36,0,0,0,0,15,0,0,0,0,78,19,27,15,42,2,0,1,1,0,5,1,2,1,1,4,1,0,0,0,3,2,2,0,0,7,19,15,3,1,40,1,9,28,37,12,10,4,0,1,0,0,27,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
