agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
Arcadia Police Department,2006-12-01,California,56659,CA01902,0,0,2,0,0,0,0,0,13,4,2,0,7,14,0,2,0,1,11,39,21,17,1,126,12,11,1,0,204,3,16,177,193,0,0,0,0,0,1,0,0,0,1,6,0,0,0,1,5,6,5,1,0,17,0,0,0,0,30,1,2,23,25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,5,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arcadia Police Department,2007-01-01,California,56967,CA01902,0,0,2,0,0,0,0,0,8,3,0,0,5,21,2,0,0,0,19,48,43,4,1,117,11,10,1,0,206,2,10,177,187,0,0,0,0,0,1,0,0,0,1,6,1,0,0,0,5,2,2,0,0,13,4,4,0,0,26,1,2,19,21,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,2,2,0,0,4,0,0,0,0,8,1,2,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arcadia Police Department,2007-02-01,California,56967,CA01902,0,0,2,0,0,1,1,0,12,10,0,0,2,21,0,3,3,0,15,22,13,3,6,110,7,5,2,0,173,6,19,139,158,0,0,0,0,0,8,6,0,0,2,5,0,0,0,0,5,2,0,0,2,13,0,0,0,0,28,0,8,15,23,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,2,6,0,0,0,0,9,0,1,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arcadia Police Department,2007-03-01,California,56967,CA01902,0,0,0,0,0,1,1,0,4,0,0,2,2,27,0,0,11,0,16,45,24,18,3,113,12,10,2,0,202,11,16,170,186,0,0,0,0,0,4,4,0,0,0,8,0,0,4,0,4,3,2,1,0,25,1,1,0,0,41,4,8,29,37,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,2,0,0,0,0,11,0,0,0,0,14,0,1,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arcadia Police Department,2007-04-01,California,56967,CA01902,0,0,0,0,0,0,0,0,6,2,2,0,2,21,2,2,3,0,14,39,26,13,0,82,12,10,1,1,160,7,13,133,146,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,4,2,2,0,0,18,1,0,0,1,27,2,2,21,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,1,11,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arcadia Police Department,2007-05-01,California,56967,CA01902,0,0,0,0,0,1,1,0,3,0,0,0,3,28,0,5,4,1,18,35,22,9,4,94,10,5,2,3,171,10,14,139,153,0,0,0,0,0,1,0,0,0,1,8,0,1,1,0,6,3,3,0,0,24,0,0,0,0,36,2,3,27,30,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,9,0,0,0,0,11,0,1,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arcadia Police Department,2007-06-01,California,56967,CA01902,0,0,6,0,0,3,3,0,5,2,1,1,1,23,0,1,3,0,19,30,16,12,2,101,9,7,0,2,171,4,12,140,152,0,0,0,0,0,2,0,0,1,1,12,0,1,2,0,9,1,1,0,0,35,0,0,0,0,50,3,5,36,41,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,18,0,0,0,0,20,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arcadia Police Department,2007-07-01,California,56967,CA01902,0,0,1,0,0,0,0,0,10,4,1,0,5,16,0,0,2,2,12,27,16,11,0,111,17,16,1,0,181,4,14,155,169,0,0,0,0,0,3,1,1,0,1,9,0,1,0,0,8,0,0,0,0,37,0,0,0,0,49,1,4,37,41,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,18,0,1,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arcadia Police Department,2007-08-01,California,56967,CA01902,0,0,0,0,0,0,0,0,4,3,0,1,0,19,0,3,3,0,13,18,10,8,0,92,11,10,1,0,144,6,10,121,131,0,0,0,0,0,1,0,0,0,1,5,0,0,1,0,4,0,0,0,0,30,0,0,0,0,36,1,2,30,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,23,0,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arcadia Police Department,2007-09-01,California,56967,CA01902,0,0,1,1,0,0,0,0,4,1,2,1,0,30,1,1,5,2,21,21,14,4,3,89,21,19,1,1,166,9,14,131,145,1,0,0,0,0,0,0,0,0,0,12,1,2,2,0,7,0,0,0,0,21,0,0,0,0,34,5,6,21,27,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,8,0,0,0,0,10,1,1,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arcadia Police Department,2007-10-01,California,56967,CA01902,0,0,3,0,0,1,1,0,4,1,0,1,2,13,1,0,2,1,9,30,20,9,1,114,17,13,4,0,179,4,9,161,170,0,0,0,0,0,1,0,0,0,1,4,1,0,0,0,3,2,1,1,0,14,0,0,0,0,21,1,2,16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arcadia Police Department,2007-11-01,California,56967,CA01902,0,0,0,1,0,1,1,0,4,0,0,0,4,13,0,0,5,0,8,35,25,6,4,79,9,7,2,0,142,5,11,123,134,0,0,0,0,0,4,0,0,0,4,4,0,0,0,0,4,3,1,2,0,19,1,1,0,0,31,0,4,23,27,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arcadia Police Department,2007-12-01,California,56967,CA01902,0,0,0,0,0,1,0,1,7,3,0,1,3,13,0,1,5,0,7,25,14,6,5,81,10,9,1,0,137,6,14,116,130,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,1,0,0,0,0,27,1,1,0,0,31,1,2,28,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arcadia Police Department,2008-01-01,California,56605,CA01902,0,0,0,1,0,0,0,0,6,3,0,0,3,10,0,0,1,0,9,34,22,6,6,127,5,0,3,2,184,1,8,167,175,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,2,1,1,0,28,0,0,0,0,34,1,2,30,32,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,7,0,0,0,0,9,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arcadia Police Department,2008-02-01,California,56605,CA01902,0,0,1,0,0,0,0,0,7,2,1,0,4,8,1,0,0,0,7,20,7,11,2,79,13,12,1,0,127,1,8,112,120,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,1,0,0,1,11,0,0,0,0,16,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arcadia Police Department,2008-03-01,California,56605,CA01902,0,0,6,1,0,1,1,0,4,0,0,0,4,21,0,0,1,1,19,35,27,7,1,81,8,6,2,0,151,2,8,124,132,1,0,0,0,0,3,0,0,0,3,11,0,0,1,1,9,3,3,0,0,26,0,0,0,0,44,2,6,29,35,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,8,0,0,0,0,10,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arcadia Police Department,2008-04-01,California,56605,CA01902,0,0,0,0,0,1,1,0,6,4,1,1,0,10,0,1,1,2,6,26,19,6,1,102,19,17,2,0,164,4,11,147,158,1,0,0,0,0,2,1,0,1,0,5,0,1,1,1,2,3,3,0,0,29,1,1,0,0,41,3,6,33,39,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,12,0,0,0,0,13,1,1,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arcadia Police Department,2008-05-01,California,56605,CA01902,0,0,0,0,0,2,1,1,0,0,0,0,0,18,2,2,6,0,8,28,17,9,2,76,7,5,1,1,134,10,12,114,126,0,0,0,0,0,0,0,0,0,0,10,1,0,2,0,7,1,1,0,0,16,0,0,0,0,27,3,3,17,20,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,9,0,0,0,0,10,1,1,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arcadia Police Department,2008-06-01,California,56605,CA01902,0,0,0,0,0,0,0,0,7,2,1,2,2,19,3,1,8,0,7,25,18,5,2,80,11,7,2,2,143,12,19,117,136,0,0,0,0,0,2,0,0,0,2,9,3,1,1,0,4,2,2,0,0,22,0,0,0,0,35,5,7,24,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arcadia Police Department,2008-07-01,California,56605,CA01902,0,0,0,0,0,0,0,0,4,3,0,0,1,8,0,1,2,1,4,34,25,6,3,75,12,8,4,0,133,4,8,121,129,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,1,1,1,0,0,17,1,1,0,0,22,1,2,19,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arcadia Police Department,2008-08-01,California,56605,CA01902,0,0,0,0,0,0,0,0,10,2,0,0,8,15,4,0,1,1,9,27,20,4,3,88,11,9,2,0,152,6,16,127,143,0,0,0,0,0,1,1,0,0,0,10,4,1,1,0,4,2,2,0,0,24,1,1,0,0,38,6,7,27,34,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,11,0,0,0,0,12,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arcadia Police Department,2008-09-01,California,56605,CA01902,0,0,0,0,0,0,0,0,6,4,0,0,2,12,1,1,1,0,9,15,8,3,4,69,9,5,3,1,111,3,9,93,102,0,0,0,0,0,3,2,0,0,1,4,0,0,0,0,4,2,0,2,0,22,0,0,0,0,31,0,3,24,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,10,0,0,0,0,11,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arcadia Police Department,2008-10-01,California,56605,CA01902,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,5,36,28,6,2,95,8,8,0,0,145,1,1,139,140,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,3,2,1,1,0,28,0,0,0,0,34,1,1,30,31,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,9,0,0,0,0,11,1,1,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arcadia Police Department,2008-11-01,California,56605,CA01902,0,0,0,0,0,0,0,0,4,2,0,0,2,19,4,0,4,1,10,28,19,8,1,104,12,7,4,1,169,9,13,146,159,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,2,0,2,0,35,0,0,0,0,40,2,2,37,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,16,0,0,0,0,18,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arcadia Police Department,2008-12-01,California,56605,CA01902,0,0,0,0,0,0,0,0,8,5,0,0,3,20,1,4,2,0,13,35,29,4,2,108,8,7,1,0,180,7,15,152,167,0,0,0,0,0,2,0,0,0,2,9,0,0,2,0,7,4,1,2,1,36,1,1,0,0,52,2,4,41,45,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,4,1,2,1,13,0,0,0,0,19,0,1,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arcadia Police Department,2009-01-01,California,56596,CA01902,0,0,0,0,0,0,0,0,5,1,0,0,4,19,3,1,0,3,12,40,29,8,3,87,5,5,0,0,156,7,12,132,144,0,0,0,0,0,1,0,0,0,1,8,0,1,0,3,4,2,1,1,0,25,0,0,0,0,36,4,5,27,32,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,1,0,0,10,0,0,0,0,13,1,1,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arcadia Police Department,2009-02-01,California,56596,CA01902,0,0,0,0,0,0,0,0,3,1,0,1,1,5,1,3,0,0,1,34,27,6,1,96,9,9,0,0,148,4,7,140,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,27,0,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arcadia Police Department,2009-03-01,California,56596,CA01902,0,0,1,0,0,0,0,0,6,1,0,1,4,12,0,1,2,1,8,25,18,4,3,133,4,3,1,0,180,4,10,162,172,0,0,0,0,0,1,0,0,0,1,4,0,2,2,0,0,0,0,0,0,29,1,1,0,0,35,4,5,30,35,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,15,0,1,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arcadia Police Department,2009-04-01,California,56596,CA01902,0,0,1,0,0,0,0,0,6,1,0,1,4,22,0,1,8,0,13,29,25,2,2,115,8,6,1,1,181,9,15,153,168,0,0,0,0,0,2,0,0,0,2,9,0,1,5,0,3,1,1,0,0,25,0,0,0,0,37,6,8,26,34,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,7,0,0,0,0,10,3,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arcadia Police Department,2009-05-01,California,56596,CA01902,0,0,0,0,0,1,0,1,1,0,0,0,1,25,1,2,3,0,19,26,21,3,2,100,10,10,0,0,163,6,8,136,144,0,0,1,0,1,0,0,0,0,0,7,0,1,1,0,5,1,1,0,0,27,1,1,0,0,37,2,3,29,32,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,13,0,0,0,0,14,0,0,13,13,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arcadia Police Department,2009-06-01,California,56596,CA01902,0,0,0,0,0,0,0,0,3,1,1,0,1,18,0,0,5,1,12,31,26,4,1,78,11,8,0,3,141,6,9,120,129,0,0,0,0,0,1,0,1,0,0,7,0,0,1,1,5,0,0,0,0,27,1,1,0,0,36,2,3,28,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
