agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
Fall River Police Department,1989-11-01,Massachusetts,89275,MA00308,0,0,10,1,0,3,3,0,16,6,2,0,8,91,3,5,20,3,60,128,95,5,28,307,152,120,30,2,723,31,51,612,663,1,0,1,1,0,5,2,1,0,2,79,1,5,17,1,55,11,11,0,0,56,17,16,0,1,173,24,31,87,118,0,0,0,0,0,0,0,0,0,0,13,0,1,4,0,8,2,2,0,0,5,9,9,0,0,29,5,5,16,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,24,0,24,0,25,0,1,0,0,0,0,0,1,2,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall River Police Department,1989-12-01,Massachusetts,89275,MA00308,0,0,13,0,0,3,3,0,20,4,4,5,7,93,2,10,19,3,59,145,126,8,11,241,121,88,32,1,638,34,57,522,579,0,0,2,2,0,10,3,2,3,2,60,2,6,18,1,33,11,10,0,1,56,19,19,0,0,165,27,39,93,132,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,5,0,0,0,0,13,11,11,0,0,34,3,3,26,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,13,0,13,0,15,0,0,0,0,0,0,0,0,7,0,7,0,7,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall River Police Department,1990-01-01,Massachusetts,92703,MA00308,0,0,6,0,0,3,1,2,34,12,10,5,7,90,2,6,22,8,52,152,124,14,14,276,151,134,16,1,721,38,75,594,669,0,0,4,3,1,14,1,2,4,7,76,0,7,18,3,48,11,11,0,0,64,7,7,0,0,176,28,46,82,128,0,0,0,0,0,3,0,1,0,2,13,0,1,3,0,9,4,4,0,0,14,3,3,0,0,37,4,7,21,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,13,0,13,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall River Police Department,1990-02-01,Massachusetts,92703,MA00308,0,0,14,0,0,5,4,1,13,4,0,0,9,73,1,8,13,1,50,115,97,8,10,266,115,97,16,2,597,23,41,506,547,0,0,5,4,1,6,2,0,0,4,65,1,8,10,0,46,18,17,0,1,51,6,6,0,0,153,19,30,77,107,0,0,1,0,1,1,0,0,0,1,9,0,1,2,0,6,0,0,0,0,7,2,2,0,0,21,3,5,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,4,6,0,6,0,10,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall River Police Department,1990-03-01,Massachusetts,92703,MA00308,0,0,15,1,0,5,4,1,18,2,3,2,11,107,1,8,27,6,65,146,125,13,8,271,112,91,17,4,680,42,66,549,615,1,0,4,3,1,6,0,2,0,4,96,0,9,33,4,50,11,11,0,0,54,8,8,0,0,183,46,57,76,133,0,0,2,2,0,1,0,0,0,1,6,0,1,1,0,4,1,1,0,0,5,3,3,0,0,19,2,5,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,6,14,0,14,0,20,0,0,2,0,0,1,0,3,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall River Police Department,1990-04-01,Massachusetts,92703,MA00308,0,0,8,0,0,3,2,1,7,0,0,2,5,88,0,13,20,3,52,132,113,11,8,291,92,82,9,1,632,36,46,534,580,0,0,2,2,0,2,0,0,0,2,77,0,9,18,3,47,7,7,0,0,32,5,5,0,0,125,30,34,44,78,0,0,1,1,0,0,0,0,0,0,8,0,1,0,0,7,2,2,0,0,12,3,3,0,0,26,1,2,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,4,4,0,1,1,0,0,0,0,2,17,0,17,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall River Police Department,1990-05-01,Massachusetts,92703,MA00308,0,0,15,0,0,6,5,1,19,9,1,3,6,124,2,16,19,7,80,113,85,18,10,295,84,68,11,5,656,44,69,507,576,0,0,5,4,1,7,3,0,1,3,111,2,10,18,7,74,25,25,0,0,84,13,13,0,0,248,37,49,125,174,0,0,1,1,0,2,0,0,0,2,9,0,0,2,1,6,3,3,0,0,6,2,2,0,0,23,3,6,11,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,14,0,14,0,15,0,1,0,0,0,0,0,1,2,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall River Police Department,1990-06-01,Massachusetts,92703,MA00308,0,0,14,0,0,3,3,0,17,0,7,3,7,133,4,20,27,2,80,143,117,19,7,274,100,92,5,3,690,53,73,537,610,0,0,2,2,0,9,0,3,1,5,117,3,16,19,0,79,15,15,0,0,47,15,15,0,0,207,38,49,79,128,0,0,0,0,0,1,0,0,0,1,11,0,1,1,0,9,4,4,0,0,11,7,7,0,0,35,2,3,23,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,5,12,3,15,0,20,0,0,1,0,0,0,0,1,1,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall River Police Department,1990-07-01,Massachusetts,92703,MA00308,0,0,20,0,0,4,3,1,22,4,1,0,17,153,1,15,42,5,90,197,155,15,27,302,127,106,17,4,816,63,89,637,726,0,0,3,2,1,13,1,0,0,12,134,1,12,31,3,87,11,11,0,0,58,11,9,1,1,231,47,63,81,144,0,0,1,0,1,1,0,0,0,1,12,1,1,3,0,7,0,0,0,0,10,2,2,0,0,26,5,7,12,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,8,0,8,0,11,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall River Police Department,1990-08-01,Massachusetts,92703,MA00308,0,0,10,1,0,3,3,0,15,5,1,1,8,134,2,7,32,3,90,184,150,28,6,275,99,92,3,4,724,44,63,571,634,1,0,1,1,0,8,2,1,0,5,102,1,8,29,2,62,24,22,0,2,55,13,13,0,0,204,40,50,92,142,0,0,0,0,0,1,0,0,0,1,3,0,2,1,0,0,2,2,0,0,5,7,7,0,0,18,3,4,14,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,11,0,11,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall River Police Department,1990-09-01,Massachusetts,92703,MA00308,0,0,16,1,0,7,6,1,15,3,2,3,7,133,4,10,20,6,93,154,126,19,9,271,104,89,13,2,693,40,63,537,600,1,0,6,5,1,8,1,1,1,5,118,1,6,21,2,88,13,13,0,0,53,7,7,0,0,206,30,45,73,118,0,0,1,1,0,3,0,0,0,3,11,0,0,2,0,9,2,2,0,0,6,6,6,0,0,29,2,6,14,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,6,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall River Police Department,1990-10-01,Massachusetts,92703,MA00308,0,0,18,0,0,5,5,0,26,4,5,2,15,132,3,8,26,5,90,161,131,22,8,271,115,101,12,2,719,42,73,556,629,0,0,3,3,0,13,0,4,0,9,114,3,6,21,3,81,21,20,0,1,75,9,9,0,0,236,33,49,106,155,0,0,0,0,0,1,0,0,0,1,22,0,2,4,1,15,3,3,0,0,6,4,4,0,0,36,7,8,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,7,0,7,0,9,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall River Police Department,1990-11-01,Massachusetts,92703,MA00308,0,0,22,0,0,4,4,0,14,2,2,3,7,111,2,9,20,5,75,138,115,11,12,360,115,102,13,0,750,36,54,621,675,0,0,3,3,0,6,1,0,1,4,100,1,7,14,4,74,11,10,0,1,57,9,9,0,0,188,26,35,79,114,0,0,1,1,0,0,0,0,0,0,14,0,1,3,0,10,3,2,0,1,3,4,4,0,0,26,4,5,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,5,0,5,0,8,0,0,0,0,0,1,0,1,1,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall River Police Department,1990-12-01,Massachusetts,92703,MA00308,0,0,14,0,0,4,2,2,20,3,4,2,11,105,3,8,15,6,73,129,102,16,11,311,86,72,12,2,667,32,56,538,594,0,0,3,2,1,8,1,2,2,3,91,2,7,14,4,64,17,14,0,3,98,15,15,0,0,233,27,38,131,169,0,0,0,0,0,0,0,0,0,0,21,0,2,4,0,15,6,5,0,1,11,7,7,0,0,46,6,6,25,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,4,8,0,8,0,12,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall River Police Department,1991-01-01,Massachusetts,92388,MA00308,0,0,20,0,0,8,7,1,9,5,1,0,3,103,4,7,10,5,77,114,88,20,6,248,86,68,17,1,581,26,43,461,504,0,0,6,6,0,4,0,2,0,2,101,4,7,11,5,74,9,8,0,1,54,2,2,0,0,176,27,37,65,102,0,0,2,2,0,1,0,1,0,0,13,1,3,3,1,5,1,0,0,1,10,1,1,0,0,28,8,11,12,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,4,9,0,9,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall River Police Department,1991-02-01,Massachusetts,92388,MA00308,0,0,10,0,0,4,3,1,9,2,3,0,4,89,0,10,12,5,62,111,93,13,5,247,62,58,4,0,530,27,40,428,468,0,0,3,3,0,3,0,2,0,1,72,0,7,11,1,53,12,12,0,0,50,6,6,0,0,149,19,25,71,96,0,0,0,0,0,1,0,0,0,1,8,0,2,0,0,6,1,1,0,0,7,3,3,0,0,20,2,3,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,6,2,0,2,0,8,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall River Police Department,1991-03-01,Massachusetts,92388,MA00308,0,0,16,0,0,4,3,1,15,2,5,3,5,111,2,15,26,5,63,141,116,15,10,273,84,78,6,0,637,48,67,507,574,0,0,3,2,1,5,1,2,0,2,98,2,11,20,5,60,24,23,0,1,75,4,4,0,0,210,38,46,104,150,0,0,0,0,0,1,0,0,0,1,12,0,1,3,0,8,5,4,0,1,14,3,3,0,0,35,4,5,22,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,4,5,0,5,0,9,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall River Police Department,1991-04-01,Massachusetts,92388,MA00308,0,0,10,1,0,8,7,1,11,3,1,1,6,92,3,6,19,4,60,105,76,18,11,238,97,86,10,1,559,32,52,447,499,1,0,7,6,1,3,2,1,0,0,83,2,4,15,2,60,16,11,0,5,30,7,7,0,0,147,23,34,53,87,0,0,1,1,0,0,0,0,0,0,7,0,0,2,1,4,2,1,0,1,6,5,5,0,0,21,3,4,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,5,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall River Police Department,1991-05-01,Massachusetts,92388,MA00308,0,0,14,0,0,8,8,0,13,2,3,0,8,133,1,16,26,6,84,125,98,23,4,300,114,100,13,1,693,49,70,539,609,0,0,8,8,0,6,0,3,0,3,116,0,12,22,4,78,16,16,0,0,56,7,7,0,0,209,38,52,79,131,0,0,0,0,0,0,0,0,0,0,21,0,1,4,1,15,3,3,0,0,9,4,4,0,0,37,6,6,16,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall River Police Department,1991-06-01,Massachusetts,92388,MA00308,0,0,8,1,0,4,2,2,24,4,4,4,12,119,1,13,26,3,76,126,95,19,12,273,94,77,13,4,651,43,72,503,575,0,0,1,1,0,13,2,2,2,7,109,1,11,22,3,72,22,22,0,0,49,5,5,0,0,201,37,51,78,129,0,0,0,0,0,3,0,0,0,3,11,1,0,2,0,8,6,6,0,0,15,2,2,0,0,38,3,6,24,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,4,6,0,6,0,10,0,0,0,0,0,1,0,1,1,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall River Police Department,1991-07-01,Massachusetts,92388,MA00308,0,0,13,1,0,5,5,0,16,1,4,1,10,118,3,5,22,3,85,110,87,15,8,214,99,89,6,4,578,33,55,438,493,1,0,4,4,0,6,0,2,0,4,106,2,3,15,2,84,10,9,0,1,16,8,6,1,1,152,22,33,35,68,0,0,2,2,0,0,0,0,0,0,5,0,0,2,0,3,4,4,0,0,3,1,1,0,0,15,2,4,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,12,1,13,0,15,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall River Police Department,1991-08-01,Massachusetts,92388,MA00308,0,0,10,1,0,5,4,1,15,1,2,2,10,129,0,18,19,7,85,133,101,21,11,229,57,47,8,2,577,44,65,427,492,1,0,4,3,1,10,1,1,1,7,109,0,12,17,2,78,13,13,0,0,29,8,6,0,2,174,31,46,50,96,0,0,2,2,0,0,0,0,0,0,10,0,0,4,0,6,1,1,0,0,3,4,3,0,1,20,4,6,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,4,4,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall River Police Department,1991-09-01,Massachusetts,92388,MA00308,0,0,4,0,0,2,1,1,16,0,4,2,10,98,1,11,14,5,67,75,63,11,1,203,72,57,9,6,475,31,49,359,408,0,0,2,1,1,7,0,2,0,5,84,0,6,11,4,63,11,10,1,0,45,11,11,0,0,161,21,30,68,98,0,0,1,1,0,3,0,2,0,1,10,0,2,1,1,6,3,3,0,0,5,5,5,0,0,28,4,8,14,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,5,4,0,4,0,9,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall River Police Department,1991-10-01,Massachusetts,92388,MA00308,0,0,15,0,0,6,6,0,15,2,6,0,7,130,5,8,19,8,90,93,75,9,9,291,77,66,9,2,627,40,61,476,537,0,0,5,5,0,8,0,2,0,6,120,4,6,15,7,88,9,7,0,2,67,7,6,1,0,219,32,45,86,131,0,0,2,2,0,2,0,0,0,2,12,0,1,4,0,7,2,2,0,0,7,2,1,1,0,29,5,9,13,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,5,9,1,10,0,15,0,0,1,0,0,1,0,2,1,0,1,0,3,0,0,1,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall River Police Department,1991-11-01,Massachusetts,92388,MA00308,0,0,11,0,0,4,4,0,14,0,4,1,9,127,2,5,22,9,89,111,87,13,11,196,67,52,13,2,537,38,56,392,448,0,0,3,3,0,5,0,2,0,3,104,1,4,19,5,75,7,7,0,0,45,6,6,0,0,174,29,37,62,99,0,0,0,0,0,2,0,0,0,2,9,1,0,0,1,7,2,2,0,0,9,0,0,0,0,24,2,4,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,10,8,0,8,0,18,0,2,0,0,0,2,0,4,0,0,0,0,4,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall River Police Department,1991-12-01,Massachusetts,92388,MA00308,0,0,16,0,0,4,3,1,11,1,3,0,7,127,5,8,22,5,87,130,96,18,16,197,81,69,12,0,562,40,55,420,475,0,0,2,2,0,4,0,0,0,4,112,3,6,17,6,80,12,12,0,0,50,3,3,0,0,185,32,38,67,105,0,0,0,0,0,0,0,0,0,0,10,0,0,2,1,7,2,2,0,0,12,2,2,0,0,26,3,3,16,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,5,7,0,7,0,12,0,1,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall River Police Department,1992-01-01,Massachusetts,92418,MA00308,0,0,8,0,0,5,5,0,13,3,1,1,8,99,0,6,24,5,64,107,83,16,8,249,87,74,13,0,564,35,53,447,500,0,0,4,4,0,2,0,0,0,2,84,0,5,17,4,58,11,9,0,2,36,6,5,1,0,143,26,32,53,85,0,0,0,0,0,1,0,0,0,1,12,0,1,3,0,8,4,4,0,0,8,2,2,0,0,27,4,5,14,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall River Police Department,1992-02-01,Massachusetts,92418,MA00308,0,0,8,1,0,10,9,1,14,5,3,1,5,103,1,11,18,7,66,82,71,6,5,253,97,79,17,1,570,37,62,442,504,1,0,6,5,1,4,1,0,0,3,84,0,11,11,6,56,8,8,0,0,37,6,6,0,0,147,28,39,52,91,0,0,1,1,0,1,0,0,0,1,8,0,0,2,0,6,2,2,0,0,3,3,3,0,0,19,2,4,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,5,5,0,5,0,10,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall River Police Department,1992-03-01,Massachusetts,92418,MA00308,0,0,10,0,0,4,4,0,15,4,1,1,9,121,1,9,28,8,75,146,115,20,11,252,58,51,4,3,602,46,65,462,527,0,0,3,3,0,6,1,0,1,4,92,1,6,17,3,65,11,10,0,1,37,8,8,0,0,158,27,36,57,93,0,0,1,1,0,1,0,0,0,1,21,0,1,4,1,15,4,3,0,1,8,4,4,0,0,40,6,8,17,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,4,0,4,0,6,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall River Police Department,1992-04-01,Massachusetts,92418,MA00308,0,0,18,0,0,6,5,1,14,3,2,1,8,140,7,4,22,10,97,110,97,9,4,209,46,42,4,0,530,43,63,370,433,0,0,3,3,0,4,2,0,0,2,130,5,2,20,4,99,24,23,1,0,37,10,10,0,0,210,31,38,73,111,0,0,1,1,0,0,0,0,0,0,8,1,0,4,0,3,6,6,0,0,4,2,2,0,0,21,5,6,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,5,0,1,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
