agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
pasadena police department,1993-10-01,texas,127886,TX10115,0,0,7,1,0,9,9,0,20,5,3,2,10,221,10,7,31,64,109,165,148,7,10,418,89,67,16,6,933,112,142,682,824,0,0,4,4,0,5,1,1,0,3,57,5,2,13,18,19,23,20,3,0,88,25,19,5,1,208,38,47,142,189,0,0,1,1,0,0,0,0,0,0,5,0,0,1,1,3,4,4,0,0,13,4,4,0,0,31,2,3,25,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,9,0,0,9,9,2,1,0,0,0,0,0,3,2,0,2,5,10,1,1,0,0,0,0,0,2,0,0,0,4,6,0,1,0,0,0,0,0,1,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
pasadena police department,1993-11-01,texas,127886,TX10115,1,0,9,0,0,4,3,1,11,2,2,1,6,190,7,13,13,71,86,135,123,8,4,349,87,68,17,2,781,104,119,576,695,0,0,1,0,1,5,0,2,1,2,44,3,5,3,17,16,19,14,4,1,63,21,14,7,0,155,28,34,105,139,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,6,5,3,1,1,10,1,1,0,0,26,2,2,18,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,6,4,2,0,9,1,1,8,9,0,2,0,0,0,1,1,4,1,0,1,0,5,0,1,0,0,0,0,1,2,0,0,0,0,2,0,1,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1
pasadena police department,1993-12-01,texas,127886,TX10115,0,0,9,0,0,8,8,0,16,5,1,0,10,211,10,9,17,82,93,155,144,5,6,362,86,72,13,1,850,118,142,615,757,0,0,4,4,0,2,0,0,0,2,48,4,4,4,13,23,8,5,2,1,72,26,22,3,1,164,25,31,110,141,0,0,2,2,0,0,0,0,0,0,7,1,1,1,2,2,1,0,1,0,15,5,5,0,0,31,5,7,22,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,0,5,0,0,5,5,2,2,0,0,3,0,0,7,4,1,5,0,12,2,1,0,0,1,0,0,4,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
pasadena police department,1994-01-01,texas,130346,TX10115,0,0,14,0,0,11,10,1,12,2,1,2,7,203,8,10,17,58,110,86,78,4,4,335,67,56,9,2,723,93,116,497,613,0,0,5,4,1,2,1,0,0,1,55,4,3,4,20,24,6,3,3,0,67,8,8,0,0,147,31,38,85,123,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,3,2,1,0,10,1,1,0,0,18,0,1,15,16,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,7,5,2,0,9,0,1,8,9,2,1,0,0,3,2,0,8,0,1,1,0,9,1,0,0,0,2,1,0,4,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
pasadena police department,1994-02-01,texas,130346,TX10115,0,0,14,0,0,5,4,1,12,5,1,1,5,201,7,7,18,60,109,107,95,2,10,266,57,44,12,1,653,92,109,435,544,0,0,2,2,0,2,0,1,0,1,59,3,3,3,22,28,8,7,1,0,47,12,9,3,0,133,31,35,70,105,0,0,0,0,0,0,0,0,0,0,9,0,1,1,2,5,2,2,0,0,7,0,0,0,0,21,4,4,12,16,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,5,0,2,3,5,0,1,0,0,1,1,1,4,1,0,1,0,5,0,1,0,0,1,0,1,3,0,0,0,0,3,0,1,0,0,1,0,1,3,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,1
pasadena police department,1994-03-01,texas,130346,TX10115,0,0,13,3,0,9,8,1,16,6,1,1,8,245,9,17,20,98,101,116,102,5,9,297,75,53,21,1,772,144,172,499,671,4,0,1,1,0,4,1,0,1,2,68,3,9,6,25,25,18,13,4,1,44,10,7,3,0,151,43,52,74,126,1,0,0,0,0,2,1,0,0,1,6,0,2,0,2,2,0,0,0,0,7,3,0,3,0,20,4,7,11,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,5,0,1,4,5,3,0,0,0,1,0,0,4,4,0,4,3,11,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
pasadena police department,1994-04-01,texas,130346,TX10115,0,0,11,0,0,8,8,0,18,4,1,0,13,228,10,10,30,71,107,82,75,5,2,283,61,42,18,1,688,121,147,434,581,0,0,2,2,0,3,1,0,0,2,71,2,4,12,23,30,11,9,2,0,45,13,9,4,0,148,41,46,72,118,0,0,0,0,0,0,0,0,0,0,8,0,0,2,2,4,1,1,0,0,14,1,1,0,0,26,4,4,18,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,1,1,0,4,2,0,2,2,8,0,2,0,0,0,0,0,2,0,0,0,1,3,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
pasadena police department,1994-05-01,texas,130346,TX10115,0,0,12,1,0,13,12,1,12,5,1,0,6,251,16,10,16,70,139,105,94,4,7,274,62,45,14,3,723,112,138,446,584,1,0,6,6,0,2,0,0,0,2,73,7,4,4,32,26,10,7,3,0,48,13,9,4,0,154,47,56,72,128,0,0,1,1,0,1,0,0,0,1,3,1,0,0,1,1,2,1,1,0,5,1,1,0,0,14,2,4,9,13,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,4,0,1,3,4,0,2,1,0,0,1,0,4,1,0,1,0,5,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1
pasadena police department,1994-06-01,texas,130346,TX10115,0,0,12,0,0,7,7,0,9,1,0,0,8,235,10,12,13,66,134,90,79,7,4,342,73,56,16,1,757,101,117,506,623,0,0,2,2,0,3,0,0,0,3,70,5,5,5,27,28,10,5,4,1,55,13,11,2,0,153,42,47,78,125,0,0,1,1,0,0,0,0,0,0,8,1,0,0,2,5,1,1,0,0,11,2,1,1,0,23,3,4,14,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,3,0,0,3,3,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pasadena police department,1994-07-01,texas,130346,TX10115,0,0,12,1,0,4,3,1,14,2,2,2,8,270,9,13,17,29,202,112,96,9,7,368,79,58,21,0,855,68,87,566,653,1,0,1,1,0,6,0,0,1,5,69,5,4,7,20,33,13,7,6,0,47,24,18,6,0,164,36,44,87,131,1,0,1,1,0,2,0,0,1,1,7,0,0,2,1,4,5,2,3,0,15,1,0,1,0,34,3,7,23,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,0,0,1,0,1,4,2,0,2,1,7,1,1,0,0,0,0,1,3,0,0,0,0,3,0,1,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
pasadena police department,1994-08-01,texas,130346,TX10115,0,0,9,3,0,8,6,2,14,3,0,2,9,239,9,13,23,23,171,108,100,3,5,335,64,39,22,3,775,68,93,511,604,1,0,5,4,1,6,1,0,0,5,87,7,12,5,18,45,16,14,2,0,59,11,10,1,0,186,42,54,87,141,0,0,0,0,0,1,0,0,0,1,12,1,4,0,2,5,4,4,0,0,11,3,3,0,0,32,7,8,19,27,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,6,0,1,5,6,0,2,0,0,0,0,0,2,2,0,2,0,4,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1
pasadena police department,1994-09-01,texas,130346,TX10115,0,0,6,0,0,10,9,1,15,3,3,3,6,221,6,9,19,6,181,104,93,7,4,326,75,42,29,4,760,40,65,514,579,0,0,5,5,0,4,1,0,1,2,58,5,3,7,6,37,7,5,2,0,62,24,15,9,0,163,21,30,96,126,0,0,1,1,0,1,0,0,1,0,9,1,0,2,1,5,2,1,1,0,6,2,0,2,0,24,4,6,13,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,3,0,0,2,2,1,2,0,0,0,0,0,3,3,1,4,2,9,0,1,0,0,0,0,0,1,0,0,0,2,3,0,1,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
pasadena police department,1994-10-01,texas,130346,TX10115,0,0,13,0,0,9,8,1,27,9,2,5,11,240,10,14,20,9,187,107,94,8,5,327,66,31,32,3,785,53,89,509,598,0,0,3,2,1,11,3,1,2,5,86,6,8,8,9,55,22,17,4,1,64,25,16,8,1,214,31,45,114,159,0,0,0,0,0,3,1,0,0,2,7,0,0,3,1,3,6,5,1,0,14,4,3,0,1,37,4,7,27,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,5,0,0,5,5,3,2,0,0,0,0,0,5,0,1,1,3,9,0,1,0,0,0,0,0,1,0,1,1,1,3,0,1,0,0,0,0,0,1,0,1,1,1,3,0,1,0,0,0,0,0,1,0,0,0,0,1
pasadena police department,1994-11-01,texas,130346,TX10115,0,0,8,0,0,8,8,0,18,6,2,1,9,226,13,10,21,16,166,163,134,15,14,352,89,67,20,2,864,60,86,612,698,0,0,1,1,0,4,0,1,0,3,75,5,4,13,8,45,25,16,8,1,85,15,12,2,1,207,30,35,127,162,0,0,1,1,0,0,0,0,0,0,19,2,0,4,1,12,2,2,0,0,11,3,3,0,0,38,7,8,18,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,2,0,0,2,2,2,1,0,0,2,2,0,7,0,0,0,1,8,1,1,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
pasadena police department,1994-12-01,texas,130346,TX10115,0,0,13,1,0,9,9,0,13,2,2,0,9,229,8,10,17,20,174,125,110,5,10,379,88,58,27,3,850,55,78,598,676,1,0,4,4,0,4,1,0,0,3,88,2,6,8,15,57,18,12,5,1,91,12,10,2,0,220,31,40,123,163,0,0,1,1,0,1,0,0,0,1,10,0,1,2,0,7,3,1,2,0,14,2,2,0,0,33,3,5,21,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,3,2,1,3,0,6,1,0,0,0,0,0,0,1,0,1,1,0,2,1,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
pasadena police department,1995-01-01,texas,131726,TX10115,0,0,7,2,0,7,7,0,11,3,0,0,8,268,15,11,10,24,208,126,105,11,10,296,107,81,26,0,822,60,80,534,614,0,0,4,4,0,4,0,0,0,4,91,5,8,3,11,64,26,18,6,2,69,17,16,1,0,212,27,35,113,148,0,0,2,2,0,2,0,0,0,2,22,1,3,0,1,17,7,4,2,1,16,0,0,0,0,50,5,9,24,33,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,4,1,3,0,8,0,0,6,6,1,2,0,0,1,0,0,4,1,0,1,0,5,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
pasadena police department,1995-02-01,texas,131726,TX10115,0,0,8,0,0,2,2,0,19,2,3,0,14,218,11,5,23,20,159,78,71,5,2,282,61,42,18,1,670,59,80,431,511,0,0,6,6,0,8,0,0,0,8,91,5,4,12,14,56,14,12,2,0,67,13,8,5,0,203,35,49,98,147,0,0,3,3,0,4,0,0,0,4,12,1,0,1,1,9,4,4,0,0,14,0,0,0,0,41,3,10,22,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,0,0,3,3,0,3,0,0,3,0,2,8,0,0,0,2,10,0,3,0,0,1,0,0,4,0,0,0,0,4,0,3,0,0,1,0,0,4,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,1
pasadena police department,1995-03-01,texas,131726,TX10115,0,0,15,4,0,4,4,0,16,6,0,0,10,214,14,8,19,56,117,113,92,9,12,336,67,47,18,2,760,97,121,522,643,4,0,1,1,0,6,1,0,0,5,84,8,2,9,26,39,14,9,3,2,66,23,15,8,0,201,45,56,106,162,0,0,0,0,0,0,0,0,0,0,12,3,0,2,1,6,2,0,1,1,15,0,0,0,0,32,6,6,20,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,4,2,1,1,7,0,0,7,7,1,2,0,0,0,0,0,3,2,0,2,1,6,1,2,0,0,0,0,0,3,0,0,0,0,3,1,2,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
pasadena police department,1995-04-01,texas,131726,TX10115,0,0,12,3,0,3,3,0,14,6,1,1,6,221,10,12,14,44,141,109,101,4,4,284,63,47,16,0,705,80,100,464,564,0,0,1,1,0,2,1,0,0,1,84,6,5,3,24,46,18,14,4,0,80,19,14,5,0,207,38,41,120,161,0,0,0,0,0,1,1,0,0,0,12,1,0,1,1,9,0,0,0,0,19,2,2,0,0,37,3,4,24,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,6,0,0,6,6,3,1,2,0,0,0,0,6,1,0,1,1,8,0,0,2,0,0,0,0,2,0,0,0,1,3,0,0,2,0,0,0,0,2,0,0,0,1,3,2,0,0,0,0,0,0,2,0,0,0,0,2
pasadena police department,1995-05-01,texas,131726,TX10115,0,0,7,0,0,9,8,1,13,4,0,0,9,230,9,8,14,29,170,108,92,6,10,264,72,52,19,1,700,60,82,448,530,0,0,2,2,0,4,1,0,0,3,75,6,5,8,12,44,11,8,3,0,67,14,12,1,1,175,31,37,94,131,0,0,0,0,0,0,0,0,0,0,6,1,0,2,0,3,1,1,0,0,8,2,2,0,0,19,3,3,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,3,0,0,3,3,1,0,0,0,0,0,0,1,0,0,0,3,4,1,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
pasadena police department,1995-06-01,texas,131726,TX10115,0,0,6,1,0,4,4,0,20,6,3,1,10,232,12,9,18,23,170,89,76,2,11,327,63,49,14,0,739,62,87,482,569,1,0,1,1,0,7,1,2,0,4,70,3,6,4,15,42,14,13,0,1,74,16,16,0,0,184,28,37,105,142,0,0,0,0,0,1,1,0,0,0,7,1,1,1,1,3,2,2,0,0,17,3,3,0,0,31,4,5,23,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,3,0,0,3,3,0,2,0,0,0,0,0,2,0,1,1,0,3,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
pasadena police department,1995-07-01,texas,131726,TX10115,0,0,16,0,0,7,7,0,10,2,1,0,7,238,13,4,14,30,177,99,84,8,7,299,73,49,24,0,730,61,78,475,553,0,0,2,2,0,2,1,1,0,0,100,5,2,6,25,62,19,16,3,0,84,20,15,5,0,228,38,42,124,166,0,0,0,0,0,0,0,0,0,0,13,1,1,0,3,8,5,4,1,0,19,1,1,0,0,39,5,5,26,31,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,1,0,0,5,1,1,3,4,0,0,0,0,0,0,0,0,3,0,3,1,4,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,2,0,0,0,0,2
pasadena police department,1995-08-01,texas,131726,TX10115,0,0,6,1,0,4,3,1,18,6,0,1,11,238,23,9,10,15,181,85,77,4,4,296,50,37,11,2,696,57,80,435,515,0,0,2,2,0,6,1,0,0,5,83,5,7,3,13,55,14,12,2,0,64,13,8,5,0,183,28,36,92,128,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,4,2,2,0,0,8,2,2,0,0,18,2,2,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,1,5,0,0,5,5,3,0,0,0,0,0,0,3,1,0,1,0,4,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
pasadena police department,1995-09-01,texas,131726,TX10115,0,0,15,1,0,4,4,0,12,5,1,1,5,271,13,11,16,34,197,76,69,4,3,278,50,39,11,0,698,74,91,410,501,0,0,2,2,0,6,0,0,0,6,122,9,6,4,24,79,14,11,2,1,76,16,13,3,0,237,43,51,107,158,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,2,1,1,0,0,11,0,0,0,0,16,0,1,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,6,0,0,6,6,0,0,0,0,0,1,0,1,4,0,4,1,6,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,2
pasadena police department,1995-10-01,texas,131726,TX10115,0,0,4,1,1,9,6,3,11,5,1,0,5,278,29,9,23,15,202,111,97,6,8,344,78,50,25,3,841,76,97,541,638,1,0,4,3,1,1,1,0,0,0,103,14,3,8,12,66,10,7,3,0,94,18,14,4,0,235,37,43,126,169,0,0,0,0,0,0,0,0,0,0,8,1,0,0,1,6,1,1,0,0,11,0,0,0,0,24,2,2,16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,6,0,0,6,6,2,0,0,0,0,0,0,2,0,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
pasadena police department,1995-11-01,texas,131726,TX10115,0,0,4,0,0,5,5,0,9,3,0,1,5,229,11,10,16,15,177,97,87,5,5,342,105,74,27,4,792,52,66,549,615,0,0,3,3,0,5,2,0,0,3,106,4,3,5,11,83,10,8,2,0,90,24,17,5,2,240,23,31,126,157,0,0,0,0,0,0,0,0,0,0,7,0,0,1,1,5,2,2,0,0,9,2,1,0,1,22,2,2,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,3,3,1,1,1,0,1,0,0,4,1,0,1,0,5,1,1,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1
pasadena police department,1995-12-01,texas,131726,TX10115,0,0,10,2,0,5,5,0,23,10,3,2,8,223,12,9,19,23,160,134,126,3,5,313,91,63,27,1,797,63,93,544,637,2,0,2,2,0,2,1,0,0,1,94,7,5,11,14,57,13,9,3,1,78,20,17,3,0,213,37,43,113,156,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,1,0,1,0,5,3,3,0,0,14,2,2,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,2,2,2,0,0,0,0,1,0,3,1,0,1,2,6,1,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
pasadena police department,1996-01-01,texas,134568,TX10115,0,0,10,1,0,8,7,1,17,9,2,0,6,216,8,4,13,15,176,112,105,2,5,314,74,42,32,0,749,40,66,507,573,0,0,4,4,0,9,3,2,0,4,120,6,3,8,16,87,19,18,1,0,99,20,8,12,0,275,33,46,142,188,0,0,0,0,0,0,0,0,0,0,9,0,1,0,2,6,2,2,0,0,19,0,0,0,0,33,3,3,24,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,2,0,0,0,0,1,4,1,0,1,2,7,0,2,0,0,0,0,1,3,0,0,0,1,4,0,1,0,0,0,0,1,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
pasadena police department,1996-02-01,texas,134568,TX10115,0,0,4,3,0,4,4,0,17,5,2,3,7,189,5,7,9,13,155,99,90,3,6,285,50,37,11,2,656,34,58,443,501,3,0,6,6,0,5,2,2,0,1,79,3,4,6,8,58,13,11,2,0,64,12,10,2,0,184,21,35,91,126,2,0,0,0,0,0,0,0,0,0,4,0,0,2,0,2,3,2,1,0,10,0,0,0,0,21,2,4,15,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,1,0,1,8,9,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
pasadena police department,1996-03-01,texas,134568,TX10115,0,0,6,0,0,3,3,0,13,1,0,5,7,248,16,6,30,15,181,93,81,9,3,276,69,51,17,1,714,67,83,450,533,0,0,4,4,0,5,0,0,2,3,89,2,6,10,10,61,17,13,4,0,67,14,10,4,0,201,28,37,103,140,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,5,4,3,1,0,18,1,1,0,0,34,1,1,28,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,2,0,2,7,12,1,0,0,0,0,0,0,1,1,0,1,3,5,1,0,0,0,0,0,0,1,1,0,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0
pasadena police department,1996-04-01,texas,134568,TX10115,0,0,3,0,0,1,1,0,18,4,3,3,8,245,18,7,15,8,197,115,102,7,6,329,66,44,20,2,786,48,67,522,589,0,0,1,1,0,5,2,0,2,1,106,6,4,11,8,77,26,21,4,1,74,11,7,4,0,229,29,35,117,152,0,0,0,0,0,0,0,0,0,0,9,1,1,0,0,7,2,2,0,0,14,1,1,0,0,31,2,2,22,24,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,0,2,2,0,7,4,0,4,1,12,2,0,0,0,1,2,0,5,0,0,0,1,6,1,0,0,0,1,2,0,4,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0
