agency,year,state,population,ORI,card_unfounded_pt,card_unfounded_type,card_actual_type,card_total_cleared_type,card_cleared_18_type,card_officers_type,card_actual_pt,card_total_cleared_pt,card_cleared_18_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burglary_total,actual_burglary_force_entry,actual_burglary_nonforce_entry,actual_burglary_attempted,actual_theft_total,actual_motor_vehicle_theft_total,actual_motor_vehicle_theft_car,actual_motor_vehicle_theft_truck,actual_motor_vehicle_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,total_cleared_murder,total_cleared_manslaughter,total_cleared_rape_total,total_cleared_rape_by_force,total_cleared_rape_attempted,total_cleared_robbery_total,total_cleared_robbery_with_a_gun,total_cleared_robbery_with_a_knife,total_cleared_robbery_other_weapon,total_cleared_robbery_unarmed,total_cleared_assault_total,total_cleared_assault_with_a_gun,total_cleared_assault_with_a_knife,total_cleared_assault_other_weapon,total_cleared_assault_unarmed,total_cleared_assault_simple,total_cleared_burglary_total,total_cleared_burglary_force_entry,total_cleared_burglary_nonforce_entry,total_cleared_burglary_attempted,total_cleared_theft_total,total_cleared_motor_vehicle_theft_total,total_cleared_motor_vehicle_theft_car,total_cleared_motor_vehicle_theft_truck,total_cleared_motor_vehicle_theft_other,total_cleared_all_crimes,total_cleared_theft_under50_dollar,total_cleared_assault_aggravated,total_cleared_index_violent,total_cleared_index_property,total_cleared_index_total,cleared_18_murder,cleared_18_manslaughter,cleared_18_rape_total,cleared_18_rape_by_force,cleared_18_rape_attempted,cleared_18_robbery_total,cleared_18_robbery_with_a_gun,cleared_18_robbery_with_a_knife,cleared_18_robbery_other_weapon,cleared_18_robbery_unarmed,cleared_18_assault_total,cleared_18_assault_with_a_gun,cleared_18_assault_with_a_knife,cleared_18_assault_other_weapon,cleared_18_assault_unarmed,cleared_18_assault_simple,cleared_18_burglary_total,cleared_18_burglary_force_entry,cleared_18_burglary_nonforce_entry,cleared_18_burglary_attempted,cleared_18_theft_total,cleared_18_motor_vehicle_theft_total,cleared_18_motor_vehicle_theft_car,cleared_18_motor_vehicle_theft_truck,cleared_18_motor_vehicle_theft_other,cleared_18_all_crimes,cleared_18_theft_under50_dollar,cleared_18_assault_aggravated,cleared_18_index_violent,cleared_18_index_property,cleared_18_index_total,unfounded_murder,unfounded_manslaughter,unfounded_rape_total,unfounded_rape_by_force,unfounded_rape_attempted,unfounded_robbery_total,unfounded_robbery_with_a_gun,unfounded_robbery_with_a_knife,unfounded_robbery_other_weapon,unfounded_robbery_unarmed,unfounded_assault_total,unfounded_assault_with_a_gun,unfounded_assault_with_a_knife,unfounded_assault_other_weapon,unfounded_assault_unarmed,unfounded_assault_simple,unfounded_burglary_total,unfounded_burglary_force_entry,unfounded_burglary_nonforce_entry,unfounded_burglary_attempted,unfounded_theft_total,unfounded_motor_vehicle_theft_total,unfounded_motor_vehicle_theft_car,unfounded_motor_vehicle_theft_truck,unfounded_motor_vehicle_theft_other,unfounded_all_crimes,unfounded_theft_under50_dollar,unfounded_assault_aggravated,unfounded_index_violent,unfounded_index_property,unfounded_index_total
Knoxville Police Department,1966-01-01,Tennessee,179973,TN04701,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,2,0,1,1,0,5,3,0,0,2,49,7,11,14,2,15,142,118,14,10,213,49,49,0,0,446,163,34,42,404,446,2,0,1,1,0,1,1,0,0,0,34,7,9,9,1,8,11,10,1,0,49,7,7,0,0,97,39,26,30,67,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,4,4,0,0,8,3,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Knoxville Police Department,1966-02-01,Tennessee,179973,TN04701,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,3,3,0,5,2,0,0,3,47,7,19,11,1,9,162,142,9,11,211,42,42,0,0,461,160,38,46,415,461,0,0,3,3,0,2,0,0,0,2,35,5,16,9,0,5,20,14,2,4,54,11,11,0,0,120,38,30,35,85,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,11,6,6,0,0,27,8,0,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Knoxville Police Department,1966-03-01,Tennessee,179973,TN04701,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,2,2,1,1,10,7,0,0,3,53,5,12,23,3,10,145,125,8,12,224,47,47,0,0,473,173,43,55,416,471,0,2,1,1,0,2,1,0,0,1,29,4,10,12,1,2,18,13,2,3,51,7,7,0,0,108,40,27,30,76,106,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,8,6,1,1,8,1,1,0,0,18,6,0,1,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Knoxville Police Department,1966-04-01,Tennessee,179973,TN04701,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,2,2,1,1,0,8,5,0,0,3,51,6,17,17,6,5,156,126,17,13,187,39,39,0,0,441,151,46,57,382,439,2,2,1,1,0,0,0,0,0,0,29,5,7,9,5,3,15,10,3,2,34,5,5,0,0,85,25,26,29,54,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,3,2,2,0,0,8,1,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Knoxville Police Department,1966-05-01,Tennessee,179973,TN04701,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,2,2,0,0,0,9,5,0,0,4,55,2,19,10,4,20,161,136,13,12,242,54,54,0,0,505,178,35,46,457,503,2,2,0,0,0,1,0,0,0,1,33,2,15,8,3,5,12,10,0,2,50,9,9,0,0,104,36,28,31,71,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,7,7,7,0,0,17,4,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Knoxville Police Department,1966-06-01,Tennessee,179973,TN04701,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,4,1,4,3,1,4,2,0,0,2,53,7,19,7,3,17,182,146,21,15,221,48,48,0,0,500,168,36,48,451,499,3,1,3,3,0,3,1,0,0,2,40,7,14,6,2,11,11,9,1,1,35,9,9,0,0,94,27,29,38,55,93,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,4,0,0,5,6,6,0,0,15,4,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Knoxville Police Department,1966-07-01,Tennessee,179973,TN04701,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,1,2,1,1,5,5,0,0,0,48,5,14,14,4,11,189,149,24,16,182,38,38,0,0,455,147,37,45,409,454,1,1,1,0,1,0,0,0,0,0,30,3,9,8,4,6,23,17,4,2,33,4,4,0,0,87,28,24,26,60,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,3,1,8,1,1,0,0,18,7,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Knoxville Police Department,1966-08-01,Tennessee,179973,TN04701,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,1,3,2,1,5,1,0,0,4,41,0,10,10,3,18,210,156,33,21,200,51,51,0,0,493,157,23,31,461,492,0,1,0,0,0,2,2,0,0,0,26,0,8,4,3,11,43,27,16,0,40,5,5,0,0,106,26,15,17,88,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,16,15,0,13,1,1,0,0,45,9,0,0,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Knoxville Police Department,1966-09-01,Tennessee,179973,TN04701,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,1,3,3,0,9,4,0,0,5,43,4,9,11,3,16,222,175,26,21,218,62,62,0,0,543,172,27,40,502,542,1,1,2,2,0,1,1,0,0,0,23,2,6,5,1,9,44,40,2,2,27,9,9,0,0,99,19,14,18,80,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,1,1,5,6,6,0,0,22,4,0,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Knoxville Police Department,1966-10-01,Tennessee,179973,TN04701,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,3,1,1,0,0,0,0,0,0,38,8,16,4,1,9,144,117,15,12,255,65,65,0,0,497,190,29,30,464,494,0,3,1,1,0,0,0,0,0,0,28,7,11,3,0,7,14,11,1,2,47,14,14,0,0,100,31,21,22,75,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,10,11,11,0,0,22,5,0,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Knoxville Police Department,1966-11-01,Tennessee,179973,TN04701,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,2,2,2,1,1,9,5,0,0,4,51,5,13,14,3,16,191,167,15,9,239,80,80,0,0,560,171,35,48,510,558,2,2,1,1,0,3,2,0,0,1,37,4,11,5,3,14,15,11,0,4,52,16,16,0,0,114,41,23,29,83,112,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,2,5,10,10,0,0,22,3,0,1,21,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Knoxville Police Department,1966-12-01,Tennessee,179973,TN04701,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,2,1,1,0,1,12,4,0,0,8,39,6,13,5,5,10,189,170,8,11,239,67,67,0,0,540,174,29,44,495,539,2,1,1,0,1,5,1,0,0,4,27,5,10,4,4,4,13,13,0,0,51,5,5,0,0,101,38,23,31,69,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,1,1,0,0,10,5,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Knoxville Police Department,1967-01-01,Tennessee,182000,TN04701,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,2,1,1,0,9,6,0,0,3,35,3,8,9,1,14,230,204,10,16,257,63,63,0,0,584,188,21,32,550,582,1,2,1,1,0,3,3,0,0,0,25,3,5,7,1,9,14,14,0,0,37,13,13,0,0,87,33,16,21,64,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,5,5,0,0,12,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Knoxville Police Department,1967-02-01,Tennessee,182000,TN04701,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,0,0,0,8,3,0,0,5,40,8,11,5,1,15,152,130,14,8,233,55,55,0,0,474,171,25,34,440,474,1,0,0,0,0,1,0,0,0,1,31,7,9,4,1,10,23,21,0,2,40,3,3,0,0,89,25,21,23,66,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,0,1,7,2,2,0,0,19,6,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Knoxville Police Department,1967-03-01,Tennessee,182000,TN04701,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,3,1,0,1,6,4,0,0,2,56,3,12,15,2,24,166,141,10,15,249,87,87,0,0,545,189,32,40,502,542,1,3,1,0,1,1,0,0,0,1,40,2,11,11,2,14,40,36,0,4,47,18,18,0,0,137,35,26,29,105,134,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,30,28,0,2,5,10,10,0,0,47,5,1,2,45,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Knoxville Police Department,1967-04-01,Tennessee,182000,TN04701,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,1,0,0,0,3,3,0,0,0,32,3,11,4,1,13,150,124,7,19,226,77,77,0,0,477,153,19,23,453,476,1,1,0,0,0,1,1,0,0,0,25,3,9,3,1,9,9,7,1,1,33,19,19,0,0,80,26,16,18,61,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,7,11,11,0,0,20,4,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Knoxville Police Department,1967-05-01,Tennessee,182000,TN04701,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,3,3,1,1,0,9,4,0,0,5,32,5,11,5,1,10,143,120,15,8,211,64,64,0,0,456,158,22,35,418,453,3,3,1,1,0,3,1,0,0,2,24,5,7,3,1,8,18,17,1,0,35,6,6,0,0,85,21,16,23,59,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,0,4,3,3,0,0,13,3,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Knoxville Police Department,1967-06-01,Tennessee,182000,TN04701,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,2,0,0,0,6,4,0,0,2,52,7,20,7,1,17,195,164,8,23,229,48,48,0,0,516,155,35,42,472,514,1,2,0,0,0,2,2,0,0,0,43,7,12,6,1,17,18,15,3,0,39,8,8,0,0,96,23,26,29,65,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,2,1,1,0,0,10,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Knoxville Police Department,1967-07-01,Tennessee,182000,TN04701,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,2,4,2,2,0,12,5,0,0,7,39,4,12,9,1,13,175,132,31,12,218,49,49,0,0,488,161,26,42,442,484,2,4,1,1,0,3,0,0,0,3,23,3,9,4,1,6,27,22,5,0,42,7,7,0,0,103,33,17,23,76,99,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,7,6,1,0,6,2,2,0,0,16,3,0,1,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Knoxville Police Department,1967-08-01,Tennessee,182000,TN04701,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,4,1,2,2,0,7,3,0,0,4,56,10,18,7,0,21,164,124,26,14,249,50,50,0,0,512,195,35,48,463,511,4,1,1,1,0,3,2,0,0,1,42,9,14,6,0,13,23,21,0,2,31,6,6,0,0,98,27,29,37,60,97,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,12,11,0,1,3,4,4,0,0,21,3,2,2,19,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Knoxville Police Department,1967-09-01,Tennessee,182000,TN04701,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,2,1,3,2,1,6,1,0,0,5,54,4,14,15,1,20,204,163,21,20,257,59,59,0,0,566,197,34,45,520,565,2,1,1,1,0,2,0,0,0,2,36,3,9,11,1,12,21,17,3,1,39,8,8,0,0,98,33,24,29,68,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,4,2,2,0,0,10,3,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Knoxville Police Department,1967-10-01,Tennessee,182000,TN04701,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,2,1,0,1,14,10,0,0,4,36,3,12,8,4,9,191,162,20,9,255,48,48,0,0,538,190,27,42,494,536,0,2,1,0,1,5,3,0,0,2,27,3,7,6,4,7,25,24,1,0,38,4,4,0,0,95,28,20,26,67,93,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7,7,0,0,7,1,1,0,0,16,4,0,1,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Knoxville Police Department,1967-11-01,Tennessee,182000,TN04701,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,3,3,1,1,0,10,5,0,0,5,32,2,6,14,0,10,192,170,12,10,228,68,68,0,0,527,165,22,36,488,524,2,3,1,1,0,6,4,0,0,2,25,2,4,11,0,8,42,41,1,0,43,4,4,0,0,118,30,17,26,89,115,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,8,8,0,0,8,1,1,0,0,18,5,0,1,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Knoxville Police Department,1967-12-01,Tennessee,182000,TN04701,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,2,0,0,0,13,9,0,0,4,38,5,7,13,3,10,198,171,13,14,259,79,79,0,0,580,204,28,42,536,578,1,2,0,0,0,2,0,0,0,2,26,4,4,10,3,5,15,15,0,0,63,7,7,0,0,111,58,21,24,85,109,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,6,3,3,0,0,18,6,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Knoxville Police Department,1968-01-01,Tennessee,183000,TN04701,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,2,2,0,11,8,0,0,3,22,0,7,7,4,4,186,164,14,8,238,110,110,0,0,566,158,18,32,534,566,1,0,2,2,0,0,0,0,0,0,21,0,6,7,4,4,19,17,2,0,34,9,9,0,0,82,23,17,20,62,82,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,3,3,0,0,3,5,5,0,0,13,3,1,2,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Knoxville Police Department,1968-02-01,Tennessee,183000,TN04701,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,1,0,0,0,10,3,0,0,7,55,11,15,12,0,17,163,139,6,18,270,73,73,0,0,556,195,38,49,506,555,1,1,0,0,0,4,3,0,0,1,50,11,14,12,0,13,15,13,1,1,69,8,8,0,0,135,44,37,42,92,134,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,2,1,0,11,1,1,0,0,16,8,0,1,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Knoxville Police Department,1968-03-01,Tennessee,183000,TN04701,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,4,1,2,2,0,8,5,0,0,3,47,7,15,10,2,13,180,149,17,14,275,75,75,0,0,579,189,34,48,530,578,3,0,2,2,0,6,3,0,0,3,35,4,11,8,2,10,16,15,1,0,57,9,9,0,0,118,47,25,36,82,118,0,0,1,1,0,1,0,0,0,1,2,1,1,0,0,0,3,3,0,0,6,3,3,0,0,16,4,2,4,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Knoxville Police Department,1968-04-01,Tennessee,183000,TN04701,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,1,1,1,0,7,3,0,0,4,51,5,9,8,9,20,183,144,21,18,260,80,80,0,0,564,180,31,40,523,563,1,1,1,1,0,5,3,0,0,2,43,5,9,6,8,15,30,23,4,3,53,10,10,0,0,129,42,28,35,93,128,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,11,9,2,0,13,3,3,0,0,28,11,1,1,27,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Knoxville Police Department,1968-05-01,Tennessee,183000,TN04701,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,3,3,0,0,0,11,7,0,0,4,45,8,13,6,5,13,141,115,13,13,303,72,72,0,0,565,223,32,46,516,562,3,3,0,0,0,6,3,0,0,3,38,7,9,6,5,11,20,19,1,0,64,8,8,0,0,131,52,27,36,92,128,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,6,6,0,0,13,1,1,0,0,22,13,2,2,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Knoxville Police Department,1968-06-01,Tennessee,183000,TN04701,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,1,0,0,0,8,4,0,0,4,48,3,11,16,5,13,186,164,9,13,242,54,54,0,0,526,173,35,43,482,525,0,1,0,0,0,3,1,0,0,2,39,3,8,13,5,10,26,24,1,1,51,15,15,0,0,125,39,29,32,92,124,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7,7,0,0,9,4,4,0,0,21,6,1,1,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Knoxville Police Department,1968-07-01,Tennessee,183000,TN04701,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,4,7,2,2,0,19,14,0,0,5,36,2,7,11,3,13,161,147,5,9,218,92,92,0,0,526,141,23,48,471,519,3,7,1,1,0,5,3,0,0,2,30,2,4,11,3,10,19,19,0,0,38,10,10,0,0,103,24,20,29,67,96,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,12,12,0,0,13,1,1,0,0,27,10,1,1,26,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Knoxville Police Department,1968-08-01,Tennessee,183000,TN04701,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,3,1,3,0,3,7,1,0,0,6,55,5,21,13,3,13,174,167,0,7,242,71,71,0,0,543,165,42,55,487,542,3,1,3,0,3,3,1,0,0,2,46,4,18,12,2,10,26,23,0,3,43,9,9,0,0,124,33,36,45,78,123,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,9,8,0,1,11,1,1,0,0,22,10,0,1,21,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Knoxville Police Department,1968-09-01,Tennessee,183000,TN04701,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,2,1,0,1,17,11,0,0,6,35,7,8,10,0,10,196,184,2,10,248,107,107,0,0,597,166,25,44,551,595,1,2,1,0,1,5,3,0,0,2,33,7,8,10,0,8,14,12,2,0,64,8,8,0,0,120,46,25,32,86,118,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,2,1,1,0,9,3,3,0,0,16,6,2,2,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Knoxville Police Department,1968-10-01,Tennessee,183000,TN04701,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,3,2,1,1,6,4,0,0,2,23,6,5,5,1,6,153,143,2,8,270,82,82,0,0,534,177,17,26,505,531,1,3,0,0,0,1,0,0,0,1,20,5,4,4,1,6,12,11,0,1,47,8,8,0,0,86,37,14,16,67,83,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,3,3,0,0,3,5,5,0,0,12,2,1,1,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Knoxville Police Department,1968-11-01,Tennessee,183000,TN04701,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,1,0,0,0,15,9,0,0,6,42,13,11,7,1,10,183,165,1,17,280,81,81,0,0,593,182,32,48,544,592,0,1,0,0,0,3,3,0,0,0,36,12,10,7,0,7,11,11,0,0,76,11,11,0,0,131,56,29,32,98,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,8,1,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Knoxville Police Department,1968-12-01,Tennessee,183000,TN04701,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,0,1,12,8,0,0,4,13,3,4,2,2,2,139,130,3,6,220,74,74,0,0,457,144,11,24,433,457,0,0,1,0,1,3,1,0,0,2,12,3,4,1,2,2,17,17,0,0,64,10,10,0,0,105,61,10,14,91,105,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,2,1,1,0,0,8,3,3,0,0,13,7,0,1,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Knoxville Police Department,1969-01-01,Tennessee,185000,TN04701,,not updated,adjustment,adjustment,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,2,1,0,0,0,17,13,0,0,4,40,7,9,4,7,13,183,168,6,9,285,89,89,0,0,604,153,27,46,557,603,1,1,0,0,0,1,1,0,0,0,39,7,9,4,6,13,28,25,1,2,56,11,11,0,0,124,36,26,28,95,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,0,1,9,2,2,0,0,23,7,0,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
