agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
Citrus County Sheriff's Office,1987-07-01,Florida,72859,FL00900,0,0,0,2,0,1,1,0,5,3,0,0,2,65,15,2,11,3,34,112,68,26,18,129,15,4,5,6,329,31,39,256,295,1,0,0,0,0,1,0,0,0,1,55,11,1,10,5,28,31,16,11,4,15,13,6,5,2,116,27,29,59,88,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,8,6,2,0,3,11,6,3,2,25,2,2,22,24,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,3,0,1,2,3
Citrus County Sheriff's Office,1987-08-01,Florida,72859,FL00900,0,0,0,0,0,0,0,0,0,0,0,0,0,64,8,5,10,1,40,110,77,16,17,146,11,6,3,2,331,24,24,267,291,0,0,0,0,0,0,0,0,0,0,38,3,4,3,1,27,28,23,2,3,11,4,3,0,1,81,11,11,43,54,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,3,5,5,0,0,5,2,1,0,1,16,1,1,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,3,1,2,0,5,0,0,5,5
Citrus County Sheriff's Office,1987-09-01,Florida,72859,FL00900,0,0,2,0,0,2,2,0,1,0,0,0,1,76,2,7,7,1,59,93,57,26,10,127,19,12,2,5,318,17,20,239,259,0,0,0,0,0,0,0,0,0,0,58,1,5,7,1,44,21,14,6,1,26,11,7,2,2,116,14,14,58,72,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,9,11,8,2,1,11,10,6,2,2,42,1,1,32,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,3,0,0,3,3
Citrus County Sheriff's Office,1987-10-01,Florida,72859,FL00900,0,0,3,0,0,1,1,0,0,0,0,0,0,66,4,3,7,1,51,84,56,20,8,133,11,7,2,2,295,15,16,228,244,0,0,2,2,0,0,0,0,0,0,46,3,1,3,0,39,8,4,4,0,16,4,2,1,1,76,7,9,28,37,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5,2,3,0,3,1,0,0,1,14,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,2,1,0,4,0,0,4,4
Citrus County Sheriff's Office,1987-11-01,Florida,72859,FL00900,0,0,3,1,0,0,0,0,2,1,0,0,1,76,10,2,13,2,49,64,41,14,9,142,6,1,2,3,291,27,30,212,242,1,0,0,0,0,1,1,0,0,0,87,16,6,17,3,45,6,5,1,0,18,1,0,0,1,114,42,44,25,69,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,5,1,0,0,1,9,1,1,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,1,0,6,0,0,6,6
Citrus County Sheriff's Office,1987-12-01,Florida,72859,FL00900,0,0,4,0,0,0,0,0,0,0,0,0,0,63,4,3,9,2,45,83,56,18,9,148,6,1,3,2,300,18,18,237,255,0,0,0,0,0,0,0,0,0,0,29,3,2,4,1,19,5,4,1,0,22,1,0,0,1,57,10,10,28,38,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,2,4,3,1,0,7,1,0,0,1,16,2,2,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,3,0,0,3,3
Citrus County Sheriff's Office,1989-01-01,Florida,83112,FL00900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citrus County Sheriff's Office,1989-02-01,Florida,83112,FL00900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citrus County Sheriff's Office,1989-03-01,Florida,83112,FL00900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citrus County Sheriff's Office,1989-04-01,Florida,83112,FL00900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citrus County Sheriff's Office,1989-05-01,Florida,83112,FL00900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citrus County Sheriff's Office,1989-06-01,Florida,83112,FL00900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citrus County Sheriff's Office,1989-07-01,Florida,83112,FL00900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citrus County Sheriff's Office,1989-08-01,Florida,83112,FL00900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citrus County Sheriff's Office,1989-09-01,Florida,83112,FL00900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citrus County Sheriff's Office,1989-10-01,Florida,83112,FL00900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citrus County Sheriff's Office,1989-11-01,Florida,83112,FL00900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citrus County Sheriff's Office,1989-12-01,Florida,83112,FL00900,0,0,0,7,0,7,0,0,15,0,0,0,0,120,40,23,7,50,0,728,0,0,0,1257,102,0,0,0,2236,120,149,2087,2236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citrus County Sheriff's Office,1991-01-01,Florida,85867,FL00900,0,0,1,0,0,1,1,0,3,3,0,0,0,49,5,3,4,2,35,89,63,19,7,86,11,3,2,6,239,14,18,186,204,0,0,1,1,0,0,0,0,0,0,49,4,2,5,2,36,21,15,5,1,23,2,1,0,1,96,13,14,46,60,0,0,0,0,0,0,0,0,0,0,6,1,0,1,2,2,7,4,3,0,12,0,0,0,0,25,4,4,19,23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1
Citrus County Sheriff's Office,1991-02-01,Florida,85867,FL00900,0,0,1,0,0,1,1,0,2,2,0,0,0,35,6,0,5,1,23,66,46,12,8,96,14,2,1,11,214,12,15,176,191,1,0,0,0,0,0,0,0,0,0,39,5,1,4,2,27,13,11,2,0,20,9,1,1,7,82,12,13,42,55,0,0,0,0,0,0,0,0,0,0,7,0,0,1,1,5,5,5,0,0,12,3,1,1,1,27,2,2,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1
Citrus County Sheriff's Office,1991-03-01,Florida,85867,FL00900,0,0,1,0,0,0,0,0,2,2,0,0,0,30,2,1,9,1,17,74,49,17,8,116,7,1,3,3,229,13,15,197,212,0,0,0,0,0,2,2,0,0,0,32,2,1,9,3,17,20,15,4,1,34,1,0,1,0,89,15,17,55,72,0,0,0,0,0,0,0,0,0,0,5,0,0,2,2,1,7,5,2,0,19,1,0,1,0,32,4,4,27,31,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,2,3
Citrus County Sheriff's Office,1991-04-01,Florida,85867,FL00900,0,0,3,0,0,1,1,0,1,0,0,0,1,32,1,1,6,2,22,86,60,20,6,93,7,0,3,4,220,10,12,186,198,0,0,1,1,0,1,0,0,0,1,30,1,1,6,1,21,42,28,14,0,27,2,0,1,1,103,9,11,71,82,0,0,1,1,0,1,0,0,0,1,5,0,1,0,1,3,11,6,5,0,13,1,0,0,1,32,2,4,25,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citrus County Sheriff's Office,1991-05-01,Florida,85867,FL00900,0,0,6,1,0,0,0,0,0,0,0,0,0,52,3,2,9,6,32,71,46,17,8,99,4,2,1,1,227,20,21,174,195,1,0,0,0,0,0,0,0,0,0,48,3,2,6,6,31,12,9,3,0,20,0,0,0,0,81,17,18,32,50,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,5,5,0,0,6,0,0,0,0,14,1,1,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1
Citrus County Sheriff's Office,1991-06-01,Florida,85867,FL00900,0,0,2,0,0,1,1,0,2,1,0,1,0,59,2,3,9,4,41,61,40,17,4,94,9,4,1,4,226,18,21,164,185,0,0,1,1,0,1,1,0,0,0,50,2,1,8,2,37,9,7,2,0,25,3,2,1,0,89,13,15,37,52,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,4,3,1,0,11,0,0,0,0,18,0,2,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1
Citrus County Sheriff's Office,1991-07-01,Florida,85867,FL00900,0,0,1,0,0,0,0,0,2,1,0,0,1,44,1,2,3,1,37,91,68,18,5,66,20,11,4,5,223,7,9,177,186,0,0,0,0,0,1,0,0,0,1,44,1,1,3,1,38,16,14,2,0,13,8,4,1,3,82,6,7,37,44,0,0,0,0,0,1,0,0,0,1,11,0,0,1,0,10,9,8,1,0,10,5,3,0,2,36,1,2,24,26,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,1,2
Citrus County Sheriff's Office,1991-08-01,Florida,85867,FL00900,0,0,2,1,0,0,0,0,1,1,0,0,0,40,3,2,9,1,25,79,58,13,8,82,11,8,3,0,214,15,17,172,189,1,0,0,0,0,1,1,0,0,0,36,3,2,8,1,22,15,14,1,0,15,5,4,1,0,73,14,16,35,51,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,2,4,4,0,0,7,4,3,1,0,21,4,4,15,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citrus County Sheriff's Office,1991-09-01,Florida,85867,FL00900,0,0,1,0,0,0,0,0,5,4,0,0,1,32,2,3,3,2,22,74,57,5,12,62,10,3,5,2,183,10,15,146,161,0,0,0,0,0,4,4,0,0,0,32,2,3,4,2,21,15,15,0,0,6,1,0,1,0,58,11,15,22,37,0,0,0,0,0,3,3,0,0,0,8,0,2,3,2,1,4,4,0,0,2,1,0,1,0,18,7,10,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,4,0,0,4,4
Citrus County Sheriff's Office,1991-10-01,Florida,85867,FL00900,0,0,8,0,0,1,1,0,0,0,0,0,0,47,3,0,6,6,32,55,45,6,4,61,11,6,2,3,175,15,16,127,143,0,0,1,1,0,0,0,0,0,0,45,3,0,5,5,32,5,2,3,0,7,6,3,0,3,64,13,14,18,32,0,0,0,0,0,0,0,0,0,0,7,1,0,0,1,5,3,2,1,0,1,1,0,0,1,12,2,2,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,3,0,0,3,3
Citrus County Sheriff's Office,1991-11-01,Florida,85867,FL00900,0,0,2,0,0,0,0,0,2,1,0,0,1,43,1,2,5,0,35,57,43,12,2,52,9,4,2,3,163,8,10,118,128,0,0,0,0,0,2,1,0,0,1,42,1,2,5,0,34,19,15,4,0,14,4,3,1,0,81,8,10,37,47,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,2,2,1,1,0,7,0,0,0,0,12,0,1,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citrus County Sheriff's Office,1991-12-01,Florida,85867,FL00900,0,0,0,0,0,2,2,0,1,0,0,0,1,34,2,2,1,1,28,71,56,11,4,70,7,6,0,1,185,6,9,148,157,0,0,1,1,0,0,0,0,0,0,32,1,2,1,1,27,9,5,4,0,6,1,1,0,0,49,5,6,16,22,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,4,2,2,0,2,0,0,0,0,9,0,1,6,7,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,1,1,1,2
Citrus County Sheriff's Office,1992-01-01,Florida,87231,FL00900,0,0,1,0,0,1,1,0,2,1,0,0,1,22,2,0,5,0,15,67,45,18,4,71,5,2,1,2,168,7,10,143,153,1,0,2,2,0,2,1,0,0,1,38,2,1,6,0,29,14,9,4,1,11,0,0,0,0,68,9,14,25,39,1,0,0,0,0,1,0,0,0,1,5,1,0,1,0,3,7,5,2,0,4,0,0,0,0,18,2,4,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citrus County Sheriff's Office,1992-02-01,Florida,87231,FL00900,0,0,0,0,0,2,2,0,0,0,0,0,0,18,1,3,1,2,11,63,47,13,3,52,4,0,3,1,139,7,9,119,128,0,0,2,2,0,0,0,0,0,0,29,4,1,1,3,20,14,9,5,0,8,1,0,1,0,54,9,11,23,34,0,0,2,2,0,0,0,0,0,0,4,0,0,1,0,3,3,3,0,0,1,0,0,0,0,10,1,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1
Citrus County Sheriff's Office,1992-03-01,Florida,87231,FL00900,0,0,1,0,0,0,0,0,1,0,0,0,1,50,2,3,6,1,38,54,37,13,4,70,11,2,1,8,186,12,13,135,148,0,0,0,0,0,0,0,0,0,0,49,3,4,4,1,37,12,8,4,0,6,9,2,1,6,76,12,12,27,39,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,2,4,3,1,0,3,2,0,1,1,13,2,2,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citrus County Sheriff's Office,1992-04-01,Florida,87231,FL00900,0,0,2,0,0,2,2,0,0,0,0,0,0,42,3,1,3,3,32,79,62,13,4,75,2,2,0,0,200,10,12,156,168,0,0,2,2,0,0,0,0,0,0,40,2,1,3,3,31,46,37,7,2,13,0,0,0,0,101,9,11,59,70,0,0,1,1,0,0,0,0,0,0,7,0,0,0,3,4,12,9,2,1,3,0,0,0,0,23,3,4,15,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citrus County Sheriff's Office,1992-05-01,Florida,87231,FL00900,0,0,0,0,0,1,1,0,3,1,0,0,2,32,4,1,7,3,17,78,58,13,7,55,7,4,2,1,176,15,19,140,159,0,0,0,0,0,1,0,0,0,1,31,3,1,7,4,16,16,12,3,1,4,3,3,0,0,55,15,16,23,39,0,0,0,0,0,0,0,0,0,0,7,0,0,3,1,3,2,2,0,0,4,0,0,0,0,13,4,4,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citrus County Sheriff's Office,1992-06-01,Florida,87231,FL00900,0,0,2,0,0,1,1,0,1,0,0,1,0,43,3,0,1,2,37,80,63,9,8,84,5,1,0,4,214,6,8,169,177,0,0,1,1,0,0,0,0,0,0,38,3,0,1,2,32,17,13,2,2,12,2,1,0,1,70,6,7,31,38,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,4,5,5,0,0,0,1,0,0,1,12,2,2,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citrus County Sheriff's Office,1992-07-01,Florida,87231,FL00900,0,0,2,1,0,1,1,0,3,1,1,0,1,50,0,4,9,4,33,69,51,11,7,67,3,1,0,2,194,17,22,139,161,1,0,0,0,0,2,1,0,0,1,45,0,3,6,3,33,12,9,2,1,12,1,0,0,1,73,12,15,25,40,0,0,0,0,0,0,0,0,0,0,7,0,0,1,3,3,5,3,1,1,4,0,0,0,0,16,4,4,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,2,2
Citrus County Sheriff's Office,1992-08-01,Florida,87231,FL00900,0,0,3,0,0,1,1,0,1,0,0,1,0,49,3,5,5,2,34,63,49,10,4,72,5,2,2,1,191,15,17,140,157,0,0,1,1,0,1,0,0,1,0,44,2,5,5,2,30,5,3,1,1,17,0,0,0,0,68,14,16,22,38,0,0,0,0,0,1,0,0,1,0,9,1,1,2,2,3,1,1,0,0,10,0,0,0,0,21,6,7,11,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
Citrus County Sheriff's Office,1992-09-01,Florida,87231,FL00900,0,0,1,0,0,0,0,0,0,0,0,0,0,47,3,3,8,2,31,50,38,9,3,66,3,1,2,0,166,16,16,119,135,0,0,0,0,0,0,0,0,0,0,45,2,3,8,1,31,7,5,2,0,5,1,1,0,0,58,14,14,13,27,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,3,2,1,0,4,0,0,0,0,12,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,2,2
Citrus County Sheriff's Office,1992-10-01,Florida,87231,FL00900,0,0,2,0,0,0,0,0,0,0,0,0,0,31,2,1,3,5,20,53,45,7,1,69,4,0,2,2,157,11,11,126,137,0,0,0,0,0,0,0,0,0,0,26,2,2,3,3,16,20,18,2,0,23,0,0,0,0,69,10,10,43,53,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,1,2,2,0,0,5,0,0,0,0,11,3,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citrus County Sheriff's Office,1992-11-01,Florida,87231,FL00900,0,0,1,0,0,3,2,1,2,1,0,0,1,72,4,2,6,6,54,78,54,20,4,65,2,0,1,1,222,18,23,145,168,0,0,3,2,1,0,0,0,0,0,47,4,2,5,3,33,30,22,6,2,8,1,0,0,1,89,14,17,39,56,0,0,2,1,1,0,0,0,0,0,5,1,0,0,1,3,9,9,0,0,3,1,0,0,1,20,2,4,13,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,1,1
Citrus County Sheriff's Office,1992-12-01,Florida,87231,FL00900,0,0,0,0,0,0,0,0,1,0,0,1,0,72,6,6,10,1,49,78,54,16,8,74,8,2,2,4,233,23,24,160,184,0,0,0,0,0,1,0,0,1,0,50,5,1,7,1,36,9,6,3,0,13,1,0,0,1,74,14,15,23,38,0,0,0,0,0,0,0,0,0,0,11,1,0,3,1,6,5,4,1,0,5,0,0,0,0,21,5,5,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,2,2
Citrus County Sheriff's Office,1993-01-01,Florida,90603,FL00900,0,0,2,0,0,0,0,0,0,0,0,0,0,24,0,2,7,2,13,36,23,12,1,50,2,0,1,1,112,11,11,88,99,0,0,0,0,0,0,0,0,0,0,37,0,2,6,3,26,21,13,7,1,17,3,0,3,0,78,11,11,41,52,0,0,0,0,0,0,0,0,0,0,10,0,0,2,2,6,6,4,2,0,3,0,0,0,0,19,4,4,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citrus County Sheriff's Office,1993-02-01,Florida,90603,FL00900,0,0,0,0,0,0,0,0,1,0,0,0,1,26,1,1,10,0,14,56,39,14,3,61,5,4,1,0,149,12,13,122,135,0,0,0,0,0,1,0,0,0,1,45,2,1,13,0,29,10,4,6,0,20,1,1,0,0,77,16,17,31,48,0,0,0,0,0,0,0,0,0,0,11,0,0,2,0,9,3,1,2,0,6,0,0,0,0,20,2,2,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
