agency,year,state,population,ORI,card_unfounded_pt,card_unfounded_type,card_actual_type,card_total_cleared_type,card_cleared_18_type,card_officers_type,card_actual_pt,card_total_cleared_pt,card_cleared_18_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burglary_total,actual_burglary_force_entry,actual_burglary_nonforce_entry,actual_burglary_attempted,actual_theft_total,actual_motor_vehicle_theft_total,actual_motor_vehicle_theft_car,actual_motor_vehicle_theft_truck,actual_motor_vehicle_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,total_cleared_murder,total_cleared_manslaughter,total_cleared_rape_total,total_cleared_rape_by_force,total_cleared_rape_attempted,total_cleared_robbery_total,total_cleared_robbery_with_a_gun,total_cleared_robbery_with_a_knife,total_cleared_robbery_other_weapon,total_cleared_robbery_unarmed,total_cleared_assault_total,total_cleared_assault_with_a_gun,total_cleared_assault_with_a_knife,total_cleared_assault_other_weapon,total_cleared_assault_unarmed,total_cleared_assault_simple,total_cleared_burglary_total,total_cleared_burglary_force_entry,total_cleared_burglary_nonforce_entry,total_cleared_burglary_attempted,total_cleared_theft_total,total_cleared_motor_vehicle_theft_total,total_cleared_motor_vehicle_theft_car,total_cleared_motor_vehicle_theft_truck,total_cleared_motor_vehicle_theft_other,total_cleared_all_crimes,total_cleared_theft_under50_dollar,total_cleared_assault_aggravated,total_cleared_index_violent,total_cleared_index_property,total_cleared_index_total,cleared_18_murder,cleared_18_manslaughter,cleared_18_rape_total,cleared_18_rape_by_force,cleared_18_rape_attempted,cleared_18_robbery_total,cleared_18_robbery_with_a_gun,cleared_18_robbery_with_a_knife,cleared_18_robbery_other_weapon,cleared_18_robbery_unarmed,cleared_18_assault_total,cleared_18_assault_with_a_gun,cleared_18_assault_with_a_knife,cleared_18_assault_other_weapon,cleared_18_assault_unarmed,cleared_18_assault_simple,cleared_18_burglary_total,cleared_18_burglary_force_entry,cleared_18_burglary_nonforce_entry,cleared_18_burglary_attempted,cleared_18_theft_total,cleared_18_motor_vehicle_theft_total,cleared_18_motor_vehicle_theft_car,cleared_18_motor_vehicle_theft_truck,cleared_18_motor_vehicle_theft_other,cleared_18_all_crimes,cleared_18_theft_under50_dollar,cleared_18_assault_aggravated,cleared_18_index_violent,cleared_18_index_property,cleared_18_index_total,unfounded_murder,unfounded_manslaughter,unfounded_rape_total,unfounded_rape_by_force,unfounded_rape_attempted,unfounded_robbery_total,unfounded_robbery_with_a_gun,unfounded_robbery_with_a_knife,unfounded_robbery_other_weapon,unfounded_robbery_unarmed,unfounded_assault_total,unfounded_assault_with_a_gun,unfounded_assault_with_a_knife,unfounded_assault_other_weapon,unfounded_assault_unarmed,unfounded_assault_simple,unfounded_burglary_total,unfounded_burglary_force_entry,unfounded_burglary_nonforce_entry,unfounded_burglary_attempted,unfounded_theft_total,unfounded_motor_vehicle_theft_total,unfounded_motor_vehicle_theft_car,unfounded_motor_vehicle_theft_truck,unfounded_motor_vehicle_theft_other,unfounded_all_crimes,unfounded_theft_under50_dollar,unfounded_assault_aggravated,unfounded_index_violent,unfounded_index_property,unfounded_index_total
Newark Division Of Police,2011-06-01,Ohio,47608,OH04501,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,1,0,0,0,1,124,0,0,3,0,121,40,26,12,2,136,3,3,0,0,304,0,3,4,179,183,0,0,0,0,0,2,1,0,0,1,53,0,0,1,0,52,11,6,5,0,21,0,0,0,0,87,0,1,3,32,35,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,2,1,1,0,2,0,0,0,0,6,0,1,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newark Division Of Police,2011-05-01,Ohio,47608,OH04501,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,6,1,1,0,4,106,0,0,1,0,105,40,22,14,4,138,5,5,0,0,295,0,1,7,183,190,0,0,0,0,0,1,0,0,0,1,42,0,0,0,0,42,4,1,3,0,16,2,2,0,0,65,0,0,1,22,23,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,2,0,2,0,3,1,1,0,0,11,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newark Division Of Police,2011-04-01,Ohio,47608,OH04501,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,4,0,0,0,4,98,4,0,0,0,94,41,22,16,3,132,1,1,0,0,276,0,4,8,174,182,0,0,0,0,0,0,0,0,0,0,45,3,0,0,0,42,3,2,1,0,12,1,1,0,0,61,0,3,3,16,19,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,1,1,1,0,0,10,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newark Division Of Police,2011-03-01,Ohio,47608,OH04501,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,1,0,1,0,0,108,0,0,1,0,107,32,20,10,2,118,6,6,0,0,265,0,1,2,156,158,0,0,0,0,0,0,0,0,0,0,52,0,0,1,0,51,4,3,1,0,8,0,0,0,0,64,0,1,1,12,13,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,16,1,1,0,0,2,0,0,0,0,19,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newark Division Of Police,2011-02-01,Ohio,47608,OH04501,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,1,0,4,0,1,0,3,89,0,2,0,1,86,23,11,12,0,80,4,3,0,1,201,0,3,8,107,115,0,0,2,2,0,1,0,0,0,1,44,0,2,0,1,41,3,2,1,0,11,0,0,0,0,61,0,3,6,14,20,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,11,0,0,0,0,0,0,0,0,0,12,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newark Division Of Police,2011-01-01,Ohio,47608,OH04501,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,3,3,0,1,1,0,0,0,93,0,1,1,0,91,25,12,9,4,87,3,3,0,0,212,0,2,6,115,121,0,0,2,2,0,0,0,0,0,0,36,0,1,0,0,35,4,4,0,0,6,0,0,0,0,48,0,1,3,10,13,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newark Division Of Police,2010-12-01,Ohio,47573,OH04501,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,2,2,0,1,0,0,0,1,62,0,0,0,0,62,27,15,10,2,108,5,5,0,0,205,0,0,3,140,143,0,0,0,0,0,1,0,0,0,1,32,0,0,0,0,32,2,2,0,0,9,1,1,0,0,45,0,0,1,12,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newark Division Of Police,2010-11-01,Ohio,47573,OH04501,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,1,0,3,0,0,0,3,83,0,2,0,1,80,33,20,10,3,120,7,5,2,0,247,0,3,7,160,167,0,0,2,2,0,1,0,0,0,1,32,1,0,0,1,30,5,3,2,0,9,1,1,0,0,50,0,2,5,15,20,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,5,3,3,0,0,0,1,1,0,0,10,0,0,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newark Division Of Police,2010-10-01,Ohio,47573,OH04501,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,3,3,0,1,0,0,0,1,88,1,0,0,0,87,36,20,14,2,139,7,4,1,2,274,0,1,5,182,187,0,0,5,5,0,0,0,0,0,0,46,2,0,0,0,44,9,5,4,0,10,0,0,0,0,70,0,2,7,19,26,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,4,2,1,1,0,1,0,0,0,0,8,0,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newark Division Of Police,2010-09-01,Ohio,47573,OH04501,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,5,5,0,4,1,0,0,3,121,1,1,0,3,116,45,20,20,5,139,9,6,2,1,323,0,5,14,193,207,0,0,1,1,0,1,0,0,0,1,58,1,1,0,2,54,2,1,1,0,13,0,0,0,0,75,0,4,6,15,21,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,2,0,0,0,0,11,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newark Division Of Police,2010-08-01,Ohio,47573,OH04501,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,6,6,0,5,1,0,0,4,141,0,1,0,5,135,54,21,25,8,176,9,7,2,0,391,0,6,17,239,256,0,0,3,3,0,3,0,0,0,3,66,0,1,0,4,61,11,8,2,1,12,0,0,0,0,95,0,5,11,23,34,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,3,0,0,0,0,2,0,0,0,0,6,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newark Division Of Police,2010-07-01,Ohio,47573,OH04501,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,1,0,3,0,1,0,2,130,3,1,0,0,126,50,23,20,7,154,3,3,0,0,341,0,4,8,207,215,1,0,3,3,0,2,0,1,0,1,44,1,0,0,0,43,5,4,1,0,9,2,2,0,0,66,0,1,7,16,23,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,1,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newark Division Of Police,2010-06-01,Ohio,47573,OH04501,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,0,0,0,5,0,0,0,5,105,0,1,0,0,104,32,13,15,4,153,5,5,0,0,301,0,1,7,190,197,0,0,2,2,0,1,0,0,0,1,42,0,0,0,0,42,5,1,4,0,11,0,0,0,0,61,0,0,3,16,19,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,1,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newark Division Of Police,2010-05-01,Ohio,47573,OH04501,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,1,0,6,2,0,0,4,152,1,0,2,0,149,55,30,22,3,150,5,5,0,0,369,0,3,10,210,220,0,0,0,0,0,3,1,0,0,2,55,0,0,2,0,53,1,1,0,0,10,0,0,0,0,69,0,2,5,11,16,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,3,0,0,0,0,9,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newark Division Of Police,2010-04-01,Ohio,47573,OH04501,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,1,0,2,0,0,0,2,128,0,3,1,2,122,43,22,17,4,152,8,7,1,0,334,0,6,9,203,212,0,0,0,0,0,1,0,0,0,1,48,0,0,0,1,47,5,4,0,1,17,1,0,0,1,72,0,1,2,23,25,0,0,0,0,0,1,0,0,0,1,6,0,0,0,0,6,1,1,0,0,3,0,0,0,0,11,0,0,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newark Division Of Police,2010-03-01,Ohio,47573,OH04501,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,3,3,0,2,0,0,0,2,113,0,0,0,1,112,55,35,15,5,154,4,4,0,0,331,0,1,6,213,219,0,0,1,1,0,2,0,0,0,2,37,0,0,0,0,37,5,5,0,0,26,0,0,0,0,71,0,0,3,31,34,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,4,0,0,0,0,9,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newark Division Of Police,2010-02-01,Ohio,47573,OH04501,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,3,3,0,2,0,0,0,2,90,0,0,1,0,89,29,18,9,2,103,2,2,0,0,229,0,1,6,134,140,0,0,1,1,0,1,0,0,0,1,34,0,0,1,0,33,1,0,1,0,6,0,0,0,0,43,0,1,3,7,10,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,5,0,0,0,0,1,0,0,0,0,7,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newark Division Of Police,2010-01-01,Ohio,47573,OH04501,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,3,3,0,5,1,0,0,4,94,0,3,0,0,91,31,12,18,1,111,6,5,0,1,250,0,3,11,148,159,0,0,2,2,0,3,1,0,0,2,52,0,3,0,0,49,2,0,1,1,13,0,0,0,0,72,0,3,8,15,23,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,2,0,0,0,0,8,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newark Division Of Police,2009-12-01,Ohio,47338,OH04501,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,1,0,0,0,0,0,0,84,0,0,0,0,84,26,13,12,1,105,4,4,0,0,220,0,0,1,135,136,0,0,2,1,1,0,0,0,0,0,43,0,0,0,0,43,10,8,2,0,9,0,0,0,0,64,0,0,2,19,21,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,1,0,1,0,0,0,0,0,0,7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newark Division Of Police,2009-11-01,Ohio,47338,OH04501,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,2,2,0,3,1,0,0,2,90,0,2,0,1,87,36,19,11,6,129,5,3,2,0,265,0,3,8,170,178,0,0,1,1,0,1,1,0,0,0,51,0,2,1,0,48,4,3,1,0,11,0,0,0,0,68,0,3,5,15,20,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,1,0,0,0,0,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newark Division Of Police,2009-10-01,Ohio,47338,OH04501,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,4,4,0,3,0,0,0,3,94,0,0,1,2,91,49,27,17,5,103,3,1,2,0,256,0,3,10,155,165,0,0,2,2,0,2,0,0,0,2,43,0,0,0,1,42,6,5,1,0,12,0,0,0,0,65,0,1,5,18,23,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,9,0,0,0,0,3,0,0,0,0,13,0,1,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newark Division Of Police,2009-09-01,Ohio,47338,OH04501,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,5,4,1,3,1,0,0,2,115,0,0,0,3,112,47,18,18,11,143,4,4,0,0,317,0,3,11,194,205,0,0,4,4,0,1,0,0,0,1,57,0,0,0,2,55,3,1,2,0,18,1,1,0,0,84,0,2,7,22,29,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newark Division Of Police,2009-08-01,Ohio,47338,OH04501,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,2,0,3,3,0,5,0,1,0,4,133,0,1,0,0,132,37,17,14,6,179,4,2,0,2,363,0,1,11,220,231,2,0,0,0,0,3,0,1,0,2,53,0,0,0,0,53,1,1,0,0,16,1,1,0,0,76,0,0,5,18,23,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newark Division Of Police,2009-07-01,Ohio,47338,OH04501,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,4,4,0,2,1,1,0,0,109,0,3,3,1,102,59,30,23,6,161,6,5,1,0,341,0,7,13,226,239,0,0,2,2,0,2,1,0,0,1,63,0,3,3,1,56,5,2,2,1,23,0,0,0,0,95,0,7,11,28,39,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,1,0,0,1,2,0,0,0,0,9,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newark Division Of Police,2009-06-01,Ohio,47338,OH04501,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,1,0,1,0,0,0,1,133,6,1,1,1,124,49,22,20,7,182,5,5,0,0,371,0,9,11,236,247,0,0,2,2,0,0,0,0,0,0,68,6,0,1,0,61,5,2,3,0,11,0,0,0,0,86,0,7,9,16,25,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,1,0,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newark Division Of Police,2009-05-01,Ohio,47338,OH04501,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,3,3,0,3,0,1,0,2,142,0,2,2,1,137,35,19,13,3,158,8,5,2,1,349,0,5,11,201,212,0,0,2,2,0,1,0,0,0,1,58,0,2,0,1,55,5,2,1,2,14,1,1,0,0,81,0,3,6,20,26,0,0,1,1,0,0,0,0,0,0,9,0,0,0,0,9,2,0,1,1,2,0,0,0,0,14,0,0,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newark Division Of Police,2009-04-01,Ohio,47338,OH04501,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,2,2,0,0,0,0,0,0,98,0,0,0,0,98,31,14,14,3,118,3,2,1,0,252,0,0,2,152,154,0,0,1,1,0,0,0,0,0,0,46,0,0,0,0,46,0,0,0,0,12,0,0,0,0,59,0,0,1,12,13,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,4,0,0,0,0,10,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newark Division Of Police,2009-03-01,Ohio,47338,OH04501,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,5,5,0,0,0,0,0,0,118,0,0,0,0,118,28,20,5,3,128,8,8,0,0,287,0,0,5,164,169,1,0,0,0,0,1,0,0,0,1,66,0,0,0,0,66,2,2,0,0,13,1,1,0,0,84,0,0,2,16,18,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newark Division Of Police,2009-02-01,Ohio,47338,OH04501,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,0,1,0,0,0,0,0,92,0,1,0,1,90,18,7,8,3,93,4,4,0,0,208,0,2,3,115,118,0,0,0,0,0,1,0,0,0,1,50,0,1,0,0,49,3,2,1,0,9,0,0,0,0,63,0,1,2,12,14,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,3,0,0,0,0,9,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newark Division Of Police,2009-01-01,Ohio,47338,OH04501,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,6,6,0,0,0,0,0,0,111,0,1,0,0,110,23,14,4,5,96,9,9,0,0,245,0,1,7,128,135,0,0,5,5,0,0,0,0,0,0,71,0,1,0,0,70,1,1,0,0,17,2,2,0,0,96,0,1,6,20,26,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,2,0,0,0,0,10,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newark Division Of Police,2008-12-01,Ohio,47283,OH04501,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,6,5,1,3,0,0,0,3,96,0,1,2,0,93,30,12,12,6,110,9,9,0,0,254,0,3,12,149,161,0,0,1,1,0,4,0,0,0,4,45,0,0,0,0,45,6,4,1,1,18,0,0,0,0,74,0,0,5,24,29,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,2,0,0,0,0,8,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newark Division Of Police,2008-11-01,Ohio,47283,OH04501,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,6,6,0,7,0,0,0,7,95,0,1,0,0,94,38,20,14,4,118,3,3,0,0,267,0,1,14,159,173,0,0,1,1,0,2,0,0,0,2,49,0,1,0,0,48,2,2,0,0,22,1,1,0,0,77,0,1,4,25,29,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,5,0,0,0,0,9,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newark Division Of Police,2008-10-01,Ohio,47283,OH04501,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,4,4,0,7,0,1,0,6,106,0,0,0,3,103,39,20,14,5,132,4,4,0,0,293,0,3,15,175,190,0,0,0,0,0,0,0,0,0,0,52,0,0,0,2,50,3,1,2,0,26,0,0,0,0,81,0,2,2,29,31,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,5,0,0,0,0,11,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newark Division Of Police,2008-09-01,Ohio,47283,OH04501,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,1,0,5,2,0,0,3,124,0,1,1,4,118,52,26,21,5,157,7,7,0,0,346,0,6,12,216,228,0,0,1,1,0,2,0,0,0,2,62,0,1,0,3,58,2,0,2,0,15,0,0,0,0,82,0,4,7,17,24,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,0,1,0,5,0,0,0,0,9,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newark Division Of Police,2008-08-01,Ohio,47283,OH04501,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,2,2,0,3,1,0,0,2,129,0,0,1,3,125,46,24,18,4,210,9,8,1,0,399,0,4,9,265,274,0,0,1,1,0,1,0,0,0,1,66,0,0,1,3,62,7,5,2,0,32,1,1,0,0,108,0,4,6,40,46,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,1,1,0,0,3,1,1,0,0,13,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newark Division Of Police,2008-07-01,Ohio,47283,OH04501,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,5,5,0,5,0,0,0,5,134,0,0,2,0,132,77,43,22,12,200,13,12,1,0,435,0,2,13,290,303,0,0,2,2,0,0,0,0,0,0,72,0,0,2,0,70,7,5,2,0,11,0,0,0,0,92,0,2,4,18,22,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,3,0,0,0,0,5,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
