agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
Vacaville Police Department,1991-05-01,California,72967,CA04806,0,0,1,0,0,5,3,2,2,1,0,0,1,123,4,2,9,4,104,39,19,19,1,183,13,9,1,3,367,19,26,237,263,0,0,1,1,0,1,0,0,0,1,97,3,2,5,6,81,4,2,1,1,43,4,4,0,0,151,16,18,52,70,0,0,0,0,0,0,0,0,0,0,19,1,1,3,1,13,2,1,1,0,17,2,2,0,0,41,6,6,22,28,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,1,0,0,5,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Vacaville Police Department,1991-06-01,California,72967,CA04806,0,0,2,0,0,4,3,1,8,0,3,2,3,91,6,1,5,5,74,39,18,21,0,226,18,13,4,1,388,17,29,285,314,0,0,2,1,1,4,0,1,1,2,76,1,0,4,4,67,7,3,4,0,33,4,2,2,0,126,9,15,44,59,0,0,0,0,0,2,0,0,0,2,5,0,0,0,0,5,3,2,1,0,15,2,1,1,0,27,0,2,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,2,0,0,5,0,0,5,5,0,0,0,0,0,1,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vacaville Police Department,1991-07-01,California,72967,CA04806,0,0,1,0,0,2,2,0,4,2,0,0,2,106,1,0,6,11,88,56,30,24,2,198,11,8,2,1,377,18,24,265,289,0,0,2,2,0,0,0,0,0,0,74,0,0,4,5,65,5,2,3,0,32,2,2,0,0,115,9,11,39,50,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,3,2,1,1,0,7,1,1,0,0,14,1,1,10,11,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,2,1,1,0,1,1,1,0,0,7,1,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vacaville Police Department,1991-08-01,California,72967,CA04806,0,0,0,0,0,1,1,0,6,2,1,1,2,111,2,1,8,12,88,60,35,24,1,182,14,5,4,5,374,23,30,256,286,0,0,1,1,0,0,0,0,0,0,86,1,1,2,8,74,8,5,3,0,25,1,0,1,0,121,12,13,34,47,0,0,1,1,0,0,0,0,0,0,9,1,0,0,1,7,4,3,1,0,9,1,0,1,0,24,2,3,14,17,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vacaville Police Department,1991-09-01,California,72967,CA04806,0,0,3,0,0,6,5,1,7,5,0,0,2,105,4,2,10,2,87,41,17,24,0,159,19,10,2,7,337,18,31,219,250,0,0,2,2,0,1,0,0,0,1,73,2,1,4,2,64,8,6,2,0,41,3,3,0,0,128,9,12,52,64,0,0,0,0,0,0,0,0,0,0,16,2,0,1,0,13,2,2,0,0,6,2,2,0,0,26,3,3,10,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vacaville Police Department,1991-10-01,California,72967,CA04806,0,0,0,0,0,3,2,1,6,0,1,1,4,131,1,3,7,6,114,48,24,23,1,169,19,12,5,2,376,17,26,236,262,0,0,2,0,2,5,2,1,0,2,109,0,2,4,6,97,8,6,2,0,35,8,4,2,2,167,12,19,51,70,0,0,0,0,0,1,0,0,0,1,11,0,0,1,1,9,4,4,0,0,16,5,3,1,1,37,2,3,25,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vacaville Police Department,1991-11-01,California,72967,CA04806,0,0,0,0,0,0,0,0,1,0,0,0,1,94,1,0,5,3,85,38,18,20,0,165,10,10,0,0,309,9,10,214,224,0,0,1,1,0,0,0,0,0,0,79,0,0,5,2,72,6,1,5,0,41,3,3,0,0,130,7,8,50,58,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,10,2,0,2,0,13,1,1,0,0,27,1,1,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vacaville Police Department,1991-12-01,California,72967,CA04806,0,0,0,0,0,3,2,1,5,3,1,0,1,96,4,1,6,4,81,43,19,24,0,183,10,8,1,1,341,15,23,237,260,0,0,3,3,0,0,0,0,0,0,78,1,0,5,5,67,3,2,1,0,50,4,3,1,0,138,11,14,57,71,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,6,2,1,1,0,15,1,0,1,0,25,1,1,18,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,3,0,0,2,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vacaville Police Department,1992-01-01,California,74136,CA04806,0,0,1,0,0,0,0,0,6,3,2,0,1,112,2,4,7,4,95,43,29,13,1,194,19,18,0,1,375,17,23,257,280,0,0,2,2,0,3,2,1,0,0,87,2,2,4,3,76,11,9,2,0,52,2,2,0,0,157,11,16,65,81,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,16,1,1,0,0,22,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vacaville Police Department,1992-02-01,California,74136,CA04806,0,0,1,0,0,1,1,0,11,5,3,2,1,99,9,2,5,4,79,38,19,19,0,184,9,6,3,0,342,20,32,231,263,0,0,0,0,0,5,2,3,0,0,84,2,2,5,4,71,12,7,5,0,58,3,3,0,0,162,13,18,73,91,0,0,0,0,0,1,0,1,0,0,13,0,0,2,1,10,6,3,3,0,18,1,1,0,0,39,3,4,25,29,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vacaville Police Department,1992-03-01,California,74136,CA04806,0,0,1,0,0,2,1,1,8,3,0,0,5,112,0,3,7,12,90,42,20,21,1,168,13,8,4,1,345,22,32,223,255,0,0,1,1,0,1,1,0,0,0,98,0,2,4,13,79,9,4,4,1,49,6,2,3,1,164,19,21,64,85,0,0,1,1,0,0,0,0,0,0,16,0,0,1,4,11,3,2,1,0,15,2,0,1,1,37,5,6,20,26,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,1,0,1,0,0,0,0,4,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vacaville Police Department,1992-04-01,California,74136,CA04806,0,0,5,0,0,3,3,0,12,5,2,1,4,141,1,2,5,3,130,32,17,14,1,182,15,11,3,1,386,11,26,230,256,0,0,0,0,0,4,1,0,1,2,102,1,3,4,2,92,5,1,4,0,46,3,2,0,1,160,10,14,54,68,0,0,0,0,0,2,1,0,0,1,19,1,0,2,1,15,3,1,2,0,18,1,0,0,1,43,4,6,22,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vacaville Police Department,1992-05-01,California,74136,CA04806,0,0,6,2,0,1,1,0,11,7,0,0,4,147,1,3,14,2,127,34,19,14,1,150,9,6,1,2,356,20,34,195,229,1,0,0,0,0,5,1,1,0,3,103,1,1,4,2,95,4,2,2,0,50,1,1,0,0,164,8,14,55,69,0,0,0,0,0,2,0,1,0,1,8,0,0,1,0,7,1,0,1,0,24,0,0,0,0,35,1,3,25,28,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,3,1,1,2,3,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vacaville Police Department,1992-06-01,California,74136,CA04806,0,0,1,0,0,5,2,3,7,2,2,1,2,142,8,1,9,7,117,44,21,22,1,205,13,8,4,1,418,25,37,264,301,0,0,3,2,1,2,1,0,0,1,115,2,1,2,5,105,5,3,1,1,31,4,2,2,0,160,10,15,40,55,0,0,1,1,0,1,1,0,0,0,10,0,0,0,0,10,1,0,1,0,15,3,2,1,0,31,0,2,19,21,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vacaville Police Department,1992-07-01,California,74136,CA04806,0,0,5,0,0,3,3,0,9,6,0,1,2,142,4,4,9,4,121,53,19,33,1,188,34,26,5,3,431,21,33,277,310,0,0,1,1,0,2,0,0,0,2,111,1,2,6,4,98,4,1,3,0,27,5,5,0,0,150,13,16,36,52,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,5,1,1,0,0,11,2,2,0,0,20,1,1,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vacaville Police Department,1992-08-01,California,74136,CA04806,0,0,0,0,0,6,6,0,6,5,0,0,1,136,6,3,10,7,110,43,25,17,1,183,27,25,2,0,402,26,38,254,292,0,0,4,4,0,4,2,0,0,2,105,1,2,4,4,94,7,3,4,0,42,2,2,0,0,164,11,19,51,70,0,0,1,1,0,0,0,0,0,0,8,0,1,2,0,5,4,3,1,0,10,0,0,0,0,23,3,4,14,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vacaville Police Department,1992-09-01,California,74136,CA04806,0,0,3,0,0,5,5,0,9,1,2,2,4,137,0,4,10,6,117,57,35,22,0,169,24,19,4,1,401,20,34,250,284,0,0,2,2,0,7,2,0,2,3,113,0,3,5,7,98,3,0,3,0,38,5,4,1,0,168,15,24,46,70,0,0,1,1,0,1,0,0,0,1,14,0,2,1,0,11,2,0,2,0,8,3,2,1,0,29,3,5,13,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vacaville Police Department,1992-10-01,California,74136,CA04806,0,0,1,3,0,4,4,0,10,4,1,1,4,132,2,1,15,5,109,76,48,26,2,196,34,27,6,1,457,23,40,308,348,0,0,1,1,0,2,0,1,0,1,93,1,0,9,5,78,6,3,3,0,31,10,10,0,0,144,15,18,48,66,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,11,6,6,0,0,25,0,0,18,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Vacaville Police Department,1992-11-01,California,74136,CA04806,0,0,0,0,0,1,1,0,8,3,1,0,4,108,1,8,8,1,90,46,22,23,1,205,25,19,3,3,396,18,27,279,306,3,0,1,1,0,4,1,1,0,2,75,0,4,3,2,66,4,2,2,0,50,3,3,0,0,140,9,17,57,74,1,0,1,1,0,2,0,1,0,1,6,0,1,0,0,5,4,2,2,0,16,3,3,0,0,33,1,5,23,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vacaville Police Department,1992-12-01,California,74136,CA04806,0,0,0,0,0,1,0,1,4,2,0,0,2,103,0,3,5,3,92,46,27,18,1,212,25,16,2,7,393,11,16,285,301,0,0,1,1,0,3,1,0,0,2,80,0,2,3,2,73,9,7,2,0,43,2,2,0,0,138,7,11,54,65,0,0,0,0,0,2,1,0,0,1,10,0,1,1,1,7,1,1,0,0,12,1,1,0,0,26,3,5,14,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vacaville Police Department,1993-01-01,California,78698,CA04806,0,0,2,0,0,2,1,1,9,6,0,0,3,93,5,0,1,5,82,53,31,21,1,211,27,21,3,3,400,11,22,296,318,0,0,2,1,1,6,4,1,0,1,83,1,1,1,3,77,9,6,3,0,52,3,3,0,0,155,6,14,64,78,0,0,0,0,0,2,1,0,0,1,7,0,0,0,0,7,1,0,1,0,13,1,1,0,0,24,0,2,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,3,0,0,3,3,0,0,0,1,0,0,0,1,1,0,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vacaville Police Department,1993-02-01,California,78698,CA04806,0,0,0,0,0,4,4,0,6,3,0,1,2,105,6,0,1,4,94,45,24,20,1,201,15,14,1,0,377,11,21,262,283,0,0,2,2,0,1,0,0,0,1,87,0,0,1,2,84,4,3,1,0,49,3,3,0,0,146,3,6,56,62,0,0,2,2,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,16,2,2,0,0,27,0,2,18,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vacaville Police Department,1993-03-01,California,78698,CA04806,0,0,1,0,0,2,2,0,5,1,1,0,3,119,6,0,9,7,97,36,19,16,1,217,32,23,3,6,413,22,29,287,316,0,0,1,1,0,2,0,1,0,1,96,3,0,4,4,85,9,3,6,0,33,6,5,0,1,147,11,14,48,62,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,11,3,1,2,0,10,2,2,0,0,27,1,1,15,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vacaville Police Department,1993-04-01,California,78698,CA04806,0,0,0,0,0,3,3,0,6,2,0,1,3,168,10,1,9,7,141,55,31,23,1,186,12,7,2,3,431,27,36,254,290,0,0,3,3,0,5,1,0,1,3,119,2,1,4,5,107,7,5,2,0,32,3,2,0,1,169,12,20,42,62,0,0,1,1,0,2,0,0,0,2,14,2,0,0,1,11,3,3,0,0,20,2,1,0,1,42,3,6,25,31,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vacaville Police Department,1993-05-01,California,78698,CA04806,0,0,0,0,0,1,1,0,3,0,1,0,2,140,8,3,8,7,114,56,20,36,0,206,19,14,1,4,425,26,30,281,311,0,0,1,1,0,1,0,0,0,1,85,2,2,6,7,68,11,5,6,0,62,6,5,0,1,166,17,19,79,98,0,0,0,0,0,1,0,0,0,1,12,1,0,2,2,7,3,0,3,0,15,5,4,0,1,36,5,6,23,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vacaville Police Department,1993-06-01,California,78698,CA04806,0,0,1,0,0,1,1,0,4,3,0,0,1,161,13,6,8,9,125,39,11,28,0,179,18,14,2,2,404,36,41,238,279,0,0,0,0,0,2,1,0,0,1,114,3,2,3,6,100,9,2,7,0,34,5,5,0,0,164,14,16,48,64,0,0,0,0,0,1,0,0,0,1,13,2,0,1,0,10,8,1,7,0,14,2,2,0,0,38,3,4,24,28,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,2,2,0,0,4,1,1,3,4,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vacaville Police Department,1993-07-01,California,78698,CA04806,0,0,6,0,0,0,0,0,6,1,1,0,4,142,3,1,7,10,121,39,15,24,0,172,15,13,1,1,377,21,27,229,256,0,0,1,1,0,5,1,1,0,3,97,1,1,2,5,88,9,7,2,0,37,9,7,2,0,158,9,15,55,70,0,0,0,0,0,1,0,0,0,1,7,0,1,0,0,6,1,1,0,0,16,2,2,0,0,27,1,2,19,21,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vacaville Police Department,1993-08-01,California,78698,CA04806,0,0,1,0,0,2,1,1,8,3,2,0,3,200,17,1,25,7,150,59,24,35,0,199,28,16,5,7,498,50,60,288,348,0,0,0,0,0,1,1,0,0,0,131,3,2,6,4,116,11,2,9,0,48,7,4,1,2,198,15,16,66,82,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,5,7,1,6,0,17,2,1,1,0,32,1,1,26,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vacaville Police Department,1993-09-01,California,78698,CA04806,0,0,0,1,0,1,1,0,7,2,1,2,2,142,2,0,4,3,133,46,16,30,0,199,15,8,2,5,414,9,18,263,281,1,0,2,2,0,4,2,1,1,0,108,0,0,4,1,103,6,3,3,0,26,5,5,0,0,152,5,12,37,49,1,0,0,0,0,2,1,0,1,0,6,0,0,1,0,5,0,0,0,0,9,1,1,0,0,19,1,4,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vacaville Police Department,1993-10-01,California,78698,CA04806,0,0,2,0,0,2,2,0,8,2,0,2,4,144,9,0,6,5,124,47,26,19,2,175,12,8,3,1,391,20,30,237,267,0,0,0,0,0,2,0,0,1,1,92,2,0,4,1,85,7,6,1,0,33,2,2,0,0,136,7,9,42,51,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,9,1,0,1,0,11,0,0,0,0,22,1,1,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vacaville Police Department,1993-11-01,California,78698,CA04806,0,0,0,0,0,1,1,0,6,2,1,0,3,151,4,2,3,8,134,41,19,22,0,273,16,12,3,1,491,17,24,333,357,0,0,0,0,0,2,0,1,0,1,106,2,1,2,6,95,6,2,4,0,46,5,4,0,1,165,11,13,57,70,0,0,0,0,0,1,0,1,0,0,14,0,0,0,0,14,0,0,0,0,14,1,1,0,0,30,0,1,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
