agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
Sp: Fayette County,1992-02-01,Pennsylvania,80879,PA026SP,0,0,0,1,0,2,1,1,7,0,3,0,4,46,5,1,6,16,18,60,49,8,3,63,20,13,3,4,211,28,38,155,193,1,0,0,0,0,3,1,0,0,2,36,2,2,3,11,18,7,6,1,0,15,1,0,1,0,69,18,22,29,51,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,3,0,0,0,0,0,0,0,0,0,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,3,2,1,0,5,1,1,4,5,1,1,2,0,1,0,0,5,7,0,7,0,12,3,2,0,0,0,0,0,5,1,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,1992-01-01,Pennsylvania,80879,PA026SP,0,0,1,1,0,3,3,0,2,2,0,0,0,59,7,2,7,18,25,93,79,10,4,68,27,14,9,4,263,34,40,198,238,1,0,0,0,0,2,1,0,0,1,49,6,1,3,12,27,5,5,0,0,9,1,1,0,0,69,22,25,17,42,1,0,0,0,0,1,1,0,0,0,6,1,0,1,1,3,0,0,0,0,1,0,0,0,0,10,3,5,2,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,1,1,5,0,2,0,0,0,0,7,3,0,3,0,10,1,0,1,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,1991-12-01,Pennsylvania,80556,PA026SP,0,0,0,0,0,3,3,0,7,2,0,0,5,70,4,1,0,11,54,62,54,5,3,53,24,11,11,2,235,16,26,155,181,0,0,2,2,0,0,0,0,0,0,53,3,1,1,6,42,7,7,0,0,8,2,2,0,0,75,11,13,20,33,0,0,0,0,0,0,0,0,0,0,4,2,0,0,1,1,3,3,0,0,1,0,0,0,0,8,3,3,4,7,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,1,2,0,1,1,1,0,0,0,0,6,1,2,3,5,5,1,2,0,0,0,0,8,6,2,8,0,16,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,1991-11-01,Pennsylvania,80556,PA026SP,0,0,0,0,0,3,2,1,2,1,0,0,1,47,4,0,9,11,23,57,43,10,4,49,25,16,6,3,200,24,29,148,177,0,0,1,1,0,0,0,0,0,0,41,0,0,6,12,23,11,10,1,0,5,1,1,0,0,59,18,19,17,36,0,0,1,1,0,0,0,0,0,0,2,0,0,1,1,0,2,2,0,0,1,1,1,0,0,7,2,3,4,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,1,2,10,0,5,0,0,0,0,15,2,0,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,1991-10-01,Pennsylvania,80556,PA026SP,0,0,0,1,0,2,2,0,3,0,0,0,3,62,5,1,8,15,33,72,60,9,3,50,25,17,4,4,232,29,35,164,199,1,0,2,2,0,1,0,0,0,1,69,3,1,2,16,47,5,3,2,0,6,2,2,0,0,86,22,26,13,39,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,3,3,2,1,0,3,1,1,0,0,12,2,2,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,2,2,4,0,2,0,0,0,0,6,10,1,11,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,1991-09-01,Pennsylvania,80556,PA026SP,0,0,0,0,0,1,1,0,3,0,0,1,2,69,5,1,6,23,34,80,61,17,2,59,25,17,5,3,254,35,39,181,220,0,0,1,1,0,3,1,0,0,2,51,1,0,5,11,34,3,2,1,0,6,1,1,0,0,65,17,21,10,31,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,3,2,1,1,0,1,0,0,0,0,7,1,1,3,4,0,0,2,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,2,4,0,4,5,1,3,0,1,0,0,10,7,0,7,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,1991-08-01,Pennsylvania,80556,PA026SP,0,0,0,0,0,7,5,2,9,2,1,0,6,79,4,1,7,26,41,65,53,11,1,61,29,22,2,5,268,38,54,173,227,0,0,5,2,3,1,0,0,0,1,67,3,0,6,17,41,3,3,0,0,15,4,1,1,2,95,26,32,22,54,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,1,1,1,0,0,1,3,0,1,2,8,1,2,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,3,1,6,0,1,0,0,11,7,0,7,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,1991-07-01,Pennsylvania,80556,PA026SP,0,0,1,0,0,3,3,0,4,1,0,0,3,68,1,0,9,22,36,75,64,11,0,78,31,24,6,1,274,32,39,199,238,0,0,1,1,0,2,1,0,0,1,42,3,0,2,8,29,2,2,0,0,15,2,2,0,0,68,13,16,23,39,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,2,2,2,0,0,5,2,2,0,0,17,2,2,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,3,0,0,3,3,5,0,4,0,0,0,0,9,6,0,6,0,15,3,0,1,0,0,0,0,4,0,0,0,0,4,3,0,1,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,1991-06-01,Pennsylvania,80556,PA026SP,0,0,0,0,0,1,1,0,3,1,0,0,2,57,4,1,9,17,26,53,45,7,1,65,24,14,5,5,220,31,35,159,194,0,0,0,0,0,0,0,0,0,0,38,2,3,1,12,20,5,5,0,0,6,0,0,0,0,50,18,18,12,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,2,0,0,2,2,3,2,3,0,0,0,0,8,6,1,7,2,17,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,1991-05-01,Pennsylvania,80556,PA026SP,0,0,1,0,0,2,1,1,6,1,2,0,3,51,3,2,5,9,32,44,32,6,6,74,21,12,5,4,219,19,27,160,187,0,0,3,3,0,2,0,1,0,1,36,0,1,5,4,26,5,4,0,1,12,0,0,0,0,62,10,15,21,36,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,1,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,3,1,1,2,3,6,2,2,0,1,3,0,14,6,0,6,1,21,4,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,1991-04-01,Pennsylvania,80556,PA026SP,0,0,0,0,0,0,0,0,4,0,0,1,3,51,1,0,8,12,30,57,44,11,2,48,24,18,5,1,198,21,25,143,168,0,0,0,0,0,0,0,0,0,0,34,1,0,1,8,24,11,10,1,0,5,1,1,0,0,51,10,10,17,27,0,0,0,0,0,0,0,0,0,0,4,0,0,1,3,0,0,0,0,0,1,1,1,0,0,6,4,4,2,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,5,0,0,0,0,9,0,1,8,9,4,1,1,0,0,1,0,7,6,1,7,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,1991-03-01,Pennsylvania,80556,PA026SP,0,0,0,0,0,0,0,0,1,0,1,0,0,41,2,1,3,8,27,40,31,7,2,35,23,13,3,7,154,14,15,112,127,0,0,0,0,0,0,0,0,0,0,40,1,3,4,9,23,6,6,0,0,11,0,0,0,0,57,17,17,17,34,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,2,2,0,0,1,0,0,0,0,6,0,0,3,3,0,0,2,2,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,3,0,0,0,0,7,1,3,4,7,3,0,3,0,0,1,0,7,7,0,7,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,1991-02-01,Pennsylvania,80556,PA026SP,0,0,0,0,0,1,1,0,6,1,1,0,4,67,2,1,5,21,38,41,27,10,4,35,25,21,3,1,190,29,36,116,152,0,0,0,0,0,3,1,0,0,2,77,2,4,4,20,47,18,18,0,0,17,1,1,0,0,116,30,33,36,69,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,2,2,2,0,0,2,1,1,0,0,9,2,2,5,7,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,4,0,1,2,3,2,1,1,0,0,0,0,4,11,0,11,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,1991-01-01,Pennsylvania,80556,PA026SP,0,0,0,0,0,1,1,0,7,3,2,0,2,51,3,1,3,18,26,50,40,9,1,56,27,15,9,3,210,25,33,151,184,0,0,1,1,0,3,2,0,0,1,50,1,3,2,16,28,13,12,0,1,11,4,2,1,1,82,22,26,28,54,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,3,9,8,0,1,4,2,1,0,1,20,2,2,15,17,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,8,0,2,0,1,0,0,11,7,0,7,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,1990-12-01,Pennsylvania,80022,PA026SP,0,0,0,0,0,1,1,0,4,1,0,0,3,67,4,3,6,29,25,59,46,9,4,68,17,12,4,1,233,42,47,161,208,0,0,1,1,0,2,2,0,0,0,42,3,1,2,14,22,13,10,2,1,6,2,2,0,0,66,20,23,21,44,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,1,1,0,0,0,0,0,0,0,4,3,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,7,9,0,9,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,1990-11-01,Pennsylvania,80022,PA026SP,0,0,2,0,0,3,3,0,4,4,0,0,0,55,5,2,8,15,25,51,39,11,1,45,36,24,10,2,212,30,37,150,187,0,0,0,0,0,1,1,0,0,0,36,2,0,5,8,21,5,5,0,0,14,1,1,0,0,57,15,16,20,36,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,3,0,0,0,0,2,1,1,0,0,9,3,3,3,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,4,0,0,1,0,12,6,0,6,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,1990-10-01,Pennsylvania,80022,PA026SP,0,0,1,0,0,1,0,1,3,0,0,0,3,62,2,0,10,19,31,68,51,16,1,51,23,19,2,2,232,31,35,166,201,0,0,1,1,0,1,0,0,0,1,49,3,2,5,11,28,23,21,2,0,8,1,1,0,0,83,21,23,32,55,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,1,1,0,0,0,1,1,0,0,5,2,2,2,4,0,0,1,1,0,0,0,0,0,0,5,1,1,0,2,1,1,0,1,0,1,1,1,0,0,9,4,5,3,8,4,1,3,0,1,1,0,10,14,0,14,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,1990-09-01,Pennsylvania,80022,PA026SP,0,0,0,3,0,4,4,0,3,1,0,0,2,72,3,4,6,29,30,59,45,10,4,55,21,12,5,4,225,42,52,143,195,3,0,4,4,0,0,0,0,0,0,32,2,1,4,11,14,3,3,0,0,7,1,1,0,0,50,18,25,11,36,0,0,2,2,0,0,0,0,0,0,2,0,0,0,1,1,2,2,0,0,2,0,0,0,0,8,1,3,4,7,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,3,1,2,1,3,1,0,0,0,0,0,1,2,6,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,1990-08-01,Pennsylvania,80022,PA026SP,0,0,0,0,0,2,1,1,2,2,0,0,0,46,2,2,6,12,24,51,43,5,3,35,17,6,7,4,167,22,26,117,143,0,0,6,5,1,0,0,0,0,0,37,3,0,0,11,23,5,5,0,0,5,3,2,1,0,56,14,20,13,33,0,0,2,2,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,1,0,1,0,6,1,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,2,0,2,0,0,0,0,4,10,0,10,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,1990-07-01,Pennsylvania,80022,PA026SP,0,0,1,1,0,3,3,0,6,2,0,0,4,66,7,0,0,33,26,62,44,13,5,60,25,18,5,2,230,40,50,154,204,0,0,0,0,0,1,1,0,0,0,6,0,0,0,4,2,8,3,4,1,4,2,0,2,0,21,4,5,14,19,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,1,1,0,1,0,2,2,0,2,0,10,4,4,5,9,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,4,0,2,2,4,3,0,0,0,3,0,0,6,1,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,1990-06-01,Pennsylvania,80022,PA026SP,0,0,2,0,0,2,1,1,4,1,1,0,2,89,0,1,2,1,85,78,62,13,3,70,32,22,9,1,294,4,10,199,209,0,0,2,1,1,1,1,0,0,0,79,0,0,1,1,77,11,11,0,0,17,5,5,0,0,115,2,5,33,38,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,4,4,0,0,2,1,1,0,0,9,1,1,7,8,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,2,1,1,0,4,0,0,0,0,9,0,1,6,7,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,1990-05-01,Pennsylvania,80022,PA026SP,0,0,0,0,0,4,4,0,2,0,0,1,1,74,2,5,6,2,59,43,31,11,1,58,17,8,8,1,219,15,21,139,160,0,0,1,1,0,0,0,0,0,0,45,2,1,4,2,36,7,7,0,0,8,1,1,0,0,63,9,10,17,27,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3,1,1,1,2,0,0,2,2,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,1,0,1,0,10,0,2,5,7,4,0,6,2,0,0,0,12,8,1,9,0,21,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,1990-04-01,Pennsylvania,80022,PA026SP,0,0,2,0,0,2,2,0,2,2,0,0,0,57,3,4,2,3,45,62,40,21,1,47,25,10,13,2,209,12,16,148,164,0,0,1,1,0,2,1,0,0,1,53,3,3,1,3,43,7,7,0,0,9,2,2,0,0,74,10,13,18,31,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,3,1,1,0,0,2,0,0,0,0,7,1,1,3,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,1,2,2,0,0,6,0,0,3,3,1,1,5,0,4,0,0,11,3,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,1990-03-01,Pennsylvania,80022,PA026SP,0,0,0,0,0,0,0,0,1,0,0,0,1,59,4,0,3,8,44,70,47,19,4,57,25,15,10,0,223,15,16,163,179,0,0,0,0,0,1,0,0,0,1,35,1,0,0,3,31,21,20,1,0,11,1,1,0,0,69,4,5,33,38,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,2,0,0,0,0,4,0,0,3,3,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,3,0,0,0,0,7,0,2,4,6,1,0,0,0,1,0,0,2,8,1,9,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,1990-02-01,Pennsylvania,80022,PA026SP,0,0,0,0,0,1,0,1,1,0,0,0,1,69,1,2,0,2,64,76,56,13,7,49,23,16,7,0,236,5,7,165,172,0,0,0,0,0,0,0,0,0,0,64,1,2,0,1,60,17,16,1,0,15,4,3,1,0,100,4,4,36,40,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,9,8,1,0,3,0,0,0,0,15,0,0,12,12,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,5,1,0,1,0,2,2,2,0,0,11,0,1,5,6,5,1,4,0,1,0,1,12,5,0,5,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,1990-01-01,Pennsylvania,80022,PA026SP,0,0,1,2,0,2,2,0,6,1,0,0,5,78,1,1,3,1,72,60,45,12,3,68,23,17,5,1,253,6,16,165,181,2,0,5,5,0,3,1,0,0,2,54,1,1,2,2,48,6,5,0,1,12,1,1,0,0,85,6,16,21,37,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,3,3,0,0,1,0,0,0,0,6,2,2,4,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,4,2,2,0,0,1,1,0,0,8,1,1,5,6,5,1,0,0,1,0,0,7,7,0,7,0,14,1,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,1989-12-01,Pennsylvania,81535,PA026SP,0,0,0,0,0,4,4,0,1,0,0,0,1,64,0,2,0,3,59,43,40,3,0,59,33,20,12,1,216,5,10,147,157,0,0,1,1,0,0,0,0,0,0,50,2,1,0,3,44,14,14,0,0,12,1,0,1,0,80,6,7,29,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,3,3,0,0,7,0,0,7,7,4,0,2,0,0,0,0,6,6,0,6,0,12,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,1989-11-01,Pennsylvania,81535,PA026SP,0,0,0,0,0,0,0,0,4,2,0,0,2,57,2,1,1,0,53,67,49,13,5,74,18,10,7,1,229,4,8,168,176,0,0,0,0,0,3,3,0,0,0,52,1,1,1,0,49,9,7,2,0,12,5,3,2,0,81,3,6,26,32,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,3,2,1,0,3,0,0,0,0,9,1,1,6,7,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,3,0,0,0,0,7,0,2,5,7,2,0,2,0,0,0,0,4,5,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,1989-10-01,Pennsylvania,81535,PA026SP,0,0,0,1,0,4,4,0,3,2,0,0,1,47,0,0,0,4,43,74,58,11,5,63,26,13,9,4,232,4,12,177,189,0,0,0,0,0,1,0,0,0,1,34,0,0,0,1,33,10,9,1,0,6,2,1,1,0,53,1,2,18,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,3,1,0,2,1,0,1,0,8,0,0,7,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,0,3,0,0,0,0,6,0,0,5,5,6,0,0,0,0,0,0,6,8,0,8,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,1989-09-01,Pennsylvania,81535,PA026SP,0,0,0,0,0,3,3,0,5,1,2,0,2,43,3,0,0,0,40,84,61,15,8,63,22,14,7,1,228,3,11,177,188,0,0,1,1,0,2,1,0,0,1,36,2,0,1,1,32,12,8,4,0,24,4,3,1,0,87,4,7,48,55,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,3,5,2,3,0,1,2,2,0,0,20,0,1,16,17,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,3,0,0,1,1,4,0,0,0,0,0,1,5,3,0,3,0,8,4,0,0,0,0,0,1,5,3,0,3,0,8,4,0,0,0,0,0,1,5,3,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
