agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
baldwin park police department,1995-04-01,california,73128,CA01906,0,0,1,0,0,1,1,0,10,4,1,1,4,54,2,5,9,0,38,58,39,17,2,26,50,34,14,2,200,16,27,135,162,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,2,0,2,0,2,0,0,0,0,19,0,0,4,4,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,2,0,2,0,2,0,0,0,0,13,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,1995-03-01,california,73128,CA01906,0,0,0,1,0,3,3,0,16,6,1,2,7,44,1,10,4,0,29,80,67,11,2,24,76,61,10,5,246,15,35,182,217,0,0,0,0,0,2,0,0,1,1,6,0,3,0,0,3,4,1,3,0,3,0,0,0,0,15,3,5,7,12,0,0,0,0,0,2,0,0,1,1,2,0,1,0,0,1,3,0,3,0,3,0,0,0,0,10,1,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,1995-02-01,california,73128,CA01906,0,0,0,2,0,0,0,0,11,3,0,3,5,61,0,9,5,0,47,67,56,6,5,30,71,58,9,4,244,14,27,170,197,0,0,0,0,0,1,0,0,1,0,12,0,0,0,0,12,3,2,1,0,3,0,0,0,0,19,0,1,6,7,0,0,0,0,0,1,0,0,1,0,8,0,0,0,0,8,3,2,1,0,3,0,0,0,0,15,0,1,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,1995-01-01,california,73128,CA01906,0,0,2,1,0,2,2,0,26,18,0,4,4,56,0,11,13,0,32,89,67,20,2,20,70,50,16,4,264,24,53,179,232,0,0,0,0,0,0,0,0,0,0,14,0,0,1,0,13,3,2,1,0,1,1,1,0,0,19,1,1,5,6,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,7,3,2,1,0,1,1,1,0,0,13,1,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,1994-12-01,california,72278,CA01906,0,0,1,0,0,1,1,0,24,14,0,3,7,51,3,9,14,0,25,94,75,14,5,25,94,81,13,0,291,26,51,215,266,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,3,5,4,1,0,1,0,0,0,0,12,2,2,7,9,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,2,5,4,1,0,1,0,0,0,0,11,2,2,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,1994-11-01,california,72278,CA01906,0,0,1,1,0,1,1,0,19,5,2,4,8,46,0,7,2,0,37,98,86,8,4,30,47,37,9,1,244,9,30,177,207,1,0,0,0,0,1,0,1,0,0,7,0,2,0,0,5,3,1,2,0,3,0,0,0,0,15,2,4,6,10,0,0,0,0,0,1,0,1,0,0,7,0,2,0,0,5,3,1,2,0,3,0,0,0,0,14,2,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,1994-10-01,california,72278,CA01906,0,0,1,0,0,0,0,0,20,8,3,3,6,62,2,15,11,0,34,71,52,16,3,42,56,40,11,5,251,28,48,169,217,0,0,0,0,0,1,0,0,0,1,11,1,3,3,0,4,3,1,2,0,4,0,0,0,0,19,7,8,7,15,0,0,0,0,0,1,0,0,0,1,10,1,3,3,0,3,3,1,2,0,3,0,0,0,0,17,7,8,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,1994-09-01,california,72278,CA01906,0,0,0,0,0,0,0,0,16,3,4,7,2,56,1,12,7,0,36,72,55,17,0,24,35,29,6,0,205,20,36,133,169,0,0,0,0,0,0,0,0,0,0,8,0,2,1,0,5,1,0,1,0,2,0,0,0,0,12,3,3,4,7,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,4,1,0,1,0,1,0,0,0,0,8,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,2,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,1994-08-01,california,72278,CA01906,0,0,0,2,0,1,1,0,19,5,1,6,7,78,1,16,9,0,52,83,72,9,2,28,57,48,7,2,270,26,48,170,218,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,10,2,2,0,0,0,1,1,0,0,14,1,1,3,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,2,0,0,0,1,1,0,0,5,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,1994-07-01,california,72278,CA01906,0,0,3,0,0,0,0,0,13,3,3,0,7,59,0,12,5,0,42,83,61,18,4,24,73,60,9,4,253,17,30,181,211,0,0,0,0,0,2,0,1,0,1,12,0,1,2,0,9,1,1,0,0,1,2,2,0,0,18,3,5,4,9,0,0,0,0,0,2,0,1,0,1,4,0,1,2,0,1,1,1,0,0,0,2,2,0,0,9,3,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,1994-06-01,california,72278,CA01906,0,0,5,2,0,1,1,0,14,4,1,4,5,65,0,10,7,0,48,74,56,13,5,18,52,44,8,0,232,17,34,150,184,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,11,0,0,0,0,0,0,0,0,0,12,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,3,1,1,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,1994-05-01,california,72278,CA01906,0,0,1,1,0,1,0,1,13,3,0,3,7,54,1,10,8,0,35,92,71,16,5,17,48,36,7,5,227,19,34,158,192,0,0,0,0,0,2,0,0,0,2,11,0,0,0,0,11,1,1,0,0,0,0,0,0,0,14,0,2,1,3,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,4,0,1,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,1994-04-01,california,72278,CA01906,0,0,0,0,0,2,2,0,16,7,2,6,1,54,3,7,1,0,43,84,61,12,11,22,43,32,9,2,223,11,29,151,180,0,0,0,0,0,3,1,0,1,1,10,0,2,0,0,8,2,1,1,0,0,1,1,0,0,16,2,5,3,8,0,0,0,0,0,2,0,0,1,1,3,0,2,0,0,1,2,1,1,0,0,1,1,0,0,8,2,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,1994-03-01,california,72278,CA01906,0,0,2,1,0,0,0,0,15,5,0,2,8,51,1,11,2,0,37,89,76,11,2,18,56,40,12,4,231,14,30,164,194,0,0,0,0,0,1,0,0,0,1,11,0,3,1,0,7,2,2,0,0,1,0,0,0,0,15,4,5,3,8,0,0,0,0,0,1,0,0,0,1,6,0,2,1,0,3,2,2,0,0,0,0,0,0,0,9,3,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,1994-02-01,california,72278,CA01906,0,0,1,0,0,1,1,0,10,5,1,1,3,54,1,17,1,0,35,89,80,6,3,19,60,45,14,1,233,19,30,168,198,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,2,2,2,0,0,3,0,0,0,0,10,3,3,5,8,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,2,2,2,0,0,3,0,0,0,0,10,3,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,1994-01-01,california,72278,CA01906,0,0,3,0,0,2,2,0,13,3,1,3,6,55,0,18,3,0,34,100,82,10,8,19,66,51,15,0,257,21,36,187,223,0,0,0,0,0,1,0,0,0,1,3,0,1,0,0,2,5,2,2,1,0,0,0,0,0,9,1,2,5,7,0,0,0,0,0,1,0,0,0,1,3,0,1,0,0,2,5,2,2,1,0,0,0,0,0,9,1,2,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,1993-12-01,california,71773,CA01906,0,0,2,1,0,0,0,0,14,3,0,6,5,40,2,9,0,0,29,106,89,15,2,18,72,55,16,1,251,11,26,196,222,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,0,0,2,0,0,0,0,6,1,2,3,5,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,0,0,2,0,0,0,0,5,1,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,1993-11-01,california,71773,CA01906,0,0,4,0,0,3,2,1,16,0,1,6,9,50,2,7,13,0,28,104,83,18,3,18,57,45,9,3,250,22,41,181,222,0,0,0,0,0,2,0,0,0,2,5,0,1,0,0,4,3,3,0,0,2,0,0,0,0,12,1,3,5,8,0,0,0,0,0,2,0,0,0,2,5,0,1,0,0,4,3,3,0,0,2,0,0,0,0,12,1,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,1993-10-01,california,71773,CA01906,0,0,8,0,0,0,0,0,22,8,3,4,7,69,0,18,3,0,48,87,72,12,3,29,65,51,12,2,275,21,43,184,227,0,0,0,0,0,1,1,0,0,0,7,0,2,0,0,5,4,3,1,0,1,1,1,0,0,14,2,3,6,9,0,0,0,0,0,1,1,0,0,0,4,0,2,0,0,2,4,3,1,0,1,0,0,0,0,10,2,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,1993-09-01,california,71773,CA01906,0,0,5,1,0,0,0,0,15,7,1,4,3,50,2,14,4,0,30,83,63,20,0,21,59,48,11,0,230,20,36,164,200,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,1,3,2,1,0,1,0,0,0,0,7,1,2,4,6,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,3,2,1,0,1,0,0,0,0,6,1,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,1993-08-01,california,71773,CA01906,0,0,6,2,0,0,0,0,13,6,1,3,3,74,1,12,7,0,54,138,94,41,3,20,50,43,7,0,297,20,35,208,243,0,0,0,0,0,1,0,0,1,0,6,0,1,1,0,4,3,2,1,0,0,2,2,0,0,12,2,3,5,8,0,0,0,0,0,1,0,0,1,0,2,0,1,1,0,0,2,1,1,0,0,1,1,0,0,6,2,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,1993-07-01,california,71773,CA01906,0,0,1,0,0,3,2,1,14,2,0,8,4,47,0,10,2,0,35,92,64,24,4,21,64,56,7,1,241,12,29,177,206,0,0,0,0,0,1,0,0,1,0,11,0,0,0,0,11,2,1,1,0,2,1,1,0,0,17,0,1,5,6,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,4,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,1993-06-01,california,71773,CA01906,0,0,2,2,0,0,0,0,11,2,1,3,5,42,3,9,5,0,25,93,76,16,1,26,69,50,17,2,244,17,30,189,219,0,0,0,0,0,0,0,0,0,0,6,0,3,1,0,2,0,0,0,0,5,0,0,0,0,11,4,4,5,9,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,1,0,0,0,0,5,0,0,0,0,9,3,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,1993-05-01,california,71773,CA01906,0,0,1,0,0,1,1,0,16,4,1,7,4,59,2,18,5,0,34,81,58,20,3,34,49,36,12,1,243,25,42,167,209,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,3,3,3,0,0,4,1,1,0,0,14,2,2,9,11,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,2,0,0,3,1,1,0,0,7,1,1,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,1993-04-01,california,71773,CA01906,0,0,0,1,0,0,0,0,20,2,3,9,6,43,0,11,4,0,28,81,59,18,4,24,70,57,10,3,241,15,36,177,213,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,3,2,0,2,0,0,1,0,1,0,9,3,3,3,6,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,2,2,0,2,0,0,0,0,0,0,7,3,3,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,1993-03-01,california,71773,CA01906,0,0,2,1,0,4,4,0,18,4,3,8,3,59,3,14,12,0,30,80,58,17,5,25,64,54,10,0,253,29,52,171,223,1,0,0,0,0,2,1,0,1,0,8,0,2,0,0,6,1,1,0,0,3,0,0,0,0,15,2,5,4,9,0,0,0,0,0,1,1,0,0,0,5,0,1,0,0,4,1,1,0,0,2,0,0,0,0,9,1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,1993-02-01,california,71773,CA01906,0,0,1,0,0,1,1,0,12,3,0,5,4,41,0,4,5,0,32,96,78,14,4,19,37,35,2,0,207,9,22,153,175,0,0,0,0,0,1,1,0,0,0,10,0,2,0,0,8,3,3,0,0,1,1,1,0,0,16,2,3,5,8,0,0,0,0,0,1,1,0,0,0,7,0,1,0,0,6,3,3,0,0,1,1,1,0,0,13,1,2,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,1993-01-01,california,71773,CA01906,0,0,2,0,0,2,2,0,25,6,5,10,4,47,0,6,17,0,24,103,73,26,4,35,87,74,11,2,300,23,50,226,276,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,5,2,2,0,0,1,2,2,0,0,12,2,2,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,1992-12-01,california,71908,CA01906,0,0,0,2,0,1,1,0,16,0,1,10,5,36,0,7,4,0,25,85,65,19,1,30,47,37,10,0,217,11,30,162,192,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,1,1,0,0,2,0,0,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,1992-11-01,california,71908,CA01906,0,0,2,0,0,1,1,0,29,10,8,5,6,63,0,13,19,0,31,84,54,26,4,31,56,46,10,0,266,32,62,173,235,0,0,0,0,0,1,0,0,0,1,11,0,3,0,0,8,1,1,0,0,3,1,1,0,0,17,3,4,5,9,0,0,0,0,0,1,0,0,0,1,3,0,2,0,0,1,1,1,0,0,3,1,1,0,0,9,2,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,1992-10-01,california,71908,CA01906,0,0,1,0,0,3,3,0,26,3,4,9,10,70,4,10,19,0,37,73,53,16,4,38,67,46,19,2,280,33,62,181,243,0,0,0,0,0,0,0,0,0,0,7,0,1,1,0,5,5,3,1,1,2,0,0,0,0,14,2,2,7,9,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,4,2,1,1,2,0,0,0,0,8,1,1,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,2,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
