agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
Naperville Police Dept,1995-03-01,Illinois,101834,IL02214,0,0,0,0,0,0,0,0,1,1,0,0,0,3,1,0,1,1,0,18,12,4,2,171,8,7,1,0,202,3,4,198,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Naperville Police Dept,1995-02-01,Illinois,101834,IL02214,0,0,0,0,0,0,0,0,3,1,1,0,1,7,2,1,2,2,0,22,15,5,2,139,11,9,2,0,182,7,10,172,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Naperville Police Dept,1995-01-01,Illinois,101834,IL02214,0,0,0,0,0,0,0,0,1,1,0,0,0,3,1,0,1,1,0,15,10,4,1,131,6,5,1,0,156,3,4,152,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Naperville Police Dept,1994-12-01,Illinois,93027,IL02214,0,0,0,0,0,0,0,0,1,1,0,0,0,53,2,0,2,0,49,14,7,6,1,149,5,4,1,0,226,4,5,169,174,0,0,0,0,0,0,0,0,0,0,34,2,0,0,0,32,0,0,0,0,21,1,1,0,0,58,2,2,22,24,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,2,0,0,0,0,8,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Naperville Police Dept,1994-11-01,Illinois,93027,IL02214,0,0,0,0,0,0,0,0,1,0,0,0,1,39,0,0,3,0,36,20,5,13,2,170,5,3,0,2,239,3,4,197,201,0,0,0,0,0,0,0,0,0,0,24,0,0,2,0,22,4,1,3,0,25,0,0,0,0,54,2,2,29,31,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,1,0,1,0,6,0,0,0,0,13,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,3,0,0,3,3,0,1,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Naperville Police Dept,1994-10-01,Illinois,93027,IL02214,0,0,0,0,0,0,0,0,4,3,1,0,0,74,4,0,1,0,69,14,4,9,1,174,4,3,1,0,274,5,9,195,204,0,0,0,0,0,2,2,0,0,0,46,1,0,1,0,44,2,2,0,0,28,0,0,0,0,79,2,4,30,34,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,1,1,0,0,8,0,0,0,0,17,0,0,9,9,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,2,3,0,0,0,0,1,0,2,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Naperville Police Dept,1994-09-01,Illinois,93027,IL02214,0,0,0,0,0,0,0,0,3,0,1,0,2,67,1,1,0,0,65,34,13,16,5,144,7,6,1,0,257,2,5,186,191,0,0,0,0,0,1,0,0,0,1,51,1,1,0,0,49,2,2,0,0,17,4,4,0,0,75,2,3,23,26,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,3,1,1,0,0,11,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Naperville Police Dept,1994-08-01,Illinois,93027,IL02214,0,0,0,0,0,0,0,0,2,2,0,0,0,63,1,2,0,0,60,63,34,19,10,231,11,8,2,1,372,3,5,305,310,0,0,0,0,0,0,0,0,0,0,42,0,2,0,0,40,6,2,1,3,33,2,2,0,0,84,2,2,41,43,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,2,0,1,1,15,1,1,0,0,24,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Naperville Police Dept,1994-07-01,Illinois,93027,IL02214,0,0,0,0,0,0,0,0,1,0,0,0,1,78,0,0,2,1,75,36,7,24,5,234,6,3,0,3,358,3,4,276,280,0,0,0,0,0,0,0,0,0,0,58,0,0,2,0,56,3,2,1,0,43,1,0,0,1,107,2,2,47,49,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,20,0,0,0,0,29,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Naperville Police Dept,1994-06-01,Illinois,93027,IL02214,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,1,3,0,87,30,8,21,1,259,9,3,3,3,393,4,4,301,305,0,0,0,0,0,0,0,0,0,0,77,0,1,2,0,74,8,4,4,0,46,2,0,0,2,133,3,3,56,59,0,0,0,0,0,0,0,0,0,0,16,0,1,2,0,13,2,1,1,0,8,1,0,0,1,27,3,3,11,14,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,1,0,0,0,0,3,3,3,0,0,9,0,2,6,8,1,0,0,0,0,1,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Naperville Police Dept,1994-05-01,Illinois,93027,IL02214,0,0,0,0,0,0,0,0,1,1,0,0,0,63,0,2,1,0,60,37,18,12,7,167,4,4,0,0,273,3,4,209,213,0,0,0,0,0,1,1,0,0,0,49,0,1,1,0,47,13,8,2,3,32,2,2,0,0,97,2,3,47,50,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,7,0,0,0,0,5,0,0,0,0,13,1,1,5,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Naperville Police Dept,1994-04-01,Illinois,93027,IL02214,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,1,1,0,65,40,11,24,5,177,7,5,0,2,294,2,2,226,228,0,0,0,0,0,0,0,0,0,0,52,0,1,1,0,50,8,2,6,0,46,4,3,0,1,111,2,2,58,60,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,4,0,4,0,10,1,0,0,1,27,0,0,15,15,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,3,0,0,0,0,5,1,1,3,4,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Naperville Police Dept,1994-03-01,Illinois,93027,IL02214,0,0,0,0,0,0,0,0,1,1,0,0,0,70,0,1,2,1,66,30,5,24,1,160,6,4,0,2,270,4,5,198,203,0,0,0,0,0,1,1,0,0,0,55,0,1,1,1,52,4,1,3,0,41,2,1,0,1,103,3,4,47,51,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,2,1,1,0,8,0,0,0,0,15,0,0,10,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Naperville Police Dept,1994-02-01,Illinois,93027,IL02214,0,0,0,0,0,0,0,0,1,0,0,0,1,52,0,0,1,1,50,11,2,7,2,117,1,1,0,0,185,2,3,130,133,0,0,0,0,0,1,0,0,0,1,45,0,0,1,1,43,1,0,1,0,37,0,0,0,0,85,2,3,38,41,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,11,0,0,0,0,10,0,0,0,0,22,1,1,10,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,2,2,0,0,6,0,0,5,5,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Naperville Police Dept,1994-01-01,Illinois,93027,IL02214,0,0,0,0,0,0,0,0,5,2,0,1,2,82,1,4,4,1,72,9,4,1,4,110,3,2,1,0,214,10,15,125,140,0,0,0,0,0,3,1,0,0,2,63,1,3,3,1,55,0,0,0,0,38,1,1,0,0,106,8,11,39,50,0,0,0,0,0,0,0,0,0,0,11,0,2,1,0,8,0,0,0,0,14,0,0,0,0,25,3,3,14,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,1,0,0,4,0,0,4,4,1,1,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Naperville Police Dept,1993-12-01,Illinois,92592,IL02214,0,0,0,1,0,0,0,0,3,0,0,0,3,62,1,2,0,0,59,17,8,6,3,170,3,2,1,0,257,3,7,191,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Naperville Police Dept,1993-11-01,Illinois,92592,IL02214,0,0,0,0,0,0,0,0,3,2,0,0,1,75,0,2,1,2,70,24,9,13,2,183,4,4,0,0,292,5,8,212,220,0,0,0,0,0,0,0,0,0,0,63,0,2,0,2,59,0,0,0,0,47,0,0,0,0,111,4,4,47,51,0,0,0,0,0,0,0,0,0,0,8,0,1,0,1,6,0,0,0,0,11,0,0,0,0,19,2,2,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,1,0,0,7,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Naperville Police Dept,1993-10-01,Illinois,92592,IL02214,0,0,0,1,0,0,0,0,3,1,0,0,2,80,0,1,6,0,73,17,4,10,3,211,8,6,1,1,331,7,11,243,254,1,0,0,0,0,0,0,0,0,0,69,0,1,5,0,63,1,0,1,0,29,1,1,0,0,103,6,7,31,38,0,0,0,0,0,0,0,0,0,0,13,0,1,3,0,9,0,0,0,0,3,0,0,0,0,16,4,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,3,0,0,3,3,2,0,0,0,3,1,0,6,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Naperville Police Dept,1993-09-01,Illinois,92592,IL02214,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2,3,3,1,74,22,7,12,3,205,8,8,0,0,322,9,9,236,245,0,0,0,0,0,0,0,0,0,0,69,0,3,3,1,62,1,0,1,0,41,2,2,0,0,114,7,7,44,51,0,0,0,0,0,0,0,0,0,0,14,0,1,1,0,12,0,0,0,0,16,1,1,0,0,31,2,2,17,19,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,4,1,0,1,0,2,0,0,0,0,9,0,1,3,4,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Naperville Police Dept,1993-08-01,Illinois,92592,IL02214,0,0,0,0,0,0,0,0,0,0,0,0,0,68,1,1,3,1,62,35,10,21,4,209,17,13,0,4,335,6,6,263,269,0,0,0,0,0,0,0,0,0,0,57,0,1,2,1,53,6,2,3,1,38,2,2,0,0,104,4,4,46,50,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,11,2,1,1,0,10,0,0,0,0,24,1,1,12,13,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,5,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Naperville Police Dept,1993-07-01,Illinois,92592,IL02214,0,0,0,0,0,0,0,0,0,0,0,0,0,68,1,3,1,0,63,41,5,27,9,206,2,1,1,0,321,5,5,251,256,0,0,0,0,0,0,0,0,0,0,59,1,2,1,0,55,4,2,2,0,29,1,0,1,0,95,4,4,34,38,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,3,1,2,0,3,0,0,0,0,13,0,0,6,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,2,2,0,0,7,0,0,4,4,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Naperville Police Dept,1993-06-01,Illinois,92592,IL02214,0,0,0,0,0,0,0,0,1,0,0,0,1,88,0,1,4,1,82,31,9,20,2,161,4,4,0,0,288,6,7,199,206,0,0,0,0,0,0,0,0,0,0,74,0,1,3,0,70,3,1,2,0,32,0,0,0,0,109,4,4,35,39,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,7,0,0,0,0,17,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,4,0,0,4,4,0,0,0,0,0,2,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Naperville Police Dept,1993-05-01,Illinois,92592,IL02214,0,0,0,0,0,0,0,0,1,1,0,0,0,75,2,3,0,1,69,19,5,14,0,147,4,4,0,0,246,6,7,170,177,0,0,0,0,0,1,1,0,0,0,69,2,3,0,1,63,6,2,4,0,47,0,0,0,0,123,6,7,53,60,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,3,1,2,0,12,0,0,0,0,24,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,4,0,0,11,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Naperville Police Dept,1993-04-01,Illinois,92592,IL02214,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2,2,1,1,45,29,12,12,5,194,5,3,1,1,282,6,6,228,234,0,0,0,0,0,0,0,0,0,0,41,0,2,1,1,37,6,2,3,1,92,0,0,0,0,141,4,4,98,102,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,6,1,0,1,0,14,0,0,0,0,23,1,1,15,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Naperville Police Dept,1993-03-01,Illinois,92592,IL02214,0,0,0,0,0,0,0,0,2,0,0,1,1,54,0,0,3,0,51,22,8,11,3,150,3,3,0,0,233,3,5,175,180,0,0,0,0,0,1,0,0,1,0,52,0,0,3,0,49,2,1,1,0,47,2,2,0,0,104,3,4,51,55,0,0,0,0,0,1,0,0,1,0,7,0,0,1,0,6,0,0,0,0,14,0,0,0,0,22,1,2,14,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,2,0,0,0,0,4,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Naperville Police Dept,1993-02-01,Illinois,92592,IL02214,0,0,0,0,0,0,0,0,4,2,0,1,1,61,0,0,0,0,61,15,6,8,1,104,6,6,0,0,192,0,4,126,130,0,0,0,0,0,4,2,0,1,1,54,0,0,0,0,54,5,2,3,0,44,0,0,0,0,107,0,4,49,53,0,0,0,0,0,1,1,0,0,0,10,0,0,0,0,10,2,0,2,0,10,0,0,0,0,23,0,1,12,13,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,4,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Naperville Police Dept,1993-01-01,Illinois,92592,IL02214,0,0,0,0,0,0,0,0,3,1,0,1,1,59,0,1,1,0,57,21,5,10,6,126,2,2,0,0,212,2,5,150,155,0,0,0,0,0,2,1,0,1,0,56,0,1,1,0,54,4,1,2,1,46,1,1,0,0,109,2,4,51,55,0,0,0,0,0,1,0,0,1,0,11,0,1,0,0,10,1,0,1,0,17,0,0,0,0,30,1,2,18,20,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,7,0,1,6,7,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Naperville Police Dept,1992-12-01,Illinois,86846,IL02214,0,0,0,0,0,0,0,0,1,0,0,0,1,56,0,1,2,1,52,23,7,11,5,146,4,4,0,0,231,4,5,174,179,0,0,0,0,0,0,0,0,0,0,43,0,1,1,0,41,2,2,0,0,29,0,0,0,0,74,2,2,31,33,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,0,0,0,0,8,0,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Naperville Police Dept,1992-11-01,Illinois,86846,IL02214,0,0,0,0,0,0,0,0,2,0,0,0,2,63,1,1,0,1,60,22,9,12,1,147,6,4,2,0,242,3,5,176,181,0,0,0,0,0,0,0,0,0,0,52,1,1,0,1,49,4,2,2,0,35,0,0,0,0,92,3,3,39,42,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,6,4,2,2,0,7,0,0,0,0,18,1,1,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,3,3,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Naperville Police Dept,1992-10-01,Illinois,86846,IL02214,0,0,0,0,0,0,0,0,6,0,1,0,5,60,1,3,1,0,55,22,6,12,4,165,5,5,0,0,261,5,11,194,205,0,0,0,0,0,3,0,1,0,2,52,1,2,0,0,49,0,0,0,0,31,0,0,0,0,86,3,6,31,37,0,0,0,0,0,2,0,1,0,1,8,0,0,0,0,8,0,0,0,0,11,0,0,0,0,21,0,2,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,2,2,0,0,1,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Naperville Police Dept,1992-09-01,Illinois,86846,IL02214,0,0,0,0,0,0,0,0,1,1,0,0,0,63,2,0,2,1,58,25,11,12,2,141,7,7,0,0,240,5,6,174,180,0,0,0,0,0,1,1,0,0,0,54,2,0,1,1,50,5,3,2,0,37,2,2,0,0,100,4,5,44,49,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,2,0,2,0,6,1,1,0,0,14,2,2,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
