agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
Fairfield Police Department,1988-08-01,Connecticut,52956,CT00051,0,0,0,1,0,0,0,0,6,5,0,0,1,6,0,1,0,1,4,77,41,28,8,148,35,33,1,1,273,2,9,260,269,1,0,0,0,0,1,0,0,0,1,3,0,0,0,1,2,3,3,0,0,32,3,3,0,0,43,1,3,38,41,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,1,0,0,4,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fairfield Police Department,1988-07-01,Connecticut,52956,CT00051,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,5,58,26,27,5,125,36,33,2,1,225,0,1,219,220,0,0,0,0,0,1,0,0,0,1,9,0,0,0,2,7,4,4,0,0,38,3,3,0,0,55,2,3,45,48,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,1,1,0,0,4,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fairfield Police Department,1988-06-01,Connecticut,52956,CT00051,0,0,0,0,0,0,0,0,2,0,1,0,1,6,0,0,0,0,6,64,39,22,3,114,31,29,2,0,217,0,2,209,211,0,0,0,0,0,2,0,0,0,2,6,0,0,0,0,6,10,10,0,0,21,2,2,0,0,41,0,2,33,35,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,1,1,1,0,0,1,2,2,0,0,7,0,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fairfield Police Department,1988-05-01,Connecticut,52956,CT00051,0,0,0,0,0,0,0,0,4,0,2,0,2,9,0,0,0,0,9,49,30,15,4,114,20,18,1,1,202,0,4,189,193,0,0,0,0,0,2,0,2,0,0,8,0,0,0,0,8,4,4,0,0,29,3,3,0,0,49,0,2,39,41,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,3,3,0,0,1,3,3,0,0,12,0,1,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,2,6,0,0,0,0,0,0,0,0,1,0,1,2,3,0,0,0,0,0,0,0,0,1,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Fairfield Police Department,1988-04-01,Connecticut,52956,CT00051,0,0,1,0,0,0,0,0,3,1,2,0,0,5,0,0,0,0,5,30,15,10,5,59,14,14,0,0,111,0,3,103,106,0,0,0,0,0,3,1,2,0,0,5,0,0,0,0,5,2,2,0,0,22,0,0,0,0,32,0,3,24,27,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,1,0,0,0,0,6,0,0,0,0,9,0,2,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fairfield Police Department,1988-03-01,Connecticut,52956,CT00051,0,0,0,0,0,0,0,0,3,2,1,0,0,7,0,0,0,0,7,44,26,10,8,74,15,15,0,0,144,0,3,134,137,0,0,0,0,0,2,2,0,0,0,11,0,0,0,0,11,12,12,0,0,21,2,2,0,0,49,0,2,36,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,5,2,2,0,0,11,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Fairfield Police Department,1988-02-01,Connecticut,52956,CT00051,0,0,0,0,0,0,0,0,3,2,0,0,1,11,0,0,0,0,11,33,21,5,7,80,20,20,0,0,148,0,3,134,137,0,0,0,0,0,2,2,0,0,0,8,0,0,0,0,8,5,5,0,0,33,0,0,0,0,48,0,2,38,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,13,0,0,0,0,14,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fairfield Police Department,1988-01-01,Connecticut,52956,CT00051,0,0,0,0,0,0,0,0,4,3,0,0,1,13,0,0,0,0,13,41,25,9,7,89,13,12,1,0,160,0,4,143,147,0,0,0,0,0,2,2,0,0,0,13,0,0,0,0,13,10,10,0,0,34,0,0,0,0,59,0,2,44,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fairfield Police Department,1987-12-01,Connecticut,53038,CT00051,0,0,0,0,0,0,0,0,5,5,0,0,0,6,0,0,0,3,3,48,38,4,6,96,19,18,1,0,175,3,8,164,172,0,0,0,0,0,5,5,0,0,0,6,0,0,0,3,3,6,6,0,0,44,0,0,0,0,61,3,8,50,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fairfield Police Department,1987-11-01,Connecticut,53038,CT00051,0,0,0,0,0,0,0,0,1,0,1,0,0,7,0,0,0,0,7,32,18,10,4,89,17,17,0,0,146,0,1,138,139,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,7,5,5,0,0,41,0,0,0,0,54,1,1,46,47,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,7,0,0,0,0,8,1,1,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fairfield Police Department,1987-10-01,Connecticut,53038,CT00051,0,0,0,0,0,1,1,0,6,5,0,0,1,6,1,0,0,1,4,38,21,11,6,104,12,12,0,0,167,2,9,154,163,0,0,0,0,0,1,1,0,0,0,6,1,0,0,0,5,7,7,0,0,45,1,1,0,0,60,1,2,53,55,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,4,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fairfield Police Department,1987-09-01,Connecticut,53038,CT00051,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,11,36,21,11,4,109,17,17,0,0,174,1,1,162,163,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,11,9,9,0,0,42,0,0,0,0,63,1,1,51,52,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,3,0,0,6,0,0,0,0,12,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fairfield Police Department,1987-08-01,Connecticut,53038,CT00051,0,0,0,0,0,0,0,0,1,0,0,0,1,7,0,0,0,0,7,57,30,18,9,120,18,17,1,0,204,0,1,196,197,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,4,6,6,0,0,20,1,1,0,0,32,1,1,27,28,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,4,1,1,0,0,8,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fairfield Police Department,1987-07-01,Connecticut,53038,CT00051,0,0,0,0,0,0,0,0,1,0,1,0,0,7,0,1,1,0,5,68,45,19,4,105,21,20,0,1,202,2,3,194,197,0,0,0,0,0,2,0,1,0,1,6,0,1,1,0,4,6,6,0,0,36,1,1,0,0,51,2,4,43,47,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,11,0,0,0,0,13,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fairfield Police Department,1987-06-01,Connecticut,53038,CT00051,0,0,4,0,0,0,0,0,2,0,0,0,2,6,1,0,1,0,4,34,16,13,5,106,22,21,1,0,170,2,4,162,166,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,7,7,0,0,31,3,3,0,0,46,2,2,41,43,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,3,0,0,1,1,1,0,0,6,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fairfield Police Department,1987-05-01,Connecticut,53038,CT00051,0,0,0,0,0,0,0,0,2,0,0,0,2,3,0,0,0,0,3,29,14,10,5,92,28,26,1,1,154,0,2,149,151,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,2,1,1,0,0,35,2,2,0,0,41,0,1,38,39,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,6,1,1,0,0,9,0,1,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fairfield Police Department,1987-04-01,Connecticut,53038,CT00051,0,0,0,0,0,1,0,1,4,0,1,0,3,7,0,1,1,0,5,39,19,11,9,73,16,16,0,0,140,2,7,128,135,0,1,1,0,1,0,0,0,0,0,5,0,0,1,0,4,8,8,0,0,36,1,1,0,0,52,1,2,45,47,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,13,1,1,0,0,17,1,2,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fairfield Police Department,1987-03-01,Connecticut,53038,CT00051,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,3,30,18,8,4,86,24,23,1,0,144,0,1,140,141,0,0,0,0,0,2,0,0,0,2,6,0,0,0,0,6,8,8,0,0,35,1,1,0,0,52,0,2,44,46,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,2,2,0,0,14,0,0,0,0,18,0,1,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fairfield Police Department,1987-02-01,Connecticut,53038,CT00051,0,0,0,1,0,0,0,0,3,3,0,0,0,14,0,0,0,0,14,29,15,9,5,65,22,20,0,2,137,0,4,119,123,1,0,0,0,0,1,1,0,0,0,14,0,0,0,0,14,9,9,0,0,29,0,0,0,0,54,0,2,38,40,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,6,6,0,0,2,0,0,0,0,11,0,2,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fairfield Police Department,1987-01-01,Connecticut,53038,CT00051,0,0,0,0,0,0,0,0,4,3,0,0,1,9,0,0,0,0,9,30,16,5,9,56,30,29,1,0,133,0,4,120,124,0,0,0,0,0,1,0,0,0,1,12,0,0,0,3,9,3,3,0,0,20,0,0,0,0,36,3,4,23,27,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fairfield Police Department,1986-12-01,Connecticut,54020,CT00051,0,0,0,0,0,0,0,0,2,1,1,0,0,7,0,1,0,4,2,41,28,7,6,101,15,15,0,0,166,5,7,157,164,0,0,0,0,0,2,1,1,0,0,5,0,1,0,3,1,7,7,0,0,44,0,0,0,0,58,4,6,51,57,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,7,0,0,0,0,9,1,1,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fairfield Police Department,1986-11-01,Connecticut,54020,CT00051,0,0,0,0,0,1,1,0,1,1,0,0,0,5,1,0,0,1,3,46,23,17,6,77,16,15,1,0,146,2,4,139,143,0,0,1,1,0,5,3,0,0,2,5,0,0,0,0,5,6,6,0,0,24,0,0,0,0,41,0,6,30,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fairfield Police Department,1986-10-01,Connecticut,54020,CT00051,0,0,0,0,0,1,1,0,4,3,0,0,1,4,0,0,0,2,2,65,32,21,12,85,20,20,0,0,179,2,7,170,177,0,0,1,1,0,1,0,0,0,1,2,0,0,0,0,2,1,1,0,0,23,0,0,0,0,28,0,2,24,26,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,6,0,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fairfield Police Department,1986-09-01,Connecticut,54020,CT00051,0,0,0,0,0,0,0,0,1,1,0,0,0,9,0,1,0,0,8,55,30,21,4,96,27,24,0,3,188,1,2,178,180,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,5,4,4,0,0,18,0,0,0,0,28,1,1,22,23,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,4,0,0,0,0,6,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fairfield Police Department,1986-08-01,Connecticut,54020,CT00051,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0,8,57,29,21,7,111,20,18,1,1,197,0,1,188,189,0,0,0,0,0,2,1,1,0,0,5,0,0,0,0,5,2,2,0,0,19,0,0,0,0,28,0,2,21,23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fairfield Police Department,1986-07-01,Connecticut,54020,CT00051,0,0,0,0,0,0,0,0,2,0,1,1,0,10,1,0,1,0,8,66,27,30,9,116,17,17,0,0,211,2,4,199,203,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,5,5,5,0,0,12,1,1,0,0,24,1,1,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fairfield Police Department,1986-06-01,Connecticut,54020,CT00051,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,53,31,14,8,128,12,11,0,1,199,6,6,193,199,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,3,3,0,0,17,0,0,0,0,25,5,5,20,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fairfield Police Department,1986-05-01,Connecticut,54020,CT00051,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,1,43,23,15,5,137,17,16,1,0,200,1,2,197,199,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,2,2,0,0,24,0,0,0,0,29,1,1,26,27,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,3,0,0,0,0,6,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fairfield Police Department,1986-04-01,Connecticut,54020,CT00051,0,0,0,1,0,0,0,0,2,2,0,0,0,6,1,0,1,3,1,27,19,5,3,105,15,15,0,0,156,5,8,147,155,0,0,0,0,0,0,0,0,0,0,4,0,0,1,2,1,4,4,0,0,23,0,0,0,0,31,3,3,27,30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fairfield Police Department,1986-03-01,Connecticut,54020,CT00051,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,1,1,4,1,31,20,10,1,93,15,15,0,0,148,6,7,140,147,0,0,0,0,0,0,0,0,0,0,6,0,1,0,4,1,6,6,0,0,33,0,0,0,0,46,5,5,40,45,0,0,0,0,0,0,0,0,0,0,4,0,1,0,2,1,0,0,0,0,1,0,0,0,0,5,3,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
